,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
111,5,Packing,111,110,112,0,,,Packing
112,5,Final Inspection Q.C.,112,111,113,0,,,Final Inspection Q.C.
113,5,Final Inspection Q.C.,113,112,114,0,,,Final Inspection Q.C.
114,5,Final Inspection Q.C.,114,113,115,0,,,Final Inspection Q.C.
115,5,Final Inspection Q.C.,115,114,116,0,,,Final Inspection Q.C.
116,5,Final Inspection Q.C.,116,115,117,0,,,Final Inspection Q.C.
117,5,Packing,117,116,118,0,,,Packing
118,5,Final Inspection Q.C.,118,117,119,0,,,Final Inspection Q.C.
119,5,Grinding Rework,119,118,120,0,,,Grinding Rework
120,5,Grinding Rework,120,119,121,0,,,Grinding Rework
121,5,Lapping,121,120,122,0,,,Lapping
122,5,Round Grinding,122,121,123,0,,,Round Grinding
123,5,Round Grinding,123,122,124,0,,,Round Grinding
124,5,Round Grinding,124,123,125,0,,,Round Grinding
125,5,Packing,125,124,126,0,,,Packing
126,5,Final Inspection Q.C.,126,125,127,0,,,Final Inspection Q.C.
127,5,Grinding Rework,127,126,128,0,,,Grinding Rework
128,5,Final Inspection Q.C.,128,127,129,0,,,Final Inspection Q.C.
129,5,Final Inspection Q.C.,129,128,130,0,,,Final Inspection Q.C.
130,5,Final Inspection Q.C.,130,129,131,0,,,Final Inspection Q.C.
131,5,Final Inspection Q.C.,131,130,132,0,,,Final Inspection Q.C.
132,5,Final Inspection Q.C.,132,131,133,0,,,Final Inspection Q.C.
133,5,Packing,133,132,134,0,,,Packing
134,5,Final Inspection Q.C.,134,133,135,0,,,Final Inspection Q.C.
135,5,Grinding Rework,135,134,136,0,,,Grinding Rework
136,5,Grinding Rework,136,135,137,0,,,Grinding Rework
137,5,Lapping,137,136,"(138, 141)",0,,,Lapping
138,5,Lapping,138,137,139,1,,,Lapping
139,5,Lapping,139,138,140,1,,,Lapping
140,5,Packing,140,139,142,1,,,Packing
141,5,Laser Marking,141,137,142,1,,,Laser Marking
142,5,Final Inspection Q.C.,142,"(140, 141)",143,0,,,Final Inspection Q.C.
143,5,Final Inspection Q.C.,143,142,144,0,,,Final Inspection Q.C.
144,5,End,144,143,None,0,,,End
147,6,Start,147,None,148,0,,,Start
148,6,Turning & Milling,148,147,149,0,,,Turning & Milling
149,6,Turning & Milling,149,148,150,0,,,Turning & Milling
150,6,Turning & Milling,150,149,151,0,,,Turning & Milling
151,6,Turning & Milling,151,150,152,0,,,Turning & Milling
152,6,Turning & Milling,152,151,"(153, 154)",0,,,Turning & Milling
153,6,Turning & Milling,153,152,156,1,,,Turning & Milling
154,6,Turning & Milling,154,152,155,1,,,Turning & Milling
155,6,Turning & Milling,155,154,156,1,,,Turning & Milling
156,6,Turning & Milling,156,"(153, 155)","(157, 158)",0,,,Turning & Milling
157,6,Turning & Milling,157,156,159,1,,,Turning & Milling
158,6,Turning & Milling Q.C.,158,156,159,1,,,Turning & Milling Q.C.
159,6,Turning & Milling,159,"(157, 158)",160,0,,,Turning & Milling
160,6,Turning & Milling,160,159,161,0,,,Turning & Milling
161,6,Turning & Milling,161,160,162,0,,,Turning & Milling
162,6,Turning & Milling,162,161,163,0,,,Turning & Milling
163,6,Turning & Milling,163,162,164,0,,,Turning & Milling
164,6,Turning & Milling,164,163,165,0,,,Turning & Milling
165,6,Turning & Milling,165,164,166,0,,,Turning & Milling
166,6,Turning & Milling,166,165,167,0,,,Turning & Milling
167,6,Turning & Milling,167,166,168,0,,,Turning & Milling
168,6,Turning & Milling,168,167,169,0,,,Turning & Milling
169,6,Turning & Milling,169,168,170,0,,,Turning & Milling
170,6,Turning & Milling,170,169,171,0,,,Turning & Milling
171,6,Turning & Milling Q.C.,171,170,"(172, 173)",0,,,Turning & Milling Q.C.
172,6,Turning & Milling,172,171,174,1,,,Turning & Milling
173,6,Turning & Milling Q.C.,173,171,174,1,,,Turning & Milling Q.C.
174,6,Turning & Milling,174,"(172, 173)",175,0,,,Turning & Milling
175,6,Turning & Milling,175,174,176,0,,,Turning & Milling
176,6,Turning & Milling Q.C.,176,175,177,0,,,Turning & Milling Q.C.
177,6,Nitration Q.C.,177,176,178,0,,,Nitration Q.C.
178,6,Laser Marking,178,177,"(179, 180)",0,,,Laser Marking
179,6,Lapping,179,178,181,1,,,Lapping
180,6,Round Grinding,180,178,181,1,,,Round Grinding
181,6,Round Grinding,181,"(179, 180)","(182, 183)",0,,,Round Grinding
182,6,Laser Marking,182,181,184,1,,,Laser Marking
183,6,Round Grinding,183,181,184,1,,,Round Grinding
184,6,Laser Marking,184,"(182, 183)","(185, 187)",0,,,Laser Marking
185,6,Flat Grinding,185,184,186,1,,,Flat Grinding
186,6,Flat Grinding,186,185,188,1,,,Flat Grinding
187,6,Lapping,187,184,188,1,,,Lapping
188,6,Round Grinding,188,"(186, 187)",189,0,,,Round Grinding
189,6,Round Grinding,189,188,"(190, 191)",0,,,Round Grinding
190,6,Round Grinding,190,189,192,1,,,Round Grinding
191,6,Round Grinding,191,189,192,1,,,Round Grinding
192,6,Round Grinding,192,"(190, 191)",193,0,,,Round Grinding
193,6,Round Grinding,193,192,"(194, 195)",0,,,Round Grinding
194,6,Lapping,194,193,196,1,,,Lapping
195,6,Lapping,195,193,196,1,,,Lapping
196,6,Round Grinding,196,"(194, 195)",197,0,,,Round Grinding
197,6,Round Grinding,197,196,198,0,,,Round Grinding
198,6,Final Inspection Q.C.,198,197,199,0,,,Final Inspection Q.C.
199,6,Packing,199,198,200,0,,,Packing
200,6,End,200,199,None,0,,,End
203,7,Start,203,None,204,0,,,Start
204,7,Turning & Milling,204,203,205,0,,,Turning & Milling
205,7,Turning & Milling,205,204,"(206, 208, 209)",0,,,Turning & Milling
206,7,Turning & Milling,206,205,207,1,,,Turning & Milling
207,7,Turning & Milling,207,206,210,1,,,Turning & Milling
208,7,Turning & Milling,208,205,210,1,,,Turning & Milling
209,7,Turning & Milling Q.C.,209,205,210,1,,,Turning & Milling Q.C.
210,7,Turning & Milling Q.C.,210,"(207, 208, 209)","(211, 212)",0,,,Turning & Milling Q.C.
211,7,Turning & Milling Q.C.,211,210,213,1,,,Turning & Milling Q.C.
212,7,Turning Rework,212,210,213,1,,,Turning Rework
213,7,Laser Marking,213,"(211, 212)",214,0,,,Laser Marking
214,7,Round Grinding,214,213,"(215, 216)",0,,,Round Grinding
215,7,Final Inspection Q.C.,215,214,217,1,,,Final Inspection Q.C.
216,7,Round Grinding,216,214,217,1,,,Round Grinding
217,7,Round Grinding,217,"(215, 216)",218,0,,,Round Grinding
218,7,Round Grinding,218,217,219,0,,,Round Grinding
219,7,Round Grinding,219,218,220,0,,,Round Grinding
220,7,Round Grinding,220,219,"(221, 222)",0,,,Round Grinding
221,7,Final Inspection Q.C.,221,220,223,1,,,Final Inspection Q.C.
222,7,Round Grinding,222,220,223,1,,,Round Grinding
223,7,Round Grinding,223,"(221, 222)",224,0,,,Round Grinding
224,7,Final Inspection Q.C.,224,223,225,0,,,Final Inspection Q.C.
225,7,Final Inspection Q.C.,225,224,226,0,,,Final Inspection Q.C.
226,7,Round Grinding,226,225,227,0,,,Round Grinding
227,7,Round Grinding,227,226,228,0,,,Round Grinding
228,7,Final Inspection Q.C.,228,227,229,0,,,Final Inspection Q.C.
229,7,Packing,229,228,230,0,,,Packing
230,7,End,230,229,None,0,,,End
233,8,Start,233,None,234,0,,,Start
234,8,Turning & Milling,234,233,"(235, 237)",0,,,Turning & Milling
235,8,Turning & Milling,235,234,236,1,,,Turning & Milling
236,8,Turning & Milling,236,235,239,1,,,Turning & Milling
237,8,Turning & Milling Q.C.,237,234,238,1,,,Turning & Milling Q.C.
238,8,Final Inspection Q.C.,238,237,239,1,,,Final Inspection Q.C.
239,8,Turning & Milling,239,"(236, 238)","(240, 241)",0,,,Turning & Milling
240,8,Turning & Milling,240,239,242,1,,,Turning & Milling
241,8,Turning & Milling Q.C.,241,239,242,1,,,Turning & Milling Q.C.
242,8,Turning & Milling,242,"(240, 241)",243,0,,,Turning & Milling
243,8,Stress Relief,243,242,244,0,,,Stress Relief
244,8,Turning & Milling,244,243,"(245, 248)",0,,,Turning & Milling
245,8,Turning,245,244,246,1,,,Turning
246,8,Turning,246,245,247,1,,,Turning
247,8,Turning,247,246,250,1,,,Turning
248,8,Turning & Milling Q.C.,248,244,249,1,,,Turning & Milling Q.C.
249,8,Turning,249,248,250,1,,,Turning
250,8,Turning,250,"(247, 249)",251,0,,,Turning
251,8,Turning,251,250,252,0,,,Turning
252,8,Turning Q.C.,252,251,253,0,,,Turning Q.C.
253,8,Laser Marking,253,252,254,0,,,Laser Marking
254,8,Lapping,254,253,"(255, 258)",0,,,Lapping
255,8,Lapping,255,254,256,1,,,Lapping
256,8,Lapping,256,255,257,1,,,Lapping
257,8,Packing,257,256,260,1,,,Packing
258,8,Round Grinding,258,254,259,1,,,Round Grinding
259,8,Round Grinding,259,258,260,1,,,Round Grinding
260,8,Final Inspection Q.C.,260,"(257, 259)",261,0,,,Final Inspection Q.C.
261,8,Final Inspection Q.C.,261,260,262,0,,,Final Inspection Q.C.
262,8,Final Inspection Q.C.,262,261,263,0,,,Final Inspection Q.C.
263,8,Grinding Rework,263,262,264,0,,,Grinding Rework
264,8,Final Inspection Q.C.,264,263,265,0,,,Final Inspection Q.C.
265,8,Final Inspection Q.C.,265,264,266,0,,,Final Inspection Q.C.
266,8,Packing,266,265,267,0,,,Packing
267,8,Packing,267,266,268,0,,,Packing
268,8,End,268,267,None,0,,,End
271,9,Start,271,None,272,0,,,Start
272,9,Turn & Mill. & Screw Assem,272,271,273,0,,,Turn & Mill. & Screw Assem
273,9,Turn & Mill. & Screw Assem,273,272,274,0,,,Turn & Mill. & Screw Assem
274,9,Turn & Mill. & Screw Assem,274,273,275,0,,,Turn & Mill. & Screw Assem
275,9,Turn & Mill. & Screw Assem,275,274,276,0,,,Turn & Mill. & Screw Assem
276,9,Turn & Mill. & Screw Assem,276,275,277,0,,,Turn & Mill. & Screw Assem
277,9,Turn & Mill. & Screw Assem,277,276,278,0,,,Turn & Mill. & Screw Assem
278,9,Turn & Mill. & Screw Assem,278,277,279,0,,,Turn & Mill. & Screw Assem
279,9,Turn & Mill. & Screw Assem,279,278,"(280, 281)",0,,,Turn & Mill. & Screw Assem
280,9,Turn & Mill. & Screw Assem,280,279,282,1,,,Turn & Mill. & Screw Assem
281,9,Turning & Milling Q.C.,281,279,282,1,,,Turning & Milling Q.C.
282,9,Turn & Mill. & Screw Assem,282,"(280, 281)","(283, 284)",0,,,Turn & Mill. & Screw Assem
283,9,Turn & Mill. & Screw Assem,283,282,285,1,,,Turn & Mill. & Screw Assem
284,9,Turning & Milling Q.C.,284,282,285,1,,,Turning & Milling Q.C.
285,9,Turn & Mill. & Screw Assem,285,"(283, 284)",286,0,,,Turn & Mill. & Screw Assem
286,9,Turn & Mill. & Screw Assem,286,285,287,0,,,Turn & Mill. & Screw Assem
287,9,Turn & Mill. & Screw Assem,287,286,"(288, 289)",0,,,Turn & Mill. & Screw Assem
288,9,Turn & Mill. & Screw Assem,288,287,290,1,,,Turn & Mill. & Screw Assem
289,9,Turning & Milling Q.C.,289,287,290,1,,,Turning & Milling Q.C.
290,9,Lapping,290,"(288, 289)","(291, 293, 295)",0,,,Lapping
291,9,Laser Marking,291,290,292,1,,,Laser Marking
292,9,Packing,292,291,297,1,,,Packing
293,9,Turn & Mill. & Screw Assem,293,290,294,1,,,Turn & Mill. & Screw Assem
294,9,Packing,294,293,297,1,,,Packing
295,9,Turn & Mill. & Screw Assem,295,290,296,1,,,Turn & Mill. & Screw Assem
296,9,Packing,296,295,297,1,,,Packing
297,9,Turn & Mill. & Screw Assem,297,"(292, 294, 296)",298,0,,,Turn & Mill. & Screw Assem
298,9,Turning & Milling Q.C.,298,297,299,0,,,Turning & Milling Q.C.
299,9,Laser Marking,299,298,300,0,,,Laser Marking
300,9,Lapping,300,299,301,0,,,Lapping
301,9,Lapping,301,300,"(302, 303)",0,,,Lapping
302,9,Final Inspection Q.C.,302,301,304,1,,,Final Inspection Q.C.
303,9,Lapping,303,301,304,1,,,Lapping
304,9,Final Inspection Q.C.,304,"(302, 303)",305,0,,,Final Inspection Q.C.
305,9,Packing,305,304,306,0,,,Packing
306,9,Packing,306,305,307,0,,,Packing
307,9,End,307,306,None,0,,,End
310,10,Start,310,None,311,0,,,Start
311,10,Milling,311,310,312,0,,,Milling
312,10,Milling,312,311,"(313, 315)",0,,,Milling
313,10,Milling,313,312,314,1,,,Milling
314,10,Milling,314,313,317,1,,,Milling
315,10,Turning & Milling,315,312,316,1,,,Turning & Milling
316,10,Milling,316,315,317,1,,,Milling
317,10,Milling,317,"(314, 316)",318,0,,,Milling
318,10,Milling,318,317,319,0,,,Milling
319,10,Laser Marking,319,318,"(320, 321)",0,,,Laser Marking
320,10,Final Inspection Q.C.,320,319,322,1,,,Final Inspection Q.C.
321,10,Final Inspection Q.C.,321,319,322,1,,,Final Inspection Q.C.
322,10,Final Inspection Q.C.,322,"(320, 321)",323,0,,,Final Inspection Q.C.
323,10,Final Inspection Q.C.,323,322,324,0,,,Final Inspection Q.C.
324,10,Final Inspection Q.C.,324,323,325,0,,,Final Inspection Q.C.
325,10,Packing,325,324,326,0,,,Packing
326,10,End,326,325,None,0,,,End
329,11,Start,329,None,330,0,,,Start
330,11,Turning & Milling,330,329,331,0,,,Turning & Milling
331,11,Turning & Milling,331,330,332,0,,,Turning & Milling
332,11,Turning & Milling,332,331,333,0,,,Turning & Milling
333,11,Turning & Milling,333,332,334,0,,,Turning & Milling
334,11,Turning & Milling,334,333,335,0,,,Turning & Milling
335,11,Turning & Milling,335,334,336,0,,,Turning & Milling
336,11,Turning & Milling Q.C.,336,335,"(337, 338)",0,,,Turning & Milling Q.C.
337,11,Lapping,337,336,339,1,,,Lapping
338,11,Laser Marking,338,336,339,1,,,Laser Marking
339,11,Final Inspection Q.C.,339,"(337, 338)",340,0,,,Final Inspection Q.C.
340,11,Packing,340,339,341,0,,,Packing
341,11,End,341,340,None,0,,,End
344,12,Start,344,None,345,0,,,Start
345,12,Turning & Milling,345,344,"(346, 348)",0,,,Turning & Milling
346,12,Turning & Milling,346,345,347,1,,,Turning & Milling
347,12,Turning & Milling,347,346,349,1,,,Turning & Milling
348,12,Turning & Milling,348,345,349,1,,,Turning & Milling
349,12,Turning & Milling,349,"(347, 348)",350,0,,,Turning & Milling
350,12,Turning & Milling,350,349,351,0,,,Turning & Milling
351,12,Turning & Milling Q.C.,351,350,"(352, 353)",0,,,Turning & Milling Q.C.
352,12,Turning & Milling,352,351,355,1,,,Turning & Milling
353,12,Turning & Milling,353,351,354,1,,,Turning & Milling
354,12,Turning & Milling,354,353,355,1,,,Turning & Milling
355,12,Turning & Milling,355,"(352, 354)",356,0,,,Turning & Milling
356,12,Turning & Milling,356,355,357,0,,,Turning & Milling
357,12,Turning & Milling Q.C.,357,356,358,0,,,Turning & Milling Q.C.
358,12,Turning & Milling Q.C.,358,357,359,0,,,Turning & Milling Q.C.
359,12,Turning & Milling Q.C.,359,358,360,0,,,Turning & Milling Q.C.
360,12,Flat Grinding,360,359,361,0,,,Flat Grinding
361,12,Lapping,361,360,362,0,,,Lapping
362,12,Round Grinding,362,361,363,0,,,Round Grinding
363,12,Round Grinding,363,362,364,0,,,Round Grinding
364,12,Round Grinding,364,363,365,0,,,Round Grinding
365,12,Laser Marking,365,364,366,0,,,Laser Marking
366,12,Packing,366,365,367,0,,,Packing
367,12,Final Inspection Q.C.,367,366,368,0,,,Final Inspection Q.C.
368,12,End,368,367,None,0,,,End
371,13,Start,371,None,"(372, 373)",0,,,Start
372,13,Turn & Mill. & Screw Assem,372,371,374,1,,,Turn & Mill. & Screw Assem
373,13,Turn & Mill. & Screw Assem,373,371,374,1,,,Turn & Mill. & Screw Assem
374,13,Turn & Mill. & Screw Assem,374,"(372, 373)",375,0,,,Turn & Mill. & Screw Assem
375,13,Turn & Mill. & Screw Assem,375,374,376,0,,,Turn & Mill. & Screw Assem
376,13,Turning & Milling Q.C.,376,375,377,0,,,Turning & Milling Q.C.
377,13,Laser Marking,377,376,378,0,,,Laser Marking
378,13,Flat Grinding,378,377,379,0,,,Flat Grinding
379,13,Turn & Mill. & Screw Assem,379,378,380,0,,,Turn & Mill. & Screw Assem
380,13,Turn & Mill. & Screw Assem,380,379,381,0,,,Turn & Mill. & Screw Assem
381,13,Turning & Milling Q.C.,381,380,382,0,,,Turning & Milling Q.C.
382,13,Turn & Mill. & Screw Assem,382,381,383,0,,,Turn & Mill. & Screw Assem
383,13,Turning & Milling Q.C.,383,382,"(384, 385, 386)",0,,,Turning & Milling Q.C.
384,13,Laser Marking,384,383,387,1,,,Laser Marking
385,13,Turning & Milling,385,383,387,1,,,Turning & Milling
386,13,Turning & Milling,386,383,387,1,,,Turning & Milling
387,13,Laser Marking,387,"(384, 385, 386)",388,0,,,Laser Marking
388,13,Flat Grinding,388,387,389,0,,,Flat Grinding
389,13,Turning & Milling Q.C.,389,388,390,0,,,Turning & Milling Q.C.
390,13,Lapping,390,389,391,0,,,Lapping
391,13,Round Grinding,391,390,392,0,,,Round Grinding
392,13,Round Grinding,392,391,393,0,,,Round Grinding
393,13,Round Grinding,393,392,394,0,,,Round Grinding
394,13,Round Grinding,394,393,395,0,,,Round Grinding
395,13,Final Inspection Q.C.,395,394,396,0,,,Final Inspection Q.C.
396,13,Final Inspection Q.C.,396,395,397,0,,,Final Inspection Q.C.
397,13,Packing,397,396,398,0,,,Packing
398,13,Final Inspection Q.C.,398,397,399,0,,,Final Inspection Q.C.
399,13,End,399,398,None,0,,,End
402,14,Start,402,None,403,0,,,Start
403,14,Turning & Milling,403,402,404,0,,,Turning & Milling
404,14,Turning & Milling,404,403,405,0,,,Turning & Milling
405,14,Turning & Milling,405,404,406,0,,,Turning & Milling
406,14,Turning & Milling,406,405,407,0,,,Turning & Milling
407,14,Turning & Milling Q.C.,407,406,408,0,,,Turning & Milling Q.C.
408,14,Turning & Milling,408,407,"(409, 411)",0,,,Turning & Milling
409,14,Turning & Milling,409,408,410,1,,,Turning & Milling
410,14,Turning & Milling,410,409,412,1,,,Turning & Milling
411,14,Turning & Milling,411,408,412,1,,,Turning & Milling
412,14,Lapping,412,"(410, 411)",413,0,,,Lapping
413,14,Laser Marking,413,412,414,0,,,Laser Marking
414,14,Turning & Milling Q.C.,414,413,415,0,,,Turning & Milling Q.C.
415,14,Turning & Milling Q.C.,415,414,416,0,,,Turning & Milling Q.C.
416,14,Final Inspection Q.C.,416,415,"(417, 418)",0,,,Final Inspection Q.C.
417,14,Final Inspection Q.C.,417,416,419,1,,,Final Inspection Q.C.
418,14,Final Inspection Q.C.,418,416,419,1,,,Final Inspection Q.C.
419,14,Packing,419,"(417, 418)",420,0,,,Packing
420,14,Laser Marking,420,419,421,0,,,Laser Marking
421,14,Lapping,421,420,422,0,,,Lapping
422,14,Lapping,422,421,423,0,,,Lapping
423,14,Final Inspection Q.C.,423,422,424,0,,,Final Inspection Q.C.
424,14,Final Inspection Q.C.,424,423,425,0,,,Final Inspection Q.C.
425,14,Packing,425,424,426,0,,,Packing
426,14,Final Inspection Q.C.,426,425,427,0,,,Final Inspection Q.C.
427,14,End,427,426,None,0,,,End
430,15,Start,430,None,431,0,,,Start
431,15,Turning & Milling,431,430,432,0,,,Turning & Milling
432,15,Turning & Milling,432,431,"(433, 434)",0,,,Turning & Milling
433,15,Turning & Milling,433,432,435,1,,,Turning & Milling
434,15,Turning & Milling,434,432,435,1,,,Turning & Milling
435,15,Turning & Milling,435,"(433, 434)",436,0,,,Turning & Milling
436,15,Turning & Milling,436,435,"(437, 438)",0,,,Turning & Milling
437,15,Turning & Milling,437,436,439,1,,,Turning & Milling
438,15,Turning & Milling Q.C.,438,436,439,1,,,Turning & Milling Q.C.
439,15,Flat Grinding,439,"(437, 438)",440,0,,,Flat Grinding
440,15,Nitration Q.C.,440,439,441,0,,,Nitration Q.C.
441,15,Laser Marking,441,440,442,0,,,Laser Marking
442,15,Lapping,442,441,"(443, 445)",0,,,Lapping
443,15,Lapping,443,442,444,1,,,Lapping
444,15,Round Grinding,444,443,447,1,,,Round Grinding
445,15,Round Grinding,445,442,446,1,,,Round Grinding
446,15,Round Grinding,446,445,447,1,,,Round Grinding
447,15,Final Inspection Q.C.,447,"(444, 446)",448,0,,,Final Inspection Q.C.
448,15,Final Inspection Q.C.,448,447,449,0,,,Final Inspection Q.C.
449,15,Packing,449,448,450,0,,,Packing
450,15,End,450,449,None,0,,,End
453,16,Start,453,None,454,0,,,Start
454,16,Turning & Milling,454,453,"(455, 456)",0,,,Turning & Milling
455,16,Turning & Milling,455,454,457,1,,,Turning & Milling
456,16,Turning & Milling Q.C.,456,454,457,1,,,Turning & Milling Q.C.
457,16,Turning & Milling Q.C.,457,"(455, 456)",458,0,,,Turning & Milling Q.C.
458,16,Flat Grinding,458,457,459,0,,,Flat Grinding
459,16,Laser Marking,459,458,460,0,,,Laser Marking
460,16,Lapping,460,459,461,0,,,Lapping
461,16,Round Grinding,461,460,462,0,,,Round Grinding
462,16,Round Grinding,462,461,463,0,,,Round Grinding
463,16,Round Grinding,463,462,464,0,,,Round Grinding
464,16,Round Grinding,464,463,465,0,,,Round Grinding
465,16,Packing,465,464,466,0,,,Packing
466,16,Final Inspection Q.C.,466,465,467,0,,,Final Inspection Q.C.
467,16,Final Inspection Q.C.,467,466,468,0,,,Final Inspection Q.C.
