,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
37,2,Final Inspection Q.C.,37,36,38,0,,,Final Inspection Q.C.
38,2,End,38,37,None,0,,,End
41,3,Start,41,None,42,0,,,Start
42,3,SETUP     Turning & Milling,42,41,43,0,,,SETUP     Turning & Milling
43,3,Turning & Milling,43,42,44,0,,,Turning & Milling
44,3,Turning & Milling Q.C.,44,43,45,0,,,Turning & Milling Q.C.
45,3,Laser Marking,45,44,46,0,,,Laser Marking
46,3,End,46,45,None,0,,,End
49,4,Start,49,None,50,0,,,Start
50,4,Turning & Milling Q.C.,50,49,51,0,,,Turning & Milling Q.C.
51,4,Flat Grinding,51,50,52,0,,,Flat Grinding
52,4,Lapping,52,51,"(53, 54)",0,,,Lapping
53,4,Flat Grinding,53,52,55,1,,,Flat Grinding
54,4,Lapping,54,52,55,1,,,Lapping
55,4,Flat Grinding,55,"(53, 54)",56,0,,,Flat Grinding
56,4,Round Grinding,56,55,57,0,,,Round Grinding
57,4,Round Grinding,57,56,58,0,,,Round Grinding
58,4,Round Grinding,58,57,59,0,,,Round Grinding
59,4,Round Grinding,59,58,60,0,,,Round Grinding
60,4,Round Grinding,60,59,61,0,,,Round Grinding
61,4,Round Grinding,61,60,62,0,,,Round Grinding
62,4,Packing,62,61,63,0,,,Packing
63,4,Final Inspection Q.C.,63,62,64,0,,,Final Inspection Q.C.
64,4,End,64,63,None,0,,,End
67,5,Start,67,None,68,0,,,Start
68,5,Turning & Milling Q.C.,68,67,69,0,,,Turning & Milling Q.C.
69,5,Turning & Milling Q.C.,69,68,70,0,,,Turning & Milling Q.C.
70,5,Lapping,70,69,"(71, 72)",0,,,Lapping
71,5,Final Inspection Q.C.,71,70,73,1,,,Final Inspection Q.C.
72,5,Packing,72,70,73,1,,,Packing
73,5,Final Inspection Q.C.,73,"(71, 72)",74,0,,,Final Inspection Q.C.
74,5,End,74,73,None,0,,,End
77,6,Start,77,None,78,0,,,Start
78,6,Turning & Milling,78,77,"(79, 80, 81)",0,,,Turning & Milling
79,6,Turning & Milling,79,78,82,1,,,Turning & Milling
80,6,Turning & Milling,80,78,82,1,,,Turning & Milling
81,6,Turning & Milling Q.C.,81,78,82,1,,,Turning & Milling Q.C.
82,6,Turning & Milling,82,"(79, 80, 81)",83,0,,,Turning & Milling
83,6,Turning & Milling,83,82,84,0,,,Turning & Milling
84,6,Turning & Milling Q.C.,84,83,85,0,,,Turning & Milling Q.C.
85,6,Laser Marking,85,84,86,0,,,Laser Marking
86,6,Lapping,86,85,87,0,,,Lapping
87,6,Final Inspection Q.C.,87,86,88,0,,,Final Inspection Q.C.
88,6,Packing,88,87,89,0,,,Packing
89,6,End,89,88,None,0,,,End
92,7,Start,92,None,93,0,,,Start
93,7,Turning,93,92,94,0,,,Turning
94,7,Turning,94,93,95,0,,,Turning
95,7,Turning Q.C.,95,94,96,0,,,Turning Q.C.
96,7,Flat Grinding,96,95,97,0,,,Flat Grinding
97,7,Lapping,97,96,98,0,,,Lapping
98,7,Turning Q.C.,98,97,"(99, 100)",0,,,Turning Q.C.
99,7,Lapping,99,98,101,1,,,Lapping
100,7,Laser Marking,100,98,101,1,,,Laser Marking
101,7,Packing,101,"(99, 100)",102,0,,,Packing
102,7,Final Inspection Q.C.,102,101,103,0,,,Final Inspection Q.C.
103,7,End,103,102,None,0,,,End
106,8,Start,106,None,107,0,,,Start
107,8,Turning & Milling,107,106,108,0,,,Turning & Milling
108,8,Turning & Milling,108,107,109,0,,,Turning & Milling
109,8,Turning & Milling,109,108,110,0,,,Turning & Milling
110,8,Turning & Milling Q.C.,110,109,111,0,,,Turning & Milling Q.C.
111,8,Turning & Milling,111,110,112,0,,,Turning & Milling
112,8,Turning & Milling Q.C.,112,111,113,0,,,Turning & Milling Q.C.
113,8,Laser Marking,113,112,114,0,,,Laser Marking
114,8,Lapping,114,113,115,0,,,Lapping
115,8,Round Grinding,115,114,116,0,,,Round Grinding
116,8,Round Grinding,116,115,117,0,,,Round Grinding
117,8,Round Grinding,117,116,"(118, 120, 121)",0,,,Round Grinding
118,8,Flat Grinding,118,117,119,1,,,Flat Grinding
119,8,Final Inspection Q.C.,119,118,122,1,,,Final Inspection Q.C.
120,8,Lapping,120,117,122,1,,,Lapping
121,8,Round Grinding,121,117,122,1,,,Round Grinding
122,8,Round Grinding,122,"(119, 120, 121)","(123, 124)",0,,,Round Grinding
123,8,Round Grinding,123,122,125,1,,,Round Grinding
124,8,Round Grinding,124,122,125,1,,,Round Grinding
125,8,Round Grinding,125,"(123, 124)",126,0,,,Round Grinding
126,8,Round Grinding,126,125,127,0,,,Round Grinding
127,8,Round Grinding,127,126,"(128, 129)",0,,,Round Grinding
128,8,Final Inspection Q.C.,128,127,130,1,,,Final Inspection Q.C.
129,8,Final Inspection Q.C.,129,127,130,1,,,Final Inspection Q.C.
130,8,Packing,130,"(128, 129)","(131, 132)",0,,,Packing
131,8,Final Inspection Q.C.,131,130,133,1,,,Final Inspection Q.C.
132,8,Round Grinding,132,130,133,1,,,Round Grinding
133,8,Packing,133,"(131, 132)",134,0,,,Packing
134,8,Final Inspection Q.C.,134,133,135,0,,,Final Inspection Q.C.
135,8,Grinding Rework,135,134,136,0,,,Grinding Rework
136,8,Packing,136,135,137,0,,,Packing
137,8,Final Inspection Q.C.,137,136,138,0,,,Final Inspection Q.C.
138,8,End,138,137,None,0,,,End
141,9,Start,141,None,"(142, 143)",0,,,Start
142,9,Turning,142,141,144,1,,,Turning
143,9,Turning,143,141,144,1,,,Turning
144,9,Turning,144,"(142, 143)",145,0,,,Turning
145,9,Turning,145,144,146,0,,,Turning
146,9,Turning,146,145,147,0,,,Turning
147,9,Turning Q.C.,147,146,148,0,,,Turning Q.C.
148,9,Stress Relief,148,147,149,0,,,Stress Relief
149,9,Turning & Milling,149,148,150,0,,,Turning & Milling
150,9,Turning & Milling,150,149,151,0,,,Turning & Milling
151,9,Turning & Milling,151,150,"(152, 153)",0,,,Turning & Milling
152,9,Turning & Milling,152,151,155,1,,,Turning & Milling
153,9,Turning & Milling,153,151,154,1,,,Turning & Milling
154,9,Turning & Milling,154,153,155,1,,,Turning & Milling
155,9,Turning & Milling Q.C.,155,"(152, 154)",156,0,,,Turning & Milling Q.C.
156,9,Turning & Milling,156,155,157,0,,,Turning & Milling
157,9,Turning & Milling Q.C.,157,156,158,0,,,Turning & Milling Q.C.
158,9,Turning & Milling,158,157,"(159, 160)",0,,,Turning & Milling
159,9,Turning & Milling,159,158,161,1,,,Turning & Milling
160,9,Turning & Milling,160,158,161,1,,,Turning & Milling
161,9,Turning & Milling Q.C.,161,"(159, 160)",162,0,,,Turning & Milling Q.C.
162,9,Lapping,162,161,163,0,,,Lapping
163,9,Round Grinding,163,162,164,0,,,Round Grinding
164,9,Round Grinding,164,163,165,0,,,Round Grinding
165,9,Round Grinding,165,164,166,0,,,Round Grinding
166,9,Round Grinding,166,165,167,0,,,Round Grinding
167,9,Round Grinding,167,166,168,0,,,Round Grinding
168,9,Round Grinding,168,167,169,0,,,Round Grinding
169,9,Round Grinding,169,168,170,0,,,Round Grinding
170,9,Round Grinding,170,169,171,0,,,Round Grinding
171,9,Lapping,171,170,172,0,,,Lapping
172,9,Round Grinding,172,171,173,0,,,Round Grinding
173,9,Round Grinding,173,172,174,0,,,Round Grinding
174,9,Round Grinding,174,173,175,0,,,Round Grinding
175,9,Round Grinding,175,174,176,0,,,Round Grinding
176,9,Round Grinding,176,175,177,0,,,Round Grinding
177,9,Round Grinding,177,176,178,0,,,Round Grinding
178,9,Packing,178,177,179,0,,,Packing
179,9,Final Inspection Q.C.,179,178,"(180, 181)",0,,,Final Inspection Q.C.
180,9,Final Inspection Q.C.,180,179,182,1,,,Final Inspection Q.C.
181,9,Grinding Rework,181,179,182,1,,,Grinding Rework
182,9,Final Inspection Q.C.,182,"(180, 181)",183,0,,,Final Inspection Q.C.
183,9,Packing,183,182,184,0,,,Packing
184,9,Final Inspection Q.C.,184,183,185,0,,,Final Inspection Q.C.
185,9,End,185,184,None,0,,,End
188,10,Start,188,None,"(189, 191)",0,,,Start
189,10,Turning & Milling,189,188,190,1,,,Turning & Milling
190,10,Turning & Milling,190,189,192,1,,,Turning & Milling
191,10,Turning & Milling Q.C.,191,188,192,1,,,Turning & Milling Q.C.
192,10,Turning & Milling,192,"(190, 191)",193,0,,,Turning & Milling
193,10,Turning & Milling Q.C.,193,192,194,0,,,Turning & Milling Q.C.
194,10,Laser Marking,194,193,195,0,,,Laser Marking
195,10,Lapping,195,194,"(196, 197, 198)",0,,,Lapping
196,10,Lapping,196,195,199,1,,,Lapping
197,10,Round Grinding,197,195,199,1,,,Round Grinding
198,10,Round Grinding,198,195,199,1,,,Round Grinding
199,10,Round Grinding,199,"(196, 197, 198)",200,0,,,Round Grinding
200,10,Round Grinding,200,199,201,0,,,Round Grinding
201,10,Round Grinding,201,200,202,0,,,Round Grinding
202,10,Round Grinding,202,201,"(203, 204, 205, 206)",0,,,Round Grinding
203,10,Final Inspection Q.C.,203,202,207,1,,,Final Inspection Q.C.
204,10,Lapping,204,202,207,1,,,Lapping
205,10,Laser Marking,205,202,207,1,,,Laser Marking
206,10,Round Grinding,206,202,207,1,,,Round Grinding
207,10,Packing,207,"(203, 204, 205, 206)",208,0,,,Packing
208,10,End,208,207,None,0,,,End
211,11,Start,211,None,212,0,,,Start
212,11,Turning & Milling,212,211,213,0,,,Turning & Milling
213,11,Turning & Milling,213,212,"(214, 215)",0,,,Turning & Milling
214,11,Turning & Milling,214,213,216,1,,,Turning & Milling
215,11,Turning & Milling Q.C.,215,213,216,1,,,Turning & Milling Q.C.
216,11,Turning & Milling,216,"(214, 215)",217,0,,,Turning & Milling
217,11,Turning & Milling,217,216,218,0,,,Turning & Milling
218,11,Turning & Milling,218,217,219,0,,,Turning & Milling
219,11,Turning & Milling Q.C.,219,218,220,0,,,Turning & Milling Q.C.
220,11,Laser Marking,220,219,221,0,,,Laser Marking
221,11,Lapping,221,220,222,0,,,Lapping
222,11,Lapping,222,221,223,0,,,Lapping
223,11,Round Grinding,223,222,224,0,,,Round Grinding
224,11,Round Grinding,224,223,225,0,,,Round Grinding
225,11,Round Grinding,225,224,226,0,,,Round Grinding
226,11,Round Grinding,226,225,227,0,,,Round Grinding
227,11,Round Grinding,227,226,228,0,,,Round Grinding
228,11,Round Grinding,228,227,229,0,,,Round Grinding
229,11,Round Grinding,229,228,"(230, 231)",0,,,Round Grinding
230,11,Grinding Rework,230,229,232,1,,,Grinding Rework
231,11,Round Grinding,231,229,232,1,,,Round Grinding
232,11,Grinding Rework,232,"(230, 231)",233,0,,,Grinding Rework
233,11,End,233,232,None,0,,,End
236,12,Start,236,None,237,0,,,Start
237,12,Packing,237,236,238,0,,,Packing
238,12,Final Inspection Q.C.,238,237,239,0,,,Final Inspection Q.C.
239,12,Final Inspection Q.C.,239,238,240,0,,,Final Inspection Q.C.
240,12,End,240,239,None,0,,,End
243,13,Start,243,None,244,0,,,Start
244,13,Packing,244,243,245,0,,,Packing
245,13,Final Inspection Q.C.,245,244,246,0,,,Final Inspection Q.C.
246,13,Turning Q.C.,246,245,247,0,,,Turning Q.C.
247,13,Turning Q.C.,247,246,248,0,,,Turning Q.C.
248,13,Turning,248,247,"(249, 250)",0,,,Turning
249,13,Final Inspection Q.C.,249,248,251,1,,,Final Inspection Q.C.
250,13,Packing,250,248,251,1,,,Packing
251,13,Final Inspection Q.C.,251,"(249, 250)",252,0,,,Final Inspection Q.C.
252,13,Final Inspection Q.C.,252,251,253,0,,,Final Inspection Q.C.
253,13,Packing,253,252,254,0,,,Packing
254,13,Final Inspection Q.C.,254,253,255,0,,,Final Inspection Q.C.
255,13,Final Inspection Q.C.,255,254,256,0,,,Final Inspection Q.C.
256,13,End,256,255,None,0,,,End
259,14,Start,259,None,260,0,,,Start
260,14,Turning & Milling,260,259,261,0,,,Turning & Milling
261,14,Turning & Milling,261,260,262,0,,,Turning & Milling
262,14,Turning & Milling,262,261,263,0,,,Turning & Milling
263,14,Turning & Milling,263,262,264,0,,,Turning & Milling
264,14,Turning & Milling,264,263,265,0,,,Turning & Milling
265,14,Turning & Milling Q.C.,265,264,266,0,,,Turning & Milling Q.C.
266,14,Turning & Milling Q.C.,266,265,267,0,,,Turning & Milling Q.C.
267,14,Lapping,267,266,"(268, 269)",0,,,Lapping
268,14,Laser Marking,268,267,270,1,,,Laser Marking
269,14,Turning & Milling,269,267,270,1,,,Turning & Milling
270,14,Lapping,270,"(268, 269)","(271, 272)",0,,,Lapping
271,14,Final Inspection Q.C.,271,270,273,1,,,Final Inspection Q.C.
272,14,Packing,272,270,273,1,,,Packing
273,14,Final Inspection Q.C.,273,"(271, 272)",274,0,,,Final Inspection Q.C.
274,14,Final Inspection Q.C.,274,273,275,0,,,Final Inspection Q.C.
275,14,Packing,275,274,276,0,,,Packing
276,14,Final Inspection Q.C.,276,275,277,0,,,Final Inspection Q.C.
277,14,End,277,276,None,0,,,End
280,15,Start,280,None,281,0,,,Start
281,15,Turning Q.C.,281,280,282,0,,,Turning Q.C.
282,15,Turning Q.C.,282,281,283,0,,,Turning Q.C.
283,15,Turning Q.C.,283,282,284,0,,,Turning Q.C.
284,15,Turning & Milling,284,283,285,0,,,Turning & Milling
285,15,Turning & Milling,285,284,"(286, 287)",0,,,Turning & Milling
286,15,Turning & Milling,286,285,290,1,,,Turning & Milling
287,15,Turning & Milling Q.C.,287,285,288,1,,,Turning & Milling Q.C.
288,15,Turning & Milling Q.C.,288,287,289,1,,,Turning & Milling Q.C.
289,15,Turning & Milling,289,288,290,1,,,Turning & Milling
290,15,Turning & Milling,290,"(286, 289)",291,0,,,Turning & Milling
291,15,Turning & Milling,291,290,"(292, 293)",0,,,Turning & Milling
292,15,Turning & Milling,292,291,294,1,,,Turning & Milling
293,15,Turning & Milling Q.C.,293,291,294,1,,,Turning & Milling Q.C.
294,15,Turning & Milling,294,"(292, 293)",295,0,,,Turning & Milling
295,15,Turning & Milling,295,294,296,0,,,Turning & Milling
296,15,Turning & Milling,296,295,"(297, 298)",0,,,Turning & Milling
297,15,Turning & Milling,297,296,299,1,,,Turning & Milling
298,15,Turning & Milling Q.C.,298,296,299,1,,,Turning & Milling Q.C.
299,15,Turning & Milling,299,"(297, 298)",300,0,,,Turning & Milling
300,15,Turning & Milling,300,299,301,0,,,Turning & Milling
301,15,Turning & Milling Q.C.,301,300,302,0,,,Turning & Milling Q.C.
302,15,Turning & Milling,302,301,"(303, 305)",0,,,Turning & Milling
303,15,Laser Marking,303,302,304,1,,,Laser Marking
304,15,Turning & Milling,304,303,306,1,,,Turning & Milling
305,15,Turning & Milling,305,302,306,1,,,Turning & Milling
306,15,Turning & Milling,306,"(304, 305)",307,0,,,Turning & Milling
307,15,Turning & Milling,307,306,308,0,,,Turning & Milling
308,15,Turning & Milling,308,307,309,0,,,Turning & Milling
309,15,Turning & Milling,309,308,310,0,,,Turning & Milling
310,15,Turning & Milling Q.C.,310,309,311,0,,,Turning & Milling Q.C.
311,15,Turning & Milling Q.C.,311,310,312,0,,,Turning & Milling Q.C.
312,15,Turning & Milling Q.C.,312,311,313,0,,,Turning & Milling Q.C.
313,15,Turning & Milling Q.C.,313,312,314,0,,,Turning & Milling Q.C.
314,15,Packing,314,313,315,0,,,Packing
315,15,Final Inspection Q.C.,315,314,316,0,,,Final Inspection Q.C.
316,15,End,316,315,None,0,,,End
319,16,Start,319,None,320,0,,,Start
320,16,Turning & Milling,320,319,321,0,,,Turning & Milling
321,16,Turning & Milling,321,320,322,0,,,Turning & Milling
322,16,Turning & Milling,322,321,323,0,,,Turning & Milling
323,16,Turning & Milling,323,322,324,0,,,Turning & Milling
324,16,Turning & Milling,324,323,325,0,,,Turning & Milling
325,16,Turning & Milling Q.C.,325,324,326,0,,,Turning & Milling Q.C.
326,16,Turning & Milling Q.C.,326,325,327,0,,,Turning & Milling Q.C.
327,16,Turning & Milling Q.C.,327,326,328,0,,,Turning & Milling Q.C.
328,16,Laser Marking,328,327,329,0,,,Laser Marking
329,16,End,329,328,None,0,,,End
332,17,Start,332,None,333,0,,,Start
333,17,Turning & Milling,333,332,334,0,,,Turning & Milling
334,17,Turning & Milling,334,333,335,0,,,Turning & Milling
335,17,Turning & Milling,335,334,336,0,,,Turning & Milling
336,17,Turning & Milling,336,335,337,0,,,Turning & Milling
337,17,Turning & Milling,337,336,338,0,,,Turning & Milling
338,17,Turning & Milling,338,337,339,0,,,Turning & Milling
339,17,Turning & Milling,339,338,340,0,,,Turning & Milling
340,17,Turning & Milling Q.C.,340,339,341,0,,,Turning & Milling Q.C.
341,17,Lapping,341,340,342,0,,,Lapping
342,17,Round Grinding,342,341,343,0,,,Round Grinding
343,17,Round Grinding,343,342,344,0,,,Round Grinding
344,17,Laser Marking,344,343,345,0,,,Laser Marking
345,17,Final Inspection Q.C.,345,344,346,0,,,Final Inspection Q.C.
346,17,Packing,346,345,347,0,,,Packing
347,17,Final Inspection Q.C.,347,346,348,0,,,Final Inspection Q.C.
348,17,End,348,347,None,0,,,End
351,18,Start,351,None,"(352, 353)",0,,,Start
352,18,Round Grinding,352,351,354,1,,,Round Grinding
353,18,Round Grinding,353,351,354,1,,,Round Grinding
354,18,End,354,"(352, 353)",None,0,,,End
357,19,Start,357,None,358,0,,,Start
358,19,Turning & Milling,358,357,359,0,,,Turning & Milling
359,19,Turning & Milling,359,358,360,0,,,Turning & Milling
360,19,Turning & Milling,360,359,361,0,,,Turning & Milling
361,19,Turning & Milling,361,360,"(362, 363, 364)",0,,,Turning & Milling
362,19,Turning & Milling,362,361,365,1,,,Turning & Milling
363,19,Turning & Milling,363,361,365,1,,,Turning & Milling
364,19,Turning & Milling,364,361,365,1,,,Turning & Milling
365,19,Turning & Milling Q.C.,365,"(362, 363, 364)",366,0,,,Turning & Milling Q.C.
366,19,Turning & Milling,366,365,367,0,,,Turning & Milling
367,19,Turning & Milling,367,366,"(368, 370)",0,,,Turning & Milling
368,19,Turning & Milling,368,367,369,1,,,Turning & Milling
369,19,Turning & Milling,369,368,371,1,,,Turning & Milling
370,19,Turning & Milling Q.C.,370,367,371,1,,,Turning & Milling Q.C.
371,19,Turning & Milling,371,"(369, 370)","(372, 373)",0,,,Turning & Milling
372,19,Turning & Milling,372,371,375,1,,,Turning & Milling
373,19,Turning & Milling Q.C.,373,371,374,1,,,Turning & Milling Q.C.
374,19,Turning & Milling,374,373,375,1,,,Turning & Milling
375,19,Turning & Milling Q.C.,375,"(372, 374)",376,0,,,Turning & Milling Q.C.
376,19,Turning & Milling Q.C.,376,375,377,0,,,Turning & Milling Q.C.
377,19,Laser Marking,377,376,378,0,,,Laser Marking
378,19,Round Grinding,378,377,379,0,,,Round Grinding
379,19,Round Grinding,379,378,"(380, 381)",0,,,Round Grinding
380,19,Final Inspection Q.C.,380,379,382,1,,,Final Inspection Q.C.
381,19,Round Grinding,381,379,382,1,,,Round Grinding
382,19,Round Grinding,382,"(380, 381)",383,0,,,Round Grinding
383,19,Round Grinding,383,382,384,0,,,Round Grinding
384,19,Round Grinding,384,383,385,0,,,Round Grinding
385,19,Round Grinding,385,384,386,0,,,Round Grinding
386,19,Round Grinding,386,385,387,0,,,Round Grinding
387,19,Round Grinding,387,386,388,0,,,Round Grinding
388,19,Round Grinding,388,387,389,0,,,Round Grinding
389,19,Round Grinding,389,388,390,0,,,Round Grinding
390,19,Round Grinding,390,389,391,0,,,Round Grinding
391,19,Round Grinding,391,390,392,0,,,Round Grinding
392,19,Final Inspection Q.C.,392,391,393,0,,,Final Inspection Q.C.
393,19,Final Inspection Q.C.,393,392,394,0,,,Final Inspection Q.C.
394,19,Packing,394,393,395,0,,,Packing
395,19,End,395,394,None,0,,,End
398,20,Start,398,None,"(399, 400)",0,,,Start
399,20,Turning & Milling,399,398,401,1,,,Turning & Milling
400,20,Turning Q.C.,400,398,401,1,,,Turning Q.C.
401,20,Turning & Milling,401,"(399, 400)",402,0,,,Turning & Milling
402,20,Turning & Milling,402,401,403,0,,,Turning & Milling
403,20,Turning & Milling,403,402,404,0,,,Turning & Milling
404,20,Turning & Milling,404,403,405,0,,,Turning & Milling
405,20,Turning & Milling,405,404,406,0,,,Turning & Milling
406,20,Turning & Milling,406,405,407,0,,,Turning & Milling
407,20,Flat Grinding,407,406,408,0,,,Flat Grinding
408,20,Turning & Milling Q.C.,408,407,409,0,,,Turning & Milling Q.C.
409,20,Round Grinding,409,408,410,0,,,Round Grinding
410,20,Lapping,410,409,411,0,,,Lapping
411,20,Round Grinding,411,410,412,0,,,Round Grinding
412,20,Round Grinding,412,411,413,0,,,Round Grinding
413,20,Round Grinding,413,412,"(414, 415)",0,,,Round Grinding
414,20,Laser Marking,414,413,416,1,,,Laser Marking
415,20,Round Grinding,415,413,416,1,,,Round Grinding
416,20,Laser Marking,416,"(414, 415)","(417, 418, 419)",0,,,Laser Marking
417,20,Final Inspection Q.C.,417,416,420,1,,,Final Inspection Q.C.
418,20,Flat Grinding,418,416,420,1,,,Flat Grinding
419,20,Lapping,419,416,420,1,,,Lapping
420,20,Packing,420,"(417, 418, 419)",421,0,,,Packing
421,20,End,421,420,None,0,,,End
424,21,Start,424,None,425,0,,,Start
425,21,Turning & Milling,425,424,"(426, 427)",0,,,Turning & Milling
426,21,Turning & Milling,426,425,428,1,,,Turning & Milling
427,21,Turning & Milling,427,425,428,1,,,Turning & Milling
428,21,Turning & Milling,428,"(426, 427)",429,0,,,Turning & Milling
429,21,Turning & Milling,429,428,430,0,,,Turning & Milling
430,21,Turning & Milling,430,429,"(431, 432)",0,,,Turning & Milling
431,21,Turning & Milling,431,430,433,1,,,Turning & Milling
432,21,Turning & Milling Q.C.,432,430,433,1,,,Turning & Milling Q.C.
433,21,Turning & Milling Q.C.,433,"(431, 432)","(434, 435)",0,,,Turning & Milling Q.C.
434,21,Turning & Milling,434,433,436,1,,,Turning & Milling
435,21,Turning & Milling Q.C.,435,433,436,1,,,Turning & Milling Q.C.
436,21,Turning & Milling,436,"(434, 435)",437,0,,,Turning & Milling
437,21,Turning & Milling,437,436,438,0,,,Turning & Milling
438,21,Turning & Milling,438,437,439,0,,,Turning & Milling
439,21,Turning & Milling,439,438,"(440, 441)",0,,,Turning & Milling
440,21,Turning & Milling,440,439,442,1,,,Turning & Milling
441,21,Turning & Milling Q.C.,441,439,442,1,,,Turning & Milling Q.C.
442,21,Turning & Milling,442,"(440, 441)","(443, 444)",0,,,Turning & Milling
443,21,Turning & Milling,443,442,445,1,,,Turning & Milling
444,21,Turning & Milling Q.C.,444,442,445,1,,,Turning & Milling Q.C.
445,21,Turning & Milling,445,"(443, 444)",446,0,,,Turning & Milling
446,21,Turning & Milling Q.C.,446,445,447,0,,,Turning & Milling Q.C.
447,21,Turning & Milling Q.C.,447,446,448,0,,,Turning & Milling Q.C.
448,21,Turning & Milling Q.C.,448,447,449,0,,,Turning & Milling Q.C.
449,21,Turning & Milling,449,448,"(450, 451)",0,,,Turning & Milling
450,21,Turning Q.C.,450,449,452,1,,,Turning Q.C.
451,21,Turning Q.C.,451,449,452,1,,,Turning Q.C.
452,21,Laser Marking,452,"(450, 451)",453,0,,,Laser Marking
453,21,Flat Grinding,453,452,454,0,,,Flat Grinding
454,21,Laser Marking,454,453,"(455, 458, 459)",0,,,Laser Marking
455,21,Flat Grinding,455,454,456,1,,,Flat Grinding
456,21,Turning & Milling Q.C.,456,455,457,1,,,Turning & Milling Q.C.
457,21,Turning & Milling,457,456,460,1,,,Turning & Milling
458,21,Lapping,458,454,460,1,,,Lapping
459,21,Lapping,459,454,460,1,,,Lapping
460,21,Lapping,460,"(457, 458, 459)","(461, 462)",0,,,Lapping
461,21,Turning & Milling,461,460,464,1,,,Turning & Milling
462,21,Turning & Milling Q.C.,462,460,463,1,,,Turning & Milling Q.C.
463,21,Lapping,463,462,464,1,,,Lapping
464,21,Turning & Milling,464,"(461, 463)","(465, 466)",0,,,Turning & Milling
465,21,Turning & Milling,465,464,467,1,,,Turning & Milling
466,21,Turning & Milling,466,464,467,1,,,Turning & Milling
467,21,Lapping,467,"(465, 466)",468,0,,,Lapping
468,21,Laser Marking,468,467,469,0,,,Laser Marking
469,21,Lapping,469,468,470,0,,,Lapping
470,21,Turning & Milling Q.C.,470,469,471,0,,,Turning & Milling Q.C.
471,21,Round Grinding,471,470,472,0,,,Round Grinding
472,21,Round Grinding,472,471,"(473, 474, 476, 477)",0,,,Round Grinding
473,21,Final Inspection Q.C.,473,472,479,1,,,Final Inspection Q.C.
474,21,Lapping,474,472,475,1,,,Lapping
475,21,Laser Marking,475,474,479,1,,,Laser Marking
476,21,Laser Marking,476,472,479,1,,,Laser Marking
477,21,Round Grinding,477,472,478,1,,,Round Grinding
478,21,Round Grinding,478,477,479,1,,,Round Grinding
479,21,Packing,479,"(473, 475, 476, 478)",480,0,,,Packing
480,21,Round Grinding,480,479,"(481, 483)",0,,,Round Grinding
481,21,Round Grinding,481,480,482,1,,,Round Grinding
482,21,Round Grinding,482,481,484,1,,,Round Grinding
483,21,Round Grinding,483,480,484,1,,,Round Grinding
484,21,Round Grinding,484,"(482, 483)",485,0,,,Round Grinding
485,21,Round Grinding,485,484,486,0,,,Round Grinding
486,21,Packing,486,485,487,0,,,Packing
487,21,Final Inspection Q.C.,487,486,488,0,,,Final Inspection Q.C.
488,21,End,488,487,None,0,,,End
491,22,Start,491,None,492,0,,,Start
492,22,Turning & Milling,492,491,493,0,,,Turning & Milling
493,22,Turning & Milling,493,492,494,0,,,Turning & Milling
494,22,Turning & Milling,494,493,495,0,,,Turning & Milling
495,22,Turning & Milling,495,494,496,0,,,Turning & Milling
