,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
46,3,Round Grinding,46,45,47,0,,,Round Grinding
47,3,Packing,47,46,48,0,,,Packing
48,3,Final Inspection Q.C.,48,47,49,0,,,Final Inspection Q.C.
49,3,End,49,48,None,0,,,End
52,4,Start,52,None,53,0,,,Start
53,4,Turning & Milling Q.C.,53,52,54,0,,,Turning & Milling Q.C.
54,4,Turning & Milling Q.C.,54,53,55,0,,,Turning & Milling Q.C.
55,4,End,55,54,None,0,,,End
58,5,Start,58,None,59,0,,,Start
59,5,Round Grinding,59,58,60,0,,,Round Grinding
60,5,Round Grinding,60,59,61,0,,,Round Grinding
61,5,Grinding Rework,61,60,"(62, 64, 66)",0,,,Grinding Rework
62,5,Grinding Rework,62,61,63,1,,,Grinding Rework
63,5,Grinding Rework,63,62,68,1,,,Grinding Rework
64,5,Lapping,64,61,65,1,,,Lapping
65,5,Grinding Rework,65,64,68,1,,,Grinding Rework
66,5,Lapping,66,61,67,1,,,Lapping
67,5,Grinding Rework,67,66,68,1,,,Grinding Rework
68,5,Grinding Rework,68,"(63, 65, 67)",69,0,,,Grinding Rework
69,5,Fix,69,68,70,0,,,Fix
70,5,Grinding Rework,70,69,71,0,,,Grinding Rework
71,5,Grinding Rework,71,70,72,0,,,Grinding Rework
72,5,Grinding Rework,72,71,73,0,,,Grinding Rework
73,5,Grinding Rework,73,72,74,0,,,Grinding Rework
74,5,Grinding Rework,74,73,75,0,,,Grinding Rework
75,5,Grinding Rework,75,74,76,0,,,Grinding Rework
76,5,Grinding Rework,76,75,77,0,,,Grinding Rework
77,5,Grinding Rework,77,76,78,0,,,Grinding Rework
78,5,Grinding Rework,78,77,79,0,,,Grinding Rework
79,5,Grinding Rework,79,78,80,0,,,Grinding Rework
80,5,Grinding Rework,80,79,81,0,,,Grinding Rework
81,5,Grinding Rework,81,80,82,0,,,Grinding Rework
82,5,Grinding Rework,82,81,83,0,,,Grinding Rework
83,5,Grinding Rework,83,82,84,0,,,Grinding Rework
84,5,Grinding Rework,84,83,85,0,,,Grinding Rework
85,5,Grinding Rework,85,84,86,0,,,Grinding Rework
86,5,Grinding Rework,86,85,87,0,,,Grinding Rework
87,5,Grinding Rework,87,86,88,0,,,Grinding Rework
88,5,Grinding Rework,88,87,89,0,,,Grinding Rework
89,5,Turning & Milling Q.C.,89,88,"(90, 91, 92)",0,,,Turning & Milling Q.C.
90,5,Lapping,90,89,93,1,,,Lapping
91,5,Laser Marking,91,89,93,1,,,Laser Marking
92,5,Round Grinding,92,89,93,1,,,Round Grinding
93,5,End,93,"(90, 91, 92)",None,0,,,End
96,6,Start,96,None,97,0,,,Start
97,6,Round Grinding,97,96,98,0,,,Round Grinding
98,6,Round Grinding,98,97,99,0,,,Round Grinding
99,6,Final Inspection Q.C.,99,98,100,0,,,Final Inspection Q.C.
100,6,Packing,100,99,101,0,,,Packing
101,6,End,101,100,None,0,,,End
104,7,Start,104,None,105,0,,,Start
105,7,Turning & Milling,105,104,106,0,,,Turning & Milling
106,7,Turning & Milling,106,105,"(107, 108)",0,,,Turning & Milling
107,7,Turning & Milling,107,106,110,1,,,Turning & Milling
108,7,Turning & Milling,108,106,109,1,,,Turning & Milling
109,7,Turning & Milling,109,108,110,1,,,Turning & Milling
110,7,Turning & Milling Q.C.,110,"(107, 109)",111,0,,,Turning & Milling Q.C.
111,7,Turning & Milling,111,110,112,0,,,Turning & Milling
112,7,Turning & Milling,112,111,"(113, 115)",0,,,Turning & Milling
113,7,Turning & Milling,113,112,114,1,,,Turning & Milling
114,7,Turning & Milling Q.C.,114,113,116,1,,,Turning & Milling Q.C.
115,7,Turning & Milling Q.C.,115,112,116,1,,,Turning & Milling Q.C.
116,7,Turning & Milling,116,"(114, 115)",117,0,,,Turning & Milling
117,7,Turning & Milling,117,116,118,0,,,Turning & Milling
118,7,Turning & Milling,118,117,119,0,,,Turning & Milling
119,7,Turning & Milling,119,118,"(120, 122)",0,,,Turning & Milling
120,7,Turning & Milling,120,119,121,1,,,Turning & Milling
121,7,Turning & Milling,121,120,123,1,,,Turning & Milling
122,7,Turning & Milling Q.C.,122,119,123,1,,,Turning & Milling Q.C.
123,7,Turning & Milling Q.C.,123,"(121, 122)",124,0,,,Turning & Milling Q.C.
124,7,Turning & Milling Q.C.,124,123,125,0,,,Turning & Milling Q.C.
125,7,Turning & Milling,125,124,126,0,,,Turning & Milling
126,7,Turning & Milling,126,125,127,0,,,Turning & Milling
127,7,Turning & Milling,127,126,128,0,,,Turning & Milling
128,7,Turning & Milling Q.C.,128,127,129,0,,,Turning & Milling Q.C.
129,7,Turning & Milling,129,128,130,0,,,Turning & Milling
130,7,Turning & Milling Q.C.,130,129,"(131, 134, 135)",0,,,Turning & Milling Q.C.
131,7,Turning & Milling,131,130,132,1,,,Turning & Milling
132,7,Turning & Milling,132,131,133,1,,,Turning & Milling
133,7,Turning & Milling,133,132,138,1,,,Turning & Milling
134,7,Turning & Milling,134,130,138,1,,,Turning & Milling
135,7,Turning & Milling Q.C.,135,130,136,1,,,Turning & Milling Q.C.
136,7,Laser Marking,136,135,137,1,,,Laser Marking
137,7,Turning & Milling,137,136,138,1,,,Turning & Milling
138,7,Turning & Milling,138,"(133, 134, 137)","(139, 141)",0,,,Turning & Milling
139,7,Turning & Milling,139,138,140,1,,,Turning & Milling
140,7,Turning & Milling,140,139,143,1,,,Turning & Milling
141,7,Turning & Milling Q.C.,141,138,142,1,,,Turning & Milling Q.C.
142,7,Turning & Milling,142,141,143,1,,,Turning & Milling
143,7,Turning & Milling,143,"(140, 142)",144,0,,,Turning & Milling
144,7,Turning & Milling,144,143,145,0,,,Turning & Milling
145,7,Turning & Milling,145,144,146,0,,,Turning & Milling
146,7,Turning & Milling,146,145,147,0,,,Turning & Milling
147,7,Turning & Milling Q.C.,147,146,148,0,,,Turning & Milling Q.C.
148,7,Nitration Q.C.,148,147,149,0,,,Nitration Q.C.
149,7,Lapping,149,148,"(150, 151)",0,,,Lapping
150,7,Grinding Rework,150,149,152,1,,,Grinding Rework
151,7,Lapping,151,149,152,1,,,Lapping
152,7,Lapping,152,"(150, 151)",153,0,,,Lapping
153,7,Lapping,153,152,154,0,,,Lapping
154,7,Round Grinding,154,153,155,0,,,Round Grinding
155,7,Round Grinding,155,154,156,0,,,Round Grinding
156,7,Round Grinding,156,155,157,0,,,Round Grinding
157,7,Round Grinding,157,156,158,0,,,Round Grinding
158,7,Round Grinding,158,157,159,0,,,Round Grinding
159,7,Round Grinding,159,158,160,0,,,Round Grinding
160,7,Round Grinding,160,159,161,0,,,Round Grinding
161,7,Round Grinding,161,160,"(162, 163, 165)",0,,,Round Grinding
162,7,Flat Grinding,162,161,166,1,,,Flat Grinding
163,7,Lapping,163,161,164,1,,,Lapping
164,7,Lapping,164,163,166,1,,,Lapping
165,7,Round Grinding,165,161,166,1,,,Round Grinding
166,7,Round Grinding,166,"(162, 164, 165)","(167, 168, 169, 170)",0,,,Round Grinding
167,7,Lapping,167,166,172,1,,,Lapping
168,7,Lapping,168,166,172,1,,,Lapping
169,7,Lapping,169,166,172,1,,,Lapping
170,7,Round Grinding,170,166,171,1,,,Round Grinding
171,7,Round Grinding,171,170,172,1,,,Round Grinding
172,7,Final Inspection Q.C.,172,"(167, 168, 169, 171)",173,0,,,Final Inspection Q.C.
173,7,Packing,173,172,174,0,,,Packing
174,7,Final Inspection Q.C.,174,173,175,0,,,Final Inspection Q.C.
175,7,Packing,175,174,176,0,,,Packing
176,7,Packing,176,175,177,0,,,Packing
177,7,End,177,176,None,0,,,End
180,8,Start,180,None,181,0,,,Start
181,8,Turning Q.C.,181,180,182,0,,,Turning Q.C.
182,8,Turning Q.C.,182,181,183,0,,,Turning Q.C.
183,8,Turning Q.C.,183,182,184,0,,,Turning Q.C.
184,8,Turning & Milling,184,183,185,0,,,Turning & Milling
185,8,Turning & Milling,185,184,"(186, 187)",0,,,Turning & Milling
186,8,Turning & Milling,186,185,188,1,,,Turning & Milling
187,8,Turning & Milling Q.C.,187,185,188,1,,,Turning & Milling Q.C.
188,8,Turning & Milling,188,"(186, 187)",189,0,,,Turning & Milling
189,8,Turning & Milling,189,188,"(190, 192)",0,,,Turning & Milling
190,8,Turning & Milling,190,189,191,1,,,Turning & Milling
191,8,Turning & Milling,191,190,193,1,,,Turning & Milling
192,8,Turning & Milling Q.C.,192,189,193,1,,,Turning & Milling Q.C.
193,8,Turning & Milling,193,"(191, 192)",194,0,,,Turning & Milling
194,8,Turning & Milling,194,193,195,0,,,Turning & Milling
195,8,Turning & Milling,195,194,"(196, 197)",0,,,Turning & Milling
196,8,Turning & Milling,196,195,198,1,,,Turning & Milling
197,8,Turning & Milling Q.C.,197,195,198,1,,,Turning & Milling Q.C.
198,8,Turning & Milling,198,"(196, 197)",199,0,,,Turning & Milling
199,8,Turning & Milling,199,198,200,0,,,Turning & Milling
200,8,Turning & Milling Q.C.,200,199,201,0,,,Turning & Milling Q.C.
201,8,Turning & Milling,201,200,"(202, 203)",0,,,Turning & Milling
202,8,Turning & Milling,202,201,204,1,,,Turning & Milling
203,8,Turning & Milling Q.C.,203,201,204,1,,,Turning & Milling Q.C.
204,8,Turning & Milling,204,"(202, 203)",205,0,,,Turning & Milling
205,8,Turning & Milling,205,204,206,0,,,Turning & Milling
206,8,Turning & Milling,206,205,207,0,,,Turning & Milling
207,8,Turning & Milling,207,206,208,0,,,Turning & Milling
208,8,Turning & Milling Q.C.,208,207,209,0,,,Turning & Milling Q.C.
209,8,Turning & Milling Q.C.,209,208,210,0,,,Turning & Milling Q.C.
210,8,Turning & Milling Q.C.,210,209,211,0,,,Turning & Milling Q.C.
211,8,Turning & Milling Q.C.,211,210,212,0,,,Turning & Milling Q.C.
212,8,Packing,212,211,213,0,,,Packing
213,8,Final Inspection Q.C.,213,212,214,0,,,Final Inspection Q.C.
214,8,End,214,213,None,0,,,End
217,9,Start,217,None,218,0,,,Start
218,9,Turning & Milling Q.C.,218,217,219,0,,,Turning & Milling Q.C.
219,9,Turning & Milling Q.C.,219,218,220,0,,,Turning & Milling Q.C.
220,9,Lapping,220,219,"(221, 222)",0,,,Lapping
221,9,Final Inspection Q.C.,221,220,223,1,,,Final Inspection Q.C.
222,9,Lapping,222,220,223,1,,,Lapping
223,9,Final Inspection Q.C.,223,"(221, 222)",224,0,,,Final Inspection Q.C.
224,9,End,224,223,None,0,,,End
227,10,Start,227,None,228,0,,,Start
228,10,Turning & Milling Q.C.,228,227,229,0,,,Turning & Milling Q.C.
229,10,Laser Marking,229,228,230,0,,,Laser Marking
230,10,Lapping,230,229,231,0,,,Lapping
231,10,Lapping,231,230,232,0,,,Lapping
232,10,Final Inspection Q.C.,232,231,233,0,,,Final Inspection Q.C.
233,10,Packing,233,232,234,0,,,Packing
234,10,End,234,233,None,0,,,End
237,11,Start,237,None,238,0,,,Start
238,11,Round Grinding,238,237,239,0,,,Round Grinding
239,11,Round Grinding,239,238,"(240, 241)",0,,,Round Grinding
240,11,Round Grinding,240,239,243,1,,,Round Grinding
241,11,Round Grinding,241,239,242,1,,,Round Grinding
242,11,Final Inspection Q.C.,242,241,243,1,,,Final Inspection Q.C.
243,11,Round Grinding,243,"(240, 242)",244,0,,,Round Grinding
244,11,Round Grinding,244,243,245,0,,,Round Grinding
245,11,Final Inspection Q.C.,245,244,246,0,,,Final Inspection Q.C.
246,11,Packing,246,245,247,0,,,Packing
247,11,End,247,246,None,0,,,End
250,12,Start,250,None,"(251, 252)",0,,,Start
251,12,Turning & Milling,251,250,253,1,,,Turning & Milling
252,12,Turning & Milling,252,250,253,1,,,Turning & Milling
253,12,Turning & Milling,253,"(251, 252)",254,0,,,Turning & Milling
254,12,Turning & Milling,254,253,255,0,,,Turning & Milling
255,12,Turning & Milling Q.C.,255,254,256,0,,,Turning & Milling Q.C.
256,12,Lapping,256,255,257,0,,,Lapping
257,12,Lapping,257,256,258,0,,,Lapping
258,12,Packing,258,257,259,0,,,Packing
259,12,Final Inspection Q.C.,259,258,260,0,,,Final Inspection Q.C.
260,12,Laser Marking,260,259,261,0,,,Laser Marking
261,12,End,261,260,None,0,,,End
264,13,Start,264,None,265,0,,,Start
265,13,Turning,265,264,266,0,,,Turning
266,13,Turning,266,265,267,0,,,Turning
267,13,Turning & Milling,267,266,"(268, 269)",0,,,Turning & Milling
268,13,Turning & Milling,268,267,270,1,,,Turning & Milling
269,13,Turning & Milling Q.C.,269,267,270,1,,,Turning & Milling Q.C.
270,13,Turning & Milling,270,"(268, 269)",271,0,,,Turning & Milling
271,13,Laser Marking,271,270,272,0,,,Laser Marking
272,13,Lapping,272,271,273,0,,,Lapping
273,13,Round Grinding,273,272,274,0,,,Round Grinding
274,13,Round Grinding,274,273,275,0,,,Round Grinding
275,13,Round Grinding,275,274,276,0,,,Round Grinding
276,13,Lapping,276,275,277,0,,,Lapping
277,13,Round Grinding,277,276,278,0,,,Round Grinding
278,13,Round Grinding,278,277,279,0,,,Round Grinding
279,13,Final Inspection Q.C.,279,278,280,0,,,Final Inspection Q.C.
280,13,End,280,279,None,0,,,End
283,14,Start,283,None,284,0,,,Start
284,14,Laser Marking,284,283,285,0,,,Laser Marking
285,14,Flat Grinding,285,284,286,0,,,Flat Grinding
286,14,Flat Grinding,286,285,287,0,,,Flat Grinding
287,14,Flat Grinding,287,286,288,0,,,Flat Grinding
288,14,Final Inspection Q.C.,288,287,289,0,,,Final Inspection Q.C.
289,14,Packing,289,288,290,0,,,Packing
290,14,Final Inspection Q.C.,290,289,291,0,,,Final Inspection Q.C.
291,14,End,291,290,None,0,,,End
294,15,Start,294,None,295,0,,,Start
295,15,Turning & Milling,295,294,296,0,,,Turning & Milling
296,15,Turning & Milling,296,295,297,0,,,Turning & Milling
297,15,Turning & Milling Q.C.,297,296,298,0,,,Turning & Milling Q.C.
298,15,Flat Grinding,298,297,299,0,,,Flat Grinding
299,15,Flat Grinding,299,298,"(300, 301)",0,,,Flat Grinding
300,15,Flat Grinding,300,299,302,1,,,Flat Grinding
301,15,Laser Marking,301,299,302,1,,,Laser Marking
302,15,Packing,302,"(300, 301)",303,0,,,Packing
303,15,Final Inspection Q.C.,303,302,304,0,,,Final Inspection Q.C.
304,15,End,304,303,None,0,,,End
307,16,Start,307,None,308,0,,,Start
308,16,Turning & Milling,308,307,309,0,,,Turning & Milling
309,16,Turning & Milling,309,308,310,0,,,Turning & Milling
310,16,End,310,309,None,0,,,End
313,17,Start,313,None,314,0,,,Start
314,17,Turning & Milling,314,313,315,0,,,Turning & Milling
315,17,Turning & Milling,315,314,316,0,,,Turning & Milling
316,17,Turning & Milling,316,315,317,0,,,Turning & Milling
317,17,Turning & Milling,317,316,318,0,,,Turning & Milling
318,17,Turning & Milling Q.C.,318,317,319,0,,,Turning & Milling Q.C.
319,17,Laser Marking,319,318,320,0,,,Laser Marking
320,17,Lapping,320,319,321,0,,,Lapping
321,17,Final Inspection Q.C.,321,320,322,0,,,Final Inspection Q.C.
322,17,Final Inspection Q.C.,322,321,323,0,,,Final Inspection Q.C.
323,17,Packing,323,322,324,0,,,Packing
324,17,End,324,323,None,0,,,End
327,18,Start,327,None,328,0,,,Start
328,18,Turning & Milling,328,327,329,0,,,Turning & Milling
329,18,Turning & Milling,329,328,330,0,,,Turning & Milling
330,18,Turning & Milling,330,329,331,0,,,Turning & Milling
331,18,Turning & Milling,331,330,332,0,,,Turning & Milling
332,18,Turning & Milling,332,331,333,0,,,Turning & Milling
333,18,Turning & Milling Q.C.,333,332,334,0,,,Turning & Milling Q.C.
334,18,Final Inspection Q.C.,334,333,335,0,,,Final Inspection Q.C.
335,18,Turning & Milling Q.C.,335,334,336,0,,,Turning & Milling Q.C.
336,18,Laser Marking,336,335,337,0,,,Laser Marking
337,18,Lapping,337,336,338,0,,,Lapping
338,18,Final Inspection Q.C.,338,337,339,0,,,Final Inspection Q.C.
339,18,Final Inspection Q.C.,339,338,340,0,,,Final Inspection Q.C.
340,18,Turning & Milling,340,339,341,0,,,Turning & Milling
341,18,Packing,341,340,342,0,,,Packing
342,18,End,342,341,None,0,,,End
345,19,Start,345,None,346,0,,,Start
346,19,Turning,346,345,347,0,,,Turning
347,19,Turning,347,346,348,0,,,Turning
348,19,Turning,348,347,349,0,,,Turning
349,19,Packing,349,348,350,0,,,Packing
350,19,Turning Q.C.,350,349,351,0,,,Turning Q.C.
351,19,Laser Marking,351,350,352,0,,,Laser Marking
352,19,Final Inspection Q.C.,352,351,353,0,,,Final Inspection Q.C.
353,19,End,353,352,None,0,,,End
356,20,Start,356,None,357,0,,,Start
357,20,Turning Q.C.,357,356,358,0,,,Turning Q.C.
358,20,Turning Q.C.,358,357,359,0,,,Turning Q.C.
359,20,Turning Q.C.,359,358,360,0,,,Turning Q.C.
360,20,Turning & Milling,360,359,361,0,,,Turning & Milling
361,20,Turning & Milling,361,360,"(362, 363)",0,,,Turning & Milling
362,20,Turning & Milling,362,361,364,1,,,Turning & Milling
363,20,Turning & Milling,363,361,364,1,,,Turning & Milling
364,20,Turning & Milling,364,"(362, 363)",365,0,,,Turning & Milling
365,20,Turning & Milling,365,364,"(366, 368)",0,,,Turning & Milling
366,20,Turning & Milling,366,365,367,1,,,Turning & Milling
367,20,Turning & Milling,367,366,369,1,,,Turning & Milling
368,20,Turning & Milling Q.C.,368,365,369,1,,,Turning & Milling Q.C.
369,20,Turning & Milling,369,"(367, 368)",370,0,,,Turning & Milling
370,20,Turning & Milling,370,369,371,0,,,Turning & Milling
371,20,Turning & Milling,371,370,"(372, 373)",0,,,Turning & Milling
372,20,Turning & Milling,372,371,374,1,,,Turning & Milling
373,20,Turning & Milling Q.C.,373,371,374,1,,,Turning & Milling Q.C.
374,20,Turning & Milling,374,"(372, 373)",375,0,,,Turning & Milling
375,20,Turning & Milling,375,374,376,0,,,Turning & Milling
376,20,Turning & Milling Q.C.,376,375,377,0,,,Turning & Milling Q.C.
377,20,Turning & Milling,377,376,"(378, 380)",0,,,Turning & Milling
378,20,Turning,378,377,379,1,,,Turning
379,20,Turning,379,378,381,1,,,Turning
380,20,Turning & Milling,380,377,381,1,,,Turning & Milling
381,20,Turning & Milling,381,"(379, 380)",382,0,,,Turning & Milling
382,20,Turning & Milling,382,381,383,0,,,Turning & Milling
383,20,Turning & Milling,383,382,384,0,,,Turning & Milling
384,20,Turning & Milling,384,383,385,0,,,Turning & Milling
385,20,Turning & Milling Q.C.,385,384,386,0,,,Turning & Milling Q.C.
386,20,Turning & Milling Q.C.,386,385,387,0,,,Turning & Milling Q.C.
387,20,Turning & Milling Q.C.,387,386,388,0,,,Turning & Milling Q.C.
388,20,Turning & Milling Q.C.,388,387,389,0,,,Turning & Milling Q.C.
389,20,Packing,389,388,390,0,,,Packing
390,20,Final Inspection Q.C.,390,389,391,0,,,Final Inspection Q.C.
391,20,End,391,390,None,0,,,End
394,21,Start,394,None,395,0,,,Start
395,21,Milling,395,394,396,0,,,Milling
396,21,Turning & Milling Q.C.,396,395,397,0,,,Turning & Milling Q.C.
397,21,Lapping,397,396,398,0,,,Lapping
398,21,Round Grinding,398,397,399,0,,,Round Grinding
399,21,Round Grinding,399,398,400,0,,,Round Grinding
400,21,Round Grinding,400,399,401,0,,,Round Grinding
401,21,Lapping,401,400,402,0,,,Lapping
402,21,Round Grinding,402,401,403,0,,,Round Grinding
403,21,Round Grinding,403,402,404,0,,,Round Grinding
404,21,Packing,404,403,"(405, 406)",0,,,Packing
405,21,Lapping,405,404,409,1,,,Lapping
406,21,Round Grinding,406,404,407,1,,,Round Grinding
407,21,Round Grinding,407,406,408,1,,,Round Grinding
408,21,Round Grinding,408,407,409,1,,,Round Grinding
409,21,End,409,"(405, 408)",None,0,,,End
412,22,Start,412,None,413,0,,,Start
413,22,Turning & Milling,413,412,414,0,,,Turning & Milling
414,22,Turning & Milling,414,413,415,0,,,Turning & Milling
415,22,Turning & Milling,415,414,"(416, 417)",0,,,Turning & Milling
416,22,Turning & Milling,416,415,418,1,,,Turning & Milling
417,22,Turning & Milling Q.C.,417,415,418,1,,,Turning & Milling Q.C.
418,22,Turning & Milling,418,"(416, 417)",419,0,,,Turning & Milling
419,22,Turning & Milling Q.C.,419,418,420,0,,,Turning & Milling Q.C.
420,22,Laser Marking,420,419,"(421, 422)",0,,,Laser Marking
421,22,Final Inspection Q.C.,421,420,423,1,,,Final Inspection Q.C.
422,22,Final Inspection Q.C.,422,420,423,1,,,Final Inspection Q.C.
423,22,Packing,423,"(421, 422)",424,0,,,Packing
424,22,End,424,423,None,0,,,End
427,23,Start,427,None,428,0,,,Start
428,23,Turning & Milling,428,427,429,0,,,Turning & Milling
429,23,Turning & Milling,429,428,430,0,,,Turning & Milling
430,23,Turning & Milling,430,429,431,0,,,Turning & Milling
431,23,Turning & Milling,431,430,432,0,,,Turning & Milling
432,23,Turning & Milling,432,431,433,0,,,Turning & Milling
433,23,Turning & Milling Q.C.,433,432,434,0,,,Turning & Milling Q.C.
434,23,Turning & Milling Q.C.,434,433,435,0,,,Turning & Milling Q.C.
435,23,Turning & Milling Q.C.,435,434,436,0,,,Turning & Milling Q.C.
436,23,Laser Marking,436,435,437,0,,,Laser Marking
437,23,End,437,436,None,0,,,End
440,24,Start,440,None,441,0,,,Start
441,24,Lapping,441,440,442,0,,,Lapping
442,24,Lapping,442,441,443,0,,,Lapping
443,24,Round Grinding,443,442,444,0,,,Round Grinding
444,24,Round Grinding,444,443,"(445, 446)",0,,,Round Grinding
445,24,Packing,445,444,447,1,,,Packing
446,24,Round Grinding,446,444,447,1,,,Round Grinding
447,24,Final Inspection Q.C.,447,"(445, 446)",448,0,,,Final Inspection Q.C.
448,24,Final Inspection Q.C.,448,447,449,0,,,Final Inspection Q.C.
449,24,Packing,449,448,450,0,,,Packing
450,24,End,450,449,None,0,,,End
453,25,Start,453,None,454,0,,,Start
454,25,Turning & Milling,454,453,455,0,,,Turning & Milling
455,25,Turning & Milling,455,454,456,0,,,Turning & Milling
456,25,Turning & Milling,456,455,457,0,,,Turning & Milling
457,25,Turning & Milling,457,456,"(458, 459)",0,,,Turning & Milling
458,25,Turning & Milling,458,457,460,1,,,Turning & Milling
459,25,Turning & Milling Q.C.,459,457,460,1,,,Turning & Milling Q.C.
460,25,Turning & Milling,460,"(458, 459)",461,0,,,Turning & Milling
461,25,Turning & Milling,461,460,462,0,,,Turning & Milling
462,25,Turning & Milling,462,461,463,0,,,Turning & Milling
463,25,Turning & Milling,463,462,"(464, 465)",0,,,Turning & Milling
464,25,Turning & Milling Q.C.,464,463,467,1,,,Turning & Milling Q.C.
465,25,Turning & Milling Q.C.,465,463,466,1,,,Turning & Milling Q.C.
466,25,Turning & Milling,466,465,467,1,,,Turning & Milling
467,25,Turning & Milling Q.C.,467,"(464, 466)","(468, 469)",0,,,Turning & Milling Q.C.
468,25,Turning & Milling,468,467,470,1,,,Turning & Milling
469,25,Turning & Milling,469,467,470,1,,,Turning & Milling
470,25,Turning & Milling,470,"(468, 469)","(471, 472)",0,,,Turning & Milling
471,25,Turning & Milling,471,470,473,1,,,Turning & Milling
472,25,Turning & Milling Q.C.,472,470,473,1,,,Turning & Milling Q.C.
473,25,Turning & Milling,473,"(471, 472)","(474, 475)",0,,,Turning & Milling
474,25,Turning & Milling,474,473,476,1,,,Turning & Milling
475,25,Turning & Milling Q.C.,475,473,476,1,,,Turning & Milling Q.C.
476,25,Turning & Milling,476,"(474, 475)","(477, 479)",0,,,Turning & Milling
477,25,Turning & Milling,477,476,478,1,,,Turning & Milling
478,25,Turning & Milling,478,477,480,1,,,Turning & Milling
479,25,Turning & Milling,479,476,480,1,,,Turning & Milling
480,25,Turning & Milling,480,"(478, 479)",481,0,,,Turning & Milling
481,25,Turning & Milling,481,480,482,0,,,Turning & Milling
482,25,Turning & Milling,482,481,483,0,,,Turning & Milling
483,25,Turning & Milling,483,482,484,0,,,Turning & Milling
484,25,Turning & Milling Q.C.,484,483,485,0,,,Turning & Milling Q.C.
485,25,Laser Marking,485,484,486,0,,,Laser Marking
486,25,Turning & Milling Q.C.,486,485,"(487, 488)",0,,,Turning & Milling Q.C.
487,25,Turning & Milling Q.C.,487,486,489,1,,,Turning & Milling Q.C.
488,25,Turning & Milling Q.C.,488,486,489,1,,,Turning & Milling Q.C.
489,25,Laser Marking,489,"(487, 488)",490,0,,,Laser Marking
490,25,Turning & Milling Q.C.,490,489,491,0,,,Turning & Milling Q.C.
491,25,Turning & Milling Q.C.,491,490,"(492, 493)",0,,,Turning & Milling Q.C.
492,25,Turning & Milling,492,491,494,1,,,Turning & Milling
493,25,Turning & Milling Q.C.,493,491,494,1,,,Turning & Milling Q.C.
494,25,Turning & Milling Q.C.,494,"(492, 493)",495,0,,,Turning & Milling Q.C.
495,25,Lapping,495,494,"(496, 497)",0,,,Lapping
496,25,Lapping,496,495,498,1,,,Lapping
497,25,Laser Marking,497,495,498,1,,,Laser Marking
498,25,Lapping,498,"(496, 497)",499,0,,,Lapping
499,25,Lapping,499,498,500,0,,,Lapping
500,25,Round Grinding,500,499,501,0,,,Round Grinding
501,25,Round Grinding,501,500,"(502, 503)",0,,,Round Grinding
502,25,Round Grinding,502,501,504,1,,,Round Grinding
503,25,Turning & Milling Q.C.,503,501,504,1,,,Turning & Milling Q.C.
504,25,Round Grinding,504,"(502, 503)",505,0,,,Round Grinding
505,25,Round Grinding,505,504,506,0,,,Round Grinding
506,25,Round Grinding,506,505,"(507, 508)",0,,,Round Grinding
