,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
32,1,Turning & Milling,32,31,33,1,,,Turning & Milling
33,1,Turning & Milling,33,"(29, 32)","(34, 36)",0,,,Turning & Milling
34,1,Turning & Milling,34,33,35,1,,,Turning & Milling
35,1,Turning & Milling,35,34,37,1,,,Turning & Milling
36,1,Turning & Milling Q.C.,36,33,37,1,,,Turning & Milling Q.C.
37,1,Turning & Milling,37,"(35, 36)",38,0,,,Turning & Milling
38,1,Turning & Milling,38,37,39,0,,,Turning & Milling
39,1,Turning & Milling,39,38,40,0,,,Turning & Milling
40,1,Turning & Milling,40,39,41,0,,,Turning & Milling
41,1,Turning & Milling Q.C.,41,40,42,0,,,Turning & Milling Q.C.
42,1,Nitration Q.C.,42,41,43,0,,,Nitration Q.C.
43,1,Lapping,43,42,"(44, 45)",0,,,Lapping
44,1,Grinding Rework,44,43,46,1,,,Grinding Rework
45,1,Lapping,45,43,46,1,,,Lapping
46,1,Lapping,46,"(44, 45)",47,0,,,Lapping
47,1,Lapping,47,46,48,0,,,Lapping
48,1,Round Grinding,48,47,49,0,,,Round Grinding
49,1,Round Grinding,49,48,50,0,,,Round Grinding
50,1,Round Grinding,50,49,51,0,,,Round Grinding
51,1,Round Grinding,51,50,52,0,,,Round Grinding
52,1,Round Grinding,52,51,53,0,,,Round Grinding
53,1,Round Grinding,53,52,54,0,,,Round Grinding
54,1,Round Grinding,54,53,55,0,,,Round Grinding
55,1,Round Grinding,55,54,"(56, 58, 60)",0,,,Round Grinding
56,1,Lapping,56,55,57,1,,,Lapping
57,1,Final Inspection Q.C.,57,56,62,1,,,Final Inspection Q.C.
58,1,Packing,58,55,59,1,,,Packing
59,1,Final Inspection Q.C.,59,58,62,1,,,Final Inspection Q.C.
60,1,Round Grinding,60,55,61,1,,,Round Grinding
61,1,Round Grinding,61,60,62,1,,,Round Grinding
62,1,Round Grinding,62,"(57, 59, 61)","(63, 64)",0,,,Round Grinding
63,1,Packing,63,62,66,1,,,Packing
64,1,Round Grinding,64,62,65,1,,,Round Grinding
65,1,Round Grinding,65,64,66,1,,,Round Grinding
66,1,Final Inspection Q.C.,66,"(63, 65)",67,0,,,Final Inspection Q.C.
67,1,Packing,67,66,68,0,,,Packing
68,1,Final Inspection Q.C.,68,67,69,0,,,Final Inspection Q.C.
69,1,Packing,69,68,70,0,,,Packing
70,1,Packing,70,69,71,0,,,Packing
71,1,End,71,70,None,0,,,End
74,2,Start,74,None,75,0,,,Start
75,2,Turning & Milling Q.C.,75,74,76,0,,,Turning & Milling Q.C.
76,2,Turning & Milling Q.C.,76,75,77,0,,,Turning & Milling Q.C.
77,2,Turning & Milling Q.C.,77,76,78,0,,,Turning & Milling Q.C.
78,2,End,78,77,None,0,,,End
81,3,Start,81,None,82,0,,,Start
82,3,Turning & Milling,82,81,83,0,,,Turning & Milling
83,3,Turning & Milling,83,82,"(84, 85)",0,,,Turning & Milling
84,3,Turning & Milling,84,83,87,1,,,Turning & Milling
85,3,Turning & Milling Q.C.,85,83,86,1,,,Turning & Milling Q.C.
86,3,Turning & Milling Q.C.,86,85,87,1,,,Turning & Milling Q.C.
87,3,Laser Marking,87,"(84, 86)",88,0,,,Laser Marking
88,3,Lapping,88,87,89,0,,,Lapping
89,3,Lapping,89,88,90,0,,,Lapping
90,3,Round Grinding,90,89,91,0,,,Round Grinding
91,3,Round Grinding,91,90,92,0,,,Round Grinding
92,3,Round Grinding,92,91,93,0,,,Round Grinding
93,3,Final Inspection Q.C.,93,92,94,0,,,Final Inspection Q.C.
94,3,Final Inspection Q.C.,94,93,95,0,,,Final Inspection Q.C.
95,3,Packing,95,94,96,0,,,Packing
96,3,Final Inspection Q.C.,96,95,97,0,,,Final Inspection Q.C.
97,3,End,97,96,None,0,,,End
100,4,Start,100,None,101,0,,,Start
101,4,Turning & Milling Q.C.,101,100,102,0,,,Turning & Milling Q.C.
102,4,Turning & Milling Q.C.,102,101,103,0,,,Turning & Milling Q.C.
103,4,Turning & Milling Q.C.,103,102,104,0,,,Turning & Milling Q.C.
104,4,End,104,103,None,0,,,End
107,5,Start,107,None,108,0,,,Start
108,5,Turning & Milling,108,107,"(109, 110)",0,,,Turning & Milling
109,5,Turning & Milling,109,108,112,1,,,Turning & Milling
110,5,Turning & Milling Q.C.,110,108,111,1,,,Turning & Milling Q.C.
111,5,Turning & Milling,111,110,112,1,,,Turning & Milling
112,5,Turning & Milling,112,"(109, 111)",113,0,,,Turning & Milling
113,5,Turning & Milling,113,112,114,0,,,Turning & Milling
114,5,Turning & Milling Q.C.,114,113,115,0,,,Turning & Milling Q.C.
115,5,Laser Marking,115,114,116,0,,,Laser Marking
116,5,Flat Grinding,116,115,117,0,,,Flat Grinding
117,5,Lapping,117,116,118,0,,,Lapping
118,5,Round Grinding,118,117,119,0,,,Round Grinding
119,5,Final Inspection Q.C.,119,118,120,0,,,Final Inspection Q.C.
120,5,Packing,120,119,121,0,,,Packing
121,5,End,121,120,None,0,,,End
124,6,Start,124,None,125,0,,,Start
125,6,Turning & Milling,125,124,126,0,,,Turning & Milling
126,6,Setup,126,125,127,0,,,Setup
127,6,Turning & Milling,127,126,128,0,,,Turning & Milling
128,6,Turning & Milling,128,127,129,0,,,Turning & Milling
129,6,Turning & Milling,129,128,130,0,,,Turning & Milling
130,6,Turning & Milling,130,129,131,0,,,Turning & Milling
131,6,Turning & Milling Q.C.,131,130,"(132, 133)",0,,,Turning & Milling Q.C.
132,6,Flat Grinding,132,131,134,1,,,Flat Grinding
133,6,Laser Marking,133,131,134,1,,,Laser Marking
134,6,Final Inspection Q.C.,134,"(132, 133)",135,0,,,Final Inspection Q.C.
135,6,Packing,135,134,136,0,,,Packing
136,6,End,136,135,None,0,,,End
139,7,Start,139,None,140,0,,,Start
140,7,Milling,140,139,141,0,,,Milling
141,7,Packing,141,140,142,0,,,Packing
142,7,Final Inspection Q.C.,142,141,143,0,,,Final Inspection Q.C.
143,7,End,143,142,None,0,,,End
146,8,Start,146,None,147,0,,,Start
147,8,Turning & Milling,147,146,148,0,,,Turning & Milling
148,8,Turning & Milling,148,147,"(149, 150, 151)",0,,,Turning & Milling
149,8,Turning & Milling,149,148,152,1,,,Turning & Milling
150,8,Turning & Milling,150,148,152,1,,,Turning & Milling
151,8,Turning & Milling Q.C.,151,148,152,1,,,Turning & Milling Q.C.
152,8,Turning & Milling,152,"(149, 150, 151)",153,0,,,Turning & Milling
153,8,End,153,152,None,0,,,End
156,9,Start,156,None,157,0,,,Start
157,9,Packing,157,156,158,0,,,Packing
158,9,Final Inspection,158,157,159,0,,,Final Inspection
159,9,End,159,158,None,0,,,End
162,10,Start,162,None,"(163, 166)",0,,,Start
163,10,Turning & Milling,163,162,164,1,,,Turning & Milling
164,10,Turning & Milling,164,163,165,1,,,Turning & Milling
165,10,Turning & Milling,165,164,167,1,,,Turning & Milling
166,10,Turning & Milling Q.C.,166,162,167,1,,,Turning & Milling Q.C.
167,10,Turning & Milling,167,"(165, 166)",168,0,,,Turning & Milling
168,10,Turning & Milling,168,167,169,0,,,Turning & Milling
169,10,Turning & Milling Q.C.,169,168,170,0,,,Turning & Milling Q.C.
170,10,Laser Marking,170,169,171,0,,,Laser Marking
171,10,Flat Grinding,171,170,172,0,,,Flat Grinding
172,10,Flat Grinding,172,171,173,0,,,Flat Grinding
173,10,Flat Grinding,173,172,174,0,,,Flat Grinding
174,10,Lapping,174,173,175,0,,,Lapping
175,10,Final Inspection Q.C.,175,174,176,0,,,Final Inspection Q.C.
176,10,Flat Grinding,176,175,177,0,,,Flat Grinding
177,10,Final Inspection Q.C.,177,176,178,0,,,Final Inspection Q.C.
178,10,Packing,178,177,179,0,,,Packing
179,10,Flat Grinding,179,178,180,0,,,Flat Grinding
180,10,Lapping,180,179,181,0,,,Lapping
181,10,Final Inspection Q.C.,181,180,182,0,,,Final Inspection Q.C.
182,10,Final Inspection Q.C.,182,181,183,0,,,Final Inspection Q.C.
183,10,Packing,183,182,184,0,,,Packing
184,10,End,184,183,None,0,,,End
187,11,Start,187,None,188,0,,,Start
188,11,Turning & Milling,188,187,189,0,,,Turning & Milling
189,11,Turning & Milling,189,188,190,0,,,Turning & Milling
190,11,Turning & Milling Q.C.,190,189,191,0,,,Turning & Milling Q.C.
191,11,Laser Marking,191,190,192,0,,,Laser Marking
192,11,Lapping,192,191,193,0,,,Lapping
193,11,Lapping,193,192,194,0,,,Lapping
194,11,Round Grinding,194,193,"(195, 196)",0,,,Round Grinding
195,11,Round Grinding,195,194,197,1,,,Round Grinding
196,11,Round Grinding,196,194,197,1,,,Round Grinding
197,11,Round Grinding,197,"(195, 196)",198,0,,,Round Grinding
198,11,Round Grinding,198,197,199,0,,,Round Grinding
199,11,End,199,198,None,0,,,End
202,12,Start,202,None,203,0,,,Start
203,12,Turning & Milling,203,202,204,0,,,Turning & Milling
204,12,Turning & Milling,204,203,205,0,,,Turning & Milling
205,12,Turning & Milling,205,204,206,0,,,Turning & Milling
206,12,Turning & Milling Q.C.,206,205,207,0,,,Turning & Milling Q.C.
207,12,Turning & Milling Q.C.,207,206,208,0,,,Turning & Milling Q.C.
208,12,Laser Marking,208,207,209,0,,,Laser Marking
209,12,Lapping,209,208,"(210, 212)",0,,,Lapping
210,12,Final Inspection Q.C.,210,209,211,1,,,Final Inspection Q.C.
211,12,Final Inspection Q.C.,211,210,213,1,,,Final Inspection Q.C.
212,12,Lapping,212,209,213,1,,,Lapping
213,12,Final Inspection Q.C.,213,"(211, 212)",214,0,,,Final Inspection Q.C.
214,12,Packing,214,213,215,0,,,Packing
215,12,Final Inspection Q.C.,215,214,216,0,,,Final Inspection Q.C.
216,12,End,216,215,None,0,,,End
219,13,Start,219,None,220,0,,,Start
220,13,Turning & Milling,220,219,221,0,,,Turning & Milling
221,13,Turning & Milling,221,220,"(222, 223)",0,,,Turning & Milling
222,13,Turning & Milling,222,221,224,1,,,Turning & Milling
223,13,Turning & Milling Q.C.,223,221,224,1,,,Turning & Milling Q.C.
224,13,Turning & Milling,224,"(222, 223)",225,0,,,Turning & Milling
225,13,Turning & Milling,225,224,226,0,,,Turning & Milling
226,13,Turning & Milling Q.C.,226,225,227,0,,,Turning & Milling Q.C.
227,13,Laser Marking,227,226,228,0,,,Laser Marking
228,13,Laser Marking,228,227,229,0,,,Laser Marking
229,13,Lapping,229,228,230,0,,,Lapping
230,13,Lapping,230,229,231,0,,,Lapping
231,13,Grinding Rework,231,230,"(232, 233)",0,,,Grinding Rework
232,13,Lapping,232,231,234,1,,,Lapping
233,13,Lapping,233,231,234,1,,,Lapping
234,13,Lapping,234,"(232, 233)",235,0,,,Lapping
235,13,Lapping,235,234,236,0,,,Lapping
236,13,Round Grinding,236,235,237,0,,,Round Grinding
237,13,Round Grinding,237,236,238,0,,,Round Grinding
238,13,Round Grinding,238,237,239,0,,,Round Grinding
239,13,Round Grinding,239,238,240,0,,,Round Grinding
240,13,Round Grinding,240,239,241,0,,,Round Grinding
241,13,Round Grinding,241,240,242,0,,,Round Grinding
242,13,Round Grinding,242,241,243,0,,,Round Grinding
243,13,Round Grinding,243,242,244,0,,,Round Grinding
244,13,Round Grinding,244,243,245,0,,,Round Grinding
245,13,Turning & Milling Q.C.,245,244,"(246, 247)",0,,,Turning & Milling Q.C.
246,13,Round Grinding,246,245,248,1,,,Round Grinding
247,13,Round Grinding,247,245,248,1,,,Round Grinding
248,13,Turning & Milling Q.C.,248,"(246, 247)","(249, 250)",0,,,Turning & Milling Q.C.
249,13,Laser Marking,249,248,251,1,,,Laser Marking
250,13,Laser Marking,250,248,251,1,,,Laser Marking
251,13,Round Grinding,251,"(249, 250)",252,0,,,Round Grinding
252,13,Round Grinding,252,251,253,0,,,Round Grinding
253,13,Round Grinding,253,252,254,0,,,Round Grinding
254,13,Round Grinding,254,253,"(255, 257)",0,,,Round Grinding
255,13,Lapping,255,254,256,1,,,Lapping
256,13,Lapping,256,255,258,1,,,Lapping
257,13,Round Grinding,257,254,258,1,,,Round Grinding
258,13,Round Grinding,258,"(256, 257)",259,0,,,Round Grinding
259,13,Final Inspection Q.C.,259,258,260,0,,,Final Inspection Q.C.
260,13,Final Inspection Q.C.,260,259,261,0,,,Final Inspection Q.C.
261,13,Final Inspection Q.C.,261,260,262,0,,,Final Inspection Q.C.
262,13,Final Inspection Q.C.,262,261,"(263, 264)",0,,,Final Inspection Q.C.
263,13,Round Grinding,263,262,265,1,,,Round Grinding
264,13,Round Grinding,264,262,265,1,,,Round Grinding
265,13,Final Inspection Q.C.,265,"(263, 264)",266,0,,,Final Inspection Q.C.
266,13,Final Inspection Q.C.,266,265,267,0,,,Final Inspection Q.C.
267,13,Final Inspection Q.C.,267,266,268,0,,,Final Inspection Q.C.
268,13,Final Inspection Q.C.,268,267,269,0,,,Final Inspection Q.C.
269,13,Packing,269,268,270,0,,,Packing
270,13,Final Inspection Q.C.,270,269,271,0,,,Final Inspection Q.C.
271,13,End,271,270,None,0,,,End
274,14,Start,274,None,"(275, 276)",0,,,Start
275,14,Turning & Milling,275,274,277,1,,,Turning & Milling
276,14,Turning & Milling Q.C.,276,274,277,1,,,Turning & Milling Q.C.
277,14,Turning & Milling,277,"(275, 276)",278,0,,,Turning & Milling
278,14,Turning & Milling,278,277,279,0,,,Turning & Milling
279,14,Turning & Milling,279,278,280,0,,,Turning & Milling
280,14,Turning & Milling,280,279,281,0,,,Turning & Milling
281,14,Turning & Milling,281,280,282,0,,,Turning & Milling
282,14,Turning & Milling,282,281,283,0,,,Turning & Milling
283,14,Turning & Milling,283,282,284,0,,,Turning & Milling
284,14,Turning & Milling,284,283,285,0,,,Turning & Milling
285,14,Turning & Milling,285,284,286,0,,,Turning & Milling
286,14,Turning & Milling,286,285,287,0,,,Turning & Milling
287,14,Turning & Milling,287,286,288,0,,,Turning & Milling
288,14,Turning & Milling,288,287,289,0,,,Turning & Milling
289,14,Turning & Milling,289,288,290,0,,,Turning & Milling
290,14,Turning Q.C.,290,289,291,0,,,Turning Q.C.
291,14,Laser Marking,291,290,292,0,,,Laser Marking
292,14,Laser Marking,292,291,293,0,,,Laser Marking
293,14,Laser Marking,293,292,294,0,,,Laser Marking
294,14,Flat Grinding,294,293,295,0,,,Flat Grinding
295,14,Flat Grinding,295,294,296,0,,,Flat Grinding
296,14,Flat Grinding,296,295,297,0,,,Flat Grinding
297,14,Final Inspection Q.C.,297,296,298,0,,,Final Inspection Q.C.
298,14,Packing,298,297,299,0,,,Packing
299,14,End,299,298,None,0,,,End
302,15,Start,302,None,303,0,,,Start
303,15,Turning,303,302,304,0,,,Turning
304,15,Turning & Milling,304,303,305,0,,,Turning & Milling
305,15,Turning & Milling,305,304,"(306, 307)",0,,,Turning & Milling
306,15,Turning & Milling,306,305,308,1,,,Turning & Milling
307,15,Turning & Milling Q.C.,307,305,308,1,,,Turning & Milling Q.C.
308,15,Turning & Milling Q.C.,308,"(306, 307)",309,0,,,Turning & Milling Q.C.
309,15,Laser Marking,309,308,310,0,,,Laser Marking
310,15,Laser Marking,310,309,311,0,,,Laser Marking
311,15,Lapping,311,310,312,0,,,Lapping
312,15,Final Inspection Q.C.,312,311,313,0,,,Final Inspection Q.C.
313,15,Final Inspection Q.C.,313,312,314,0,,,Final Inspection Q.C.
314,15,Packing,314,313,315,0,,,Packing
315,15,End,315,314,None,0,,,End
318,16,Start,318,None,319,0,,,Start
319,16,Turning & Milling Q.C.,319,318,320,0,,,Turning & Milling Q.C.
320,16,Grinding Rework,320,319,321,0,,,Grinding Rework
321,16,Final Inspection Q.C.,321,320,322,0,,,Final Inspection Q.C.
322,16,Turning & Milling Q.C.,322,321,323,0,,,Turning & Milling Q.C.
323,16,Packing,323,322,324,0,,,Packing
324,16,Turning & Milling Q.C.,324,323,325,0,,,Turning & Milling Q.C.
325,16,Turning & Milling,325,324,326,0,,,Turning & Milling
326,16,Laser Marking,326,325,327,0,,,Laser Marking
327,16,Lapping,327,326,328,0,,,Lapping
328,16,Turning & Milling Q.C.,328,327,329,0,,,Turning & Milling Q.C.
329,16,Packing,329,328,330,0,,,Packing
330,16,Round Grinding,330,329,331,0,,,Round Grinding
331,16,Final Inspection Q.C.,331,330,332,0,,,Final Inspection Q.C.
332,16,End,332,331,None,0,,,End
335,17,Start,335,None,336,0,,,Start
336,17,Turning & Milling,336,335,337,0,,,Turning & Milling
337,17,Turning & Milling,337,336,"(338, 339)",0,,,Turning & Milling
338,17,Turning & Milling,338,337,340,1,,,Turning & Milling
339,17,Turning & Milling Q.C.,339,337,340,1,,,Turning & Milling Q.C.
340,17,Turning & Milling,340,"(338, 339)",341,0,,,Turning & Milling
341,17,Turning & Milling Q.C.,341,340,"(342, 343)",0,,,Turning & Milling Q.C.
342,17,Lapping,342,341,344,1,,,Lapping
343,17,Laser Marking,343,341,344,1,,,Laser Marking
344,17,Final Inspection Q.C.,344,"(342, 343)",345,0,,,Final Inspection Q.C.
345,17,Packing,345,344,346,0,,,Packing
346,17,End,346,345,None,0,,,End
349,18,Start,349,None,350,0,,,Start
350,18,Packing,350,349,351,0,,,Packing
351,18,Final Inspection Q.C.,351,350,352,0,,,Final Inspection Q.C.
352,18,End,352,351,None,0,,,End
355,19,Start,355,None,356,0,,,Start
356,19,Packing,356,355,357,0,,,Packing
357,19,Final Inspection Q.C.,357,356,358,0,,,Final Inspection Q.C.
358,19,Turning Q.C.,358,357,359,0,,,Turning Q.C.
359,19,Turning Q.C.,359,358,360,0,,,Turning Q.C.
360,19,Turning,360,359,"(361, 362)",0,,,Turning
361,19,Final Inspection Q.C.,361,360,363,1,,,Final Inspection Q.C.
362,19,Packing,362,360,363,1,,,Packing
363,19,Final Inspection Q.C.,363,"(361, 362)",364,0,,,Final Inspection Q.C.
364,19,Final Inspection Q.C.,364,363,365,0,,,Final Inspection Q.C.
365,19,Packing,365,364,366,0,,,Packing
366,19,Final Inspection Q.C.,366,365,367,0,,,Final Inspection Q.C.
367,19,Final Inspection Q.C.,367,366,368,0,,,Final Inspection Q.C.
368,19,End,368,367,None,0,,,End
371,20,Start,371,None,372,0,,,Start
372,20,Turn & Mill. & Screw Assem,372,371,373,0,,,Turn & Mill. & Screw Assem
373,20,Turn & Mill. & Screw Assem,373,372,374,0,,,Turn & Mill. & Screw Assem
374,20,Turn & Mill. & Screw Assem,374,373,375,0,,,Turn & Mill. & Screw Assem
375,20,Turn & Mill. & Screw Assem,375,374,376,0,,,Turn & Mill. & Screw Assem
376,20,Turn & Mill. & Screw Assem,376,375,377,0,,,Turn & Mill. & Screw Assem
377,20,Turn & Mill. & Screw Assem,377,376,378,0,,,Turn & Mill. & Screw Assem
378,20,Turn & Mill. & Screw Assem,378,377,379,0,,,Turn & Mill. & Screw Assem
379,20,Turn & Mill. & Screw Assem,379,378,"(380, 381)",0,,,Turn & Mill. & Screw Assem
380,20,Turn & Mill. & Screw Assem,380,379,382,1,,,Turn & Mill. & Screw Assem
381,20,Turning & Milling Q.C.,381,379,382,1,,,Turning & Milling Q.C.
382,20,Turn & Mill. & Screw Assem,382,"(380, 381)","(383, 384)",0,,,Turn & Mill. & Screw Assem
383,20,Turn & Mill. & Screw Assem,383,382,385,1,,,Turn & Mill. & Screw Assem
384,20,Turning & Milling Q.C.,384,382,385,1,,,Turning & Milling Q.C.
385,20,Turn & Mill. & Screw Assem,385,"(383, 384)",386,0,,,Turn & Mill. & Screw Assem
386,20,Turn & Mill. & Screw Assem,386,385,387,0,,,Turn & Mill. & Screw Assem
387,20,Turn & Mill. & Screw Assem,387,386,"(388, 389)",0,,,Turn & Mill. & Screw Assem
388,20,Turn & Mill. & Screw Assem,388,387,390,1,,,Turn & Mill. & Screw Assem
389,20,Turning & Milling Q.C.,389,387,390,1,,,Turning & Milling Q.C.
390,20,Lapping,390,"(388, 389)","(391, 393, 395)",0,,,Lapping
391,20,Laser Marking,391,390,392,1,,,Laser Marking
392,20,Packing,392,391,397,1,,,Packing
393,20,Turn & Mill. & Screw Assem,393,390,394,1,,,Turn & Mill. & Screw Assem
394,20,Packing,394,393,397,1,,,Packing
395,20,Turn & Mill. & Screw Assem,395,390,396,1,,,Turn & Mill. & Screw Assem
396,20,Packing,396,395,397,1,,,Packing
397,20,Turn & Mill. & Screw Assem,397,"(392, 394, 396)",398,0,,,Turn & Mill. & Screw Assem
398,20,Turning & Milling Q.C.,398,397,399,0,,,Turning & Milling Q.C.
399,20,Laser Marking,399,398,400,0,,,Laser Marking
400,20,Lapping,400,399,401,0,,,Lapping
401,20,Lapping,401,400,"(402, 403)",0,,,Lapping
402,20,Final Inspection Q.C.,402,401,404,1,,,Final Inspection Q.C.
403,20,Lapping,403,401,404,1,,,Lapping
404,20,Final Inspection Q.C.,404,"(402, 403)",405,0,,,Final Inspection Q.C.
405,20,Packing,405,404,406,0,,,Packing
406,20,Packing,406,405,407,0,,,Packing
407,20,End,407,406,None,0,,,End
410,21,Start,410,None,411,0,,,Start
411,21,Turning & Milling,411,410,412,0,,,Turning & Milling
412,21,Turning & Milling,412,411,413,0,,,Turning & Milling
413,21,Turning & Milling,413,412,"(414, 415)",0,,,Turning & Milling
414,21,Turning & Milling,414,413,416,1,,,Turning & Milling
415,21,Turning & Milling,415,413,416,1,,,Turning & Milling
416,21,Turning & Milling,416,"(414, 415)",417,0,,,Turning & Milling
417,21,Turning & Milling,417,416,418,0,,,Turning & Milling
418,21,Turning & Milling,418,417,"(419, 420)",0,,,Turning & Milling
419,21,Turning & Milling,419,418,421,1,,,Turning & Milling
420,21,Turning & Milling Q.C.,420,418,421,1,,,Turning & Milling Q.C.
421,21,Turning & Milling Q.C.,421,"(419, 420)","(422, 423)",0,,,Turning & Milling Q.C.
422,21,Turning & Milling,422,421,424,1,,,Turning & Milling
423,21,Turning & Milling,423,421,424,1,,,Turning & Milling
424,21,Turning & Milling,424,"(422, 423)","(425, 426, 427)",0,,,Turning & Milling
425,21,Turning & Milling,425,424,428,1,,,Turning & Milling
426,21,Turning & Milling,426,424,428,1,,,Turning & Milling
427,21,Turning & Milling Q.C.,427,424,428,1,,,Turning & Milling Q.C.
428,21,Turning & Milling,428,"(425, 426, 427)","(429, 430)",0,,,Turning & Milling
429,21,Turning & Milling,429,428,431,1,,,Turning & Milling
430,21,Turning & Milling Q.C.,430,428,431,1,,,Turning & Milling Q.C.
431,21,Turning & Milling Q.C.,431,"(429, 430)",432,0,,,Turning & Milling Q.C.
432,21,Laser Marking,432,431,433,0,,,Laser Marking
433,21,Laser Marking,433,432,434,0,,,Laser Marking
434,21,Laser Marking,434,433,435,0,,,Laser Marking
435,21,Lapping,435,434,"(436, 437)",0,,,Lapping
436,21,Lapping,436,435,438,1,,,Lapping
437,21,Laser Marking,437,435,438,1,,,Laser Marking
438,21,Lapping,438,"(436, 437)",439,0,,,Lapping
439,21,Laser Marking,439,438,440,0,,,Laser Marking
440,21,Lapping,440,439,441,0,,,Lapping
441,21,Round Grinding,441,440,"(442, 444)",0,,,Round Grinding
442,21,Round Grinding,442,441,443,1,,,Round Grinding
443,21,Lapping,443,442,446,1,,,Lapping
444,21,Round Grinding,444,441,445,1,,,Round Grinding
445,21,Round Grinding,445,444,446,1,,,Round Grinding
446,21,Round Grinding,446,"(443, 445)",447,0,,,Round Grinding
447,21,Round Grinding,447,446,448,0,,,Round Grinding
448,21,Round Grinding,448,447,449,0,,,Round Grinding
449,21,Round Grinding,449,448,450,0,,,Round Grinding
450,21,Round Grinding,450,449,451,0,,,Round Grinding
451,21,Round Grinding,451,450,"(452, 453)",0,,,Round Grinding
452,21,Lapping,452,451,454,1,,,Lapping
453,21,Round Grinding,453,451,454,1,,,Round Grinding
454,21,Round Grinding,454,"(452, 453)",455,0,,,Round Grinding
455,21,Round Grinding,455,454,"(456, 457)",0,,,Round Grinding
456,21,Final Inspection Q.C.,456,455,459,1,,,Final Inspection Q.C.
457,21,Round Grinding,457,455,458,1,,,Round Grinding
458,21,Final Inspection Q.C.,458,457,459,1,,,Final Inspection Q.C.
459,21,Round Grinding,459,"(456, 458)",460,0,,,Round Grinding
460,21,Round Grinding,460,459,461,0,,,Round Grinding
461,21,Round Grinding,461,460,462,0,,,Round Grinding
462,21,Round Grinding,462,461,463,0,,,Round Grinding
463,21,Round Grinding,463,462,464,0,,,Round Grinding
464,21,Round Grinding,464,463,465,0,,,Round Grinding
465,21,Round Grinding,465,464,466,0,,,Round Grinding
466,21,Final Inspection Q.C.,466,465,467,0,,,Final Inspection Q.C.
467,21,Packing,467,466,468,0,,,Packing
468,21,Round Grinding,468,467,469,0,,,Round Grinding
469,21,Final Inspection Q.C.,469,468,470,0,,,Final Inspection Q.C.
470,21,Packing,470,469,471,0,,,Packing
471,21,Final Inspection Q.C.,471,470,"(472, 473)",0,,,Final Inspection Q.C.
472,21,Final Inspection Q.C.,472,471,474,1,,,Final Inspection Q.C.
473,21,Laser Marking,473,471,474,1,,,Laser Marking
474,21,Final Inspection Q.C.,474,"(472, 473)","(475, 477)",0,,,Final Inspection Q.C.
475,21,Round Grinding,475,474,476,1,,,Round Grinding
476,21,Lapping,476,475,478,1,,,Lapping
477,21,Round Grinding,477,474,478,1,,,Round Grinding
478,21,Round Grinding,478,"(476, 477)","(479, 480)",0,,,Round Grinding
479,21,Lapping,479,478,481,1,,,Lapping
480,21,Round Grinding,480,478,481,1,,,Round Grinding
481,21,Round Grinding,481,"(479, 480)",482,0,,,Round Grinding
482,21,Final Inspection Q.C.,482,481,483,0,,,Final Inspection Q.C.
483,21,Packing,483,482,484,0,,,Packing
484,21,End,484,483,None,0,,,End
487,22,Start,487,None,488,0,,,Start
488,22,Rework Milling,488,487,489,0,,,Rework Milling
