,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
243,11,Turning & Milling Q.C.,243,242,244,0,,,Turning & Milling Q.C.
244,11,Turning & Milling,244,243,245,0,,,Turning & Milling
245,11,Laser Marking,245,244,246,0,,,Laser Marking
246,11,Lapping,246,245,"(247, 248)",0,,,Lapping
247,11,Lapping,247,246,249,1,,,Lapping
248,11,Round Grinding,248,246,249,1,,,Round Grinding
249,11,Round Grinding,249,"(247, 248)",250,0,,,Round Grinding
250,11,Round Grinding,250,249,251,0,,,Round Grinding
251,11,Round Grinding,251,250,"(252, 253)",0,,,Round Grinding
252,11,Final Inspection Q.C.,252,251,254,1,,,Final Inspection Q.C.
253,11,Laser Marking,253,251,254,1,,,Laser Marking
254,11,Packing,254,"(252, 253)",255,0,,,Packing
255,11,Final Inspection Q.C.,255,254,"(256, 257)",0,,,Final Inspection Q.C.
256,11,Turning & Milling,256,255,258,1,,,Turning & Milling
257,11,Turning & Milling Q.C.,257,255,258,1,,,Turning & Milling Q.C.
258,11,Laser Marking,258,"(256, 257)",259,0,,,Laser Marking
259,11,Laser Marking,259,258,260,0,,,Laser Marking
260,11,Lapping,260,259,261,0,,,Lapping
261,11,Round Grinding,261,260,"(262, 264)",0,,,Round Grinding
262,11,Lapping,262,261,263,1,,,Lapping
263,11,Lapping,263,262,265,1,,,Lapping
264,11,Round Grinding,264,261,265,1,,,Round Grinding
265,11,Lapping,265,"(263, 264)",266,0,,,Lapping
266,11,Round Grinding,266,265,267,0,,,Round Grinding
267,11,Round Grinding,267,266,268,0,,,Round Grinding
268,11,Round Grinding,268,267,"(269, 270)",0,,,Round Grinding
269,11,Round Grinding,269,268,271,1,,,Round Grinding
270,11,Round Grinding,270,268,271,1,,,Round Grinding
271,11,Round Grinding,271,"(269, 270)",272,0,,,Round Grinding
272,11,Round Grinding,272,271,273,0,,,Round Grinding
273,11,Round Grinding,273,272,274,0,,,Round Grinding
274,11,Packing,274,273,275,0,,,Packing
275,11,Final Inspection Q.C.,275,274,276,0,,,Final Inspection Q.C.
276,11,Final Inspection Q.C.,276,275,277,0,,,Final Inspection Q.C.
277,11,End,277,276,None,0,,,End
280,12,Start,280,None,281,0,,,Start
281,12,Turning & Milling,281,280,"(282, 283)",0,,,Turning & Milling
282,12,Turning & Milling,282,281,284,1,,,Turning & Milling
283,12,Turning & Milling Q.C.,283,281,284,1,,,Turning & Milling Q.C.
284,12,Turning & Milling,284,"(282, 283)",285,0,,,Turning & Milling
285,12,Turning & Milling,285,284,286,0,,,Turning & Milling
286,12,Turning & Milling,286,285,"(287, 288)",0,,,Turning & Milling
287,12,Turning & Milling,287,286,289,1,,,Turning & Milling
288,12,Turning & Milling Q.C.,288,286,289,1,,,Turning & Milling Q.C.
289,12,Turning & Milling Q.C.,289,"(287, 288)",290,0,,,Turning & Milling Q.C.
290,12,Laser Marking,290,289,291,0,,,Laser Marking
291,12,Round Grinding,291,290,292,0,,,Round Grinding
292,12,End,292,291,None,0,,,End
295,13,Start,295,None,296,0,,,Start
296,13,Milling,296,295,297,0,,,Milling
297,13,Milling,297,296,"(298, 299)",0,,,Milling
298,13,Milling,298,297,301,1,,,Milling
299,13,Turning & Milling,299,297,300,1,,,Turning & Milling
300,13,Milling,300,299,301,1,,,Milling
301,13,Milling,301,"(298, 300)",302,0,,,Milling
302,13,Milling,302,301,303,0,,,Milling
303,13,Laser Marking,303,302,"(304, 305)",0,,,Laser Marking
304,13,Final Inspection Q.C.,304,303,306,1,,,Final Inspection Q.C.
305,13,Final Inspection Q.C.,305,303,306,1,,,Final Inspection Q.C.
306,13,Final Inspection Q.C.,306,"(304, 305)",307,0,,,Final Inspection Q.C.
307,13,Final Inspection Q.C.,307,306,308,0,,,Final Inspection Q.C.
308,13,Final Inspection Q.C.,308,307,309,0,,,Final Inspection Q.C.
309,13,Packing,309,308,310,0,,,Packing
310,13,End,310,309,None,0,,,End
313,14,Start,313,None,"(314, 315)",0,,,Start
314,14,Turning,314,313,316,1,,,Turning
315,14,Turning,315,313,316,1,,,Turning
316,14,Turning,316,"(314, 315)",317,0,,,Turning
317,14,Turning,317,316,318,0,,,Turning
318,14,Turning,318,317,319,0,,,Turning
319,14,Turning Q.C.,319,318,320,0,,,Turning Q.C.
320,14,Stress Relief,320,319,321,0,,,Stress Relief
321,14,Turning & Milling,321,320,322,0,,,Turning & Milling
322,14,Turning & Milling,322,321,323,0,,,Turning & Milling
323,14,Turning & Milling,323,322,"(324, 325)",0,,,Turning & Milling
324,14,Turning & Milling,324,323,326,1,,,Turning & Milling
325,14,Turning & Milling Q.C.,325,323,326,1,,,Turning & Milling Q.C.
326,14,Turning & Milling Q.C.,326,"(324, 325)",327,0,,,Turning & Milling Q.C.
327,14,Turning & Milling,327,326,328,0,,,Turning & Milling
328,14,Turning & Milling Q.C.,328,327,329,0,,,Turning & Milling Q.C.
329,14,Turning & Milling,329,328,"(330, 331)",0,,,Turning & Milling
330,14,Turning & Milling Q.C.,330,329,332,1,,,Turning & Milling Q.C.
331,14,Turning & Milling Q.C.,331,329,332,1,,,Turning & Milling Q.C.
332,14,Turning & Milling Q.C.,332,"(330, 331)",333,0,,,Turning & Milling Q.C.
333,14,Lapping,333,332,334,0,,,Lapping
334,14,Round Grinding,334,333,335,0,,,Round Grinding
335,14,Round Grinding,335,334,336,0,,,Round Grinding
336,14,Round Grinding,336,335,337,0,,,Round Grinding
337,14,Round Grinding,337,336,338,0,,,Round Grinding
338,14,Round Grinding,338,337,339,0,,,Round Grinding
339,14,Round Grinding,339,338,340,0,,,Round Grinding
340,14,Round Grinding,340,339,341,0,,,Round Grinding
341,14,Round Grinding,341,340,342,0,,,Round Grinding
342,14,Lapping,342,341,343,0,,,Lapping
343,14,Round Grinding,343,342,344,0,,,Round Grinding
344,14,Round Grinding,344,343,345,0,,,Round Grinding
345,14,Round Grinding,345,344,346,0,,,Round Grinding
346,14,Round Grinding,346,345,347,0,,,Round Grinding
347,14,Round Grinding,347,346,348,0,,,Round Grinding
348,14,Round Grinding,348,347,349,0,,,Round Grinding
349,14,Packing,349,348,350,0,,,Packing
350,14,Final Inspection Q.C.,350,349,"(351, 352)",0,,,Final Inspection Q.C.
351,14,Final Inspection Q.C.,351,350,353,1,,,Final Inspection Q.C.
352,14,Round Grinding,352,350,353,1,,,Round Grinding
353,14,Final Inspection Q.C.,353,"(351, 352)",354,0,,,Final Inspection Q.C.
354,14,Packing,354,353,355,0,,,Packing
355,14,Final Inspection Q.C.,355,354,356,0,,,Final Inspection Q.C.
356,14,End,356,355,None,0,,,End
359,15,Start,359,None,360,0,,,Start
360,15,Packing,360,359,361,0,,,Packing
361,15,Final Inspection Q.C.,361,360,362,0,,,Final Inspection Q.C.
362,15,End,362,361,None,0,,,End
365,16,Start,365,None,366,0,,,Start
366,16,Round Grinding,366,365,367,0,,,Round Grinding
367,16,Flat Grinding,367,366,368,0,,,Flat Grinding
368,16,Final Inspection Q.C.,368,367,369,0,,,Final Inspection Q.C.
369,16,Packing,369,368,370,0,,,Packing
370,16,End,370,369,None,0,,,End
373,17,Start,373,None,374,0,,,Start
374,17,Turning & Milling,374,373,375,0,,,Turning & Milling
375,17,Turning & Milling,375,374,376,0,,,Turning & Milling
376,17,Turning & Milling,376,375,377,0,,,Turning & Milling
377,17,Turning & Milling,377,376,"(378, 379)",0,,,Turning & Milling
378,17,Turning & Milling,378,377,380,1,,,Turning & Milling
379,17,Turning & Milling Q.C.,379,377,380,1,,,Turning & Milling Q.C.
380,17,Flat Grinding,380,"(378, 379)",381,0,,,Flat Grinding
381,17,Flat Grinding,381,380,382,0,,,Flat Grinding
382,17,Flat Grinding,382,381,383,0,,,Flat Grinding
383,17,Turning & Milling Q.C.,383,382,384,0,,,Turning & Milling Q.C.
384,17,Lapping,384,383,385,0,,,Lapping
385,17,Round Grinding,385,384,386,0,,,Round Grinding
386,17,Round Grinding,386,385,387,0,,,Round Grinding
387,17,Round Grinding,387,386,"(388, 390)",0,,,Round Grinding
388,17,Flat Grinding,388,387,389,1,,,Flat Grinding
389,17,Final Inspection Q.C.,389,388,391,1,,,Final Inspection Q.C.
390,17,Round Grinding,390,387,391,1,,,Round Grinding
391,17,Round Grinding,391,"(389, 390)",392,0,,,Round Grinding
392,17,Round Grinding,392,391,393,0,,,Round Grinding
393,17,Round Grinding,393,392,394,0,,,Round Grinding
394,17,Laser Marking,394,393,395,0,,,Laser Marking
395,17,Final Inspection Q.C.,395,394,396,0,,,Final Inspection Q.C.
396,17,Packing,396,395,397,0,,,Packing
397,17,End,397,396,None,0,,,End
400,18,Start,400,None,401,0,,,Start
401,18,Turning & Milling,401,400,402,0,,,Turning & Milling
402,18,Turning & Milling,402,401,"(403, 405)",0,,,Turning & Milling
403,18,Turning & Milling,403,402,404,1,,,Turning & Milling
404,18,Turning & Milling,404,403,406,1,,,Turning & Milling
405,18,Turning & Milling Q.C.,405,402,406,1,,,Turning & Milling Q.C.
406,18,Turning & Milling,406,"(404, 405)",407,0,,,Turning & Milling
407,18,Turning & Milling,407,406,408,0,,,Turning & Milling
408,18,Turning & Milling Q.C.,408,407,409,0,,,Turning & Milling Q.C.
409,18,Laser Marking,409,408,410,0,,,Laser Marking
410,18,Laser Marking,410,409,411,0,,,Laser Marking
411,18,Lapping,411,410,412,0,,,Lapping
412,18,Lapping,412,411,413,0,,,Lapping
413,18,Grinding Rework,413,412,"(414, 415)",0,,,Grinding Rework
414,18,Lapping,414,413,416,1,,,Lapping
415,18,Lapping,415,413,416,1,,,Lapping
416,18,Lapping,416,"(414, 415)",417,0,,,Lapping
417,18,Lapping,417,416,418,0,,,Lapping
418,18,Round Grinding,418,417,419,0,,,Round Grinding
419,18,Round Grinding,419,418,420,0,,,Round Grinding
420,18,Round Grinding,420,419,421,0,,,Round Grinding
421,18,Round Grinding,421,420,422,0,,,Round Grinding
422,18,Round Grinding,422,421,423,0,,,Round Grinding
423,18,Round Grinding,423,422,424,0,,,Round Grinding
424,18,Round Grinding,424,423,425,0,,,Round Grinding
425,18,Round Grinding,425,424,426,0,,,Round Grinding
426,18,Round Grinding,426,425,427,0,,,Round Grinding
427,18,Turning & Milling Q.C.,427,426,"(428, 429)",0,,,Turning & Milling Q.C.
428,18,Turning & Milling,428,427,430,1,,,Turning & Milling
429,18,Turning & Milling Q.C.,429,427,430,1,,,Turning & Milling Q.C.
430,18,Turning & Milling Q.C.,430,"(428, 429)","(431, 433)",0,,,Turning & Milling Q.C.
431,18,Lapping,431,430,432,1,,,Lapping
432,18,Round Grinding,432,431,434,1,,,Round Grinding
433,18,Laser Marking,433,430,434,1,,,Laser Marking
434,18,Round Grinding,434,"(432, 433)",435,0,,,Round Grinding
435,18,Round Grinding,435,434,436,0,,,Round Grinding
436,18,Round Grinding,436,435,437,0,,,Round Grinding
437,18,Round Grinding,437,436,"(438, 440)",0,,,Round Grinding
438,18,Round Grinding,438,437,439,1,,,Round Grinding
439,18,Round Grinding,439,438,442,1,,,Round Grinding
440,18,Round Grinding,440,437,441,1,,,Round Grinding
441,18,Lapping,441,440,442,1,,,Lapping
442,18,Round Grinding,442,"(439, 441)",443,0,,,Round Grinding
443,18,Final Inspection Q.C.,443,442,444,0,,,Final Inspection Q.C.
444,18,Final Inspection Q.C.,444,443,445,0,,,Final Inspection Q.C.
445,18,Final Inspection Q.C.,445,444,446,0,,,Final Inspection Q.C.
446,18,Final Inspection Q.C.,446,445,"(447, 448, 449)",0,,,Final Inspection Q.C.
447,18,Turning & Milling Q.C.,447,446,450,1,,,Turning & Milling Q.C.
448,18,Turning & Milling Q.C.,448,446,450,1,,,Turning & Milling Q.C.
449,18,Turning & Milling Q.C.,449,446,450,1,,,Turning & Milling Q.C.
450,18,Final Inspection Q.C.,450,"(447, 448, 449)",451,0,,,Final Inspection Q.C.
451,18,Final Inspection Q.C.,451,450,452,0,,,Final Inspection Q.C.
452,18,Final Inspection Q.C.,452,451,453,0,,,Final Inspection Q.C.
453,18,Final Inspection Q.C.,453,452,454,0,,,Final Inspection Q.C.
454,18,Packing,454,453,455,0,,,Packing
455,18,Final Inspection Q.C.,455,454,456,0,,,Final Inspection Q.C.
456,18,End,456,455,None,0,,,End
459,19,Start,459,None,460,0,,,Start
460,19,Turning & Milling,460,459,461,0,,,Turning & Milling
461,19,Turning & Milling,461,460,462,0,,,Turning & Milling
462,19,Turning & Milling,462,461,"(463, 464)",0,,,Turning & Milling
463,19,Turning & Milling,463,462,465,1,,,Turning & Milling
464,19,Turning & Milling Q.C.,464,462,465,1,,,Turning & Milling Q.C.
465,19,Turning & Milling,465,"(463, 464)",466,0,,,Turning & Milling
466,19,Turning & Milling,466,465,467,0,,,Turning & Milling
467,19,Turning & Milling,467,466,468,0,,,Turning & Milling
468,19,Turning & Milling,468,467,"(469, 470)",0,,,Turning & Milling
469,19,Turning & Milling,469,468,471,1,,,Turning & Milling
470,19,Turning & Milling Q.C.,470,468,471,1,,,Turning & Milling Q.C.
471,19,Turning & Milling,471,"(469, 470)",472,0,,,Turning & Milling
472,19,Turning & Milling Q.C.,472,471,473,0,,,Turning & Milling Q.C.
473,19,Turning & Milling Q.C.,473,472,474,0,,,Turning & Milling Q.C.
474,19,Laser Marking,474,473,475,0,,,Laser Marking
475,19,Lapping,475,474,476,0,,,Lapping
476,19,Lapping,476,475,477,0,,,Lapping
477,19,Round Grinding,477,476,478,0,,,Round Grinding
478,19,Round Grinding,478,477,"(479, 480)",0,,,Round Grinding
479,19,Packing,479,478,482,1,,,Packing
480,19,Round Grinding,480,478,481,1,,,Round Grinding
481,19,Round Grinding,481,480,482,1,,,Round Grinding
482,19,Final Inspection Q.C.,482,"(479, 481)",483,0,,,Final Inspection Q.C.
483,19,Final Inspection Q.C.,483,482,484,0,,,Final Inspection Q.C.
484,19,Packing,484,483,485,0,,,Packing
485,19,End,485,484,None,0,,,End
488,20,Start,488,None,489,0,,,Start
489,20,Turning,489,488,490,0,,,Turning
