,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
45,3,Grinding Rework,45,44,50,1,,,Grinding Rework
46,3,Lapping,46,43,47,1,,,Lapping
47,3,Grinding Rework,47,46,50,1,,,Grinding Rework
48,3,Lapping,48,43,49,1,,,Lapping
49,3,Grinding Rework,49,48,50,1,,,Grinding Rework
50,3,Grinding Rework,50,"(45, 47, 49)",51,0,,,Grinding Rework
51,3,Fix,51,50,52,0,,,Fix
52,3,Grinding Rework,52,51,53,0,,,Grinding Rework
53,3,Grinding Rework,53,52,54,0,,,Grinding Rework
54,3,Grinding Rework,54,53,55,0,,,Grinding Rework
55,3,Grinding Rework,55,54,56,0,,,Grinding Rework
56,3,Grinding Rework,56,55,57,0,,,Grinding Rework
57,3,Grinding Rework,57,56,58,0,,,Grinding Rework
58,3,Grinding Rework,58,57,59,0,,,Grinding Rework
59,3,Grinding Rework,59,58,60,0,,,Grinding Rework
60,3,Grinding Rework,60,59,61,0,,,Grinding Rework
61,3,Grinding Rework,61,60,62,0,,,Grinding Rework
62,3,Grinding Rework,62,61,63,0,,,Grinding Rework
63,3,Grinding Rework,63,62,64,0,,,Grinding Rework
64,3,Grinding Rework,64,63,65,0,,,Grinding Rework
65,3,Grinding Rework,65,64,66,0,,,Grinding Rework
66,3,Grinding Rework,66,65,67,0,,,Grinding Rework
67,3,Grinding Rework,67,66,68,0,,,Grinding Rework
68,3,Grinding Rework,68,67,69,0,,,Grinding Rework
69,3,Grinding Rework,69,68,70,0,,,Grinding Rework
70,3,Grinding Rework,70,69,71,0,,,Grinding Rework
71,3,Turning & Milling Q.C.,71,70,"(72, 73, 74)",0,,,Turning & Milling Q.C.
72,3,Lapping,72,71,75,1,,,Lapping
73,3,Laser Marking,73,71,75,1,,,Laser Marking
74,3,Round Grinding,74,71,75,1,,,Round Grinding
75,3,End,75,"(72, 73, 74)",None,0,,,End
78,4,Start,78,None,79,0,,,Start
79,4,Turning & Milling,79,78,"(80, 81)",0,,,Turning & Milling
80,4,Turning & Milling,80,79,82,1,,,Turning & Milling
81,4,Turning & Milling Q.C.,81,79,82,1,,,Turning & Milling Q.C.
82,4,Turning & Milling Q.C.,82,"(80, 81)",83,0,,,Turning & Milling Q.C.
83,4,Turning & Milling,83,82,84,0,,,Turning & Milling
84,4,Turning & Milling Q.C.,84,83,85,0,,,Turning & Milling Q.C.
85,4,Nitration Q.C.,85,84,86,0,,,Nitration Q.C.
86,4,Laser Marking,86,85,87,0,,,Laser Marking
87,4,Lapping,87,86,88,0,,,Lapping
88,4,Final Inspection Q.C.,88,87,89,0,,,Final Inspection Q.C.
89,4,Final Inspection Q.C.,89,88,90,0,,,Final Inspection Q.C.
90,4,Packing,90,89,91,0,,,Packing
91,4,End,91,90,None,0,,,End
94,5,Start,94,None,95,0,,,Start
95,5,Milling,95,94,96,0,,,Milling
96,5,Grinding Rework,96,95,97,0,,,Grinding Rework
97,5,Final Inspection Q.C.,97,96,98,0,,,Final Inspection Q.C.
98,5,Final Inspection Q.C.,98,97,99,0,,,Final Inspection Q.C.
99,5,Packing,99,98,"(100, 101)",0,,,Packing
100,5,Final Inspection Q.C.,100,99,102,1,,,Final Inspection Q.C.
101,5,Grinding Rework,101,99,102,1,,,Grinding Rework
102,5,End,102,"(100, 101)",None,0,,,End
105,6,Start,105,None,106,0,,,Start
106,6,Turning & Milling,106,105,107,0,,,Turning & Milling
107,6,Turning & Milling,107,106,108,0,,,Turning & Milling
108,6,Turning & Milling,108,107,109,0,,,Turning & Milling
109,6,Turning & Milling,109,108,110,0,,,Turning & Milling
110,6,Turning & Milling,110,109,111,0,,,Turning & Milling
111,6,Turning & Milling,111,110,112,0,,,Turning & Milling
112,6,Turning & Milling,112,111,113,0,,,Turning & Milling
113,6,Turning & Milling Q.C.,113,112,114,0,,,Turning & Milling Q.C.
114,6,Turning & Milling Q.C.,114,113,115,0,,,Turning & Milling Q.C.
115,6,Laser Marking,115,114,"(116, 117)",0,,,Laser Marking
116,6,Lapping,116,115,118,1,,,Lapping
117,6,Turning & Milling Q.C.,117,115,118,1,,,Turning & Milling Q.C.
118,6,Final Inspection Q.C.,118,"(116, 117)","(119, 120)",0,,,Final Inspection Q.C.
119,6,Final Inspection Q.C.,119,118,121,1,,,Final Inspection Q.C.
120,6,Final Inspection Q.C.,120,118,121,1,,,Final Inspection Q.C.
121,6,Packing,121,"(119, 120)",122,0,,,Packing
122,6,End,122,121,None,0,,,End
125,7,Start,125,None,126,0,,,Start
126,7,SETUP     Turning & Milling,126,125,"(127, 129)",0,,,SETUP     Turning & Milling
127,7,Turning & Milling,127,126,128,1,,,Turning & Milling
128,7,Turning & Milling,128,127,130,1,,,Turning & Milling
129,7,Turning & Milling Q.C.,129,126,130,1,,,Turning & Milling Q.C.
130,7,Turning & Milling,130,"(128, 129)",131,0,,,Turning & Milling
131,7,Turning & Milling,131,130,132,0,,,Turning & Milling
132,7,Turning & Milling Q.C.,132,131,133,0,,,Turning & Milling Q.C.
133,7,Laser Marking,133,132,"(134, 136)",0,,,Laser Marking
134,7,Turning & Milling,134,133,135,1,,,Turning & Milling
135,7,Laser Marking,135,134,137,1,,,Laser Marking
136,7,Turning & Milling Q.C.,136,133,137,1,,,Turning & Milling Q.C.
137,7,End,137,"(135, 136)",None,0,,,End
140,8,Start,140,None,141,0,,,Start
141,8,Turning & Milling,141,140,142,0,,,Turning & Milling
142,8,Turning & Milling,142,141,143,0,,,Turning & Milling
143,8,Turning & Milling,143,142,"(144, 147)",0,,,Turning & Milling
144,8,Final Inspection Q.C.,144,143,145,1,,,Final Inspection Q.C.
145,8,Final Inspection Q.C.,145,144,146,1,,,Final Inspection Q.C.
146,8,Packing,146,145,148,1,,,Packing
147,8,Turning & Milling,147,143,148,1,,,Turning & Milling
148,8,Turning & Milling Q.C.,148,"(146, 147)",149,0,,,Turning & Milling Q.C.
149,8,Laser Marking,149,148,150,0,,,Laser Marking
150,8,Flat Grinding,150,149,151,0,,,Flat Grinding
151,8,Lapping,151,150,152,0,,,Lapping
152,8,Round Grinding,152,151,153,0,,,Round Grinding
153,8,Round Grinding,153,152,154,0,,,Round Grinding
154,8,Round Grinding,154,153,155,0,,,Round Grinding
155,8,Round Grinding,155,154,156,0,,,Round Grinding
156,8,Lapping,156,155,157,0,,,Lapping
157,8,Lapping,157,156,158,0,,,Lapping
158,8,Round Grinding,158,157,159,0,,,Round Grinding
159,8,Round Grinding,159,158,160,0,,,Round Grinding
160,8,Round Grinding,160,159,161,0,,,Round Grinding
161,8,Final Inspection Q.C.,161,160,162,0,,,Final Inspection Q.C.
162,8,Final Inspection Q.C.,162,161,163,0,,,Final Inspection Q.C.
163,8,Laser Marking,163,162,164,0,,,Laser Marking
164,8,Grinding Rework,164,163,165,0,,,Grinding Rework
165,8,Final Inspection Q.C.,165,164,166,0,,,Final Inspection Q.C.
166,8,Final Inspection Q.C.,166,165,167,0,,,Final Inspection Q.C.
167,8,Packing,167,166,168,0,,,Packing
168,8,End,168,167,None,0,,,End
171,9,Start,171,None,172,0,,,Start
172,9,Turning & Milling,172,171,173,0,,,Turning & Milling
173,9,Turning & Milling,173,172,174,0,,,Turning & Milling
174,9,Turning & Milling,174,173,175,0,,,Turning & Milling
175,9,Turning & Milling,175,174,176,0,,,Turning & Milling
176,9,Turning & Milling,176,175,177,0,,,Turning & Milling
177,9,Turning & Milling,177,176,"(178, 179)",0,,,Turning & Milling
178,9,Turning & Milling,178,177,180,1,,,Turning & Milling
179,9,Turning & Milling Q.C.,179,177,180,1,,,Turning & Milling Q.C.
180,9,Turning & Milling,180,"(178, 179)",181,0,,,Turning & Milling
181,9,Turning & Milling Q.C.,181,180,182,0,,,Turning & Milling Q.C.
182,9,Turning & Milling Q.C.,182,181,183,0,,,Turning & Milling Q.C.
183,9,Laser Marking,183,182,184,0,,,Laser Marking
184,9,Flat Grinding,184,183,185,0,,,Flat Grinding
185,9,Round Grinding,185,184,186,0,,,Round Grinding
186,9,Round Grinding,186,185,187,0,,,Round Grinding
187,9,Final Inspection Q.C.,187,186,188,0,,,Final Inspection Q.C.
188,9,Final Inspection Q.C.,188,187,189,0,,,Final Inspection Q.C.
189,9,Packing,189,188,190,0,,,Packing
190,9,End,190,189,None,0,,,End
193,10,Start,193,None,194,0,,,Start
194,10,Turning Q.C.,194,193,195,0,,,Turning Q.C.
195,10,Turning Q.C.,195,194,196,0,,,Turning Q.C.
196,10,Turning Q.C.,196,195,197,0,,,Turning Q.C.
197,10,Turning & Milling,197,196,198,0,,,Turning & Milling
198,10,Turning & Milling,198,197,"(199, 200)",0,,,Turning & Milling
199,10,Turning & Milling,199,198,201,1,,,Turning & Milling
200,10,Turning & Milling Q.C.,200,198,201,1,,,Turning & Milling Q.C.
201,10,Turning & Milling,201,"(199, 200)",202,0,,,Turning & Milling
202,10,Turning & Milling,202,201,"(203, 204)",0,,,Turning & Milling
203,10,Turning & Milling,203,202,205,1,,,Turning & Milling
204,10,Turning & Milling Q.C.,204,202,205,1,,,Turning & Milling Q.C.
205,10,Turning & Milling,205,"(203, 204)",206,0,,,Turning & Milling
206,10,Turning & Milling,206,205,207,0,,,Turning & Milling
207,10,Turning & Milling,207,206,"(208, 209)",0,,,Turning & Milling
208,10,Turning & Milling,208,207,211,1,,,Turning & Milling
209,10,Turning & Milling,209,207,210,1,,,Turning & Milling
210,10,Turning & Milling,210,209,211,1,,,Turning & Milling
211,10,Turning & Milling,211,"(208, 210)",212,0,,,Turning & Milling
212,10,Turning & Milling,212,211,213,0,,,Turning & Milling
213,10,Turning & Milling Q.C.,213,212,214,0,,,Turning & Milling Q.C.
214,10,Turning & Milling,214,213,"(215, 216)",0,,,Turning & Milling
215,10,Turning & Milling,215,214,217,1,,,Turning & Milling
216,10,Turning & Milling Q.C.,216,214,217,1,,,Turning & Milling Q.C.
217,10,Turning & Milling,217,"(215, 216)",218,0,,,Turning & Milling
218,10,Turning & Milling,218,217,219,0,,,Turning & Milling
219,10,Turning & Milling,219,218,220,0,,,Turning & Milling
220,10,Turning & Milling,220,219,221,0,,,Turning & Milling
221,10,Turning & Milling Q.C.,221,220,222,0,,,Turning & Milling Q.C.
222,10,Turning & Milling Q.C.,222,221,223,0,,,Turning & Milling Q.C.
223,10,Turning & Milling Q.C.,223,222,224,0,,,Turning & Milling Q.C.
224,10,Turning & Milling Q.C.,224,223,225,0,,,Turning & Milling Q.C.
225,10,Packing,225,224,226,0,,,Packing
226,10,Final Inspection Q.C.,226,225,227,0,,,Final Inspection Q.C.
227,10,End,227,226,None,0,,,End
230,11,Start,230,None,231,0,,,Start
231,11,Turning & Milling,231,230,232,0,,,Turning & Milling
232,11,Turning & Milling,232,231,233,0,,,Turning & Milling
233,11,Turning & Milling,233,232,234,0,,,Turning & Milling
234,11,Turning & Milling Q.C.,234,233,235,0,,,Turning & Milling Q.C.
235,11,Laser Marking,235,234,236,0,,,Laser Marking
236,11,Flat Grinding,236,235,237,0,,,Flat Grinding
237,11,Flat Grinding,237,236,238,0,,,Flat Grinding
238,11,Flat Grinding,238,237,239,0,,,Flat Grinding
239,11,Final Inspection Q.C.,239,238,240,0,,,Final Inspection Q.C.
240,11,Packing,240,239,241,0,,,Packing
241,11,End,241,240,None,0,,,End
244,12,Start,244,None,245,0,,,Start
245,12,Turning & Milling,245,244,246,0,,,Turning & Milling
246,12,Turning & Milling,246,245,247,0,,,Turning & Milling
247,12,Turning & Milling,247,246,"(248, 249)",0,,,Turning & Milling
248,12,Turning & Milling,248,247,250,1,,,Turning & Milling
249,12,Turning & Milling Q.C.,249,247,250,1,,,Turning & Milling Q.C.
250,12,Turning & Milling,250,"(248, 249)",251,0,,,Turning & Milling
251,12,Turning & Milling,251,250,252,0,,,Turning & Milling
252,12,Turning & Milling,252,251,253,0,,,Turning & Milling
253,12,Turning & Milling,253,252,"(254, 256)",0,,,Turning & Milling
254,12,Turning & Milling,254,253,255,1,,,Turning & Milling
255,12,Turning & Milling,255,254,258,1,,,Turning & Milling
256,12,Turning & Milling Q.C.,256,253,257,1,,,Turning & Milling Q.C.
257,12,Turning & Milling,257,256,258,1,,,Turning & Milling
258,12,Turning & Milling,258,"(255, 257)",259,0,,,Turning & Milling
259,12,Turning & Milling Q.C.,259,258,260,0,,,Turning & Milling Q.C.
260,12,Turning & Milling Q.C.,260,259,261,0,,,Turning & Milling Q.C.
261,12,Laser Marking,261,260,262,0,,,Laser Marking
262,12,Lapping,262,261,263,0,,,Lapping
263,12,Lapping,263,262,264,0,,,Lapping
264,12,Round Grinding,264,263,265,0,,,Round Grinding
265,12,Round Grinding,265,264,"(266, 267)",0,,,Round Grinding
266,12,Final Inspection Q.C.,266,265,269,1,,,Final Inspection Q.C.
267,12,Round Grinding,267,265,268,1,,,Round Grinding
268,12,Round Grinding,268,267,269,1,,,Round Grinding
269,12,Final Inspection Q.C.,269,"(266, 268)",270,0,,,Final Inspection Q.C.
270,12,Final Inspection Q.C.,270,269,271,0,,,Final Inspection Q.C.
271,12,Packing,271,270,272,0,,,Packing
272,12,End,272,271,None,0,,,End
275,13,Start,275,None,276,0,,,Start
276,13,Turning & Milling,276,275,"(277, 278)",0,,,Turning & Milling
277,13,Turning & Milling,277,276,281,1,,,Turning & Milling
278,13,Turning & Milling,278,276,279,1,,,Turning & Milling
279,13,Milling,279,278,280,1,,,Milling
280,13,Final Inspection Q.C.,280,279,281,1,,,Final Inspection Q.C.
281,13,Turning & Milling,281,"(277, 280)",282,0,,,Turning & Milling
282,13,Turning & Milling,282,281,283,0,,,Turning & Milling
283,13,Turning & Milling Q.C.,283,282,284,0,,,Turning & Milling Q.C.
284,13,Laser Marking,284,283,285,0,,,Laser Marking
285,13,Flat Grinding,285,284,286,0,,,Flat Grinding
286,13,Lapping,286,285,287,0,,,Lapping
287,13,Round Grinding,287,286,288,0,,,Round Grinding
288,13,Final Inspection Q.C.,288,287,289,0,,,Final Inspection Q.C.
289,13,Packing,289,288,290,0,,,Packing
290,13,End,290,289,None,0,,,End
293,14,Start,293,None,294,0,,,Start
294,14,Turning & Milling,294,293,295,0,,,Turning & Milling
295,14,Turning & Milling,295,294,296,0,,,Turning & Milling
296,14,Turning & Milling,296,295,297,0,,,Turning & Milling
297,14,Turning & Milling,297,296,"(298, 299)",0,,,Turning & Milling
298,14,Turning & Milling,298,297,300,1,,,Turning & Milling
299,14,Turning & Milling Q.C.,299,297,300,1,,,Turning & Milling Q.C.
300,14,Turning & Milling,300,"(298, 299)",301,0,,,Turning & Milling
301,14,Turning & Milling,301,300,302,0,,,Turning & Milling
302,14,Turning & Milling,302,301,303,0,,,Turning & Milling
303,14,Turning & Milling,303,302,"(304, 305, 307)",0,,,Turning & Milling
304,14,Turning & Milling,304,303,308,1,,,Turning & Milling
305,14,Turning & Milling,305,303,306,1,,,Turning & Milling
306,14,Turning & Milling,306,305,308,1,,,Turning & Milling
307,14,Turning & Milling,307,303,308,1,,,Turning & Milling
308,14,Turning & Milling Q.C.,308,"(304, 306, 307)","(309, 310)",0,,,Turning & Milling Q.C.
309,14,Turning & Milling,309,308,312,1,,,Turning & Milling
310,14,Turning Q.C.,310,308,311,1,,,Turning Q.C.
311,14,Grinding Rework,311,310,312,1,,,Grinding Rework
312,14,Turning & Milling,312,"(309, 311)","(313, 314, 315)",0,,,Turning & Milling
313,14,Turning & Milling,313,312,318,1,,,Turning & Milling
314,14,Turning & Milling Q.C.,314,312,318,1,,,Turning & Milling Q.C.
315,14,Turning & Milling Q.C.,315,312,316,1,,,Turning & Milling Q.C.
316,14,Turning & Milling Q.C.,316,315,317,1,,,Turning & Milling Q.C.
317,14,Turning & Milling,317,316,318,1,,,Turning & Milling
318,14,Turning & Milling,318,"(313, 314, 317)","(319, 320)",0,,,Turning & Milling
319,14,Turning & Milling,319,318,322,1,,,Turning & Milling
320,14,Turning & Milling Q.C.,320,318,321,1,,,Turning & Milling Q.C.
321,14,Turning & Milling,321,320,322,1,,,Turning & Milling
322,14,Turning & Milling,322,"(319, 321)","(323, 325)",0,,,Turning & Milling
323,14,Turning & Milling,323,322,324,1,,,Turning & Milling
324,14,Turning & Milling,324,323,327,1,,,Turning & Milling
325,14,Turning & Milling Q.C.,325,322,326,1,,,Turning & Milling Q.C.
326,14,Turning & Milling,326,325,327,1,,,Turning & Milling
327,14,Turning & Milling,327,"(324, 326)",328,0,,,Turning & Milling
328,14,Turning & Milling,328,327,329,0,,,Turning & Milling
329,14,Turning & Milling,329,328,330,0,,,Turning & Milling
330,14,Turning & Milling,330,329,331,0,,,Turning & Milling
331,14,Turning & Milling Q.C.,331,330,332,0,,,Turning & Milling Q.C.
332,14,Laser Marking,332,331,333,0,,,Laser Marking
333,14,Turning & Milling Q.C.,333,332,"(334, 335, 336)",0,,,Turning & Milling Q.C.
334,14,Laser Marking,334,333,337,1,,,Laser Marking
335,14,Turning & Milling,335,333,337,1,,,Turning & Milling
336,14,Turning & Milling,336,333,337,1,,,Turning & Milling
337,14,Laser Marking,337,"(334, 335, 336)",338,0,,,Laser Marking
338,14,Turning & Milling Q.C.,338,337,339,0,,,Turning & Milling Q.C.
339,14,Turning & Milling Q.C.,339,338,"(340, 341)",0,,,Turning & Milling Q.C.
340,14,Round Grinding,340,339,342,1,,,Round Grinding
341,14,Round Grinding,341,339,342,1,,,Round Grinding
342,14,Turning & Milling Q.C.,342,"(340, 341)",343,0,,,Turning & Milling Q.C.
343,14,Lapping,343,342,"(344, 345)",0,,,Lapping
344,14,Grinding Rework,344,343,346,1,,,Grinding Rework
345,14,Lapping,345,343,346,1,,,Lapping
346,14,Lapping,346,"(344, 345)",347,0,,,Lapping
347,14,Lapping,347,346,348,0,,,Lapping
348,14,Round Grinding,348,347,349,0,,,Round Grinding
349,14,Round Grinding,349,348,"(350, 352)",0,,,Round Grinding
350,14,Round Grinding,350,349,351,1,,,Round Grinding
351,14,Round Grinding,351,350,353,1,,,Round Grinding
352,14,Turning & Milling Q.C.,352,349,353,1,,,Turning & Milling Q.C.
353,14,Round Grinding,353,"(351, 352)",354,0,,,Round Grinding
354,14,Round Grinding,354,353,355,0,,,Round Grinding
355,14,Round Grinding,355,354,"(356, 357)",0,,,Round Grinding
356,14,Flat Grinding,356,355,358,1,,,Flat Grinding
357,14,Round Grinding,357,355,358,1,,,Round Grinding
358,14,Round Grinding,358,"(356, 357)",359,0,,,Round Grinding
359,14,Round Grinding,359,358,"(360, 361)",0,,,Round Grinding
360,14,Final Inspection Q.C.,360,359,362,1,,,Final Inspection Q.C.
361,14,Round Grinding,361,359,362,1,,,Round Grinding
362,14,Packing,362,"(360, 361)",363,0,,,Packing
363,14,Final Inspection Q.C.,363,362,364,0,,,Final Inspection Q.C.
364,14,Final Inspection Q.C.,364,363,"(365, 371)",0,,,Final Inspection Q.C.
365,14,Final Inspection Q.C.,365,364,366,1,,,Final Inspection Q.C.
366,14,Final Inspection Q.C.,366,365,367,1,,,Final Inspection Q.C.
367,14,Final Inspection Q.C.,367,366,368,1,,,Final Inspection Q.C.
368,14,Final Inspection Q.C.,368,367,369,1,,,Final Inspection Q.C.
369,14,Final Inspection Q.C.,369,368,370,1,,,Final Inspection Q.C.
370,14,Lapping,370,369,373,1,,,Lapping
371,14,Round Grinding,371,364,372,1,,,Round Grinding
372,14,Round Grinding,372,371,373,1,,,Round Grinding
373,14,Round Grinding,373,"(370, 372)",374,0,,,Round Grinding
374,14,Final Inspection Q.C.,374,373,"(375, 381, 384)",0,,,Final Inspection Q.C.
375,14,Final Inspection Q.C.,375,374,376,1,,,Final Inspection Q.C.
376,14,Final Inspection Q.C.,376,375,377,1,,,Final Inspection Q.C.
377,14,Final Inspection Q.C.,377,376,378,1,,,Final Inspection Q.C.
378,14,Final Inspection Q.C.,378,377,379,1,,,Final Inspection Q.C.
379,14,Final Inspection Q.C.,379,378,380,1,,,Final Inspection Q.C.
380,14,Lapping,380,379,385,1,,,Lapping
381,14,Lapping,381,374,382,1,,,Lapping
382,14,Lapping,382,381,383,1,,,Lapping
383,14,Round Grinding,383,382,385,1,,,Round Grinding
384,14,Round Grinding,384,374,385,1,,,Round Grinding
385,14,Round Grinding,385,"(380, 383, 384)","(386, 388, 390)",0,,,Round Grinding
386,14,Final Inspection Q.C.,386,385,387,1,,,Final Inspection Q.C.
387,14,Lapping,387,386,391,1,,,Lapping
388,14,Lapping,388,385,389,1,,,Lapping
389,14,Lapping,389,388,391,1,,,Lapping
390,14,Round Grinding,390,385,391,1,,,Round Grinding
391,14,Lapping,391,"(387, 389, 390)",392,0,,,Lapping
392,14,Round Grinding,392,391,393,0,,,Round Grinding
393,14,Final Inspection Q.C.,393,392,"(394, 397)",0,,,Final Inspection Q.C.
394,14,Round Grinding,394,393,395,1,,,Round Grinding
395,14,Lapping,395,394,396,1,,,Lapping
396,14,Lapping,396,395,400,1,,,Lapping
397,14,Round Grinding,397,393,398,1,,,Round Grinding
398,14,Lapping,398,397,399,1,,,Lapping
399,14,Lapping,399,398,400,1,,,Lapping
400,14,Round Grinding,400,"(396, 399)",401,0,,,Round Grinding
401,14,Round Grinding,401,400,402,0,,,Round Grinding
402,14,Round Grinding,402,401,403,0,,,Round Grinding
403,14,Round Grinding,403,402,404,0,,,Round Grinding
404,14,Round Grinding,404,403,405,0,,,Round Grinding
405,14,Round Grinding,405,404,406,0,,,Round Grinding
406,14,Round Grinding,406,405,407,0,,,Round Grinding
407,14,Round Grinding,407,406,408,0,,,Round Grinding
408,14,Round Grinding,408,407,409,0,,,Round Grinding
409,14,Grinding Rework,409,408,"(410, 411)",0,,,Grinding Rework
410,14,Final Inspection Q.C.,410,409,412,1,,,Final Inspection Q.C.
411,14,Grinding Rework,411,409,412,1,,,Grinding Rework
412,14,Final Inspection Q.C.,412,"(410, 411)",413,0,,,Final Inspection Q.C.
413,14,Packing,413,412,414,0,,,Packing
414,14,Final Inspection Q.C.,414,413,415,0,,,Final Inspection Q.C.
415,14,Packing,415,414,416,0,,,Packing
416,14,Final Inspection Q.C.,416,415,417,0,,,Final Inspection Q.C.
417,14,Final Inspection Q.C.,417,416,418,0,,,Final Inspection Q.C.
418,14,Final Inspection Q.C.,418,417,419,0,,,Final Inspection Q.C.
419,14,Final Inspection Q.C.,419,418,420,0,,,Final Inspection Q.C.
420,14,Final Inspection Q.C.,420,419,421,0,,,Final Inspection Q.C.
421,14,Final Inspection Q.C.,421,420,422,0,,,Final Inspection Q.C.
422,14,Final Inspection Q.C.,422,421,423,0,,,Final Inspection Q.C.
423,14,Final Inspection Q.C.,423,422,424,0,,,Final Inspection Q.C.
424,14,Grinding Rework,424,423,425,0,,,Grinding Rework
425,14,Grinding Rework,425,424,426,0,,,Grinding Rework
426,14,Grinding Rework,426,425,427,0,,,Grinding Rework
427,14,Final Inspection Q.C.,427,426,428,0,,,Final Inspection Q.C.
428,14,Grinding Rework,428,427,429,0,,,Grinding Rework
429,14,Grinding Rework,429,428,430,0,,,Grinding Rework
430,14,Packing,430,429,431,0,,,Packing
431,14,Final Inspection Q.C.,431,430,432,0,,,Final Inspection Q.C.
432,14,Packing,432,431,433,0,,,Packing
433,14,Final Inspection Q.C.,433,432,434,0,,,Final Inspection Q.C.
434,14,End,434,433,None,0,,,End
437,15,Start,437,None,438,0,,,Start
438,15,Turning & Milling,438,437,439,0,,,Turning & Milling
439,15,Turning & Milling,439,438,440,0,,,Turning & Milling
440,15,Turning & Milling,440,439,"(441, 442)",0,,,Turning & Milling
441,15,Turning & Milling,441,440,443,1,,,Turning & Milling
442,15,Turning & Milling,442,440,443,1,,,Turning & Milling
443,15,Turning & Milling Q.C.,443,"(441, 442)",444,0,,,Turning & Milling Q.C.
444,15,Laser Marking,444,443,445,0,,,Laser Marking
445,15,Flat Grinding,445,444,446,0,,,Flat Grinding
446,15,Lapping,446,445,447,0,,,Lapping
447,15,Round Grinding,447,446,448,0,,,Round Grinding
448,15,Round Grinding,448,447,449,0,,,Round Grinding
449,15,Round Grinding,449,448,450,0,,,Round Grinding
450,15,Round Grinding,450,449,451,0,,,Round Grinding
451,15,Lapping,451,450,452,0,,,Lapping
452,15,Lapping,452,451,453,0,,,Lapping
453,15,Round Grinding,453,452,454,0,,,Round Grinding
454,15,Round Grinding,454,453,455,0,,,Round Grinding
455,15,Round Grinding,455,454,456,0,,,Round Grinding
456,15,Final Inspection Q.C.,456,455,457,0,,,Final Inspection Q.C.
457,15,Final Inspection Q.C.,457,456,458,0,,,Final Inspection Q.C.
458,15,Laser Marking,458,457,459,0,,,Laser Marking
459,15,Grinding Rework,459,458,460,0,,,Grinding Rework
460,15,Final Inspection Q.C.,460,459,461,0,,,Final Inspection Q.C.
461,15,Final Inspection Q.C.,461,460,462,0,,,Final Inspection Q.C.
462,15,Packing,462,461,463,0,,,Packing
463,15,End,463,462,None,0,,,End
466,16,Start,466,None,"(467, 468)",0,,,Start
467,16,Turning & Milling,467,466,470,1,,,Turning & Milling
468,16,Turning & Milling,468,466,469,1,,,Turning & Milling
469,16,Turning & Milling,469,468,470,1,,,Turning & Milling
470,16,Turning & Milling Q.C.,470,"(467, 469)",471,0,,,Turning & Milling Q.C.
471,16,Laser Marking,471,470,472,0,,,Laser Marking
472,16,Round Grinding,472,471,473,0,,,Round Grinding
