,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
401,21,Round Grinding,401,400,402,0,,,Round Grinding
402,21,Flat Grinding,402,401,403,0,,,Flat Grinding
403,21,Final Inspection Q.C.,403,402,404,0,,,Final Inspection Q.C.
404,21,Packing,404,403,405,0,,,Packing
405,21,End,405,404,None,0,,,End
408,22,Start,408,None,409,0,,,Start
409,22,Turning & Milling,409,408,410,0,,,Turning & Milling
410,22,Turning & Milling,410,409,"(411, 413)",0,,,Turning & Milling
411,22,Turning & Milling,411,410,412,1,,,Turning & Milling
412,22,Packing,412,411,414,1,,,Packing
413,22,Turning & Milling Q.C.,413,410,414,1,,,Turning & Milling Q.C.
414,22,Turning & Milling Q.C.,414,"(412, 413)",415,0,,,Turning & Milling Q.C.
415,22,Turning & Milling,415,414,416,0,,,Turning & Milling
416,22,Turning & Milling,416,415,"(417, 418)",0,,,Turning & Milling
417,22,Turning & Milling,417,416,419,1,,,Turning & Milling
418,22,Turning & Milling,418,416,419,1,,,Turning & Milling
419,22,Turning & Milling,419,"(417, 418)",420,0,,,Turning & Milling
420,22,Turning & Milling,420,419,421,0,,,Turning & Milling
421,22,Turning & Milling,421,420,422,0,,,Turning & Milling
422,22,Turning & Milling,422,421,"(423, 425)",0,,,Turning & Milling
423,22,Turning & Milling,423,422,424,1,,,Turning & Milling
424,22,Turning & Milling,424,423,426,1,,,Turning & Milling
425,22,Turning & Milling,425,422,426,1,,,Turning & Milling
426,22,Turning & Milling Q.C.,426,"(424, 425)",427,0,,,Turning & Milling Q.C.
427,22,Turning & Milling Q.C.,427,426,428,0,,,Turning & Milling Q.C.
428,22,Turning & Milling,428,427,429,0,,,Turning & Milling
429,22,Turning & Milling,429,428,430,0,,,Turning & Milling
430,22,Turning & Milling,430,429,431,0,,,Turning & Milling
431,22,Turning & Milling Q.C.,431,430,432,0,,,Turning & Milling Q.C.
432,22,Turning & Milling,432,431,433,0,,,Turning & Milling
433,22,Turning & Milling Q.C.,433,432,"(434, 435)",0,,,Turning & Milling Q.C.
434,22,Turning & Milling,434,433,436,1,,,Turning & Milling
435,22,Turning & Milling,435,433,436,1,,,Turning & Milling
436,22,Turning & Milling,436,"(434, 435)","(437, 438)",0,,,Turning & Milling
437,22,Turning & Milling,437,436,439,1,,,Turning & Milling
438,22,Turning & Milling Q.C.,438,436,439,1,,,Turning & Milling Q.C.
439,22,Turning & Milling,439,"(437, 438)",440,0,,,Turning & Milling
440,22,Turning & Milling,440,439,441,0,,,Turning & Milling
441,22,Turning & Milling,441,440,442,0,,,Turning & Milling
442,22,Turning & Milling,442,441,443,0,,,Turning & Milling
443,22,Turning & Milling Q.C.,443,442,444,0,,,Turning & Milling Q.C.
444,22,Nitration Q.C.,444,443,445,0,,,Nitration Q.C.
445,22,Lapping,445,444,"(446, 447)",0,,,Lapping
446,22,Laser Marking,446,445,448,1,,,Laser Marking
447,22,Turning & Milling,447,445,448,1,,,Turning & Milling
448,22,Lapping,448,"(446, 447)",449,0,,,Lapping
449,22,Lapping,449,448,450,0,,,Lapping
450,22,Round Grinding,450,449,451,0,,,Round Grinding
451,22,Round Grinding,451,450,452,0,,,Round Grinding
452,22,Round Grinding,452,451,453,0,,,Round Grinding
453,22,Round Grinding,453,452,454,0,,,Round Grinding
454,22,Round Grinding,454,453,455,0,,,Round Grinding
455,22,Round Grinding,455,454,456,0,,,Round Grinding
456,22,Round Grinding,456,455,457,0,,,Round Grinding
457,22,Round Grinding,457,456,"(458, 460)",0,,,Round Grinding
458,22,Final Inspection Q.C.,458,457,459,1,,,Final Inspection Q.C.
459,22,Final Inspection Q.C.,459,458,462,1,,,Final Inspection Q.C.
460,22,Round Grinding,460,457,461,1,,,Round Grinding
461,22,Round Grinding,461,460,462,1,,,Round Grinding
462,22,Round Grinding,462,"(459, 461)","(463, 464)",0,,,Round Grinding
463,22,Packing,463,462,466,1,,,Packing
464,22,Round Grinding,464,462,465,1,,,Round Grinding
465,22,Round Grinding,465,464,466,1,,,Round Grinding
466,22,Final Inspection Q.C.,466,"(463, 465)",467,0,,,Final Inspection Q.C.
467,22,Packing,467,466,468,0,,,Packing
468,22,Final Inspection Q.C.,468,467,469,0,,,Final Inspection Q.C.
469,22,Packing,469,468,470,0,,,Packing
470,22,Packing,470,469,471,0,,,Packing
471,22,End,471,470,None,0,,,End
474,23,Start,474,None,475,0,,,Start
475,23,Turning,475,474,"(476, 477)",0,,,Turning
476,23,Turning,476,475,478,1,,,Turning
477,23,Turning Q.C.,477,475,478,1,,,Turning Q.C.
478,23,Turning,478,"(476, 477)",479,0,,,Turning
479,23,Turning Q.C.,479,478,480,0,,,Turning Q.C.
480,23,Lapping,480,479,"(481, 482)",0,,,Lapping
481,23,Final Inspection Q.C.,481,480,483,1,,,Final Inspection Q.C.
482,23,Laser Marking,482,480,483,1,,,Laser Marking
483,23,End,483,"(481, 482)",None,0,,,End
486,24,Start,486,None,487,0,,,Start
487,24,Turning & Milling,487,486,488,0,,,Turning & Milling
488,24,Turning & Milling,488,487,489,0,,,Turning & Milling
489,24,Turning & Milling,489,488,490,0,,,Turning & Milling
490,24,Turning & Milling Q.C.,490,489,491,0,,,Turning & Milling Q.C.
491,24,Turning & Milling Q.C.,491,490,492,0,,,Turning & Milling Q.C.
492,24,Turning & Milling Q.C.,492,491,493,0,,,Turning & Milling Q.C.
493,24,Round Grinding,493,492,494,0,,,Round Grinding
494,24,Laser Marking,494,493,"(495, 497)",0,,,Laser Marking
495,24,Lapping,495,494,496,1,,,Lapping
496,24,Flat Grinding,496,495,498,1,,,Flat Grinding
497,24,Lapping,497,494,498,1,,,Lapping
498,24,Round Grinding,498,"(496, 497)",499,0,,,Round Grinding
499,24,Round Grinding,499,498,500,0,,,Round Grinding
500,24,Packing,500,499,501,0,,,Packing
501,24,End,501,500,None,0,,,End
504,25,Start,504,None,505,0,,,Start
505,25,Turning & Milling,505,504,506,0,,,Turning & Milling
506,25,Turning & Milling,506,505,"(507, 508)",0,,,Turning & Milling
507,25,Turning & Milling,507,506,509,1,,,Turning & Milling
508,25,Turning Q.C.,508,506,509,1,,,Turning Q.C.
509,25,Turning & Milling,509,"(507, 508)",510,0,,,Turning & Milling
510,25,Turning & Milling,510,509,511,0,,,Turning & Milling
511,25,Turning & Milling Q.C.,511,510,512,0,,,Turning & Milling Q.C.
