,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
37,2,Turning & Milling,37,36,38,0,,,Turning & Milling
38,2,Turning & Milling,38,37,39,0,,,Turning & Milling
39,2,Turning & Milling,39,38,40,0,,,Turning & Milling
40,2,Turning & Milling,40,39,41,0,,,Turning & Milling
41,2,Turning & Milling,41,40,42,0,,,Turning & Milling
42,2,Turning & Milling,42,41,"(43, 45)",0,,,Turning & Milling
43,2,Turning & Milling,43,42,44,1,,,Turning & Milling
44,2,Turning & Milling,44,43,46,1,,,Turning & Milling
45,2,Turning & Milling Q.C.,45,42,46,1,,,Turning & Milling Q.C.
46,2,Turning & Milling,46,"(44, 45)",47,0,,,Turning & Milling
47,2,Turning & Milling,47,46,48,0,,,Turning & Milling
48,2,Turning & Milling,48,47,"(49, 52)",0,,,Turning & Milling
49,2,Turning & Milling,49,48,50,1,,,Turning & Milling
50,2,Milling,50,49,51,1,,,Milling
51,2,Final Inspection Q.C.,51,50,53,1,,,Final Inspection Q.C.
52,2,Turning & Milling Q.C.,52,48,53,1,,,Turning & Milling Q.C.
53,2,Turning & Milling,53,"(51, 52)",54,0,,,Turning & Milling
54,2,Turning & Milling,54,53,55,0,,,Turning & Milling
55,2,Turning & Milling,55,54,56,0,,,Turning & Milling
56,2,Turning & Milling,56,55,57,0,,,Turning & Milling
57,2,Turning & Milling,57,56,"(58, 61)",0,,,Turning & Milling
58,2,Turning & Milling,58,57,59,1,,,Turning & Milling
59,2,Milling,59,58,60,1,,,Milling
60,2,Final Inspection Q.C.,60,59,62,1,,,Final Inspection Q.C.
61,2,Turning & Milling Q.C.,61,57,62,1,,,Turning & Milling Q.C.
62,2,Turning & Milling,62,"(60, 61)",63,0,,,Turning & Milling
63,2,Turning & Milling,63,62,"(64, 65)",0,,,Turning & Milling
64,2,Turning & Milling,64,63,67,1,,,Turning & Milling
65,2,Turning & Milling Q.C.,65,63,66,1,,,Turning & Milling Q.C.
66,2,Turning & Milling,66,65,67,1,,,Turning & Milling
67,2,Turning & Milling,67,"(64, 66)",68,0,,,Turning & Milling
68,2,Turning & Milling,68,67,"(69, 70)",0,,,Turning & Milling
69,2,Turning & Milling,69,68,71,1,,,Turning & Milling
70,2,Turning & Milling Q.C.,70,68,71,1,,,Turning & Milling Q.C.
71,2,End,71,"(69, 70)",None,0,,,End
74,3,Start,74,None,75,0,,,Start
75,3,Turning & Milling Q.C.,75,74,76,0,,,Turning & Milling Q.C.
76,3,Turning & Milling Q.C.,76,75,77,0,,,Turning & Milling Q.C.
77,3,Lapping,77,76,"(78, 79)",0,,,Lapping
78,3,Final Inspection Q.C.,78,77,80,1,,,Final Inspection Q.C.
79,3,Lapping,79,77,80,1,,,Lapping
80,3,Final Inspection Q.C.,80,"(78, 79)",81,0,,,Final Inspection Q.C.
81,3,End,81,80,None,0,,,End
84,4,Start,84,None,85,0,,,Start
85,4,Turning,85,84,86,0,,,Turning
86,4,Turning,86,85,87,0,,,Turning
87,4,Turning,87,86,88,0,,,Turning
88,4,Packing,88,87,89,0,,,Packing
89,4,Turning Q.C.,89,88,90,0,,,Turning Q.C.
90,4,Laser Marking,90,89,91,0,,,Laser Marking
91,4,Final Inspection Q.C.,91,90,92,0,,,Final Inspection Q.C.
92,4,End,92,91,None,0,,,End
95,5,Start,95,None,96,0,,,Start
96,5,Turning & Milling,96,95,97,0,,,Turning & Milling
97,5,Turning & Milling,97,96,98,0,,,Turning & Milling
98,5,Turning & Milling,98,97,99,0,,,Turning & Milling
99,5,Turning & Milling,99,98,100,0,,,Turning & Milling
100,5,Turning & Milling,100,99,101,0,,,Turning & Milling
101,5,Turning & Milling,101,100,"(102, 104)",0,,,Turning & Milling
102,5,Turning & Milling,102,101,103,1,,,Turning & Milling
103,5,Turning & Milling,103,102,105,1,,,Turning & Milling
104,5,Turning & Milling Q.C.,104,101,105,1,,,Turning & Milling Q.C.
105,5,Turning & Milling,105,"(103, 104)",106,0,,,Turning & Milling
106,5,Turning & Milling Q.C.,106,105,107,0,,,Turning & Milling Q.C.
107,5,Turning & Milling Q.C.,107,106,108,0,,,Turning & Milling Q.C.
108,5,Laser Marking,108,107,109,0,,,Laser Marking
109,5,Flat Grinding,109,108,110,0,,,Flat Grinding
110,5,Round Grinding,110,109,111,0,,,Round Grinding
111,5,Round Grinding,111,110,112,0,,,Round Grinding
112,5,Final Inspection Q.C.,112,111,113,0,,,Final Inspection Q.C.
113,5,Final Inspection Q.C.,113,112,114,0,,,Final Inspection Q.C.
114,5,Packing,114,113,115,0,,,Packing
115,5,End,115,114,None,0,,,End
118,6,Start,118,None,"(119, 120)",0,,,Start
119,6,Turning,119,118,121,1,,,Turning
120,6,Turning & Milling,120,118,121,1,,,Turning & Milling
121,6,Turning & Milling,121,"(119, 120)",122,0,,,Turning & Milling
122,6,Turning & Milling Q.C.,122,121,123,0,,,Turning & Milling Q.C.
123,6,Laser Marking,123,122,124,0,,,Laser Marking
124,6,Lapping,124,123,"(125, 126)",0,,,Lapping
125,6,Lapping,125,124,127,1,,,Lapping
126,6,Round Grinding,126,124,127,1,,,Round Grinding
127,6,Round Grinding,127,"(125, 126)",128,0,,,Round Grinding
128,6,Round Grinding,128,127,129,0,,,Round Grinding
129,6,Round Grinding,129,128,130,0,,,Round Grinding
130,6,Round Grinding,130,129,"(131, 132)",0,,,Round Grinding
131,6,Final Inspection Q.C.,131,130,133,1,,,Final Inspection Q.C.
132,6,Round Grinding,132,130,133,1,,,Round Grinding
133,6,Packing,133,"(131, 132)",134,0,,,Packing
134,6,End,134,133,None,0,,,End
137,7,Start,137,None,138,0,,,Start
138,7,Turning,138,137,139,0,,,Turning
139,7,Lapping,139,138,140,0,,,Lapping
140,7,Turning,140,139,"(141, 142)",0,,,Turning
141,7,Turning,141,140,143,1,,,Turning
142,7,Turning,142,140,143,1,,,Turning
143,7,Turning,143,"(141, 142)",144,0,,,Turning
144,7,Turning Q.C.,144,143,145,0,,,Turning Q.C.
145,7,Turning Q.C.,145,144,146,0,,,Turning Q.C.
146,7,Lapping,146,145,147,0,,,Lapping
147,7,Laser Marking,147,146,148,0,,,Laser Marking
148,7,Final Inspection Q.C.,148,147,149,0,,,Final Inspection Q.C.
149,7,Final Inspection Q.C.,149,148,150,0,,,Final Inspection Q.C.
150,7,Packing,150,149,151,0,,,Packing
151,7,End,151,150,None,0,,,End
154,8,Start,154,None,155,0,,,Start
155,8,Turning & Milling,155,154,"(156, 157, 158)",0,,,Turning & Milling
156,8,Turning & Milling,156,155,159,1,,,Turning & Milling
157,8,Turning & Milling,157,155,159,1,,,Turning & Milling
158,8,Turning & Milling Q.C.,158,155,159,1,,,Turning & Milling Q.C.
159,8,Turning & Milling Q.C.,159,"(156, 157, 158)",160,0,,,Turning & Milling Q.C.
160,8,Turning & Milling,160,159,161,0,,,Turning & Milling
161,8,Turning & Milling Q.C.,161,160,162,0,,,Turning & Milling Q.C.
162,8,Laser Marking,162,161,163,0,,,Laser Marking
163,8,Lapping,163,162,164,0,,,Lapping
164,8,Final Inspection Q.C.,164,163,165,0,,,Final Inspection Q.C.
165,8,Final Inspection Q.C.,165,164,166,0,,,Final Inspection Q.C.
166,8,Packing,166,165,167,0,,,Packing
167,8,End,167,166,None,0,,,End
170,9,Start,170,None,171,0,,,Start
171,9,Turning & Milling,171,170,172,0,,,Turning & Milling
172,9,Turning & Milling,172,171,173,0,,,Turning & Milling
173,9,Turning & Milling,173,172,174,0,,,Turning & Milling
174,9,Turning & Milling,174,173,175,0,,,Turning & Milling
175,9,Turning & Milling,175,174,176,0,,,Turning & Milling
176,9,Turning & Milling,176,175,177,0,,,Turning & Milling
177,9,Turning & Milling Q.C.,177,176,178,0,,,Turning & Milling Q.C.
178,9,Laser Marking,178,177,179,0,,,Laser Marking
179,9,Lapping,179,178,"(180, 182, 183, 184)",0,,,Lapping
180,9,Final Inspection Q.C.,180,179,181,1,,,Final Inspection Q.C.
181,9,Lapping,181,180,186,1,,,Lapping
182,9,Laser Marking,182,179,186,1,,,Laser Marking
183,9,Round Grinding,183,179,186,1,,,Round Grinding
184,9,Turning & Milling Q.C.,184,179,185,1,,,Turning & Milling Q.C.
185,9,Lapping,185,184,186,1,,,Lapping
186,9,Round Grinding,186,"(181, 182, 183, 185)",187,0,,,Round Grinding
187,9,Round Grinding,187,186,188,0,,,Round Grinding
188,9,Round Grinding,188,187,"(189, 190)",0,,,Round Grinding
189,9,Final Inspection Q.C.,189,188,192,1,,,Final Inspection Q.C.
190,9,Round Grinding,190,188,191,1,,,Round Grinding
191,9,Round Grinding,191,190,192,1,,,Round Grinding
192,9,Round Grinding,192,"(189, 191)",193,0,,,Round Grinding
193,9,Round Grinding,193,192,194,0,,,Round Grinding
194,9,Lapping,194,193,195,0,,,Lapping
195,9,Round Grinding,195,194,196,0,,,Round Grinding
196,9,Round Grinding,196,195,197,0,,,Round Grinding
197,9,Final Inspection Q.C.,197,196,198,0,,,Final Inspection Q.C.
198,9,End,198,197,None,0,,,End
201,10,Start,201,None,202,0,,,Start
202,10,Turning & Milling Q.C.,202,201,203,0,,,Turning & Milling Q.C.
203,10,Laser Marking,203,202,204,0,,,Laser Marking
204,10,Laser Marking,204,203,205,0,,,Laser Marking
205,10,Lapping,205,204,206,0,,,Lapping
206,10,Lapping,206,205,207,0,,,Lapping
207,10,Final Inspection Q.C.,207,206,208,0,,,Final Inspection Q.C.
208,10,Final Inspection Q.C.,208,207,209,0,,,Final Inspection Q.C.
209,10,Packing,209,208,210,0,,,Packing
210,10,End,210,209,None,0,,,End
213,11,Start,213,None,"(214, 215)",0,,,Start
214,11,Turn & Mill. & Screw Assem,214,213,216,1,,,Turn & Mill. & Screw Assem
215,11,Turn & Mill. & Screw Assem,215,213,216,1,,,Turn & Mill. & Screw Assem
216,11,Turn & Mill. & Screw Assem,216,"(214, 215)",217,0,,,Turn & Mill. & Screw Assem
217,11,Turn & Mill. & Screw Assem,217,216,218,0,,,Turn & Mill. & Screw Assem
218,11,Turning & Milling Q.C.,218,217,219,0,,,Turning & Milling Q.C.
219,11,Laser Marking,219,218,220,0,,,Laser Marking
220,11,Flat Grinding,220,219,221,0,,,Flat Grinding
221,11,Turn & Mill. & Screw Assem,221,220,222,0,,,Turn & Mill. & Screw Assem
222,11,Turn & Mill. & Screw Assem,222,221,223,0,,,Turn & Mill. & Screw Assem
223,11,Turning & Milling Q.C.,223,222,224,0,,,Turning & Milling Q.C.
224,11,Turn & Mill. & Screw Assem,224,223,225,0,,,Turn & Mill. & Screw Assem
225,11,Turning & Milling Q.C.,225,224,"(226, 227)",0,,,Turning & Milling Q.C.
226,11,Turning & Milling Q.C.,226,225,228,1,,,Turning & Milling Q.C.
227,11,Turning Rework,227,225,228,1,,,Turning Rework
228,11,Laser Marking,228,"(226, 227)",229,0,,,Laser Marking
229,11,Flat Grinding,229,228,230,0,,,Flat Grinding
230,11,Turning & Milling Q.C.,230,229,231,0,,,Turning & Milling Q.C.
231,11,Lapping,231,230,232,0,,,Lapping
232,11,Round Grinding,232,231,233,0,,,Round Grinding
233,11,Round Grinding,233,232,234,0,,,Round Grinding
234,11,Round Grinding,234,233,235,0,,,Round Grinding
235,11,Round Grinding,235,234,236,0,,,Round Grinding
236,11,Final Inspection Q.C.,236,235,237,0,,,Final Inspection Q.C.
237,11,Final Inspection Q.C.,237,236,238,0,,,Final Inspection Q.C.
238,11,Packing,238,237,239,0,,,Packing
239,11,Final Inspection Q.C.,239,238,240,0,,,Final Inspection Q.C.
240,11,End,240,239,None,0,,,End
243,12,Start,243,None,244,0,,,Start
244,12,Turning & Milling,244,243,"(245, 247)",0,,,Turning & Milling
245,12,Turning & Milling,245,244,246,1,,,Turning & Milling
246,12,Turning & Milling,246,245,248,1,,,Turning & Milling
247,12,Turning & Milling,247,244,248,1,,,Turning & Milling
248,12,Turning & Milling,248,"(246, 247)",249,0,,,Turning & Milling
249,12,Turning & Milling,249,248,250,0,,,Turning & Milling
250,12,Turning & Milling Q.C.,250,249,"(251, 252, 254)",0,,,Turning & Milling Q.C.
251,12,Turning & Milling,251,250,255,1,,,Turning & Milling
252,12,Turning & Milling,252,250,253,1,,,Turning & Milling
253,12,Turning & Milling,253,252,255,1,,,Turning & Milling
254,12,Turning & Milling Q.C.,254,250,255,1,,,Turning & Milling Q.C.
255,12,Turning & Milling,255,"(251, 253, 254)",256,0,,,Turning & Milling
256,12,Turning & Milling,256,255,257,0,,,Turning & Milling
257,12,Turning & Milling Q.C.,257,256,258,0,,,Turning & Milling Q.C.
258,12,Turning & Milling Q.C.,258,257,259,0,,,Turning & Milling Q.C.
259,12,Turning & Milling Q.C.,259,258,260,0,,,Turning & Milling Q.C.
260,12,Flat Grinding,260,259,261,0,,,Flat Grinding
261,12,Lapping,261,260,262,0,,,Lapping
262,12,Round Grinding,262,261,263,0,,,Round Grinding
263,12,Round Grinding,263,262,264,0,,,Round Grinding
264,12,Round Grinding,264,263,265,0,,,Round Grinding
265,12,Laser Marking,265,264,266,0,,,Laser Marking
266,12,Packing,266,265,267,0,,,Packing
267,12,Final Inspection Q.C.,267,266,268,0,,,Final Inspection Q.C.
268,12,End,268,267,None,0,,,End
271,13,Start,271,None,"(272, 273)",0,,,Start
272,13,Turning & Milling,272,271,274,1,,,Turning & Milling
273,13,Turning & Milling Q.C.,273,271,274,1,,,Turning & Milling Q.C.
274,13,Turning & Milling,274,"(272, 273)",275,0,,,Turning & Milling
275,13,Turning & Milling,275,274,276,0,,,Turning & Milling
276,13,Turning & Milling Q.C.,276,275,277,0,,,Turning & Milling Q.C.
277,13,Flat Grinding,277,276,278,0,,,Flat Grinding
278,13,Turning & Milling Q.C.,278,277,279,0,,,Turning & Milling Q.C.
279,13,Laser Marking,279,278,280,0,,,Laser Marking
280,13,Lapping,280,279,281,0,,,Lapping
281,13,Packing,281,280,282,0,,,Packing
282,13,Final Inspection Q.C.,282,281,283,0,,,Final Inspection Q.C.
283,13,End,283,282,None,0,,,End
286,14,Start,286,None,287,0,,,Start
287,14,Turning & Milling,287,286,"(288, 290)",0,,,Turning & Milling
288,14,Turning & Milling,288,287,289,1,,,Turning & Milling
289,14,Turning & Milling,289,288,292,1,,,Turning & Milling
290,14,Turning & Milling Q.C.,290,287,291,1,,,Turning & Milling Q.C.
291,14,Turning & Milling,291,290,292,1,,,Turning & Milling
292,14,Turning & Milling,292,"(289, 291)",293,0,,,Turning & Milling
293,14,Turning & Milling Q.C.,293,292,294,0,,,Turning & Milling Q.C.
294,14,Turning & Milling Q.C.,294,293,295,0,,,Turning & Milling Q.C.
295,14,Turning & Milling Q.C.,295,294,296,0,,,Turning & Milling Q.C.
296,14,End,296,295,None,0,,,End
299,15,Start,299,None,300,0,,,Start
300,15,Turning & Milling,300,299,301,0,,,Turning & Milling
301,15,Turning & Milling,301,300,302,0,,,Turning & Milling
302,15,Turning & Milling,302,301,303,0,,,Turning & Milling
303,15,Turning & Milling,303,302,304,0,,,Turning & Milling
304,15,Turning & Milling,304,303,305,0,,,Turning & Milling
305,15,Turning & Milling,305,304,306,0,,,Turning & Milling
306,15,Turning & Milling Q.C.,306,305,307,0,,,Turning & Milling Q.C.
307,15,Turning & Milling Q.C.,307,306,"(308, 309)",0,,,Turning & Milling Q.C.
308,15,Flat Grinding,308,307,310,1,,,Flat Grinding
309,15,Laser Marking,309,307,310,1,,,Laser Marking
310,15,Lapping,310,"(308, 309)",311,0,,,Lapping
311,15,Round Grinding,311,310,312,0,,,Round Grinding
312,15,Round Grinding,312,311,313,0,,,Round Grinding
313,15,Grinding Rework,313,312,314,0,,,Grinding Rework
314,15,Packing,314,313,315,0,,,Packing
315,15,Final Inspection Q.C.,315,314,316,0,,,Final Inspection Q.C.
316,15,End,316,315,None,0,,,End
319,16,Start,319,None,320,0,,,Start
320,16,Turning & Milling Q.C.,320,319,321,0,,,Turning & Milling Q.C.
321,16,Turning & Milling,321,320,322,0,,,Turning & Milling
322,16,Turning & Milling Q.C.,322,321,323,0,,,Turning & Milling Q.C.
323,16,Turning & Milling Q.C.,323,322,"(324, 325)",0,,,Turning & Milling Q.C.
324,16,Lapping,324,323,327,1,,,Lapping
325,16,Round Grinding,325,323,326,1,,,Round Grinding
326,16,Round Grinding,326,325,327,1,,,Round Grinding
327,16,Round Grinding,327,"(324, 326)",328,0,,,Round Grinding
328,16,Round Grinding,328,327,329,0,,,Round Grinding
329,16,Round Grinding,329,328,330,0,,,Round Grinding
330,16,Round Grinding,330,329,331,0,,,Round Grinding
331,16,Round Grinding,331,330,332,0,,,Round Grinding
332,16,Round Grinding,332,331,333,0,,,Round Grinding
333,16,Round Grinding,333,332,334,0,,,Round Grinding
334,16,Round Grinding,334,333,335,0,,,Round Grinding
335,16,Round Grinding,335,334,336,0,,,Round Grinding
336,16,Round Grinding,336,335,337,0,,,Round Grinding
337,16,Round Grinding,337,336,338,0,,,Round Grinding
338,16,Round Grinding,338,337,339,0,,,Round Grinding
339,16,Round Grinding,339,338,340,0,,,Round Grinding
340,16,Round Grinding,340,339,341,0,,,Round Grinding
341,16,Round Grinding,341,340,342,0,,,Round Grinding
342,16,Round Grinding,342,341,343,0,,,Round Grinding
343,16,Round Grinding,343,342,344,0,,,Round Grinding
344,16,Round Grinding,344,343,345,0,,,Round Grinding
345,16,Round Grinding,345,344,346,0,,,Round Grinding
346,16,Round Grinding,346,345,347,0,,,Round Grinding
347,16,Final Inspection Q.C.,347,346,348,0,,,Final Inspection Q.C.
348,16,Packing,348,347,349,0,,,Packing
349,16,Final Inspection Q.C.,349,348,350,0,,,Final Inspection Q.C.
350,16,Final Inspection Q.C.,350,349,351,0,,,Final Inspection Q.C.
351,16,Round Grinding,351,350,352,0,,,Round Grinding
352,16,Round Grinding,352,351,353,0,,,Round Grinding
353,16,Round Grinding,353,352,354,0,,,Round Grinding
354,16,Final Inspection Q.C.,354,353,355,0,,,Final Inspection Q.C.
355,16,Final Inspection Q.C.,355,354,356,0,,,Final Inspection Q.C.
356,16,Final Inspection Q.C.,356,355,357,0,,,Final Inspection Q.C.
357,16,Packing,357,356,358,0,,,Packing
358,16,Grinding Rework,358,357,359,0,,,Grinding Rework
359,16,Grinding Rework,359,358,360,0,,,Grinding Rework
360,16,End,360,359,None,0,,,End
363,17,Start,363,None,364,0,,,Start
364,17,Turning,364,363,365,0,,,Turning
365,17,Turning,365,364,366,0,,,Turning
366,17,Turning,366,365,"(367, 368)",0,,,Turning
367,17,Packing,367,366,369,1,,,Packing
368,17,Turning,368,366,369,1,,,Turning
369,17,Turning Q.C.,369,"(367, 368)",370,0,,,Turning Q.C.
370,17,Final Inspection Q.C.,370,369,371,0,,,Final Inspection Q.C.
371,17,End,371,370,None,0,,,End
374,18,Start,374,None,375,0,,,Start
375,18,Turning & Milling Q.C.,375,374,376,0,,,Turning & Milling Q.C.
376,18,Turning & Milling Q.C.,376,375,377,0,,,Turning & Milling Q.C.
377,18,Lapping,377,376,"(378, 380)",0,,,Lapping
378,18,Final Inspection Q.C.,378,377,379,1,,,Final Inspection Q.C.
379,18,Final Inspection Q.C.,379,378,383,1,,,Final Inspection Q.C.
380,18,Lapping,380,377,381,1,,,Lapping
381,18,Lapping,381,380,382,1,,,Lapping
382,18,Packing,382,381,383,1,,,Packing
383,18,Final Inspection Q.C.,383,"(379, 382)",384,0,,,Final Inspection Q.C.
384,18,End,384,383,None,0,,,End
387,19,Start,387,None,388,0,,,Start
388,19,Turning & Milling,388,387,389,0,,,Turning & Milling
389,19,Turning & Milling,389,388,390,0,,,Turning & Milling
390,19,Turning & Milling,390,389,391,0,,,Turning & Milling
391,19,Turning & Milling,391,390,392,0,,,Turning & Milling
392,19,Turning & Milling,392,391,393,0,,,Turning & Milling
393,19,Turning & Milling,393,392,394,0,,,Turning & Milling
394,19,Turning & Milling,394,393,395,0,,,Turning & Milling
395,19,Turning & Milling Q.C.,395,394,396,0,,,Turning & Milling Q.C.
396,19,Turning & Milling Q.C.,396,395,397,0,,,Turning & Milling Q.C.
397,19,Laser Marking,397,396,"(398, 399)",0,,,Laser Marking
398,19,Final Inspection Q.C.,398,397,400,1,,,Final Inspection Q.C.
399,19,Final Inspection Q.C.,399,397,400,1,,,Final Inspection Q.C.
400,19,Final Inspection Q.C.,400,"(398, 399)","(401, 402)",0,,,Final Inspection Q.C.
401,19,Final Inspection Q.C.,401,400,403,1,,,Final Inspection Q.C.
402,19,Final Inspection Q.C.,402,400,403,1,,,Final Inspection Q.C.
403,19,Packing,403,"(401, 402)",404,0,,,Packing
404,19,End,404,403,None,0,,,End
407,20,Start,407,None,"(408, 410)",0,,,Start
408,20,Turning & Milling,408,407,409,1,,,Turning & Milling
409,20,Turning & Milling,409,408,411,1,,,Turning & Milling
410,20,Turning & Milling Q.C.,410,407,411,1,,,Turning & Milling Q.C.
411,20,Turning & Milling,411,"(409, 410)",412,0,,,Turning & Milling
412,20,Turning & Milling Q.C.,412,411,413,0,,,Turning & Milling Q.C.
413,20,Laser Marking,413,412,414,0,,,Laser Marking
414,20,Lapping,414,413,"(415, 416)",0,,,Lapping
415,20,Lapping,415,414,417,1,,,Lapping
416,20,Round Grinding,416,414,417,1,,,Round Grinding
417,20,Round Grinding,417,"(415, 416)",418,0,,,Round Grinding
418,20,Round Grinding,418,417,419,0,,,Round Grinding
419,20,Round Grinding,419,418,420,0,,,Round Grinding
420,20,Round Grinding,420,419,"(421, 422)",0,,,Round Grinding
421,20,Round Grinding,421,420,423,1,,,Round Grinding
422,20,Round Grinding,422,420,423,1,,,Round Grinding
423,20,Packing,423,"(421, 422)",424,0,,,Packing
424,20,End,424,423,None,0,,,End
427,21,Start,427,None,428,0,,,Start
428,21,Round Grinding,428,427,429,0,,,Round Grinding
429,21,Packing,429,428,430,0,,,Packing
430,21,Final Inspection Q.C.,430,429,431,0,,,Final Inspection Q.C.
431,21,End,431,430,None,0,,,End
434,22,Start,434,None,435,0,,,Start
435,22,Turning & Milling,435,434,436,0,,,Turning & Milling
436,22,Turning & Milling,436,435,437,0,,,Turning & Milling
437,22,Turning & Milling,437,436,438,0,,,Turning & Milling
438,22,Turning & Milling,438,437,439,0,,,Turning & Milling
439,22,Turning & Milling,439,438,440,0,,,Turning & Milling
440,22,Turning & Milling,440,439,441,0,,,Turning & Milling
441,22,Turning & Milling,441,440,442,0,,,Turning & Milling
442,22,Turning & Milling,442,441,"(443, 444)",0,,,Turning & Milling
443,22,Flat Grinding,443,442,446,1,,,Flat Grinding
444,22,Turning & Milling Q.C.,444,442,445,1,,,Turning & Milling Q.C.
445,22,Turning & Milling,445,444,446,1,,,Turning & Milling
446,22,Laser Marking,446,"(443, 445)",447,0,,,Laser Marking
447,22,Laser Marking,447,446,448,0,,,Laser Marking
448,22,Final Inspection Q.C.,448,447,449,0,,,Final Inspection Q.C.
449,22,Final Inspection Q.C.,449,448,450,0,,,Final Inspection Q.C.
450,22,Packing,450,449,451,0,,,Packing
451,22,Packing,451,450,452,0,,,Packing
452,22,End,452,451,None,0,,,End
455,23,Start,455,None,456,0,,,Start
456,23,Packing,456,455,457,0,,,Packing
457,23,Final Inspection Q.C.,457,456,458,0,,,Final Inspection Q.C.
458,23,End,458,457,None,0,,,End
461,24,Start,461,None,462,0,,,Start
462,24,Turning & Milling,462,461,463,0,,,Turning & Milling
463,24,Turning & Milling,463,462,464,0,,,Turning & Milling
464,24,Turning & Milling,464,463,465,0,,,Turning & Milling
465,24,Turning & Milling Q.C.,465,464,466,0,,,Turning & Milling Q.C.
466,24,Turning & Milling Q.C.,466,465,467,0,,,Turning & Milling Q.C.
467,24,Laser Marking,467,466,468,0,,,Laser Marking
468,24,Lapping,468,467,"(469, 472)",0,,,Lapping
469,24,Round Grinding,469,468,470,1,,,Round Grinding
470,24,Round Grinding,470,469,471,1,,,Round Grinding
471,24,Round Grinding,471,470,474,1,,,Round Grinding
472,24,Turning & Milling,472,468,473,1,,,Turning & Milling
473,24,Round Grinding,473,472,474,1,,,Round Grinding
474,24,Final Inspection Q.C.,474,"(471, 473)",475,0,,,Final Inspection Q.C.
475,24,Packing,475,474,476,0,,,Packing
476,24,Final Inspection Q.C.,476,475,477,0,,,Final Inspection Q.C.
477,24,End,477,476,None,0,,,End
480,25,Start,480,None,481,0,,,Start
481,25,Turning & Milling,481,480,482,0,,,Turning & Milling
482,25,Turning & Milling,482,481,"(483, 485)",0,,,Turning & Milling
483,25,Turning & Milling,483,482,484,1,,,Turning & Milling
484,25,Turning & Milling,484,483,486,1,,,Turning & Milling
485,25,Turning & Milling,485,482,486,1,,,Turning & Milling
486,25,Turning Q.C.,486,"(484, 485)",487,0,,,Turning Q.C.
487,25,Turning & Milling,487,486,488,0,,,Turning & Milling
488,25,Turning & Milling,488,487,489,0,,,Turning & Milling
489,25,Turning & Milling,489,488,490,0,,,Turning & Milling
490,25,Turning & Milling,490,489,"(491, 492)",0,,,Turning & Milling
491,25,Turning & Milling,491,490,493,1,,,Turning & Milling
492,25,Turning & Milling,492,490,493,1,,,Turning & Milling
493,25,Turning Q.C.,493,"(491, 492)",494,0,,,Turning Q.C.
494,25,Laser Marking,494,493,"(495, 496)",0,,,Laser Marking
495,25,Laser Marking,495,494,498,1,,,Laser Marking
496,25,Turning & Milling Q.C.,496,494,497,1,,,Turning & Milling Q.C.
497,25,Laser Marking,497,496,498,1,,,Laser Marking
498,25,End,498,"(495, 497)",None,0,,,End
501,26,Start,501,None,502,0,,,Start
502,26,Turning & Milling,502,501,503,0,,,Turning & Milling
503,26,Turning & Milling,503,502,504,0,,,Turning & Milling
504,26,Turning & Milling,504,503,505,0,,,Turning & Milling
505,26,Turning & Milling,505,504,506,0,,,Turning & Milling
