,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
69,5,Settle Conditions With Supplier,69,68,70,0,,,Settle Conditions With Supplier
70,5,Create Purchase Order,70,69,71,0,,,Create Purchase Order
71,5,Confirm Purchase Order,71,70,72,0,,,Confirm Purchase Order
72,5,Deliver Goods Services,72,71,73,0,,,Deliver Goods Services
73,5,Release Purchase Order,73,72,74,0,,,Release Purchase Order
74,5,Approve Purchase Order for payment,74,73,75,0,,,Approve Purchase Order for payment
75,5,Send Invoice,75,74,76,0,,,Send Invoice
76,5,Release Supplier's Invoice,76,75,77,0,,,Release Supplier's Invoice
77,5,Authorize Supplier's Invoice payment,77,76,78,0,,,Authorize Supplier's Invoice payment
78,5,Pay Invoice,78,77,79,0,,,Pay Invoice
79,5,End,79,78,None,0,,,End
82,6,Start,82,None,83,0,,,Start
83,6,Create Purchase Requisition,83,82,84,0,,,Create Purchase Requisition
84,6,Create Request for Quotation,84,83,85,0,,,Create Request for Quotation
85,6,Analyze Request for Quotation,85,84,86,0,,,Analyze Request for Quotation
86,6,End,86,85,None,0,,,End
89,7,Start,89,None,90,0,,,Start
90,7,Create Purchase Requisition,90,89,91,0,,,Create Purchase Requisition
91,7,Analyze Purchase Requisition,91,90,92,0,,,Analyze Purchase Requisition
92,7,Create Request for Quotation,92,91,93,0,,,Create Request for Quotation
93,7,Analyze Request for Quotation,93,92,94,0,,,Analyze Request for Quotation
94,7,Amend Request for Quotation,94,93,95,0,,,Amend Request for Quotation
95,7,Analyze Request for Quotation,95,94,96,0,,,Analyze Request for Quotation
96,7,Amend Request for Quotation,96,95,97,0,,,Amend Request for Quotation
97,7,Analyze Request for Quotation,97,96,98,0,,,Analyze Request for Quotation
98,7,Amend Request for Quotation,98,97,99,0,,,Amend Request for Quotation
99,7,Analyze Request for Quotation,99,98,100,0,,,Analyze Request for Quotation
100,7,Amend Request for Quotation,100,99,101,0,,,Amend Request for Quotation
101,7,Analyze Request for Quotation,101,100,102,0,,,Analyze Request for Quotation
102,7,Amend Request for Quotation,102,101,103,0,,,Amend Request for Quotation
103,7,Analyze Request for Quotation,103,102,104,0,,,Analyze Request for Quotation
104,7,Amend Request for Quotation,104,103,105,0,,,Amend Request for Quotation
105,7,Analyze Request for Quotation,105,104,106,0,,,Analyze Request for Quotation
106,7,Amend Request for Quotation,106,105,107,0,,,Amend Request for Quotation
107,7,Analyze Request for Quotation,107,106,108,0,,,Analyze Request for Quotation
108,7,Amend Request for Quotation,108,107,109,0,,,Amend Request for Quotation
109,7,Analyze Request for Quotation,109,108,110,0,,,Analyze Request for Quotation
110,7,Amend Request for Quotation,110,109,111,0,,,Amend Request for Quotation
111,7,Analyze Request for Quotation,111,110,112,0,,,Analyze Request for Quotation
112,7,Amend Request for Quotation,112,111,113,0,,,Amend Request for Quotation
113,7,Analyze Request for Quotation,113,112,114,0,,,Analyze Request for Quotation
114,7,Send Request for Quotation to Supplier,114,113,115,0,,,Send Request for Quotation to Supplier
115,7,Create Quotation comparison Map,115,114,116,0,,,Create Quotation comparison Map
116,7,Analyze Quotation Comparison Map,116,115,117,0,,,Analyze Quotation Comparison Map
117,7,Choose best option,117,116,118,0,,,Choose best option
118,7,Settle Conditions With Supplier,118,117,119,0,,,Settle Conditions With Supplier
119,7,Create Purchase Order,119,118,120,0,,,Create Purchase Order
120,7,Confirm Purchase Order,120,119,121,0,,,Confirm Purchase Order
121,7,Deliver Goods Services,121,120,122,0,,,Deliver Goods Services
122,7,Release Purchase Order,122,121,123,0,,,Release Purchase Order
123,7,Approve Purchase Order for payment,123,122,124,0,,,Approve Purchase Order for payment
124,7,Send Invoice,124,123,125,0,,,Send Invoice
125,7,Release Supplier's Invoice,125,124,126,0,,,Release Supplier's Invoice
126,7,Authorize Supplier's Invoice payment,126,125,127,0,,,Authorize Supplier's Invoice payment
127,7,Pay Invoice,127,126,128,0,,,Pay Invoice
128,7,End,128,127,None,0,,,End
131,8,Start,131,None,132,0,,,Start
132,8,Create Purchase Requisition,132,131,133,0,,,Create Purchase Requisition
133,8,Analyze Purchase Requisition,133,132,134,0,,,Analyze Purchase Requisition
134,8,Create Request for Quotation,134,133,135,0,,,Create Request for Quotation
135,8,Analyze Request for Quotation,135,134,136,0,,,Analyze Request for Quotation
136,8,Send Request for Quotation to Supplier,136,135,137,0,,,Send Request for Quotation to Supplier
137,8,Create Quotation comparison Map,137,136,138,0,,,Create Quotation comparison Map
138,8,Analyze Quotation Comparison Map,138,137,139,0,,,Analyze Quotation Comparison Map
139,8,Choose best option,139,138,140,0,,,Choose best option
140,8,Settle Conditions With Supplier,140,139,141,0,,,Settle Conditions With Supplier
141,8,Create Purchase Order,141,140,142,0,,,Create Purchase Order
142,8,Confirm Purchase Order,142,141,143,0,,,Confirm Purchase Order
143,8,Deliver Goods Services,143,142,144,0,,,Deliver Goods Services
144,8,Release Purchase Order,144,143,145,0,,,Release Purchase Order
145,8,Approve Purchase Order for payment,145,144,146,0,,,Approve Purchase Order for payment
146,8,Send Invoice,146,145,147,0,,,Send Invoice
147,8,Release Supplier's Invoice,147,146,148,0,,,Release Supplier's Invoice
148,8,Authorize Supplier's Invoice payment,148,147,149,0,,,Authorize Supplier's Invoice payment
149,8,Pay Invoice,149,148,150,0,,,Pay Invoice
150,8,End,150,149,None,0,,,End
153,9,Start,153,None,154,0,,,Start
154,9,Create Purchase Requisition,154,153,155,0,,,Create Purchase Requisition
155,9,Create Request for Quotation,155,154,156,0,,,Create Request for Quotation
156,9,Analyze Request for Quotation,156,155,157,0,,,Analyze Request for Quotation
157,9,Send Request for Quotation to Supplier,157,156,158,0,,,Send Request for Quotation to Supplier
158,9,Create Quotation comparison Map,158,157,159,0,,,Create Quotation comparison Map
159,9,Analyze Quotation Comparison Map,159,158,160,0,,,Analyze Quotation Comparison Map
160,9,Choose best option,160,159,161,0,,,Choose best option
161,9,Settle Conditions With Supplier,161,160,162,0,,,Settle Conditions With Supplier
162,9,Create Purchase Order,162,161,163,0,,,Create Purchase Order
163,9,Confirm Purchase Order,163,162,164,0,,,Confirm Purchase Order
164,9,Deliver Goods Services,164,163,165,0,,,Deliver Goods Services
165,9,Release Purchase Order,165,164,166,0,,,Release Purchase Order
166,9,Approve Purchase Order for payment,166,165,167,0,,,Approve Purchase Order for payment
167,9,Send Invoice,167,166,168,0,,,Send Invoice
168,9,Release Supplier's Invoice,168,167,169,0,,,Release Supplier's Invoice
169,9,Authorize Supplier's Invoice payment,169,168,170,0,,,Authorize Supplier's Invoice payment
170,9,Pay Invoice,170,169,171,0,,,Pay Invoice
171,9,End,171,170,None,0,,,End
174,10,Start,174,None,175,0,,,Start
175,10,Create Purchase Requisition,175,174,176,0,,,Create Purchase Requisition
176,10,Analyze Purchase Requisition,176,175,177,0,,,Analyze Purchase Requisition
177,10,Create Request for Quotation,177,176,178,0,,,Create Request for Quotation
178,10,Analyze Request for Quotation,178,177,179,0,,,Analyze Request for Quotation
179,10,Amend Request for Quotation,179,178,180,0,,,Amend Request for Quotation
180,10,Analyze Request for Quotation,180,179,181,0,,,Analyze Request for Quotation
181,10,Amend Request for Quotation,181,180,182,0,,,Amend Request for Quotation
182,10,Analyze Request for Quotation,182,181,183,0,,,Analyze Request for Quotation
183,10,Amend Request for Quotation,183,182,184,0,,,Amend Request for Quotation
184,10,Analyze Request for Quotation,184,183,185,0,,,Analyze Request for Quotation
185,10,Amend Request for Quotation,185,184,186,0,,,Amend Request for Quotation
186,10,Analyze Request for Quotation,186,185,187,0,,,Analyze Request for Quotation
187,10,Send Request for Quotation to Supplier,187,186,188,0,,,Send Request for Quotation to Supplier
188,10,Create Quotation comparison Map,188,187,189,0,,,Create Quotation comparison Map
189,10,Analyze Quotation Comparison Map,189,188,190,0,,,Analyze Quotation Comparison Map
190,10,Choose best option,190,189,191,0,,,Choose best option
191,10,Settle Conditions With Supplier,191,190,192,0,,,Settle Conditions With Supplier
192,10,Create Purchase Order,192,191,193,0,,,Create Purchase Order
193,10,Confirm Purchase Order,193,192,194,0,,,Confirm Purchase Order
194,10,Deliver Goods Services,194,193,195,0,,,Deliver Goods Services
195,10,Release Purchase Order,195,194,196,0,,,Release Purchase Order
196,10,Approve Purchase Order for payment,196,195,197,0,,,Approve Purchase Order for payment
197,10,Send Invoice,197,196,198,0,,,Send Invoice
198,10,Release Supplier's Invoice,198,197,199,0,,,Release Supplier's Invoice
199,10,Authorize Supplier's Invoice payment,199,198,200,0,,,Authorize Supplier's Invoice payment
200,10,Pay Invoice,200,199,201,0,,,Pay Invoice
201,10,End,201,200,None,0,,,End
204,11,Start,204,None,205,0,,,Start
205,11,Create Purchase Requisition,205,204,206,0,,,Create Purchase Requisition
206,11,Analyze Purchase Requisition,206,205,207,0,,,Analyze Purchase Requisition
207,11,Create Request for Quotation,207,206,208,0,,,Create Request for Quotation
208,11,Analyze Request for Quotation,208,207,209,0,,,Analyze Request for Quotation
209,11,Amend Request for Quotation,209,208,210,0,,,Amend Request for Quotation
210,11,Analyze Request for Quotation,210,209,211,0,,,Analyze Request for Quotation
211,11,Amend Request for Quotation,211,210,212,0,,,Amend Request for Quotation
212,11,Analyze Request for Quotation,212,211,213,0,,,Analyze Request for Quotation
213,11,Amend Request for Quotation,213,212,214,0,,,Amend Request for Quotation
214,11,Analyze Request for Quotation,214,213,215,0,,,Analyze Request for Quotation
215,11,Send Request for Quotation to Supplier,215,214,216,0,,,Send Request for Quotation to Supplier
216,11,Create Quotation comparison Map,216,215,217,0,,,Create Quotation comparison Map
217,11,Analyze Quotation Comparison Map,217,216,218,0,,,Analyze Quotation Comparison Map
218,11,Choose best option,218,217,219,0,,,Choose best option
219,11,Settle Conditions With Supplier,219,218,220,0,,,Settle Conditions With Supplier
220,11,Create Purchase Order,220,219,221,0,,,Create Purchase Order
221,11,Confirm Purchase Order,221,220,222,0,,,Confirm Purchase Order
222,11,Deliver Goods Services,222,221,223,0,,,Deliver Goods Services
223,11,Release Purchase Order,223,222,224,0,,,Release Purchase Order
224,11,Settle Dispute With Supplier,224,223,225,0,,,Settle Dispute With Supplier
225,11,Release Purchase Order,225,224,226,0,,,Release Purchase Order
226,11,Approve Purchase Order for payment,226,225,227,0,,,Approve Purchase Order for payment
227,11,Send Invoice,227,226,228,0,,,Send Invoice
228,11,Authorize Supplier's Invoice payment,228,227,229,0,,,Authorize Supplier's Invoice payment
229,11,Pay Invoice,229,228,230,0,,,Pay Invoice
230,11,End,230,229,None,0,,,End
233,12,Start,233,None,234,0,,,Start
234,12,Create Purchase Requisition,234,233,235,0,,,Create Purchase Requisition
235,12,Analyze Purchase Requisition,235,234,236,0,,,Analyze Purchase Requisition
236,12,Create Request for Quotation,236,235,237,0,,,Create Request for Quotation
237,12,Analyze Request for Quotation,237,236,238,0,,,Analyze Request for Quotation
238,12,Amend Request for Quotation,238,237,239,0,,,Amend Request for Quotation
239,12,Analyze Request for Quotation,239,238,240,0,,,Analyze Request for Quotation
240,12,Amend Request for Quotation,240,239,241,0,,,Amend Request for Quotation
241,12,Analyze Request for Quotation,241,240,242,0,,,Analyze Request for Quotation
242,12,Amend Request for Quotation,242,241,243,0,,,Amend Request for Quotation
243,12,Analyze Request for Quotation,243,242,244,0,,,Analyze Request for Quotation
244,12,Send Request for Quotation to Supplier,244,243,245,0,,,Send Request for Quotation to Supplier
245,12,Create Quotation comparison Map,245,244,246,0,,,Create Quotation comparison Map
246,12,Analyze Quotation Comparison Map,246,245,247,0,,,Analyze Quotation Comparison Map
247,12,Choose best option,247,246,248,0,,,Choose best option
248,12,Settle Conditions With Supplier,248,247,249,0,,,Settle Conditions With Supplier
249,12,Create Purchase Order,249,248,250,0,,,Create Purchase Order
250,12,Confirm Purchase Order,250,249,251,0,,,Confirm Purchase Order
251,12,Deliver Goods Services,251,250,252,0,,,Deliver Goods Services
252,12,Release Purchase Order,252,251,253,0,,,Release Purchase Order
253,12,Settle Dispute With Supplier,253,252,254,0,,,Settle Dispute With Supplier
254,12,Release Purchase Order,254,253,255,0,,,Release Purchase Order
255,12,Approve Purchase Order for payment,255,254,256,0,,,Approve Purchase Order for payment
256,12,Send Invoice,256,255,257,0,,,Send Invoice
257,12,Authorize Supplier's Invoice payment,257,256,258,0,,,Authorize Supplier's Invoice payment
258,12,Pay Invoice,258,257,259,0,,,Pay Invoice
259,12,End,259,258,None,0,,,End
262,13,Start,262,None,263,0,,,Start
263,13,Create Purchase Requisition,263,262,264,0,,,Create Purchase Requisition
264,13,Analyze Purchase Requisition,264,263,265,0,,,Analyze Purchase Requisition
265,13,Create Request for Quotation,265,264,266,0,,,Create Request for Quotation
266,13,Analyze Request for Quotation,266,265,267,0,,,Analyze Request for Quotation
267,13,Send Request for Quotation to Supplier,267,266,268,0,,,Send Request for Quotation to Supplier
268,13,Create Quotation comparison Map,268,267,269,0,,,Create Quotation comparison Map
269,13,Analyze Quotation Comparison Map,269,268,270,0,,,Analyze Quotation Comparison Map
270,13,Choose best option,270,269,271,0,,,Choose best option
271,13,Settle Conditions With Supplier,271,270,272,0,,,Settle Conditions With Supplier
272,13,Create Purchase Order,272,271,273,0,,,Create Purchase Order
273,13,Confirm Purchase Order,273,272,274,0,,,Confirm Purchase Order
274,13,Deliver Goods Services,274,273,275,0,,,Deliver Goods Services
275,13,Release Purchase Order,275,274,276,0,,,Release Purchase Order
276,13,Settle Dispute With Supplier,276,275,277,0,,,Settle Dispute With Supplier
277,13,Release Purchase Order,277,276,278,0,,,Release Purchase Order
278,13,Approve Purchase Order for payment,278,277,279,0,,,Approve Purchase Order for payment
279,13,Send Invoice,279,278,280,0,,,Send Invoice
280,13,Release Supplier's Invoice,280,279,281,0,,,Release Supplier's Invoice
281,13,Authorize Supplier's Invoice payment,281,280,282,0,,,Authorize Supplier's Invoice payment
282,13,Pay Invoice,282,281,283,0,,,Pay Invoice
283,13,End,283,282,None,0,,,End
286,14,Start,286,None,287,0,,,Start
287,14,Create Purchase Requisition,287,286,288,0,,,Create Purchase Requisition
288,14,Create Request for Quotation,288,287,289,0,,,Create Request for Quotation
289,14,Analyze Request for Quotation,289,288,290,0,,,Analyze Request for Quotation
290,14,Send Request for Quotation to Supplier,290,289,291,0,,,Send Request for Quotation to Supplier
291,14,Create Quotation comparison Map,291,290,292,0,,,Create Quotation comparison Map
292,14,Analyze Quotation Comparison Map,292,291,293,0,,,Analyze Quotation Comparison Map
293,14,Choose best option,293,292,294,0,,,Choose best option
294,14,Settle Conditions With Supplier,294,293,295,0,,,Settle Conditions With Supplier
295,14,Create Purchase Order,295,294,296,0,,,Create Purchase Order
296,14,Confirm Purchase Order,296,295,297,0,,,Confirm Purchase Order
297,14,Deliver Goods Services,297,296,298,0,,,Deliver Goods Services
298,14,Release Purchase Order,298,297,299,0,,,Release Purchase Order
299,14,Approve Purchase Order for payment,299,298,300,0,,,Approve Purchase Order for payment
300,14,Send Invoice,300,299,301,0,,,Send Invoice
301,14,Release Supplier's Invoice,301,300,302,0,,,Release Supplier's Invoice
302,14,Authorize Supplier's Invoice payment,302,301,303,0,,,Authorize Supplier's Invoice payment
303,14,Pay Invoice,303,302,304,0,,,Pay Invoice
304,14,End,304,303,None,0,,,End
307,15,Start,307,None,308,0,,,Start
308,15,Create Purchase Requisition,308,307,309,0,,,Create Purchase Requisition
309,15,Create Request for Quotation,309,308,310,0,,,Create Request for Quotation
310,15,Analyze Request for Quotation,310,309,311,0,,,Analyze Request for Quotation
311,15,Amend Request for Quotation,311,310,312,0,,,Amend Request for Quotation
312,15,Analyze Request for Quotation,312,311,313,0,,,Analyze Request for Quotation
313,15,Amend Request for Quotation,313,312,314,0,,,Amend Request for Quotation
314,15,Analyze Request for Quotation,314,313,315,0,,,Analyze Request for Quotation
315,15,Amend Request for Quotation,315,314,316,0,,,Amend Request for Quotation
316,15,Analyze Request for Quotation,316,315,317,0,,,Analyze Request for Quotation
317,15,Send Request for Quotation to Supplier,317,316,318,0,,,Send Request for Quotation to Supplier
318,15,Create Quotation comparison Map,318,317,319,0,,,Create Quotation comparison Map
319,15,Analyze Quotation Comparison Map,319,318,320,0,,,Analyze Quotation Comparison Map
320,15,Choose best option,320,319,321,0,,,Choose best option
321,15,Settle Conditions With Supplier,321,320,322,0,,,Settle Conditions With Supplier
322,15,Create Purchase Order,322,321,323,0,,,Create Purchase Order
323,15,Confirm Purchase Order,323,322,324,0,,,Confirm Purchase Order
324,15,Deliver Goods Services,324,323,325,0,,,Deliver Goods Services
325,15,Release Purchase Order,325,324,326,0,,,Release Purchase Order
326,15,Approve Purchase Order for payment,326,325,327,0,,,Approve Purchase Order for payment
327,15,Send Invoice,327,326,328,0,,,Send Invoice
328,15,Release Supplier's Invoice,328,327,329,0,,,Release Supplier's Invoice
329,15,Authorize Supplier's Invoice payment,329,328,330,0,,,Authorize Supplier's Invoice payment
330,15,Pay Invoice,330,329,331,0,,,Pay Invoice
331,15,End,331,330,None,0,,,End
334,16,Start,334,None,335,0,,,Start
335,16,Create Purchase Requisition,335,334,336,0,,,Create Purchase Requisition
336,16,Analyze Purchase Requisition,336,335,337,0,,,Analyze Purchase Requisition
337,16,End,337,336,None,0,,,End
340,17,Start,340,None,341,0,,,Start
341,17,Create Purchase Requisition,341,340,342,0,,,Create Purchase Requisition
342,17,Analyze Purchase Requisition,342,341,343,0,,,Analyze Purchase Requisition
343,17,Create Request for Quotation,343,342,344,0,,,Create Request for Quotation
344,17,Analyze Request for Quotation,344,343,345,0,,,Analyze Request for Quotation
345,17,Send Request for Quotation to Supplier,345,344,346,0,,,Send Request for Quotation to Supplier
346,17,Create Quotation comparison Map,346,345,347,0,,,Create Quotation comparison Map
347,17,Analyze Quotation Comparison Map,347,346,348,0,,,Analyze Quotation Comparison Map
348,17,Choose best option,348,347,349,0,,,Choose best option
349,17,Settle Conditions With Supplier,349,348,350,0,,,Settle Conditions With Supplier
350,17,Create Purchase Order,350,349,351,0,,,Create Purchase Order
351,17,Confirm Purchase Order,351,350,352,0,,,Confirm Purchase Order
352,17,Deliver Goods Services,352,351,353,0,,,Deliver Goods Services
353,17,Release Purchase Order,353,352,354,0,,,Release Purchase Order
354,17,Approve Purchase Order for payment,354,353,355,0,,,Approve Purchase Order for payment
355,17,Send Invoice,355,354,356,0,,,Send Invoice
356,17,Authorize Supplier's Invoice payment,356,355,357,0,,,Authorize Supplier's Invoice payment
357,17,Pay Invoice,357,356,358,0,,,Pay Invoice
358,17,End,358,357,None,0,,,End
361,18,Start,361,None,362,0,,,Start
362,18,Create Purchase Requisition,362,361,363,0,,,Create Purchase Requisition
363,18,Analyze Purchase Requisition,363,362,364,0,,,Analyze Purchase Requisition
364,18,End,364,363,None,0,,,End
367,19,Start,367,None,368,0,,,Start
368,19,Create Purchase Requisition,368,367,369,0,,,Create Purchase Requisition
369,19,Create Request for Quotation,369,368,370,0,,,Create Request for Quotation
370,19,Analyze Request for Quotation,370,369,371,0,,,Analyze Request for Quotation
371,19,Amend Request for Quotation,371,370,372,0,,,Amend Request for Quotation
372,19,Analyze Request for Quotation,372,371,373,0,,,Analyze Request for Quotation
373,19,Amend Request for Quotation,373,372,374,0,,,Amend Request for Quotation
374,19,Analyze Request for Quotation,374,373,375,0,,,Analyze Request for Quotation
375,19,Send Request for Quotation to Supplier,375,374,376,0,,,Send Request for Quotation to Supplier
376,19,Create Quotation comparison Map,376,375,377,0,,,Create Quotation comparison Map
377,19,Analyze Quotation Comparison Map,377,376,378,0,,,Analyze Quotation Comparison Map
378,19,Choose best option,378,377,379,0,,,Choose best option
379,19,Settle Conditions With Supplier,379,378,380,0,,,Settle Conditions With Supplier
380,19,Create Purchase Order,380,379,381,0,,,Create Purchase Order
381,19,Confirm Purchase Order,381,380,382,0,,,Confirm Purchase Order
382,19,Deliver Goods Services,382,381,383,0,,,Deliver Goods Services
383,19,Release Purchase Order,383,382,384,0,,,Release Purchase Order
384,19,Approve Purchase Order for payment,384,383,385,0,,,Approve Purchase Order for payment
385,19,Send Invoice,385,384,386,0,,,Send Invoice
386,19,Release Supplier's Invoice,386,385,387,0,,,Release Supplier's Invoice
387,19,Authorize Supplier's Invoice payment,387,386,388,0,,,Authorize Supplier's Invoice payment
388,19,Pay Invoice,388,387,389,0,,,Pay Invoice
389,19,End,389,388,None,0,,,End
392,20,Start,392,None,393,0,,,Start
393,20,Create Purchase Requisition,393,392,394,0,,,Create Purchase Requisition
394,20,Analyze Purchase Requisition,394,393,395,0,,,Analyze Purchase Requisition
395,20,Create Request for Quotation,395,394,396,0,,,Create Request for Quotation
396,20,Analyze Request for Quotation,396,395,397,0,,,Analyze Request for Quotation
397,20,Send Request for Quotation to Supplier,397,396,398,0,,,Send Request for Quotation to Supplier
398,20,Create Quotation comparison Map,398,397,399,0,,,Create Quotation comparison Map
399,20,Analyze Quotation Comparison Map,399,398,400,0,,,Analyze Quotation Comparison Map
400,20,Choose best option,400,399,401,0,,,Choose best option
401,20,Settle Conditions With Supplier,401,400,402,0,,,Settle Conditions With Supplier
402,20,Create Purchase Order,402,401,403,0,,,Create Purchase Order
403,20,Confirm Purchase Order,403,402,404,0,,,Confirm Purchase Order
404,20,Deliver Goods Services,404,403,405,0,,,Deliver Goods Services
405,20,Release Purchase Order,405,404,406,0,,,Release Purchase Order
406,20,Approve Purchase Order for payment,406,405,407,0,,,Approve Purchase Order for payment
407,20,Send Invoice,407,406,408,0,,,Send Invoice
408,20,Release Supplier's Invoice,408,407,409,0,,,Release Supplier's Invoice
409,20,Settle Dispute With Supplier,409,408,410,0,,,Settle Dispute With Supplier
410,20,Authorize Supplier's Invoice payment,410,409,411,0,,,Authorize Supplier's Invoice payment
411,20,Pay Invoice,411,410,412,0,,,Pay Invoice
412,20,End,412,411,None,0,,,End
415,21,Start,415,None,416,0,,,Start
416,21,Create Purchase Requisition,416,415,417,0,,,Create Purchase Requisition
417,21,Create Request for Quotation,417,416,418,0,,,Create Request for Quotation
418,21,Analyze Request for Quotation,418,417,419,0,,,Analyze Request for Quotation
419,21,Send Request for Quotation to Supplier,419,418,420,0,,,Send Request for Quotation to Supplier
420,21,Create Quotation comparison Map,420,419,421,0,,,Create Quotation comparison Map
421,21,Analyze Quotation Comparison Map,421,420,422,0,,,Analyze Quotation Comparison Map
422,21,Choose best option,422,421,423,0,,,Choose best option
423,21,Settle Conditions With Supplier,423,422,424,0,,,Settle Conditions With Supplier
424,21,Create Purchase Order,424,423,425,0,,,Create Purchase Order
425,21,Confirm Purchase Order,425,424,426,0,,,Confirm Purchase Order
426,21,Deliver Goods Services,426,425,427,0,,,Deliver Goods Services
427,21,Release Purchase Order,427,426,428,0,,,Release Purchase Order
428,21,Approve Purchase Order for payment,428,427,429,0,,,Approve Purchase Order for payment
429,21,Send Invoice,429,428,430,0,,,Send Invoice
430,21,Release Supplier's Invoice,430,429,431,0,,,Release Supplier's Invoice
431,21,Authorize Supplier's Invoice payment,431,430,432,0,,,Authorize Supplier's Invoice payment
432,21,Pay Invoice,432,431,433,0,,,Pay Invoice
433,21,End,433,432,None,0,,,End
436,22,Start,436,None,437,0,,,Start
437,22,Create Purchase Requisition,437,436,438,0,,,Create Purchase Requisition
438,22,Analyze Purchase Requisition,438,437,439,0,,,Analyze Purchase Requisition
439,22,Create Request for Quotation,439,438,440,0,,,Create Request for Quotation
440,22,Analyze Request for Quotation,440,439,441,0,,,Analyze Request for Quotation
441,22,Send Request for Quotation to Supplier,441,440,442,0,,,Send Request for Quotation to Supplier
442,22,Create Quotation comparison Map,442,441,443,0,,,Create Quotation comparison Map
443,22,Analyze Quotation Comparison Map,443,442,444,0,,,Analyze Quotation Comparison Map
444,22,Choose best option,444,443,445,0,,,Choose best option
