,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
63,3,Authorize Supplier's Invoice payment,63,62,64,0,,,Authorize Supplier's Invoice payment
64,3,Pay Invoice,64,63,65,0,,,Pay Invoice
65,3,End,65,64,None,0,,,End
68,4,Start,68,None,69,0,,,Start
69,4,Create Purchase Requisition,69,68,70,0,,,Create Purchase Requisition
70,4,Create Request for Quotation,70,69,71,0,,,Create Request for Quotation
71,4,Analyze Request for Quotation,71,70,72,0,,,Analyze Request for Quotation
72,4,Send Request for Quotation to Supplier,72,71,73,0,,,Send Request for Quotation to Supplier
73,4,Create Quotation comparison Map,73,72,74,0,,,Create Quotation comparison Map
74,4,Analyze Quotation Comparison Map,74,73,75,0,,,Analyze Quotation Comparison Map
75,4,Choose best option,75,74,76,0,,,Choose best option
76,4,Settle Conditions With Supplier,76,75,77,0,,,Settle Conditions With Supplier
77,4,Create Purchase Order,77,76,78,0,,,Create Purchase Order
78,4,Confirm Purchase Order,78,77,79,0,,,Confirm Purchase Order
79,4,Deliver Goods Services,79,78,80,0,,,Deliver Goods Services
80,4,Release Purchase Order,80,79,81,0,,,Release Purchase Order
81,4,Approve Purchase Order for payment,81,80,82,0,,,Approve Purchase Order for payment
82,4,Send Invoice,82,81,83,0,,,Send Invoice
83,4,Release Supplier's Invoice,83,82,84,0,,,Release Supplier's Invoice
84,4,Settle Dispute With Supplier,84,83,85,0,,,Settle Dispute With Supplier
85,4,Authorize Supplier's Invoice payment,85,84,86,0,,,Authorize Supplier's Invoice payment
86,4,Pay Invoice,86,85,87,0,,,Pay Invoice
87,4,End,87,86,None,0,,,End
90,5,Start,90,None,91,0,,,Start
91,5,Create Purchase Requisition,91,90,92,0,,,Create Purchase Requisition
92,5,Analyze Purchase Requisition,92,91,93,0,,,Analyze Purchase Requisition
93,5,End,93,92,None,0,,,End
96,6,Start,96,None,97,0,,,Start
97,6,Create Purchase Requisition,97,96,98,0,,,Create Purchase Requisition
98,6,Analyze Purchase Requisition,98,97,99,0,,,Analyze Purchase Requisition
99,6,Create Request for Quotation,99,98,100,0,,,Create Request for Quotation
100,6,Analyze Request for Quotation,100,99,101,0,,,Analyze Request for Quotation
101,6,Amend Request for Quotation,101,100,102,0,,,Amend Request for Quotation
102,6,Analyze Request for Quotation,102,101,103,0,,,Analyze Request for Quotation
103,6,Amend Request for Quotation,103,102,104,0,,,Amend Request for Quotation
104,6,Analyze Request for Quotation,104,103,105,0,,,Analyze Request for Quotation
105,6,End,105,104,None,0,,,End
108,7,Start,108,None,109,0,,,Start
109,7,Create Purchase Requisition,109,108,110,0,,,Create Purchase Requisition
110,7,Create Request for Quotation,110,109,111,0,,,Create Request for Quotation
111,7,Analyze Request for Quotation,111,110,112,0,,,Analyze Request for Quotation
112,7,Amend Request for Quotation,112,111,113,0,,,Amend Request for Quotation
113,7,Analyze Request for Quotation,113,112,114,0,,,Analyze Request for Quotation
114,7,Send Request for Quotation to Supplier,114,113,115,0,,,Send Request for Quotation to Supplier
115,7,Create Quotation comparison Map,115,114,116,0,,,Create Quotation comparison Map
116,7,Analyze Quotation Comparison Map,116,115,117,0,,,Analyze Quotation Comparison Map
117,7,Choose best option,117,116,118,0,,,Choose best option
118,7,Settle Conditions With Supplier,118,117,119,0,,,Settle Conditions With Supplier
119,7,Create Purchase Order,119,118,120,0,,,Create Purchase Order
120,7,Confirm Purchase Order,120,119,121,0,,,Confirm Purchase Order
121,7,Deliver Goods Services,121,120,122,0,,,Deliver Goods Services
122,7,Release Purchase Order,122,121,123,0,,,Release Purchase Order
123,7,Approve Purchase Order for payment,123,122,124,0,,,Approve Purchase Order for payment
124,7,Send Invoice,124,123,125,0,,,Send Invoice
125,7,Release Supplier's Invoice,125,124,126,0,,,Release Supplier's Invoice
126,7,Authorize Supplier's Invoice payment,126,125,127,0,,,Authorize Supplier's Invoice payment
127,7,Pay Invoice,127,126,128,0,,,Pay Invoice
128,7,End,128,127,None,0,,,End
131,8,Start,131,None,132,0,,,Start
132,8,Create Purchase Requisition,132,131,133,0,,,Create Purchase Requisition
133,8,Create Request for Quotation,133,132,134,0,,,Create Request for Quotation
134,8,Analyze Request for Quotation,134,133,135,0,,,Analyze Request for Quotation
135,8,Send Request for Quotation to Supplier,135,134,136,0,,,Send Request for Quotation to Supplier
136,8,Create Quotation comparison Map,136,135,137,0,,,Create Quotation comparison Map
137,8,Analyze Quotation Comparison Map,137,136,138,0,,,Analyze Quotation Comparison Map
138,8,Choose best option,138,137,139,0,,,Choose best option
139,8,Settle Conditions With Supplier,139,138,140,0,,,Settle Conditions With Supplier
140,8,Create Purchase Order,140,139,141,0,,,Create Purchase Order
141,8,Confirm Purchase Order,141,140,142,0,,,Confirm Purchase Order
142,8,Deliver Goods Services,142,141,143,0,,,Deliver Goods Services
143,8,Release Purchase Order,143,142,144,0,,,Release Purchase Order
144,8,Approve Purchase Order for payment,144,143,145,0,,,Approve Purchase Order for payment
145,8,Send Invoice,145,144,146,0,,,Send Invoice
146,8,Release Supplier's Invoice,146,145,147,0,,,Release Supplier's Invoice
147,8,Authorize Supplier's Invoice payment,147,146,148,0,,,Authorize Supplier's Invoice payment
148,8,Pay Invoice,148,147,149,0,,,Pay Invoice
149,8,End,149,148,None,0,,,End
152,9,Start,152,None,153,0,,,Start
153,9,Create Purchase Requisition,153,152,154,0,,,Create Purchase Requisition
154,9,Analyze Purchase Requisition,154,153,155,0,,,Analyze Purchase Requisition
155,9,Create Request for Quotation,155,154,156,0,,,Create Request for Quotation
156,9,Analyze Request for Quotation,156,155,157,0,,,Analyze Request for Quotation
157,9,Amend Request for Quotation,157,156,158,0,,,Amend Request for Quotation
158,9,Analyze Request for Quotation,158,157,159,0,,,Analyze Request for Quotation
159,9,Send Request for Quotation to Supplier,159,158,160,0,,,Send Request for Quotation to Supplier
160,9,Create Quotation comparison Map,160,159,161,0,,,Create Quotation comparison Map
161,9,Analyze Quotation Comparison Map,161,160,162,0,,,Analyze Quotation Comparison Map
162,9,Choose best option,162,161,163,0,,,Choose best option
163,9,Settle Conditions With Supplier,163,162,164,0,,,Settle Conditions With Supplier
164,9,Create Purchase Order,164,163,165,0,,,Create Purchase Order
165,9,Confirm Purchase Order,165,164,166,0,,,Confirm Purchase Order
166,9,Deliver Goods Services,166,165,167,0,,,Deliver Goods Services
167,9,Release Purchase Order,167,166,168,0,,,Release Purchase Order
168,9,Approve Purchase Order for payment,168,167,169,0,,,Approve Purchase Order for payment
169,9,Send Invoice,169,168,170,0,,,Send Invoice
170,9,Release Supplier's Invoice,170,169,171,0,,,Release Supplier's Invoice
171,9,Settle Dispute With Supplier,171,170,172,0,,,Settle Dispute With Supplier
172,9,Authorize Supplier's Invoice payment,172,171,173,0,,,Authorize Supplier's Invoice payment
173,9,Pay Invoice,173,172,174,0,,,Pay Invoice
174,9,End,174,173,None,0,,,End
177,10,Start,177,None,178,0,,,Start
178,10,Create Purchase Requisition,178,177,179,0,,,Create Purchase Requisition
179,10,Analyze Purchase Requisition,179,178,180,0,,,Analyze Purchase Requisition
180,10,Create Request for Quotation,180,179,181,0,,,Create Request for Quotation
181,10,Analyze Request for Quotation,181,180,182,0,,,Analyze Request for Quotation
182,10,Amend Request for Quotation,182,181,183,0,,,Amend Request for Quotation
183,10,Analyze Request for Quotation,183,182,184,0,,,Analyze Request for Quotation
184,10,Amend Request for Quotation,184,183,185,0,,,Amend Request for Quotation
185,10,Analyze Request for Quotation,185,184,186,0,,,Analyze Request for Quotation
186,10,Amend Request for Quotation,186,185,187,0,,,Amend Request for Quotation
187,10,Analyze Request for Quotation,187,186,188,0,,,Analyze Request for Quotation
188,10,Amend Request for Quotation,188,187,189,0,,,Amend Request for Quotation
189,10,Analyze Request for Quotation,189,188,190,0,,,Analyze Request for Quotation
190,10,Amend Request for Quotation,190,189,191,0,,,Amend Request for Quotation
191,10,Analyze Request for Quotation,191,190,192,0,,,Analyze Request for Quotation
192,10,Amend Request for Quotation,192,191,193,0,,,Amend Request for Quotation
193,10,Analyze Request for Quotation,193,192,194,0,,,Analyze Request for Quotation
194,10,End,194,193,None,0,,,End
197,11,Start,197,None,198,0,,,Start
198,11,Create Purchase Requisition,198,197,199,0,,,Create Purchase Requisition
199,11,Analyze Purchase Requisition,199,198,200,0,,,Analyze Purchase Requisition
200,11,Create Request for Quotation,200,199,201,0,,,Create Request for Quotation
201,11,Analyze Request for Quotation,201,200,202,0,,,Analyze Request for Quotation
202,11,Amend Request for Quotation,202,201,203,0,,,Amend Request for Quotation
203,11,Analyze Request for Quotation,203,202,204,0,,,Analyze Request for Quotation
204,11,Amend Request for Quotation,204,203,205,0,,,Amend Request for Quotation
205,11,Analyze Request for Quotation,205,204,206,0,,,Analyze Request for Quotation
206,11,Amend Request for Quotation,206,205,207,0,,,Amend Request for Quotation
207,11,Analyze Request for Quotation,207,206,208,0,,,Analyze Request for Quotation
208,11,Send Request for Quotation to Supplier,208,207,209,0,,,Send Request for Quotation to Supplier
209,11,Create Quotation comparison Map,209,208,210,0,,,Create Quotation comparison Map
210,11,Analyze Quotation Comparison Map,210,209,211,0,,,Analyze Quotation Comparison Map
211,11,Choose best option,211,210,212,0,,,Choose best option
212,11,Settle Conditions With Supplier,212,211,213,0,,,Settle Conditions With Supplier
213,11,Create Purchase Order,213,212,214,0,,,Create Purchase Order
214,11,Confirm Purchase Order,214,213,215,0,,,Confirm Purchase Order
215,11,Deliver Goods Services,215,214,216,0,,,Deliver Goods Services
216,11,Release Purchase Order,216,215,217,0,,,Release Purchase Order
217,11,Approve Purchase Order for payment,217,216,218,0,,,Approve Purchase Order for payment
218,11,Send Invoice,218,217,219,0,,,Send Invoice
219,11,Release Supplier's Invoice,219,218,220,0,,,Release Supplier's Invoice
220,11,Authorize Supplier's Invoice payment,220,219,221,0,,,Authorize Supplier's Invoice payment
221,11,Pay Invoice,221,220,222,0,,,Pay Invoice
222,11,End,222,221,None,0,,,End
225,12,Start,225,None,226,0,,,Start
226,12,Create Purchase Requisition,226,225,227,0,,,Create Purchase Requisition
227,12,Create Request for Quotation,227,226,228,0,,,Create Request for Quotation
228,12,Analyze Request for Quotation,228,227,229,0,,,Analyze Request for Quotation
229,12,Send Request for Quotation to Supplier,229,228,230,0,,,Send Request for Quotation to Supplier
230,12,Create Quotation comparison Map,230,229,231,0,,,Create Quotation comparison Map
231,12,Analyze Quotation Comparison Map,231,230,232,0,,,Analyze Quotation Comparison Map
232,12,Choose best option,232,231,233,0,,,Choose best option
233,12,Settle Conditions With Supplier,233,232,234,0,,,Settle Conditions With Supplier
234,12,Create Purchase Order,234,233,235,0,,,Create Purchase Order
235,12,Confirm Purchase Order,235,234,236,0,,,Confirm Purchase Order
236,12,Deliver Goods Services,236,235,237,0,,,Deliver Goods Services
237,12,Release Purchase Order,237,236,238,0,,,Release Purchase Order
238,12,Approve Purchase Order for payment,238,237,239,0,,,Approve Purchase Order for payment
239,12,Send Invoice,239,238,240,0,,,Send Invoice
240,12,Release Supplier's Invoice,240,239,241,0,,,Release Supplier's Invoice
241,12,Authorize Supplier's Invoice payment,241,240,242,0,,,Authorize Supplier's Invoice payment
242,12,Pay Invoice,242,241,243,0,,,Pay Invoice
243,12,End,243,242,None,0,,,End
246,13,Start,246,None,247,0,,,Start
247,13,Create Purchase Requisition,247,246,248,0,,,Create Purchase Requisition
248,13,Analyze Purchase Requisition,248,247,249,0,,,Analyze Purchase Requisition
249,13,Create Request for Quotation,249,248,250,0,,,Create Request for Quotation
250,13,Analyze Request for Quotation,250,249,251,0,,,Analyze Request for Quotation
251,13,Send Request for Quotation to Supplier,251,250,252,0,,,Send Request for Quotation to Supplier
252,13,Create Quotation comparison Map,252,251,253,0,,,Create Quotation comparison Map
253,13,Analyze Quotation Comparison Map,253,252,254,0,,,Analyze Quotation Comparison Map
254,13,Choose best option,254,253,255,0,,,Choose best option
255,13,Settle Conditions With Supplier,255,254,256,0,,,Settle Conditions With Supplier
256,13,Create Purchase Order,256,255,257,0,,,Create Purchase Order
257,13,Confirm Purchase Order,257,256,258,0,,,Confirm Purchase Order
258,13,Deliver Goods Services,258,257,259,0,,,Deliver Goods Services
259,13,Release Purchase Order,259,258,260,0,,,Release Purchase Order
260,13,Approve Purchase Order for payment,260,259,261,0,,,Approve Purchase Order for payment
261,13,Send Invoice,261,260,262,0,,,Send Invoice
262,13,Release Supplier's Invoice,262,261,263,0,,,Release Supplier's Invoice
263,13,Authorize Supplier's Invoice payment,263,262,264,0,,,Authorize Supplier's Invoice payment
264,13,Pay Invoice,264,263,265,0,,,Pay Invoice
265,13,End,265,264,None,0,,,End
268,14,Start,268,None,269,0,,,Start
269,14,Create Purchase Requisition,269,268,270,0,,,Create Purchase Requisition
270,14,Analyze Purchase Requisition,270,269,271,0,,,Analyze Purchase Requisition
271,14,Create Request for Quotation,271,270,272,0,,,Create Request for Quotation
272,14,Analyze Request for Quotation,272,271,273,0,,,Analyze Request for Quotation
273,14,Send Request for Quotation to Supplier,273,272,274,0,,,Send Request for Quotation to Supplier
274,14,Create Quotation comparison Map,274,273,275,0,,,Create Quotation comparison Map
275,14,Analyze Quotation Comparison Map,275,274,276,0,,,Analyze Quotation Comparison Map
276,14,Choose best option,276,275,277,0,,,Choose best option
277,14,Settle Conditions With Supplier,277,276,278,0,,,Settle Conditions With Supplier
278,14,Create Purchase Order,278,277,279,0,,,Create Purchase Order
279,14,Confirm Purchase Order,279,278,280,0,,,Confirm Purchase Order
280,14,Deliver Goods Services,280,279,281,0,,,Deliver Goods Services
281,14,Release Purchase Order,281,280,282,0,,,Release Purchase Order
282,14,Settle Dispute With Supplier,282,281,283,0,,,Settle Dispute With Supplier
283,14,Release Purchase Order,283,282,284,0,,,Release Purchase Order
284,14,Approve Purchase Order for payment,284,283,285,0,,,Approve Purchase Order for payment
285,14,Send Invoice,285,284,286,0,,,Send Invoice
286,14,Release Supplier's Invoice,286,285,287,0,,,Release Supplier's Invoice
287,14,Authorize Supplier's Invoice payment,287,286,288,0,,,Authorize Supplier's Invoice payment
288,14,Pay Invoice,288,287,289,0,,,Pay Invoice
289,14,End,289,288,None,0,,,End
292,15,Start,292,None,293,0,,,Start
293,15,Create Purchase Requisition,293,292,294,0,,,Create Purchase Requisition
294,15,Analyze Purchase Requisition,294,293,295,0,,,Analyze Purchase Requisition
295,15,Create Request for Quotation,295,294,296,0,,,Create Request for Quotation
296,15,Analyze Request for Quotation,296,295,297,0,,,Analyze Request for Quotation
297,15,Amend Request for Quotation,297,296,298,0,,,Amend Request for Quotation
298,15,Analyze Request for Quotation,298,297,299,0,,,Analyze Request for Quotation
299,15,Send Request for Quotation to Supplier,299,298,300,0,,,Send Request for Quotation to Supplier
300,15,Create Quotation comparison Map,300,299,301,0,,,Create Quotation comparison Map
301,15,Analyze Quotation Comparison Map,301,300,302,0,,,Analyze Quotation Comparison Map
302,15,Choose best option,302,301,303,0,,,Choose best option
303,15,Settle Conditions With Supplier,303,302,304,0,,,Settle Conditions With Supplier
304,15,Create Purchase Order,304,303,305,0,,,Create Purchase Order
305,15,Confirm Purchase Order,305,304,306,0,,,Confirm Purchase Order
306,15,Deliver Goods Services,306,305,307,0,,,Deliver Goods Services
307,15,Release Purchase Order,307,306,308,0,,,Release Purchase Order
308,15,Approve Purchase Order for payment,308,307,309,0,,,Approve Purchase Order for payment
309,15,Send Invoice,309,308,310,0,,,Send Invoice
310,15,Release Supplier's Invoice,310,309,311,0,,,Release Supplier's Invoice
311,15,Settle Dispute With Supplier,311,310,312,0,,,Settle Dispute With Supplier
312,15,Authorize Supplier's Invoice payment,312,311,313,0,,,Authorize Supplier's Invoice payment
313,15,Pay Invoice,313,312,314,0,,,Pay Invoice
314,15,End,314,313,None,0,,,End
317,16,Start,317,None,318,0,,,Start
318,16,Create Purchase Requisition,318,317,319,0,,,Create Purchase Requisition
319,16,Create Request for Quotation,319,318,320,0,,,Create Request for Quotation
320,16,Analyze Request for Quotation,320,319,321,0,,,Analyze Request for Quotation
321,16,Send Request for Quotation to Supplier,321,320,322,0,,,Send Request for Quotation to Supplier
322,16,Create Quotation comparison Map,322,321,323,0,,,Create Quotation comparison Map
323,16,Analyze Quotation Comparison Map,323,322,324,0,,,Analyze Quotation Comparison Map
324,16,Choose best option,324,323,325,0,,,Choose best option
325,16,Settle Conditions With Supplier,325,324,326,0,,,Settle Conditions With Supplier
326,16,Create Purchase Order,326,325,327,0,,,Create Purchase Order
327,16,Confirm Purchase Order,327,326,328,0,,,Confirm Purchase Order
328,16,Deliver Goods Services,328,327,329,0,,,Deliver Goods Services
329,16,Release Purchase Order,329,328,330,0,,,Release Purchase Order
330,16,Approve Purchase Order for payment,330,329,331,0,,,Approve Purchase Order for payment
331,16,Send Invoice,331,330,332,0,,,Send Invoice
332,16,Release Supplier's Invoice,332,331,333,0,,,Release Supplier's Invoice
333,16,Authorize Supplier's Invoice payment,333,332,334,0,,,Authorize Supplier's Invoice payment
334,16,Pay Invoice,334,333,335,0,,,Pay Invoice
335,16,End,335,334,None,0,,,End
338,17,Start,338,None,339,0,,,Start
339,17,Create Purchase Requisition,339,338,340,0,,,Create Purchase Requisition
340,17,Analyze Purchase Requisition,340,339,341,0,,,Analyze Purchase Requisition
341,17,Create Request for Quotation,341,340,342,0,,,Create Request for Quotation
342,17,Analyze Request for Quotation,342,341,343,0,,,Analyze Request for Quotation
343,17,Send Request for Quotation to Supplier,343,342,344,0,,,Send Request for Quotation to Supplier
344,17,Create Quotation comparison Map,344,343,345,0,,,Create Quotation comparison Map
345,17,Analyze Quotation Comparison Map,345,344,346,0,,,Analyze Quotation Comparison Map
346,17,Choose best option,346,345,347,0,,,Choose best option
347,17,Settle Conditions With Supplier,347,346,348,0,,,Settle Conditions With Supplier
348,17,Create Purchase Order,348,347,349,0,,,Create Purchase Order
349,17,Confirm Purchase Order,349,348,350,0,,,Confirm Purchase Order
350,17,Deliver Goods Services,350,349,351,0,,,Deliver Goods Services
351,17,Release Purchase Order,351,350,352,0,,,Release Purchase Order
352,17,Approve Purchase Order for payment,352,351,353,0,,,Approve Purchase Order for payment
353,17,Send Invoice,353,352,354,0,,,Send Invoice
354,17,Release Supplier's Invoice,354,353,355,0,,,Release Supplier's Invoice
355,17,Authorize Supplier's Invoice payment,355,354,356,0,,,Authorize Supplier's Invoice payment
356,17,Pay Invoice,356,355,357,0,,,Pay Invoice
357,17,End,357,356,None,0,,,End
360,18,Start,360,None,361,0,,,Start
361,18,Create Purchase Requisition,361,360,362,0,,,Create Purchase Requisition
362,18,Analyze Purchase Requisition,362,361,363,0,,,Analyze Purchase Requisition
363,18,Create Request for Quotation,363,362,364,0,,,Create Request for Quotation
364,18,Analyze Request for Quotation,364,363,365,0,,,Analyze Request for Quotation
365,18,Amend Request for Quotation,365,364,366,0,,,Amend Request for Quotation
366,18,Analyze Request for Quotation,366,365,367,0,,,Analyze Request for Quotation
367,18,Send Request for Quotation to Supplier,367,366,368,0,,,Send Request for Quotation to Supplier
368,18,Create Quotation comparison Map,368,367,369,0,,,Create Quotation comparison Map
369,18,Analyze Quotation Comparison Map,369,368,370,0,,,Analyze Quotation Comparison Map
370,18,Choose best option,370,369,371,0,,,Choose best option
371,18,Settle Conditions With Supplier,371,370,372,0,,,Settle Conditions With Supplier
372,18,Create Purchase Order,372,371,373,0,,,Create Purchase Order
373,18,Confirm Purchase Order,373,372,374,0,,,Confirm Purchase Order
374,18,Deliver Goods Services,374,373,375,0,,,Deliver Goods Services
375,18,Release Purchase Order,375,374,376,0,,,Release Purchase Order
376,18,Approve Purchase Order for payment,376,375,377,0,,,Approve Purchase Order for payment
377,18,Send Invoice,377,376,378,0,,,Send Invoice
378,18,Release Supplier's Invoice,378,377,379,0,,,Release Supplier's Invoice
379,18,Authorize Supplier's Invoice payment,379,378,380,0,,,Authorize Supplier's Invoice payment
380,18,Pay Invoice,380,379,381,0,,,Pay Invoice
381,18,End,381,380,None,0,,,End
384,19,Start,384,None,385,0,,,Start
385,19,Create Purchase Requisition,385,384,386,0,,,Create Purchase Requisition
386,19,Analyze Purchase Requisition,386,385,387,0,,,Analyze Purchase Requisition
387,19,Create Request for Quotation,387,386,388,0,,,Create Request for Quotation
388,19,Analyze Request for Quotation,388,387,389,0,,,Analyze Request for Quotation
389,19,Send Request for Quotation to Supplier,389,388,390,0,,,Send Request for Quotation to Supplier
390,19,Create Quotation comparison Map,390,389,391,0,,,Create Quotation comparison Map
391,19,Analyze Quotation Comparison Map,391,390,392,0,,,Analyze Quotation Comparison Map
392,19,Choose best option,392,391,393,0,,,Choose best option
393,19,Settle Conditions With Supplier,393,392,394,0,,,Settle Conditions With Supplier
394,19,Create Purchase Order,394,393,395,0,,,Create Purchase Order
395,19,Confirm Purchase Order,395,394,396,0,,,Confirm Purchase Order
396,19,Deliver Goods Services,396,395,397,0,,,Deliver Goods Services
397,19,Release Purchase Order,397,396,398,0,,,Release Purchase Order
398,19,Approve Purchase Order for payment,398,397,399,0,,,Approve Purchase Order for payment
399,19,Send Invoice,399,398,400,0,,,Send Invoice
400,19,Release Supplier's Invoice,400,399,401,0,,,Release Supplier's Invoice
401,19,Authorize Supplier's Invoice payment,401,400,402,0,,,Authorize Supplier's Invoice payment
402,19,Pay Invoice,402,401,403,0,,,Pay Invoice
403,19,End,403,402,None,0,,,End
406,20,Start,406,None,407,0,,,Start
407,20,Create Purchase Requisition,407,406,408,0,,,Create Purchase Requisition
408,20,Analyze Purchase Requisition,408,407,409,0,,,Analyze Purchase Requisition
409,20,Create Request for Quotation,409,408,410,0,,,Create Request for Quotation
410,20,Analyze Request for Quotation,410,409,411,0,,,Analyze Request for Quotation
411,20,Send Request for Quotation to Supplier,411,410,412,0,,,Send Request for Quotation to Supplier
412,20,Create Quotation comparison Map,412,411,413,0,,,Create Quotation comparison Map
413,20,Analyze Quotation Comparison Map,413,412,414,0,,,Analyze Quotation Comparison Map
414,20,Choose best option,414,413,415,0,,,Choose best option
415,20,Settle Conditions With Supplier,415,414,416,0,,,Settle Conditions With Supplier
416,20,Create Purchase Order,416,415,417,0,,,Create Purchase Order
417,20,Confirm Purchase Order,417,416,418,0,,,Confirm Purchase Order
418,20,Deliver Goods Services,418,417,419,0,,,Deliver Goods Services
419,20,Release Purchase Order,419,418,420,0,,,Release Purchase Order
420,20,Approve Purchase Order for payment,420,419,421,0,,,Approve Purchase Order for payment
421,20,Send Invoice,421,420,422,0,,,Send Invoice
422,20,Release Supplier's Invoice,422,421,423,0,,,Release Supplier's Invoice
423,20,Settle Dispute With Supplier,423,422,424,0,,,Settle Dispute With Supplier
424,20,Authorize Supplier's Invoice payment,424,423,425,0,,,Authorize Supplier's Invoice payment
425,20,Pay Invoice,425,424,426,0,,,Pay Invoice
426,20,End,426,425,None,0,,,End
429,21,Start,429,None,430,0,,,Start
430,21,Create Purchase Requisition,430,429,431,0,,,Create Purchase Requisition
431,21,Analyze Purchase Requisition,431,430,432,0,,,Analyze Purchase Requisition
432,21,Create Request for Quotation,432,431,433,0,,,Create Request for Quotation
433,21,Analyze Request for Quotation,433,432,434,0,,,Analyze Request for Quotation
434,21,Amend Request for Quotation,434,433,435,0,,,Amend Request for Quotation
435,21,Analyze Request for Quotation,435,434,436,0,,,Analyze Request for Quotation
436,21,End,436,435,None,0,,,End
439,22,Start,439,None,440,0,,,Start
440,22,Create Purchase Requisition,440,439,441,0,,,Create Purchase Requisition
441,22,Analyze Purchase Requisition,441,440,442,0,,,Analyze Purchase Requisition
442,22,Create Request for Quotation,442,441,443,0,,,Create Request for Quotation
443,22,Analyze Request for Quotation,443,442,444,0,,,Analyze Request for Quotation
