caseid,task,start_timestamp,end_timestamp,resource
Case60,Deliver Goods Services,2011-06-26 10:42:19.000001,2011-06-27 04:13:19.000001,Esmeralda Clay
Case60,Release Purchase Order,2011-06-27 11:22:19.000001,2011-06-27 11:23:19.000001,Tesca Lobes
Case60,Approve Purchase Order for payment,2011-06-28 02:11:19.000001,2011-06-28 02:12:19.000001,Francois de Perrier
Case60,Send Invoice,2011-07-06 00:26:19.000001,2011-07-06 00:26:19.000001,Kiu Kan
Case60,Release Supplier's Invoice,2011-07-06 14:49:19.000001,2011-07-06 14:52:19.000001,Pedro Alvares
Case60,Settle Dispute With Supplier,2011-07-06 14:59:19.000001,2011-07-06 15:31:19.000001,Pedro Alvares
Case60,Authorize Supplier's Invoice payment,2011-07-06 15:31:19.000001,2011-07-06 15:31:19.000001,Pedro Alvares
Case60,Pay Invoice,2011-07-06 16:22:19.000001,2011-07-06 16:29:19.000001,Pedro Alvares
Case60,End,2011-07-06 16:29:19.000002,2011-07-06 16:29:19.000002,End
Case61,Start,2011-06-10 19:50:21,2011-06-10 19:50:21,Start
Case61,Create Purchase Requisition,2011-06-10 19:50:21.000001,2011-06-10 20:23:21.000001,Tesca Lobes
Case61,Create Request for Quotation,2011-06-11 00:55:21.000001,2011-06-11 01:06:21.000001,Clement Duchot
Case61,Analyze Request for Quotation,2011-06-16 08:32:21.000001,2011-06-16 09:02:21.000001,Francois de Perrier
Case61,Send Request for Quotation to Supplier,2011-06-16 23:09:21.000001,2011-06-16 23:29:21.000001,Francois de Perrier
Case61,Create Quotation comparison Map,2011-06-17 04:25:21.000001,2011-06-17 08:02:21.000001,Karel de Groot
Case61,Analyze Quotation Comparison Map,2011-06-17 15:14:21.000001,2011-06-17 15:39:21.000001,Fjodor Kowalski
Case61,Choose best option,2011-06-17 15:39:21.000001,2011-06-17 15:39:21.000001,Tesca Lobes
Case61,Settle Conditions With Supplier,2011-06-18 02:30:21.000001,2011-06-18 11:06:21.000001,Karel de Groot
Case61,Create Purchase Order,2011-06-18 16:50:21.000001,2011-06-18 17:02:21.000001,Francois de Perrier
Case61,Confirm Purchase Order,2011-06-19 03:04:21.000001,2011-06-19 03:25:21.000001,Sean Manney
Case61,Deliver Goods Services,2011-06-19 17:16:21.000001,2011-06-20 05:14:21.000001,Kiu Kan
Case61,Release Purchase Order,2011-06-20 12:53:21.000001,2011-06-20 12:54:21.000001,Fjodor Kowalski
Case61,Approve Purchase Order for payment,2011-06-21 12:20:21.000001,2011-06-21 12:21:21.000001,Karel de Groot
Case61,Send Invoice,2011-06-22 05:05:21.000001,2011-06-22 05:05:21.000001,Carmen Finacse
Case61,Release Supplier's Invoice,2011-06-22 19:38:21.000001,2011-06-22 19:43:21.000001,Pedro Alvares
Case61,Authorize Supplier's Invoice payment,2011-06-22 19:43:21.000001,2011-06-22 19:43:21.000001,Pedro Alvares
Case61,Pay Invoice,2011-06-22 20:26:21.000001,2011-06-22 20:39:21.000001,Pedro Alvares
Case61,End,2011-06-22 20:39:21.000002,2011-06-22 20:39:21.000002,End
Case62,Start,2011-06-10 21:00:10,2011-06-10 21:00:10,Start
Case62,Create Purchase Requisition,2011-06-10 21:00:10.000001,2011-06-10 21:45:10.000001,Elvira Lores
Case62,Analyze Purchase Requisition,2011-06-11 09:01:10.000001,2011-06-11 09:07:10.000001,Maris Freeman
Case62,Create Request for Quotation,2011-06-11 09:12:10.000001,2011-06-11 09:14:10.000001,Clement Duchot
Case62,Analyze Request for Quotation,2011-06-12 14:48:10.000001,2011-06-12 15:21:10.000001,Magdalena Predutta
Case62,End,2011-06-12 15:21:10.000002,2011-06-12 15:21:10.000002,End
Case63,Start,2011-06-10 22:06:32,2011-06-10 22:06:32,Start
Case63,Create Purchase Requisition,2011-06-10 22:06:32.000001,2011-06-10 22:16:32.000001,Immanuel Karagianni
Case63,Create Request for Quotation,2011-06-11 03:23:32.000001,2011-06-11 03:33:32.000001,Maris Freeman
Case63,Analyze Request for Quotation,2011-06-13 07:43:32.000001,2011-06-13 08:12:32.000001,Karel de Groot
Case63,Amend Request for Quotation,2011-06-13 08:59:32.000001,2011-06-13 09:06:32.000001,Penn Osterwalder
Case63,Analyze Request for Quotation,2011-06-15 13:02:32.000001,2011-06-15 13:28:32.000001,Karel de Groot
Case63,Send Request for Quotation to Supplier,2011-06-16 20:46:32.000001,2011-06-16 20:59:32.000001,Karel de Groot
Case63,Create Quotation comparison Map,2011-06-16 21:20:32.000001,2011-06-16 23:23:32.000001,Karel de Groot
Case63,Analyze Quotation Comparison Map,2011-06-17 05:46:32.000001,2011-06-17 06:09:32.000001,Immanuel Karagianni
Case63,Choose best option,2011-06-17 06:09:32.000001,2011-06-17 06:09:32.000001,Anna Kaufmann
Case63,Settle Conditions With Supplier,2011-06-17 09:24:32.000001,2011-06-17 15:52:32.000001,Karel de Groot
Case63,Create Purchase Order,2011-06-17 20:17:32.000001,2011-06-17 20:30:32.000001,Karel de Groot
Case63,Confirm Purchase Order,2011-06-18 01:48:32.000001,2011-06-18 02:13:32.000001,Kiu Kan
Case63,Deliver Goods Services,2011-06-18 08:36:32.000001,2011-06-18 18:41:32.000001,Sean Manney
Case63,Release Purchase Order,2011-06-19 02:16:32.000001,2011-06-19 02:17:32.000001,Esmana Liubiata
Case63,Approve Purchase Order for payment,2011-06-19 05:27:32.000001,2011-06-19 05:28:32.000001,Karel de Groot
Case63,Send Invoice,2011-06-20 19:46:32.000001,2011-06-20 19:46:32.000001,Kiu Kan
Case63,Release Supplier's Invoice,2011-06-21 10:07:32.000001,2011-06-21 10:12:32.000001,Karalda Nimwada
Case63,Authorize Supplier's Invoice payment,2011-06-21 10:12:32.000001,2011-06-21 10:12:32.000001,Karalda Nimwada
Case63,Pay Invoice,2011-06-21 10:32:32.000001,2011-06-21 10:37:32.000001,Pedro Alvares
Case63,End,2011-06-21 10:37:32.000002,2011-06-21 10:37:32.000002,End
Case64,Start,2011-06-10 23:11:55,2011-06-10 23:11:55,Start
Case64,Create Purchase Requisition,2011-06-10 23:11:55.000001,2011-06-10 23:39:55.000001,Anne Olwada
Case64,Analyze Purchase Requisition,2011-06-11 21:10:55.000001,2011-06-11 21:18:55.000001,Maris Freeman
Case64,Create Request for Quotation,2011-06-11 21:22:55.000001,2011-06-11 21:23:55.000001,Francis Odell
Case64,Analyze Request for Quotation,2011-06-12 03:59:55.000001,2011-06-12 04:24:55.000001,Magdalena Predutta
Case64,Amend Request for Quotation,2011-06-12 05:10:55.000001,2011-06-12 05:19:55.000001,Anne Olwada
Case64,Analyze Request for Quotation,2011-06-13 14:39:56.000001,2011-06-13 15:13:56.000001,Magdalena Predutta
Case64,Send Request for Quotation to Supplier,2011-06-15 13:25:56.000001,2011-06-15 14:05:56.000001,Magdalena Predutta
Case64,Create Quotation comparison Map,2011-06-15 14:47:56.000001,2011-06-15 19:48:56.000001,Magdalena Predutta
Case64,Analyze Quotation Comparison Map,2011-06-16 02:44:56.000001,2011-06-16 03:07:56.000001,Elvira Lores
Case64,Choose best option,2011-06-16 03:07:56.000001,2011-06-16 03:07:56.000001,Nico Ojenbeer
Case64,Settle Conditions With Supplier,2011-06-16 19:35:56.000001,2011-06-17 06:39:56.000001,Magdalena Predutta
Case64,Create Purchase Order,2011-06-17 14:30:56.000001,2011-06-17 14:42:56.000001,Karel de Groot
Case64,Confirm Purchase Order,2011-06-23 20:06:56.000001,2011-06-23 20:27:56.000001,Sean Manney
Case64,Deliver Goods Services,2011-06-24 18:02:56.000001,2011-06-26 00:56:56.000001,Esmeralda Clay
Case64,Release Purchase Order,2011-06-26 08:28:56.000001,2011-06-26 08:29:56.000001,Penn Osterwalder
Case64,Approve Purchase Order for payment,2011-06-26 14:45:56.000001,2011-06-26 14:46:56.000001,Magdalena Predutta
Case64,Send Invoice,2011-06-26 22:05:56.000001,2011-06-26 22:05:56.000001,Sean Manney
Case64,Release Supplier's Invoice,2011-06-27 12:35:56.000001,2011-06-27 12:39:56.000001,Pedro Alvares
Case64,Authorize Supplier's Invoice payment,2011-06-27 12:39:56.000001,2011-06-27 12:39:56.000001,Pedro Alvares
Case64,Pay Invoice,2011-06-27 12:53:56.000001,2011-06-27 13:06:56.000001,Pedro Alvares
Case64,End,2011-06-27 13:06:56.000002,2011-06-27 13:06:56.000002,End
Case65,Start,2011-06-11 00:12:32,2011-06-11 00:12:32,Start
Case65,Create Purchase Requisition,2011-06-11 00:12:32.000001,2011-06-11 00:22:32.000001,Kim Passa
Case65,Analyze Purchase Requisition,2011-06-11 18:01:32.000001,2011-06-11 18:05:32.000001,Maris Freeman
Case65,Create Request for Quotation,2011-06-11 18:09:32.000001,2011-06-11 18:11:32.000001,Maris Freeman
Case65,Analyze Request for Quotation,2011-06-11 23:36:32.000001,2011-06-12 00:10:32.000001,Karel de Groot
Case65,Send Request for Quotation to Supplier,2011-06-12 15:44:32.000001,2011-06-12 16:12:32.000001,Francois de Perrier
Case65,Create Quotation comparison Map,2011-06-13 03:43:32.000001,2011-06-13 07:01:32.000001,Francois de Perrier
Case65,Analyze Quotation Comparison Map,2011-06-13 13:41:32.000001,2011-06-13 14:11:32.000001,Nico Ojenbeer
Case65,Choose best option,2011-06-13 14:11:32.000001,2011-06-13 14:11:32.000001,Clement Duchot
Case65,Settle Conditions With Supplier,2011-06-13 15:59:32.000001,2011-06-13 22:48:32.000001,Karel de Groot
Case65,Create Purchase Order,2011-06-13 23:24:32.000001,2011-06-13 23:31:32.000001,Karel de Groot
Case65,Confirm Purchase Order,2011-06-15 05:27:32.000001,2011-06-15 05:35:32.000001,Kiu Kan
Case65,Deliver Goods Services,2011-06-17 05:23:32.000001,2011-06-18 03:00:32.000001,Sean Manney
Case65,Release Purchase Order,2011-06-18 10:41:32.000001,2011-06-18 10:42:32.000001,Nico Ojenbeer
Case65,Approve Purchase Order for payment,2011-06-18 15:28:32.000001,2011-06-18 15:29:32.000001,Karel de Groot
Case65,Send Invoice,2011-06-19 11:46:32.000001,2011-06-19 11:46:32.000001,Carmen Finacse
Case65,Release Supplier's Invoice,2011-06-20 02:08:32.000001,2011-06-20 02:12:32.000001,Karalda Nimwada
Case65,Authorize Supplier's Invoice payment,2011-06-20 02:12:32.000001,2011-06-20 02:12:32.000001,Karalda Nimwada
Case65,Pay Invoice,2011-06-20 02:25:32.000001,2011-06-20 02:30:32.000001,Karalda Nimwada
Case65,End,2011-06-20 02:30:32.000002,2011-06-20 02:30:32.000002,End
Case66,Start,2011-06-11 04:36:52,2011-06-11 04:36:52,Start
Case66,Create Purchase Requisition,2011-06-11 04:36:52.000001,2011-06-11 05:11:52.000001,Anne Olwada
Case66,Create Request for Quotation,2011-06-11 06:00:52.000001,2011-06-11 06:13:52.000001,Anne Olwada
Case66,Analyze Request for Quotation,2011-06-14 23:42:52.000001,2011-06-15 00:04:52.000001,Francois de Perrier
Case66,Amend Request for Quotation,2011-06-15 00:56:52.000001,2011-06-15 01:08:52.000001,Alberto Duport
Case66,Analyze Request for Quotation,2011-06-17 01:05:52.000001,2011-06-17 01:11:52.000001,Karel de Groot
Case66,Amend Request for Quotation,2011-06-17 02:06:52.000001,2011-06-17 02:19:52.000001,Tesca Lobes
Case66,Analyze Request for Quotation,2011-06-22 00:31:52.000001,2011-06-22 01:02:52.000001,Francois de Perrier
Case66,Amend Request for Quotation,2011-06-22 01:48:52.000001,2011-06-22 01:59:52.000001,Alberto Duport
Case66,Analyze Request for Quotation,2011-06-22 06:52:52.000001,2011-06-22 07:17:52.000001,Francois de Perrier
Case66,Send Request for Quotation to Supplier,2011-06-22 17:50:52.000001,2011-06-22 18:12:52.000001,Francois de Perrier
Case66,Create Quotation comparison Map,2011-06-23 17:44:52.000001,2011-06-23 20:44:52.000001,Francois de Perrier
Case66,Analyze Quotation Comparison Map,2011-06-24 03:29:52.000001,2011-06-24 03:48:52.000001,Kim Passa
Case66,Choose best option,2011-06-24 03:48:52.000001,2011-06-24 03:48:52.000001,Anne Olwada
Case66,Settle Conditions With Supplier,2011-06-25 03:01:52.000001,2011-06-25 15:17:52.000001,Francois de Perrier
Case66,Create Purchase Order,2011-06-25 18:10:52.000001,2011-06-25 18:20:52.000001,Francois de Perrier
Case66,Confirm Purchase Order,2011-06-25 22:16:52.000001,2011-06-25 22:23:51.000001,Esmeralda Clay
Case66,Deliver Goods Services,2011-06-26 18:00:51.000001,2011-06-28 17:49:51.000001,Kiu Kan
Case66,Release Purchase Order,2011-06-29 01:12:51.000001,2011-06-29 01:13:51.000001,Tesca Lobes
Case66,Approve Purchase Order for payment,2011-06-29 11:14:51.000001,2011-06-29 11:15:51.000001,Francois de Perrier
Case66,Send Invoice,2011-07-01 02:46:51.000001,2011-07-01 02:46:51.000001,Kiu Kan
Case66,Release Supplier's Invoice,2011-07-01 17:02:51.000001,2011-07-01 17:08:51.000001,Pedro Alvares
Case66,Settle Dispute With Supplier,2011-07-01 17:45:51.000001,2011-07-01 18:14:51.000001,Francois de Perrier
Case66,Authorize Supplier's Invoice payment,2011-07-01 18:14:51.000001,2011-07-01 18:14:51.000001,Pedro Alvares
Case66,Pay Invoice,2011-07-01 19:00:51.000001,2011-07-01 19:10:51.000001,Pedro Alvares
Case66,End,2011-07-01 19:10:51.000002,2011-07-01 19:10:51.000002,End
Case67,Start,2011-06-11 05:50:20,2011-06-11 05:50:20,Start
Case67,Create Purchase Requisition,2011-06-11 05:50:20.000001,2011-06-11 06:30:20.000001,Anne Olwada
Case67,Create Request for Quotation,2011-06-11 12:52:20.000001,2011-06-11 13:04:20.000001,Francis Odell
Case67,Analyze Request for Quotation,2011-06-12 21:26:20.000001,2011-06-12 21:49:20.000001,Magdalena Predutta
Case67,Send Request for Quotation to Supplier,2011-06-15 02:29:20.000001,2011-06-15 02:52:20.000001,Karel de Groot
Case67,Create Quotation comparison Map,2011-06-15 08:41:20.000001,2011-06-15 13:05:20.000001,Magdalena Predutta
Case67,Analyze Quotation Comparison Map,2011-06-15 19:19:20.000001,2011-06-15 19:51:20.000001,Tesca Lobes
Case67,Choose best option,2011-06-15 19:51:20.000001,2011-06-15 19:51:20.000001,Fjodor Kowalski
Case67,Settle Conditions With Supplier,2011-06-16 11:29:20.000001,2011-06-16 21:27:20.000001,Magdalena Predutta
Case67,Create Purchase Order,2011-06-16 23:45:20.000001,2011-06-16 23:54:20.000001,Magdalena Predutta
Case67,Confirm Purchase Order,2011-06-19 06:12:20.000001,2011-06-19 06:37:20.000001,Carmen Finacse
Case67,Deliver Goods Services,2011-06-19 19:34:20.000001,2011-06-21 15:01:20.000001,Carmen Finacse
Case67,Release Purchase Order,2011-06-21 23:09:20.000001,2011-06-21 23:10:20.000001,Anne Olwada
Case67,Approve Purchase Order for payment,2011-06-22 08:54:20.000001,2011-06-22 08:55:20.000001,Magdalena Predutta
Case67,Send Invoice,2011-06-22 21:35:20.000001,2011-06-22 21:35:20.000001,Carmen Finacse
Case67,Release Supplier's Invoice,2011-06-23 11:57:20.000001,2011-06-23 12:01:20.000001,Pedro Alvares
Case67,Settle Dispute With Supplier,2011-06-23 12:34:20.000001,2011-06-23 13:05:20.000001,Pedro Alvares
Case67,Authorize Supplier's Invoice payment,2011-06-23 13:05:20.000001,2011-06-23 13:05:20.000001,Pedro Alvares
Case67,Pay Invoice,2011-06-23 13:22:20.000001,2011-06-23 13:34:20.000001,Pedro Alvares
Case67,End,2011-06-23 13:34:20.000002,2011-06-23 13:34:20.000002,End
Case68,Start,2011-06-11 08:17:03,2011-06-11 08:17:03,Start
Case68,Create Purchase Requisition,2011-06-11 08:17:03.000001,2011-06-11 08:23:03.000001,Elvira Lores
Case68,Create Request for Quotation,2011-06-11 15:48:03.000001,2011-06-11 15:57:03.000001,Tesca Lobes
Case68,Analyze Request for Quotation,2011-06-12 21:43:03.000001,2011-06-12 21:55:03.000001,Francois de Perrier
Case68,Send Request for Quotation to Supplier,2011-06-13 00:38:03.000001,2011-06-13 01:06:03.000001,Magdalena Predutta
Case68,Create Quotation comparison Map,2011-06-13 14:49:03.000001,2011-06-13 17:15:03.000001,Magdalena Predutta
Case68,Analyze Quotation Comparison Map,2011-06-14 00:21:03.000001,2011-06-14 00:29:03.000001,Tesca Lobes
Case68,Choose best option,2011-06-14 00:29:03.000001,2011-06-14 00:29:03.000001,Miu Hanwan
Case68,Settle Conditions With Supplier,2011-06-16 15:40:03.000001,2011-06-17 05:16:03.000001,Magdalena Predutta
Case68,Create Purchase Order,2011-06-17 07:08:03.000001,2011-06-17 07:19:03.000001,Francois de Perrier
Case68,Confirm Purchase Order,2011-06-17 11:36:03.000001,2011-06-17 12:05:03.000001,Carmen Finacse
Case68,Deliver Goods Services,2011-06-19 22:40:03.000001,2011-06-20 12:36:03.000001,Esmeralda Clay
Case68,Release Purchase Order,2011-06-20 20:18:03.000001,2011-06-20 20:19:03.000001,Elvira Lores
Case68,Approve Purchase Order for payment,2011-06-21 02:35:03.000001,2011-06-21 02:36:03.000001,Francois de Perrier
Case68,Send Invoice,2011-06-21 10:49:03.000001,2011-06-21 10:49:03.000001,Kiu Kan
Case68,Release Supplier's Invoice,2011-06-22 01:07:03.000001,2011-06-22 01:13:03.000001,Karalda Nimwada
Case68,Settle Dispute With Supplier,2011-06-22 01:37:03.000001,2011-06-22 02:06:03.000001,Karalda Nimwada
Case68,Authorize Supplier's Invoice payment,2011-06-22 02:06:03.000001,2011-06-22 02:06:03.000001,Karalda Nimwada
Case68,Pay Invoice,2011-06-22 02:37:03.000001,2011-06-22 02:46:03.000001,Karalda Nimwada
Case68,End,2011-06-22 02:46:03.000002,2011-06-22 02:46:03.000002,End
Case69,Start,2011-06-11 09:39:12,2011-06-11 09:39:12,Start
Case69,Create Purchase Requisition,2011-06-11 09:39:12.000001,2011-06-11 10:05:12.000001,Clement Duchot
Case69,Analyze Purchase Requisition,2011-06-11 22:04:12.000001,2011-06-11 22:09:12.000001,Francis Odell
Case69,Create Request for Quotation,2011-06-11 22:13:12.000001,2011-06-11 22:15:12.000001,Esmana Liubiata
Case69,Analyze Request for Quotation,2011-06-16 20:09:12.000001,2011-06-16 20:34:12.000001,Francois de Perrier
Case69,Send Request for Quotation to Supplier,2011-06-17 01:04:12.000001,2011-06-17 01:33:12.000001,Magdalena Predutta
Case69,Create Quotation comparison Map,2011-06-17 03:58:12.000001,2011-06-17 09:47:12.000001,Magdalena Predutta
Case69,Analyze Quotation Comparison Map,2011-06-17 16:29:12.000001,2011-06-17 16:42:12.000001,Esmana Liubiata
Case69,Choose best option,2011-06-17 16:42:12.000001,2011-06-17 16:42:12.000001,Penn Osterwalder
Case69,Settle Conditions With Supplier,2011-06-18 03:52:12.000001,2011-06-18 15:07:12.000001,Francois de Perrier
Case69,Create Purchase Order,2011-06-18 21:48:12.000001,2011-06-18 21:58:12.000001,Magdalena Predutta
Case69,Confirm Purchase Order,2011-06-19 03:05:12.000001,2011-06-19 03:35:12.000001,Karen Clarens
Case69,Deliver Goods Services,2011-06-22 02:38:12.000001,2011-06-22 14:39:12.000001,Karen Clarens
Case69,Release Purchase Order,2011-06-22 22:13:12.000001,2011-06-22 22:14:12.000001,Elvira Lores
Case69,Approve Purchase Order for payment,2011-06-23 11:02:12.000001,2011-06-23 11:03:12.000001,Magdalena Predutta
Case69,Send Invoice,2011-06-24 23:39:12.000001,2011-06-24 23:39:12.000001,Kiu Kan
Case69,Release Supplier's Invoice,2011-06-25 13:57:12.000001,2011-06-25 14:01:12.000001,Pedro Alvares
Case69,Authorize Supplier's Invoice payment,2011-06-25 14:01:12.000001,2011-06-25 14:01:12.000001,Pedro Alvares
Case69,Pay Invoice,2011-06-25 14:11:12.000001,2011-06-25 14:21:12.000001,Karalda Nimwada
Case69,End,2011-06-25 14:21:12.000002,2011-06-25 14:21:12.000002,End
Case70,Start,2011-06-11 10:04:40,2011-06-11 10:04:40,Start
Case70,Create Purchase Requisition,2011-06-11 10:04:40.000001,2011-06-11 10:22:40.000001,Immanuel Karagianni
Case70,Create Request for Quotation,2011-06-11 13:05:40.000001,2011-06-11 13:18:40.000001,Kim Passa
Case70,Analyze Request for Quotation,2011-06-12 08:52:40.000001,2011-06-12 09:20:41.000001,Karel de Groot
Case70,Amend Request for Quotation,2011-06-12 10:04:41.000001,2011-06-12 10:14:41.000001,Elvira Lores
Case70,Analyze Request for Quotation,2011-06-16 11:18:41.000001,2011-06-16 11:36:41.000001,Karel de Groot
Case70,Send Request for Quotation to Supplier,2011-06-16 19:35:41.000001,2011-06-16 19:53:41.000001,Karel de Groot
Case70,Create Quotation comparison Map,2011-06-16 23:17:41.000001,2011-06-17 03:22:41.000001,Magdalena Predutta
Case70,Analyze Quotation Comparison Map,2011-06-17 09:40:41.000001,2011-06-17 10:06:41.000001,Penn Osterwalder
Case70,Choose best option,2011-06-17 10:06:41.000001,2011-06-17 10:06:41.000001,Immanuel Karagianni
Case70,Settle Conditions With Supplier,2011-06-20 06:23:41.000001,2011-06-20 14:15:41.000001,Karel de Groot
Case70,Create Purchase Order,2011-06-21 16:49:41.000001,2011-06-21 16:56:41.000001,Magdalena Predutta
Case70,Confirm Purchase Order,2011-06-22 01:16:41.000001,2011-06-22 01:42:41.000001,Kiu Kan
Case70,Deliver Goods Services,2011-06-24 15:49:41.000001,2011-06-24 23:37:41.000001,Karen Clarens
Case70,Release Purchase Order,2011-06-25 06:58:41.000001,2011-06-25 06:59:41.000001,Miu Hanwan
Case70,Approve Purchase Order for payment,2011-06-26 05:01:41.000001,2011-06-26 05:02:41.000001,Magdalena Predutta
Case70,Send Invoice,2011-06-27 18:12:41.000001,2011-06-27 18:12:41.000001,Carmen Finacse
Case70,Release Supplier's Invoice,2011-06-28 08:29:41.000001,2011-06-28 08:34:41.000001,Karalda Nimwada
Case70,Authorize Supplier's Invoice payment,2011-06-28 08:34:41.000001,2011-06-28 08:34:41.000001,Karalda Nimwada
Case70,Pay Invoice,2011-06-28 09:38:41.000001,2011-06-28 09:47:41.000001,Karalda Nimwada
Case70,End,2011-06-28 09:47:41.000002,2011-06-28 09:47:41.000002,End
Case71,Start,2011-06-11 10:42:28,2011-06-11 10:42:28,Start
Case71,Create Purchase Requisition,2011-06-11 10:42:28.000001,2011-06-11 10:54:28.000001,Fjodor Kowalski
Case71,Create Request for Quotation,2011-06-11 14:16:28.000001,2011-06-11 14:27:28.000001,Miu Hanwan
Case71,Analyze Request for Quotation,2011-06-12 08:31:28.000001,2011-06-12 08:55:28.000001,Karel de Groot
Case71,Amend Request for Quotation,2011-06-13 00:54:28.000001,2011-06-13 00:59:28.000001,Elvira Lores
Case71,Analyze Request for Quotation,2011-07-18 17:23:28.000001,2011-07-18 17:47:28.000001,Karel de Groot
Case71,Send Request for Quotation to Supplier,2011-07-19 09:42:28.000001,2011-07-19 10:11:28.000001,Karel de Groot
Case71,Create Quotation comparison Map,2011-07-19 10:19:28.000001,2011-07-19 16:10:28.000001,Karel de Groot
Case71,Analyze Quotation Comparison Map,2011-07-19 22:42:28.000001,2011-07-19 23:10:28.000001,Elvira Lores
Case71,Choose best option,2011-07-19 23:10:28.000001,2011-07-19 23:10:28.000001,Anna Kaufmann
Case71,Settle Conditions With Supplier,2011-07-20 07:27:28.000001,2011-07-20 15:02:28.000001,Karel de Groot
Case71,Create Purchase Order,2011-07-20 21:48:28.000001,2011-07-20 21:56:28.000001,Karel de Groot
Case71,Confirm Purchase Order,2011-07-21 16:43:28.000001,2011-07-21 17:08:28.000001,Kiu Kan
Case71,Deliver Goods Services,2011-07-25 01:02:28.000001,2011-07-26 20:20:28.000001,Kiu Kan
Case71,Release Purchase Order,2011-07-27 04:05:28.000001,2011-07-27 04:06:28.000001,Immanuel Karagianni
Case71,Approve Purchase Order for payment,2011-07-27 18:44:28.000001,2011-07-27 18:45:28.000001,Karel de Groot
Case71,Send Invoice,2011-07-30 11:07:28.000001,2011-07-30 11:07:28.000001,Esmeralda Clay
Case71,Release Supplier's Invoice,2011-07-31 01:37:28.000001,2011-07-31 01:40:28.000001,Karalda Nimwada
Case71,Authorize Supplier's Invoice payment,2011-07-31 01:40:28.000001,2011-07-31 01:40:28.000001,Karalda Nimwada
Case71,Pay Invoice,2011-07-31 01:43:28.000001,2011-07-31 01:53:28.000001,Pedro Alvares
Case71,End,2011-07-31 01:53:28.000002,2011-07-31 01:53:28.000002,End
Case72,Start,2011-06-11 14:56:15,2011-06-11 14:56:15,Start
Case72,Create Purchase Requisition,2011-06-11 14:56:15.000001,2011-06-11 15:03:15.000001,Kim Passa
Case72,Analyze Purchase Requisition,2011-06-12 04:00:15.000001,2011-06-12 04:05:15.000001,Maris Freeman
Case72,Create Request for Quotation,2011-06-12 04:12:15.000001,2011-06-12 04:14:15.000001,Maris Freeman
Case72,Analyze Request for Quotation,2011-06-13 19:27:15.000001,2011-06-13 19:43:15.000001,Magdalena Predutta
Case72,Amend Request for Quotation,2011-06-13 20:27:15.000001,2011-06-13 20:40:15.000001,Maris Freeman
Case72,Analyze Request for Quotation,2011-06-14 22:42:15.000001,2011-06-14 23:08:15.000001,Magdalena Predutta
Case72,Send Request for Quotation to Supplier,2011-06-15 19:44:15.000001,2011-06-15 20:07:15.000001,Magdalena Predutta
Case72,Create Quotation comparison Map,2011-06-16 08:29:15.000001,2011-06-16 12:36:15.000001,Magdalena Predutta
Case72,Analyze Quotation Comparison Map,2011-06-16 19:23:15.000001,2011-06-16 19:49:15.000001,Miu Hanwan
Case72,Choose best option,2011-06-16 19:49:15.000001,2011-06-16 19:49:15.000001,Esmana Liubiata
Case72,Settle Conditions With Supplier,2011-06-17 01:53:15.000001,2011-06-17 10:47:15.000001,Magdalena Predutta
Case72,Create Purchase Order,2011-06-17 17:27:15.000001,2011-06-17 17:36:15.000001,Magdalena Predutta
Case72,Confirm Purchase Order,2011-06-18 14:01:15.000001,2011-06-18 14:28:15.000001,Karen Clarens
Case72,Deliver Goods Services,2011-06-21 06:54:15.000001,2011-06-23 00:33:15.000001,Esmeralda Clay
Case72,Release Purchase Order,2011-06-23 08:10:15.000001,2011-06-23 08:11:15.000001,Fjodor Kowalski
Case72,Approve Purchase Order for payment,2011-06-24 23:07:15.000001,2011-06-24 23:08:15.000001,Magdalena Predutta
Case72,Send Invoice,2011-06-26 16:29:15.000001,2011-06-26 16:29:15.000001,Kiu Kan
Case72,Release Supplier's Invoice,2011-06-27 07:01:15.000001,2011-06-27 07:06:15.000001,Karalda Nimwada
Case72,Authorize Supplier's Invoice payment,2011-06-27 07:06:15.000001,2011-06-27 07:06:15.000001,Karalda Nimwada
Case72,Pay Invoice,2011-06-27 07:20:15.000001,2011-06-27 07:33:15.000001,Karalda Nimwada
Case72,End,2011-06-27 07:33:15.000002,2011-06-27 07:33:15.000002,End
Case73,Start,2011-06-11 18:11:45,2011-06-11 18:11:45,Start
Case73,Create Purchase Requisition,2011-06-11 18:11:45.000001,2011-06-11 18:29:45.000001,Alberto Duport
Case73,Create Request for Quotation,2011-06-12 00:31:45.000001,2011-06-12 00:38:45.000001,Alberto Duport
Case73,Analyze Request for Quotation,2011-06-14 09:59:45.000001,2011-06-14 10:41:45.000001,Magdalena Predutta
Case73,Amend Request for Quotation,2011-06-14 11:36:45.000001,2011-06-14 11:45:45.000001,Alberto Duport
Case73,Analyze Request for Quotation,2011-06-15 20:00:45.000001,2011-06-15 20:38:45.000001,Magdalena Predutta
Case73,Amend Request for Quotation,2011-06-15 21:33:45.000001,2011-06-15 21:45:45.000001,Alberto Duport
Case73,Analyze Request for Quotation,2011-06-19 09:32:45.000001,2011-06-19 09:48:45.000001,Francois de Perrier
Case73,Amend Request for Quotation,2011-06-19 10:35:45.000001,2011-06-19 10:44:45.000001,Alberto Duport
Case73,Analyze Request for Quotation,2011-06-19 16:39:45.000001,2011-06-19 16:54:45.000001,Francois de Perrier
