,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
69,5,Analyze Request for Quotation,69,68,70,0,,,Analyze Request for Quotation
70,5,Amend Request for Quotation,70,69,71,0,,,Amend Request for Quotation
71,5,Analyze Request for Quotation,71,70,72,0,,,Analyze Request for Quotation
72,5,Send Request for Quotation to Supplier,72,71,73,0,,,Send Request for Quotation to Supplier
73,5,Create Quotation comparison Map,73,72,74,0,,,Create Quotation comparison Map
74,5,Analyze Quotation Comparison Map,74,73,75,0,,,Analyze Quotation Comparison Map
75,5,Choose best option,75,74,76,0,,,Choose best option
76,5,Settle Conditions With Supplier,76,75,77,0,,,Settle Conditions With Supplier
77,5,Create Purchase Order,77,76,78,0,,,Create Purchase Order
78,5,Confirm Purchase Order,78,77,79,0,,,Confirm Purchase Order
79,5,Deliver Goods Services,79,78,80,0,,,Deliver Goods Services
80,5,Release Purchase Order,80,79,81,0,,,Release Purchase Order
81,5,Approve Purchase Order for payment,81,80,82,0,,,Approve Purchase Order for payment
82,5,Send Invoice,82,81,83,0,,,Send Invoice
83,5,Release Supplier's Invoice,83,82,84,0,,,Release Supplier's Invoice
84,5,Authorize Supplier's Invoice payment,84,83,85,0,,,Authorize Supplier's Invoice payment
85,5,Pay Invoice,85,84,86,0,,,Pay Invoice
86,5,End,86,85,None,0,,,End
89,6,Start,89,None,90,0,,,Start
90,6,Create Purchase Requisition,90,89,91,0,,,Create Purchase Requisition
91,6,Create Request for Quotation,91,90,92,0,,,Create Request for Quotation
92,6,Analyze Request for Quotation,92,91,93,0,,,Analyze Request for Quotation
93,6,Amend Request for Quotation,93,92,94,0,,,Amend Request for Quotation
94,6,Analyze Request for Quotation,94,93,95,0,,,Analyze Request for Quotation
95,6,Send Request for Quotation to Supplier,95,94,96,0,,,Send Request for Quotation to Supplier
96,6,Create Quotation comparison Map,96,95,97,0,,,Create Quotation comparison Map
97,6,Analyze Quotation Comparison Map,97,96,98,0,,,Analyze Quotation Comparison Map
98,6,Choose best option,98,97,99,0,,,Choose best option
99,6,Settle Conditions With Supplier,99,98,100,0,,,Settle Conditions With Supplier
100,6,Create Purchase Order,100,99,101,0,,,Create Purchase Order
101,6,Confirm Purchase Order,101,100,102,0,,,Confirm Purchase Order
102,6,Deliver Goods Services,102,101,103,0,,,Deliver Goods Services
103,6,Release Purchase Order,103,102,104,0,,,Release Purchase Order
104,6,Approve Purchase Order for payment,104,103,105,0,,,Approve Purchase Order for payment
105,6,Send Invoice,105,104,106,0,,,Send Invoice
106,6,Release Supplier's Invoice,106,105,107,0,,,Release Supplier's Invoice
107,6,Authorize Supplier's Invoice payment,107,106,108,0,,,Authorize Supplier's Invoice payment
108,6,Pay Invoice,108,107,109,0,,,Pay Invoice
109,6,End,109,108,None,0,,,End
112,7,Start,112,None,113,0,,,Start
113,7,Create Purchase Requisition,113,112,114,0,,,Create Purchase Requisition
114,7,Analyze Purchase Requisition,114,113,115,0,,,Analyze Purchase Requisition
115,7,Create Request for Quotation,115,114,116,0,,,Create Request for Quotation
116,7,Analyze Request for Quotation,116,115,117,0,,,Analyze Request for Quotation
117,7,Amend Request for Quotation,117,116,118,0,,,Amend Request for Quotation
118,7,Analyze Request for Quotation,118,117,119,0,,,Analyze Request for Quotation
119,7,Amend Request for Quotation,119,118,120,0,,,Amend Request for Quotation
120,7,Analyze Request for Quotation,120,119,121,0,,,Analyze Request for Quotation
121,7,Send Request for Quotation to Supplier,121,120,122,0,,,Send Request for Quotation to Supplier
122,7,Create Quotation comparison Map,122,121,123,0,,,Create Quotation comparison Map
123,7,Analyze Quotation Comparison Map,123,122,124,0,,,Analyze Quotation Comparison Map
124,7,Choose best option,124,123,125,0,,,Choose best option
125,7,Settle Conditions With Supplier,125,124,126,0,,,Settle Conditions With Supplier
126,7,Create Purchase Order,126,125,127,0,,,Create Purchase Order
127,7,Confirm Purchase Order,127,126,128,0,,,Confirm Purchase Order
128,7,Deliver Goods Services,128,127,129,0,,,Deliver Goods Services
129,7,Release Purchase Order,129,128,130,0,,,Release Purchase Order
130,7,Approve Purchase Order for payment,130,129,131,0,,,Approve Purchase Order for payment
131,7,Send Invoice,131,130,132,0,,,Send Invoice
132,7,Release Supplier's Invoice,132,131,133,0,,,Release Supplier's Invoice
133,7,Authorize Supplier's Invoice payment,133,132,134,0,,,Authorize Supplier's Invoice payment
134,7,Pay Invoice,134,133,135,0,,,Pay Invoice
135,7,End,135,134,None,0,,,End
138,8,Start,138,None,139,0,,,Start
139,8,Create Purchase Requisition,139,138,140,0,,,Create Purchase Requisition
140,8,Analyze Purchase Requisition,140,139,141,0,,,Analyze Purchase Requisition
141,8,End,141,140,None,0,,,End
144,9,Start,144,None,145,0,,,Start
145,9,Create Purchase Requisition,145,144,146,0,,,Create Purchase Requisition
146,9,Analyze Purchase Requisition,146,145,147,0,,,Analyze Purchase Requisition
147,9,End,147,146,None,0,,,End
150,10,Start,150,None,151,0,,,Start
151,10,Create Purchase Requisition,151,150,152,0,,,Create Purchase Requisition
152,10,Analyze Purchase Requisition,152,151,153,0,,,Analyze Purchase Requisition
153,10,End,153,152,None,0,,,End
156,11,Start,156,None,157,0,,,Start
157,11,Create Purchase Requisition,157,156,158,0,,,Create Purchase Requisition
158,11,Analyze Purchase Requisition,158,157,159,0,,,Analyze Purchase Requisition
159,11,Create Request for Quotation,159,158,160,0,,,Create Request for Quotation
160,11,Analyze Request for Quotation,160,159,161,0,,,Analyze Request for Quotation
161,11,Amend Request for Quotation,161,160,162,0,,,Amend Request for Quotation
162,11,Analyze Request for Quotation,162,161,163,0,,,Analyze Request for Quotation
163,11,Send Request for Quotation to Supplier,163,162,164,0,,,Send Request for Quotation to Supplier
164,11,Create Quotation comparison Map,164,163,165,0,,,Create Quotation comparison Map
165,11,Analyze Quotation Comparison Map,165,164,166,0,,,Analyze Quotation Comparison Map
166,11,Choose best option,166,165,167,0,,,Choose best option
167,11,Settle Conditions With Supplier,167,166,168,0,,,Settle Conditions With Supplier
168,11,Create Purchase Order,168,167,169,0,,,Create Purchase Order
169,11,Confirm Purchase Order,169,168,170,0,,,Confirm Purchase Order
170,11,Deliver Goods Services,170,169,171,0,,,Deliver Goods Services
171,11,Release Purchase Order,171,170,172,0,,,Release Purchase Order
172,11,Approve Purchase Order for payment,172,171,173,0,,,Approve Purchase Order for payment
173,11,Send Invoice,173,172,174,0,,,Send Invoice
174,11,Release Supplier's Invoice,174,173,175,0,,,Release Supplier's Invoice
175,11,Authorize Supplier's Invoice payment,175,174,176,0,,,Authorize Supplier's Invoice payment
176,11,Pay Invoice,176,175,177,0,,,Pay Invoice
177,11,End,177,176,None,0,,,End
180,12,Start,180,None,181,0,,,Start
181,12,Create Purchase Requisition,181,180,182,0,,,Create Purchase Requisition
182,12,Create Request for Quotation,182,181,183,0,,,Create Request for Quotation
183,12,Analyze Request for Quotation,183,182,184,0,,,Analyze Request for Quotation
184,12,Send Request for Quotation to Supplier,184,183,185,0,,,Send Request for Quotation to Supplier
185,12,Create Quotation comparison Map,185,184,186,0,,,Create Quotation comparison Map
186,12,Analyze Quotation Comparison Map,186,185,187,0,,,Analyze Quotation Comparison Map
187,12,Choose best option,187,186,188,0,,,Choose best option
188,12,Settle Conditions With Supplier,188,187,189,0,,,Settle Conditions With Supplier
189,12,Create Purchase Order,189,188,190,0,,,Create Purchase Order
190,12,Confirm Purchase Order,190,189,191,0,,,Confirm Purchase Order
191,12,Deliver Goods Services,191,190,192,0,,,Deliver Goods Services
192,12,Release Purchase Order,192,191,193,0,,,Release Purchase Order
193,12,Settle Dispute With Supplier,193,192,194,0,,,Settle Dispute With Supplier
194,12,Release Purchase Order,194,193,195,0,,,Release Purchase Order
195,12,Approve Purchase Order for payment,195,194,196,0,,,Approve Purchase Order for payment
196,12,Send Invoice,196,195,197,0,,,Send Invoice
197,12,Release Supplier's Invoice,197,196,198,0,,,Release Supplier's Invoice
198,12,Authorize Supplier's Invoice payment,198,197,199,0,,,Authorize Supplier's Invoice payment
199,12,Pay Invoice,199,198,200,0,,,Pay Invoice
200,12,End,200,199,None,0,,,End
203,13,Start,203,None,204,0,,,Start
204,13,Create Purchase Requisition,204,203,205,0,,,Create Purchase Requisition
205,13,Create Request for Quotation,205,204,206,0,,,Create Request for Quotation
206,13,Analyze Request for Quotation,206,205,207,0,,,Analyze Request for Quotation
207,13,Amend Request for Quotation,207,206,208,0,,,Amend Request for Quotation
208,13,Analyze Request for Quotation,208,207,209,0,,,Analyze Request for Quotation
209,13,Amend Request for Quotation,209,208,210,0,,,Amend Request for Quotation
210,13,Analyze Request for Quotation,210,209,211,0,,,Analyze Request for Quotation
211,13,Send Request for Quotation to Supplier,211,210,212,0,,,Send Request for Quotation to Supplier
212,13,Create Quotation comparison Map,212,211,213,0,,,Create Quotation comparison Map
213,13,Analyze Quotation Comparison Map,213,212,214,0,,,Analyze Quotation Comparison Map
214,13,Choose best option,214,213,215,0,,,Choose best option
215,13,Settle Conditions With Supplier,215,214,216,0,,,Settle Conditions With Supplier
216,13,Create Purchase Order,216,215,217,0,,,Create Purchase Order
217,13,Confirm Purchase Order,217,216,218,0,,,Confirm Purchase Order
218,13,Deliver Goods Services,218,217,219,0,,,Deliver Goods Services
219,13,Release Purchase Order,219,218,220,0,,,Release Purchase Order
220,13,Approve Purchase Order for payment,220,219,221,0,,,Approve Purchase Order for payment
221,13,Send Invoice,221,220,222,0,,,Send Invoice
222,13,Release Supplier's Invoice,222,221,223,0,,,Release Supplier's Invoice
223,13,Authorize Supplier's Invoice payment,223,222,224,0,,,Authorize Supplier's Invoice payment
224,13,Pay Invoice,224,223,225,0,,,Pay Invoice
225,13,End,225,224,None,0,,,End
228,14,Start,228,None,229,0,,,Start
229,14,Create Purchase Requisition,229,228,230,0,,,Create Purchase Requisition
230,14,Analyze Purchase Requisition,230,229,231,0,,,Analyze Purchase Requisition
231,14,Create Request for Quotation,231,230,232,0,,,Create Request for Quotation
232,14,Analyze Request for Quotation,232,231,233,0,,,Analyze Request for Quotation
233,14,End,233,232,None,0,,,End
236,15,Start,236,None,237,0,,,Start
237,15,Create Purchase Requisition,237,236,238,0,,,Create Purchase Requisition
238,15,Create Request for Quotation,238,237,239,0,,,Create Request for Quotation
239,15,Analyze Request for Quotation,239,238,240,0,,,Analyze Request for Quotation
240,15,Send Request for Quotation to Supplier,240,239,241,0,,,Send Request for Quotation to Supplier
241,15,Create Quotation comparison Map,241,240,242,0,,,Create Quotation comparison Map
242,15,Analyze Quotation Comparison Map,242,241,243,0,,,Analyze Quotation Comparison Map
243,15,Choose best option,243,242,244,0,,,Choose best option
244,15,Settle Conditions With Supplier,244,243,245,0,,,Settle Conditions With Supplier
245,15,Create Purchase Order,245,244,246,0,,,Create Purchase Order
246,15,Confirm Purchase Order,246,245,247,0,,,Confirm Purchase Order
247,15,Deliver Goods Services,247,246,248,0,,,Deliver Goods Services
248,15,Release Purchase Order,248,247,249,0,,,Release Purchase Order
249,15,Approve Purchase Order for payment,249,248,250,0,,,Approve Purchase Order for payment
250,15,Send Invoice,250,249,251,0,,,Send Invoice
251,15,Release Supplier's Invoice,251,250,252,0,,,Release Supplier's Invoice
252,15,Authorize Supplier's Invoice payment,252,251,253,0,,,Authorize Supplier's Invoice payment
253,15,Pay Invoice,253,252,254,0,,,Pay Invoice
254,15,End,254,253,None,0,,,End
257,16,Start,257,None,258,0,,,Start
258,16,Create Purchase Requisition,258,257,259,0,,,Create Purchase Requisition
259,16,Analyze Purchase Requisition,259,258,260,0,,,Analyze Purchase Requisition
260,16,Create Request for Quotation,260,259,261,0,,,Create Request for Quotation
261,16,Analyze Request for Quotation,261,260,262,0,,,Analyze Request for Quotation
262,16,Send Request for Quotation to Supplier,262,261,263,0,,,Send Request for Quotation to Supplier
263,16,Create Quotation comparison Map,263,262,264,0,,,Create Quotation comparison Map
264,16,Analyze Quotation Comparison Map,264,263,265,0,,,Analyze Quotation Comparison Map
265,16,Choose best option,265,264,266,0,,,Choose best option
266,16,Settle Conditions With Supplier,266,265,267,0,,,Settle Conditions With Supplier
267,16,Create Purchase Order,267,266,268,0,,,Create Purchase Order
268,16,Confirm Purchase Order,268,267,269,0,,,Confirm Purchase Order
269,16,Deliver Goods Services,269,268,270,0,,,Deliver Goods Services
270,16,Release Purchase Order,270,269,271,0,,,Release Purchase Order
271,16,Approve Purchase Order for payment,271,270,272,0,,,Approve Purchase Order for payment
272,16,Send Invoice,272,271,273,0,,,Send Invoice
273,16,Release Supplier's Invoice,273,272,274,0,,,Release Supplier's Invoice
274,16,Authorize Supplier's Invoice payment,274,273,275,0,,,Authorize Supplier's Invoice payment
275,16,Pay Invoice,275,274,276,0,,,Pay Invoice
276,16,End,276,275,None,0,,,End
279,17,Start,279,None,280,0,,,Start
280,17,Create Purchase Requisition,280,279,281,0,,,Create Purchase Requisition
281,17,Create Request for Quotation,281,280,282,0,,,Create Request for Quotation
282,17,Analyze Request for Quotation,282,281,283,0,,,Analyze Request for Quotation
283,17,Send Request for Quotation to Supplier,283,282,284,0,,,Send Request for Quotation to Supplier
284,17,Create Quotation comparison Map,284,283,285,0,,,Create Quotation comparison Map
285,17,Analyze Quotation Comparison Map,285,284,286,0,,,Analyze Quotation Comparison Map
286,17,Choose best option,286,285,287,0,,,Choose best option
287,17,Settle Conditions With Supplier,287,286,288,0,,,Settle Conditions With Supplier
288,17,Create Purchase Order,288,287,289,0,,,Create Purchase Order
289,17,Confirm Purchase Order,289,288,290,0,,,Confirm Purchase Order
290,17,Deliver Goods Services,290,289,291,0,,,Deliver Goods Services
291,17,Release Purchase Order,291,290,292,0,,,Release Purchase Order
292,17,Approve Purchase Order for payment,292,291,293,0,,,Approve Purchase Order for payment
293,17,Send Invoice,293,292,294,0,,,Send Invoice
294,17,Release Supplier's Invoice,294,293,295,0,,,Release Supplier's Invoice
295,17,Authorize Supplier's Invoice payment,295,294,296,0,,,Authorize Supplier's Invoice payment
296,17,Pay Invoice,296,295,297,0,,,Pay Invoice
297,17,End,297,296,None,0,,,End
300,18,Start,300,None,301,0,,,Start
301,18,Create Purchase Requisition,301,300,302,0,,,Create Purchase Requisition
302,18,Create Request for Quotation,302,301,303,0,,,Create Request for Quotation
303,18,Analyze Request for Quotation,303,302,304,0,,,Analyze Request for Quotation
304,18,End,304,303,None,0,,,End
307,19,Start,307,None,308,0,,,Start
308,19,Create Purchase Requisition,308,307,309,0,,,Create Purchase Requisition
309,19,Create Request for Quotation,309,308,310,0,,,Create Request for Quotation
310,19,Analyze Request for Quotation,310,309,311,0,,,Analyze Request for Quotation
311,19,Send Request for Quotation to Supplier,311,310,312,0,,,Send Request for Quotation to Supplier
312,19,Create Quotation comparison Map,312,311,313,0,,,Create Quotation comparison Map
313,19,Analyze Quotation Comparison Map,313,312,314,0,,,Analyze Quotation Comparison Map
314,19,Choose best option,314,313,315,0,,,Choose best option
315,19,Settle Conditions With Supplier,315,314,316,0,,,Settle Conditions With Supplier
316,19,Create Purchase Order,316,315,317,0,,,Create Purchase Order
317,19,Confirm Purchase Order,317,316,318,0,,,Confirm Purchase Order
318,19,Deliver Goods Services,318,317,319,0,,,Deliver Goods Services
319,19,Release Purchase Order,319,318,320,0,,,Release Purchase Order
320,19,Approve Purchase Order for payment,320,319,321,0,,,Approve Purchase Order for payment
321,19,Send Invoice,321,320,322,0,,,Send Invoice
322,19,Release Supplier's Invoice,322,321,323,0,,,Release Supplier's Invoice
323,19,Authorize Supplier's Invoice payment,323,322,324,0,,,Authorize Supplier's Invoice payment
324,19,Pay Invoice,324,323,325,0,,,Pay Invoice
325,19,End,325,324,None,0,,,End
328,20,Start,328,None,329,0,,,Start
329,20,Create Purchase Requisition,329,328,330,0,,,Create Purchase Requisition
330,20,Analyze Purchase Requisition,330,329,331,0,,,Analyze Purchase Requisition
331,20,Create Request for Quotation,331,330,332,0,,,Create Request for Quotation
332,20,Analyze Request for Quotation,332,331,333,0,,,Analyze Request for Quotation
333,20,Send Request for Quotation to Supplier,333,332,334,0,,,Send Request for Quotation to Supplier
334,20,Create Quotation comparison Map,334,333,335,0,,,Create Quotation comparison Map
335,20,Analyze Quotation Comparison Map,335,334,336,0,,,Analyze Quotation Comparison Map
336,20,Choose best option,336,335,337,0,,,Choose best option
337,20,Settle Conditions With Supplier,337,336,338,0,,,Settle Conditions With Supplier
338,20,Create Purchase Order,338,337,339,0,,,Create Purchase Order
339,20,Confirm Purchase Order,339,338,340,0,,,Confirm Purchase Order
340,20,Deliver Goods Services,340,339,341,0,,,Deliver Goods Services
341,20,Release Purchase Order,341,340,342,0,,,Release Purchase Order
342,20,Approve Purchase Order for payment,342,341,343,0,,,Approve Purchase Order for payment
343,20,Send Invoice,343,342,344,0,,,Send Invoice
344,20,Release Supplier's Invoice,344,343,345,0,,,Release Supplier's Invoice
345,20,Authorize Supplier's Invoice payment,345,344,346,0,,,Authorize Supplier's Invoice payment
346,20,Pay Invoice,346,345,347,0,,,Pay Invoice
347,20,End,347,346,None,0,,,End
350,21,Start,350,None,351,0,,,Start
351,21,Create Purchase Requisition,351,350,352,0,,,Create Purchase Requisition
352,21,Analyze Purchase Requisition,352,351,353,0,,,Analyze Purchase Requisition
353,21,Create Request for Quotation,353,352,354,0,,,Create Request for Quotation
354,21,Analyze Request for Quotation,354,353,355,0,,,Analyze Request for Quotation
355,21,Send Request for Quotation to Supplier,355,354,356,0,,,Send Request for Quotation to Supplier
356,21,Create Quotation comparison Map,356,355,357,0,,,Create Quotation comparison Map
357,21,Analyze Quotation Comparison Map,357,356,358,0,,,Analyze Quotation Comparison Map
358,21,Choose best option,358,357,359,0,,,Choose best option
359,21,Settle Conditions With Supplier,359,358,360,0,,,Settle Conditions With Supplier
360,21,Create Purchase Order,360,359,361,0,,,Create Purchase Order
361,21,Confirm Purchase Order,361,360,362,0,,,Confirm Purchase Order
362,21,Deliver Goods Services,362,361,363,0,,,Deliver Goods Services
363,21,Release Purchase Order,363,362,364,0,,,Release Purchase Order
364,21,Approve Purchase Order for payment,364,363,365,0,,,Approve Purchase Order for payment
365,21,Send Invoice,365,364,366,0,,,Send Invoice
366,21,Release Supplier's Invoice,366,365,367,0,,,Release Supplier's Invoice
367,21,Authorize Supplier's Invoice payment,367,366,368,0,,,Authorize Supplier's Invoice payment
368,21,Pay Invoice,368,367,369,0,,,Pay Invoice
369,21,End,369,368,None,0,,,End
372,22,Start,372,None,373,0,,,Start
373,22,Create Purchase Requisition,373,372,374,0,,,Create Purchase Requisition
374,22,Analyze Purchase Requisition,374,373,375,0,,,Analyze Purchase Requisition
375,22,Create Request for Quotation,375,374,376,0,,,Create Request for Quotation
376,22,Analyze Request for Quotation,376,375,377,0,,,Analyze Request for Quotation
377,22,End,377,376,None,0,,,End
380,23,Start,380,None,381,0,,,Start
381,23,Create Purchase Requisition,381,380,382,0,,,Create Purchase Requisition
382,23,Analyze Purchase Requisition,382,381,383,0,,,Analyze Purchase Requisition
383,23,Create Request for Quotation,383,382,384,0,,,Create Request for Quotation
384,23,Analyze Request for Quotation,384,383,385,0,,,Analyze Request for Quotation
385,23,Send Request for Quotation to Supplier,385,384,386,0,,,Send Request for Quotation to Supplier
386,23,Create Quotation comparison Map,386,385,387,0,,,Create Quotation comparison Map
387,23,Analyze Quotation Comparison Map,387,386,388,0,,,Analyze Quotation Comparison Map
388,23,Choose best option,388,387,389,0,,,Choose best option
389,23,Settle Conditions With Supplier,389,388,390,0,,,Settle Conditions With Supplier
390,23,Create Purchase Order,390,389,391,0,,,Create Purchase Order
391,23,Confirm Purchase Order,391,390,392,0,,,Confirm Purchase Order
392,23,Deliver Goods Services,392,391,393,0,,,Deliver Goods Services
393,23,Release Purchase Order,393,392,394,0,,,Release Purchase Order
394,23,Approve Purchase Order for payment,394,393,395,0,,,Approve Purchase Order for payment
395,23,Send Invoice,395,394,396,0,,,Send Invoice
396,23,Release Supplier's Invoice,396,395,397,0,,,Release Supplier's Invoice
397,23,Authorize Supplier's Invoice payment,397,396,398,0,,,Authorize Supplier's Invoice payment
398,23,Pay Invoice,398,397,399,0,,,Pay Invoice
399,23,End,399,398,None,0,,,End
402,24,Start,402,None,403,0,,,Start
403,24,Create Purchase Requisition,403,402,404,0,,,Create Purchase Requisition
404,24,Analyze Purchase Requisition,404,403,405,0,,,Analyze Purchase Requisition
405,24,Create Request for Quotation,405,404,406,0,,,Create Request for Quotation
406,24,Analyze Request for Quotation,406,405,407,0,,,Analyze Request for Quotation
407,24,End,407,406,None,0,,,End
410,25,Start,410,None,411,0,,,Start
411,25,Create Purchase Requisition,411,410,412,0,,,Create Purchase Requisition
412,25,Analyze Purchase Requisition,412,411,413,0,,,Analyze Purchase Requisition
413,25,Create Request for Quotation,413,412,414,0,,,Create Request for Quotation
414,25,Analyze Request for Quotation,414,413,415,0,,,Analyze Request for Quotation
415,25,Send Request for Quotation to Supplier,415,414,416,0,,,Send Request for Quotation to Supplier
416,25,Create Quotation comparison Map,416,415,417,0,,,Create Quotation comparison Map
417,25,Analyze Quotation Comparison Map,417,416,418,0,,,Analyze Quotation Comparison Map
418,25,Choose best option,418,417,419,0,,,Choose best option
419,25,Settle Conditions With Supplier,419,418,420,0,,,Settle Conditions With Supplier
420,25,Create Purchase Order,420,419,421,0,,,Create Purchase Order
421,25,Confirm Purchase Order,421,420,422,0,,,Confirm Purchase Order
422,25,Deliver Goods Services,422,421,423,0,,,Deliver Goods Services
423,25,Release Purchase Order,423,422,424,0,,,Release Purchase Order
424,25,Approve Purchase Order for payment,424,423,425,0,,,Approve Purchase Order for payment
425,25,Send Invoice,425,424,426,0,,,Send Invoice
426,25,Release Supplier's Invoice,426,425,427,0,,,Release Supplier's Invoice
427,25,Authorize Supplier's Invoice payment,427,426,428,0,,,Authorize Supplier's Invoice payment
428,25,Pay Invoice,428,427,429,0,,,Pay Invoice
429,25,End,429,428,None,0,,,End
432,26,Start,432,None,433,0,,,Start
433,26,Create Purchase Requisition,433,432,434,0,,,Create Purchase Requisition
434,26,Analyze Purchase Requisition,434,433,435,0,,,Analyze Purchase Requisition
435,26,Create Request for Quotation,435,434,436,0,,,Create Request for Quotation
436,26,Analyze Request for Quotation,436,435,437,0,,,Analyze Request for Quotation
437,26,Send Request for Quotation to Supplier,437,436,438,0,,,Send Request for Quotation to Supplier
438,26,Create Quotation comparison Map,438,437,439,0,,,Create Quotation comparison Map
439,26,Analyze Quotation Comparison Map,439,438,440,0,,,Analyze Quotation Comparison Map
440,26,Choose best option,440,439,441,0,,,Choose best option
441,26,Settle Conditions With Supplier,441,440,442,0,,,Settle Conditions With Supplier
442,26,Create Purchase Order,442,441,443,0,,,Create Purchase Order
443,26,Confirm Purchase Order,443,442,444,0,,,Confirm Purchase Order
444,26,Deliver Goods Services,444,443,445,0,,,Deliver Goods Services
445,26,Release Purchase Order,445,444,446,0,,,Release Purchase Order
446,26,Approve Purchase Order for payment,446,445,447,0,,,Approve Purchase Order for payment
447,26,Send Invoice,447,446,448,0,,,Send Invoice
448,26,Release Supplier's Invoice,448,447,449,0,,,Release Supplier's Invoice
449,26,Authorize Supplier's Invoice payment,449,448,450,0,,,Authorize Supplier's Invoice payment
450,26,Pay Invoice,450,449,451,0,,,Pay Invoice
451,26,End,451,450,None,0,,,End
454,27,Start,454,None,455,0,,,Start
455,27,Create Purchase Requisition,455,454,456,0,,,Create Purchase Requisition
456,27,Create Request for Quotation,456,455,457,0,,,Create Request for Quotation
457,27,Analyze Request for Quotation,457,456,458,0,,,Analyze Request for Quotation
458,27,Amend Request for Quotation,458,457,459,0,,,Amend Request for Quotation
459,27,Analyze Request for Quotation,459,458,460,0,,,Analyze Request for Quotation
