,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
63,3,Release Supplier's Invoice,63,62,64,0,,,Release Supplier's Invoice
64,3,Settle Dispute With Supplier,64,63,65,0,,,Settle Dispute With Supplier
65,3,Authorize Supplier's Invoice payment,65,64,66,0,,,Authorize Supplier's Invoice payment
66,3,Pay Invoice,66,65,67,0,,,Pay Invoice
67,3,End,67,66,None,0,,,End
70,4,Start,70,None,71,0,,,Start
71,4,Create Purchase Requisition,71,70,72,0,,,Create Purchase Requisition
72,4,Create Request for Quotation,72,71,73,0,,,Create Request for Quotation
73,4,Analyze Request for Quotation,73,72,74,0,,,Analyze Request for Quotation
74,4,Amend Request for Quotation,74,73,75,0,,,Amend Request for Quotation
75,4,Analyze Request for Quotation,75,74,76,0,,,Analyze Request for Quotation
76,4,End,76,75,None,0,,,End
79,5,Start,79,None,80,0,,,Start
80,5,Create Purchase Requisition,80,79,81,0,,,Create Purchase Requisition
81,5,Analyze Purchase Requisition,81,80,82,0,,,Analyze Purchase Requisition
82,5,Create Request for Quotation,82,81,83,0,,,Create Request for Quotation
83,5,Analyze Request for Quotation,83,82,84,0,,,Analyze Request for Quotation
84,5,Send Request for Quotation to Supplier,84,83,85,0,,,Send Request for Quotation to Supplier
85,5,Create Quotation comparison Map,85,84,86,0,,,Create Quotation comparison Map
86,5,Analyze Quotation Comparison Map,86,85,87,0,,,Analyze Quotation Comparison Map
87,5,Choose best option,87,86,88,0,,,Choose best option
88,5,Settle Conditions With Supplier,88,87,89,0,,,Settle Conditions With Supplier
89,5,Create Purchase Order,89,88,90,0,,,Create Purchase Order
90,5,Confirm Purchase Order,90,89,91,0,,,Confirm Purchase Order
91,5,Deliver Goods Services,91,90,92,0,,,Deliver Goods Services
92,5,Release Purchase Order,92,91,93,0,,,Release Purchase Order
93,5,Approve Purchase Order for payment,93,92,94,0,,,Approve Purchase Order for payment
94,5,Send Invoice,94,93,95,0,,,Send Invoice
95,5,Release Supplier's Invoice,95,94,96,0,,,Release Supplier's Invoice
96,5,Authorize Supplier's Invoice payment,96,95,97,0,,,Authorize Supplier's Invoice payment
97,5,Pay Invoice,97,96,98,0,,,Pay Invoice
98,5,End,98,97,None,0,,,End
101,6,Start,101,None,102,0,,,Start
102,6,Create Purchase Requisition,102,101,103,0,,,Create Purchase Requisition
103,6,Create Request for Quotation,103,102,104,0,,,Create Request for Quotation
104,6,Analyze Request for Quotation,104,103,105,0,,,Analyze Request for Quotation
105,6,Amend Request for Quotation,105,104,106,0,,,Amend Request for Quotation
106,6,Analyze Request for Quotation,106,105,107,0,,,Analyze Request for Quotation
107,6,End,107,106,None,0,,,End
110,7,Start,110,None,111,0,,,Start
111,7,Create Purchase Requisition,111,110,112,0,,,Create Purchase Requisition
112,7,Analyze Purchase Requisition,112,111,113,0,,,Analyze Purchase Requisition
113,7,Create Request for Quotation,113,112,114,0,,,Create Request for Quotation
114,7,Analyze Request for Quotation,114,113,115,0,,,Analyze Request for Quotation
115,7,Send Request for Quotation to Supplier,115,114,116,0,,,Send Request for Quotation to Supplier
116,7,Create Quotation comparison Map,116,115,117,0,,,Create Quotation comparison Map
117,7,Analyze Quotation Comparison Map,117,116,118,0,,,Analyze Quotation Comparison Map
118,7,Choose best option,118,117,119,0,,,Choose best option
119,7,Settle Conditions With Supplier,119,118,120,0,,,Settle Conditions With Supplier
120,7,Create Purchase Order,120,119,121,0,,,Create Purchase Order
121,7,Confirm Purchase Order,121,120,122,0,,,Confirm Purchase Order
122,7,Deliver Goods Services,122,121,123,0,,,Deliver Goods Services
123,7,Release Purchase Order,123,122,124,0,,,Release Purchase Order
124,7,Approve Purchase Order for payment,124,123,125,0,,,Approve Purchase Order for payment
125,7,Send Invoice,125,124,126,0,,,Send Invoice
126,7,Release Supplier's Invoice,126,125,127,0,,,Release Supplier's Invoice
127,7,Authorize Supplier's Invoice payment,127,126,128,0,,,Authorize Supplier's Invoice payment
128,7,Pay Invoice,128,127,129,0,,,Pay Invoice
129,7,End,129,128,None,0,,,End
132,8,Start,132,None,133,0,,,Start
133,8,Create Purchase Requisition,133,132,134,0,,,Create Purchase Requisition
134,8,Analyze Purchase Requisition,134,133,135,0,,,Analyze Purchase Requisition
135,8,Create Request for Quotation,135,134,136,0,,,Create Request for Quotation
136,8,Analyze Request for Quotation,136,135,137,0,,,Analyze Request for Quotation
137,8,Send Request for Quotation to Supplier,137,136,138,0,,,Send Request for Quotation to Supplier
138,8,Create Quotation comparison Map,138,137,139,0,,,Create Quotation comparison Map
139,8,Analyze Quotation Comparison Map,139,138,140,0,,,Analyze Quotation Comparison Map
140,8,Choose best option,140,139,141,0,,,Choose best option
141,8,Settle Conditions With Supplier,141,140,142,0,,,Settle Conditions With Supplier
142,8,Create Purchase Order,142,141,143,0,,,Create Purchase Order
143,8,Confirm Purchase Order,143,142,144,0,,,Confirm Purchase Order
144,8,Deliver Goods Services,144,143,145,0,,,Deliver Goods Services
145,8,Release Purchase Order,145,144,146,0,,,Release Purchase Order
146,8,Approve Purchase Order for payment,146,145,147,0,,,Approve Purchase Order for payment
147,8,Send Invoice,147,146,148,0,,,Send Invoice
148,8,Release Supplier's Invoice,148,147,149,0,,,Release Supplier's Invoice
149,8,Authorize Supplier's Invoice payment,149,148,150,0,,,Authorize Supplier's Invoice payment
150,8,Pay Invoice,150,149,151,0,,,Pay Invoice
151,8,End,151,150,None,0,,,End
154,9,Start,154,None,155,0,,,Start
155,9,Create Purchase Requisition,155,154,156,0,,,Create Purchase Requisition
156,9,Create Request for Quotation,156,155,157,0,,,Create Request for Quotation
157,9,Analyze Request for Quotation,157,156,158,0,,,Analyze Request for Quotation
158,9,Amend Request for Quotation,158,157,159,0,,,Amend Request for Quotation
159,9,Analyze Request for Quotation,159,158,160,0,,,Analyze Request for Quotation
160,9,Amend Request for Quotation,160,159,161,0,,,Amend Request for Quotation
161,9,Analyze Request for Quotation,161,160,162,0,,,Analyze Request for Quotation
162,9,Amend Request for Quotation,162,161,163,0,,,Amend Request for Quotation
163,9,Analyze Request for Quotation,163,162,164,0,,,Analyze Request for Quotation
164,9,Amend Request for Quotation,164,163,165,0,,,Amend Request for Quotation
165,9,Analyze Request for Quotation,165,164,166,0,,,Analyze Request for Quotation
166,9,Send Request for Quotation to Supplier,166,165,167,0,,,Send Request for Quotation to Supplier
167,9,Create Quotation comparison Map,167,166,168,0,,,Create Quotation comparison Map
168,9,Analyze Quotation Comparison Map,168,167,169,0,,,Analyze Quotation Comparison Map
169,9,Choose best option,169,168,170,0,,,Choose best option
170,9,Settle Conditions With Supplier,170,169,171,0,,,Settle Conditions With Supplier
171,9,Create Purchase Order,171,170,172,0,,,Create Purchase Order
172,9,Confirm Purchase Order,172,171,173,0,,,Confirm Purchase Order
173,9,Deliver Goods Services,173,172,174,0,,,Deliver Goods Services
174,9,Release Purchase Order,174,173,175,0,,,Release Purchase Order
175,9,Approve Purchase Order for payment,175,174,176,0,,,Approve Purchase Order for payment
176,9,Send Invoice,176,175,177,0,,,Send Invoice
177,9,Release Supplier's Invoice,177,176,178,0,,,Release Supplier's Invoice
178,9,Settle Dispute With Supplier,178,177,179,0,,,Settle Dispute With Supplier
179,9,Authorize Supplier's Invoice payment,179,178,180,0,,,Authorize Supplier's Invoice payment
180,9,Pay Invoice,180,179,181,0,,,Pay Invoice
181,9,End,181,180,None,0,,,End
184,10,Start,184,None,185,0,,,Start
185,10,Create Purchase Requisition,185,184,186,0,,,Create Purchase Requisition
186,10,Analyze Purchase Requisition,186,185,187,0,,,Analyze Purchase Requisition
187,10,Create Request for Quotation,187,186,188,0,,,Create Request for Quotation
188,10,Analyze Request for Quotation,188,187,189,0,,,Analyze Request for Quotation
189,10,Amend Request for Quotation,189,188,190,0,,,Amend Request for Quotation
190,10,Analyze Request for Quotation,190,189,191,0,,,Analyze Request for Quotation
191,10,Send Request for Quotation to Supplier,191,190,192,0,,,Send Request for Quotation to Supplier
192,10,Create Quotation comparison Map,192,191,193,0,,,Create Quotation comparison Map
193,10,Analyze Quotation Comparison Map,193,192,194,0,,,Analyze Quotation Comparison Map
194,10,Choose best option,194,193,195,0,,,Choose best option
195,10,Settle Conditions With Supplier,195,194,196,0,,,Settle Conditions With Supplier
196,10,Create Purchase Order,196,195,197,0,,,Create Purchase Order
197,10,Confirm Purchase Order,197,196,198,0,,,Confirm Purchase Order
198,10,Deliver Goods Services,198,197,199,0,,,Deliver Goods Services
199,10,Release Purchase Order,199,198,200,0,,,Release Purchase Order
200,10,Settle Dispute With Supplier,200,199,201,0,,,Settle Dispute With Supplier
201,10,Release Purchase Order,201,200,202,0,,,Release Purchase Order
202,10,Approve Purchase Order for payment,202,201,203,0,,,Approve Purchase Order for payment
203,10,Send Invoice,203,202,204,0,,,Send Invoice
204,10,Release Supplier's Invoice,204,203,205,0,,,Release Supplier's Invoice
205,10,Settle Dispute With Supplier,205,204,206,0,,,Settle Dispute With Supplier
206,10,Authorize Supplier's Invoice payment,206,205,207,0,,,Authorize Supplier's Invoice payment
207,10,Pay Invoice,207,206,208,0,,,Pay Invoice
208,10,End,208,207,None,0,,,End
211,11,Start,211,None,212,0,,,Start
212,11,Create Purchase Requisition,212,211,213,0,,,Create Purchase Requisition
213,11,Analyze Purchase Requisition,213,212,214,0,,,Analyze Purchase Requisition
214,11,Create Request for Quotation,214,213,215,0,,,Create Request for Quotation
215,11,Analyze Request for Quotation,215,214,216,0,,,Analyze Request for Quotation
216,11,Send Request for Quotation to Supplier,216,215,217,0,,,Send Request for Quotation to Supplier
217,11,Create Quotation comparison Map,217,216,218,0,,,Create Quotation comparison Map
218,11,Analyze Quotation Comparison Map,218,217,219,0,,,Analyze Quotation Comparison Map
219,11,Choose best option,219,218,220,0,,,Choose best option
220,11,Settle Conditions With Supplier,220,219,221,0,,,Settle Conditions With Supplier
221,11,Create Purchase Order,221,220,222,0,,,Create Purchase Order
222,11,Confirm Purchase Order,222,221,223,0,,,Confirm Purchase Order
223,11,Deliver Goods Services,223,222,224,0,,,Deliver Goods Services
224,11,Release Purchase Order,224,223,225,0,,,Release Purchase Order
225,11,Settle Dispute With Supplier,225,224,226,0,,,Settle Dispute With Supplier
226,11,Release Purchase Order,226,225,227,0,,,Release Purchase Order
227,11,Approve Purchase Order for payment,227,226,228,0,,,Approve Purchase Order for payment
228,11,Send Invoice,228,227,229,0,,,Send Invoice
229,11,Release Supplier's Invoice,229,228,230,0,,,Release Supplier's Invoice
230,11,Authorize Supplier's Invoice payment,230,229,231,0,,,Authorize Supplier's Invoice payment
231,11,Pay Invoice,231,230,232,0,,,Pay Invoice
232,11,End,232,231,None,0,,,End
235,12,Start,235,None,236,0,,,Start
236,12,Create Purchase Requisition,236,235,237,0,,,Create Purchase Requisition
237,12,Analyze Purchase Requisition,237,236,238,0,,,Analyze Purchase Requisition
238,12,Create Request for Quotation,238,237,239,0,,,Create Request for Quotation
239,12,Analyze Request for Quotation,239,238,240,0,,,Analyze Request for Quotation
240,12,End,240,239,None,0,,,End
243,13,Start,243,None,244,0,,,Start
244,13,Create Purchase Requisition,244,243,245,0,,,Create Purchase Requisition
245,13,Analyze Purchase Requisition,245,244,246,0,,,Analyze Purchase Requisition
246,13,Create Request for Quotation,246,245,247,0,,,Create Request for Quotation
247,13,Analyze Request for Quotation,247,246,248,0,,,Analyze Request for Quotation
248,13,Send Request for Quotation to Supplier,248,247,249,0,,,Send Request for Quotation to Supplier
249,13,Create Quotation comparison Map,249,248,250,0,,,Create Quotation comparison Map
250,13,Analyze Quotation Comparison Map,250,249,251,0,,,Analyze Quotation Comparison Map
251,13,Choose best option,251,250,252,0,,,Choose best option
252,13,Settle Conditions With Supplier,252,251,253,0,,,Settle Conditions With Supplier
253,13,Create Purchase Order,253,252,254,0,,,Create Purchase Order
254,13,Confirm Purchase Order,254,253,255,0,,,Confirm Purchase Order
255,13,Deliver Goods Services,255,254,256,0,,,Deliver Goods Services
256,13,Release Purchase Order,256,255,257,0,,,Release Purchase Order
257,13,Settle Dispute With Supplier,257,256,258,0,,,Settle Dispute With Supplier
258,13,Release Purchase Order,258,257,259,0,,,Release Purchase Order
259,13,Approve Purchase Order for payment,259,258,260,0,,,Approve Purchase Order for payment
260,13,Send Invoice,260,259,261,0,,,Send Invoice
261,13,Release Supplier's Invoice,261,260,262,0,,,Release Supplier's Invoice
262,13,Authorize Supplier's Invoice payment,262,261,263,0,,,Authorize Supplier's Invoice payment
263,13,Pay Invoice,263,262,264,0,,,Pay Invoice
264,13,End,264,263,None,0,,,End
267,14,Start,267,None,268,0,,,Start
268,14,Create Purchase Requisition,268,267,269,0,,,Create Purchase Requisition
269,14,Analyze Purchase Requisition,269,268,270,0,,,Analyze Purchase Requisition
270,14,Create Request for Quotation,270,269,271,0,,,Create Request for Quotation
271,14,Analyze Request for Quotation,271,270,272,0,,,Analyze Request for Quotation
272,14,Amend Request for Quotation,272,271,273,0,,,Amend Request for Quotation
273,14,Analyze Request for Quotation,273,272,274,0,,,Analyze Request for Quotation
274,14,Send Request for Quotation to Supplier,274,273,275,0,,,Send Request for Quotation to Supplier
275,14,Create Quotation comparison Map,275,274,276,0,,,Create Quotation comparison Map
276,14,Analyze Quotation Comparison Map,276,275,277,0,,,Analyze Quotation Comparison Map
277,14,Choose best option,277,276,278,0,,,Choose best option
278,14,Settle Conditions With Supplier,278,277,279,0,,,Settle Conditions With Supplier
279,14,Create Purchase Order,279,278,280,0,,,Create Purchase Order
280,14,Confirm Purchase Order,280,279,281,0,,,Confirm Purchase Order
281,14,Deliver Goods Services,281,280,282,0,,,Deliver Goods Services
282,14,Release Purchase Order,282,281,283,0,,,Release Purchase Order
283,14,Approve Purchase Order for payment,283,282,284,0,,,Approve Purchase Order for payment
284,14,Send Invoice,284,283,285,0,,,Send Invoice
285,14,Release Supplier's Invoice,285,284,286,0,,,Release Supplier's Invoice
286,14,Settle Dispute With Supplier,286,285,287,0,,,Settle Dispute With Supplier
287,14,Authorize Supplier's Invoice payment,287,286,288,0,,,Authorize Supplier's Invoice payment
288,14,Pay Invoice,288,287,289,0,,,Pay Invoice
289,14,End,289,288,None,0,,,End
292,15,Start,292,None,293,0,,,Start
293,15,Create Purchase Requisition,293,292,294,0,,,Create Purchase Requisition
294,15,Analyze Purchase Requisition,294,293,295,0,,,Analyze Purchase Requisition
295,15,End,295,294,None,0,,,End
298,16,Start,298,None,299,0,,,Start
299,16,Create Purchase Requisition,299,298,300,0,,,Create Purchase Requisition
300,16,Analyze Purchase Requisition,300,299,301,0,,,Analyze Purchase Requisition
301,16,Create Request for Quotation,301,300,302,0,,,Create Request for Quotation
302,16,Analyze Request for Quotation,302,301,303,0,,,Analyze Request for Quotation
303,16,Amend Request for Quotation,303,302,304,0,,,Amend Request for Quotation
304,16,Analyze Request for Quotation,304,303,305,0,,,Analyze Request for Quotation
305,16,Send Request for Quotation to Supplier,305,304,306,0,,,Send Request for Quotation to Supplier
306,16,Create Quotation comparison Map,306,305,307,0,,,Create Quotation comparison Map
307,16,Analyze Quotation Comparison Map,307,306,308,0,,,Analyze Quotation Comparison Map
308,16,Choose best option,308,307,309,0,,,Choose best option
309,16,Settle Conditions With Supplier,309,308,310,0,,,Settle Conditions With Supplier
310,16,Create Purchase Order,310,309,311,0,,,Create Purchase Order
311,16,Confirm Purchase Order,311,310,312,0,,,Confirm Purchase Order
312,16,Deliver Goods Services,312,311,313,0,,,Deliver Goods Services
313,16,Release Purchase Order,313,312,314,0,,,Release Purchase Order
314,16,Approve Purchase Order for payment,314,313,315,0,,,Approve Purchase Order for payment
315,16,Send Invoice,315,314,316,0,,,Send Invoice
316,16,Release Supplier's Invoice,316,315,317,0,,,Release Supplier's Invoice
317,16,Authorize Supplier's Invoice payment,317,316,318,0,,,Authorize Supplier's Invoice payment
318,16,Pay Invoice,318,317,319,0,,,Pay Invoice
319,16,End,319,318,None,0,,,End
322,17,Start,322,None,323,0,,,Start
323,17,Create Purchase Requisition,323,322,324,0,,,Create Purchase Requisition
324,17,Analyze Purchase Requisition,324,323,325,0,,,Analyze Purchase Requisition
325,17,End,325,324,None,0,,,End
328,18,Start,328,None,329,0,,,Start
329,18,Create Purchase Requisition,329,328,330,0,,,Create Purchase Requisition
330,18,Analyze Purchase Requisition,330,329,331,0,,,Analyze Purchase Requisition
331,18,Create Request for Quotation,331,330,332,0,,,Create Request for Quotation
332,18,Analyze Request for Quotation,332,331,333,0,,,Analyze Request for Quotation
333,18,Amend Request for Quotation,333,332,334,0,,,Amend Request for Quotation
334,18,Analyze Request for Quotation,334,333,335,0,,,Analyze Request for Quotation
335,18,Send Request for Quotation to Supplier,335,334,336,0,,,Send Request for Quotation to Supplier
336,18,Create Quotation comparison Map,336,335,337,0,,,Create Quotation comparison Map
337,18,Analyze Quotation Comparison Map,337,336,338,0,,,Analyze Quotation Comparison Map
338,18,Choose best option,338,337,339,0,,,Choose best option
339,18,Settle Conditions With Supplier,339,338,340,0,,,Settle Conditions With Supplier
340,18,Create Purchase Order,340,339,341,0,,,Create Purchase Order
341,18,Confirm Purchase Order,341,340,342,0,,,Confirm Purchase Order
342,18,Deliver Goods Services,342,341,343,0,,,Deliver Goods Services
343,18,Release Purchase Order,343,342,344,0,,,Release Purchase Order
344,18,Approve Purchase Order for payment,344,343,345,0,,,Approve Purchase Order for payment
345,18,Send Invoice,345,344,346,0,,,Send Invoice
346,18,Release Supplier's Invoice,346,345,347,0,,,Release Supplier's Invoice
347,18,Authorize Supplier's Invoice payment,347,346,348,0,,,Authorize Supplier's Invoice payment
348,18,Pay Invoice,348,347,349,0,,,Pay Invoice
349,18,End,349,348,None,0,,,End
352,19,Start,352,None,353,0,,,Start
353,19,Create Purchase Requisition,353,352,354,0,,,Create Purchase Requisition
354,19,Analyze Purchase Requisition,354,353,355,0,,,Analyze Purchase Requisition
355,19,Create Request for Quotation,355,354,356,0,,,Create Request for Quotation
356,19,Analyze Request for Quotation,356,355,357,0,,,Analyze Request for Quotation
357,19,Amend Request for Quotation,357,356,358,0,,,Amend Request for Quotation
358,19,Analyze Request for Quotation,358,357,359,0,,,Analyze Request for Quotation
359,19,Amend Request for Quotation,359,358,360,0,,,Amend Request for Quotation
360,19,Analyze Request for Quotation,360,359,361,0,,,Analyze Request for Quotation
361,19,Amend Request for Quotation,361,360,362,0,,,Amend Request for Quotation
362,19,Analyze Request for Quotation,362,361,363,0,,,Analyze Request for Quotation
363,19,Amend Request for Quotation,363,362,364,0,,,Amend Request for Quotation
364,19,Analyze Request for Quotation,364,363,365,0,,,Analyze Request for Quotation
365,19,Send Request for Quotation to Supplier,365,364,366,0,,,Send Request for Quotation to Supplier
366,19,Create Quotation comparison Map,366,365,367,0,,,Create Quotation comparison Map
367,19,Analyze Quotation Comparison Map,367,366,368,0,,,Analyze Quotation Comparison Map
368,19,Choose best option,368,367,369,0,,,Choose best option
369,19,Settle Conditions With Supplier,369,368,370,0,,,Settle Conditions With Supplier
370,19,Create Purchase Order,370,369,371,0,,,Create Purchase Order
371,19,Confirm Purchase Order,371,370,372,0,,,Confirm Purchase Order
372,19,Deliver Goods Services,372,371,373,0,,,Deliver Goods Services
373,19,Release Purchase Order,373,372,374,0,,,Release Purchase Order
374,19,Approve Purchase Order for payment,374,373,375,0,,,Approve Purchase Order for payment
375,19,Send Invoice,375,374,376,0,,,Send Invoice
376,19,Release Supplier's Invoice,376,375,377,0,,,Release Supplier's Invoice
377,19,Settle Dispute With Supplier,377,376,378,0,,,Settle Dispute With Supplier
378,19,Authorize Supplier's Invoice payment,378,377,379,0,,,Authorize Supplier's Invoice payment
379,19,Pay Invoice,379,378,380,0,,,Pay Invoice
380,19,End,380,379,None,0,,,End
383,20,Start,383,None,384,0,,,Start
384,20,Create Purchase Requisition,384,383,385,0,,,Create Purchase Requisition
385,20,Create Request for Quotation,385,384,386,0,,,Create Request for Quotation
386,20,Analyze Request for Quotation,386,385,387,0,,,Analyze Request for Quotation
387,20,Amend Request for Quotation,387,386,388,0,,,Amend Request for Quotation
388,20,Analyze Request for Quotation,388,387,389,0,,,Analyze Request for Quotation
389,20,Send Request for Quotation to Supplier,389,388,390,0,,,Send Request for Quotation to Supplier
390,20,Create Quotation comparison Map,390,389,391,0,,,Create Quotation comparison Map
391,20,Analyze Quotation Comparison Map,391,390,392,0,,,Analyze Quotation Comparison Map
392,20,Choose best option,392,391,393,0,,,Choose best option
393,20,Settle Conditions With Supplier,393,392,394,0,,,Settle Conditions With Supplier
394,20,Create Purchase Order,394,393,395,0,,,Create Purchase Order
395,20,Confirm Purchase Order,395,394,396,0,,,Confirm Purchase Order
396,20,Deliver Goods Services,396,395,397,0,,,Deliver Goods Services
397,20,Release Purchase Order,397,396,398,0,,,Release Purchase Order
398,20,Approve Purchase Order for payment,398,397,399,0,,,Approve Purchase Order for payment
399,20,Send Invoice,399,398,400,0,,,Send Invoice
400,20,Release Supplier's Invoice,400,399,401,0,,,Release Supplier's Invoice
401,20,Authorize Supplier's Invoice payment,401,400,402,0,,,Authorize Supplier's Invoice payment
402,20,Pay Invoice,402,401,403,0,,,Pay Invoice
403,20,End,403,402,None,0,,,End
406,21,Start,406,None,407,0,,,Start
407,21,Create Purchase Requisition,407,406,408,0,,,Create Purchase Requisition
408,21,Analyze Purchase Requisition,408,407,409,0,,,Analyze Purchase Requisition
409,21,Create Request for Quotation,409,408,410,0,,,Create Request for Quotation
410,21,Analyze Request for Quotation,410,409,411,0,,,Analyze Request for Quotation
411,21,Amend Request for Quotation,411,410,412,0,,,Amend Request for Quotation
412,21,Analyze Request for Quotation,412,411,413,0,,,Analyze Request for Quotation
413,21,Amend Request for Quotation,413,412,414,0,,,Amend Request for Quotation
414,21,Analyze Request for Quotation,414,413,415,0,,,Analyze Request for Quotation
415,21,Send Request for Quotation to Supplier,415,414,416,0,,,Send Request for Quotation to Supplier
416,21,Create Quotation comparison Map,416,415,417,0,,,Create Quotation comparison Map
417,21,Analyze Quotation Comparison Map,417,416,418,0,,,Analyze Quotation Comparison Map
418,21,Choose best option,418,417,419,0,,,Choose best option
419,21,Settle Conditions With Supplier,419,418,420,0,,,Settle Conditions With Supplier
420,21,Create Purchase Order,420,419,421,0,,,Create Purchase Order
421,21,Confirm Purchase Order,421,420,422,0,,,Confirm Purchase Order
422,21,Deliver Goods Services,422,421,423,0,,,Deliver Goods Services
423,21,Release Purchase Order,423,422,424,0,,,Release Purchase Order
424,21,Approve Purchase Order for payment,424,423,425,0,,,Approve Purchase Order for payment
425,21,Send Invoice,425,424,426,0,,,Send Invoice
426,21,Release Supplier's Invoice,426,425,427,0,,,Release Supplier's Invoice
427,21,Authorize Supplier's Invoice payment,427,426,428,0,,,Authorize Supplier's Invoice payment
428,21,Pay Invoice,428,427,429,0,,,Pay Invoice
429,21,End,429,428,None,0,,,End
432,22,Start,432,None,433,0,,,Start
433,22,Create Purchase Requisition,433,432,434,0,,,Create Purchase Requisition
434,22,Create Request for Quotation,434,433,435,0,,,Create Request for Quotation
435,22,Analyze Request for Quotation,435,434,436,0,,,Analyze Request for Quotation
436,22,Amend Request for Quotation,436,435,437,0,,,Amend Request for Quotation
437,22,Analyze Request for Quotation,437,436,438,0,,,Analyze Request for Quotation
438,22,Send Request for Quotation to Supplier,438,437,439,0,,,Send Request for Quotation to Supplier
439,22,Create Quotation comparison Map,439,438,440,0,,,Create Quotation comparison Map
440,22,Analyze Quotation Comparison Map,440,439,441,0,,,Analyze Quotation Comparison Map
441,22,Choose best option,441,440,442,0,,,Choose best option
442,22,Settle Conditions With Supplier,442,441,443,0,,,Settle Conditions With Supplier
443,22,Create Purchase Order,443,442,444,0,,,Create Purchase Order
