caseid,task,start_timestamp,end_timestamp,resource
Case98,Analyze Purchase Requisition,2011-06-14 06:42:52.000001,2011-06-14 06:50:52.000001,Analyze Purchase Requisition
Case98,Create Request for Quotation,2011-06-14 06:57:52.000001,2011-06-14 06:58:52.000001,Create Request for Quotation
Case98,Analyze Request for Quotation,2011-06-15 02:17:52.000001,2011-06-15 02:41:52.000001,Analyze Request for Quotation
Case98,Amend Request for Quotation,2011-06-15 03:36:52.000001,2011-06-15 03:42:52.000001,Amend Request for Quotation
Case98,Analyze Request for Quotation,2011-06-15 15:27:52.000001,2011-06-15 15:43:52.000001,Analyze Request for Quotation
Case98,Amend Request for Quotation,2011-06-15 16:32:52.000001,2011-06-15 16:46:52.000001,Amend Request for Quotation
Case98,Analyze Request for Quotation,2011-06-19 02:09:52.000001,2011-06-19 02:23:52.000001,Analyze Request for Quotation
Case98,Amend Request for Quotation,2011-06-19 03:05:52.000001,2011-06-19 03:19:52.000001,Amend Request for Quotation
Case98,Analyze Request for Quotation,2011-06-21 04:56:52.000001,2011-06-21 05:15:52.000001,Analyze Request for Quotation
Case98,Amend Request for Quotation,2011-06-21 05:59:52.000001,2011-06-21 06:06:52.000001,Amend Request for Quotation
Case98,Analyze Request for Quotation,2011-06-21 14:07:52.000001,2011-06-21 14:32:52.000001,Analyze Request for Quotation
Case98,Amend Request for Quotation,2011-06-21 15:25:52.000001,2011-06-21 15:39:52.000001,Amend Request for Quotation
Case98,Analyze Request for Quotation,2011-06-24 10:39:52.000001,2011-06-24 11:09:52.000001,Analyze Request for Quotation
Case98,Send Request for Quotation to Supplier,2011-06-26 18:18:52.000001,2011-06-26 18:44:52.000001,Send Request for Quotation to Supplier
Case98,Create Quotation comparison Map,2011-06-26 19:12:52.000001,2011-06-27 00:52:52.000001,Create Quotation comparison Map
Case98,Analyze Quotation Comparison Map,2011-06-27 07:32:52.000001,2011-06-27 07:49:52.000001,Analyze Quotation Comparison Map
Case98,Choose best option,2011-06-27 07:49:52.000001,2011-06-27 07:49:52.000001,Choose best option
Case98,Settle Conditions With Supplier,2011-06-27 10:20:52.000001,2011-06-27 22:47:52.000001,Settle Conditions With Supplier
Case98,Create Purchase Order,2011-06-28 05:24:52.000001,2011-06-28 05:32:52.000001,Create Purchase Order
Case98,Confirm Purchase Order,2011-06-28 15:22:52.000001,2011-06-28 15:43:52.000001,Confirm Purchase Order
Case98,Deliver Goods Services,2011-06-30 21:32:52.000001,2011-07-02 03:32:52.000001,Deliver Goods Services
Case98,Release Purchase Order,2011-07-02 11:17:52.000001,2011-07-02 11:18:52.000001,Release Purchase Order
Case98,Approve Purchase Order for payment,2011-07-02 19:47:52.000001,2011-07-02 19:48:52.000001,Approve Purchase Order for payment
Case98,Send Invoice,2011-07-06 19:26:52.000001,2011-07-06 19:26:52.000001,Send Invoice
Case98,Release Supplier's Invoice,2011-07-07 09:38:52.000001,2011-07-07 09:43:52.000001,Release Supplier's Invoice
Case98,Settle Dispute With Supplier,2011-07-07 10:27:52.000001,2011-07-07 10:50:52.000001,Settle Dispute With Supplier
Case98,Authorize Supplier's Invoice payment,2011-07-07 10:50:52.000001,2011-07-07 10:50:52.000001,Authorize Supplier's Invoice payment
Case98,Pay Invoice,2011-07-07 11:33:52.000001,2011-07-07 11:40:52.000001,Pay Invoice
Case98,End,2011-07-07 11:40:52.000002,2011-07-07 11:40:52.000002,End
Case99,Start,2011-06-13 17:34:59,2011-06-13 17:34:59,Create Purchase Requisition
Case99,Create Purchase Requisition,2011-06-13 17:34:59.000001,2011-06-13 18:04:59.000001,Create Purchase Requisition
Case99,Create Request for Quotation,2011-06-13 18:14:59.000001,2011-06-13 18:24:59.000001,Create Request for Quotation
Case99,Analyze Request for Quotation,2011-06-15 15:44:59.000001,2011-06-15 16:11:59.000001,Analyze Request for Quotation
Case99,Send Request for Quotation to Supplier,2011-06-16 05:03:59.000001,2011-06-16 05:33:59.000001,Send Request for Quotation to Supplier
Case99,Create Quotation comparison Map,2011-06-16 10:40:59.000001,2011-06-16 12:18:59.000001,Create Quotation comparison Map
Case99,Analyze Quotation Comparison Map,2011-06-16 19:28:59.000001,2011-06-16 19:39:59.000001,Analyze Quotation Comparison Map
Case99,Choose best option,2011-06-16 19:39:59.000001,2011-06-16 19:39:59.000001,Choose best option
Case99,Settle Conditions With Supplier,2011-06-17 21:49:59.000001,2011-06-18 07:22:59.000001,Settle Conditions With Supplier
Case99,Create Purchase Order,2011-06-18 09:11:59.000001,2011-06-18 09:24:59.000001,Create Purchase Order
Case99,Confirm Purchase Order,2011-06-18 13:41:59.000001,2011-06-18 13:50:59.000001,Confirm Purchase Order
Case99,Deliver Goods Services,2011-06-19 05:15:59.000001,2011-06-20 04:51:59.000001,Deliver Goods Services
Case99,Release Purchase Order,2011-06-20 12:33:59.000001,2011-06-20 12:34:59.000001,Release Purchase Order
Case99,Approve Purchase Order for payment,2011-06-20 16:28:59.000001,2011-06-20 16:29:59.000001,Approve Purchase Order for payment
Case99,Send Invoice,2011-06-21 18:53:59.000001,2011-06-21 18:53:59.000001,Send Invoice
Case99,Release Supplier's Invoice,2011-06-22 09:05:59.000001,2011-06-22 09:10:59.000001,Release Supplier's Invoice
Case99,Authorize Supplier's Invoice payment,2011-06-22 09:10:59.000001,2011-06-22 09:10:59.000001,Authorize Supplier's Invoice payment
Case99,Pay Invoice,2011-06-22 09:19:59.000001,2011-06-22 09:29:59.000001,Pay Invoice
Case99,End,2011-06-22 09:29:59.000002,2011-06-22 09:29:59.000002,End
Case100,Start,2011-06-13 18:48:05,2011-06-13 18:48:05,Create Purchase Requisition
Case100,Create Purchase Requisition,2011-06-13 18:48:05.000001,2011-06-13 19:07:05.000001,Create Purchase Requisition
Case100,Create Request for Quotation,2011-06-13 22:19:05.000001,2011-06-13 22:30:05.000001,Create Request for Quotation
Case100,Analyze Request for Quotation,2011-06-17 14:22:05.000001,2011-06-17 14:38:05.000001,Analyze Request for Quotation
Case100,Send Request for Quotation to Supplier,2011-06-18 15:50:05.000001,2011-06-18 15:57:05.000001,Send Request for Quotation to Supplier
Case100,Create Quotation comparison Map,2011-06-19 03:01:05.000001,2011-06-19 08:36:05.000001,Create Quotation comparison Map
Case100,Analyze Quotation Comparison Map,2011-06-19 15:21:05.000001,2011-06-19 15:54:05.000001,Analyze Quotation Comparison Map
Case100,Choose best option,2011-06-19 15:54:05.000001,2011-06-19 15:54:05.000001,Choose best option
Case100,Settle Conditions With Supplier,2011-06-19 20:37:05.000001,2011-06-20 08:28:05.000001,Settle Conditions With Supplier
Case100,Create Purchase Order,2011-06-20 18:37:05.000001,2011-06-20 18:47:05.000001,Create Purchase Order
Case100,Confirm Purchase Order,2011-06-20 23:17:05.000001,2011-06-20 23:24:05.000001,Confirm Purchase Order
Case100,Deliver Goods Services,2011-06-21 18:34:05.000001,2011-06-23 04:52:05.000001,Deliver Goods Services
Case100,Release Purchase Order,2011-06-23 12:14:05.000001,2011-06-23 12:15:05.000001,Release Purchase Order
Case100,Approve Purchase Order for payment,2011-06-23 14:39:05.000001,2011-06-23 14:40:05.000001,Approve Purchase Order for payment
Case100,Send Invoice,2011-06-24 17:04:05.000001,2011-06-24 17:04:05.000001,Send Invoice
Case100,Release Supplier's Invoice,2011-06-25 07:21:05.000001,2011-06-25 07:27:05.000001,Release Supplier's Invoice
Case100,Authorize Supplier's Invoice payment,2011-06-25 07:27:05.000001,2011-06-25 07:27:05.000001,Authorize Supplier's Invoice payment
Case100,Pay Invoice,2011-06-25 07:54:05.000001,2011-06-25 08:04:05.000001,Pay Invoice
Case100,End,2011-06-25 08:04:05.000002,2011-06-25 08:04:05.000002,End
Case101,Start,2011-06-13 20:56:04,2011-06-13 20:56:04,Create Purchase Requisition
Case101,Create Purchase Requisition,2011-06-13 20:56:04.000001,2011-06-13 21:26:04.000001,Create Purchase Requisition
Case101,Create Request for Quotation,2011-06-14 01:18:04.000001,2011-06-14 01:27:04.000001,Create Request for Quotation
Case101,Analyze Request for Quotation,2011-06-15 17:35:04.000001,2011-06-15 17:51:04.000001,Analyze Request for Quotation
Case101,Amend Request for Quotation,2011-06-15 18:37:04.000001,2011-06-15 18:44:04.000001,Amend Request for Quotation
Case101,Analyze Request for Quotation,2011-06-15 22:00:04.000001,2011-06-15 22:14:04.000001,Analyze Request for Quotation
Case101,End,2011-06-15 22:14:04.000002,2011-06-15 22:14:04.000002,End
Case102,Start,2011-06-13 23:14:56,2011-06-13 23:14:56,Create Purchase Requisition
Case102,Create Purchase Requisition,2011-06-13 23:14:56.000001,2011-06-14 00:03:56.000001,Create Purchase Requisition
Case102,Analyze Purchase Requisition,2011-06-14 11:08:56.000001,2011-06-14 11:16:56.000001,Analyze Purchase Requisition
Case102,Create Request for Quotation,2011-06-14 11:21:56.000001,2011-06-14 11:23:56.000001,Create Request for Quotation
Case102,Analyze Request for Quotation,2011-06-17 00:23:56.000001,2011-06-17 00:40:57.000001,Analyze Request for Quotation
Case102,Amend Request for Quotation,2011-06-17 01:21:57.000001,2011-06-17 01:26:57.000001,Amend Request for Quotation
Case102,Analyze Request for Quotation,2011-07-29 17:05:57.000001,2011-07-29 17:16:57.000001,Analyze Request for Quotation
Case102,Send Request for Quotation to Supplier,2011-07-31 10:10:57.000001,2011-07-31 10:34:56.000001,Send Request for Quotation to Supplier
Case102,Create Quotation comparison Map,2011-07-31 14:44:56.000001,2011-07-31 17:56:56.000001,Create Quotation comparison Map
Case102,Analyze Quotation Comparison Map,2011-08-01 00:30:56.000001,2011-08-01 00:55:56.000001,Analyze Quotation Comparison Map
Case102,Choose best option,2011-08-01 00:55:56.000001,2011-08-01 00:55:56.000001,Choose best option
Case102,Settle Conditions With Supplier,2011-08-01 05:49:56.000001,2011-08-01 14:53:56.000001,Settle Conditions With Supplier
Case102,Create Purchase Order,2011-08-01 16:26:56.000001,2011-08-01 16:38:56.000001,Create Purchase Order
Case102,Confirm Purchase Order,2011-08-01 20:55:56.000001,2011-08-01 21:10:56.000001,Confirm Purchase Order
Case102,Deliver Goods Services,2011-08-04 16:05:56.000001,2011-08-06 01:26:56.000001,Deliver Goods Services
Case102,Release Purchase Order,2011-08-06 09:09:56.000001,2011-08-06 09:10:56.000001,Release Purchase Order
Case102,Approve Purchase Order for payment,2011-08-06 18:42:56.000001,2011-08-06 18:43:56.000001,Approve Purchase Order for payment
Case102,Send Invoice,2011-08-07 16:41:56.000001,2011-08-07 16:41:56.000001,Send Invoice
Case102,Release Supplier's Invoice,2011-08-08 07:12:56.000001,2011-08-08 07:17:56.000001,Release Supplier's Invoice
Case102,Authorize Supplier's Invoice payment,2011-08-08 07:20:56.000001,2011-08-08 07:20:56.000001,Authorize Supplier's Invoice payment
Case102,Pay Invoice,2011-08-08 08:04:56.000001,2011-08-08 08:16:56.000001,Pay Invoice
Case102,End,2011-08-08 08:16:56.000002,2011-08-08 08:16:56.000002,End
Case103,Start,2011-06-14 01:23:47,2011-06-14 01:23:47,Create Purchase Requisition
Case103,Create Purchase Requisition,2011-06-14 01:23:47.000001,2011-06-14 02:03:47.000001,Create Purchase Requisition
Case103,Analyze Purchase Requisition,2011-06-14 21:28:47.000001,2011-06-14 21:34:47.000001,Analyze Purchase Requisition
Case103,Create Request for Quotation,2011-06-14 21:39:47.000001,2011-06-14 21:41:47.000001,Create Request for Quotation
Case103,Analyze Request for Quotation,2011-06-14 23:23:47.000001,2011-06-14 23:31:47.000001,Analyze Request for Quotation
Case103,Amend Request for Quotation,2011-06-15 00:22:47.000001,2011-06-15 00:34:47.000001,Amend Request for Quotation
Case103,Analyze Request for Quotation,2011-06-20 15:21:47.000001,2011-06-20 15:46:47.000001,Analyze Request for Quotation
Case103,Send Request for Quotation to Supplier,2011-06-22 00:39:47.000001,2011-06-22 01:18:47.000001,Send Request for Quotation to Supplier
Case103,Create Quotation comparison Map,2011-06-22 15:57:47.000001,2011-06-22 16:57:47.000001,Create Quotation comparison Map
Case103,Analyze Quotation Comparison Map,2011-06-22 23:15:47.000001,2011-06-22 23:32:47.000001,Analyze Quotation Comparison Map
Case103,Choose best option,2011-06-22 23:32:47.000001,2011-06-22 23:32:47.000001,Choose best option
Case103,Settle Conditions With Supplier,2011-06-23 02:12:47.000001,2011-06-23 11:42:47.000001,Settle Conditions With Supplier
Case103,Create Purchase Order,2011-06-23 16:01:47.000001,2011-06-23 16:14:47.000001,Create Purchase Order
Case103,Confirm Purchase Order,2011-06-24 17:10:47.000001,2011-06-24 17:30:47.000001,Confirm Purchase Order
Case103,Deliver Goods Services,2011-06-25 23:18:47.000001,2011-06-27 18:53:47.000001,Deliver Goods Services
Case103,Release Purchase Order,2011-06-28 02:42:47.000001,2011-06-28 02:43:47.000001,Release Purchase Order
Case103,Approve Purchase Order for payment,2011-06-28 06:44:47.000001,2011-06-28 06:45:47.000001,Approve Purchase Order for payment
Case103,Send Invoice,2011-06-28 14:23:47.000001,2011-06-28 14:23:47.000001,Send Invoice
Case103,Release Supplier's Invoice,2011-06-29 04:55:47.000001,2011-06-29 05:00:47.000001,Release Supplier's Invoice
Case103,Settle Dispute With Supplier,2011-06-29 05:49:47.000001,2011-06-29 06:18:47.000001,Settle Dispute With Supplier
Case103,Authorize Supplier's Invoice payment,2011-06-29 06:18:47.000001,2011-06-29 06:18:47.000001,Authorize Supplier's Invoice payment
Case103,Pay Invoice,2011-06-29 07:17:47.000001,2011-06-29 07:28:47.000001,Pay Invoice
Case103,End,2011-06-29 07:28:47.000002,2011-06-29 07:28:47.000002,End
Case104,Start,2011-06-14 03:07:05,2011-06-14 03:07:05,Create Purchase Requisition
Case104,Create Purchase Requisition,2011-06-14 03:07:05.000001,2011-06-14 03:37:05.000001,Create Purchase Requisition
Case104,Analyze Purchase Requisition,2011-06-15 04:32:05.000001,2011-06-15 04:39:05.000001,Analyze Purchase Requisition
Case104,Create Request for Quotation,2011-06-15 04:47:05.000001,2011-06-15 04:49:05.000001,Create Request for Quotation
Case104,Analyze Request for Quotation,2011-06-17 01:01:05.000001,2011-06-17 01:20:05.000001,Analyze Request for Quotation
Case104,Amend Request for Quotation,2011-06-17 02:10:05.000001,2011-06-17 02:20:05.000001,Amend Request for Quotation
Case104,Analyze Request for Quotation,2011-06-17 03:54:05.000001,2011-06-17 04:27:05.000001,Analyze Request for Quotation
Case104,Amend Request for Quotation,2011-06-17 05:15:05.000001,2011-06-17 05:29:05.000001,Amend Request for Quotation
Case104,Analyze Request for Quotation,2011-06-17 15:09:05.000001,2011-06-17 15:29:05.000001,Analyze Request for Quotation
Case104,Send Request for Quotation to Supplier,2011-06-18 10:34:05.000001,2011-06-18 10:48:05.000001,Send Request for Quotation to Supplier
Case104,Create Quotation comparison Map,2011-06-18 11:13:05.000001,2011-06-18 12:56:05.000001,Create Quotation comparison Map
Case104,Analyze Quotation Comparison Map,2011-06-18 19:17:05.000001,2011-06-18 19:40:05.000001,Analyze Quotation Comparison Map
Case104,Choose best option,2011-06-18 19:40:05.000001,2011-06-18 19:40:05.000001,Choose best option
Case104,Settle Conditions With Supplier,2011-06-19 05:37:05.000001,2011-06-19 18:04:05.000001,Settle Conditions With Supplier
Case104,Create Purchase Order,2011-06-22 09:50:05.000001,2011-06-22 09:57:05.000001,Create Purchase Order
Case104,Confirm Purchase Order,2011-06-23 10:53:05.000001,2011-06-23 11:15:05.000001,Confirm Purchase Order
Case104,Deliver Goods Services,2011-06-24 02:49:05.000001,2011-06-24 09:16:05.000001,Deliver Goods Services
Case104,Release Purchase Order,2011-06-24 17:14:05.000001,2011-06-24 17:15:05.000001,Release Purchase Order
Case104,Approve Purchase Order for payment,2011-06-25 23:00:05.000001,2011-06-25 23:01:05.000001,Approve Purchase Order for payment
Case104,Send Invoice,2011-06-26 06:58:05.000001,2011-06-26 06:58:05.000001,Send Invoice
Case104,Release Supplier's Invoice,2011-06-26 21:13:05.000001,2011-06-26 21:20:05.000001,Release Supplier's Invoice
Case104,Authorize Supplier's Invoice payment,2011-06-26 21:20:05.000001,2011-06-26 21:20:05.000001,Authorize Supplier's Invoice payment
Case104,Pay Invoice,2011-06-26 21:37:05.000001,2011-06-26 21:44:05.000001,Pay Invoice
Case104,End,2011-06-26 21:44:05.000002,2011-06-26 21:44:05.000002,End
Case105,Start,2011-06-14 05:04:49,2011-06-14 05:04:49,Create Purchase Requisition
Case105,Create Purchase Requisition,2011-06-14 05:04:49.000001,2011-06-14 05:53:49.000001,Create Purchase Requisition
Case105,Analyze Purchase Requisition,2011-06-15 01:11:49.000001,2011-06-15 01:16:49.000001,Analyze Purchase Requisition
Case105,Create Request for Quotation,2011-06-15 01:23:49.000001,2011-06-15 01:25:49.000001,Create Request for Quotation
Case105,Analyze Request for Quotation,2011-06-17 14:27:49.000001,2011-06-17 14:27:49.000001,Analyze Request for Quotation
Case105,Amend Request for Quotation,2011-06-17 15:23:49.000001,2011-06-17 15:36:49.000001,Amend Request for Quotation
Case105,Analyze Request for Quotation,2011-06-24 04:32:49.000001,2011-06-24 05:22:49.000001,Analyze Request for Quotation
Case105,Send Request for Quotation to Supplier,2011-06-24 13:07:49.000001,2011-06-24 13:23:49.000001,Send Request for Quotation to Supplier
Case105,Create Quotation comparison Map,2011-06-24 17:08:49.000001,2011-06-24 22:24:49.000001,Create Quotation comparison Map
Case105,Analyze Quotation Comparison Map,2011-06-25 05:27:49.000001,2011-06-25 05:57:49.000001,Analyze Quotation Comparison Map
Case105,Choose best option,2011-06-25 05:57:49.000001,2011-06-25 05:57:49.000001,Choose best option
Case105,Settle Conditions With Supplier,2011-06-25 07:59:49.000001,2011-06-25 14:24:49.000001,Settle Conditions With Supplier
Case105,Create Purchase Order,2011-06-25 19:25:49.000001,2011-06-25 19:37:49.000001,Create Purchase Order
Case105,Confirm Purchase Order,2011-06-25 23:32:49.000001,2011-06-25 23:41:49.000001,Confirm Purchase Order
Case105,Deliver Goods Services,2011-06-26 10:54:49.000001,2011-06-27 13:06:49.000001,Deliver Goods Services
Case105,Release Purchase Order,2011-06-27 20:35:49.000001,2011-06-27 20:36:49.000001,Release Purchase Order
Case105,Approve Purchase Order for payment,2011-06-28 13:11:49.000001,2011-06-28 13:12:49.000001,Approve Purchase Order for payment
Case105,Send Invoice,2011-07-04 22:21:49.000001,2011-07-04 22:21:49.000001,Send Invoice
Case105,Release Supplier's Invoice,2011-07-05 12:41:49.000001,2011-07-05 12:45:49.000001,Release Supplier's Invoice
Case105,Authorize Supplier's Invoice payment,2011-07-05 12:45:49.000001,2011-07-05 12:45:49.000001,Authorize Supplier's Invoice payment
Case105,Pay Invoice,2011-07-05 12:48:49.000001,2011-07-05 12:54:49.000001,Pay Invoice
Case105,End,2011-07-05 12:54:49.000002,2011-07-05 12:54:49.000002,End
Case106,Start,2011-06-14 07:18:46,2011-06-14 07:18:46,Create Purchase Requisition
Case106,Create Purchase Requisition,2011-06-14 07:18:46.000001,2011-06-14 07:39:46.000001,Create Purchase Requisition
Case106,Analyze Purchase Requisition,2011-06-14 19:32:46.000001,2011-06-14 19:39:46.000001,Analyze Purchase Requisition
Case106,End,2011-06-14 19:39:46.000002,2011-06-14 19:39:46.000002,End
Case107,Start,2011-06-14 08:35:46,2011-06-14 08:35:46,Create Purchase Requisition
Case107,Create Purchase Requisition,2011-06-14 08:35:46.000001,2011-06-14 09:24:46.000001,Create Purchase Requisition
Case107,Create Request for Quotation,2011-06-14 14:49:46.000001,2011-06-14 15:01:46.000001,Create Request for Quotation
Case107,Analyze Request for Quotation,2011-06-15 07:34:46.000001,2011-06-15 07:57:46.000001,Analyze Request for Quotation
Case107,Amend Request for Quotation,2011-06-15 08:48:46.000001,2011-06-15 08:54:46.000001,Amend Request for Quotation
Case107,Analyze Request for Quotation,2011-07-13 03:53:46.000001,2011-07-13 04:24:46.000001,Analyze Request for Quotation
Case107,Send Request for Quotation to Supplier,2011-07-13 20:22:46.000001,2011-07-13 20:47:46.000001,Send Request for Quotation to Supplier
Case107,Create Quotation comparison Map,2011-07-13 21:26:46.000001,2011-07-14 01:50:46.000001,Create Quotation comparison Map
Case107,Analyze Quotation Comparison Map,2011-07-14 08:15:46.000001,2011-07-14 08:35:46.000001,Analyze Quotation Comparison Map
Case107,Choose best option,2011-07-14 08:35:46.000001,2011-07-14 08:35:46.000001,Choose best option
Case107,Settle Conditions With Supplier,2011-07-16 00:25:46.000001,2011-07-16 13:28:46.000001,Settle Conditions With Supplier
Case107,Create Purchase Order,2011-07-17 03:19:46.000001,2011-07-17 03:25:46.000001,Create Purchase Order
Case107,Confirm Purchase Order,2011-07-17 23:37:46.000001,2011-07-17 23:52:46.000001,Confirm Purchase Order
Case107,Deliver Goods Services,2011-07-19 00:57:46.000001,2011-07-19 16:38:46.000001,Deliver Goods Services
Case107,Release Purchase Order,2011-07-20 00:31:46.000001,2011-07-20 00:32:46.000001,Release Purchase Order
Case107,Approve Purchase Order for payment,2011-07-20 09:01:46.000001,2011-07-20 09:02:46.000001,Approve Purchase Order for payment
Case107,Send Invoice,2011-07-22 11:00:46.000001,2011-07-22 11:00:46.000001,Send Invoice
Case107,Release Supplier's Invoice,2011-07-23 01:19:46.000001,2011-07-23 01:25:46.000001,Release Supplier's Invoice
Case107,Authorize Supplier's Invoice payment,2011-07-23 01:25:46.000001,2011-07-23 01:25:46.000001,Authorize Supplier's Invoice payment
Case107,Pay Invoice,2011-07-23 02:26:46.000001,2011-07-23 02:38:46.000001,Pay Invoice
Case107,End,2011-07-23 02:38:46.000002,2011-07-23 02:38:46.000002,End
Case108,Start,2011-06-14 09:52:21,2011-06-14 09:52:21,Create Purchase Requisition
Case108,Create Purchase Requisition,2011-06-14 09:52:21.000001,2011-06-14 10:38:21.000001,Create Purchase Requisition
Case108,Analyze Purchase Requisition,2011-06-14 21:06:21.000001,2011-06-14 21:12:21.000001,Analyze Purchase Requisition
Case108,Create Request for Quotation,2011-06-14 21:19:21.000001,2011-06-14 21:22:21.000001,Create Request for Quotation
Case108,Analyze Request for Quotation,2011-06-15 11:32:21.000001,2011-06-15 11:32:21.000001,Analyze Request for Quotation
Case108,Send Request for Quotation to Supplier,2011-06-16 11:08:21.000001,2011-06-16 11:35:21.000001,Send Request for Quotation to Supplier
Case108,Create Quotation comparison Map,2011-06-16 11:59:21.000001,2011-06-16 13:34:22.000001,Create Quotation comparison Map
Case108,Analyze Quotation Comparison Map,2011-06-16 20:08:22.000001,2011-06-16 20:35:22.000001,Analyze Quotation Comparison Map
Case108,Choose best option,2011-06-16 20:35:22.000001,2011-06-16 20:35:22.000001,Choose best option
Case108,Settle Conditions With Supplier,2011-06-16 23:20:22.000001,2011-06-17 03:37:22.000001,Settle Conditions With Supplier
Case108,Create Purchase Order,2011-06-17 08:14:22.000001,2011-06-17 08:22:22.000001,Create Purchase Order
Case108,Confirm Purchase Order,2011-06-19 00:37:22.000001,2011-06-19 01:09:22.000001,Confirm Purchase Order
Case108,Deliver Goods Services,2011-06-20 14:07:22.000001,2011-06-21 21:38:22.000001,Deliver Goods Services
Case108,Release Purchase Order,2011-06-22 05:28:22.000001,2011-06-22 05:29:22.000001,Release Purchase Order
Case108,Approve Purchase Order for payment,2011-06-23 18:01:22.000001,2011-06-23 18:02:22.000001,Approve Purchase Order for payment
Case108,Send Invoice,2011-06-24 23:03:22.000001,2011-06-24 23:03:22.000001,Send Invoice
Case108,Release Supplier's Invoice,2011-06-25 13:35:22.000001,2011-06-25 13:38:22.000001,Release Supplier's Invoice
Case108,Authorize Supplier's Invoice payment,2011-06-25 13:38:22.000001,2011-06-25 13:38:22.000001,Authorize Supplier's Invoice payment
Case108,Pay Invoice,2011-06-25 14:42:22.000001,2011-06-25 14:51:22.000001,Pay Invoice
Case108,End,2011-06-25 14:51:22.000002,2011-06-25 14:51:22.000002,End
Case109,Start,2011-06-14 10:49:26,2011-06-14 10:49:26,Create Purchase Requisition
Case109,Create Purchase Requisition,2011-06-14 10:49:26.000001,2011-06-14 11:16:26.000001,Create Purchase Requisition
Case109,Create Request for Quotation,2011-06-14 19:02:26.000001,2011-06-14 19:11:26.000001,Create Request for Quotation
Case109,Analyze Request for Quotation,2011-06-19 21:20:26.000001,2011-06-19 21:36:26.000001,Analyze Request for Quotation
Case109,Send Request for Quotation to Supplier,2011-06-20 16:32:26.000001,2011-06-20 16:53:26.000001,Send Request for Quotation to Supplier
Case109,Create Quotation comparison Map,2011-06-21 05:10:26.000001,2011-06-21 07:01:26.000001,Create Quotation comparison Map
Case109,Analyze Quotation Comparison Map,2011-06-21 13:50:26.000001,2011-06-21 13:59:26.000001,Analyze Quotation Comparison Map
Case109,Choose best option,2011-06-21 13:59:26.000001,2011-06-21 13:59:26.000001,Choose best option
Case109,Settle Conditions With Supplier,2011-06-21 20:22:26.000001,2011-06-22 03:00:26.000001,Settle Conditions With Supplier
Case109,Create Purchase Order,2011-06-22 16:39:26.000001,2011-06-22 16:49:26.000001,Create Purchase Order
Case109,Confirm Purchase Order,2011-06-22 20:41:26.000001,2011-06-22 20:48:26.000001,Confirm Purchase Order
Case109,Deliver Goods Services,2011-06-24 00:29:26.000001,2011-06-24 21:45:26.000001,Deliver Goods Services
Case109,Release Purchase Order,2011-06-25 05:35:26.000001,2011-06-25 05:36:26.000001,Release Purchase Order
Case109,Approve Purchase Order for payment,2011-06-25 16:16:26.000001,2011-06-25 16:17:26.000001,Approve Purchase Order for payment
Case109,Send Invoice,2011-06-27 00:56:26.000001,2011-06-27 00:56:26.000001,Send Invoice
Case109,Release Supplier's Invoice,2011-06-27 15:24:26.000001,2011-06-27 15:27:26.000001,Release Supplier's Invoice
Case109,Settle Dispute With Supplier,2011-06-27 16:10:26.000001,2011-06-27 16:42:26.000001,Settle Dispute With Supplier
Case109,Authorize Supplier's Invoice payment,2011-06-27 16:42:26.000001,2011-06-27 16:42:26.000001,Authorize Supplier's Invoice payment
Case109,Pay Invoice,2011-06-27 17:21:26.000001,2011-06-27 17:35:26.000001,Pay Invoice
Case109,End,2011-06-27 17:35:26.000002,2011-06-27 17:35:26.000002,End
Case110,Start,2011-06-14 13:23:51,2011-06-14 13:23:51,Create Purchase Requisition
Case110,Create Purchase Requisition,2011-06-14 13:23:51.000001,2011-06-14 13:32:51.000001,Create Purchase Requisition
Case110,Analyze Purchase Requisition,2011-06-15 04:23:51.000001,2011-06-15 04:28:51.000001,Analyze Purchase Requisition
Case110,Create Request for Quotation,2011-06-15 04:32:51.000001,2011-06-15 04:34:51.000001,Create Request for Quotation
Case110,Analyze Request for Quotation,2011-06-21 01:16:51.000001,2011-06-21 01:46:51.000001,Analyze Request for Quotation
Case110,Send Request for Quotation to Supplier,2011-06-21 18:03:51.000001,2011-06-21 18:28:51.000001,Send Request for Quotation to Supplier
Case110,Create Quotation comparison Map,2011-06-21 23:24:51.000001,2011-06-22 00:07:51.000001,Create Quotation comparison Map
Case110,Analyze Quotation Comparison Map,2011-06-22 06:46:51.000001,2011-06-22 07:08:51.000001,Analyze Quotation Comparison Map
Case110,Choose best option,2011-06-22 07:08:51.000001,2011-06-22 07:08:51.000001,Choose best option
Case110,Settle Conditions With Supplier,2011-06-22 10:47:51.000001,2011-06-22 21:26:51.000001,Settle Conditions With Supplier
Case110,Create Purchase Order,2011-06-23 01:09:51.000001,2011-06-23 01:19:51.000001,Create Purchase Order
Case110,Confirm Purchase Order,2011-06-24 05:53:51.000001,2011-06-24 06:06:51.000001,Confirm Purchase Order
Case110,Deliver Goods Services,2011-06-26 13:16:51.000001,2011-06-27 19:13:51.000001,Deliver Goods Services
Case110,Release Purchase Order,2011-06-28 03:05:51.000001,2011-06-28 03:06:51.000001,Release Purchase Order
Case110,Approve Purchase Order for payment,2011-06-28 13:42:51.000001,2011-06-28 13:43:51.000001,Approve Purchase Order for payment
