,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
63,3,Confirm Purchase Order,63,62,64,0,,,Confirm Purchase Order
64,3,Deliver Goods Services,64,63,65,0,,,Deliver Goods Services
65,3,Release Purchase Order,65,64,66,0,,,Release Purchase Order
66,3,Approve Purchase Order for payment,66,65,67,0,,,Approve Purchase Order for payment
67,3,Send Invoice,67,66,68,0,,,Send Invoice
68,3,Release Supplier's Invoice,68,67,69,0,,,Release Supplier's Invoice
69,3,Settle Dispute With Supplier,69,68,70,0,,,Settle Dispute With Supplier
70,3,Authorize Supplier's Invoice payment,70,69,71,0,,,Authorize Supplier's Invoice payment
71,3,Pay Invoice,71,70,72,0,,,Pay Invoice
72,3,End,72,71,None,0,,,End
75,4,Start,75,None,76,0,,,Start
76,4,Create Purchase Requisition,76,75,77,0,,,Create Purchase Requisition
77,4,Analyze Purchase Requisition,77,76,78,0,,,Analyze Purchase Requisition
78,4,Create Request for Quotation,78,77,79,0,,,Create Request for Quotation
79,4,Analyze Request for Quotation,79,78,80,0,,,Analyze Request for Quotation
80,4,Send Request for Quotation to Supplier,80,79,81,0,,,Send Request for Quotation to Supplier
81,4,Create Quotation comparison Map,81,80,82,0,,,Create Quotation comparison Map
82,4,Analyze Quotation Comparison Map,82,81,83,0,,,Analyze Quotation Comparison Map
83,4,Choose best option,83,82,84,0,,,Choose best option
84,4,Settle Conditions With Supplier,84,83,85,0,,,Settle Conditions With Supplier
85,4,Create Purchase Order,85,84,86,0,,,Create Purchase Order
86,4,Confirm Purchase Order,86,85,87,0,,,Confirm Purchase Order
87,4,Deliver Goods Services,87,86,88,0,,,Deliver Goods Services
88,4,Release Purchase Order,88,87,89,0,,,Release Purchase Order
89,4,Approve Purchase Order for payment,89,88,90,0,,,Approve Purchase Order for payment
90,4,Send Invoice,90,89,91,0,,,Send Invoice
91,4,Release Supplier's Invoice,91,90,92,0,,,Release Supplier's Invoice
92,4,Authorize Supplier's Invoice payment,92,91,93,0,,,Authorize Supplier's Invoice payment
93,4,Pay Invoice,93,92,94,0,,,Pay Invoice
94,4,End,94,93,None,0,,,End
97,5,Start,97,None,98,0,,,Start
98,5,Create Purchase Requisition,98,97,99,0,,,Create Purchase Requisition
99,5,Create Request for Quotation,99,98,100,0,,,Create Request for Quotation
100,5,Analyze Request for Quotation,100,99,101,0,,,Analyze Request for Quotation
101,5,Send Request for Quotation to Supplier,101,100,102,0,,,Send Request for Quotation to Supplier
102,5,Create Quotation comparison Map,102,101,103,0,,,Create Quotation comparison Map
103,5,Analyze Quotation Comparison Map,103,102,104,0,,,Analyze Quotation Comparison Map
104,5,Choose best option,104,103,105,0,,,Choose best option
105,5,Settle Conditions With Supplier,105,104,106,0,,,Settle Conditions With Supplier
106,5,Create Purchase Order,106,105,107,0,,,Create Purchase Order
107,5,Confirm Purchase Order,107,106,108,0,,,Confirm Purchase Order
108,5,Deliver Goods Services,108,107,109,0,,,Deliver Goods Services
109,5,Release Purchase Order,109,108,110,0,,,Release Purchase Order
110,5,Approve Purchase Order for payment,110,109,111,0,,,Approve Purchase Order for payment
111,5,Send Invoice,111,110,112,0,,,Send Invoice
112,5,Release Supplier's Invoice,112,111,113,0,,,Release Supplier's Invoice
113,5,Authorize Supplier's Invoice payment,113,112,114,0,,,Authorize Supplier's Invoice payment
114,5,Pay Invoice,114,113,115,0,,,Pay Invoice
115,5,End,115,114,None,0,,,End
118,6,Start,118,None,119,0,,,Start
119,6,Create Purchase Requisition,119,118,120,0,,,Create Purchase Requisition
120,6,Analyze Purchase Requisition,120,119,121,0,,,Analyze Purchase Requisition
121,6,Create Request for Quotation,121,120,122,0,,,Create Request for Quotation
122,6,Analyze Request for Quotation,122,121,123,0,,,Analyze Request for Quotation
123,6,Amend Request for Quotation,123,122,124,0,,,Amend Request for Quotation
124,6,Analyze Request for Quotation,124,123,125,0,,,Analyze Request for Quotation
125,6,Send Request for Quotation to Supplier,125,124,126,0,,,Send Request for Quotation to Supplier
126,6,Create Quotation comparison Map,126,125,127,0,,,Create Quotation comparison Map
127,6,Analyze Quotation Comparison Map,127,126,128,0,,,Analyze Quotation Comparison Map
128,6,Choose best option,128,127,129,0,,,Choose best option
129,6,Settle Conditions With Supplier,129,128,130,0,,,Settle Conditions With Supplier
130,6,Create Purchase Order,130,129,131,0,,,Create Purchase Order
131,6,Confirm Purchase Order,131,130,132,0,,,Confirm Purchase Order
132,6,Deliver Goods Services,132,131,133,0,,,Deliver Goods Services
133,6,Release Purchase Order,133,132,134,0,,,Release Purchase Order
134,6,Settle Dispute With Supplier,134,133,135,0,,,Settle Dispute With Supplier
135,6,Release Purchase Order,135,134,136,0,,,Release Purchase Order
136,6,Settle Dispute With Supplier,136,135,137,0,,,Settle Dispute With Supplier
137,6,Release Purchase Order,137,136,138,0,,,Release Purchase Order
138,6,Approve Purchase Order for payment,138,137,139,0,,,Approve Purchase Order for payment
139,6,Send Invoice,139,138,140,0,,,Send Invoice
140,6,Release Supplier's Invoice,140,139,141,0,,,Release Supplier's Invoice
141,6,Authorize Supplier's Invoice payment,141,140,142,0,,,Authorize Supplier's Invoice payment
142,6,Pay Invoice,142,141,143,0,,,Pay Invoice
143,6,End,143,142,None,0,,,End
146,7,Start,146,None,147,0,,,Start
147,7,Create Purchase Requisition,147,146,148,0,,,Create Purchase Requisition
148,7,Create Request for Quotation,148,147,149,0,,,Create Request for Quotation
149,7,Analyze Request for Quotation,149,148,150,0,,,Analyze Request for Quotation
150,7,Amend Request for Quotation,150,149,151,0,,,Amend Request for Quotation
151,7,Analyze Request for Quotation,151,150,152,0,,,Analyze Request for Quotation
152,7,Amend Request for Quotation,152,151,153,0,,,Amend Request for Quotation
153,7,Analyze Request for Quotation,153,152,154,0,,,Analyze Request for Quotation
154,7,Send Request for Quotation to Supplier,154,153,155,0,,,Send Request for Quotation to Supplier
155,7,Create Quotation comparison Map,155,154,156,0,,,Create Quotation comparison Map
156,7,Analyze Quotation Comparison Map,156,155,157,0,,,Analyze Quotation Comparison Map
157,7,Choose best option,157,156,158,0,,,Choose best option
158,7,Settle Conditions With Supplier,158,157,159,0,,,Settle Conditions With Supplier
159,7,Create Purchase Order,159,158,160,0,,,Create Purchase Order
160,7,Confirm Purchase Order,160,159,161,0,,,Confirm Purchase Order
161,7,Deliver Goods Services,161,160,162,0,,,Deliver Goods Services
162,7,Release Purchase Order,162,161,163,0,,,Release Purchase Order
163,7,Approve Purchase Order for payment,163,162,164,0,,,Approve Purchase Order for payment
164,7,Send Invoice,164,163,165,0,,,Send Invoice
165,7,Release Supplier's Invoice,165,164,166,0,,,Release Supplier's Invoice
166,7,Authorize Supplier's Invoice payment,166,165,167,0,,,Authorize Supplier's Invoice payment
167,7,Pay Invoice,167,166,168,0,,,Pay Invoice
168,7,End,168,167,None,0,,,End
171,8,Start,171,None,172,0,,,Start
172,8,Create Purchase Requisition,172,171,173,0,,,Create Purchase Requisition
173,8,Create Request for Quotation,173,172,174,0,,,Create Request for Quotation
174,8,Analyze Request for Quotation,174,173,175,0,,,Analyze Request for Quotation
175,8,Send Request for Quotation to Supplier,175,174,176,0,,,Send Request for Quotation to Supplier
176,8,Create Quotation comparison Map,176,175,177,0,,,Create Quotation comparison Map
177,8,Analyze Quotation Comparison Map,177,176,178,0,,,Analyze Quotation Comparison Map
178,8,Choose best option,178,177,179,0,,,Choose best option
179,8,Settle Conditions With Supplier,179,178,180,0,,,Settle Conditions With Supplier
180,8,Create Purchase Order,180,179,181,0,,,Create Purchase Order
181,8,Confirm Purchase Order,181,180,182,0,,,Confirm Purchase Order
182,8,Deliver Goods Services,182,181,183,0,,,Deliver Goods Services
183,8,Release Purchase Order,183,182,184,0,,,Release Purchase Order
184,8,Approve Purchase Order for payment,184,183,185,0,,,Approve Purchase Order for payment
185,8,Send Invoice,185,184,186,0,,,Send Invoice
186,8,Release Supplier's Invoice,186,185,187,0,,,Release Supplier's Invoice
187,8,Authorize Supplier's Invoice payment,187,186,188,0,,,Authorize Supplier's Invoice payment
188,8,Pay Invoice,188,187,189,0,,,Pay Invoice
189,8,End,189,188,None,0,,,End
192,9,Start,192,None,193,0,,,Start
193,9,Create Purchase Requisition,193,192,194,0,,,Create Purchase Requisition
194,9,Analyze Purchase Requisition,194,193,195,0,,,Analyze Purchase Requisition
195,9,Create Request for Quotation,195,194,196,0,,,Create Request for Quotation
196,9,Analyze Request for Quotation,196,195,197,0,,,Analyze Request for Quotation
197,9,Amend Request for Quotation,197,196,198,0,,,Amend Request for Quotation
198,9,Analyze Request for Quotation,198,197,199,0,,,Analyze Request for Quotation
199,9,Amend Request for Quotation,199,198,200,0,,,Amend Request for Quotation
200,9,Analyze Request for Quotation,200,199,201,0,,,Analyze Request for Quotation
201,9,Amend Request for Quotation,201,200,202,0,,,Amend Request for Quotation
202,9,Analyze Request for Quotation,202,201,203,0,,,Analyze Request for Quotation
203,9,Amend Request for Quotation,203,202,204,0,,,Amend Request for Quotation
204,9,Analyze Request for Quotation,204,203,205,0,,,Analyze Request for Quotation
205,9,End,205,204,None,0,,,End
208,10,Start,208,None,209,0,,,Start
209,10,Create Purchase Requisition,209,208,210,0,,,Create Purchase Requisition
210,10,Analyze Purchase Requisition,210,209,211,0,,,Analyze Purchase Requisition
211,10,Create Request for Quotation,211,210,212,0,,,Create Request for Quotation
212,10,Analyze Request for Quotation,212,211,213,0,,,Analyze Request for Quotation
213,10,End,213,212,None,0,,,End
216,11,Start,216,None,217,0,,,Start
217,11,Create Purchase Requisition,217,216,218,0,,,Create Purchase Requisition
218,11,Create Request for Quotation,218,217,219,0,,,Create Request for Quotation
219,11,Analyze Request for Quotation,219,218,220,0,,,Analyze Request for Quotation
220,11,Amend Request for Quotation,220,219,221,0,,,Amend Request for Quotation
221,11,Analyze Request for Quotation,221,220,222,0,,,Analyze Request for Quotation
222,11,Amend Request for Quotation,222,221,223,0,,,Amend Request for Quotation
223,11,Analyze Request for Quotation,223,222,224,0,,,Analyze Request for Quotation
224,11,End,224,223,None,0,,,End
227,12,Start,227,None,228,0,,,Start
228,12,Create Purchase Requisition,228,227,229,0,,,Create Purchase Requisition
229,12,Analyze Purchase Requisition,229,228,230,0,,,Analyze Purchase Requisition
230,12,Create Request for Quotation,230,229,231,0,,,Create Request for Quotation
231,12,Analyze Request for Quotation,231,230,232,0,,,Analyze Request for Quotation
232,12,Send Request for Quotation to Supplier,232,231,233,0,,,Send Request for Quotation to Supplier
233,12,Create Quotation comparison Map,233,232,234,0,,,Create Quotation comparison Map
234,12,Analyze Quotation Comparison Map,234,233,235,0,,,Analyze Quotation Comparison Map
235,12,Choose best option,235,234,236,0,,,Choose best option
236,12,Settle Conditions With Supplier,236,235,237,0,,,Settle Conditions With Supplier
237,12,Create Purchase Order,237,236,238,0,,,Create Purchase Order
238,12,Confirm Purchase Order,238,237,239,0,,,Confirm Purchase Order
239,12,Deliver Goods Services,239,238,240,0,,,Deliver Goods Services
240,12,Release Purchase Order,240,239,241,0,,,Release Purchase Order
241,12,Approve Purchase Order for payment,241,240,242,0,,,Approve Purchase Order for payment
242,12,Send Invoice,242,241,243,0,,,Send Invoice
243,12,Release Supplier's Invoice,243,242,244,0,,,Release Supplier's Invoice
244,12,Authorize Supplier's Invoice payment,244,243,245,0,,,Authorize Supplier's Invoice payment
245,12,Pay Invoice,245,244,246,0,,,Pay Invoice
246,12,End,246,245,None,0,,,End
249,13,Start,249,None,250,0,,,Start
250,13,Create Purchase Requisition,250,249,251,0,,,Create Purchase Requisition
251,13,Analyze Purchase Requisition,251,250,252,0,,,Analyze Purchase Requisition
252,13,Create Request for Quotation,252,251,253,0,,,Create Request for Quotation
253,13,Analyze Request for Quotation,253,252,254,0,,,Analyze Request for Quotation
254,13,Send Request for Quotation to Supplier,254,253,255,0,,,Send Request for Quotation to Supplier
255,13,Create Quotation comparison Map,255,254,256,0,,,Create Quotation comparison Map
256,13,Analyze Quotation Comparison Map,256,255,257,0,,,Analyze Quotation Comparison Map
257,13,Choose best option,257,256,258,0,,,Choose best option
258,13,Settle Conditions With Supplier,258,257,259,0,,,Settle Conditions With Supplier
259,13,Create Purchase Order,259,258,260,0,,,Create Purchase Order
260,13,Confirm Purchase Order,260,259,261,0,,,Confirm Purchase Order
261,13,Deliver Goods Services,261,260,262,0,,,Deliver Goods Services
262,13,Release Purchase Order,262,261,263,0,,,Release Purchase Order
263,13,Settle Dispute With Supplier,263,262,264,0,,,Settle Dispute With Supplier
264,13,Release Purchase Order,264,263,265,0,,,Release Purchase Order
265,13,Approve Purchase Order for payment,265,264,266,0,,,Approve Purchase Order for payment
266,13,Send Invoice,266,265,267,0,,,Send Invoice
267,13,Release Supplier's Invoice,267,266,268,0,,,Release Supplier's Invoice
268,13,Authorize Supplier's Invoice payment,268,267,269,0,,,Authorize Supplier's Invoice payment
269,13,Pay Invoice,269,268,270,0,,,Pay Invoice
270,13,End,270,269,None,0,,,End
273,14,Start,273,None,274,0,,,Start
274,14,Create Purchase Requisition,274,273,275,0,,,Create Purchase Requisition
275,14,Create Request for Quotation,275,274,276,0,,,Create Request for Quotation
276,14,Analyze Request for Quotation,276,275,277,0,,,Analyze Request for Quotation
277,14,End,277,276,None,0,,,End
280,15,Start,280,None,281,0,,,Start
281,15,Create Purchase Requisition,281,280,282,0,,,Create Purchase Requisition
282,15,Create Request for Quotation,282,281,283,0,,,Create Request for Quotation
283,15,Analyze Request for Quotation,283,282,284,0,,,Analyze Request for Quotation
284,15,Send Request for Quotation to Supplier,284,283,285,0,,,Send Request for Quotation to Supplier
285,15,Create Quotation comparison Map,285,284,286,0,,,Create Quotation comparison Map
286,15,Analyze Quotation Comparison Map,286,285,287,0,,,Analyze Quotation Comparison Map
287,15,Choose best option,287,286,288,0,,,Choose best option
288,15,Settle Conditions With Supplier,288,287,289,0,,,Settle Conditions With Supplier
289,15,Create Purchase Order,289,288,290,0,,,Create Purchase Order
290,15,Confirm Purchase Order,290,289,291,0,,,Confirm Purchase Order
291,15,Deliver Goods Services,291,290,292,0,,,Deliver Goods Services
292,15,Release Purchase Order,292,291,293,0,,,Release Purchase Order
293,15,Approve Purchase Order for payment,293,292,294,0,,,Approve Purchase Order for payment
294,15,Send Invoice,294,293,295,0,,,Send Invoice
295,15,Release Supplier's Invoice,295,294,296,0,,,Release Supplier's Invoice
296,15,Settle Dispute With Supplier,296,295,297,0,,,Settle Dispute With Supplier
297,15,Authorize Supplier's Invoice payment,297,296,298,0,,,Authorize Supplier's Invoice payment
298,15,Pay Invoice,298,297,299,0,,,Pay Invoice
299,15,End,299,298,None,0,,,End
302,16,Start,302,None,303,0,,,Start
303,16,Create Purchase Requisition,303,302,304,0,,,Create Purchase Requisition
304,16,Analyze Purchase Requisition,304,303,305,0,,,Analyze Purchase Requisition
305,16,Create Request for Quotation,305,304,306,0,,,Create Request for Quotation
306,16,Analyze Request for Quotation,306,305,307,0,,,Analyze Request for Quotation
307,16,Amend Request for Quotation,307,306,308,0,,,Amend Request for Quotation
308,16,Analyze Request for Quotation,308,307,309,0,,,Analyze Request for Quotation
309,16,Amend Request for Quotation,309,308,310,0,,,Amend Request for Quotation
310,16,Analyze Request for Quotation,310,309,311,0,,,Analyze Request for Quotation
311,16,End,311,310,None,0,,,End
314,17,Start,314,None,315,0,,,Start
315,17,Create Purchase Requisition,315,314,316,0,,,Create Purchase Requisition
316,17,Analyze Purchase Requisition,316,315,317,0,,,Analyze Purchase Requisition
317,17,Create Request for Quotation,317,316,318,0,,,Create Request for Quotation
318,17,Analyze Request for Quotation,318,317,319,0,,,Analyze Request for Quotation
319,17,Send Request for Quotation to Supplier,319,318,320,0,,,Send Request for Quotation to Supplier
320,17,Create Quotation comparison Map,320,319,321,0,,,Create Quotation comparison Map
321,17,Analyze Quotation Comparison Map,321,320,322,0,,,Analyze Quotation Comparison Map
322,17,Choose best option,322,321,323,0,,,Choose best option
323,17,Settle Conditions With Supplier,323,322,324,0,,,Settle Conditions With Supplier
324,17,Create Purchase Order,324,323,325,0,,,Create Purchase Order
325,17,Confirm Purchase Order,325,324,326,0,,,Confirm Purchase Order
326,17,Deliver Goods Services,326,325,327,0,,,Deliver Goods Services
327,17,Release Purchase Order,327,326,328,0,,,Release Purchase Order
328,17,Approve Purchase Order for payment,328,327,329,0,,,Approve Purchase Order for payment
329,17,Send Invoice,329,328,330,0,,,Send Invoice
330,17,Release Supplier's Invoice,330,329,331,0,,,Release Supplier's Invoice
331,17,Authorize Supplier's Invoice payment,331,330,332,0,,,Authorize Supplier's Invoice payment
332,17,Pay Invoice,332,331,333,0,,,Pay Invoice
333,17,End,333,332,None,0,,,End
336,18,Start,336,None,337,0,,,Start
337,18,Create Purchase Requisition,337,336,338,0,,,Create Purchase Requisition
338,18,Analyze Purchase Requisition,338,337,339,0,,,Analyze Purchase Requisition
339,18,End,339,338,None,0,,,End
342,19,Start,342,None,343,0,,,Start
343,19,Create Purchase Requisition,343,342,344,0,,,Create Purchase Requisition
344,19,Analyze Purchase Requisition,344,343,345,0,,,Analyze Purchase Requisition
345,19,Create Request for Quotation,345,344,346,0,,,Create Request for Quotation
346,19,Analyze Request for Quotation,346,345,347,0,,,Analyze Request for Quotation
347,19,Amend Request for Quotation,347,346,348,0,,,Amend Request for Quotation
348,19,Analyze Request for Quotation,348,347,349,0,,,Analyze Request for Quotation
349,19,Amend Request for Quotation,349,348,350,0,,,Amend Request for Quotation
350,19,Analyze Request for Quotation,350,349,351,0,,,Analyze Request for Quotation
351,19,Amend Request for Quotation,351,350,352,0,,,Amend Request for Quotation
352,19,Analyze Request for Quotation,352,351,353,0,,,Analyze Request for Quotation
353,19,Amend Request for Quotation,353,352,354,0,,,Amend Request for Quotation
354,19,Analyze Request for Quotation,354,353,355,0,,,Analyze Request for Quotation
355,19,Send Request for Quotation to Supplier,355,354,356,0,,,Send Request for Quotation to Supplier
356,19,Create Quotation comparison Map,356,355,357,0,,,Create Quotation comparison Map
357,19,Analyze Quotation Comparison Map,357,356,358,0,,,Analyze Quotation Comparison Map
358,19,Choose best option,358,357,359,0,,,Choose best option
359,19,Settle Conditions With Supplier,359,358,360,0,,,Settle Conditions With Supplier
360,19,Create Purchase Order,360,359,361,0,,,Create Purchase Order
361,19,Confirm Purchase Order,361,360,362,0,,,Confirm Purchase Order
362,19,Deliver Goods Services,362,361,363,0,,,Deliver Goods Services
363,19,Release Purchase Order,363,362,364,0,,,Release Purchase Order
364,19,Approve Purchase Order for payment,364,363,365,0,,,Approve Purchase Order for payment
365,19,Send Invoice,365,364,366,0,,,Send Invoice
366,19,Release Supplier's Invoice,366,365,367,0,,,Release Supplier's Invoice
367,19,Authorize Supplier's Invoice payment,367,366,368,0,,,Authorize Supplier's Invoice payment
368,19,Pay Invoice,368,367,369,0,,,Pay Invoice
369,19,End,369,368,None,0,,,End
372,20,Start,372,None,373,0,,,Start
373,20,Create Purchase Requisition,373,372,374,0,,,Create Purchase Requisition
374,20,Analyze Purchase Requisition,374,373,375,0,,,Analyze Purchase Requisition
375,20,Create Request for Quotation,375,374,376,0,,,Create Request for Quotation
376,20,Analyze Request for Quotation,376,375,377,0,,,Analyze Request for Quotation
377,20,Amend Request for Quotation,377,376,378,0,,,Amend Request for Quotation
378,20,Analyze Request for Quotation,378,377,379,0,,,Analyze Request for Quotation
379,20,Amend Request for Quotation,379,378,380,0,,,Amend Request for Quotation
380,20,Analyze Request for Quotation,380,379,381,0,,,Analyze Request for Quotation
381,20,Amend Request for Quotation,381,380,382,0,,,Amend Request for Quotation
382,20,Analyze Request for Quotation,382,381,383,0,,,Analyze Request for Quotation
383,20,Send Request for Quotation to Supplier,383,382,384,0,,,Send Request for Quotation to Supplier
384,20,Create Quotation comparison Map,384,383,385,0,,,Create Quotation comparison Map
385,20,Analyze Quotation Comparison Map,385,384,386,0,,,Analyze Quotation Comparison Map
386,20,Choose best option,386,385,387,0,,,Choose best option
387,20,Settle Conditions With Supplier,387,386,388,0,,,Settle Conditions With Supplier
388,20,Create Purchase Order,388,387,389,0,,,Create Purchase Order
389,20,Confirm Purchase Order,389,388,390,0,,,Confirm Purchase Order
390,20,Deliver Goods Services,390,389,391,0,,,Deliver Goods Services
391,20,Release Purchase Order,391,390,392,0,,,Release Purchase Order
392,20,Approve Purchase Order for payment,392,391,393,0,,,Approve Purchase Order for payment
393,20,Send Invoice,393,392,394,0,,,Send Invoice
394,20,Release Supplier's Invoice,394,393,395,0,,,Release Supplier's Invoice
395,20,Settle Dispute With Supplier,395,394,396,0,,,Settle Dispute With Supplier
396,20,Authorize Supplier's Invoice payment,396,395,397,0,,,Authorize Supplier's Invoice payment
397,20,Pay Invoice,397,396,398,0,,,Pay Invoice
398,20,End,398,397,None,0,,,End
401,21,Start,401,None,402,0,,,Start
402,21,Create Purchase Requisition,402,401,403,0,,,Create Purchase Requisition
403,21,Analyze Purchase Requisition,403,402,404,0,,,Analyze Purchase Requisition
404,21,Create Request for Quotation,404,403,405,0,,,Create Request for Quotation
405,21,Analyze Request for Quotation,405,404,406,0,,,Analyze Request for Quotation
406,21,Send Request for Quotation to Supplier,406,405,407,0,,,Send Request for Quotation to Supplier
407,21,Create Quotation comparison Map,407,406,408,0,,,Create Quotation comparison Map
408,21,Analyze Quotation Comparison Map,408,407,409,0,,,Analyze Quotation Comparison Map
409,21,Choose best option,409,408,410,0,,,Choose best option
410,21,Settle Conditions With Supplier,410,409,411,0,,,Settle Conditions With Supplier
411,21,Create Purchase Order,411,410,412,0,,,Create Purchase Order
412,21,Confirm Purchase Order,412,411,413,0,,,Confirm Purchase Order
413,21,Deliver Goods Services,413,412,414,0,,,Deliver Goods Services
414,21,Release Purchase Order,414,413,415,0,,,Release Purchase Order
415,21,Approve Purchase Order for payment,415,414,416,0,,,Approve Purchase Order for payment
416,21,Send Invoice,416,415,417,0,,,Send Invoice
417,21,Release Supplier's Invoice,417,416,418,0,,,Release Supplier's Invoice
418,21,Authorize Supplier's Invoice payment,418,417,419,0,,,Authorize Supplier's Invoice payment
419,21,Pay Invoice,419,418,420,0,,,Pay Invoice
420,21,End,420,419,None,0,,,End
423,22,Start,423,None,424,0,,,Start
424,22,Create Purchase Requisition,424,423,425,0,,,Create Purchase Requisition
425,22,Create Request for Quotation,425,424,426,0,,,Create Request for Quotation
426,22,Analyze Request for Quotation,426,425,427,0,,,Analyze Request for Quotation
427,22,Amend Request for Quotation,427,426,428,0,,,Amend Request for Quotation
428,22,Analyze Request for Quotation,428,427,429,0,,,Analyze Request for Quotation
429,22,Send Request for Quotation to Supplier,429,428,430,0,,,Send Request for Quotation to Supplier
430,22,Create Quotation comparison Map,430,429,431,0,,,Create Quotation comparison Map
431,22,Analyze Quotation Comparison Map,431,430,432,0,,,Analyze Quotation Comparison Map
432,22,Choose best option,432,431,433,0,,,Choose best option
433,22,Settle Conditions With Supplier,433,432,434,0,,,Settle Conditions With Supplier
434,22,Create Purchase Order,434,433,435,0,,,Create Purchase Order
435,22,Confirm Purchase Order,435,434,436,0,,,Confirm Purchase Order
436,22,Deliver Goods Services,436,435,437,0,,,Deliver Goods Services
437,22,Release Purchase Order,437,436,438,0,,,Release Purchase Order
438,22,Approve Purchase Order for payment,438,437,439,0,,,Approve Purchase Order for payment
439,22,Send Invoice,439,438,440,0,,,Send Invoice
440,22,Release Supplier's Invoice,440,439,441,0,,,Release Supplier's Invoice
441,22,Authorize Supplier's Invoice payment,441,440,442,0,,,Authorize Supplier's Invoice payment
442,22,Pay Invoice,442,441,443,0,,,Pay Invoice
443,22,End,443,442,None,0,,,End
446,23,Start,446,None,447,0,,,Start
447,23,Create Purchase Requisition,447,446,448,0,,,Create Purchase Requisition
