caseid,task,user,end_timestamp,start_timestamp
101,Create Purchase Requisition,Anne Olwada,2011-1-13 12:56:00,2011-1-13 12:14:00
101,Analyze Purchase Requisition,Heinz Gutschmidt,2011-1-14 12:00:00,2011-1-14 11:56:00
101,Create Request for Quotation,Heinz Gutschmidt,2011-1-14 12:11:00,2011-1-14 12:08:00
101,Analyze Request for Quotation,Karel de Groot,2011-1-17 1:27:00,2011-1-17 1:11:00
101,Send Request for Quotation to Supplier,Francois de Perrier,2011-1-18 23:35:00,2011-1-18 23:16:00
101,Create Quotation comparison Map,Francois de Perrier,2011-1-19 7:02:00,2011-1-19 3:44:00
101,Analyze Quotation Comparison Map,Penn Osterwalder,2011-1-19 13:49:00,2011-1-19 13:39:00
101,Choose best option,Alberto Duport,2011-1-19 13:49:00,2011-1-19 13:49:00
101,Settle Conditions With Supplier,Magdalena Predutta,2011-1-20 8:09:00,2011-1-19 22:34:00
101,Create Purchase Order,Francois de Perrier,2011-1-22 1:58:00,2011-1-22 1:45:00
101,Confirm Purchase Order,Carmen Finacse,2011-1-22 7:04:00,2011-1-22 6:52:00
101,Deliver Goods Services,Sean Manney,2011-1-26 9:11:00,2011-1-25 19:54:00
101,Release Purchase Order,Tesca Lobes,2011-1-26 17:13:00,2011-1-26 17:12:00
101,Approve Purchase Order for payment,Magdalena Predutta,2011-1-27 6:19:00,2011-1-27 6:18:00
101,Send Invoice,Esmeralda Clay,2011-1-28 7:19:00,2011-1-28 7:19:00
101,Release Supplier's Invoice,Pedro Alvares,2011-1-28 21:39:00,2011-1-28 21:33:00
101,Authorize Supplier's Invoice payment,Pedro Alvares,2011-1-28 21:39:00,2011-1-28 21:39:00
101,Pay Invoice,Karalda Nimwada,2011-1-28 22:14:00,2011-1-28 22:00:00
101,End,End,2011-1-28 22:14:00,2011-1-28 22:14:00
1018,Start,Start,2011-5-28 22:39:00,2011-5-28 22:39:00
1018,Create Purchase Requisition,Penn Osterwalder,2011-5-28 23:16:00,2011-5-28 22:39:00
1018,Create Request for Quotation,Nico Ojenbeer,2011-5-29 2:55:00,2011-5-29 2:49:00
1018,Analyze Request for Quotation,Francois de Perrier,2011-6-3 11:00:00,2011-6-3 10:21:00
1018,Amend Request for Quotation,Maris Freeman,2011-6-4 3:07:00,2011-6-4 2:45:00
1018,Analyze Request for Quotation,Francois de Perrier,2011-6-7 0:16:00,2011-6-7 0:08:00
1018,Amend Request for Quotation,Christian Francois,2011-6-7 1:11:00,2011-6-7 1:02:00
1018,Analyze Request for Quotation,Francois de Perrier,2011-7-2 21:12:00,2011-7-2 20:56:00
1018,Amend Request for Quotation,Heinz Gutschmidt,2011-7-3 13:20:00,2011-7-3 13:04:00
1018,Analyze Request for Quotation,Magdalena Predutta,2011-8-8 6:19:00,2011-8-8 5:44:00
1018,Send Request for Quotation to Supplier,Magdalena Predutta,2011-8-8 12:10:00,2011-8-8 11:48:00
1018,Create Quotation comparison Map,Karel de Groot,2011-8-8 16:33:00,2011-8-8 12:21:00
1018,Analyze Quotation Comparison Map,Miu Hanwan,2011-8-8 23:21:00,2011-8-8 22:54:00
1018,Choose best option,Anne Olwada,2011-8-8 23:21:00,2011-8-8 23:21:00
1018,Settle Conditions With Supplier,Francois de Perrier,2011-8-10 2:32:00,2011-8-9 14:28:00
1018,Create Purchase Order,Magdalena Predutta,2011-8-10 8:57:00,2011-8-10 8:46:00
1018,Confirm Purchase Order,Kiu Kan,2011-8-10 15:36:00,2011-8-10 15:16:00
1018,Deliver Goods Services,Karen Clarens,2011-8-13 14:59:00,2011-8-12 3:54:00
1018,Release Purchase Order,Anne Olwada,2011-8-13 22:02:00,2011-8-13 22:01:00
1018,Approve Purchase Order for payment,Magdalena Predutta,2011-8-14 6:32:00,2011-8-14 6:31:00
1018,Send Invoice,Sean Manney,2011-8-17 8:07:00,2011-8-17 8:07:00
1018,Release Supplier's Invoice,Pedro Alvares,2011-8-17 22:31:00,2011-8-17 22:28:00
1018,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-8-17 22:31:00,2011-8-17 22:31:00
1018,Pay Invoice,Karalda Nimwada,2011-8-17 23:47:00,2011-8-17 23:32:00
1018,End,End,2011-8-17 23:47:00,2011-8-17 23:47:00
102,Start,Start,2011-1-13 13:17:00,2011-1-13 13:17:00
102,Create Purchase Requisition,Alberto Duport,2011-1-13 13:26:00,2011-1-13 13:17:00
102,Create Request for Quotation,Clement Duchot,2011-1-13 14:20:00,2011-1-13 14:13:00
102,Analyze Request for Quotation,Francois de Perrier,2011-1-16 19:48:00,2011-1-16 19:32:00
102,Send Request for Quotation to Supplier,Francois de Perrier,2011-1-17 22:38:00,2011-1-17 22:11:00
102,Create Quotation comparison Map,Magdalena Predutta,2011-1-18 0:38:00,2011-1-17 23:32:00
102,Analyze Quotation Comparison Map,Clement Duchot,2011-1-18 7:58:00,2011-1-18 7:40:00
102,Choose best option,Penn Osterwalder,2011-1-18 7:58:00,2011-1-18 7:58:00
102,Settle Conditions With Supplier,Karel de Groot,2011-1-18 21:36:00,2011-1-18 9:57:00
102,Create Purchase Order,Francois de Perrier,2011-1-19 0:01:00,2011-1-18 23:49:00
102,Confirm Purchase Order,Kiu Kan,2011-1-19 9:41:00,2011-1-19 9:11:00
102,Deliver Goods Services,Sean Manney,2011-1-20 4:04:00,2011-1-20 0:23:00
102,Release Purchase Order,Tesca Lobes,2011-1-20 11:39:00,2011-1-20 11:38:00
102,Approve Purchase Order for payment,Karel de Groot,2011-1-21 0:46:00,2011-1-21 0:45:00
102,Send Invoice,Kiu Kan,2011-1-22 7:39:00,2011-1-22 7:39:00
102,Release Supplier's Invoice,Karalda Nimwada,2011-1-22 21:49:00,2011-1-22 21:46:00
102,Authorize Supplier's Invoice payment,Pedro Alvares,2011-1-22 21:49:00,2011-1-22 21:49:00
102,Pay Invoice,Karalda Nimwada,2011-1-22 22:19:00,2011-1-22 22:12:00
102,End,End,2011-1-22 22:19:00,2011-1-22 22:19:00
103,Start,Start,2011-1-13 13:56:00,2011-1-13 13:56:00
103,Create Purchase Requisition,Nico Ojenbeer,2011-1-13 14:07:00,2011-1-13 13:56:00
103,Analyze Purchase Requisition,Maris Freeman,2011-1-14 13:10:00,2011-1-14 13:05:00
103,Create Request for Quotation,Heinz Gutschmidt,2011-1-14 13:16:00,2011-1-14 13:14:00
103,Analyze Request for Quotation,Karel de Groot,2011-1-14 19:13:00,2011-1-14 18:54:00
103,Send Request for Quotation to Supplier,Francois de Perrier,2011-1-15 17:37:00,2011-1-15 17:03:00
103,Create Quotation comparison Map,Karel de Groot,2011-1-15 23:01:00,2011-1-15 18:03:00
103,Analyze Quotation Comparison Map,Clement Duchot,2011-1-16 6:16:00,2011-1-16 5:57:00
103,Choose best option,Clement Duchot,2011-1-16 6:16:00,2011-1-16 6:16:00
103,Settle Conditions With Supplier,Magdalena Predutta,2011-1-16 21:30:00,2011-1-16 11:26:00
103,Create Purchase Order,Karel de Groot,2011-1-16 23:09:00,2011-1-16 23:03:00
103,Confirm Purchase Order,Esmeralda Clay,2011-1-17 6:35:00,2011-1-17 6:09:00
103,Deliver Goods Services,Esmeralda Clay,2011-1-19 11:15:00,2011-1-18 16:26:00
103,Release Purchase Order,Miu Hanwan,2011-1-19 18:58:00,2011-1-19 18:57:00
103,Approve Purchase Order for payment,Magdalena Predutta,2011-1-19 21:26:00,2011-1-19 21:25:00
103,Send Invoice,Kiu Kan,2011-1-20 12:11:00,2011-1-20 12:11:00
103,Release Supplier's Invoice,Karalda Nimwada,2011-1-21 2:40:00,2011-1-21 2:33:00
103,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-1-21 2:40:00,2011-1-21 2:40:00
103,Pay Invoice,Karalda Nimwada,2011-1-21 3:49:00,2011-1-21 3:45:00
103,End,End,2011-1-21 3:49:00,2011-1-21 3:49:00
1031,Start,Start,2011-5-30 16:38:00,2011-5-30 16:38:00
1031,Create Purchase Requisition,Anne Olwada,2011-5-30 16:57:00,2011-5-30 16:38:00
1031,Create Request for Quotation,Penn Osterwalder,2011-5-30 18:02:00,2011-5-30 17:56:00
1031,Analyze Request for Quotation,Francois de Perrier,2011-6-1 3:37:00,2011-6-1 3:20:00
1031,Send Request for Quotation to Supplier,Francois de Perrier,2011-6-1 17:00:00,2011-6-1 16:32:00
1031,Create Quotation comparison Map,Francois de Perrier,2011-6-1 20:42:00,2011-6-1 17:45:00
1031,Analyze Quotation Comparison Map,Penn Osterwalder,2011-6-2 3:36:00,2011-6-2 3:26:00
1031,Choose best option,Christian Francois,2011-6-2 3:36:00,2011-6-2 3:36:00
1031,Settle Conditions With Supplier,Francois de Perrier,2011-6-2 17:17:00,2011-6-2 8:01:00
1031,Create Purchase Order,Francois de Perrier,2011-6-4 20:35:00,2011-6-4 20:26:00
1031,Confirm Purchase Order,Sean Manney,2011-6-6 18:59:00,2011-6-6 18:35:00
1031,Deliver Goods Services,Karen Clarens,2011-6-8 5:33:00,2011-6-7 15:15:00
1031,Release Purchase Order,Penn Osterwalder,2011-6-8 13:26:00,2011-6-8 13:25:00
1031,Approve Purchase Order for payment,Francois de Perrier,2011-6-9 4:05:00,2011-6-9 4:04:00
1031,Send Invoice,Carmen Finacse,2011-6-12 19:06:00,2011-6-12 19:06:00
1031,Release Supplier's Invoice,Karalda Nimwada,2011-6-13 9:33:00,2011-6-13 9:30:00
1031,Authorize Supplier's Invoice payment,Pedro Alvares,2011-6-13 9:33:00,2011-6-13 9:33:00
1031,Pay Invoice,Pedro Alvares,2011-6-13 10:05:00,2011-6-13 9:52:00
1031,End,End,2011-6-13 10:05:00,2011-6-13 10:05:00
1033,Start,Start,2011-5-31 5:38:00,2011-5-31 5:38:00
1033,Create Purchase Requisition,Anne Olwada,2011-5-31 6:05:00,2011-5-31 5:38:00
1033,Create Request for Quotation,Fjodor Kowalski,2011-5-31 9:27:00,2011-5-31 9:16:00
1033,Analyze Request for Quotation,Magdalena Predutta,2011-6-14 12:37:00,2011-6-14 12:26:00
1033,Amend Request for Quotation,Immanuel Karagianni,2011-6-14 13:41:00,2011-6-14 13:28:00
1033,Analyze Request for Quotation,Magdalena Predutta,2011-7-28 1:52:00,2011-7-28 1:37:00
1033,Send Request for Quotation to Supplier,Magdalena Predutta,2011-7-28 8:54:00,2011-7-28 8:36:00
1033,Create Quotation comparison Map,Karel de Groot,2011-7-28 10:00:00,2011-7-28 9:18:00
1033,Analyze Quotation Comparison Map,Nico Ojenbeer,2011-7-28 17:07:00,2011-7-28 16:56:00
1033,Choose best option,Miu Hanwan,2011-7-28 17:07:00,2011-7-28 17:07:00
1033,Settle Conditions With Supplier,Magdalena Predutta,2011-7-29 7:29:00,2011-7-28 23:58:00
1033,Create Purchase Order,Karel de Groot,2011-7-29 15:46:00,2011-7-29 15:34:00
1033,Confirm Purchase Order,Kiu Kan,2011-8-3 0:44:00,2011-8-3 0:38:00
1033,Deliver Goods Services,Kiu Kan,2011-8-8 12:11:00,2011-8-6 16:46:00
1033,Release Purchase Order,Miu Hanwan,2011-8-8 19:36:00,2011-8-8 19:35:00
1033,Approve Purchase Order for payment,Magdalena Predutta,2011-8-10 6:23:00,2011-8-10 6:22:00
1033,Send Invoice,Carmen Finacse,2011-8-15 15:19:00,2011-8-15 15:19:00
1033,Release Supplier's Invoice,Pedro Alvares,2011-8-16 5:36:00,2011-8-16 5:31:00
1033,Settle Dispute With Supplier,Karalda Nimwada,2011-8-16 6:04:00,2011-8-16 5:47:00
1033,Authorize Supplier's Invoice payment,Pedro Alvares,2011-8-16 6:04:00,2011-8-16 6:04:00
1033,Pay Invoice,Pedro Alvares,2011-8-16 6:40:00,2011-8-16 6:30:00
1033,End,End,2011-8-16 6:40:00,2011-8-16 6:40:00
1035,Start,Start,2011-5-31 12:37:00,2011-5-31 12:37:00
1035,Create Purchase Requisition,Penn Osterwalder,2011-5-31 12:55:00,2011-5-31 12:37:00
1035,Analyze Purchase Requisition,Francis Odell,2011-6-1 1:53:00,2011-6-1 1:46:00
1035,Create Request for Quotation,Francis Odell,2011-6-1 2:03:00,2011-6-1 2:00:00
1035,Analyze Request for Quotation,Francois de Perrier,2011-6-3 5:14:00,2011-6-3 4:54:00
1035,Send Request for Quotation to Supplier,Francois de Perrier,2011-6-3 18:54:00,2011-6-3 18:36:00
1035,Create Quotation comparison Map,Karel de Groot,2011-6-4 2:55:00,2011-6-3 21:37:00
1035,Analyze Quotation Comparison Map,Esmana Liubiata,2011-6-4 9:57:00,2011-6-4 9:39:00
1035,Choose best option,Anne Olwada,2011-6-4 9:57:00,2011-6-4 9:57:00
1035,Settle Conditions With Supplier,Karel de Groot,2011-6-4 20:28:00,2011-6-4 16:31:00
1035,Create Purchase Order,Francois de Perrier,2011-6-6 22:30:00,2011-6-6 22:20:00
1035,Confirm Purchase Order,Kiu Kan,2011-6-11 1:49:00,2011-6-11 1:35:00
1035,Deliver Goods Services,Sean Manney,2011-6-15 18:23:00,2011-6-13 18:43:00
1035,Release Purchase Order,Nico Ojenbeer,2011-6-16 2:01:00,2011-6-16 2:00:00
1035,Approve Purchase Order for payment,Francois de Perrier,2011-6-16 13:48:00,2011-6-16 13:47:00
1035,Send Invoice,Carmen Finacse,2011-6-17 0:45:00,2011-6-17 0:45:00
1035,Release Supplier's Invoice,Pedro Alvares,2011-6-17 15:21:00,2011-6-17 15:19:00
1035,Authorize Supplier's Invoice payment,Pedro Alvares,2011-6-17 15:21:00,2011-6-17 15:21:00
1035,Pay Invoice,Karalda Nimwada,2011-6-17 15:56:00,2011-6-17 15:48:00
1035,End,End,2011-6-17 15:56:00,2011-6-17 15:56:00
1044,Start,Start,2011-6-2 4:45:00,2011-6-2 4:45:00
1044,Create Purchase Requisition,Esmana Liubiata,2011-6-2 4:53:00,2011-6-2 4:45:00
1044,Create Request for Quotation,Anne Olwada,2011-6-2 10:37:00,2011-6-2 10:27:00
1044,Analyze Request for Quotation,Francois de Perrier,2011-7-6 8:48:00,2011-7-6 8:41:00
1044,Amend Request for Quotation,Miu Hanwan,2011-7-6 9:51:00,2011-7-6 9:38:00
1044,Analyze Request for Quotation,Karel de Groot,2011-7-22 6:08:00,2011-7-22 5:56:00
1044,Send Request for Quotation to Supplier,Karel de Groot,2011-7-23 19:32:00,2011-7-23 19:13:00
1044,Create Quotation comparison Map,Francois de Perrier,2011-7-24 12:47:00,2011-7-24 8:11:00
1044,Analyze Quotation Comparison Map,Anne Olwada,2011-7-24 20:26:00,2011-7-24 19:58:00
1044,Choose best option,Kim Passa,2011-7-24 20:26:00,2011-7-24 20:26:00
1044,Settle Conditions With Supplier,Karel de Groot,2011-7-25 18:34:00,2011-7-25 6:23:00
1044,Create Purchase Order,Francois de Perrier,2011-7-26 9:57:00,2011-7-26 9:46:00
1044,Confirm Purchase Order,Carmen Finacse,2011-8-2 22:30:00,2011-8-2 22:13:00
1044,Deliver Goods Services,Carmen Finacse,2011-9-1 13:15:00,2011-8-31 16:19:00
1044,Release Purchase Order,Alberto Duport,2011-9-1 20:55:00,2011-9-1 20:54:00
1044,Approve Purchase Order for payment,Francois de Perrier,2011-9-2 1:27:00,2011-9-2 1:26:00
1044,Send Invoice,Kiu Kan,2011-9-11 6:05:00,2011-9-11 6:05:00
1044,Release Supplier's Invoice,Karalda Nimwada,2011-9-11 20:26:00,2011-9-11 20:23:00
1044,Settle Dispute With Supplier,Karalda Nimwada,2011-9-11 21:35:00,2011-9-11 21:04:00
1044,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-9-11 21:35:00,2011-9-11 21:35:00
1044,Pay Invoice,Pedro Alvares,2011-9-11 22:46:00,2011-9-11 22:37:00
1044,End,End,2011-9-11 22:46:00,2011-9-11 22:46:00
1057,Start,Start,2011-6-3 17:21:00,2011-6-3 17:21:00
1057,Create Purchase Requisition,Esmana Liubiata,2011-6-3 17:48:00,2011-6-3 17:21:00
1057,Analyze Purchase Requisition,Francis Odell,2011-6-4 4:57:00,2011-6-4 4:53:00
1057,End,End,2011-6-4 4:57:00,2011-6-4 4:57:00
1065,Start,Start,2011-6-4 6:55:00,2011-6-4 6:55:00
1065,Create Purchase Requisition,Immanuel Karagianni,2011-6-4 7:01:00,2011-6-4 6:55:00
1065,Analyze Purchase Requisition,Maris Freeman,2011-6-5 4:06:00,2011-6-5 3:58:00
1065,Create Request for Quotation,Maris Freeman,2011-6-5 4:16:00,2011-6-5 4:13:00
1065,Analyze Request for Quotation,Karel de Groot,2011-6-14 13:06:00,2011-6-14 12:45:00
1065,Amend Request for Quotation,Francis Odell,2011-6-15 5:18:00,2011-6-15 4:58:00
1065,Analyze Request for Quotation,Karel de Groot,2011-6-28 18:56:00,2011-6-28 18:18:00
1065,Amend Request for Quotation,Kim Passa,2011-6-28 19:45:00,2011-6-28 19:38:00
1065,Analyze Request for Quotation,Magdalena Predutta,2011-7-22 7:20:00,2011-7-22 6:56:00
1065,Amend Request for Quotation,Fjodor Kowalski,2011-7-22 8:05:00,2011-7-22 7:58:00
1065,Analyze Request for Quotation,Francois de Perrier,2011-8-2 7:21:00,2011-8-2 7:02:00
1065,Amend Request for Quotation,Kim Passa,2011-8-2 8:23:00,2011-8-2 8:12:00
1065,Analyze Request for Quotation,Karel de Groot,2011-8-3 20:20:00,2011-8-3 20:01:00
1065,Send Request for Quotation to Supplier,Francois de Perrier,2011-8-4 0:44:00,2011-8-4 0:19:00
1065,Create Quotation comparison Map,Magdalena Predutta,2011-8-4 6:53:00,2011-8-4 1:37:00
1065,Analyze Quotation Comparison Map,Fjodor Kowalski,2011-8-4 13:54:00,2011-8-4 13:46:00
1065,Choose best option,Clement Duchot,2011-8-4 13:54:00,2011-8-4 13:54:00
1065,Settle Conditions With Supplier,Francois de Perrier,2011-8-5 11:19:00,2011-8-5 0:37:00
1065,Create Purchase Order,Magdalena Predutta,2011-8-5 19:28:00,2011-8-5 19:18:00
1065,Confirm Purchase Order,Sean Manney,2011-8-6 15:17:00,2011-8-6 14:58:00
1065,Deliver Goods Services,Kiu Kan,2011-8-17 10:19:00,2011-8-16 8:49:00
1065,Release Purchase Order,Immanuel Karagianni,2011-8-17 17:54:00,2011-8-17 17:53:00
1065,Approve Purchase Order for payment,Francois de Perrier,2011-8-18 3:08:00,2011-8-18 3:07:00
1065,Send Invoice,Esmeralda Clay,2011-8-20 8:39:00,2011-8-20 8:39:00
1065,Release Supplier's Invoice,Karalda Nimwada,2011-8-20 23:09:00,2011-8-20 23:03:00
1065,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-8-20 23:09:00,2011-8-20 23:09:00
1065,Pay Invoice,Pedro Alvares,2011-8-21 0:20:00,2011-8-21 0:14:00
1065,End,End,2011-8-21 0:20:00,2011-8-21 0:20:00
1066,Start,Start,2011-6-4 11:45:00,2011-6-4 11:45:00
1066,Create Purchase Requisition,Tesca Lobes,2011-6-4 12:24:00,2011-6-4 11:45:00
1066,Analyze Purchase Requisition,Francis Odell,2011-6-4 23:19:00,2011-6-4 23:12:00
1066,Create Request for Quotation,Maris Freeman,2011-6-4 23:27:00,2011-6-4 23:24:00
1066,Analyze Request for Quotation,Francois de Perrier,2011-6-6 20:00:00,2011-6-6 19:39:00
1066,Send Request for Quotation to Supplier,Francois de Perrier,2011-6-7 4:11:00,2011-6-7 3:50:00
1066,Create Quotation comparison Map,Magdalena Predutta,2011-6-7 9:13:00,2011-6-7 4:50:00
1066,Analyze Quotation Comparison Map,Penn Osterwalder,2011-6-7 16:36:00,2011-6-7 16:09:00
1066,Choose best option,Kim Passa,2011-6-7 16:36:00,2011-6-7 16:36:00
1066,Settle Conditions With Supplier,Magdalena Predutta,2011-6-9 3:11:00,2011-6-8 19:43:00
1066,Create Purchase Order,Francois de Perrier,2011-6-9 10:11:00,2011-6-9 9:58:00
1066,Confirm Purchase Order,Carmen Finacse,2011-6-11 1:37:00,2011-6-11 1:31:00
1066,Deliver Goods Services,Karen Clarens,2011-6-15 0:58:00,2011-6-13 0:27:00
1066,Release Purchase Order,Anne Olwada,2011-6-15 8:29:00,2011-6-15 8:28:00
1066,Approve Purchase Order for payment,Karel de Groot,2011-6-16 11:27:00,2011-6-16 11:26:00
1066,Send Invoice,Esmeralda Clay,2011-6-20 7:49:00,2011-6-20 7:49:00
1066,Release Supplier's Invoice,Karalda Nimwada,2011-6-20 22:15:00,2011-6-20 22:09:00
1066,Settle Dispute With Supplier,Pedro Alvares,2011-6-20 23:21:00,2011-6-20 22:58:00
1066,Authorize Supplier's Invoice payment,Pedro Alvares,2011-6-20 23:21:00,2011-6-20 23:21:00
1066,Pay Invoice,Karalda Nimwada,2011-6-20 23:55:00,2011-6-20 23:51:00
1066,End,End,2011-6-20 23:55:00,2011-6-20 23:55:00
1068,Start,Start,2011-6-4 15:17:00,2011-6-4 15:17:00
1068,Create Purchase Requisition,Anna Kaufmann,2011-6-4 15:34:00,2011-6-4 15:17:00
1068,Create Request for Quotation,Fjodor Kowalski,2011-6-4 19:45:00,2011-6-4 19:35:00
1068,Analyze Request for Quotation,Magdalena Predutta,2011-7-18 8:51:00,2011-7-18 8:40:00
1068,Amend Request for Quotation,Penn Osterwalder,2011-7-18 9:43:00,2011-7-18 9:37:00
1068,Analyze Request for Quotation,Francois de Perrier,2011-7-22 3:43:00,2011-7-22 3:06:00
1068,Amend Request for Quotation,Maris Freeman,2011-7-22 19:58:00,2011-7-22 19:40:00
1068,Analyze Request for Quotation,Karel de Groot,2011-8-2 3:51:00,2011-8-2 3:35:00
1068,Send Request for Quotation to Supplier,Magdalena Predutta,2011-8-4 7:33:00,2011-8-4 7:06:00
1068,Create Quotation comparison Map,Magdalena Predutta,2011-8-4 14:01:00,2011-8-4 9:06:00
1068,Analyze Quotation Comparison Map,Nico Ojenbeer,2011-8-4 20:17:00,2011-8-4 20:08:00
1068,Choose best option,Immanuel Karagianni,2011-8-4 20:17:00,2011-8-4 20:17:00
1068,Settle Conditions With Supplier,Magdalena Predutta,2011-8-5 11:06:00,2011-8-5 4:50:00
1068,Create Purchase Order,Magdalena Predutta,2011-8-5 19:37:00,2011-8-5 19:28:00
1068,Confirm Purchase Order,Esmeralda Clay,2011-8-6 20:28:00,2011-8-6 20:09:00
1068,Deliver Goods Services,Sean Manney,2011-8-14 10:39:00,2011-8-12 18:23:00
1068,Release Purchase Order,Immanuel Karagianni,2011-8-14 18:20:00,2011-8-14 18:19:00
1068,Approve Purchase Order for payment,Magdalena Predutta,2011-8-15 4:15:00,2011-8-15 4:14:00
