,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
34,1,Final Inspection Q.C.,34,"(32, 33)",35,0,,,Final Inspection Q.C.
35,1,Final Inspection Q.C.,35,34,36,0,,,Final Inspection Q.C.
36,1,End,36,35,None,0,,,End
39,2,Start,39,None,"(40, 43)",0,,,Start
40,2,Turning,40,39,41,1,,,Turning
41,2,Turning & Milling,41,40,42,1,,,Turning & Milling
42,2,Turning & Milling,42,41,45,1,,,Turning & Milling
43,2,Turning & Milling,43,39,44,1,,,Turning & Milling
44,2,Turning & Milling,44,43,45,1,,,Turning & Milling
45,2,Turning & Milling Q.C.,45,"(42, 44)",46,0,,,Turning & Milling Q.C.
46,2,Laser Marking,46,45,47,0,,,Laser Marking
47,2,Round Grinding,47,46,48,0,,,Round Grinding
48,2,Round Grinding,48,47,49,0,,,Round Grinding
49,2,Round Grinding,49,48,50,0,,,Round Grinding
50,2,Round Grinding,50,49,51,0,,,Round Grinding
51,2,Round Grinding,51,50,52,0,,,Round Grinding
52,2,Final Inspection Q.C.,52,51,53,0,,,Final Inspection Q.C.
53,2,Packing,53,52,54,0,,,Packing
54,2,End,54,53,None,0,,,End
57,3,Start,57,None,58,0,,,Start
58,3,Turning & Milling,58,57,"(59, 61)",0,,,Turning & Milling
59,3,Turning & Milling,59,58,60,1,,,Turning & Milling
60,3,Turning & Milling,60,59,62,1,,,Turning & Milling
61,3,Turning & Milling,61,58,62,1,,,Turning & Milling
62,3,Turning & Milling Q.C.,62,"(60, 61)",63,0,,,Turning & Milling Q.C.
63,3,Turning & Milling,63,62,64,0,,,Turning & Milling
64,3,Turning & Milling Q.C.,64,63,"(65, 66)",0,,,Turning & Milling Q.C.
65,3,Lapping,65,64,67,1,,,Lapping
66,3,Laser Marking,66,64,67,1,,,Laser Marking
67,3,Final Inspection Q.C.,67,"(65, 66)",68,0,,,Final Inspection Q.C.
68,3,Final Inspection Q.C.,68,67,69,0,,,Final Inspection Q.C.
69,3,Packing,69,68,70,0,,,Packing
70,3,End,70,69,None,0,,,End
73,4,Start,73,None,74,0,,,Start
74,4,Turning & Milling Q.C.,74,73,75,0,,,Turning & Milling Q.C.
75,4,Grinding Rework,75,74,76,0,,,Grinding Rework
76,4,Final Inspection Q.C.,76,75,77,0,,,Final Inspection Q.C.
77,4,Packing,77,76,78,0,,,Packing
78,4,End,78,77,None,0,,,End
81,5,Start,81,None,82,0,,,Start
82,5,Turning & Milling,82,81,83,0,,,Turning & Milling
83,5,Turning & Milling,83,82,84,0,,,Turning & Milling
84,5,Turning & Milling,84,83,85,0,,,Turning & Milling
85,5,Turning & Milling,85,84,86,0,,,Turning & Milling
86,5,Turning & Milling,86,85,87,0,,,Turning & Milling
87,5,Turning & Milling,87,86,88,0,,,Turning & Milling
88,5,Turning & Milling Q.C.,88,87,89,0,,,Turning & Milling Q.C.
89,5,Turning & Milling Q.C.,89,88,"(90, 93)",0,,,Turning & Milling Q.C.
90,5,Turning & Milling Q.C.,90,89,91,1,,,Turning & Milling Q.C.
91,5,Turning & Milling Q.C.,91,90,92,1,,,Turning & Milling Q.C.
92,5,Laser Marking,92,91,96,1,,,Laser Marking
93,5,Turning & Milling Q.C.,93,89,94,1,,,Turning & Milling Q.C.
94,5,Turning & Milling Q.C.,94,93,95,1,,,Turning & Milling Q.C.
95,5,Laser Marking,95,94,96,1,,,Laser Marking
96,5,Lapping,96,"(92, 95)",97,0,,,Lapping
97,5,Round Grinding,97,96,98,0,,,Round Grinding
98,5,Round Grinding,98,97,99,0,,,Round Grinding
99,5,Grinding Rework,99,98,100,0,,,Grinding Rework
100,5,Packing,100,99,101,0,,,Packing
101,5,Final Inspection Q.C.,101,100,102,0,,,Final Inspection Q.C.
102,5,End,102,101,None,0,,,End
105,6,Start,105,None,"(106, 107)",0,,,Start
106,6,Turning & Milling,106,105,109,1,,,Turning & Milling
107,6,Turning & Milling,107,105,108,1,,,Turning & Milling
108,6,Turning & Milling,108,107,109,1,,,Turning & Milling
109,6,Turning & Milling,109,"(106, 108)",110,0,,,Turning & Milling
110,6,Turning & Milling,110,109,111,0,,,Turning & Milling
111,6,Turning & Milling Q.C.,111,110,112,0,,,Turning & Milling Q.C.
112,6,Turning & Milling,112,111,"(113, 114)",0,,,Turning & Milling
113,6,Turning & Milling,113,112,116,1,,,Turning & Milling
114,6,Turning & Milling,114,112,115,1,,,Turning & Milling
115,6,Lapping,115,114,116,1,,,Lapping
116,6,Lapping,116,"(113, 115)",117,0,,,Lapping
117,6,Laser Marking,117,116,118,0,,,Laser Marking
118,6,Turning & Milling Q.C.,118,117,119,0,,,Turning & Milling Q.C.
119,6,Turning & Milling Q.C.,119,118,120,0,,,Turning & Milling Q.C.
120,6,Final Inspection Q.C.,120,119,"(121, 123)",0,,,Final Inspection Q.C.
121,6,Final Inspection Q.C.,121,120,122,1,,,Final Inspection Q.C.
122,6,Final Inspection Q.C.,122,121,124,1,,,Final Inspection Q.C.
123,6,Final Inspection Q.C.,123,120,124,1,,,Final Inspection Q.C.
124,6,Packing,124,"(122, 123)",125,0,,,Packing
125,6,Laser Marking,125,124,126,0,,,Laser Marking
126,6,Lapping,126,125,127,0,,,Lapping
127,6,Lapping,127,126,128,0,,,Lapping
128,6,Final Inspection Q.C.,128,127,129,0,,,Final Inspection Q.C.
129,6,Final Inspection Q.C.,129,128,130,0,,,Final Inspection Q.C.
130,6,Packing,130,129,131,0,,,Packing
131,6,Final Inspection Q.C.,131,130,132,0,,,Final Inspection Q.C.
132,6,End,132,131,None,0,,,End
135,7,Start,135,None,136,0,,,Start
136,7,Turning & Milling,136,135,137,0,,,Turning & Milling
137,7,Turning & Milling,137,136,138,0,,,Turning & Milling
138,7,Turning & Milling,138,137,139,0,,,Turning & Milling
139,7,Turning & Milling Q.C.,139,138,140,0,,,Turning & Milling Q.C.
140,7,Turning & Milling Q.C.,140,139,141,0,,,Turning & Milling Q.C.
141,7,Turning & Milling Q.C.,141,140,"(142, 143)",0,,,Turning & Milling Q.C.
142,7,Lapping,142,141,144,1,,,Lapping
143,7,Laser Marking,143,141,144,1,,,Laser Marking
144,7,Round Grinding,144,"(142, 143)",145,0,,,Round Grinding
145,7,Round Grinding,145,144,146,0,,,Round Grinding
146,7,Packing,146,145,147,0,,,Packing
147,7,End,147,146,None,0,,,End
150,8,Start,150,None,151,0,,,Start
151,8,Turning & Milling,151,150,152,0,,,Turning & Milling
152,8,Turning & Milling,152,151,"(153, 154, 155, 157)",0,,,Turning & Milling
153,8,Laser Marking,153,152,158,1,,,Laser Marking
154,8,Laser Marking,154,152,158,1,,,Laser Marking
155,8,Laser Marking,155,152,156,1,,,Laser Marking
156,8,Turning & Milling,156,155,158,1,,,Turning & Milling
157,8,Turning & Milling,157,152,158,1,,,Turning & Milling
158,8,Turning & Milling,158,"(153, 154, 156, 157)","(159, 160)",0,,,Turning & Milling
159,8,Turning & Milling,159,158,161,1,,,Turning & Milling
160,8,Turning & Milling Q.C.,160,158,161,1,,,Turning & Milling Q.C.
161,8,Flat Grinding,161,"(159, 160)",162,0,,,Flat Grinding
162,8,Nitration Q.C.,162,161,163,0,,,Nitration Q.C.
163,8,Laser Marking,163,162,164,0,,,Laser Marking
164,8,Lapping,164,163,"(165, 167)",0,,,Lapping
165,8,Round Grinding,165,164,166,1,,,Round Grinding
166,8,Round Grinding,166,165,168,1,,,Round Grinding
167,8,Round Grinding,167,164,168,1,,,Round Grinding
168,8,Final Inspection Q.C.,168,"(166, 167)",169,0,,,Final Inspection Q.C.
169,8,Final Inspection Q.C.,169,168,"(170, 171)",0,,,Final Inspection Q.C.
170,8,Packing,170,169,172,1,,,Packing
171,8,Packing,171,169,172,1,,,Packing
172,8,End,172,"(170, 171)",None,0,,,End
175,9,Start,175,None,176,0,,,Start
176,9,Turning & Milling,176,175,177,0,,,Turning & Milling
177,9,Turning & Milling,177,176,178,0,,,Turning & Milling
178,9,Turning & Milling,178,177,"(179, 181)",0,,,Turning & Milling
179,9,Turning & Milling,179,178,180,1,,,Turning & Milling
180,9,Turning & Milling,180,179,184,1,,,Turning & Milling
181,9,Turning & Milling Q.C.,181,178,182,1,,,Turning & Milling Q.C.
182,9,Turning & Milling Q.C.,182,181,183,1,,,Turning & Milling Q.C.
183,9,Turning & Milling,183,182,184,1,,,Turning & Milling
184,9,Turning & Milling,184,"(180, 183)",185,0,,,Turning & Milling
185,9,Turning & Milling,185,184,"(186, 187)",0,,,Turning & Milling
186,9,Turning & Milling,186,185,190,1,,,Turning & Milling
187,9,Turning & Milling Q.C.,187,185,188,1,,,Turning & Milling Q.C.
188,9,Turning & Milling Q.C.,188,187,189,1,,,Turning & Milling Q.C.
189,9,Turning & Milling,189,188,190,1,,,Turning & Milling
190,9,Turning & Milling,190,"(186, 189)",191,0,,,Turning & Milling
191,9,Turning & Milling Q.C.,191,190,192,0,,,Turning & Milling Q.C.
192,9,Turning & Milling Q.C.,192,191,193,0,,,Turning & Milling Q.C.
193,9,Laser Marking,193,192,194,0,,,Laser Marking
194,9,Lapping,194,193,195,0,,,Lapping
195,9,Lapping,195,194,"(196, 198)",0,,,Lapping
196,9,Round Grinding,196,195,197,1,,,Round Grinding
197,9,Lapping,197,196,200,1,,,Lapping
198,9,Round Grinding,198,195,199,1,,,Round Grinding
199,9,Round Grinding,199,198,200,1,,,Round Grinding
200,9,Final Inspection Q.C.,200,"(197, 199)",201,0,,,Final Inspection Q.C.
201,9,Final Inspection Q.C.,201,200,202,0,,,Final Inspection Q.C.
202,9,Packing,202,201,203,0,,,Packing
203,9,End,203,202,None,0,,,End
206,10,Start,206,None,"(207, 208)",0,,,Start
207,10,Turning & Milling,207,206,209,1,,,Turning & Milling
208,10,Turning & Milling Q.C.,208,206,209,1,,,Turning & Milling Q.C.
209,10,Turning & Milling,209,"(207, 208)",210,0,,,Turning & Milling
210,10,Turning & Milling,210,209,211,0,,,Turning & Milling
211,10,Turning & Milling,211,210,212,0,,,Turning & Milling
212,10,Turning & Milling,212,211,"(213, 214)",0,,,Turning & Milling
213,10,Turning & Milling Q.C.,213,212,215,1,,,Turning & Milling Q.C.
214,10,Turning & Milling Q.C.,214,212,215,1,,,Turning & Milling Q.C.
215,10,Turning & Milling Q.C.,215,"(213, 214)",216,0,,,Turning & Milling Q.C.
216,10,Flat Grinding,216,215,217,0,,,Flat Grinding
217,10,Laser Marking,217,216,218,0,,,Laser Marking
218,10,Final Inspection Q.C.,218,217,"(219, 220)",0,,,Final Inspection Q.C.
219,10,Turning & Milling,219,218,221,1,,,Turning & Milling
220,10,Turning & Milling Q.C.,220,218,221,1,,,Turning & Milling Q.C.
221,10,Laser Marking,221,"(219, 220)",222,0,,,Laser Marking
222,10,End,222,221,None,0,,,End
225,11,Start,225,None,226,0,,,Start
226,11,Turning & Milling,226,225,"(227, 228)",0,,,Turning & Milling
227,11,Turning & Milling,227,226,229,1,,,Turning & Milling
228,11,Turning Q.C.,228,226,229,1,,,Turning Q.C.
229,11,Turning & Milling,229,"(227, 228)",230,0,,,Turning & Milling
230,11,Grinding Rework,230,229,231,0,,,Grinding Rework
231,11,Turning & Milling Q.C.,231,230,232,0,,,Turning & Milling Q.C.
232,11,Laser Marking,232,231,233,0,,,Laser Marking
233,11,Lapping,233,232,"(234, 235)",0,,,Lapping
234,11,Round Grinding,234,233,236,1,,,Round Grinding
235,11,Round Grinding,235,233,236,1,,,Round Grinding
236,11,Packing,236,"(234, 235)",237,0,,,Packing
237,11,Final Inspection Q.C.,237,236,238,0,,,Final Inspection Q.C.
238,11,End,238,237,None,0,,,End
241,12,Start,241,None,242,0,,,Start
242,12,Turning & Milling,242,241,"(243, 244)",0,,,Turning & Milling
243,12,Turning & Milling,243,242,246,1,,,Turning & Milling
244,12,Turning & Milling,244,242,245,1,,,Turning & Milling
245,12,Turning & Milling,245,244,246,1,,,Turning & Milling
246,12,Turning & Milling Q.C.,246,"(243, 245)",247,0,,,Turning & Milling Q.C.
247,12,Turning & Milling,247,246,248,0,,,Turning & Milling
248,12,Turning & Milling Q.C.,248,247,"(249, 250)",0,,,Turning & Milling Q.C.
249,12,Turning & Milling Q.C.,249,248,251,1,,,Turning & Milling Q.C.
250,12,Turning & Milling Q.C.,250,248,251,1,,,Turning & Milling Q.C.
251,12,Final Inspection Q.C.,251,"(249, 250)",252,0,,,Final Inspection Q.C.
252,12,Final Inspection Q.C.,252,251,253,0,,,Final Inspection Q.C.
253,12,Packing,253,252,254,0,,,Packing
254,12,End,254,253,None,0,,,End
257,13,Start,257,None,258,0,,,Start
258,13,Packing,258,257,259,0,,,Packing
259,13,Final Inspection Q.C.,259,258,260,0,,,Final Inspection Q.C.
260,13,Turning Q.C.,260,259,261,0,,,Turning Q.C.
261,13,Turning Q.C.,261,260,262,0,,,Turning Q.C.
262,13,Turning,262,261,"(263, 264, 265)",0,,,Turning
263,13,Final Inspection Q.C.,263,262,266,1,,,Final Inspection Q.C.
264,13,Final Inspection Q.C.,264,262,266,1,,,Final Inspection Q.C.
265,13,Packing,265,262,266,1,,,Packing
266,13,Final Inspection Q.C.,266,"(263, 264, 265)",267,0,,,Final Inspection Q.C.
267,13,Final Inspection Q.C.,267,266,268,0,,,Final Inspection Q.C.
268,13,Packing,268,267,269,0,,,Packing
269,13,Final Inspection Q.C.,269,268,270,0,,,Final Inspection Q.C.
270,13,Final Inspection Q.C.,270,269,271,0,,,Final Inspection Q.C.
271,13,End,271,270,None,0,,,End
274,14,Start,274,None,"(275, 278)",0,,,Start
275,14,Turning,275,274,276,1,,,Turning
276,14,Turning & Milling,276,275,277,1,,,Turning & Milling
277,14,Turning & Milling,277,276,279,1,,,Turning & Milling
278,14,Turning & Milling,278,274,279,1,,,Turning & Milling
279,14,Turning & Milling Q.C.,279,"(277, 278)",280,0,,,Turning & Milling Q.C.
280,14,Turning & Milling,280,279,281,0,,,Turning & Milling
281,14,Turning & Milling,281,280,282,0,,,Turning & Milling
282,14,Turning & Milling,282,281,283,0,,,Turning & Milling
283,14,Turning & Milling,283,282,284,0,,,Turning & Milling
284,14,Turning & Milling Q.C.,284,283,285,0,,,Turning & Milling Q.C.
285,14,Laser Marking,285,284,286,0,,,Laser Marking
286,14,Lapping,286,285,"(287, 288)",0,,,Lapping
287,14,Round Grinding,287,286,290,1,,,Round Grinding
288,14,Round Grinding,288,286,289,1,,,Round Grinding
289,14,Round Grinding,289,288,290,1,,,Round Grinding
290,14,Round Grinding,290,"(287, 289)",291,0,,,Round Grinding
291,14,Round Grinding,291,290,292,0,,,Round Grinding
292,14,Round Grinding,292,291,293,0,,,Round Grinding
293,14,Final Inspection Q.C.,293,292,294,0,,,Final Inspection Q.C.
294,14,Packing,294,293,295,0,,,Packing
295,14,End,295,294,None,0,,,End
298,15,Start,298,None,"(299, 300)",0,,,Start
299,15,Turning & Milling,299,298,301,1,,,Turning & Milling
300,15,Turning & Milling Q.C.,300,298,301,1,,,Turning & Milling Q.C.
301,15,Turning & Milling,301,"(299, 300)",302,0,,,Turning & Milling
302,15,Turning & Milling,302,301,303,0,,,Turning & Milling
303,15,Turning & Milling Q.C.,303,302,304,0,,,Turning & Milling Q.C.
304,15,Lapping,304,303,305,0,,,Lapping
305,15,Lapping,305,304,306,0,,,Lapping
306,15,Packing,306,305,307,0,,,Packing
307,15,Final Inspection Q.C.,307,306,308,0,,,Final Inspection Q.C.
308,15,Laser Marking,308,307,309,0,,,Laser Marking
309,15,End,309,308,None,0,,,End
312,16,Start,312,None,313,0,,,Start
313,16,Packing,313,312,314,0,,,Packing
314,16,Final Inspection Q.C.,314,313,315,0,,,Final Inspection Q.C.
315,16,Turning Q.C.,315,314,316,0,,,Turning Q.C.
316,16,Turning Q.C.,316,315,317,0,,,Turning Q.C.
317,16,Turning,317,316,"(318, 319, 320)",0,,,Turning
318,16,Final Inspection Q.C.,318,317,321,1,,,Final Inspection Q.C.
319,16,Final Inspection Q.C.,319,317,321,1,,,Final Inspection Q.C.
320,16,Packing,320,317,321,1,,,Packing
321,16,Final Inspection Q.C.,321,"(318, 319, 320)",322,0,,,Final Inspection Q.C.
322,16,Final Inspection Q.C.,322,321,323,0,,,Final Inspection Q.C.
323,16,Packing,323,322,324,0,,,Packing
324,16,Final Inspection Q.C.,324,323,325,0,,,Final Inspection Q.C.
325,16,Final Inspection Q.C.,325,324,326,0,,,Final Inspection Q.C.
326,16,End,326,325,None,0,,,End
329,17,Start,329,None,330,0,,,Start
330,17,Round Grinding,330,329,331,0,,,Round Grinding
331,17,Packing,331,330,332,0,,,Packing
332,17,Final Inspection Q.C.,332,331,333,0,,,Final Inspection Q.C.
333,17,End,333,332,None,0,,,End
336,18,Start,336,None,337,0,,,Start
337,18,Turning & Milling,337,336,338,0,,,Turning & Milling
338,18,Turning & Milling,338,337,339,0,,,Turning & Milling
339,18,Turning & Milling,339,338,"(340, 341)",0,,,Turning & Milling
340,18,Turning & Milling,340,339,343,1,,,Turning & Milling
341,18,Turning & Milling,341,339,342,1,,,Turning & Milling
342,18,Turning & Milling,342,341,343,1,,,Turning & Milling
343,18,Turning & Milling Q.C.,343,"(340, 342)","(344, 345)",0,,,Turning & Milling Q.C.
344,18,Turning & Milling,344,343,346,1,,,Turning & Milling
345,18,Turning & Milling Q.C.,345,343,346,1,,,Turning & Milling Q.C.
346,18,Turning & Milling,346,"(344, 345)",347,0,,,Turning & Milling
347,18,Turning & Milling,347,346,348,0,,,Turning & Milling
348,18,Turning & Milling Q.C.,348,347,349,0,,,Turning & Milling Q.C.
349,18,Laser Marking,349,348,350,0,,,Laser Marking
350,18,Flat Grinding,350,349,351,0,,,Flat Grinding
351,18,Final Inspection Q.C.,351,350,352,0,,,Final Inspection Q.C.
352,18,Final Inspection Q.C.,352,351,353,0,,,Final Inspection Q.C.
353,18,Final Inspection Q.C.,353,352,354,0,,,Final Inspection Q.C.
354,18,Packing,354,353,355,0,,,Packing
355,18,End,355,354,None,0,,,End
358,19,Start,358,None,359,0,,,Start
359,19,Turning,359,358,360,0,,,Turning
360,19,Turning,360,359,361,0,,,Turning
361,19,Final Inspection Q.C.,361,360,362,0,,,Final Inspection Q.C.
362,19,Packing,362,361,363,0,,,Packing
363,19,Final Inspection Q.C.,363,362,364,0,,,Final Inspection Q.C.
364,19,End,364,363,None,0,,,End
367,20,Start,367,None,"(368, 370)",0,,,Start
368,20,Lapping,368,367,369,1,,,Lapping
369,20,Lapping,369,368,372,1,,,Lapping
370,20,Laser Marking,370,367,371,1,,,Laser Marking
371,20,Lapping,371,370,372,1,,,Lapping
372,20,Turning & Milling Q.C.,372,"(369, 371)",373,0,,,Turning & Milling Q.C.
373,20,Laser Marking,373,372,374,0,,,Laser Marking
374,20,Laser Marking,374,373,375,0,,,Laser Marking
375,20,Lapping,375,374,376,0,,,Lapping
376,20,Final Inspection Q.C.,376,375,377,0,,,Final Inspection Q.C.
377,20,Final Inspection Q.C.,377,376,378,0,,,Final Inspection Q.C.
378,20,Packing,378,377,379,0,,,Packing
379,20,End,379,378,None,0,,,End
382,21,Start,382,None,"(383, 384)",0,,,Start
383,21,Turning & Milling,383,382,386,1,,,Turning & Milling
384,21,Turning & Milling,384,382,385,1,,,Turning & Milling
385,21,Turning & Milling,385,384,386,1,,,Turning & Milling
386,21,Turning & Milling,386,"(383, 385)",387,0,,,Turning & Milling
387,21,Turning & Milling,387,386,"(388, 389)",0,,,Turning & Milling
388,21,Turning & Milling,388,387,390,1,,,Turning & Milling
389,21,Turning & Milling Q.C.,389,387,390,1,,,Turning & Milling Q.C.
390,21,Turning & Milling,390,"(388, 389)",391,0,,,Turning & Milling
391,21,Turning & Milling,391,390,"(392, 393)",0,,,Turning & Milling
392,21,Turning & Milling,392,391,394,1,,,Turning & Milling
393,21,Turning & Milling Q.C.,393,391,394,1,,,Turning & Milling Q.C.
394,21,Turning & Milling,394,"(392, 393)","(395, 396)",0,,,Turning & Milling
395,21,Turning & Milling,395,394,398,1,,,Turning & Milling
396,21,Turning & Milling Q.C.,396,394,397,1,,,Turning & Milling Q.C.
397,21,Turning & Milling,397,396,398,1,,,Turning & Milling
398,21,Turning & Milling,398,"(395, 397)",399,0,,,Turning & Milling
399,21,Turning & Milling Q.C.,399,398,400,0,,,Turning & Milling Q.C.
400,21,Lapping,400,399,"(401, 402)",0,,,Lapping
401,21,Lapping,401,400,403,1,,,Lapping
402,21,Round Grinding,402,400,403,1,,,Round Grinding
403,21,Round Grinding,403,"(401, 402)","(404, 405)",0,,,Round Grinding
404,21,Lapping,404,403,406,1,,,Lapping
405,21,Round Grinding,405,403,406,1,,,Round Grinding
406,21,Round Grinding,406,"(404, 405)",407,0,,,Round Grinding
407,21,Round Grinding,407,406,408,0,,,Round Grinding
408,21,Round Grinding,408,407,409,0,,,Round Grinding
409,21,Final Inspection Q.C.,409,408,410,0,,,Final Inspection Q.C.
410,21,Final Inspection Q.C.,410,409,411,0,,,Final Inspection Q.C.
411,21,Final Inspection Q.C.,411,410,"(412, 414)",0,,,Final Inspection Q.C.
412,21,Final Inspection Q.C.,412,411,413,1,,,Final Inspection Q.C.
413,21,Final Inspection Q.C.,413,412,415,1,,,Final Inspection Q.C.
414,21,Final Inspection Q.C.,414,411,415,1,,,Final Inspection Q.C.
415,21,Final Inspection Q.C.,415,"(413, 414)","(416, 417)",0,,,Final Inspection Q.C.
416,21,Packing,416,415,419,1,,,Packing
417,21,Packing,417,415,418,1,,,Packing
418,21,Packing,418,417,419,1,,,Packing
419,21,End,419,"(416, 418)",None,0,,,End
422,22,Start,422,None,423,0,,,Start
423,22,Rework Milling,423,422,"(424, 426, 428)",0,,,Rework Milling
424,22,Final Inspection Q.C.,424,423,425,1,,,Final Inspection Q.C.
425,22,Final Inspection Q.C.,425,424,430,1,,,Final Inspection Q.C.
426,22,Milling Q.C.,426,423,427,1,,,Milling Q.C.
427,22,Final Inspection Q.C.,427,426,430,1,,,Final Inspection Q.C.
428,22,Packing,428,423,429,1,,,Packing
429,22,Final Inspection Q.C.,429,428,430,1,,,Final Inspection Q.C.
430,22,End,430,"(425, 427, 429)",None,0,,,End
433,23,Start,433,None,434,0,,,Start
434,23,Turning & Milling,434,433,435,0,,,Turning & Milling
435,23,Turning & Milling,435,434,436,0,,,Turning & Milling
436,23,Turning & Milling,436,435,"(437, 438)",0,,,Turning & Milling
437,23,Turning & Milling,437,436,439,1,,,Turning & Milling
438,23,Turning & Milling,438,436,439,1,,,Turning & Milling
439,23,Turning & Milling Q.C.,439,"(437, 438)","(440, 441)",0,,,Turning & Milling Q.C.
440,23,Turning & Milling,440,439,442,1,,,Turning & Milling
441,23,Turning & Milling Q.C.,441,439,442,1,,,Turning & Milling Q.C.
442,23,Turning & Milling,442,"(440, 441)",443,0,,,Turning & Milling
443,23,Turning & Milling,443,442,444,0,,,Turning & Milling
444,23,Turning & Milling Q.C.,444,443,445,0,,,Turning & Milling Q.C.
445,23,Laser Marking,445,444,446,0,,,Laser Marking
446,23,Flat Grinding,446,445,447,0,,,Flat Grinding
447,23,Final Inspection Q.C.,447,446,448,0,,,Final Inspection Q.C.
448,23,Final Inspection Q.C.,448,447,449,0,,,Final Inspection Q.C.
449,23,Final Inspection Q.C.,449,448,450,0,,,Final Inspection Q.C.
450,23,Packing,450,449,451,0,,,Packing
451,23,End,451,450,None,0,,,End
454,24,Start,454,None,455,0,,,Start
455,24,Turning & Milling,455,454,"(456, 458)",0,,,Turning & Milling
456,24,Turning & Milling,456,455,457,1,,,Turning & Milling
457,24,Turning & Milling,457,456,459,1,,,Turning & Milling
458,24,Turning & Milling,458,455,459,1,,,Turning & Milling
459,24,Turning & Milling Q.C.,459,"(457, 458)",460,0,,,Turning & Milling Q.C.
460,24,Turning & Milling Q.C.,460,459,461,0,,,Turning & Milling Q.C.
461,24,Laser Marking,461,460,"(462, 464)",0,,,Laser Marking
462,24,Lapping,462,461,463,1,,,Lapping
463,24,Flat Grinding,463,462,466,1,,,Flat Grinding
464,24,Lapping,464,461,465,1,,,Lapping
465,24,Lapping,465,464,466,1,,,Lapping
466,24,Final Inspection Q.C.,466,"(463, 465)",467,0,,,Final Inspection Q.C.
467,24,Packing,467,466,468,0,,,Packing
468,24,Final Inspection Q.C.,468,467,469,0,,,Final Inspection Q.C.
469,24,End,469,468,None,0,,,End
472,25,Start,472,None,"(473, 475)",0,,,Start
473,25,Turning & Milling,473,472,474,1,,,Turning & Milling
474,25,Turning & Milling,474,473,476,1,,,Turning & Milling
475,25,Turning & Milling,475,472,476,1,,,Turning & Milling
476,25,Turning & Milling,476,"(474, 475)",477,0,,,Turning & Milling
477,25,Turning & Milling,477,476,478,0,,,Turning & Milling
478,25,Turning & Milling Q.C.,478,477,479,0,,,Turning & Milling Q.C.
479,25,Lapping,479,478,480,0,,,Lapping
480,25,Lapping,480,479,481,0,,,Lapping
481,25,Packing,481,480,482,0,,,Packing
482,25,Final Inspection Q.C.,482,481,483,0,,,Final Inspection Q.C.
483,25,Laser Marking,483,482,484,0,,,Laser Marking
484,25,End,484,483,None,0,,,End
487,26,Start,487,None,488,0,,,Start
488,26,Turning & Milling,488,487,489,0,,,Turning & Milling
489,26,Turning & Milling,489,488,490,0,,,Turning & Milling
490,26,Turning & Milling,490,489,"(491, 493)",0,,,Turning & Milling
491,26,Turning & Milling,491,490,492,1,,,Turning & Milling
492,26,Turning & Milling,492,491,494,1,,,Turning & Milling
493,26,Turning & Milling Q.C.,493,490,494,1,,,Turning & Milling Q.C.
494,26,Turning & Milling,494,"(492, 493)","(495, 496)",0,,,Turning & Milling
495,26,Turning & Milling,495,494,497,1,,,Turning & Milling
