,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
254,14,Turning & Milling,254,"(252, 253)",255,0,,,Turning & Milling
255,14,Turning & Milling,255,254,256,0,,,Turning & Milling
256,14,Turning & Milling,256,255,"(257, 258)",0,,,Turning & Milling
257,14,Turning & Milling,257,256,260,1,,,Turning & Milling
258,14,Turning & Milling Q.C.,258,256,259,1,,,Turning & Milling Q.C.
259,14,Turning & Milling,259,258,260,1,,,Turning & Milling
260,14,Turning & Milling,260,"(257, 259)",261,0,,,Turning & Milling
261,14,Turning & Milling,261,260,262,0,,,Turning & Milling
262,14,Turning & Milling Q.C.,262,261,263,0,,,Turning & Milling Q.C.
263,14,Turning & Milling,263,262,"(264, 266)",0,,,Turning & Milling
264,14,Turning & Milling,264,263,265,1,,,Turning & Milling
265,14,Turning & Milling,265,264,267,1,,,Turning & Milling
266,14,Turning & Milling,266,263,267,1,,,Turning & Milling
267,14,Turning & Milling,267,"(265, 266)",268,0,,,Turning & Milling
268,14,Turning & Milling,268,267,269,0,,,Turning & Milling
269,14,Turning & Milling,269,268,270,0,,,Turning & Milling
270,14,Turning & Milling,270,269,271,0,,,Turning & Milling
271,14,Turning & Milling Q.C.,271,270,272,0,,,Turning & Milling Q.C.
272,14,Turning & Milling Q.C.,272,271,273,0,,,Turning & Milling Q.C.
273,14,Turning & Milling Q.C.,273,272,274,0,,,Turning & Milling Q.C.
274,14,Turning & Milling Q.C.,274,273,275,0,,,Turning & Milling Q.C.
275,14,Packing,275,274,276,0,,,Packing
276,14,Final Inspection Q.C.,276,275,277,0,,,Final Inspection Q.C.
277,14,End,277,276,None,0,,,End
280,15,Start,280,None,281,0,,,Start
281,15,Turning & Milling Q.C.,281,280,282,0,,,Turning & Milling Q.C.
282,15,Laser Marking,282,281,283,0,,,Laser Marking
283,15,Laser Marking,283,282,"(284, 286)",0,,,Laser Marking
284,15,Lapping,284,283,285,1,,,Lapping
285,15,Flat Grinding,285,284,288,1,,,Flat Grinding
286,15,Lapping,286,283,287,1,,,Lapping
287,15,Lapping,287,286,288,1,,,Lapping
288,15,Final Inspection Q.C.,288,"(285, 287)",289,0,,,Final Inspection Q.C.
289,15,Final Inspection Q.C.,289,288,"(290, 291)",0,,,Final Inspection Q.C.
290,15,Packing,290,289,292,1,,,Packing
291,15,Packing,291,289,292,1,,,Packing
292,15,Final Inspection Q.C.,292,"(290, 291)",293,0,,,Final Inspection Q.C.
293,15,End,293,292,None,0,,,End
296,16,Start,296,None,297,0,,,Start
297,16,Turning & Milling,297,296,298,0,,,Turning & Milling
298,16,Turning & Milling,298,297,"(299, 300)",0,,,Turning & Milling
299,16,Turning & Milling,299,298,301,1,,,Turning & Milling
300,16,Turning & Milling,300,298,301,1,,,Turning & Milling
301,16,Turning & Milling,301,"(299, 300)",302,0,,,Turning & Milling
302,16,Turning & Milling,302,301,303,0,,,Turning & Milling
303,16,Turning & Milling Q.C.,303,302,304,0,,,Turning & Milling Q.C.
304,16,Turning & Milling,304,303,305,0,,,Turning & Milling
305,16,Turning & Milling,305,304,306,0,,,Turning & Milling
306,16,Turning & Milling,306,305,"(307, 308)",0,,,Turning & Milling
307,16,Turning & Milling,307,306,310,1,,,Turning & Milling
308,16,Turning & Milling Q.C.,308,306,309,1,,,Turning & Milling Q.C.
309,16,Turning & Milling,309,308,310,1,,,Turning & Milling
310,16,Turning & Milling,310,"(307, 309)","(311, 312)",0,,,Turning & Milling
311,16,Turning & Milling,311,310,314,1,,,Turning & Milling
312,16,Turning & Milling Q.C.,312,310,313,1,,,Turning & Milling Q.C.
313,16,Turning & Milling,313,312,314,1,,,Turning & Milling
314,16,Turning & Milling Q.C.,314,"(311, 313)",315,0,,,Turning & Milling Q.C.
315,16,Turning & Milling Q.C.,315,314,"(316, 317)",0,,,Turning & Milling Q.C.
316,16,Turning & Milling,316,315,319,1,,,Turning & Milling
317,16,Turning & Milling,317,315,318,1,,,Turning & Milling
318,16,Turning & Milling,318,317,319,1,,,Turning & Milling
319,16,Turning & Milling,319,"(316, 318)",320,0,,,Turning & Milling
320,16,Turning & Milling,320,319,321,0,,,Turning & Milling
321,16,Turning & Milling,321,320,"(322, 323)",0,,,Turning & Milling
322,16,Turning & Milling,322,321,325,1,,,Turning & Milling
323,16,Turning & Milling Q.C.,323,321,324,1,,,Turning & Milling Q.C.
324,16,Turning & Milling,324,323,325,1,,,Turning & Milling
325,16,Turning & Milling,325,"(322, 324)",326,0,,,Turning & Milling
326,16,Turning & Milling,326,325,327,0,,,Turning & Milling
327,16,Turning & Milling,327,326,328,0,,,Turning & Milling
328,16,Turning & Milling,328,327,329,0,,,Turning & Milling
329,16,Turning & Milling,329,328,"(330, 331)",0,,,Turning & Milling
330,16,Turning & Milling,330,329,333,1,,,Turning & Milling
331,16,Turning & Milling,331,329,332,1,,,Turning & Milling
332,16,Turning & Milling,332,331,333,1,,,Turning & Milling
333,16,Turning & Milling,333,"(330, 332)",334,0,,,Turning & Milling
334,16,Turning & Milling,334,333,"(335, 337)",0,,,Turning & Milling
335,16,Turning & Milling,335,334,336,1,,,Turning & Milling
336,16,Turning & Milling,336,335,339,1,,,Turning & Milling
337,16,Turning & Milling Q.C.,337,334,338,1,,,Turning & Milling Q.C.
338,16,Turning & Milling,338,337,339,1,,,Turning & Milling
339,16,Turning & Milling,339,"(336, 338)",340,0,,,Turning & Milling
340,16,Turning & Milling,340,339,341,0,,,Turning & Milling
341,16,Turning & Milling,341,340,"(342, 343)",0,,,Turning & Milling
342,16,Turning & Milling,342,341,344,1,,,Turning & Milling
343,16,Turning & Milling Q.C.,343,341,344,1,,,Turning & Milling Q.C.
344,16,Turning & Milling,344,"(342, 343)",345,0,,,Turning & Milling
345,16,Turning & Milling Q.C.,345,344,346,0,,,Turning & Milling Q.C.
346,16,Turning & Milling,346,345,347,0,,,Turning & Milling
347,16,Laser Marking,347,346,348,0,,,Laser Marking
348,16,Lapping,348,347,"(349, 350)",0,,,Lapping
349,16,Round Grinding,349,348,351,1,,,Round Grinding
350,16,Round Grinding,350,348,351,1,,,Round Grinding
351,16,Round Grinding,351,"(349, 350)",352,0,,,Round Grinding
352,16,Round Grinding,352,351,353,0,,,Round Grinding
353,16,Round Grinding,353,352,"(354, 355, 356)",0,,,Round Grinding
354,16,Final Inspection Q.C.,354,353,357,1,,,Final Inspection Q.C.
355,16,Laser Marking,355,353,357,1,,,Laser Marking
356,16,Laser Marking,356,353,357,1,,,Laser Marking
357,16,Packing,357,"(354, 355, 356)",358,0,,,Packing
358,16,Final Inspection Q.C.,358,357,"(359, 360)",0,,,Final Inspection Q.C.
359,16,Turning & Milling,359,358,361,1,,,Turning & Milling
360,16,Turning & Milling Q.C.,360,358,361,1,,,Turning & Milling Q.C.
361,16,Laser Marking,361,"(359, 360)",362,0,,,Laser Marking
362,16,Laser Marking,362,361,363,0,,,Laser Marking
363,16,Lapping,363,362,364,0,,,Lapping
364,16,Round Grinding,364,363,"(365, 366)",0,,,Round Grinding
365,16,Lapping,365,364,367,1,,,Lapping
366,16,Round Grinding,366,364,367,1,,,Round Grinding
367,16,Lapping,367,"(365, 366)",368,0,,,Lapping
368,16,Round Grinding,368,367,369,0,,,Round Grinding
369,16,Round Grinding,369,368,370,0,,,Round Grinding
370,16,Round Grinding,370,369,"(371, 373)",0,,,Round Grinding
371,16,Round Grinding,371,370,372,1,,,Round Grinding
372,16,Round Grinding,372,371,374,1,,,Round Grinding
373,16,Round Grinding,373,370,374,1,,,Round Grinding
374,16,Round Grinding,374,"(372, 373)",375,0,,,Round Grinding
375,16,Round Grinding,375,374,376,0,,,Round Grinding
376,16,Round Grinding,376,375,377,0,,,Round Grinding
377,16,Packing,377,376,378,0,,,Packing
378,16,Final Inspection Q.C.,378,377,379,0,,,Final Inspection Q.C.
379,16,Final Inspection Q.C.,379,378,380,0,,,Final Inspection Q.C.
380,16,End,380,379,None,0,,,End
383,17,Start,383,None,"(384, 385)",0,,,Start
384,17,Turning & Milling,384,383,387,1,,,Turning & Milling
385,17,Turning & Milling,385,383,386,1,,,Turning & Milling
386,17,Turning & Milling,386,385,387,1,,,Turning & Milling
387,17,Turning & Milling Q.C.,387,"(384, 386)",388,0,,,Turning & Milling Q.C.
388,17,Laser Marking,388,387,389,0,,,Laser Marking
389,17,Lapping,389,388,390,0,,,Lapping
390,17,Lapping,390,389,391,0,,,Lapping
391,17,Round Grinding,391,390,"(392, 394)",0,,,Round Grinding
392,17,Round Grinding,392,391,393,1,,,Round Grinding
393,17,Round Grinding,393,392,395,1,,,Round Grinding
394,17,Round Grinding,394,391,395,1,,,Round Grinding
395,17,Round Grinding,395,"(393, 394)",396,0,,,Round Grinding
396,17,Round Grinding,396,395,397,0,,,Round Grinding
397,17,End,397,396,None,0,,,End
400,18,Start,400,None,401,0,,,Start
401,18,Turning & Milling,401,400,"(402, 403)",0,,,Turning & Milling
402,18,Turning & Milling,402,401,404,1,,,Turning & Milling
403,18,Turning & Milling Q.C.,403,401,404,1,,,Turning & Milling Q.C.
404,18,Turning & Milling,404,"(402, 403)",405,0,,,Turning & Milling
405,18,Turning & Milling,405,404,406,0,,,Turning & Milling
406,18,Turning & Milling Q.C.,406,405,407,0,,,Turning & Milling Q.C.
407,18,Laser Marking,407,406,408,0,,,Laser Marking
408,18,Lapping,408,407,409,0,,,Lapping
409,18,Final Inspection Q.C.,409,408,"(410, 411)",0,,,Final Inspection Q.C.
410,18,Packing,410,409,413,1,,,Packing
411,18,Packing,411,409,412,1,,,Packing
412,18,Packing,412,411,413,1,,,Packing
413,18,End,413,"(410, 412)",None,0,,,End
416,19,Start,416,None,417,0,,,Start
417,19,Turning & Milling,417,416,418,0,,,Turning & Milling
418,19,Turning & Milling,418,417,"(419, 421, 424)",0,,,Turning & Milling
419,19,Turning & Milling,419,418,420,1,,,Turning & Milling
420,19,Turning & Milling,420,419,425,1,,,Turning & Milling
421,19,Turning & Milling,421,418,422,1,,,Turning & Milling
422,19,Milling,422,421,423,1,,,Milling
423,19,Final Inspection Q.C.,423,422,425,1,,,Final Inspection Q.C.
424,19,Turning & Milling Q.C.,424,418,425,1,,,Turning & Milling Q.C.
425,19,Turning & Milling,425,"(420, 423, 424)",426,0,,,Turning & Milling
426,19,Turning & Milling,426,425,"(427, 429)",0,,,Turning & Milling
427,19,Turning & Milling,427,426,428,1,,,Turning & Milling
428,19,Turning & Milling,428,427,431,1,,,Turning & Milling
429,19,Turning & Milling,429,426,430,1,,,Turning & Milling
430,19,Turning & Milling,430,429,431,1,,,Turning & Milling
431,19,Turning & Milling,431,"(428, 430)",432,0,,,Turning & Milling
432,19,Turning & Milling,432,431,"(433, 434)",0,,,Turning & Milling
433,19,Turning & Milling,433,432,436,1,,,Turning & Milling
434,19,Turning & Milling Q.C.,434,432,435,1,,,Turning & Milling Q.C.
435,19,Turning & Milling,435,434,436,1,,,Turning & Milling
436,19,Turning & Milling,436,"(433, 435)",437,0,,,Turning & Milling
437,19,Turning & Milling,437,436,"(438, 439)",0,,,Turning & Milling
438,19,Turning & Milling,438,437,441,1,,,Turning & Milling
439,19,Turning & Milling Q.C.,439,437,440,1,,,Turning & Milling Q.C.
440,19,Turning & Milling,440,439,441,1,,,Turning & Milling
441,19,Turning & Milling Q.C.,441,"(438, 440)",442,0,,,Turning & Milling Q.C.
442,19,Turning & Milling Q.C.,442,441,443,0,,,Turning & Milling Q.C.
443,19,Turning & Milling,443,442,444,0,,,Turning & Milling
444,19,Turning & Milling Q.C.,444,443,445,0,,,Turning & Milling Q.C.
445,19,Laser Marking,445,444,446,0,,,Laser Marking
446,19,Laser Marking,446,445,447,0,,,Laser Marking
447,19,Laser Marking,447,446,448,0,,,Laser Marking
448,19,Laser Marking,448,447,449,0,,,Laser Marking
449,19,Lapping,449,448,450,0,,,Lapping
450,19,Lapping,450,449,"(451, 452)",0,,,Lapping
451,19,Lapping,451,450,454,1,,,Lapping
452,19,Round Grinding,452,450,453,1,,,Round Grinding
453,19,Round Grinding,453,452,454,1,,,Round Grinding
454,19,Lapping,454,"(451, 453)",455,0,,,Lapping
455,19,Lapping,455,454,456,0,,,Lapping
456,19,Lapping,456,455,457,0,,,Lapping
457,19,Round Grinding,457,456,458,0,,,Round Grinding
458,19,Round Grinding,458,457,"(459, 461, 463)",0,,,Round Grinding
459,19,Lapping,459,458,460,1,,,Lapping
460,19,Final Inspection Q.C.,460,459,464,1,,,Final Inspection Q.C.
461,19,Packing,461,458,462,1,,,Packing
462,19,Final Inspection Q.C.,462,461,464,1,,,Final Inspection Q.C.
463,19,Round Grinding,463,458,464,1,,,Round Grinding
464,19,Round Grinding,464,"(460, 462, 463)",465,0,,,Round Grinding
465,19,Round Grinding,465,464,466,0,,,Round Grinding
466,19,Round Grinding,466,465,467,0,,,Round Grinding
467,19,Round Grinding,467,466,468,0,,,Round Grinding
468,19,Round Grinding,468,467,469,0,,,Round Grinding
469,19,Round Grinding,469,468,"(470, 472)",0,,,Round Grinding
470,19,Round Grinding,470,469,471,1,,,Round Grinding
471,19,Round Grinding,471,470,474,1,,,Round Grinding
472,19,Round Grinding,472,469,473,1,,,Round Grinding
473,19,Lapping,473,472,474,1,,,Lapping
474,19,Round Grinding,474,"(471, 473)",475,0,,,Round Grinding
475,19,Round Grinding,475,474,476,0,,,Round Grinding
476,19,Final Inspection Q.C.,476,475,477,0,,,Final Inspection Q.C.
477,19,Final Inspection Q.C.,477,476,478,0,,,Final Inspection Q.C.
478,19,Final Inspection Q.C.,478,477,479,0,,,Final Inspection Q.C.
479,19,Packing,479,478,480,0,,,Packing
480,19,End,480,479,None,0,,,End
483,20,Start,483,None,484,0,,,Start
484,20,Turning & Milling,484,483,485,0,,,Turning & Milling
485,20,Turning & Milling,485,484,486,0,,,Turning & Milling
486,20,Turning & Milling,486,485,487,0,,,Turning & Milling
487,20,Turning & Milling,487,486,488,0,,,Turning & Milling
488,20,Turning & Milling,488,487,489,0,,,Turning & Milling
