,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
79,4,Final Inspection Q.C.,79,78,80,0,,,Final Inspection Q.C.
80,4,Final Inspection Q.C.,80,79,81,0,,,Final Inspection Q.C.
81,4,End,81,80,None,0,,,End
84,5,Start,84,None,85,0,,,Start
85,5,Turning,85,84,86,0,,,Turning
86,5,Turning,86,85,87,0,,,Turning
87,5,Turning,87,86,88,0,,,Turning
88,5,Turning Q.C.,88,87,89,0,,,Turning Q.C.
89,5,Lapping,89,88,90,0,,,Lapping
90,5,Lapping,90,89,"(91, 92)",0,,,Lapping
91,5,Round Grinding,91,90,93,1,,,Round Grinding
92,5,Round Grinding,92,90,93,1,,,Round Grinding
93,5,Laser Marking,93,"(91, 92)",94,0,,,Laser Marking
94,5,Final Inspection Q.C.,94,93,95,0,,,Final Inspection Q.C.
95,5,Final Inspection Q.C.,95,94,96,0,,,Final Inspection Q.C.
96,5,Packing,96,95,97,0,,,Packing
97,5,End,97,96,None,0,,,End
100,6,Start,100,None,"(101, 103)",0,,,Start
101,6,Turning & Milling,101,100,102,1,,,Turning & Milling
102,6,Turning & Milling,102,101,105,1,,,Turning & Milling
103,6,Turning & Milling,103,100,104,1,,,Turning & Milling
104,6,Turning & Milling,104,103,105,1,,,Turning & Milling
105,6,Lapping,105,"(102, 104)",106,0,,,Lapping
106,6,Round Grinding,106,105,107,0,,,Round Grinding
107,6,Round Grinding,107,106,"(108, 109)",0,,,Round Grinding
108,6,Round Grinding,108,107,111,1,,,Round Grinding
109,6,Round Grinding,109,107,110,1,,,Round Grinding
110,6,Packing,110,109,111,1,,,Packing
111,6,Round Grinding,111,"(108, 110)",112,0,,,Round Grinding
112,6,Round Grinding,112,111,113,0,,,Round Grinding
113,6,Round Grinding,113,112,114,0,,,Round Grinding
114,6,Round Grinding,114,113,115,0,,,Round Grinding
115,6,Round Grinding,115,114,116,0,,,Round Grinding
116,6,Round Grinding,116,115,117,0,,,Round Grinding
117,6,Final Inspection Q.C.,117,116,118,0,,,Final Inspection Q.C.
118,6,Packing,118,117,119,0,,,Packing
119,6,Final Inspection Q.C.,119,118,120,0,,,Final Inspection Q.C.
120,6,End,120,119,None,0,,,End
123,7,Start,123,None,124,0,,,Start
124,7,Turning & Milling,124,123,"(125, 126)",0,,,Turning & Milling
125,7,Turning & Milling,125,124,127,1,,,Turning & Milling
126,7,Turning & Milling,126,124,127,1,,,Turning & Milling
127,7,Turning & Milling,127,"(125, 126)",128,0,,,Turning & Milling
128,7,Turning & Milling,128,127,129,0,,,Turning & Milling
129,7,Turning & Milling,129,128,"(130, 132)",0,,,Turning & Milling
130,7,Turning & Milling,130,129,131,1,,,Turning & Milling
131,7,Turning & Milling,131,130,134,1,,,Turning & Milling
132,7,Turning & Milling,132,129,133,1,,,Turning & Milling
133,7,Turning & Milling,133,132,134,1,,,Turning & Milling
134,7,Turning & Milling Q.C.,134,"(131, 133)","(135, 136)",0,,,Turning & Milling Q.C.
135,7,Turning & Milling,135,134,137,1,,,Turning & Milling
136,7,Turning & Milling Q.C.,136,134,137,1,,,Turning & Milling Q.C.
137,7,Turning & Milling,137,"(135, 136)","(138, 140, 141)",0,,,Turning & Milling
138,7,Turning & Milling,138,137,139,1,,,Turning & Milling
139,7,Turning & Milling,139,138,142,1,,,Turning & Milling
140,7,Turning & Milling,140,137,142,1,,,Turning & Milling
141,7,Turning & Milling,141,137,142,1,,,Turning & Milling
142,7,Turning & Milling,142,"(139, 140, 141)","(143, 145)",0,,,Turning & Milling
143,7,Turning & Milling,143,142,144,1,,,Turning & Milling
144,7,Turning & Milling,144,143,146,1,,,Turning & Milling
145,7,Turning & Milling Q.C.,145,142,146,1,,,Turning & Milling Q.C.
146,7,Turning & Milling,146,"(144, 145)","(147, 148)",0,,,Turning & Milling
147,7,Turning & Milling,147,146,150,1,,,Turning & Milling
148,7,Turning & Milling Q.C.,148,146,149,1,,,Turning & Milling Q.C.
149,7,Turning & Milling,149,148,150,1,,,Turning & Milling
150,7,Turning & Milling,150,"(147, 149)",151,0,,,Turning & Milling
151,7,Turning & Milling Q.C.,151,150,"(152, 155)",0,,,Turning & Milling Q.C.
152,7,Turning & Milling Q.C.,152,151,153,1,,,Turning & Milling Q.C.
153,7,Turning & Milling Q.C.,153,152,154,1,,,Turning & Milling Q.C.
154,7,Turning & Milling,154,153,156,1,,,Turning & Milling
155,7,Turning & Milling Q.C.,155,151,156,1,,,Turning & Milling Q.C.
156,7,Turning & Milling,156,"(154, 155)","(157, 158)",0,,,Turning & Milling
157,7,Turning Q.C.,157,156,159,1,,,Turning Q.C.
158,7,Turning Q.C.,158,156,159,1,,,Turning Q.C.
159,7,Laser Marking,159,"(157, 158)",160,0,,,Laser Marking
160,7,Flat Grinding,160,159,161,0,,,Flat Grinding
161,7,Laser Marking,161,160,"(162, 163)",0,,,Laser Marking
162,7,Lapping,162,161,164,1,,,Lapping
163,7,Lapping,163,161,164,1,,,Lapping
164,7,Lapping,164,"(162, 163)","(165, 166)",0,,,Lapping
165,7,Turning & Milling,165,164,167,1,,,Turning & Milling
166,7,Turning & Milling Q.C.,166,164,167,1,,,Turning & Milling Q.C.
167,7,Turning & Milling,167,"(165, 166)","(168, 170)",0,,,Turning & Milling
168,7,Turning & Milling,168,167,169,1,,,Turning & Milling
169,7,Lapping,169,168,171,1,,,Lapping
170,7,Turning & Milling,170,167,171,1,,,Turning & Milling
171,7,Lapping,171,"(169, 170)",172,0,,,Lapping
172,7,Laser Marking,172,171,173,0,,,Laser Marking
173,7,Lapping,173,172,174,0,,,Lapping
174,7,Turning & Milling Q.C.,174,173,175,0,,,Turning & Milling Q.C.
175,7,Round Grinding,175,174,176,0,,,Round Grinding
176,7,Round Grinding,176,175,"(177, 178)",0,,,Round Grinding
177,7,Final Inspection Q.C.,177,176,179,1,,,Final Inspection Q.C.
178,7,Round Grinding,178,176,179,1,,,Round Grinding
179,7,Round Grinding,179,"(177, 178)","(180, 181)",0,,,Round Grinding
180,7,Final Inspection Q.C.,180,179,182,1,,,Final Inspection Q.C.
181,7,Round Grinding,181,179,182,1,,,Round Grinding
182,7,Round Grinding,182,"(180, 181)",183,0,,,Round Grinding
183,7,Round Grinding,183,182,184,0,,,Round Grinding
184,7,Packing,184,183,185,0,,,Packing
185,7,Final Inspection Q.C.,185,184,186,0,,,Final Inspection Q.C.
186,7,End,186,185,None,0,,,End
189,8,Start,189,None,"(190, 191)",0,,,Start
190,8,Turning & Milling,190,189,193,1,,,Turning & Milling
191,8,Turning & Milling,191,189,192,1,,,Turning & Milling
192,8,Turning & Milling,192,191,193,1,,,Turning & Milling
193,8,Turning & Milling,193,"(190, 192)",194,0,,,Turning & Milling
194,8,Turning & Milling,194,193,195,0,,,Turning & Milling
195,8,Turning Q.C.,195,194,196,0,,,Turning Q.C.
196,8,Laser Marking,196,195,"(197, 199)",0,,,Laser Marking
197,8,Lapping,197,196,198,1,,,Lapping
198,8,Lapping,198,197,201,1,,,Lapping
199,8,Lapping,199,196,200,1,,,Lapping
200,8,Flat Grinding,200,199,201,1,,,Flat Grinding
201,8,Final Inspection Q.C.,201,"(198, 200)",202,0,,,Final Inspection Q.C.
202,8,Final Inspection Q.C.,202,201,203,0,,,Final Inspection Q.C.
203,8,Packing,203,202,204,0,,,Packing
204,8,End,204,203,None,0,,,End
207,9,Start,207,None,208,0,,,Start
208,9,SETUP     Turning & Milling,208,207,209,0,,,SETUP     Turning & Milling
209,9,Turning & Milling,209,208,210,0,,,Turning & Milling
210,9,Turning & Milling,210,209,211,0,,,Turning & Milling
211,9,Turning & Milling,211,210,212,0,,,Turning & Milling
212,9,Turning & Milling,212,211,213,0,,,Turning & Milling
213,9,Turning & Milling,213,212,"(214, 216)",0,,,Turning & Milling
214,9,Turning & Milling,214,213,215,1,,,Turning & Milling
215,9,Turning & Milling,215,214,218,1,,,Turning & Milling
216,9,Turning & Milling,216,213,217,1,,,Turning & Milling
217,9,Turning & Milling,217,216,218,1,,,Turning & Milling
218,9,Turning & Milling Q.C.,218,"(215, 217)",219,0,,,Turning & Milling Q.C.
219,9,Packing,219,218,"(220, 222)",0,,,Packing
220,9,Final Inspection Q.C.,220,219,221,1,,,Final Inspection Q.C.
221,9,Final Inspection Q.C.,221,220,223,1,,,Final Inspection Q.C.
222,9,Laser Marking,222,219,223,1,,,Laser Marking
223,9,End,223,"(221, 222)",None,0,,,End
226,10,Start,226,None,227,0,,,Start
227,10,Turning & Milling,227,226,228,0,,,Turning & Milling
228,10,Turning & Milling,228,227,"(229, 232, 235, 237)",0,,,Turning & Milling
229,10,Laser Marking,229,228,230,1,,,Laser Marking
230,10,Laser Marking,230,229,231,1,,,Laser Marking
231,10,Turning & Milling,231,230,238,1,,,Turning & Milling
232,10,Laser Marking,232,228,233,1,,,Laser Marking
233,10,Laser Marking,233,232,234,1,,,Laser Marking
234,10,Turning & Milling,234,233,238,1,,,Turning & Milling
235,10,Laser Marking,235,228,236,1,,,Laser Marking
236,10,Turning & Milling,236,235,238,1,,,Turning & Milling
237,10,Turning & Milling,237,228,238,1,,,Turning & Milling
238,10,Turning & Milling,238,"(231, 234, 236, 237)",239,0,,,Turning & Milling
239,10,Turning & Milling Q.C.,239,238,240,0,,,Turning & Milling Q.C.
240,10,Laser Marking,240,239,"(241, 242)",0,,,Laser Marking
241,10,Turning & Milling,241,240,243,1,,,Turning & Milling
242,10,Turning & Milling,242,240,243,1,,,Turning & Milling
243,10,Lapping,243,"(241, 242)","(244, 245)",0,,,Lapping
244,10,Lapping,244,243,246,1,,,Lapping
245,10,Round Grinding,245,243,246,1,,,Round Grinding
246,10,Round Grinding,246,"(244, 245)",247,0,,,Round Grinding
247,10,Round Grinding,247,246,248,0,,,Round Grinding
248,10,Round Grinding,248,247,249,0,,,Round Grinding
249,10,Round Grinding,249,248,250,0,,,Round Grinding
250,10,Round Grinding,250,249,"(251, 252, 253, 254)",0,,,Round Grinding
251,10,Lapping,251,250,255,1,,,Lapping
252,10,Lapping,252,250,255,1,,,Lapping
253,10,Lapping,253,250,255,1,,,Lapping
254,10,Round Grinding,254,250,255,1,,,Round Grinding
255,10,Final Inspection Q.C.,255,"(251, 252, 253, 254)",256,0,,,Final Inspection Q.C.
256,10,Packing,256,255,257,0,,,Packing
257,10,Final Inspection Q.C.,257,256,258,0,,,Final Inspection Q.C.
258,10,End,258,257,None,0,,,End
261,11,Start,261,None,262,0,,,Start
262,11,Turning & Milling,262,261,263,0,,,Turning & Milling
263,11,Turning & Milling,263,262,"(264, 265)",0,,,Turning & Milling
264,11,Turning & Milling,264,263,266,1,,,Turning & Milling
265,11,Turning & Milling Q.C.,265,263,266,1,,,Turning & Milling Q.C.
266,11,Turning & Milling,266,"(264, 265)",267,0,,,Turning & Milling
267,11,Turning & Milling,267,266,268,0,,,Turning & Milling
268,11,Turning & Milling Q.C.,268,267,269,0,,,Turning & Milling Q.C.
269,11,Turning & Milling Q.C.,269,268,270,0,,,Turning & Milling Q.C.
270,11,Laser Marking,270,269,271,0,,,Laser Marking
271,11,Lapping,271,270,272,0,,,Lapping
272,11,Lapping,272,271,273,0,,,Lapping
273,11,Final Inspection Q.C.,273,272,274,0,,,Final Inspection Q.C.
274,11,Packing,274,273,275,0,,,Packing
275,11,Final Inspection Q.C.,275,274,276,0,,,Final Inspection Q.C.
276,11,End,276,275,None,0,,,End
279,12,Start,279,None,280,0,,,Start
280,12,Rework Milling,280,279,"(281, 283, 285)",0,,,Rework Milling
281,12,Final Inspection Q.C.,281,280,282,1,,,Final Inspection Q.C.
282,12,Final Inspection Q.C.,282,281,287,1,,,Final Inspection Q.C.
283,12,Milling Q.C.,283,280,284,1,,,Milling Q.C.
284,12,Final Inspection Q.C.,284,283,287,1,,,Final Inspection Q.C.
285,12,Packing,285,280,286,1,,,Packing
286,12,Final Inspection Q.C.,286,285,287,1,,,Final Inspection Q.C.
287,12,End,287,"(282, 284, 286)",None,0,,,End
290,13,Start,290,None,"(291, 293)",0,,,Start
291,13,Turning & Milling,291,290,292,1,,,Turning & Milling
292,13,Turning & Milling,292,291,294,1,,,Turning & Milling
293,13,Turning & Milling Q.C.,293,290,294,1,,,Turning & Milling Q.C.
294,13,Turning & Milling,294,"(292, 293)",295,0,,,Turning & Milling
295,13,Turning & Milling,295,294,"(296, 297)",0,,,Turning & Milling
296,13,Turning & Milling,296,295,298,1,,,Turning & Milling
297,13,Turning Q.C.,297,295,298,1,,,Turning Q.C.
298,13,Turning & Milling,298,"(296, 297)",299,0,,,Turning & Milling
299,13,Turning & Milling,299,298,300,0,,,Turning & Milling
300,13,Turning & Milling,300,299,301,0,,,Turning & Milling
301,13,Turning & Milling,301,300,302,0,,,Turning & Milling
302,13,Turning & Milling Q.C.,302,301,303,0,,,Turning & Milling Q.C.
303,13,Turning & Milling Q.C.,303,302,304,0,,,Turning & Milling Q.C.
304,13,Turning & Milling,304,303,305,0,,,Turning & Milling
305,13,Turning & Milling Q.C.,305,304,306,0,,,Turning & Milling Q.C.
306,13,Turning & Milling,306,305,307,0,,,Turning & Milling
307,13,Turning & Milling Q.C.,307,306,308,0,,,Turning & Milling Q.C.
308,13,Turning & Milling,308,307,"(309, 310)",0,,,Turning & Milling
309,13,Turning & Milling,309,308,311,1,,,Turning & Milling
310,13,Turning & Milling Q.C.,310,308,311,1,,,Turning & Milling Q.C.
311,13,Turning & Milling,311,"(309, 310)","(312, 313)",0,,,Turning & Milling
312,13,Turning & Milling,312,311,314,1,,,Turning & Milling
313,13,Turning & Milling,313,311,314,1,,,Turning & Milling
314,13,Turning & Milling Q.C.,314,"(312, 313)",315,0,,,Turning & Milling Q.C.
315,13,Turning & Milling,315,314,316,0,,,Turning & Milling
316,13,Turning & Milling,316,315,"(317, 318)",0,,,Turning & Milling
317,13,Turning & Milling,317,316,319,1,,,Turning & Milling
318,13,Turning & Milling Q.C.,318,316,319,1,,,Turning & Milling Q.C.
319,13,Turning & Milling,319,"(317, 318)","(320, 321)",0,,,Turning & Milling
320,13,Turning & Milling,320,319,322,1,,,Turning & Milling
321,13,Turning & Milling,321,319,322,1,,,Turning & Milling
322,13,Turning & Milling,322,"(320, 321)",323,0,,,Turning & Milling
323,13,Turning & Milling Q.C.,323,322,324,0,,,Turning & Milling Q.C.
324,13,Turning & Milling,324,323,"(325, 326)",0,,,Turning & Milling
325,13,Turning & Milling,325,324,328,1,,,Turning & Milling
326,13,Turning & Milling Q.C.,326,324,327,1,,,Turning & Milling Q.C.
327,13,Turning & Milling,327,326,328,1,,,Turning & Milling
328,13,Turning & Milling,328,"(325, 327)","(329, 330)",0,,,Turning & Milling
329,13,Turning & Milling,329,328,331,1,,,Turning & Milling
330,13,Turning & Milling Q.C.,330,328,331,1,,,Turning & Milling Q.C.
331,13,Turning & Milling,331,"(329, 330)","(332, 333)",0,,,Turning & Milling
332,13,Turning & Milling,332,331,334,1,,,Turning & Milling
333,13,Turning & Milling Q.C.,333,331,334,1,,,Turning & Milling Q.C.
334,13,Turning & Milling,334,"(332, 333)","(335, 337)",0,,,Turning & Milling
335,13,Turning & Milling,335,334,336,1,,,Turning & Milling
336,13,Turning & Milling,336,335,338,1,,,Turning & Milling
337,13,Turning Q.C.,337,334,338,1,,,Turning Q.C.
338,13,Turning Q.C.,338,"(336, 337)",339,0,,,Turning Q.C.
339,13,Turning & Milling,339,338,340,0,,,Turning & Milling
340,13,Turning & Milling,340,339,341,0,,,Turning & Milling
341,13,Turning & Milling Q.C.,341,340,"(342, 344)",0,,,Turning & Milling Q.C.
342,13,Turning & Milling,342,341,343,1,,,Turning & Milling
343,13,Turning & Milling,343,342,345,1,,,Turning & Milling
344,13,Turning & Milling,344,341,345,1,,,Turning & Milling
345,13,Turning & Milling,345,"(343, 344)","(346, 347)",0,,,Turning & Milling
346,13,Turning & Milling,346,345,348,1,,,Turning & Milling
347,13,Turning & Milling,347,345,348,1,,,Turning & Milling
348,13,Turning & Milling,348,"(346, 347)",349,0,,,Turning & Milling
349,13,Turning & Milling,349,348,"(350, 352)",0,,,Turning & Milling
350,13,Turning & Milling,350,349,351,1,,,Turning & Milling
351,13,Turning & Milling,351,350,353,1,,,Turning & Milling
352,13,Turning & Milling,352,349,353,1,,,Turning & Milling
353,13,Turning Q.C.,353,"(351, 352)",354,0,,,Turning Q.C.
354,13,Turning & Milling,354,353,355,0,,,Turning & Milling
355,13,Turning Q.C.,355,354,356,0,,,Turning Q.C.
356,13,End,356,355,None,0,,,End
359,14,Start,359,None,360,0,,,Start
360,14,Turning & Milling,360,359,361,0,,,Turning & Milling
361,14,Turning & Milling,361,360,"(362, 363)",0,,,Turning & Milling
362,14,Turning & Milling,362,361,364,1,,,Turning & Milling
363,14,Turning & Milling Q.C.,363,361,364,1,,,Turning & Milling Q.C.
364,14,Turning & Milling Q.C.,364,"(362, 363)","(365, 366)",0,,,Turning & Milling Q.C.
365,14,Turning & Milling Q.C.,365,364,367,1,,,Turning & Milling Q.C.
366,14,Turning Rework,366,364,367,1,,,Turning Rework
367,14,Laser Marking,367,"(365, 366)",368,0,,,Laser Marking
368,14,Round Grinding,368,367,"(369, 371)",0,,,Round Grinding
369,14,Lapping,369,368,370,1,,,Lapping
370,14,Round Grinding,370,369,372,1,,,Round Grinding
371,14,Round Grinding,371,368,372,1,,,Round Grinding
372,14,Round Grinding,372,"(370, 371)",373,0,,,Round Grinding
373,14,Round Grinding,373,372,"(374, 376, 377)",0,,,Round Grinding
374,14,Round Grinding,374,373,375,1,,,Round Grinding
375,14,Round Grinding,375,374,378,1,,,Round Grinding
376,14,Round Grinding,376,373,378,1,,,Round Grinding
377,14,Round Grinding,377,373,378,1,,,Round Grinding
378,14,Round Grinding,378,"(375, 376, 377)",379,0,,,Round Grinding
379,14,Final Inspection Q.C.,379,378,380,0,,,Final Inspection Q.C.
380,14,Final Inspection Q.C.,380,379,"(381, 382, 383, 384)",0,,,Final Inspection Q.C.
381,14,Final Inspection Q.C.,381,380,385,1,,,Final Inspection Q.C.
382,14,Final Inspection Q.C.,382,380,385,1,,,Final Inspection Q.C.
383,14,Lapping,383,380,385,1,,,Lapping
384,14,Laser Marking,384,380,385,1,,,Laser Marking
385,14,Packing,385,"(381, 382, 383, 384)",386,0,,,Packing
386,14,End,386,385,None,0,,,End
389,15,Start,389,None,"(390, 391)",0,,,Start
390,15,Turning & Milling,390,389,392,1,,,Turning & Milling
391,15,Turning & Milling,391,389,392,1,,,Turning & Milling
392,15,Turning & Milling,392,"(390, 391)",393,0,,,Turning & Milling
393,15,Turning & Milling,393,392,394,0,,,Turning & Milling
394,15,Turning & Milling,394,393,395,0,,,Turning & Milling
395,15,Turning & Milling,395,394,396,0,,,Turning & Milling
396,15,Turning & Milling,396,395,397,0,,,Turning & Milling
397,15,Turning & Milling,397,396,398,0,,,Turning & Milling
398,15,Turning & Milling,398,397,399,0,,,Turning & Milling
399,15,Turning & Milling,399,398,400,0,,,Turning & Milling
400,15,Turning & Milling,400,399,401,0,,,Turning & Milling
401,15,Turning & Milling,401,400,402,0,,,Turning & Milling
402,15,Turning & Milling,402,401,403,0,,,Turning & Milling
403,15,Turning Q.C.,403,402,404,0,,,Turning Q.C.
404,15,Laser Marking,404,403,405,0,,,Laser Marking
405,15,Laser Marking,405,404,406,0,,,Laser Marking
406,15,Laser Marking,406,405,407,0,,,Laser Marking
407,15,Flat Grinding,407,406,408,0,,,Flat Grinding
408,15,Flat Grinding,408,407,409,0,,,Flat Grinding
409,15,Flat Grinding,409,408,410,0,,,Flat Grinding
410,15,Final Inspection Q.C.,410,409,411,0,,,Final Inspection Q.C.
411,15,Packing,411,410,412,0,,,Packing
412,15,End,412,411,None,0,,,End
415,16,Start,415,None,416,0,,,Start
416,16,Turning & Milling Q.C.,416,415,"(417, 419)",0,,,Turning & Milling Q.C.
417,16,Turning & Milling,417,416,418,1,,,Turning & Milling
418,16,Turning & Milling,418,417,420,1,,,Turning & Milling
419,16,Turning & Milling,419,416,420,1,,,Turning & Milling
420,16,Turning & Milling,420,"(418, 419)",421,0,,,Turning & Milling
421,16,Turning & Milling,421,420,422,0,,,Turning & Milling
422,16,Turning & Milling,422,421,423,0,,,Turning & Milling
423,16,Turning & Milling Q.C.,423,422,424,0,,,Turning & Milling Q.C.
424,16,Turning & Milling,424,423,425,0,,,Turning & Milling
425,16,Turning & Milling,425,424,426,0,,,Turning & Milling
426,16,Turning & Milling,426,425,427,0,,,Turning & Milling
427,16,Turning & Milling Q.C.,427,426,428,0,,,Turning & Milling Q.C.
428,16,Turning & Milling Q.C.,428,427,429,0,,,Turning & Milling Q.C.
429,16,Turning & Milling,429,428,430,0,,,Turning & Milling
430,16,Turning & Milling Q.C.,430,429,431,0,,,Turning & Milling Q.C.
431,16,Turning & Milling,431,430,432,0,,,Turning & Milling
432,16,Milling,432,431,433,0,,,Milling
433,16,Turning & Milling Q.C.,433,432,434,0,,,Turning & Milling Q.C.
434,16,Turning & Milling Q.C.,434,433,"(435, 436)",0,,,Turning & Milling Q.C.
435,16,Lapping,435,434,438,1,,,Lapping
436,16,Round Grinding,436,434,437,1,,,Round Grinding
437,16,Round Grinding,437,436,438,1,,,Round Grinding
438,16,Round Grinding,438,"(435, 437)","(439, 442)",0,,,Round Grinding
439,16,Round Grinding,439,438,440,1,,,Round Grinding
440,16,Round Grinding,440,439,441,1,,,Round Grinding
441,16,Round Grinding,441,440,445,1,,,Round Grinding
442,16,Round Grinding,442,438,443,1,,,Round Grinding
443,16,Round Grinding,443,442,444,1,,,Round Grinding
444,16,Round Grinding,444,443,445,1,,,Round Grinding
445,16,Grinding Rework,445,"(441, 444)",446,0,,,Grinding Rework
446,16,Packing,446,445,"(447, 448)",0,,,Packing
447,16,Fix,447,446,449,1,,,Fix
448,16,Fix,448,446,449,1,,,Fix
449,16,Final Inspection Q.C.,449,"(447, 448)",450,0,,,Final Inspection Q.C.
450,16,Final Inspection Q.C.,450,449,451,0,,,Final Inspection Q.C.
451,16,End,451,450,None,0,,,End
454,17,Start,454,None,455,0,,,Start
455,17,SETUP     Turning & Milling,455,454,456,0,,,SETUP     Turning & Milling
456,17,Turning & Milling,456,455,457,0,,,Turning & Milling
457,17,Turning & Milling,457,456,458,0,,,Turning & Milling
458,17,Turning & Milling,458,457,459,0,,,Turning & Milling
459,17,Turning & Milling,459,458,460,0,,,Turning & Milling
460,17,Turning & Milling,460,459,"(461, 462)",0,,,Turning & Milling
461,17,Turning & Milling,461,460,463,1,,,Turning & Milling
462,17,Turning & Milling,462,460,463,1,,,Turning & Milling
463,17,Turning & Milling Q.C.,463,"(461, 462)",464,0,,,Turning & Milling Q.C.
464,17,Packing,464,463,"(465, 468)",0,,,Packing
465,17,Final Inspection Q.C.,465,464,466,1,,,Final Inspection Q.C.
466,17,Final Inspection Q.C.,466,465,467,1,,,Final Inspection Q.C.
467,17,Final Inspection Q.C.,467,466,469,1,,,Final Inspection Q.C.
468,17,Final Inspection Q.C.,468,464,469,1,,,Final Inspection Q.C.
469,17,End,469,"(467, 468)",None,0,,,End
472,18,Start,472,None,473,0,,,Start
473,18,Turning & Milling,473,472,"(474, 476)",0,,,Turning & Milling
474,18,Turning & Milling,474,473,475,1,,,Turning & Milling
475,18,Turning & Milling,475,474,477,1,,,Turning & Milling
476,18,Turning & Milling,476,473,477,1,,,Turning & Milling
477,18,Turning & Milling,477,"(475, 476)",478,0,,,Turning & Milling
478,18,Turning & Milling,478,477,479,0,,,Turning & Milling
479,18,Turning & Milling Q.C.,479,478,480,0,,,Turning & Milling Q.C.
480,18,Laser Marking,480,479,481,0,,,Laser Marking
