,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
46,4,Turning & Milling,46,45,47,0,,,Turning & Milling
47,4,Turning & Milling,47,46,48,0,,,Turning & Milling
48,4,Turning & Milling,48,47,49,0,,,Turning & Milling
49,4,Turning & Milling Q.C.,49,48,50,0,,,Turning & Milling Q.C.
50,4,Turning & Milling Q.C.,50,49,"(51, 52)",0,,,Turning & Milling Q.C.
51,4,Lapping,51,50,53,1,,,Lapping
52,4,Laser Marking,52,50,53,1,,,Laser Marking
53,4,Final Inspection Q.C.,53,"(51, 52)","(54, 56)",0,,,Final Inspection Q.C.
54,4,Final Inspection Q.C.,54,53,55,1,,,Final Inspection Q.C.
55,4,Final Inspection Q.C.,55,54,57,1,,,Final Inspection Q.C.
56,4,Final Inspection Q.C.,56,53,57,1,,,Final Inspection Q.C.
57,4,Packing,57,"(55, 56)",58,0,,,Packing
58,4,End,58,57,None,0,,,End
61,5,Start,61,None,62,0,,,Start
62,5,Turning,62,61,"(63, 64)",0,,,Turning
63,5,Turning,63,62,66,1,,,Turning
64,5,Turning,64,62,65,1,,,Turning
65,5,Turning,65,64,66,1,,,Turning
66,5,Turning,66,"(63, 65)",67,0,,,Turning
67,5,Turning,67,66,68,0,,,Turning
68,5,Turning,68,67,69,0,,,Turning
69,5,Turning,69,68,70,0,,,Turning
70,5,Turning,70,69,71,0,,,Turning
71,5,Turning,71,70,72,0,,,Turning
72,5,Turning,72,71,"(73, 75)",0,,,Turning
73,5,Turning,73,72,74,1,,,Turning
74,5,Turning,74,73,77,1,,,Turning
75,5,Turning,75,72,76,1,,,Turning
76,5,Turning,76,75,77,1,,,Turning
77,5,Turning,77,"(74, 76)",78,0,,,Turning
78,5,Turning Q.C.,78,77,"(79, 80)",0,,,Turning Q.C.
79,5,Turning,79,78,81,1,,,Turning
80,5,Turning,80,78,81,1,,,Turning
81,5,Turning,81,"(79, 80)",82,0,,,Turning
82,5,Turning Q.C.,82,81,83,0,,,Turning Q.C.
83,5,Turning Q.C.,83,82,84,0,,,Turning Q.C.
84,5,Turning,84,83,85,0,,,Turning
85,5,Turning,85,84,86,0,,,Turning
86,5,Packing,86,85,87,0,,,Packing
87,5,Final Inspection Q.C.,87,86,"(88, 89)",0,,,Final Inspection Q.C.
88,5,Turning,88,87,90,1,,,Turning
89,5,Turning,89,87,90,1,,,Turning
90,5,Turning,90,"(88, 89)",91,0,,,Turning
91,5,Turning,91,90,92,0,,,Turning
92,5,Turning,92,91,93,0,,,Turning
93,5,Turning,93,92,94,0,,,Turning
94,5,Turning,94,93,95,0,,,Turning
95,5,Turning,95,94,96,0,,,Turning
96,5,Turning,96,95,97,0,,,Turning
97,5,End,97,96,None,0,,,End
100,6,Start,100,None,101,0,,,Start
101,6,Turning & Milling Q.C.,101,100,102,0,,,Turning & Milling Q.C.
102,6,Laser Marking,102,101,103,0,,,Laser Marking
103,6,Lapping,103,102,104,0,,,Lapping
104,6,Flat Grinding,104,103,105,0,,,Flat Grinding
105,6,Lapping,105,104,106,0,,,Lapping
106,6,Packing,106,105,107,0,,,Packing
107,6,Final Inspection Q.C.,107,106,108,0,,,Final Inspection Q.C.
108,6,End,108,107,None,0,,,End
111,7,Start,111,None,112,0,,,Start
112,7,Turning & Milling Q.C.,112,111,113,0,,,Turning & Milling Q.C.
113,7,Laser Marking,113,112,114,0,,,Laser Marking
114,7,Lapping,114,113,"(115, 117)",0,,,Lapping
115,7,Lapping,115,114,116,1,,,Lapping
116,7,Final Inspection Q.C.,116,115,118,1,,,Final Inspection Q.C.
117,7,Laser Marking,117,114,118,1,,,Laser Marking
118,7,Final Inspection Q.C.,118,"(116, 117)",119,0,,,Final Inspection Q.C.
119,7,Final Inspection Q.C.,119,118,120,0,,,Final Inspection Q.C.
120,7,Packing,120,119,"(121, 122)",0,,,Packing
121,7,Final Inspection Q.C.,121,120,123,1,,,Final Inspection Q.C.
122,7,Round Grinding,122,120,123,1,,,Round Grinding
123,7,Round Grinding,123,"(121, 122)",124,0,,,Round Grinding
124,7,Final Inspection Q.C.,124,123,125,0,,,Final Inspection Q.C.
125,7,Final Inspection Q.C.,125,124,126,0,,,Final Inspection Q.C.
126,7,Packing,126,125,127,0,,,Packing
127,7,End,127,126,None,0,,,End
130,8,Start,130,None,"(131, 132)",0,,,Start
131,8,Turning & Milling,131,130,133,1,,,Turning & Milling
132,8,Turning Q.C.,132,130,133,1,,,Turning Q.C.
133,8,Turning & Milling,133,"(131, 132)",134,0,,,Turning & Milling
134,8,Turning & Milling,134,133,135,0,,,Turning & Milling
135,8,Turning & Milling Q.C.,135,134,136,0,,,Turning & Milling Q.C.
136,8,Turning & Milling,136,135,"(137, 139)",0,,,Turning & Milling
137,8,Turning & Milling,137,136,138,1,,,Turning & Milling
138,8,Lapping,138,137,140,1,,,Lapping
139,8,Turning & Milling,139,136,140,1,,,Turning & Milling
140,8,Lapping,140,"(138, 139)",141,0,,,Lapping
141,8,Laser Marking,141,140,142,0,,,Laser Marking
142,8,Turning & Milling Q.C.,142,141,143,0,,,Turning & Milling Q.C.
143,8,Turning & Milling Q.C.,143,142,144,0,,,Turning & Milling Q.C.
144,8,Final Inspection Q.C.,144,143,"(145, 146)",0,,,Final Inspection Q.C.
145,8,Final Inspection Q.C.,145,144,147,1,,,Final Inspection Q.C.
146,8,Round Grinding,146,144,147,1,,,Round Grinding
147,8,Packing,147,"(145, 146)",148,0,,,Packing
148,8,Laser Marking,148,147,149,0,,,Laser Marking
149,8,Lapping,149,148,150,0,,,Lapping
150,8,Lapping,150,149,151,0,,,Lapping
151,8,Final Inspection Q.C.,151,150,152,0,,,Final Inspection Q.C.
152,8,Final Inspection Q.C.,152,151,153,0,,,Final Inspection Q.C.
153,8,Packing,153,152,154,0,,,Packing
154,8,Final Inspection Q.C.,154,153,155,0,,,Final Inspection Q.C.
155,8,End,155,154,None,0,,,End
158,9,Start,158,None,159,0,,,Start
159,9,Turning & Milling,159,158,160,0,,,Turning & Milling
160,9,Turning & Milling,160,159,161,0,,,Turning & Milling
161,9,Turning & Milling,161,160,162,0,,,Turning & Milling
162,9,Turning & Milling,162,161,163,0,,,Turning & Milling
163,9,Turning & Milling Q.C.,163,162,164,0,,,Turning & Milling Q.C.
164,9,Laser Marking,164,163,165,0,,,Laser Marking
165,9,Flat Grinding,165,164,166,0,,,Flat Grinding
166,9,Lapping,166,165,"(167, 168)",0,,,Lapping
167,9,Round Grinding,167,166,169,1,,,Round Grinding
168,9,Round Grinding,168,166,169,1,,,Round Grinding
169,9,Grinding Rework,169,"(167, 168)",170,0,,,Grinding Rework
170,9,Final Inspection Q.C.,170,169,171,0,,,Final Inspection Q.C.
171,9,Packing,171,170,172,0,,,Packing
172,9,Final Inspection Q.C.,172,171,173,0,,,Final Inspection Q.C.
173,9,End,173,172,None,0,,,End
176,10,Start,176,None,177,0,,,Start
177,10,Milling,177,176,178,0,,,Milling
178,10,Turning & Milling Q.C.,178,177,179,0,,,Turning & Milling Q.C.
179,10,Lapping,179,178,"(180, 182)",0,,,Lapping
180,10,Round Grinding,180,179,181,1,,,Round Grinding
181,10,Lapping,181,180,184,1,,,Lapping
182,10,Round Grinding,182,179,183,1,,,Round Grinding
183,10,Lapping,183,182,184,1,,,Lapping
184,10,Packing,184,"(181, 183)","(185, 186)",0,,,Packing
185,10,Final Inspection Q.C.,185,184,187,1,,,Final Inspection Q.C.
186,10,Laser Marking,186,184,187,1,,,Laser Marking
187,10,End,187,"(185, 186)",None,0,,,End
190,11,Start,190,None,191,0,,,Start
191,11,Turning & Milling Q.C.,191,190,"(192, 193)",0,,,Turning & Milling Q.C.
192,11,Lapping,192,191,194,1,,,Lapping
193,11,Laser Marking,193,191,194,1,,,Laser Marking
194,11,Final Inspection Q.C.,194,"(192, 193)",195,0,,,Final Inspection Q.C.
195,11,Final Inspection Q.C.,195,194,196,0,,,Final Inspection Q.C.
196,11,Packing,196,195,197,0,,,Packing
197,11,End,197,196,None,0,,,End
200,12,Start,200,None,201,0,,,Start
201,12,Turning & Milling,201,200,202,0,,,Turning & Milling
202,12,Turning & Milling,202,201,"(203, 204)",0,,,Turning & Milling
203,12,Turning & Milling,203,202,205,1,,,Turning & Milling
204,12,Turning & Milling,204,202,205,1,,,Turning & Milling
205,12,Turning & Milling,205,"(203, 204)",206,0,,,Turning & Milling
206,12,Turning & Milling,206,205,207,0,,,Turning & Milling
207,12,Turning & Milling Q.C.,207,206,208,0,,,Turning & Milling Q.C.
208,12,Turning & Milling Q.C.,208,207,209,0,,,Turning & Milling Q.C.
209,12,Laser Marking,209,208,210,0,,,Laser Marking
210,12,Lapping,210,209,211,0,,,Lapping
211,12,Lapping,211,210,212,0,,,Lapping
212,12,Final Inspection Q.C.,212,211,213,0,,,Final Inspection Q.C.
213,12,Packing,213,212,214,0,,,Packing
214,12,Final Inspection Q.C.,214,213,215,0,,,Final Inspection Q.C.
215,12,End,215,214,None,0,,,End
218,13,Start,218,None,219,0,,,Start
219,13,Lapping,219,218,220,0,,,Lapping
220,13,Round Grinding,220,219,221,0,,,Round Grinding
221,13,Round Grinding,221,220,"(222, 223)",0,,,Round Grinding
222,13,Round Grinding,222,221,224,1,,,Round Grinding
223,13,Round Grinding,223,221,224,1,,,Round Grinding
224,13,Round Grinding,224,"(222, 223)",225,0,,,Round Grinding
225,13,Round Grinding,225,224,"(226, 227, 229)",0,,,Round Grinding
226,13,Lapping,226,225,230,1,,,Lapping
227,13,Lapping,227,225,228,1,,,Lapping
228,13,Final Inspection Q.C.,228,227,230,1,,,Final Inspection Q.C.
229,13,Round Grinding,229,225,230,1,,,Round Grinding
230,13,Round Grinding,230,"(226, 228, 229)","(231, 232)",0,,,Round Grinding
231,13,Final Inspection Q.C.,231,230,233,1,,,Final Inspection Q.C.
232,13,Laser Marking,232,230,233,1,,,Laser Marking
233,13,Packing,233,"(231, 232)","(234, 235)",0,,,Packing
234,13,Lapping,234,233,237,1,,,Lapping
235,13,Round Grinding,235,233,236,1,,,Round Grinding
236,13,Round Grinding,236,235,237,1,,,Round Grinding
237,13,End,237,"(234, 236)",None,0,,,End
240,14,Start,240,None,"(241, 242)",0,,,Start
241,14,Turning & Milling,241,240,244,1,,,Turning & Milling
242,14,Turning & Milling,242,240,243,1,,,Turning & Milling
243,14,Turning & Milling,243,242,244,1,,,Turning & Milling
244,14,Turning & Milling,244,"(241, 243)",245,0,,,Turning & Milling
245,14,Turning & Milling,245,244,"(246, 248)",0,,,Turning & Milling
246,14,Turning & Milling,246,245,247,1,,,Turning & Milling
247,14,Turning & Milling,247,246,249,1,,,Turning & Milling
248,14,Turning & Milling Q.C.,248,245,249,1,,,Turning & Milling Q.C.
249,14,Turning & Milling,249,"(247, 248)",250,0,,,Turning & Milling
250,14,Turning & Milling,250,249,251,0,,,Turning & Milling
251,14,Turning & Milling,251,250,252,0,,,Turning & Milling
252,14,Turning & Milling Q.C.,252,251,253,0,,,Turning & Milling Q.C.
253,14,Laser Marking,253,252,254,0,,,Laser Marking
254,14,Lapping,254,253,"(255, 256)",0,,,Lapping
255,14,Final Inspection Q.C.,255,254,257,1,,,Final Inspection Q.C.
256,14,Packing,256,254,257,1,,,Packing
257,14,Final Inspection Q.C.,257,"(255, 256)",258,0,,,Final Inspection Q.C.
258,14,Final Inspection Q.C.,258,257,259,0,,,Final Inspection Q.C.
259,14,Packing,259,258,260,0,,,Packing
260,14,Final Inspection Q.C.,260,259,261,0,,,Final Inspection Q.C.
261,14,Packing,261,260,"(262, 263)",0,,,Packing
262,14,Final Inspection Q.C.,262,261,264,1,,,Final Inspection Q.C.
263,14,Laser Marking,263,261,264,1,,,Laser Marking
264,14,End,264,"(262, 263)",None,0,,,End
267,15,Start,267,None,268,0,,,Start
268,15,Turning & Milling,268,267,269,0,,,Turning & Milling
269,15,Turning & Milling Q.C.,269,268,270,0,,,Turning & Milling Q.C.
270,15,Turning & Milling,270,269,271,0,,,Turning & Milling
271,15,Turning & Milling Q.C.,271,270,272,0,,,Turning & Milling Q.C.
272,15,Laser Marking,272,271,273,0,,,Laser Marking
273,15,Lapping,273,272,274,0,,,Lapping
274,15,Lapping,274,273,275,0,,,Lapping
275,15,Round Grinding,275,274,"(276, 277)",0,,,Round Grinding
276,15,Round Grinding,276,275,278,1,,,Round Grinding
277,15,Round Grinding,277,275,278,1,,,Round Grinding
278,15,Round  Q.C.,278,"(276, 277)","(279, 280)",0,,,Round  Q.C.
279,15,Packing,279,278,281,1,,,Packing
280,15,Packing,280,278,281,1,,,Packing
281,15,Round  Q.C.,281,"(279, 280)",282,0,,,Round  Q.C.
282,15,Final Inspection Q.C.,282,281,283,0,,,Final Inspection Q.C.
283,15,End,283,282,None,0,,,End
286,16,Start,286,None,287,0,,,Start
287,16,Packing,287,286,288,0,,,Packing
288,16,Final Inspection Q.C.,288,287,289,0,,,Final Inspection Q.C.
289,16,Turning & Milling Q.C.,289,288,290,0,,,Turning & Milling Q.C.
290,16,Final Inspection Q.C.,290,289,291,0,,,Final Inspection Q.C.
291,16,Turning & Milling Q.C.,291,290,292,0,,,Turning & Milling Q.C.
292,16,End,292,291,None,0,,,End
295,17,Start,295,None,296,0,,,Start
296,17,Turning & Milling,296,295,297,0,,,Turning & Milling
297,17,Turning & Milling,297,296,298,0,,,Turning & Milling
298,17,Turning & Milling,298,297,"(299, 300)",0,,,Turning & Milling
299,17,Turning & Milling,299,298,301,1,,,Turning & Milling
300,17,Turning & Milling,300,298,301,1,,,Turning & Milling
301,17,Turning & Milling,301,"(299, 300)","(302, 303)",0,,,Turning & Milling
302,17,Turning & Milling,302,301,304,1,,,Turning & Milling
303,17,Turning & Milling,303,301,304,1,,,Turning & Milling
304,17,Turning & Milling Q.C.,304,"(302, 303)","(305, 306)",0,,,Turning & Milling Q.C.
305,17,Turning & Milling,305,304,307,1,,,Turning & Milling
306,17,Turning & Milling,306,304,307,1,,,Turning & Milling
307,17,Turning & Milling,307,"(305, 306)","(308, 309)",0,,,Turning & Milling
308,17,Turning & Milling,308,307,310,1,,,Turning & Milling
309,17,Turning & Milling Q.C.,309,307,310,1,,,Turning & Milling Q.C.
310,17,Turning & Milling,310,"(308, 309)","(311, 312, 313)",0,,,Turning & Milling
311,17,Turning & Milling,311,310,315,1,,,Turning & Milling
312,17,Turning & Milling,312,310,315,1,,,Turning & Milling
313,17,Turning & Milling Q.C.,313,310,314,1,,,Turning & Milling Q.C.
314,17,Turning & Milling,314,313,315,1,,,Turning & Milling
315,17,Turning & Milling Q.C.,315,"(311, 312, 314)",316,0,,,Turning & Milling Q.C.
316,17,Laser Marking,316,315,317,0,,,Laser Marking
317,17,Laser Marking,317,316,318,0,,,Laser Marking
318,17,Laser Marking,318,317,319,0,,,Laser Marking
319,17,Lapping,319,318,"(320, 321)",0,,,Lapping
320,17,Lapping,320,319,322,1,,,Lapping
321,17,Lapping,321,319,322,1,,,Lapping
322,17,Lapping,322,"(320, 321)",323,0,,,Lapping
323,17,Laser Marking,323,322,324,0,,,Laser Marking
324,17,Lapping,324,323,325,0,,,Lapping
325,17,Round Grinding,325,324,"(326, 327)",0,,,Round Grinding
326,17,Round Grinding,326,325,328,1,,,Round Grinding
327,17,Round Grinding,327,325,328,1,,,Round Grinding
328,17,Round Grinding,328,"(326, 327)",329,0,,,Round Grinding
329,17,Round Grinding,329,328,"(330, 331, 333)",0,,,Round Grinding
330,17,Round Grinding,330,329,335,1,,,Round Grinding
331,17,Round Grinding,331,329,332,1,,,Round Grinding
332,17,Final Inspection Q.C.,332,331,335,1,,,Final Inspection Q.C.
333,17,Round Grinding,333,329,334,1,,,Round Grinding
334,17,Packing,334,333,335,1,,,Packing
335,17,Round Grinding,335,"(330, 332, 334)",336,0,,,Round Grinding
336,17,Round Grinding,336,335,"(337, 339)",0,,,Round Grinding
337,17,Lapping,337,336,338,1,,,Lapping
338,17,Round Grinding,338,337,340,1,,,Round Grinding
339,17,Round Grinding,339,336,340,1,,,Round Grinding
340,17,Round Grinding,340,"(338, 339)",341,0,,,Round Grinding
341,17,Round Grinding,341,340,"(342, 343)",0,,,Round Grinding
342,17,Round Grinding,342,341,344,1,,,Round Grinding
343,17,Round Grinding,343,341,344,1,,,Round Grinding
344,17,Round Grinding,344,"(342, 343)",345,0,,,Round Grinding
345,17,Round Grinding,345,344,"(346, 347)",0,,,Round Grinding
346,17,Round Grinding,346,345,348,1,,,Round Grinding
347,17,Round Grinding,347,345,348,1,,,Round Grinding
348,17,Round Grinding,348,"(346, 347)",349,0,,,Round Grinding
349,17,Round Grinding,349,348,"(350, 351, 352, 353)",0,,,Round Grinding
350,17,Final Inspection Q.C.,350,349,354,1,,,Final Inspection Q.C.
351,17,Lapping,351,349,354,1,,,Lapping
352,17,Laser Marking,352,349,354,1,,,Laser Marking
353,17,Round Grinding,353,349,354,1,,,Round Grinding
354,17,Packing,354,"(350, 351, 352, 353)",355,0,,,Packing
355,17,Round Grinding,355,354,356,0,,,Round Grinding
356,17,Final Inspection Q.C.,356,355,357,0,,,Final Inspection Q.C.
357,17,Packing,357,356,358,0,,,Packing
358,17,Final Inspection Q.C.,358,357,"(359, 362)",0,,,Final Inspection Q.C.
359,17,Final Inspection Q.C.,359,358,360,1,,,Final Inspection Q.C.
360,17,Final Inspection Q.C.,360,359,361,1,,,Final Inspection Q.C.
361,17,Round Grinding,361,360,364,1,,,Round Grinding
362,17,Round Grinding,362,358,363,1,,,Round Grinding
363,17,Round Grinding,363,362,364,1,,,Round Grinding
364,17,Round Grinding,364,"(361, 363)","(365, 367)",0,,,Round Grinding
365,17,Final Inspection Q.C.,365,364,366,1,,,Final Inspection Q.C.
366,17,Final Inspection Q.C.,366,365,368,1,,,Final Inspection Q.C.
367,17,Round Grinding,367,364,368,1,,,Round Grinding
368,17,Packing,368,"(366, 367)",369,0,,,Packing
369,17,End,369,368,None,0,,,End
372,18,Start,372,None,373,0,,,Start
373,18,Turning & Milling,373,372,374,0,,,Turning & Milling
374,18,Turning & Milling,374,373,375,0,,,Turning & Milling
375,18,Turning & Milling,375,374,"(376, 377)",0,,,Turning & Milling
376,18,Turning & Milling,376,375,378,1,,,Turning & Milling
377,18,Turning & Milling,377,375,378,1,,,Turning & Milling
378,18,Turning & Milling Q.C.,378,"(376, 377)",379,0,,,Turning & Milling Q.C.
379,18,Laser Marking,379,378,"(380, 381)",0,,,Laser Marking
380,18,Final Inspection Q.C.,380,379,382,1,,,Final Inspection Q.C.
381,18,Round Grinding,381,379,382,1,,,Round Grinding
382,18,Packing,382,"(380, 381)",383,0,,,Packing
383,18,End,383,382,None,0,,,End
386,19,Start,386,None,387,0,,,Start
387,19,Round Grinding,387,386,388,0,,,Round Grinding
388,19,Round Grinding,388,387,389,0,,,Round Grinding
389,19,Grinding Rework,389,388,"(390, 392, 394)",0,,,Grinding Rework
390,19,Grinding Rework,390,389,391,1,,,Grinding Rework
391,19,Grinding Rework,391,390,396,1,,,Grinding Rework
392,19,Lapping,392,389,393,1,,,Lapping
393,19,Grinding Rework,393,392,396,1,,,Grinding Rework
394,19,Lapping,394,389,395,1,,,Lapping
395,19,Grinding Rework,395,394,396,1,,,Grinding Rework
396,19,Grinding Rework,396,"(391, 393, 395)",397,0,,,Grinding Rework
397,19,Fix,397,396,398,0,,,Fix
398,19,Grinding Rework,398,397,399,0,,,Grinding Rework
399,19,Grinding Rework,399,398,400,0,,,Grinding Rework
400,19,Grinding Rework,400,399,401,0,,,Grinding Rework
401,19,Grinding Rework,401,400,402,0,,,Grinding Rework
402,19,Grinding Rework,402,401,403,0,,,Grinding Rework
403,19,Grinding Rework,403,402,404,0,,,Grinding Rework
404,19,Grinding Rework,404,403,405,0,,,Grinding Rework
405,19,Grinding Rework,405,404,406,0,,,Grinding Rework
406,19,Grinding Rework,406,405,407,0,,,Grinding Rework
407,19,Grinding Rework,407,406,408,0,,,Grinding Rework
408,19,Grinding Rework,408,407,409,0,,,Grinding Rework
409,19,Grinding Rework,409,408,410,0,,,Grinding Rework
410,19,Grinding Rework,410,409,411,0,,,Grinding Rework
411,19,Grinding Rework,411,410,412,0,,,Grinding Rework
412,19,Grinding Rework,412,411,413,0,,,Grinding Rework
413,19,Grinding Rework,413,412,414,0,,,Grinding Rework
414,19,Grinding Rework,414,413,415,0,,,Grinding Rework
415,19,Grinding Rework,415,414,416,0,,,Grinding Rework
416,19,Grinding Rework,416,415,417,0,,,Grinding Rework
417,19,Turning & Milling Q.C.,417,416,"(418, 419, 420, 421)",0,,,Turning & Milling Q.C.
418,19,Lapping,418,417,422,1,,,Lapping
419,19,Laser Marking,419,417,422,1,,,Laser Marking
420,19,Round Grinding,420,417,422,1,,,Round Grinding
421,19,Round Grinding,421,417,422,1,,,Round Grinding
422,19,End,422,"(418, 419, 420, 421)",None,0,,,End
425,20,Start,425,None,426,0,,,Start
426,20,Turning & Milling,426,425,"(427, 428)",0,,,Turning & Milling
427,20,Turning & Milling,427,426,429,1,,,Turning & Milling
428,20,Turning & Milling Q.C.,428,426,429,1,,,Turning & Milling Q.C.
429,20,Turning & Milling,429,"(427, 428)",430,0,,,Turning & Milling
430,20,Turning & Milling,430,429,431,0,,,Turning & Milling
431,20,Turning & Milling,431,430,432,0,,,Turning & Milling
432,20,Turning & Milling,432,431,433,0,,,Turning & Milling
433,20,Turning & Milling,433,432,434,0,,,Turning & Milling
434,20,Turning & Milling,434,433,"(435, 437)",0,,,Turning & Milling
435,20,Turning & Milling,435,434,436,1,,,Turning & Milling
436,20,Turning & Milling Q.C.,436,435,439,1,,,Turning & Milling Q.C.
437,20,Turning & Milling Q.C.,437,434,438,1,,,Turning & Milling Q.C.
438,20,Turning & Milling,438,437,439,1,,,Turning & Milling
439,20,Laser Marking,439,"(436, 438)","(440, 441)",0,,,Laser Marking
440,20,Lapping,440,439,443,1,,,Lapping
441,20,Laser Marking,441,439,442,1,,,Laser Marking
442,20,Lapping,442,441,443,1,,,Lapping
443,20,Round Grinding,443,"(440, 442)",444,0,,,Round Grinding
444,20,Round Grinding,444,443,445,0,,,Round Grinding
445,20,Round Grinding,445,444,446,0,,,Round Grinding
446,20,Round Grinding,446,445,447,0,,,Round Grinding
447,20,Round Grinding,447,446,448,0,,,Round Grinding
448,20,Turning & Milling Q.C.,448,447,449,0,,,Turning & Milling Q.C.
449,20,Round Grinding,449,448,450,0,,,Round Grinding
450,20,Round Grinding,450,449,451,0,,,Round Grinding
451,20,Round Grinding,451,450,452,0,,,Round Grinding
452,20,Final Inspection Q.C.,452,451,453,0,,,Final Inspection Q.C.
453,20,Packing,453,452,454,0,,,Packing
454,20,End,454,453,None,0,,,End
457,21,Start,457,None,"(458, 459)",0,,,Start
458,21,Turning & Milling,458,457,460,1,,,Turning & Milling
459,21,Turning & Milling,459,457,460,1,,,Turning & Milling
460,21,Turning & Milling,460,"(458, 459)",461,0,,,Turning & Milling
461,21,Turning & Milling,461,460,462,0,,,Turning & Milling
462,21,Turning & Milling,462,461,463,0,,,Turning & Milling
463,21,Turning & Milling Q.C.,463,462,464,0,,,Turning & Milling Q.C.
464,21,Final Inspection Q.C.,464,463,465,0,,,Final Inspection Q.C.
465,21,Turning & Milling Q.C.,465,464,466,0,,,Turning & Milling Q.C.
466,21,Laser Marking,466,465,467,0,,,Laser Marking
467,21,Lapping,467,466,468,0,,,Lapping
468,21,Final Inspection Q.C.,468,467,469,0,,,Final Inspection Q.C.
469,21,Final Inspection Q.C.,469,468,470,0,,,Final Inspection Q.C.
470,21,Turning & Milling,470,469,471,0,,,Turning & Milling
471,21,Packing,471,470,472,0,,,Packing
472,21,End,472,471,None,0,,,End
475,22,Start,475,None,476,0,,,Start
476,22,Turning & Milling,476,475,477,0,,,Turning & Milling
477,22,Turning & Milling,477,476,478,0,,,Turning & Milling
478,22,Turning & Milling,478,477,"(479, 481)",0,,,Turning & Milling
479,22,Turning & Milling,479,478,480,1,,,Turning & Milling
480,22,Turning & Milling,480,479,482,1,,,Turning & Milling
481,22,Turning & Milling,481,478,482,1,,,Turning & Milling
482,22,Turning & Milling Q.C.,482,"(480, 481)",483,0,,,Turning & Milling Q.C.
483,22,Laser Marking,483,482,"(484, 485)",0,,,Laser Marking
484,22,Final Inspection Q.C.,484,483,487,1,,,Final Inspection Q.C.
485,22,Final Inspection Q.C.,485,483,486,1,,,Final Inspection Q.C.
486,22,Round Grinding,486,485,487,1,,,Round Grinding
487,22,Packing,487,"(484, 486)",488,0,,,Packing
488,22,End,488,487,None,0,,,End
491,23,Start,491,None,492,0,,,Start
492,23,Turning,492,491,493,0,,,Turning
493,23,Turning,493,492,494,0,,,Turning
494,23,Turning Q.C.,494,493,495,0,,,Turning Q.C.
495,23,Flat Grinding,495,494,496,0,,,Flat Grinding
496,23,Lapping,496,495,497,0,,,Lapping
497,23,Turning Q.C.,497,496,"(498, 499)",0,,,Turning Q.C.
498,23,Lapping,498,497,500,1,,,Lapping
499,23,Laser Marking,499,497,500,1,,,Laser Marking
500,23,Packing,500,"(498, 499)",501,0,,,Packing
501,23,Final Inspection Q.C.,501,500,502,0,,,Final Inspection Q.C.
502,23,End,502,501,None,0,,,End
505,24,Start,505,None,"(506, 507)",0,,,Start
506,24,Round Grinding,506,505,508,1,,,Round Grinding
507,24,Round Grinding,507,505,508,1,,,Round Grinding
508,24,End,508,"(506, 507)",None,0,,,End
511,25,Start,511,None,512,0,,,Start
512,25,Lapping,512,511,513,0,,,Lapping
513,25,End,513,512,None,0,,,End
