,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
46,3,Round Grinding,46,43,47,1,,,Round Grinding
47,3,Round Grinding,47,"(45, 46)",48,0,,,Round Grinding
48,3,Round Grinding,48,47,49,0,,,Round Grinding
49,3,Round Grinding,49,48,50,0,,,Round Grinding
50,3,Lapping,50,49,51,0,,,Lapping
51,3,Round Grinding,51,50,52,0,,,Round Grinding
52,3,Round Grinding,52,51,53,0,,,Round Grinding
53,3,End,53,52,None,0,,,End
56,4,Start,56,None,57,0,,,Start
57,4,Turning & Milling,57,56,58,0,,,Turning & Milling
58,4,Turning & Milling,58,57,59,0,,,Turning & Milling
59,4,Turning & Milling,59,58,"(60, 62)",0,,,Turning & Milling
60,4,Turning & Milling,60,59,61,1,,,Turning & Milling
61,4,Turning & Milling,61,60,63,1,,,Turning & Milling
62,4,Turning & Milling Q.C.,62,59,63,1,,,Turning & Milling Q.C.
63,4,Turning & Milling Q.C.,63,"(61, 62)","(64, 65)",0,,,Turning & Milling Q.C.
64,4,Turning & Milling,64,63,66,1,,,Turning & Milling
65,4,Turning & Milling,65,63,66,1,,,Turning & Milling
66,4,Turning & Milling,66,"(64, 65)",67,0,,,Turning & Milling
67,4,Turning & Milling,67,66,68,0,,,Turning & Milling
68,4,Turning & Milling Q.C.,68,67,69,0,,,Turning & Milling Q.C.
69,4,Laser Marking,69,68,70,0,,,Laser Marking
70,4,Flat Grinding,70,69,71,0,,,Flat Grinding
71,4,Final Inspection Q.C.,71,70,72,0,,,Final Inspection Q.C.
72,4,Final Inspection Q.C.,72,71,73,0,,,Final Inspection Q.C.
73,4,Final Inspection Q.C.,73,72,74,0,,,Final Inspection Q.C.
74,4,Packing,74,73,75,0,,,Packing
75,4,End,75,74,None,0,,,End
78,5,Start,78,None,79,0,,,Start
79,5,Turning,79,78,80,0,,,Turning
80,5,Turning,80,79,81,0,,,Turning
81,5,Turning,81,80,82,0,,,Turning
82,5,Turning,82,81,83,0,,,Turning
83,5,Turning,83,82,84,0,,,Turning
84,5,Turning,84,83,85,0,,,Turning
85,5,Turning Q.C.,85,84,86,0,,,Turning Q.C.
86,5,Flat Grinding,86,85,87,0,,,Flat Grinding
87,5,Laser Marking,87,86,88,0,,,Laser Marking
88,5,Packing,88,87,89,0,,,Packing
89,5,Final Inspection Q.C.,89,88,90,0,,,Final Inspection Q.C.
90,5,End,90,89,None,0,,,End
93,6,Start,93,None,94,0,,,Start
94,6,Turning,94,93,95,0,,,Turning
95,6,Turning,95,94,96,0,,,Turning
96,6,Turning,96,95,97,0,,,Turning
97,6,Turning,97,96,98,0,,,Turning
98,6,Turning Q.C.,98,97,99,0,,,Turning Q.C.
99,6,Flat Grinding,99,98,100,0,,,Flat Grinding
100,6,Lapping,100,99,101,0,,,Lapping
101,6,Final Inspection Q.C.,101,100,102,0,,,Final Inspection Q.C.
102,6,Turning Q.C.,102,101,"(103, 104)",0,,,Turning Q.C.
103,6,Lapping,103,102,105,1,,,Lapping
104,6,Laser Marking,104,102,105,1,,,Laser Marking
105,6,Packing,105,"(103, 104)",106,0,,,Packing
106,6,Final Inspection Q.C.,106,105,107,0,,,Final Inspection Q.C.
107,6,End,107,106,None,0,,,End
110,7,Start,110,None,111,0,,,Start
111,7,Milling,111,110,112,0,,,Milling
112,7,Grinding Rework,112,111,113,0,,,Grinding Rework
113,7,Final Inspection Q.C.,113,112,114,0,,,Final Inspection Q.C.
114,7,Final Inspection Q.C.,114,113,115,0,,,Final Inspection Q.C.
115,7,Packing,115,114,"(116, 117, 118)",0,,,Packing
116,7,Final Inspection Q.C.,116,115,120,1,,,Final Inspection Q.C.
117,7,Round Grinding,117,115,120,1,,,Round Grinding
118,7,Round Grinding,118,115,119,1,,,Round Grinding
119,7,Round Grinding,119,118,120,1,,,Round Grinding
120,7,End,120,"(116, 117, 119)",None,0,,,End
123,8,Start,123,None,124,0,,,Start
124,8,Turning & Milling,124,123,125,0,,,Turning & Milling
125,8,Turning & Milling,125,124,126,0,,,Turning & Milling
126,8,Turning & Milling,126,125,127,0,,,Turning & Milling
127,8,Turning & Milling Q.C.,127,126,128,0,,,Turning & Milling Q.C.
128,8,Turning & Milling,128,127,129,0,,,Turning & Milling
129,8,Turning & Milling Q.C.,129,128,"(130, 132)",0,,,Turning & Milling Q.C.
130,8,Round Grinding,130,129,131,1,,,Round Grinding
131,8,Round Grinding,131,130,134,1,,,Round Grinding
132,8,Round Grinding,132,129,133,1,,,Round Grinding
133,8,Lapping,133,132,134,1,,,Lapping
134,8,Round Grinding,134,"(131, 133)",135,0,,,Round Grinding
135,8,Round Grinding,135,134,136,0,,,Round Grinding
136,8,Round Grinding,136,135,"(137, 138)",0,,,Round Grinding
137,8,Round Grinding,137,136,140,1,,,Round Grinding
138,8,Round Grinding,138,136,139,1,,,Round Grinding
139,8,Lapping,139,138,140,1,,,Lapping
140,8,Round Grinding,140,"(137, 139)","(141, 142, 144)",0,,,Round Grinding
141,8,Final Inspection Q.C.,141,140,146,1,,,Final Inspection Q.C.
142,8,Lapping,142,140,143,1,,,Lapping
143,8,Final Inspection Q.C.,143,142,146,1,,,Final Inspection Q.C.
144,8,Round Grinding,144,140,145,1,,,Round Grinding
145,8,Round Grinding,145,144,146,1,,,Round Grinding
146,8,Round Grinding,146,"(141, 143, 145)","(147, 148)",0,,,Round Grinding
147,8,Final Inspection Q.C.,147,146,150,1,,,Final Inspection Q.C.
148,8,Round Grinding,148,146,149,1,,,Round Grinding
149,8,Round Grinding,149,148,150,1,,,Round Grinding
150,8,Packing,150,"(147, 149)","(151, 152)",0,,,Packing
151,8,Fix,151,150,153,1,,,Fix
152,8,Fix,152,150,153,1,,,Fix
153,8,Packing,153,"(151, 152)",154,0,,,Packing
154,8,Final Inspection Q.C.,154,153,155,0,,,Final Inspection Q.C.
155,8,Grinding Rework,155,154,156,0,,,Grinding Rework
156,8,Packing,156,155,157,0,,,Packing
157,8,Final Inspection Q.C.,157,156,158,0,,,Final Inspection Q.C.
158,8,End,158,157,None,0,,,End
161,9,Start,161,None,162,0,,,Start
162,9,Turn & Mill. & Screw Assem,162,161,"(163, 165)",0,,,Turn & Mill. & Screw Assem
163,9,Turn & Mill. & Screw Assem,163,162,164,1,,,Turn & Mill. & Screw Assem
164,9,Turn & Mill. & Screw Assem,164,163,166,1,,,Turn & Mill. & Screw Assem
165,9,Turning & Milling Q.C.,165,162,166,1,,,Turning & Milling Q.C.
166,9,Turn & Mill. & Screw Assem,166,"(164, 165)",167,0,,,Turn & Mill. & Screw Assem
167,9,Turn & Mill. & Screw Assem,167,166,168,0,,,Turn & Mill. & Screw Assem
168,9,Turn & Mill. & Screw Assem,168,167,169,0,,,Turn & Mill. & Screw Assem
169,9,Turn & Mill. & Screw Assem,169,168,170,0,,,Turn & Mill. & Screw Assem
170,9,Turn & Mill. & Screw Assem,170,169,"(171, 172)",0,,,Turn & Mill. & Screw Assem
171,9,Turn & Mill. & Screw Assem,171,170,173,1,,,Turn & Mill. & Screw Assem
172,9,Turning & Milling Q.C.,172,170,173,1,,,Turning & Milling Q.C.
173,9,Turn & Mill. & Screw Assem,173,"(171, 172)","(174, 176)",0,,,Turn & Mill. & Screw Assem
174,9,Turn & Mill. & Screw Assem,174,173,175,1,,,Turn & Mill. & Screw Assem
175,9,Turn & Mill. & Screw Assem,175,174,177,1,,,Turn & Mill. & Screw Assem
176,9,Turning & Milling Q.C.,176,173,177,1,,,Turning & Milling Q.C.
177,9,Turn & Mill. & Screw Assem,177,"(175, 176)",178,0,,,Turn & Mill. & Screw Assem
178,9,Turn & Mill. & Screw Assem,178,177,179,0,,,Turn & Mill. & Screw Assem
179,9,Turn & Mill. & Screw Assem,179,178,"(180, 181)",0,,,Turn & Mill. & Screw Assem
180,9,Turn & Mill. & Screw Assem,180,179,182,1,,,Turn & Mill. & Screw Assem
181,9,Turning & Milling Q.C.,181,179,182,1,,,Turning & Milling Q.C.
182,9,Lapping,182,"(180, 181)","(183, 185, 187)",0,,,Lapping
183,9,Laser Marking,183,182,184,1,,,Laser Marking
184,9,Packing,184,183,189,1,,,Packing
185,9,Turn & Mill. & Screw Assem,185,182,186,1,,,Turn & Mill. & Screw Assem
186,9,Packing,186,185,189,1,,,Packing
187,9,Turn & Mill. & Screw Assem,187,182,188,1,,,Turn & Mill. & Screw Assem
188,9,Packing,188,187,189,1,,,Packing
189,9,Turn & Mill. & Screw Assem,189,"(184, 186, 188)",190,0,,,Turn & Mill. & Screw Assem
190,9,Turning & Milling Q.C.,190,189,191,0,,,Turning & Milling Q.C.
191,9,Laser Marking,191,190,192,0,,,Laser Marking
192,9,Lapping,192,191,"(193, 194)",0,,,Lapping
193,9,Round Grinding,193,192,196,1,,,Round Grinding
194,9,Round Grinding,194,192,195,1,,,Round Grinding
195,9,Round Grinding,195,194,196,1,,,Round Grinding
196,9,Final Inspection Q.C.,196,"(193, 195)",197,0,,,Final Inspection Q.C.
197,9,Packing,197,196,198,0,,,Packing
198,9,Packing,198,197,199,0,,,Packing
199,9,End,199,198,None,0,,,End
202,10,Start,202,None,203,0,,,Start
203,10,Turning & Milling,203,202,"(204, 206)",0,,,Turning & Milling
204,10,Turning & Milling,204,203,205,1,,,Turning & Milling
205,10,Stress Relief,205,204,207,1,,,Stress Relief
206,10,Turning & Milling Q.C.,206,203,207,1,,,Turning & Milling Q.C.
207,10,Turning & Milling,207,"(205, 206)",208,0,,,Turning & Milling
208,10,Turning & Milling,208,207,209,0,,,Turning & Milling
209,10,Turning & Milling Q.C.,209,208,210,0,,,Turning & Milling Q.C.
210,10,Turning & Milling Q.C.,210,209,211,0,,,Turning & Milling Q.C.
211,10,Flat Grinding,211,210,212,0,,,Flat Grinding
212,10,Turning & Milling Q.C.,212,211,213,0,,,Turning & Milling Q.C.
213,10,Laser Marking,213,212,214,0,,,Laser Marking
214,10,Lapping,214,213,215,0,,,Lapping
215,10,Round Grinding,215,214,216,0,,,Round Grinding
216,10,Round Grinding,216,215,217,0,,,Round Grinding
217,10,Round Grinding,217,216,"(218, 219)",0,,,Round Grinding
218,10,Final Inspection Q.C.,218,217,220,1,,,Final Inspection Q.C.
219,10,Lapping,219,217,220,1,,,Lapping
220,10,Final Inspection Q.C.,220,"(218, 219)",221,0,,,Final Inspection Q.C.
221,10,End,221,220,None,0,,,End
224,11,Start,224,None,225,0,,,Start
225,11,Packing,225,224,226,0,,,Packing
226,11,Final Inspection Q.C.,226,225,227,0,,,Final Inspection Q.C.
227,11,End,227,226,None,0,,,End
230,12,Start,230,None,231,0,,,Start
231,12,Turning & Milling,231,230,"(232, 233)",0,,,Turning & Milling
232,12,Turning & Milling,232,231,235,1,,,Turning & Milling
233,12,Turning & Milling Q.C.,233,231,234,1,,,Turning & Milling Q.C.
234,12,Turning & Milling,234,233,235,1,,,Turning & Milling
235,12,Turning & Milling Q.C.,235,"(232, 234)",236,0,,,Turning & Milling Q.C.
236,12,Turning & Milling Q.C.,236,235,237,0,,,Turning & Milling Q.C.
237,12,Laser Marking,237,236,"(238, 240)",0,,,Laser Marking
238,12,Lapping,238,237,239,1,,,Lapping
239,12,Flat Grinding,239,238,242,1,,,Flat Grinding
240,12,Lapping,240,237,241,1,,,Lapping
241,12,Lapping,241,240,242,1,,,Lapping
242,12,Final Inspection Q.C.,242,"(239, 241)",243,0,,,Final Inspection Q.C.
243,12,Packing,243,242,244,0,,,Packing
244,12,Final Inspection Q.C.,244,243,245,0,,,Final Inspection Q.C.
245,12,End,245,244,None,0,,,End
248,13,Start,248,None,249,0,,,Start
249,13,Turning & Milling Q.C.,249,248,250,0,,,Turning & Milling Q.C.
250,13,Laser Marking,250,249,251,0,,,Laser Marking
251,13,Lapping,251,250,"(252, 254)",0,,,Lapping
252,13,Round Grinding,252,251,253,1,,,Round Grinding
253,13,Round Grinding,253,252,255,1,,,Round Grinding
254,13,Round Grinding,254,251,255,1,,,Round Grinding
255,13,Final Inspection Q.C.,255,"(253, 254)",256,0,,,Final Inspection Q.C.
256,13,Final Inspection Q.C.,256,255,257,0,,,Final Inspection Q.C.
257,13,Packing,257,256,"(258, 259)",0,,,Packing
258,13,Final Inspection Q.C.,258,257,260,1,,,Final Inspection Q.C.
259,13,Round Grinding,259,257,260,1,,,Round Grinding
260,13,Round Grinding,260,"(258, 259)",261,0,,,Round Grinding
261,13,Final Inspection Q.C.,261,260,262,0,,,Final Inspection Q.C.
262,13,Final Inspection Q.C.,262,261,263,0,,,Final Inspection Q.C.
263,13,Packing,263,262,264,0,,,Packing
264,13,End,264,263,None,0,,,End
267,14,Start,267,None,268,0,,,Start
268,14,Turning,268,267,"(269, 271)",0,,,Turning
269,14,Packing,269,268,270,1,,,Packing
270,14,Turning,270,269,272,1,,,Turning
271,14,Turning,271,268,272,1,,,Turning
272,14,Turning Q.C.,272,"(270, 271)",273,0,,,Turning Q.C.
273,14,Turning,273,272,274,0,,,Turning
274,14,Turning,274,273,275,0,,,Turning
275,14,Turning,275,274,276,0,,,Turning
276,14,Turning,276,275,277,0,,,Turning
277,14,Turning,277,276,"(278, 279)",0,,,Turning
278,14,Turning,278,277,281,1,,,Turning
279,14,Turning,279,277,280,1,,,Turning
280,14,Stress Relief,280,279,281,1,,,Stress Relief
281,14,Turning & Milling,281,"(278, 280)",282,0,,,Turning & Milling
282,14,Turning & Milling Q.C.,282,281,"(283, 285, 286)",0,,,Turning & Milling Q.C.
283,14,Turning & Milling,283,282,284,1,,,Turning & Milling
284,14,Turning & Milling,284,283,287,1,,,Turning & Milling
285,14,Turning & Milling,285,282,287,1,,,Turning & Milling
286,14,Turning & Milling Q.C.,286,282,287,1,,,Turning & Milling Q.C.
287,14,Turning & Milling,287,"(284, 285, 286)",288,0,,,Turning & Milling
288,14,Turning & Milling,288,287,289,0,,,Turning & Milling
289,14,Turning & Milling,289,288,"(290, 291)",0,,,Turning & Milling
290,14,Turning & Milling,290,289,293,1,,,Turning & Milling
291,14,Turning & Milling Q.C.,291,289,292,1,,,Turning & Milling Q.C.
292,14,Turning & Milling,292,291,293,1,,,Turning & Milling
293,14,Turning & Milling,293,"(290, 292)","(294, 295)",0,,,Turning & Milling
294,14,Turning & Milling,294,293,296,1,,,Turning & Milling
295,14,Turning & Milling Q.C.,295,293,296,1,,,Turning & Milling Q.C.
296,14,Turning & Milling,296,"(294, 295)","(297, 299)",0,,,Turning & Milling
297,14,Turning & Milling,297,296,298,1,,,Turning & Milling
298,14,Laser Marking,298,297,303,1,,,Laser Marking
299,14,Turning & Milling Q.C.,299,296,300,1,,,Turning & Milling Q.C.
300,14,Flat Grinding,300,299,301,1,,,Flat Grinding
301,14,Round Grinding,301,300,302,1,,,Round Grinding
302,14,Final Inspection Q.C.,302,301,303,1,,,Final Inspection Q.C.
303,14,Round Grinding,303,"(298, 302)",304,0,,,Round Grinding
304,14,Round Grinding,304,303,"(305, 306)",0,,,Round Grinding
305,14,Round Grinding,305,304,307,1,,,Round Grinding
306,14,Turning & Milling Q.C.,306,304,307,1,,,Turning & Milling Q.C.
307,14,Round Grinding,307,"(305, 306)",308,0,,,Round Grinding
308,14,Round Grinding,308,307,309,0,,,Round Grinding
309,14,Round Grinding,309,308,310,0,,,Round Grinding
310,14,Round Grinding,310,309,311,0,,,Round Grinding
311,14,Round Grinding,311,310,312,0,,,Round Grinding
312,14,Round Grinding,312,311,313,0,,,Round Grinding
313,14,Round Grinding,313,312,"(314, 315)",0,,,Round Grinding
314,14,Round Grinding,314,313,316,1,,,Round Grinding
315,14,Round Grinding,315,313,316,1,,,Round Grinding
316,14,Round Grinding,316,"(314, 315)",317,0,,,Round Grinding
317,14,Laser Marking,317,316,318,0,,,Laser Marking
318,14,Final Inspection Q.C.,318,317,319,0,,,Final Inspection Q.C.
319,14,Final Inspection Q.C.,319,318,320,0,,,Final Inspection Q.C.
320,14,Packing,320,319,321,0,,,Packing
321,14,Final Inspection Q.C.,321,320,322,0,,,Final Inspection Q.C.
322,14,End,322,321,None,0,,,End
325,15,Start,325,None,326,0,,,Start
326,15,Round Grinding,326,325,327,0,,,Round Grinding
327,15,Round Grinding,327,326,"(328, 329)",0,,,Round Grinding
328,15,Final Inspection Q.C.,328,327,330,1,,,Final Inspection Q.C.
329,15,Round Grinding,329,327,330,1,,,Round Grinding
330,15,Round Grinding,330,"(328, 329)",331,0,,,Round Grinding
331,15,Round Grinding,331,330,332,0,,,Round Grinding
332,15,Final Inspection Q.C.,332,331,333,0,,,Final Inspection Q.C.
333,15,Packing,333,332,334,0,,,Packing
334,15,End,334,333,None,0,,,End
337,16,Start,337,None,338,0,,,Start
338,16,Grinding Rework,338,337,339,0,,,Grinding Rework
339,16,Laser Marking,339,338,340,0,,,Laser Marking
340,16,Grinding Rework,340,339,341,0,,,Grinding Rework
341,16,Grinding Rework,341,340,342,0,,,Grinding Rework
342,16,Laser Marking,342,341,343,0,,,Laser Marking
343,16,Lapping,343,342,344,0,,,Lapping
344,16,Lapping,344,343,345,0,,,Lapping
345,16,Lapping,345,344,346,0,,,Lapping
346,16,Round Grinding,346,345,347,0,,,Round Grinding
347,16,Lapping,347,346,"(348, 349)",0,,,Lapping
348,16,Round Grinding,348,347,350,1,,,Round Grinding
349,16,Round Grinding,349,347,350,1,,,Round Grinding
350,16,Round Grinding,350,"(348, 349)",351,0,,,Round Grinding
351,16,Round Grinding,351,350,"(352, 353)",0,,,Round Grinding
352,16,Round Grinding,352,351,354,1,,,Round Grinding
353,16,Round Grinding,353,351,354,1,,,Round Grinding
354,16,Round Grinding,354,"(352, 353)",355,0,,,Round Grinding
355,16,Final Inspection Q.C.,355,354,356,0,,,Final Inspection Q.C.
356,16,Final Inspection Q.C.,356,355,357,0,,,Final Inspection Q.C.
357,16,Final Inspection Q.C.,357,356,358,0,,,Final Inspection Q.C.
358,16,Round Grinding,358,357,"(359, 360)",0,,,Round Grinding
359,16,Round Grinding,359,358,361,1,,,Round Grinding
360,16,Round Grinding,360,358,361,1,,,Round Grinding
361,16,Round Grinding,361,"(359, 360)",362,0,,,Round Grinding
362,16,Final Inspection Q.C.,362,361,363,0,,,Final Inspection Q.C.
363,16,Final Inspection Q.C.,363,362,"(364, 365)",0,,,Final Inspection Q.C.
364,16,Packing,364,363,366,1,,,Packing
365,16,Packing,365,363,366,1,,,Packing
366,16,Final Inspection Q.C.,366,"(364, 365)","(367, 368)",0,,,Final Inspection Q.C.
367,16,Final Inspection Q.C.,367,366,369,1,,,Final Inspection Q.C.
368,16,Final Inspection Q.C.,368,366,369,1,,,Final Inspection Q.C.
369,16,Final Inspection Q.C.,369,"(367, 368)",370,0,,,Final Inspection Q.C.
370,16,Packing,370,369,371,0,,,Packing
371,16,Final Inspection Q.C.,371,370,372,0,,,Final Inspection Q.C.
372,16,Grinding Rework,372,371,373,0,,,Grinding Rework
373,16,Packing,373,372,374,0,,,Packing
374,16,Final Inspection Q.C.,374,373,375,0,,,Final Inspection Q.C.
375,16,Final Inspection Q.C.,375,374,376,0,,,Final Inspection Q.C.
376,16,Final Inspection Q.C.,376,375,"(377, 378)",0,,,Final Inspection Q.C.
377,16,Turning & Milling,377,376,379,1,,,Turning & Milling
378,16,Turning & Milling Q.C.,378,376,379,1,,,Turning & Milling Q.C.
379,16,Laser Marking,379,"(377, 378)","(380, 381, 382)",0,,,Laser Marking
380,16,Final Inspection Q.C.,380,379,383,1,,,Final Inspection Q.C.
381,16,Flat Grinding,381,379,383,1,,,Flat Grinding
382,16,Lapping,382,379,383,1,,,Lapping
383,16,Packing,383,"(380, 381, 382)",384,0,,,Packing
384,16,Final Inspection Q.C.,384,383,385,0,,,Final Inspection Q.C.
385,16,Final Inspection Q.C.,385,384,386,0,,,Final Inspection Q.C.
386,16,Final Inspection Q.C.,386,385,387,0,,,Final Inspection Q.C.
387,16,Packing,387,386,388,0,,,Packing
388,16,Grinding Rework,388,387,389,0,,,Grinding Rework
389,16,Grinding Rework,389,388,390,0,,,Grinding Rework
390,16,Grinding Rework,390,389,391,0,,,Grinding Rework
391,16,Packing,391,390,392,0,,,Packing
392,16,Final Inspection Q.C.,392,391,393,0,,,Final Inspection Q.C.
393,16,Final Inspection Q.C.,393,392,394,0,,,Final Inspection Q.C.
394,16,Grinding Rework,394,393,395,0,,,Grinding Rework
395,16,Packing,395,394,396,0,,,Packing
396,16,Final Inspection Q.C.,396,395,397,0,,,Final Inspection Q.C.
397,16,Grinding Rework,397,396,398,0,,,Grinding Rework
398,16,Laser Marking,398,397,399,0,,,Laser Marking
399,16,End,399,398,None,0,,,End
402,17,Start,402,None,403,0,,,Start
403,17,Turning,403,402,404,0,,,Turning
404,17,Turning,404,403,405,0,,,Turning
405,17,Turning,405,404,406,0,,,Turning
406,17,Turning,406,405,407,0,,,Turning
407,17,Turning Q.C.,407,406,408,0,,,Turning Q.C.
408,17,Flat Grinding,408,407,409,0,,,Flat Grinding
409,17,Lapping,409,408,410,0,,,Lapping
410,17,Final Inspection Q.C.,410,409,411,0,,,Final Inspection Q.C.
411,17,Turning Q.C.,411,410,"(412, 413)",0,,,Turning Q.C.
412,17,Lapping,412,411,414,1,,,Lapping
413,17,Laser Marking,413,411,414,1,,,Laser Marking
414,17,Packing,414,"(412, 413)",415,0,,,Packing
415,17,Final Inspection Q.C.,415,414,416,0,,,Final Inspection Q.C.
416,17,End,416,415,None,0,,,End
419,18,Start,419,None,"(420, 422)",0,,,Start
420,18,Turning & Milling,420,419,421,1,,,Turning & Milling
421,18,Turning & Milling,421,420,423,1,,,Turning & Milling
422,18,Turning & Milling,422,419,423,1,,,Turning & Milling
423,18,Turning & Milling,423,"(421, 422)",424,0,,,Turning & Milling
424,18,Turning & Milling Q.C.,424,423,425,0,,,Turning & Milling Q.C.
425,18,Laser Marking,425,424,426,0,,,Laser Marking
426,18,Flat Grinding,426,425,427,0,,,Flat Grinding
427,18,Flat Grinding,427,426,428,0,,,Flat Grinding
428,18,Flat Grinding,428,427,429,0,,,Flat Grinding
429,18,Final Inspection Q.C.,429,428,430,0,,,Final Inspection Q.C.
430,18,Packing,430,429,431,0,,,Packing
431,18,End,431,430,None,0,,,End
434,19,Start,434,None,435,0,,,Start
435,19,Lapping,435,434,436,0,,,Lapping
436,19,End,436,435,None,0,,,End
439,20,Start,439,None,440,0,,,Start
440,20,Turning & Milling,440,439,441,0,,,Turning & Milling
441,20,Turning & Milling,441,440,442,0,,,Turning & Milling
442,20,Turning & Milling,442,441,443,0,,,Turning & Milling
443,20,Turning & Milling,443,442,444,0,,,Turning & Milling
444,20,Turning & Milling,444,443,445,0,,,Turning & Milling
445,20,Turning & Milling Q.C.,445,444,446,0,,,Turning & Milling Q.C.
446,20,Turning & Milling,446,445,447,0,,,Turning & Milling
447,20,Turning & Milling,447,446,448,0,,,Turning & Milling
448,20,Turning & Milling Q.C.,448,447,449,0,,,Turning & Milling Q.C.
449,20,Turning & Milling Q.C.,449,448,450,0,,,Turning & Milling Q.C.
450,20,Laser Marking,450,449,451,0,,,Laser Marking
451,20,Laser Marking,451,450,"(452, 453)",0,,,Laser Marking
452,20,Lapping,452,451,454,1,,,Lapping
453,20,Lapping,453,451,454,1,,,Lapping
454,20,Lapping,454,"(452, 453)","(455, 456)",0,,,Lapping
455,20,Lapping,455,454,457,1,,,Lapping
456,20,Round Grinding,456,454,457,1,,,Round Grinding
457,20,Round Grinding,457,"(455, 456)",458,0,,,Round Grinding
458,20,Round Grinding,458,457,459,0,,,Round Grinding
459,20,Round Grinding,459,458,460,0,,,Round Grinding
460,20,Final Inspection Q.C.,460,459,461,0,,,Final Inspection Q.C.
461,20,Round Grinding,461,460,462,0,,,Round Grinding
462,20,Packing,462,461,463,0,,,Packing
463,20,Round Grinding,463,462,464,0,,,Round Grinding
464,20,Final Inspection Q.C.,464,463,465,0,,,Final Inspection Q.C.
465,20,Final Inspection Q.C.,465,464,466,0,,,Final Inspection Q.C.
466,20,Packing,466,465,467,0,,,Packing
467,20,End,467,466,None,0,,,End
470,21,Start,470,None,471,0,,,Start
471,21,Turning & Milling Q.C.,471,470,472,0,,,Turning & Milling Q.C.
472,21,Grinding Rework,472,471,473,0,,,Grinding Rework
473,21,Final Inspection Q.C.,473,472,474,0,,,Final Inspection Q.C.
474,21,Packing,474,473,475,0,,,Packing
475,21,End,475,474,None,0,,,End
478,22,Start,478,None,479,0,,,Start
479,22,Packing,479,478,480,0,,,Packing
480,22,Final Inspection Q.C.,480,479,481,0,,,Final Inspection Q.C.
481,22,End,481,480,None,0,,,End
484,23,Start,484,None,"(485, 486)",0,,,Start
485,23,Turning & Milling,485,484,489,1,,,Turning & Milling
486,23,Turning & Milling,486,484,487,1,,,Turning & Milling
487,23,Turning & Milling Q.C.,487,486,488,1,,,Turning & Milling Q.C.
488,23,Turning & Milling,488,487,489,1,,,Turning & Milling
489,23,Turning & Milling,489,"(485, 488)",490,0,,,Turning & Milling
490,23,Turning & Milling,490,489,491,0,,,Turning & Milling
491,23,Turning Q.C.,491,490,492,0,,,Turning Q.C.
492,23,Laser Marking,492,491,"(493, 495)",0,,,Laser Marking
493,23,Lapping,493,492,494,1,,,Lapping
494,23,Flat Grinding,494,493,497,1,,,Flat Grinding
495,23,Lapping,495,492,496,1,,,Lapping
