,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
37,2,Turning & Milling Q.C.,37,34,38,1,,,Turning & Milling Q.C.
38,2,Laser Marking,38,37,39,1,,,Laser Marking
39,2,End,39,"(36, 38)",None,0,,,End
42,3,Start,42,None,43,0,,,Start
43,3,Packing,43,42,44,0,,,Packing
44,3,Final Inspection Q.C.,44,43,45,0,,,Final Inspection Q.C.
45,3,Turning & Milling Q.C.,45,44,46,0,,,Turning & Milling Q.C.
46,3,Final Inspection Q.C.,46,45,47,0,,,Final Inspection Q.C.
47,3,Turning & Milling Q.C.,47,46,48,0,,,Turning & Milling Q.C.
48,3,End,48,47,None,0,,,End
51,4,Start,51,None,52,0,,,Start
52,4,Turning,52,51,53,0,,,Turning
53,4,Turning,53,52,54,0,,,Turning
54,4,Turning,54,53,"(55, 56)",0,,,Turning
55,4,Turning,55,54,59,1,,,Turning
56,4,Turning Q.C.,56,54,57,1,,,Turning Q.C.
57,4,Turning Q.C.,57,56,58,1,,,Turning Q.C.
58,4,Laser Marking,58,57,59,1,,,Laser Marking
59,4,Turning Q.C.,59,"(55, 58)",60,0,,,Turning Q.C.
60,4,Final Inspection Q.C.,60,59,61,0,,,Final Inspection Q.C.
61,4,End,61,60,None,0,,,End
64,5,Start,64,None,65,0,,,Start
65,5,Turning & Milling Q.C.,65,64,66,0,,,Turning & Milling Q.C.
66,5,Laser Marking,66,65,67,0,,,Laser Marking
67,5,Lapping,67,66,68,0,,,Lapping
68,5,Flat Grinding,68,67,69,0,,,Flat Grinding
69,5,Lapping,69,68,70,0,,,Lapping
70,5,Packing,70,69,71,0,,,Packing
71,5,Final Inspection Q.C.,71,70,72,0,,,Final Inspection Q.C.
72,5,End,72,71,None,0,,,End
75,6,Start,75,None,76,0,,,Start
76,6,Turning,76,75,77,0,,,Turning
77,6,Turning,77,76,"(78, 79, 80)",0,,,Turning
78,6,Turning & Milling,78,77,81,1,,,Turning & Milling
79,6,Turning & Milling,79,77,81,1,,,Turning & Milling
80,6,Turning & Milling,80,77,81,1,,,Turning & Milling
81,6,Turning & Milling Q.C.,81,"(78, 79, 80)",82,0,,,Turning & Milling Q.C.
82,6,Laser Marking,82,81,83,0,,,Laser Marking
83,6,Lapping,83,82,84,0,,,Lapping
84,6,Round Grinding,84,83,85,0,,,Round Grinding
85,6,Round Grinding,85,84,86,0,,,Round Grinding
86,6,Round Grinding,86,85,87,0,,,Round Grinding
87,6,Round Grinding,87,86,88,0,,,Round Grinding
88,6,Final Inspection Q.C.,88,87,89,0,,,Final Inspection Q.C.
89,6,Final Inspection Q.C.,89,88,90,0,,,Final Inspection Q.C.
90,6,Packing,90,89,91,0,,,Packing
91,6,Final Inspection Q.C.,91,90,92,0,,,Final Inspection Q.C.
92,6,End,92,91,None,0,,,End
95,7,Start,95,None,96,0,,,Start
96,7,Turning & Milling,96,95,97,0,,,Turning & Milling
97,7,Turning & Milling,97,96,"(98, 100)",0,,,Turning & Milling
98,7,Turning & Milling,98,97,99,1,,,Turning & Milling
99,7,Turning & Milling,99,98,102,1,,,Turning & Milling
100,7,Turning & Milling,100,97,101,1,,,Turning & Milling
101,7,Turning & Milling,101,100,102,1,,,Turning & Milling
102,7,Turning Q.C.,102,"(99, 101)",103,0,,,Turning Q.C.
103,7,Turning & Milling,103,102,104,0,,,Turning & Milling
104,7,Turning & Milling,104,103,105,0,,,Turning & Milling
105,7,Turning & Milling,105,104,106,0,,,Turning & Milling
106,7,Turning & Milling,106,105,"(107, 108)",0,,,Turning & Milling
107,7,Turning & Milling,107,106,109,1,,,Turning & Milling
108,7,Turning Q.C.,108,106,109,1,,,Turning Q.C.
109,7,Turning Q.C.,109,"(107, 108)",110,0,,,Turning Q.C.
110,7,Laser Marking,110,109,"(111, 113)",0,,,Laser Marking
111,7,Turning & Milling,111,110,112,1,,,Turning & Milling
112,7,Laser Marking,112,111,114,1,,,Laser Marking
113,7,Turning & Milling Q.C.,113,110,114,1,,,Turning & Milling Q.C.
114,7,End,114,"(112, 113)",None,0,,,End
117,8,Start,117,None,118,0,,,Start
118,8,Turning & Milling,118,117,119,0,,,Turning & Milling
119,8,Turning & Milling,119,118,120,0,,,Turning & Milling
120,8,Turning & Milling Q.C.,120,119,121,0,,,Turning & Milling Q.C.
121,8,End,121,120,None,0,,,End
124,9,Start,124,None,125,0,,,Start
125,9,Turning & Milling,125,124,"(126, 127)",0,,,Turning & Milling
126,9,Turning & Milling Q.C.,126,125,129,1,,,Turning & Milling Q.C.
127,9,Turning & Milling Q.C.,127,125,128,1,,,Turning & Milling Q.C.
128,9,Flat Grinding,128,127,129,1,,,Flat Grinding
129,9,Turning & Milling Q.C.,129,"(126, 128)",130,0,,,Turning & Milling Q.C.
130,9,Flat Grinding,130,129,131,0,,,Flat Grinding
131,9,Laser Marking,131,130,132,0,,,Laser Marking
132,9,Lapping,132,131,133,0,,,Lapping
133,9,Round Grinding,133,132,134,0,,,Round Grinding
134,9,Round Grinding,134,133,135,0,,,Round Grinding
135,9,Round Grinding,135,134,136,0,,,Round Grinding
136,9,Round Grinding,136,135,137,0,,,Round Grinding
137,9,Packing,137,136,138,0,,,Packing
138,9,Final Inspection Q.C.,138,137,139,0,,,Final Inspection Q.C.
139,9,Final Inspection Q.C.,139,138,140,0,,,Final Inspection Q.C.
140,9,Final Inspection Q.C.,140,139,141,0,,,Final Inspection Q.C.
141,9,End,141,140,None,0,,,End
144,10,Start,144,None,"(145, 146)",0,,,Start
145,10,Turning & Milling,145,144,147,1,,,Turning & Milling
146,10,Turning & Milling,146,144,147,1,,,Turning & Milling
147,10,Turning & Milling,147,"(145, 146)",148,0,,,Turning & Milling
148,10,Turning & Milling,148,147,149,0,,,Turning & Milling
149,10,Turning & Milling Q.C.,149,148,150,0,,,Turning & Milling Q.C.
150,10,Lapping,150,149,151,0,,,Lapping
151,10,Lapping,151,150,152,0,,,Lapping
152,10,Packing,152,151,153,0,,,Packing
153,10,Final Inspection Q.C.,153,152,154,0,,,Final Inspection Q.C.
154,10,Laser Marking,154,153,155,0,,,Laser Marking
155,10,End,155,154,None,0,,,End
158,11,Start,158,None,"(159, 160)",0,,,Start
159,11,Turn & Mill. & Screw Assem,159,158,161,1,,,Turn & Mill. & Screw Assem
160,11,Turn & Mill. & Screw Assem,160,158,161,1,,,Turn & Mill. & Screw Assem
161,11,Turn & Mill. & Screw Assem,161,"(159, 160)",162,0,,,Turn & Mill. & Screw Assem
162,11,Turn & Mill. & Screw Assem,162,161,163,0,,,Turn & Mill. & Screw Assem
163,11,Turning & Milling Q.C.,163,162,164,0,,,Turning & Milling Q.C.
164,11,Laser Marking,164,163,165,0,,,Laser Marking
165,11,Flat Grinding,165,164,166,0,,,Flat Grinding
166,11,Turn & Mill. & Screw Assem,166,165,167,0,,,Turn & Mill. & Screw Assem
167,11,Turn & Mill. & Screw Assem,167,166,168,0,,,Turn & Mill. & Screw Assem
168,11,Turning & Milling Q.C.,168,167,169,0,,,Turning & Milling Q.C.
169,11,Turn & Mill. & Screw Assem,169,168,170,0,,,Turn & Mill. & Screw Assem
170,11,Turning & Milling Q.C.,170,169,"(171, 172)",0,,,Turning & Milling Q.C.
171,11,Turning & Milling Q.C.,171,170,173,1,,,Turning & Milling Q.C.
172,11,Turning Rework,172,170,173,1,,,Turning Rework
173,11,Laser Marking,173,"(171, 172)",174,0,,,Laser Marking
174,11,Flat Grinding,174,173,175,0,,,Flat Grinding
175,11,Turning & Milling Q.C.,175,174,176,0,,,Turning & Milling Q.C.
176,11,Lapping,176,175,177,0,,,Lapping
177,11,Round Grinding,177,176,178,0,,,Round Grinding
178,11,Round Grinding,178,177,179,0,,,Round Grinding
179,11,Round Grinding,179,178,180,0,,,Round Grinding
180,11,Round Grinding,180,179,181,0,,,Round Grinding
181,11,Final Inspection Q.C.,181,180,182,0,,,Final Inspection Q.C.
182,11,Final Inspection Q.C.,182,181,183,0,,,Final Inspection Q.C.
183,11,Packing,183,182,184,0,,,Packing
184,11,Final Inspection Q.C.,184,183,185,0,,,Final Inspection Q.C.
185,11,End,185,184,None,0,,,End
188,12,Start,188,None,189,0,,,Start
189,12,Turning & Milling,189,188,190,0,,,Turning & Milling
190,12,Turning & Milling,190,189,191,0,,,Turning & Milling
191,12,Turning & Milling Q.C.,191,190,192,0,,,Turning & Milling Q.C.
192,12,Laser Marking,192,191,193,0,,,Laser Marking
193,12,Flat Grinding,193,192,194,0,,,Flat Grinding
194,12,Final Inspection Q.C.,194,193,195,0,,,Final Inspection Q.C.
195,12,Packing,195,194,196,0,,,Packing
196,12,Final Inspection Q.C.,196,195,197,0,,,Final Inspection Q.C.
197,12,End,197,196,None,0,,,End
200,13,Start,200,None,201,0,,,Start
201,13,Turning & Milling,201,200,202,0,,,Turning & Milling
202,13,Turning & Milling,202,201,203,0,,,Turning & Milling
203,13,Turning & Milling,203,202,204,0,,,Turning & Milling
204,13,Turning & Milling,204,203,205,0,,,Turning & Milling
205,13,Turning & Milling,205,204,206,0,,,Turning & Milling
206,13,Turning & Milling Q.C.,206,205,207,0,,,Turning & Milling Q.C.
207,13,Laser Marking,207,206,208,0,,,Laser Marking
208,13,Lapping,208,207,209,0,,,Lapping
209,13,Round Grinding,209,208,210,0,,,Round Grinding
210,13,Round Grinding,210,209,211,0,,,Round Grinding
211,13,Final Inspection Q.C.,211,210,212,0,,,Final Inspection Q.C.
212,13,Packing,212,211,213,0,,,Packing
213,13,Final Inspection Q.C.,213,212,214,0,,,Final Inspection Q.C.
214,13,End,214,213,None,0,,,End
217,14,Start,217,None,218,0,,,Start
218,14,Lapping,218,217,219,0,,,Lapping
219,14,Round Grinding,219,218,220,0,,,Round Grinding
220,14,Round Grinding,220,219,221,0,,,Round Grinding
221,14,Round Grinding,221,220,222,0,,,Round Grinding
222,14,Round Grinding,222,221,223,0,,,Round Grinding
223,14,Round Grinding,223,222,224,0,,,Round Grinding
224,14,Round Grinding,224,223,225,0,,,Round Grinding
225,14,Round Grinding,225,224,226,0,,,Round Grinding
226,14,Round Grinding,226,225,227,0,,,Round Grinding
227,14,Round Grinding,227,226,"(228, 229)",0,,,Round Grinding
228,14,Round Grinding,228,227,231,1,,,Round Grinding
229,14,Round Grinding,229,227,230,1,,,Round Grinding
230,14,Final Inspection Q.C.,230,229,231,1,,,Final Inspection Q.C.
231,14,Round Grinding,231,"(228, 230)",232,0,,,Round Grinding
232,14,Round Grinding,232,231,233,0,,,Round Grinding
233,14,Final Inspection Q.C.,233,232,234,0,,,Final Inspection Q.C.
234,14,Final Inspection Q.C.,234,233,235,0,,,Final Inspection Q.C.
235,14,Final Inspection Q.C.,235,234,236,0,,,Final Inspection Q.C.
236,14,Final Inspection Q.C.,236,235,237,0,,,Final Inspection Q.C.
237,14,Packing,237,236,238,0,,,Packing
238,14,Final Inspection Q.C.,238,237,239,0,,,Final Inspection Q.C.
239,14,Final Inspection Q.C.,239,238,240,0,,,Final Inspection Q.C.
240,14,Round Grinding,240,239,241,0,,,Round Grinding
241,14,Final Inspection Q.C.,241,240,242,0,,,Final Inspection Q.C.
242,14,Final Inspection Q.C.,242,241,"(243, 244, 245)",0,,,Final Inspection Q.C.
243,14,Turning & Milling Q.C.,243,242,246,1,,,Turning & Milling Q.C.
244,14,Turning & Milling Q.C.,244,242,246,1,,,Turning & Milling Q.C.
245,14,Turning & Milling Q.C.,245,242,246,1,,,Turning & Milling Q.C.
246,14,Final Inspection Q.C.,246,"(243, 244, 245)",247,0,,,Final Inspection Q.C.
247,14,Packing,247,246,248,0,,,Packing
248,14,Packing,248,247,249,0,,,Packing
249,14,Packing,249,248,250,0,,,Packing
250,14,Final Inspection Q.C.,250,249,251,0,,,Final Inspection Q.C.
251,14,Laser Marking,251,250,252,0,,,Laser Marking
252,14,End,252,251,None,0,,,End
255,15,Start,255,None,"(256, 257)",0,,,Start
256,15,Turning & Milling,256,255,258,1,,,Turning & Milling
257,15,Turning & Milling,257,255,258,1,,,Turning & Milling
258,15,Turning & Milling,258,"(256, 257)",259,0,,,Turning & Milling
259,15,Turning & Milling,259,258,260,0,,,Turning & Milling
260,15,Turning & Milling Q.C.,260,259,261,0,,,Turning & Milling Q.C.
261,15,Laser Marking,261,260,262,0,,,Laser Marking
262,15,Flat Grinding,262,261,263,0,,,Flat Grinding
263,15,Flat Grinding,263,262,264,0,,,Flat Grinding
264,15,Flat Grinding,264,263,265,0,,,Flat Grinding
265,15,Lapping,265,264,266,0,,,Lapping
266,15,Final Inspection Q.C.,266,265,267,0,,,Final Inspection Q.C.
267,15,Flat Grinding,267,266,268,0,,,Flat Grinding
268,15,Final Inspection Q.C.,268,267,269,0,,,Final Inspection Q.C.
269,15,Packing,269,268,270,0,,,Packing
270,15,Flat Grinding,270,269,271,0,,,Flat Grinding
271,15,Lapping,271,270,272,0,,,Lapping
272,15,Final Inspection Q.C.,272,271,273,0,,,Final Inspection Q.C.
273,15,Final Inspection Q.C.,273,272,274,0,,,Final Inspection Q.C.
274,15,Packing,274,273,275,0,,,Packing
275,15,End,275,274,None,0,,,End
278,16,Start,278,None,279,0,,,Start
279,16,Milling,279,278,280,0,,,Milling
280,16,Packing,280,279,281,0,,,Packing
281,16,Final Inspection Q.C.,281,280,282,0,,,Final Inspection Q.C.
282,16,End,282,281,None,0,,,End
285,17,Start,285,None,286,0,,,Start
286,17,Turning & Milling,286,285,"(287, 288)",0,,,Turning & Milling
287,17,Turning & Milling,287,286,289,1,,,Turning & Milling
288,17,Turning & Milling Q.C.,288,286,289,1,,,Turning & Milling Q.C.
289,17,Turning & Milling Q.C.,289,"(287, 288)",290,0,,,Turning & Milling Q.C.
290,17,Flat Grinding,290,289,291,0,,,Flat Grinding
291,17,Laser Marking,291,290,292,0,,,Laser Marking
292,17,Lapping,292,291,293,0,,,Lapping
293,17,Round Grinding,293,292,294,0,,,Round Grinding
294,17,Round Grinding,294,293,295,0,,,Round Grinding
295,17,Round Grinding,295,294,296,0,,,Round Grinding
296,17,Round Grinding,296,295,297,0,,,Round Grinding
297,17,Packing,297,296,298,0,,,Packing
298,17,Final Inspection Q.C.,298,297,299,0,,,Final Inspection Q.C.
299,17,Final Inspection Q.C.,299,298,300,0,,,Final Inspection Q.C.
300,17,Final Inspection Q.C.,300,299,301,0,,,Final Inspection Q.C.
301,17,End,301,300,None,0,,,End
304,18,Start,304,None,305,0,,,Start
305,18,Turning,305,304,306,0,,,Turning
306,18,Turning,306,305,307,0,,,Turning
307,18,Turning,307,306,308,0,,,Turning
308,18,Turning Q.C.,308,307,309,0,,,Turning Q.C.
309,18,Turning,309,308,310,0,,,Turning
310,18,Turning,310,309,311,0,,,Turning
311,18,Turning,311,310,312,0,,,Turning
312,18,Turning,312,311,313,0,,,Turning
313,18,Turning,313,312,"(314, 315)",0,,,Turning
314,18,Turning,314,313,316,1,,,Turning
315,18,Turning Q.C.,315,313,316,1,,,Turning Q.C.
316,18,Turning & Milling,316,"(314, 315)",317,0,,,Turning & Milling
317,18,Turning & Milling Q.C.,317,316,"(318, 319)",0,,,Turning & Milling Q.C.
318,18,Turning & Milling,318,317,320,1,,,Turning & Milling
319,18,Turning & Milling Q.C.,319,317,320,1,,,Turning & Milling Q.C.
320,18,Turning & Milling,320,"(318, 319)",321,0,,,Turning & Milling
321,18,Turning & Milling,321,320,322,0,,,Turning & Milling
322,18,Turning & Milling,322,321,"(323, 326)",0,,,Turning & Milling
323,18,Turning & Milling,323,322,324,1,,,Turning & Milling
324,18,Milling,324,323,325,1,,,Milling
325,18,Final Inspection Q.C.,325,324,327,1,,,Final Inspection Q.C.
326,18,Turning & Milling Q.C.,326,322,327,1,,,Turning & Milling Q.C.
327,18,Turning & Milling,327,"(325, 326)","(328, 329)",0,,,Turning & Milling
328,18,Turning & Milling,328,327,330,1,,,Turning & Milling
329,18,Turning & Milling Q.C.,329,327,330,1,,,Turning & Milling Q.C.
330,18,Turning & Milling,330,"(328, 329)","(331, 333, 335)",0,,,Turning & Milling
331,18,Round Grinding,331,330,332,1,,,Round Grinding
332,18,Round Grinding,332,331,338,1,,,Round Grinding
333,18,Turning & Milling,333,330,334,1,,,Turning & Milling
334,18,Round Grinding,334,333,338,1,,,Round Grinding
335,18,Turning & Milling Q.C.,335,330,336,1,,,Turning & Milling Q.C.
336,18,Round Grinding,336,335,337,1,,,Round Grinding
337,18,Lapping,337,336,338,1,,,Lapping
338,18,Round Grinding,338,"(332, 334, 337)",339,0,,,Round Grinding
339,18,Round Grinding,339,338,"(340, 341)",0,,,Round Grinding
340,18,Round Grinding,340,339,342,1,,,Round Grinding
341,18,Turning & Milling Q.C.,341,339,342,1,,,Turning & Milling Q.C.
342,18,Round Grinding,342,"(340, 341)",343,0,,,Round Grinding
343,18,Round Grinding,343,342,344,0,,,Round Grinding
344,18,Round Grinding,344,343,345,0,,,Round Grinding
345,18,Round Grinding,345,344,346,0,,,Round Grinding
346,18,Round Grinding,346,345,347,0,,,Round Grinding
347,18,Round Grinding,347,346,348,0,,,Round Grinding
348,18,Round Grinding,348,347,"(349, 351)",0,,,Round Grinding
349,18,Round Grinding,349,348,350,1,,,Round Grinding
350,18,Round Grinding,350,349,352,1,,,Round Grinding
351,18,Turning & Milling Q.C.,351,348,352,1,,,Turning & Milling Q.C.
352,18,Round Grinding,352,"(350, 351)",353,0,,,Round Grinding
353,18,Laser Marking,353,352,354,0,,,Laser Marking
354,18,Final Inspection Q.C.,354,353,355,0,,,Final Inspection Q.C.
355,18,Final Inspection Q.C.,355,354,356,0,,,Final Inspection Q.C.
356,18,Packing,356,355,357,0,,,Packing
357,18,Final Inspection Q.C.,357,356,358,0,,,Final Inspection Q.C.
358,18,End,358,357,None,0,,,End
361,19,Start,361,None,362,0,,,Start
362,19,Milling,362,361,363,0,,,Milling
363,19,Packing,363,362,364,0,,,Packing
364,19,Final Inspection Q.C.,364,363,365,0,,,Final Inspection Q.C.
365,19,End,365,364,None,0,,,End
368,20,Start,368,None,369,0,,,Start
369,20,Turning & Milling,369,368,"(370, 371)",0,,,Turning & Milling
370,20,Turning & Milling,370,369,372,1,,,Turning & Milling
371,20,Turning & Milling Q.C.,371,369,372,1,,,Turning & Milling Q.C.
372,20,Turning & Milling,372,"(370, 371)",373,0,,,Turning & Milling
373,20,Turning & Milling,373,372,374,0,,,Turning & Milling
374,20,Turning & Milling Q.C.,374,373,375,0,,,Turning & Milling Q.C.
375,20,Laser Marking,375,374,376,0,,,Laser Marking
376,20,Flat Grinding,376,375,377,0,,,Flat Grinding
377,20,Lapping,377,376,378,0,,,Lapping
378,20,Round Grinding,378,377,379,0,,,Round Grinding
379,20,Final Inspection Q.C.,379,378,380,0,,,Final Inspection Q.C.
380,20,Packing,380,379,381,0,,,Packing
381,20,End,381,380,None,0,,,End
384,21,Start,384,None,385,0,,,Start
385,21,Turning,385,384,386,0,,,Turning
386,21,Turning,386,385,387,0,,,Turning
387,21,Turning & Milling,387,386,"(388, 389)",0,,,Turning & Milling
388,21,Turning & Milling,388,387,390,1,,,Turning & Milling
389,21,Turning & Milling,389,387,390,1,,,Turning & Milling
390,21,Turning & Milling,390,"(388, 389)",391,0,,,Turning & Milling
391,21,Laser Marking,391,390,392,0,,,Laser Marking
392,21,Lapping,392,391,393,0,,,Lapping
393,21,Round Grinding,393,392,394,0,,,Round Grinding
394,21,Round Grinding,394,393,395,0,,,Round Grinding
395,21,Round Grinding,395,394,396,0,,,Round Grinding
396,21,Lapping,396,395,397,0,,,Lapping
397,21,Round Grinding,397,396,398,0,,,Round Grinding
398,21,Round Grinding,398,397,399,0,,,Round Grinding
399,21,Final Inspection Q.C.,399,398,400,0,,,Final Inspection Q.C.
400,21,End,400,399,None,0,,,End
403,22,Start,403,None,404,0,,,Start
404,22,Packing,404,403,405,0,,,Packing
405,22,End,405,404,None,0,,,End
408,23,Start,408,None,409,0,,,Start
409,23,Turning & Milling,409,408,410,0,,,Turning & Milling
410,23,Turning & Milling,410,409,411,0,,,Turning & Milling
411,23,Turning & Milling,411,410,412,0,,,Turning & Milling
412,23,Turning & Milling,412,411,413,0,,,Turning & Milling
413,23,Turning & Milling,413,412,414,0,,,Turning & Milling
414,23,Turning & Milling,414,413,"(415, 417)",0,,,Turning & Milling
415,23,Turning & Milling Q.C.,415,414,416,1,,,Turning & Milling Q.C.
416,23,Turning & Milling,416,415,418,1,,,Turning & Milling
417,23,Turning & Milling Q.C.,417,414,418,1,,,Turning & Milling Q.C.
418,23,Turning & Milling Q.C.,418,"(416, 417)",419,0,,,Turning & Milling Q.C.
419,23,Laser Marking,419,418,420,0,,,Laser Marking
420,23,Round Grinding,420,419,421,0,,,Round Grinding
421,23,Round Grinding,421,420,422,0,,,Round Grinding
422,23,Round Grinding,422,421,423,0,,,Round Grinding
423,23,Round Grinding,423,422,424,0,,,Round Grinding
424,23,Round Grinding,424,423,425,0,,,Round Grinding
425,23,Round Grinding,425,424,426,0,,,Round Grinding
426,23,Packing,426,425,427,0,,,Packing
427,23,Final Inspection Q.C.,427,426,428,0,,,Final Inspection Q.C.
428,23,End,428,427,None,0,,,End
431,24,Start,431,None,432,0,,,Start
432,24,Turning,432,431,433,0,,,Turning
433,24,Turning,433,432,434,0,,,Turning
434,24,Turning,434,433,435,0,,,Turning
435,24,Turning Q.C.,435,434,436,0,,,Turning Q.C.
436,24,Turning,436,435,437,0,,,Turning
437,24,Turning,437,436,438,0,,,Turning
438,24,Turning,438,437,439,0,,,Turning
439,24,Turning,439,438,440,0,,,Turning
440,24,Turning,440,439,"(441, 442)",0,,,Turning
441,24,Turning,441,440,443,1,,,Turning
442,24,Turning Q.C.,442,440,443,1,,,Turning Q.C.
443,24,Turning & Milling,443,"(441, 442)",444,0,,,Turning & Milling
444,24,Turning & Milling Q.C.,444,443,"(445, 446)",0,,,Turning & Milling Q.C.
445,24,Turning & Milling,445,444,447,1,,,Turning & Milling
446,24,Turning & Milling,446,444,447,1,,,Turning & Milling
447,24,Turning & Milling,447,"(445, 446)",448,0,,,Turning & Milling
448,24,Turning & Milling,448,447,449,0,,,Turning & Milling
449,24,Turning & Milling,449,448,"(450, 451)",0,,,Turning & Milling
450,24,Turning & Milling,450,449,452,1,,,Turning & Milling
451,24,Turning & Milling,451,449,452,1,,,Turning & Milling
452,24,Turning & Milling,452,"(450, 451)","(453, 455)",0,,,Turning & Milling
453,24,Turning & Milling,453,452,454,1,,,Turning & Milling
454,24,Turning & Milling,454,453,456,1,,,Turning & Milling
455,24,Turning & Milling Q.C.,455,452,456,1,,,Turning & Milling Q.C.
456,24,Turning & Milling,456,"(454, 455)","(457, 459, 463)",0,,,Turning & Milling
457,24,Round Grinding,457,456,458,1,,,Round Grinding
458,24,Round Grinding,458,457,466,1,,,Round Grinding
459,24,Turning & Milling,459,456,460,1,,,Turning & Milling
460,24,Turning & Milling Q.C.,460,459,461,1,,,Turning & Milling Q.C.
461,24,Round Grinding,461,460,462,1,,,Round Grinding
462,24,Lapping,462,461,466,1,,,Lapping
463,24,Turning & Milling Q.C.,463,456,464,1,,,Turning & Milling Q.C.
464,24,Round Grinding,464,463,465,1,,,Round Grinding
465,24,Lapping,465,464,466,1,,,Lapping
466,24,Round Grinding,466,"(458, 462, 465)",467,0,,,Round Grinding
467,24,Round Grinding,467,466,"(468, 469)",0,,,Round Grinding
468,24,Round Grinding,468,467,470,1,,,Round Grinding
469,24,Round Grinding,469,467,470,1,,,Round Grinding
470,24,Round Grinding,470,"(468, 469)",471,0,,,Round Grinding
471,24,Round Grinding,471,470,472,0,,,Round Grinding
472,24,Round Grinding,472,471,473,0,,,Round Grinding
473,24,Round Grinding,473,472,474,0,,,Round Grinding
474,24,Round Grinding,474,473,475,0,,,Round Grinding
475,24,Round Grinding,475,474,476,0,,,Round Grinding
476,24,Round Grinding,476,475,"(477, 479)",0,,,Round Grinding
477,24,Lapping,477,476,478,1,,,Lapping
478,24,Round Grinding,478,477,481,1,,,Round Grinding
479,24,Round Grinding,479,476,480,1,,,Round Grinding
480,24,Final Inspection Q.C.,480,479,481,1,,,Final Inspection Q.C.
481,24,Round Grinding,481,"(478, 480)",482,0,,,Round Grinding
482,24,Laser Marking,482,481,483,0,,,Laser Marking
483,24,Final Inspection Q.C.,483,482,484,0,,,Final Inspection Q.C.
484,24,Final Inspection Q.C.,484,483,485,0,,,Final Inspection Q.C.
485,24,Packing,485,484,486,0,,,Packing
486,24,Final Inspection Q.C.,486,485,487,0,,,Final Inspection Q.C.
487,24,End,487,486,None,0,,,End
490,25,Start,490,None,491,0,,,Start
491,25,Turning & Milling,491,490,"(492, 493)",0,,,Turning & Milling
492,25,Turning & Milling,492,491,494,1,,,Turning & Milling
493,25,Turning & Milling,493,491,494,1,,,Turning & Milling
494,25,Turning & Milling,494,"(492, 493)","(495, 496)",0,,,Turning & Milling
495,25,Turning & Milling,495,494,497,1,,,Turning & Milling
496,25,Turning & Milling Q.C.,496,494,497,1,,,Turning & Milling Q.C.
497,25,Turning & Milling,497,"(495, 496)",498,0,,,Turning & Milling
498,25,Stress Relief,498,497,499,0,,,Stress Relief
499,25,Turning & Milling,499,498,"(500, 502)",0,,,Turning & Milling
500,25,Turning & Milling,500,499,501,1,,,Turning & Milling
501,25,Stress Relief,501,500,504,1,,,Stress Relief
502,25,Turning & Milling Q.C.,502,499,503,1,,,Turning & Milling Q.C.
503,25,Stress Relief,503,502,504,1,,,Stress Relief
504,25,Turning,504,"(501, 503)",505,0,,,Turning
505,25,Turning,505,504,506,0,,,Turning
506,25,Turning Q.C.,506,505,507,0,,,Turning Q.C.
507,25,Laser Marking,507,506,508,0,,,Laser Marking
508,25,Lapping,508,507,"(509, 512)",0,,,Lapping
