caseid,task,start_timestamp,end_timestamp,resource
Case222,Start,2016-02-27 01:57:31,2016-02-27 01:57:31,Start
Case222,Traer informacion estudiante - banner,2016-02-27 01:57:31,2016-02-27 01:57:31,8744
Case222,Radicar Solicitud Homologacion,2016-02-27 01:57:37,2016-02-27 02:02:24,8744
Case222,Validar solicitud,2016-02-27 02:09:08,2016-02-27 06:32:20,19019
Case222,Homologacion por grupo de cursos,2016-02-28 22:53:01,2016-02-28 23:42:20,19019
Case222,Revisar curso,2016-02-28 22:53:02,2016-02-29 00:02:48,659
Case222,Evaluacion curso,2016-02-29 00:03:32,2016-02-29 07:25:33,659
Case222,Validar solicitud / pre-homologacion,2016-06-03 03:43:12,2016-06-03 03:48:47,19019
Case222,End,2016-06-03 03:48:47,2016-06-03 03:48:47,End
Case223,Start,2016-02-02 17:45:08,2016-02-02 17:45:08,Start
Case223,Traer informacion estudiante - banner,2016-02-02 17:45:08,2016-02-02 17:45:08,8121
Case223,Radicar Solicitud Homologacion,2016-02-02 17:45:09,2016-02-02 17:54:36,8121
Case223,Validar solicitud,2016-02-02 17:57:07,2016-02-02 17:57:35,19019
Case223,Homologacion por grupo de cursos,2016-02-16 18:59:00,2016-02-16 21:05:24,19019
Case223,Revisar curso,2016-02-03 04:17:59,2016-02-03 04:17:59,19019
Case223,Evaluacion curso,2016-02-03 04:18:50,2016-02-03 07:27:58,4067
Case223,Validar solicitud / pre-homologacion,2016-05-04 22:23:17,2016-05-04 22:23:17,19019
Case223,End,2016-05-04 22:23:17,2016-05-04 22:23:17,End
Case224,Start,2016-02-04 15:48:35,2016-02-04 15:48:35,Start
Case224,Traer informacion estudiante - banner,2016-02-04 15:48:35,2016-02-04 15:48:35,11959
Case224,Radicar Solicitud Homologacion,2016-02-04 15:48:38,2016-02-04 15:48:38,11959
Case224,Cancelar Solicitud,2016-02-04 16:32:55,2016-02-04 16:38:45,19019
Case224,Notificacion estudiante cancelacion soli,2016-02-05 09:37:10,2016-02-05 09:37:10,19019
Case224,End,2016-02-05 09:37:10,2016-02-05 09:37:10,End
Case225,Start,2016-02-27 07:44:09,2016-02-27 07:44:09,Start
Case225,Traer informacion estudiante - banner,2016-02-27 07:44:09,2016-02-27 07:44:09,1378
Case225,Radicar Solicitud Homologacion,2016-02-27 07:44:10,2016-02-27 07:44:10,1378
Case225,Cancelar Solicitud,2016-02-27 07:49:19,2016-02-27 07:55:09,241
Case225,Notificacion estudiante cancelacion soli,2016-02-29 23:32:32,2016-02-29 23:32:32,241
Case225,End,2016-02-29 23:32:32,2016-02-29 23:32:32,End
Case226,Start,2016-02-27 09:53:23,2016-02-27 09:53:23,Start
Case226,Traer informacion estudiante - banner,2016-02-27 09:53:23,2016-02-27 09:53:23,11571
Case226,Radicar Solicitud Homologacion,2016-02-27 09:53:33,2016-02-27 09:53:46,11571
Case226,Cancelar Solicitud,2016-02-27 10:08:59,2016-02-27 11:25:57,11571
Case226,Notificacion estudiante cancelacion soli,2016-03-01 01:34:48,2016-03-01 01:34:48,11571
Case226,End,2016-03-01 01:34:48,2016-03-01 01:34:48,End
Case227,Start,2016-02-27 13:22:33,2016-02-27 13:22:33,Start
Case227,Traer informacion estudiante - banner,2016-02-27 13:22:33,2016-02-27 13:22:33,4708
Case227,Radicar Solicitud Homologacion,2016-02-27 13:22:35,2016-02-27 13:38:35,4708
Case227,Validar solicitud,2016-02-27 14:03:25,2016-02-27 14:04:19,1707
Case227,Homologacion por grupo de cursos,2016-03-28 10:27:10,2016-03-28 10:27:10,308
Case227,End,2016-03-28 10:27:10,2016-03-28 10:27:10,End
Case228,Start,2016-02-27 14:04:23,2016-02-27 14:04:23,Start
Case228,Traer informacion estudiante - banner,2016-02-27 14:04:23,2016-02-27 14:04:23,11571
Case228,Radicar Solicitud Homologacion,2016-02-27 14:04:27,2016-02-27 14:05:00,11571
Case228,Cancelar Solicitud,2016-02-27 15:10:13,2016-02-27 15:10:50,11571
Case228,Notificacion estudiante cancelacion soli,2016-02-27 21:10:08,2016-02-27 21:10:08,11571
Case228,End,2016-02-27 21:10:08,2016-02-27 21:10:08,End
Case229,Start,2016-02-27 15:20:56,2016-02-27 15:20:56,Start
Case229,Traer informacion estudiante - banner,2016-02-27 17:54:50,2016-02-27 17:54:50,9509
Case229,Radicar Solicitud Homologacion,2016-02-27 17:54:52,2016-02-27 17:54:52,9509
Case229,Cancelar Solicitud,2016-02-27 18:55:30,2016-02-27 18:56:14,18929
Case229,Notificacion estudiante cancelacion soli,2016-02-27 19:03:04,2016-02-27 19:03:04,18929
Case229,End,2016-02-27 19:03:04,2016-02-27 19:03:04,End
Case230,Start,2016-02-27 20:20:57,2016-02-27 20:20:57,Start
Case230,Traer informacion estudiante - banner,2016-02-27 20:20:57,2016-02-27 20:20:57,4130
Case230,Radicar Solicitud Homologacion,2016-02-27 20:21:04,2016-02-27 20:21:07,4130
Case230,Validar solicitud,2016-02-27 20:26:37,2016-02-27 20:36:22,22404
Case230,Homologacion por grupo de cursos,2016-02-28 21:00:49,2016-02-29 00:19:47,22491
Case230,End,2016-02-29 00:19:47,2016-02-29 00:19:47,End
Case231,Start,2016-02-27 21:02:27,2016-02-27 21:02:27,Start
Case231,Traer informacion estudiante - banner,2016-02-27 21:02:27,2016-02-27 21:02:27,2440
Case231,Radicar Solicitud Homologacion,2016-02-27 21:02:30,2016-02-27 21:02:43,2440
Case231,Validar solicitud,2016-02-27 21:20:36,2016-02-27 21:47:59,716
Case231,Homologacion por grupo de cursos,2016-04-02 00:24:58,2016-04-02 10:27:13,3445
Case231,Revisar curso,2016-03-04 01:32:28,2016-03-04 01:32:28,716
Case231,Evaluacion curso,2016-03-04 01:32:54,2016-03-04 02:55:04,716
Case231,Validacion final,2016-04-02 21:30:04,2016-04-02 21:34:04,716
Case231,Visto Bueno Cierre Proceso,2016-04-13 17:11:56,2016-04-13 17:19:27,3445
Case231,End,2016-04-13 17:19:27,2016-04-13 17:19:27,End
Case232,Start,2016-02-27 22:09:30,2016-02-27 22:09:30,Start
Case232,Traer informacion estudiante - banner,2016-02-27 22:09:30,2016-02-27 22:09:30,21562
Case232,Radicar Solicitud Homologacion,2016-02-27 22:09:31,2016-02-27 22:09:31,1
Case232,Cancelar Solicitud,2016-02-27 22:22:01,2016-02-27 23:57:41,22475
Case232,Validar solicitud,2016-02-27 22:12:36,2016-02-27 22:14:45,22475
Case232,Notificacion estudiante cancelacion soli,2016-07-12 08:08:27,2016-07-12 08:08:27,22475
Case232,End,2016-07-12 08:08:27,2016-07-12 08:08:27,End
Case233,Start,2016-02-28 00:24:33,2016-02-28 00:24:33,Start
Case233,Traer informacion estudiante - banner,2016-02-28 00:24:33,2016-02-28 00:24:33,10995
Case233,Radicar Solicitud Homologacion,2016-02-28 00:24:34,2016-02-28 00:24:34,10995
Case233,Cancelar Solicitud,2016-02-28 00:26:25,2016-02-28 01:30:17,22404
Case233,Notificacion estudiante cancelacion soli,2016-03-23 00:45:50,2016-03-23 00:45:50,22404
Case233,End,2016-03-23 00:45:50,2016-03-23 00:45:50,End
Case234,Start,2016-02-28 04:16:48,2016-02-28 04:16:48,Start
Case234,Traer informacion estudiante - banner,2016-02-28 04:16:48,2016-02-28 04:16:48,8774
Case234,Radicar Solicitud Homologacion,2016-02-28 04:16:49,2016-02-28 04:17:02,8774
Case234,Cancelar Solicitud,2016-02-28 04:33:15,2016-02-28 04:39:43,22475
Case234,Notificacion estudiante cancelacion soli,2016-03-09 00:28:29,2016-03-09 00:28:29,22475
Case234,End,2016-03-09 00:28:29,2016-03-09 00:28:29,End
Case235,Start,2016-02-04 17:35:29,2016-02-04 17:35:29,Start
Case235,Traer informacion estudiante - banner,2016-02-04 17:35:29,2016-02-04 17:35:29,1471
Case235,Radicar Solicitud Homologacion,2016-02-04 17:35:34,2016-02-04 17:35:39,1
Case235,Cancelar Solicitud,2016-02-05 04:51:01,2016-02-05 04:51:07,29277
Case235,Validar solicitud,2016-02-04 19:55:42,2016-02-04 20:05:27,29277
Case235,Notificacion estudiante cancelacion soli,2016-02-05 05:20:28,2016-02-05 05:20:28,29277
Case235,End,2016-02-05 05:20:28,2016-02-05 05:20:28,End
Case236,Start,2016-02-28 10:21:31,2016-02-28 10:21:31,Start
Case236,Traer informacion estudiante - banner,2016-02-28 10:21:31,2016-02-28 10:21:31,1934
Case236,Radicar Solicitud Homologacion,2016-02-28 10:21:33,2016-02-28 10:21:39,1934
Case236,Validar solicitud,2016-02-28 10:36:18,2016-02-28 10:38:31,1707
Case236,Homologacion por grupo de cursos,2016-02-28 17:43:01,2016-02-28 19:49:25,7323
Case236,End,2016-02-28 19:49:25,2016-02-28 19:49:25,End
Case237,Start,2016-02-28 13:30:25,2016-02-28 13:30:25,Start
Case237,Traer informacion estudiante - banner,2016-02-28 13:30:25,2016-02-28 13:30:25,8997
Case237,Radicar Solicitud Homologacion,2016-02-28 13:30:26,2016-02-28 13:30:31,8997
Case237,Validar solicitud,2016-02-28 13:32:07,2016-02-28 13:32:07,716
Case237,Homologacion por grupo de cursos,2016-02-28 15:48:31,2016-02-28 16:07:05,716
Case237,Revisar curso,2016-02-29 03:48:59,2016-02-29 04:40:42,716
Case237,Evaluacion curso,2016-03-08 09:27:37,2016-03-08 09:34:56,716
Case237,End,2016-03-08 09:34:56,2016-03-08 09:34:56,End
Case238,Start,2016-02-28 15:31:51,2016-02-28 15:31:51,Start
Case238,Traer informacion estudiante - banner,2016-02-28 15:31:51,2016-02-28 15:31:51,1134
Case238,Radicar Solicitud Homologacion,2016-02-28 15:31:55,2016-02-28 15:32:13,1
Case238,Cancelar Solicitud,2016-03-07 11:29:28,2016-03-07 11:46:04,22475
Case238,Validar solicitud,2016-02-28 15:50:25,2016-02-28 15:57:35,22475
Case238,Notificacion estudiante cancelacion soli,2016-03-08 05:10:31,2016-03-08 05:10:31,22475
Case238,End,2016-03-08 05:10:31,2016-03-08 05:10:31,End
Case239,Start,2016-02-28 16:46:06,2016-02-28 16:46:06,Start
Case239,Traer informacion estudiante - banner,2016-02-28 16:46:06,2016-02-28 16:46:06,5858
Case239,Radicar Solicitud Homologacion,2016-02-28 16:46:10,2016-02-28 17:13:47,5858
Case239,Cancelar Solicitud,2016-03-02 20:12:28,2016-03-02 20:19:26,22475
Case239,Notificacion estudiante cancelacion soli,2016-03-03 01:45:52,2016-03-03 01:45:52,22475
Case239,End,2016-03-03 01:45:52,2016-03-03 01:45:52,End
Case240,Start,2016-02-28 18:21:05,2016-02-28 18:21:05,Start
Case240,Traer informacion estudiante - banner,2016-02-28 18:21:05,2016-02-28 18:21:05,11204
Case240,Radicar Solicitud Homologacion,2016-02-28 18:21:06,2016-02-28 18:40:40,11204
Case240,Validar solicitud,2016-02-28 18:48:48,2016-02-28 18:48:54,22475
Case240,Homologacion por grupo de cursos,2016-03-06 01:55:04,2016-03-06 02:23:04,22475
Case240,End,2016-03-06 02:23:04,2016-03-06 02:23:04,End
Case241,Start,2016-02-28 19:14:49,2016-02-28 19:14:49,Start
Case241,Traer informacion estudiante - banner,2016-02-28 19:14:49,2016-02-28 19:14:49,11557
Case241,Radicar Solicitud Homologacion,2016-02-28 19:14:50,2016-02-28 19:41:59,11557
Case241,Cancelar Solicitud,2016-03-03 15:38:50,2016-03-03 19:50:50,754
Case241,Validar solicitud,2016-02-28 19:46:29,2016-02-28 19:51:33,920
Case241,Revisar curso,2016-04-24 09:35:34,2016-04-24 09:35:34,754
Case241,Notificacion estudiante cancelacion soli,2016-04-25 12:56:35,2016-04-25 12:56:35,754
Case241,End,2016-04-25 12:56:35,2016-04-25 12:56:35,End
Case242,Start,2016-02-28 21:17:45,2016-02-28 21:17:45,Start
Case242,Traer informacion estudiante - banner,2016-02-28 21:17:45,2016-02-28 21:17:45,5883
Case242,Radicar Solicitud Homologacion,2016-02-28 21:17:46,2016-02-28 21:17:46,5883
Case242,Validar solicitud,2016-02-28 21:30:51,2016-02-28 21:32:35,22404
Case242,Homologacion por grupo de cursos,2016-02-29 12:34:37,2016-02-29 12:38:00,22404
Case242,Revisar curso,2016-02-29 12:38:00,2016-02-29 12:38:00,22404
Case242,Cancelar curso,2016-02-29 12:38:00,2016-02-29 19:05:23,22404
Case242,End,2016-02-29 19:05:23,2016-02-29 19:05:23,End
Case243,Start,2016-02-28 22:47:57,2016-02-28 22:47:57,Start
Case243,Traer informacion estudiante - banner,2016-02-28 22:47:57,2016-02-28 22:47:57,8655
Case243,Radicar Solicitud Homologacion,2016-02-28 22:48:02,2016-02-28 22:56:02,8655
Case243,Cancelar Solicitud,2016-02-28 23:11:37,2016-02-28 23:56:40,22475
Case243,Notificacion estudiante cancelacion soli,2016-03-01 16:51:56,2016-03-01 16:51:56,22475
Case243,End,2016-03-01 16:51:56,2016-03-01 16:51:56,End
Case244,Start,2016-02-28 23:49:40,2016-02-28 23:49:40,Start
Case244,Traer informacion estudiante - banner,2016-02-28 23:49:40,2016-02-28 23:49:40,1910
Case244,Radicar Solicitud Homologacion,2016-02-28 23:49:41,2016-02-28 23:56:40,1910
Case244,Validar solicitud,2016-03-06 23:06:30,2016-03-06 23:22:23,261
Case244,Homologacion por grupo de cursos,2016-04-10 01:59:22,2016-04-10 03:28:48,4560
Case244,End,2016-04-10 03:28:48,2016-04-10 03:28:48,End
Case245,Start,2016-02-29 01:51:41,2016-02-29 01:51:41,Start
Case245,Traer informacion estudiante - banner,2016-02-29 01:51:41,2016-02-29 01:51:41,27293
Case245,Radicar Solicitud Homologacion,2016-02-29 01:51:42,2016-02-29 01:51:42,27293
Case245,Validar solicitud,2016-02-29 04:32:32,2016-02-29 04:32:41,22404
Case245,Homologacion por grupo de cursos,2016-03-01 01:31:54,2016-03-01 01:35:54,22404
Case245,Recepcion de documentos,2016-02-29 04:41:55,2016-02-29 08:19:45,26789
Case245,Revisar curso,2016-02-29 05:01:02,2016-02-29 05:01:02,22404
Case245,Evaluacion curso,2016-02-29 05:02:33,2016-02-29 05:02:33,22404
Case245,Validar solicitud / pre-homologacion,2016-05-10 10:09:22,2016-05-10 10:13:45,22404
Case245,End,2016-05-10 10:13:45,2016-05-10 10:13:45,End
Case246,Start,2016-02-04 19:04:08,2016-02-04 19:04:08,Start
Case246,Traer informacion estudiante - banner,2016-02-04 19:04:08,2016-02-04 19:04:08,11772
Case246,Radicar Solicitud Homologacion,2016-02-04 19:04:09,2016-02-04 19:04:09,11772
Case246,Cancelar Solicitud,2016-02-04 19:12:49,2016-02-04 20:28:23,22475
Case246,Notificacion estudiante cancelacion soli,2016-02-05 20:15:24,2016-02-05 20:15:24,22475
Case246,End,2016-02-05 20:15:24,2016-02-05 20:15:24,End
Case247,Start,2016-02-29 14:05:31,2016-02-29 14:05:31,Start
Case247,Traer informacion estudiante - banner,2016-02-29 14:05:31,2016-02-29 14:05:31,26248
Case247,Radicar Solicitud Homologacion,2016-02-29 14:05:37,2016-02-29 14:06:08,26248
Case247,Notificacion estudiante cancelacion soli,2016-03-01 08:14:52,2016-03-01 08:14:52,1
Case247,End,2016-03-01 08:14:52,2016-03-01 08:14:52,End
Case248,Start,2016-02-29 16:47:51,2016-02-29 16:47:51,Start
Case248,Traer informacion estudiante - banner,2016-02-29 16:47:51,2016-02-29 16:47:51,7143
Case248,Radicar Solicitud Homologacion,2016-02-29 16:47:52,2016-02-29 16:47:55,7143
Case248,Cancelar Solicitud,2016-03-11 11:53:44,2016-03-11 11:54:31,22475
Case248,Notificacion estudiante cancelacion soli,2016-03-12 14:32:44,2016-03-12 14:32:44,22475
Case248,End,2016-03-12 14:32:44,2016-03-12 14:32:44,End
Case249,Start,2016-02-29 19:14:58,2016-02-29 19:14:58,Start
Case249,Traer informacion estudiante - banner,2016-02-29 19:14:58,2016-02-29 19:14:58,22950
Case249,Radicar Solicitud Homologacion,2016-02-29 19:14:59,2016-02-29 19:15:18,22950
Case249,Cancelar Solicitud,2016-02-29 19:20:02,2016-02-29 19:20:47,19019
Case249,Notificacion estudiante cancelacion soli,2016-03-01 03:46:10,2016-03-01 03:46:10,19019
Case249,End,2016-03-01 03:46:10,2016-03-01 03:46:10,End
Case250,Start,2016-02-29 20:58:56,2016-02-29 20:58:56,Start
Case250,Cancelar Solicitud,2016-02-29 20:58:56,2016-02-29 20:58:56,22475
Case250,Traer informacion estudiante - banner,2016-02-29 22:20:59,2016-02-29 22:20:59,3815
Case250,Radicar Solicitud Homologacion,2016-02-29 22:21:04,2016-02-29 22:21:23,3815
Case250,Notificacion estudiante cancelacion soli,2016-03-18 06:05:29,2016-03-18 06:05:29,22475
Case250,End,2016-03-18 06:05:29,2016-03-18 06:05:29,End
Case251,Start,2016-02-29 22:36:51,2016-02-29 22:36:51,Start
Case251,Traer informacion estudiante - banner,2016-02-29 22:36:51,2016-02-29 22:36:51,8688
Case251,Radicar Solicitud Homologacion,2016-02-29 22:36:54,2016-02-29 22:52:36,8688
Case251,Validar solicitud,2016-02-29 22:59:40,2016-02-29 23:06:28,19019
Case251,Homologacion por grupo de cursos,2016-03-01 03:08:37,2016-03-01 03:19:26,3445
Case251,Revisar curso,2016-03-01 05:20:14,2016-03-01 05:20:19,19019
Case251,Evaluacion curso,2016-03-01 05:21:50,2016-03-01 05:21:50,7331
Case251,Validacion final,2016-04-04 22:44:38,2016-04-04 22:44:38,19019
Case251,Visto Bueno Cierre Proceso,2016-04-07 15:54:52,2016-04-07 16:03:23,3445
Case251,End,2016-04-07 16:03:23,2016-04-07 16:03:23,End
Case252,Start,2016-02-29 23:58:47,2016-02-29 23:58:47,Start
Case252,Traer informacion estudiante - banner,2016-02-29 23:58:47,2016-02-29 23:58:47,8213
Case252,Radicar Solicitud Homologacion,2016-02-29 23:58:48,2016-02-29 23:58:48,8213
Case252,Cancelar Solicitud,2016-03-15 17:15:27,2016-03-15 17:25:02,8213
Case252,Notificacion estudiante cancelacion soli,2016-03-15 17:40:20,2016-03-15 17:40:20,8213
Case252,End,2016-03-15 17:40:20,2016-03-15 17:40:20,End
Case253,Start,2016-03-01 00:43:29,2016-03-01 00:43:29,Start
Case253,Traer informacion estudiante - banner,2016-03-01 00:43:29,2016-03-01 00:43:29,11557
Case253,Radicar Solicitud Homologacion,2016-03-01 00:43:32,2016-03-01 00:43:32,11557
Case253,Validar solicitud,2016-03-04 23:57:45,2016-03-05 00:01:29,6400
Case253,Homologacion por grupo de cursos,2016-03-05 20:39:05,2016-03-05 21:43:05,1343
Case253,End,2016-03-05 21:43:05,2016-03-05 21:43:05,End
Case254,Start,2016-03-01 03:01:07,2016-03-01 03:01:07,Start
Case254,Traer informacion estudiante - banner,2016-03-01 03:01:07,2016-03-01 03:01:07,3421
Case254,Radicar Solicitud Homologacion,2016-03-01 03:01:08,2016-03-01 03:01:11,3421
Case254,Validar solicitud,2016-03-01 03:06:19,2016-03-01 05:46:19,1707
Case254,Homologacion por grupo de cursos,2016-03-05 00:24:26,2016-03-05 01:01:45,2541
Case254,End,2016-03-05 01:01:45,2016-03-05 01:01:45,End
Case255,Start,2016-03-01 04:23:38,2016-03-01 04:23:38,Start
Case255,Traer informacion estudiante - banner,2016-03-01 04:23:38,2016-03-01 04:23:38,1860
Case255,Radicar Solicitud Homologacion,2016-03-01 04:23:44,2016-03-01 04:23:44,1860
Case255,Cancelar Solicitud,2016-03-01 08:21:14,2016-03-01 08:27:50,18929
Case255,Notificacion estudiante cancelacion soli,2016-03-06 05:17:32,2016-03-06 05:17:32,18929
Case255,End,2016-03-06 05:17:32,2016-03-06 05:17:32,End
Case256,Start,2016-03-01 05:45:32,2016-03-01 05:45:32,Start
Case256,Traer informacion estudiante - banner,2016-03-01 05:45:32,2016-03-01 05:45:32,8819
Case256,Radicar Solicitud Homologacion,2016-03-01 05:45:35,2016-03-01 05:48:06,8819
Case256,Cancelar Solicitud,2016-03-01 05:52:50,2016-03-01 05:57:56,8819
Case256,Notificacion estudiante cancelacion soli,2016-03-01 20:51:16,2016-03-01 20:51:16,8819
Case256,End,2016-03-01 20:51:16,2016-03-01 20:51:16,End
Case257,Start,2016-02-04 20:19:24,2016-02-04 20:19:24,Start
Case257,Traer informacion estudiante - banner,2016-02-04 20:19:24,2016-02-04 20:19:24,22829
Case257,Radicar Solicitud Homologacion,2016-02-04 20:19:25,2016-02-04 20:19:25,22829
Case257,Validar solicitud,2016-02-04 20:21:54,2016-02-04 21:40:20,677
Case257,Homologacion por grupo de cursos,2016-02-08 17:16:02,2016-02-09 01:13:07,6889
Case257,Revisar curso,2016-02-05 21:59:05,2016-02-05 21:59:06,26757
Case257,Evaluacion curso,2016-02-05 22:00:03,2016-02-05 23:21:53,26757
Case257,Validar solicitud / pre-homologacion,2016-04-30 19:47:31,2016-04-30 19:53:07,22404
Case257,Validacion final,2016-05-01 02:42:55,2016-05-01 02:42:55,677
Case257,Visto Bueno Cierre Proceso,2016-05-03 07:57:24,2016-05-03 08:13:24,6889
Case257,Transferir Creditos,2016-05-07 10:37:40,2016-05-07 10:37:40,6889
Case257,Transferir creditos homologables,2016-05-07 10:37:40,2016-05-07 10:37:40,6889
Case257,End,2016-05-07 10:37:40,2016-05-07 10:37:40,End
Case258,Start,2016-03-01 07:02:33,2016-03-01 07:02:33,Start
Case258,Traer informacion estudiante - banner,2016-03-01 07:02:33,2016-03-01 07:02:33,7492
Case258,Radicar Solicitud Homologacion,2016-03-01 07:02:36,2016-03-01 07:02:36,7492
Case258,Validar solicitud,2016-03-04 18:05:10,2016-03-04 18:32:47,677
Case258,Homologacion por grupo de cursos,2016-03-10 17:48:49,2016-03-10 22:12:49,1007
Case258,End,2016-03-10 22:12:49,2016-03-10 22:12:49,End
Case259,Start,2016-03-01 08:20:34,2016-03-01 08:20:34,Start
Case259,Traer informacion estudiante - banner,2016-03-01 08:20:34,2016-03-01 08:20:34,9427
Case259,Radicar Solicitud Homologacion,2016-03-01 08:20:35,2016-03-01 08:20:35,9427
Case259,Validar solicitud,2016-03-02 04:17:10,2016-03-02 04:22:51,7019
Case259,Homologacion por grupo de cursos,2016-03-12 01:12:46,2016-03-12 01:18:48,957
Case259,End,2016-03-12 01:18:48,2016-03-12 01:18:48,End
Case260,Start,2016-03-01 11:17:50,2016-03-01 11:17:50,Start
Case260,Traer informacion estudiante - banner,2016-03-01 11:17:50,2016-03-01 11:17:50,6851
Case260,Radicar Solicitud Homologacion,2016-03-01 11:17:51,2016-03-01 11:18:04,6851
Case260,Validar solicitud,2016-03-01 11:31:41,2016-03-01 11:42:42,387
Case260,Homologacion por grupo de cursos,2016-03-02 00:43:27,2016-03-02 03:20:26,957
Case260,End,2016-03-02 03:20:26,2016-03-02 03:20:26,End
Case261,Start,2016-03-01 12:30:11,2016-03-01 12:30:11,Start
Case261,Traer informacion estudiante - banner,2016-03-01 12:30:11,2016-03-01 12:30:11,8661
Case261,Radicar Solicitud Homologacion,2016-03-01 12:30:15,2016-03-01 12:30:20,8661
Case261,Cancelar Solicitud,2016-03-02 02:35:29,2016-03-02 02:38:20,8661
Case261,Notificacion estudiante cancelacion soli,2016-03-11 22:27:06,2016-03-11 22:27:06,8661
Case261,End,2016-03-11 22:27:06,2016-03-11 22:27:06,End
Case262,Start,2016-03-01 15:54:06,2016-03-01 15:54:06,Start
Case262,Traer informacion estudiante - banner,2016-03-01 15:54:06,2016-03-01 15:54:06,13803
Case262,Radicar Solicitud Homologacion,2016-03-01 15:54:10,2016-03-01 15:54:15,13803
Case262,Cancelar Solicitud,2016-03-01 15:57:48,2016-03-02 03:52:38,7297
Case262,Notificacion estudiante cancelacion soli,2016-03-02 18:45:58,2016-03-02 18:45:58,7297
Case262,End,2016-03-02 18:45:58,2016-03-02 18:45:58,End
Case263,Start,2016-03-01 16:59:00,2016-03-01 16:59:00,Start
Case263,Notificacion estudiante cancelacion soli,2016-03-01 16:59:00,2016-03-01 16:59:00,5506
Case263,Traer informacion estudiante - banner,2016-03-01 18:09:46,2016-03-01 18:09:46,5506
Case263,Radicar Solicitud Homologacion,2016-03-01 18:09:48,2016-03-01 18:10:07,5506
Case263,Cancelar Solicitud,2016-03-01 22:07:37,2016-03-01 22:20:01,5506
Case263,End,2016-03-01 22:20:01,2016-03-01 22:20:01,End
Case264,Start,2016-03-01 19:21:02,2016-03-01 19:21:02,Start
Case264,Traer informacion estudiante - banner,2016-03-01 19:21:02,2016-03-01 19:21:02,5396
Case264,Radicar Solicitud Homologacion,2016-03-01 19:21:03,2016-03-01 19:21:03,5396
Case264,Validar solicitud,2016-03-01 19:44:33,2016-03-01 22:15:09,1707
Case264,Homologacion por grupo de cursos,2016-03-02 23:51:06,2016-03-03 02:06:21,26788
Case264,End,2016-03-03 02:06:21,2016-03-03 02:06:21,End
Case265,Start,2016-03-01 19:47:55,2016-03-01 19:47:55,Start
Case265,Traer informacion estudiante - banner,2016-03-01 19:47:55,2016-03-01 19:47:55,2649
Case265,Radicar Solicitud Homologacion,2016-03-01 19:47:56,2016-03-01 19:47:56,2649
Case265,Cancelar Solicitud,2016-03-01 19:54:31,2016-03-02 07:49:21,29277
Case265,Notificacion estudiante cancelacion soli,2016-03-03 07:36:22,2016-03-03 07:36:22,29277
Case265,End,2016-03-03 07:36:22,2016-03-03 07:36:22,End
Case266,Start,2016-03-01 21:52:31,2016-03-01 21:52:31,Start
Case266,Traer informacion estudiante - banner,2016-03-01 21:52:31,2016-03-01 21:52:31,7897
Case266,Radicar Solicitud Homologacion,2016-03-01 21:52:32,2016-03-01 22:32:10,7897
Case266,Validar solicitud,2016-03-01 22:40:29,2016-03-01 22:57:51,1707
Case266,Homologacion por grupo de cursos,2016-03-02 16:35:02,2016-03-02 17:11:02,15930
Case266,Revisar curso,2016-03-02 09:18:15,2016-03-02 10:12:55,1707
Case266,Evaluacion curso,2016-03-02 10:13:40,2016-03-02 11:06:29,15930
Case266,Validar solicitud / pre-homologacion,2016-03-02 22:34:52,2016-03-02 22:37:24,19019
Case266,Validacion final,2016-03-03 05:27:12,2016-03-03 05:27:12,1707
Case266,Visto Bueno Cierre Proceso,2016-03-06 20:11:05,2016-03-06 20:11:05,15930
Case266,Transferir Creditos,2016-03-15 08:07:16,2016-03-15 08:07:16,15930
Case266,Transferir creditos homologables,2016-03-15 08:07:17,2016-03-15 08:07:17,15930
Case266,End,2016-03-15 08:07:17,2016-03-15 08:07:17,End
Case267,Start,2016-03-01 23:20:20,2016-03-01 23:20:20,Start
Case267,Traer informacion estudiante - banner,2016-03-01 23:20:20,2016-03-01 23:20:20,20194
Case267,Radicar Solicitud Homologacion,2016-03-01 23:20:26,2016-03-01 23:20:34,1
Case267,Cancelar Solicitud,2016-03-02 03:18:04,2016-03-02 03:18:11,22475
Case267,Validar solicitud,2016-03-02 03:34:25,2016-03-02 03:34:34,22475
Case267,Notificacion estudiante cancelacion soli,2016-03-08 20:52:39,2016-03-08 20:52:39,22475
Case267,End,2016-03-08 20:52:39,2016-03-08 20:52:39,End
Case268,Start,2016-02-04 22:54:31,2016-02-04 22:54:31,Start
Case268,Traer informacion estudiante - banner,2016-02-04 22:54:31,2016-02-04 22:54:31,6551
Case268,Radicar Solicitud Homologacion,2016-02-04 22:54:35,2016-02-04 23:00:16,6551
Case268,Validar solicitud,2016-02-04 23:06:21,2016-02-04 23:22:59,22475
Case268,Homologacion por grupo de cursos,2016-02-05 16:33:49,2016-02-05 18:42:07,15930
Case268,Revisar curso,2016-02-18 22:31:06,2016-02-18 22:59:49,22475
Case268,Evaluacion curso,2016-02-18 23:00:15,2016-02-18 23:06:31,117
Case268,Validacion final,2016-02-27 16:12:06,2016-02-27 16:23:34,22475
Case268,Visto Bueno Cierre Proceso,2016-02-27 18:58:19,2016-02-27 20:10:10,15930
Case268,End,2016-02-27 20:10:10,2016-02-27 20:10:10,End
Case269,Start,2016-03-02 00:58:31,2016-03-02 00:58:31,Start
