,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
40,6,Start,40,None,41,0,,,Start
41,6,Traer informacion estudiante - banner,41,40,42,0,,,Traer informacion estudiante - banner
42,6,Radicar Solicitud Homologacion,42,41,43,0,,,Radicar Solicitud Homologacion
43,6,Validar solicitud,43,42,"(44, 45)",0,,,Validar solicitud
44,6,Homologacion por grupo de cursos,44,43,47,1,,,Homologacion por grupo de cursos
45,6,Revisar curso,45,43,46,1,,,Revisar curso
46,6,Evaluacion curso,46,45,47,1,,,Evaluacion curso
47,6,Validar solicitud / pre-homologacion,47,"(44, 46)",48,0,,,Validar solicitud / pre-homologacion
48,6,End,48,47,None,0,,,End
51,7,Start,51,None,52,0,,,Start
52,7,Traer informacion estudiante - banner,52,51,53,0,,,Traer informacion estudiante - banner
53,7,Radicar Solicitud Homologacion,53,52,54,0,,,Radicar Solicitud Homologacion
54,7,Validar solicitud,54,53,55,0,,,Validar solicitud
55,7,Homologacion por grupo de cursos,55,54,56,0,,,Homologacion por grupo de cursos
56,7,End,56,55,None,0,,,End
59,8,Start,59,None,60,0,,,Start
60,8,Traer informacion estudiante - banner,60,59,61,0,,,Traer informacion estudiante - banner
61,8,Radicar Solicitud Homologacion,61,60,"(62, 63)",0,,,Radicar Solicitud Homologacion
62,8,Cancelar Solicitud,62,61,64,1,,,Cancelar Solicitud
63,8,Validar solicitud,63,61,64,1,,,Validar solicitud
64,8,Notificacion estudiante cancelacion soli,64,"(62, 63)",65,0,,,Notificacion estudiante cancelacion soli
65,8,End,65,64,None,0,,,End
68,9,Start,68,None,69,0,,,Start
69,9,Traer informacion estudiante - banner,69,68,70,0,,,Traer informacion estudiante - banner
70,9,Radicar Solicitud Homologacion,70,69,71,0,,,Radicar Solicitud Homologacion
71,9,Validar solicitud,71,70,72,0,,,Validar solicitud
72,9,Homologacion por grupo de cursos,72,71,73,0,,,Homologacion por grupo de cursos
73,9,End,73,72,None,0,,,End
76,10,Start,76,None,77,0,,,Start
77,10,Traer informacion estudiante - banner,77,76,78,0,,,Traer informacion estudiante - banner
78,10,Radicar Solicitud Homologacion,78,77,79,0,,,Radicar Solicitud Homologacion
79,10,Validar solicitud,79,78,80,0,,,Validar solicitud
80,10,Homologacion por grupo de cursos,80,79,81,0,,,Homologacion por grupo de cursos
81,10,End,81,80,None,0,,,End
84,11,Start,84,None,85,0,,,Start
85,11,Traer informacion estudiante - banner,85,84,86,0,,,Traer informacion estudiante - banner
86,11,Radicar Solicitud Homologacion,86,85,87,0,,,Radicar Solicitud Homologacion
87,11,Cancelar Solicitud,87,86,88,0,,,Cancelar Solicitud
88,11,Notificacion estudiante cancelacion soli,88,87,89,0,,,Notificacion estudiante cancelacion soli
89,11,End,89,88,None,0,,,End
92,12,Start,92,None,93,0,,,Start
93,12,Traer informacion estudiante - banner,93,92,94,0,,,Traer informacion estudiante - banner
94,12,Radicar Solicitud Homologacion,94,93,95,0,,,Radicar Solicitud Homologacion
95,12,Cancelar Solicitud,95,94,96,0,,,Cancelar Solicitud
96,12,Notificacion estudiante cancelacion soli,96,95,97,0,,,Notificacion estudiante cancelacion soli
97,12,End,97,96,None,0,,,End
100,13,Start,100,None,101,0,,,Start
101,13,Traer informacion estudiante - banner,101,100,102,0,,,Traer informacion estudiante - banner
102,13,Radicar Solicitud Homologacion,102,101,"(103, 104)",0,,,Radicar Solicitud Homologacion
103,13,Cancelar Solicitud,103,102,105,1,,,Cancelar Solicitud
104,13,Validar solicitud,104,102,105,1,,,Validar solicitud
105,13,Notificacion estudiante cancelacion soli,105,"(103, 104)",106,0,,,Notificacion estudiante cancelacion soli
106,13,End,106,105,None,0,,,End
109,14,Start,109,None,110,0,,,Start
110,14,Traer informacion estudiante - banner,110,109,111,0,,,Traer informacion estudiante - banner
111,14,Radicar Solicitud Homologacion,111,110,112,0,,,Radicar Solicitud Homologacion
112,14,Cancelar Solicitud,112,111,113,0,,,Cancelar Solicitud
113,14,Notificacion estudiante cancelacion soli,113,112,114,0,,,Notificacion estudiante cancelacion soli
114,14,End,114,113,None,0,,,End
117,15,Start,117,None,118,0,,,Start
118,15,Traer informacion estudiante - banner,118,117,119,0,,,Traer informacion estudiante - banner
119,15,Radicar Solicitud Homologacion,119,118,120,0,,,Radicar Solicitud Homologacion
120,15,Cancelar Solicitud,120,119,121,0,,,Cancelar Solicitud
121,15,Notificacion estudiante cancelacion soli,121,120,122,0,,,Notificacion estudiante cancelacion soli
122,15,End,122,121,None,0,,,End
125,16,Start,125,None,126,0,,,Start
126,16,Traer informacion estudiante - banner,126,125,127,0,,,Traer informacion estudiante - banner
127,16,Radicar Solicitud Homologacion,127,126,128,0,,,Radicar Solicitud Homologacion
128,16,Validar solicitud,128,127,129,0,,,Validar solicitud
129,16,Homologacion por grupo de cursos,129,128,130,0,,,Homologacion por grupo de cursos
130,16,End,130,129,None,0,,,End
133,17,Start,133,None,134,0,,,Start
134,17,Traer informacion estudiante - banner,134,133,135,0,,,Traer informacion estudiante - banner
135,17,Radicar Solicitud Homologacion,135,134,136,0,,,Radicar Solicitud Homologacion
136,17,Cancelar Solicitud,136,135,137,0,,,Cancelar Solicitud
137,17,Notificacion estudiante cancelacion soli,137,136,138,0,,,Notificacion estudiante cancelacion soli
138,17,End,138,137,None,0,,,End
141,18,Start,141,None,142,0,,,Start
142,18,Traer informacion estudiante - banner,142,141,143,0,,,Traer informacion estudiante - banner
143,18,Radicar Solicitud Homologacion,143,142,144,0,,,Radicar Solicitud Homologacion
144,18,Validar solicitud,144,143,145,0,,,Validar solicitud
145,18,Homologacion por grupo de cursos,145,144,146,0,,,Homologacion por grupo de cursos
146,18,Revisar curso,146,145,147,0,,,Revisar curso
147,18,Evaluacion curso,147,146,148,0,,,Evaluacion curso
148,18,Validar solicitud / pre-homologacion,148,147,149,0,,,Validar solicitud / pre-homologacion
149,18,End,149,148,None,0,,,End
152,19,Start,152,None,153,0,,,Start
153,19,Traer informacion estudiante - banner,153,152,154,0,,,Traer informacion estudiante - banner
154,19,Radicar Solicitud Homologacion,154,153,"(155, 156)",0,,,Radicar Solicitud Homologacion
155,19,Cancelar Solicitud,155,154,157,1,,,Cancelar Solicitud
156,19,Validar solicitud,156,154,157,1,,,Validar solicitud
157,19,Notificacion estudiante cancelacion soli,157,"(155, 156)",158,0,,,Notificacion estudiante cancelacion soli
158,19,End,158,157,None,0,,,End
161,20,Start,161,None,162,0,,,Start
162,20,Traer informacion estudiante - banner,162,161,163,0,,,Traer informacion estudiante - banner
163,20,Radicar Solicitud Homologacion,163,162,164,0,,,Radicar Solicitud Homologacion
164,20,Cancelar Solicitud,164,163,165,0,,,Cancelar Solicitud
165,20,Notificacion estudiante cancelacion soli,165,164,166,0,,,Notificacion estudiante cancelacion soli
166,20,End,166,165,None,0,,,End
169,21,Start,169,None,170,0,,,Start
170,21,Traer informacion estudiante - banner,170,169,171,0,,,Traer informacion estudiante - banner
171,21,Radicar Solicitud Homologacion,171,170,172,0,,,Radicar Solicitud Homologacion
172,21,Cancelar Solicitud,172,171,173,0,,,Cancelar Solicitud
173,21,Notificacion estudiante cancelacion soli,173,172,174,0,,,Notificacion estudiante cancelacion soli
174,21,End,174,173,None,0,,,End
177,22,Start,177,None,178,0,,,Start
178,22,Traer informacion estudiante - banner,178,177,179,0,,,Traer informacion estudiante - banner
179,22,Radicar Solicitud Homologacion,179,178,180,0,,,Radicar Solicitud Homologacion
180,22,Validar solicitud,180,179,"(181, 182)",0,,,Validar solicitud
181,22,Homologacion por grupo de cursos,181,180,183,1,,,Homologacion por grupo de cursos
182,22,Revisar curso,182,180,183,1,,,Revisar curso
183,22,Evaluacion curso,183,"(181, 182)",184,0,,,Evaluacion curso
184,22,End,184,183,None,0,,,End
187,23,Start,187,None,188,0,,,Start
188,23,Traer informacion estudiante - banner,188,187,189,0,,,Traer informacion estudiante - banner
189,23,Radicar Solicitud Homologacion,189,188,190,0,,,Radicar Solicitud Homologacion
190,23,Cancelar Solicitud,190,189,191,0,,,Cancelar Solicitud
191,23,Notificacion estudiante cancelacion soli,191,190,192,0,,,Notificacion estudiante cancelacion soli
192,23,End,192,191,None,0,,,End
195,24,Start,195,None,196,0,,,Start
196,24,Traer informacion estudiante - banner,196,195,197,0,,,Traer informacion estudiante - banner
197,24,Radicar Solicitud Homologacion,197,196,198,0,,,Radicar Solicitud Homologacion
198,24,Validar solicitud,198,197,199,0,,,Validar solicitud
199,24,Homologacion por grupo de cursos,199,198,200,0,,,Homologacion por grupo de cursos
200,24,End,200,199,None,0,,,End
203,25,Start,203,None,204,0,,,Start
204,25,Traer informacion estudiante - banner,204,203,205,0,,,Traer informacion estudiante - banner
205,25,Radicar Solicitud Homologacion,205,204,206,0,,,Radicar Solicitud Homologacion
206,25,Validar solicitud,206,205,"(207, 208)",0,,,Validar solicitud
207,25,Homologacion por grupo de cursos,207,206,210,1,,,Homologacion por grupo de cursos
208,25,Revisar curso,208,206,209,1,,,Revisar curso
209,25,Evaluacion curso,209,208,210,1,,,Evaluacion curso
210,25,Validacion final,210,"(207, 209)",211,0,,,Validacion final
211,25,Visto Bueno Cierre Proceso,211,210,212,0,,,Visto Bueno Cierre Proceso
212,25,End,212,211,None,0,,,End
215,26,Start,215,None,216,0,,,Start
216,26,Traer informacion estudiante - banner,216,215,217,0,,,Traer informacion estudiante - banner
217,26,Radicar Solicitud Homologacion,217,216,"(218, 219)",0,,,Radicar Solicitud Homologacion
218,26,Homologacion por grupo de cursos,218,217,222,1,,,Homologacion por grupo de cursos
219,26,Revisar curso,219,217,220,1,,,Revisar curso
220,26,Evaluacion curso,220,219,221,1,,,Evaluacion curso
221,26,Validar solicitud,221,220,222,1,,,Validar solicitud
222,26,Validar solicitud / pre-homologacion,222,"(218, 221)",223,0,,,Validar solicitud / pre-homologacion
223,26,End,223,222,None,0,,,End
226,27,Start,226,None,227,0,,,Start
227,27,Traer informacion estudiante - banner,227,226,228,0,,,Traer informacion estudiante - banner
228,27,Radicar Solicitud Homologacion,228,227,229,0,,,Radicar Solicitud Homologacion
229,27,Validar solicitud,229,228,230,0,,,Validar solicitud
230,27,Homologacion por grupo de cursos,230,229,231,0,,,Homologacion por grupo de cursos
231,27,Validar solicitud / pre-homologacion,231,230,232,0,,,Validar solicitud / pre-homologacion
232,27,End,232,231,None,0,,,End
235,28,Start,235,None,236,0,,,Start
236,28,Traer informacion estudiante - banner,236,235,237,0,,,Traer informacion estudiante - banner
237,28,Radicar Solicitud Homologacion,237,236,238,0,,,Radicar Solicitud Homologacion
238,28,Validar solicitud,238,237,"(239, 241)",0,,,Validar solicitud
239,28,Homologacion por grupo de cursos,239,238,240,1,,,Homologacion por grupo de cursos
240,28,Validacion final,240,239,242,1,,,Validacion final
241,28,Recepcion de documentos,241,238,242,1,,,Recepcion de documentos
242,28,End,242,"(240, 241)",None,0,,,End
245,29,Start,245,None,246,0,,,Start
246,29,Traer informacion estudiante - banner,246,245,247,0,,,Traer informacion estudiante - banner
247,29,Radicar Solicitud Homologacion,247,246,248,0,,,Radicar Solicitud Homologacion
248,29,Cancelar Solicitud,248,247,249,0,,,Cancelar Solicitud
249,29,Notificacion estudiante cancelacion soli,249,248,250,0,,,Notificacion estudiante cancelacion soli
250,29,End,250,249,None,0,,,End
253,30,Start,253,None,254,0,,,Start
254,30,Traer informacion estudiante - banner,254,253,255,0,,,Traer informacion estudiante - banner
255,30,Radicar Solicitud Homologacion,255,254,256,0,,,Radicar Solicitud Homologacion
256,30,Validar solicitud,256,255,"(257, 258)",0,,,Validar solicitud
257,30,Homologacion por grupo de cursos,257,256,260,1,,,Homologacion por grupo de cursos
258,30,Validacion final,258,256,259,1,,,Validacion final
259,30,Visto Bueno Cierre Proceso,259,258,260,1,,,Visto Bueno Cierre Proceso
260,30,End,260,"(257, 259)",None,0,,,End
263,31,Start,263,None,264,0,,,Start
264,31,Traer informacion estudiante - banner,264,263,265,0,,,Traer informacion estudiante - banner
265,31,Radicar Solicitud Homologacion,265,264,266,0,,,Radicar Solicitud Homologacion
266,31,Cancelar Solicitud,266,265,267,0,,,Cancelar Solicitud
267,31,Notificacion estudiante cancelacion soli,267,266,268,0,,,Notificacion estudiante cancelacion soli
268,31,End,268,267,None,0,,,End
271,32,Start,271,None,272,0,,,Start
272,32,Traer informacion estudiante - banner,272,271,273,0,,,Traer informacion estudiante - banner
273,32,Radicar Solicitud Homologacion,273,272,274,0,,,Radicar Solicitud Homologacion
274,32,Cancelar Solicitud,274,273,275,0,,,Cancelar Solicitud
275,32,Notificacion estudiante cancelacion soli,275,274,276,0,,,Notificacion estudiante cancelacion soli
276,32,End,276,275,None,0,,,End
279,33,Start,279,None,280,0,,,Start
280,33,Traer informacion estudiante - banner,280,279,281,0,,,Traer informacion estudiante - banner
281,33,Radicar Solicitud Homologacion,281,280,282,0,,,Radicar Solicitud Homologacion
282,33,Cancelar Solicitud,282,281,283,0,,,Cancelar Solicitud
283,33,Notificacion estudiante cancelacion soli,283,282,284,0,,,Notificacion estudiante cancelacion soli
284,33,End,284,283,None,0,,,End
287,34,Start,287,None,288,0,,,Start
288,34,Traer informacion estudiante - banner,288,287,289,0,,,Traer informacion estudiante - banner
289,34,Radicar Solicitud Homologacion,289,288,290,0,,,Radicar Solicitud Homologacion
290,34,Cancelar Solicitud,290,289,291,0,,,Cancelar Solicitud
291,34,Notificacion estudiante cancelacion soli,291,290,292,0,,,Notificacion estudiante cancelacion soli
292,34,End,292,291,None,0,,,End
295,35,Start,295,None,296,0,,,Start
296,35,Traer informacion estudiante - banner,296,295,297,0,,,Traer informacion estudiante - banner
297,35,Radicar Solicitud Homologacion,297,296,298,0,,,Radicar Solicitud Homologacion
298,35,Cancelar Solicitud,298,297,299,0,,,Cancelar Solicitud
299,35,Notificacion estudiante cancelacion soli,299,298,300,0,,,Notificacion estudiante cancelacion soli
300,35,End,300,299,None,0,,,End
303,36,Start,303,None,304,0,,,Start
304,36,Traer informacion estudiante - banner,304,303,305,0,,,Traer informacion estudiante - banner
305,36,Radicar Solicitud Homologacion,305,304,306,0,,,Radicar Solicitud Homologacion
306,36,Cancelar Solicitud,306,305,307,0,,,Cancelar Solicitud
307,36,Notificacion estudiante cancelacion soli,307,306,308,0,,,Notificacion estudiante cancelacion soli
308,36,End,308,307,None,0,,,End
311,37,Start,311,None,312,0,,,Start
312,37,Traer informacion estudiante - banner,312,311,313,0,,,Traer informacion estudiante - banner
313,37,Radicar Solicitud Homologacion,313,312,314,0,,,Radicar Solicitud Homologacion
314,37,Cancelar Solicitud,314,313,315,0,,,Cancelar Solicitud
315,37,Notificacion estudiante cancelacion soli,315,314,316,0,,,Notificacion estudiante cancelacion soli
316,37,End,316,315,None,0,,,End
319,38,Start,319,None,320,0,,,Start
320,38,Traer informacion estudiante - banner,320,319,321,0,,,Traer informacion estudiante - banner
321,38,Radicar Solicitud Homologacion,321,320,322,0,,,Radicar Solicitud Homologacion
322,38,Cancelar Solicitud,322,321,323,0,,,Cancelar Solicitud
323,38,Notificacion estudiante cancelacion soli,323,322,324,0,,,Notificacion estudiante cancelacion soli
324,38,End,324,323,None,0,,,End
327,39,Start,327,None,328,0,,,Start
328,39,Traer informacion estudiante - banner,328,327,329,0,,,Traer informacion estudiante - banner
329,39,Radicar Solicitud Homologacion,329,328,330,0,,,Radicar Solicitud Homologacion
330,39,Cancelar Solicitud,330,329,331,0,,,Cancelar Solicitud
331,39,Notificacion estudiante cancelacion soli,331,330,332,0,,,Notificacion estudiante cancelacion soli
332,39,End,332,331,None,0,,,End
335,40,Start,335,None,336,0,,,Start
336,40,Traer informacion estudiante - banner,336,335,337,0,,,Traer informacion estudiante - banner
337,40,Radicar Solicitud Homologacion,337,336,"(338, 339)",0,,,Radicar Solicitud Homologacion
338,40,Cancelar Solicitud,338,337,340,1,,,Cancelar Solicitud
339,40,Validar solicitud,339,337,340,1,,,Validar solicitud
340,40,Revisar curso,340,"(338, 339)",341,0,,,Revisar curso
341,40,Evaluacion curso,341,340,342,0,,,Evaluacion curso
342,40,Validar solicitud / pre-homologacion,342,341,343,0,,,Validar solicitud / pre-homologacion
343,40,Notificacion estudiante cancelacion soli,343,342,344,0,,,Notificacion estudiante cancelacion soli
344,40,End,344,343,None,0,,,End
347,41,Start,347,None,348,0,,,Start
348,41,Traer informacion estudiante - banner,348,347,349,0,,,Traer informacion estudiante - banner
349,41,Radicar Solicitud Homologacion,349,348,350,0,,,Radicar Solicitud Homologacion
350,41,Notificacion estudiante cancelacion soli,350,349,351,0,,,Notificacion estudiante cancelacion soli
351,41,Cancelar Solicitud,351,350,352,0,,,Cancelar Solicitud
352,41,End,352,351,None,0,,,End
355,42,Start,355,None,356,0,,,Start
356,42,Traer informacion estudiante - banner,356,355,357,0,,,Traer informacion estudiante - banner
357,42,Radicar Solicitud Homologacion,357,356,358,0,,,Radicar Solicitud Homologacion
358,42,Validar solicitud,358,357,"(359, 360)",0,,,Validar solicitud
359,42,Homologacion por grupo de cursos,359,358,361,1,,,Homologacion por grupo de cursos
360,42,Revisar curso,360,358,361,1,,,Revisar curso
361,42,Evaluacion curso,361,"(359, 360)",362,0,,,Evaluacion curso
362,42,Validar solicitud / pre-homologacion,362,361,363,0,,,Validar solicitud / pre-homologacion
363,42,Avanzar recepcion documentos,363,362,364,0,,,Avanzar recepcion documentos
364,42,Validacion final,364,363,365,0,,,Validacion final
365,42,Visto Bueno Cierre Proceso,365,364,366,0,,,Visto Bueno Cierre Proceso
366,42,Transferir Creditos,366,365,367,0,,,Transferir Creditos
367,42,Transferir creditos homologables,367,366,368,0,,,Transferir creditos homologables
368,42,End,368,367,None,0,,,End
371,43,Start,371,None,372,0,,,Start
372,43,Traer informacion estudiante - banner,372,371,373,0,,,Traer informacion estudiante - banner
373,43,Radicar Solicitud Homologacion,373,372,"(374, 375)",0,,,Radicar Solicitud Homologacion
374,43,Homologacion por grupo de cursos,374,373,377,1,,,Homologacion por grupo de cursos
375,43,Revisar curso,375,373,376,1,,,Revisar curso
376,43,Validar solicitud,376,375,377,1,,,Validar solicitud
377,43,Evaluacion curso,377,"(374, 376)",378,0,,,Evaluacion curso
378,43,Validacion final,378,377,379,0,,,Validacion final
379,43,Visto Bueno Cierre Proceso,379,378,380,0,,,Visto Bueno Cierre Proceso
380,43,Transferir Creditos,380,379,381,0,,,Transferir Creditos
381,43,Transferir creditos homologables,381,380,382,0,,,Transferir creditos homologables
382,43,Evaluacion curso,382,381,383,0,,,Evaluacion curso
383,43,Validacion final,383,382,384,0,,,Validacion final
384,43,Visto Bueno Cierre Proceso,384,383,385,0,,,Visto Bueno Cierre Proceso
385,43,Transferir Creditos,385,384,386,0,,,Transferir Creditos
386,43,End,386,385,None,0,,,End
389,44,Start,389,None,390,0,,,Start
390,44,Traer informacion estudiante - banner,390,389,391,0,,,Traer informacion estudiante - banner
391,44,Radicar Solicitud Homologacion,391,390,392,0,,,Radicar Solicitud Homologacion
392,44,Validar solicitud,392,391,393,0,,,Validar solicitud
393,44,Homologacion por grupo de cursos,393,392,394,0,,,Homologacion por grupo de cursos
394,44,End,394,393,None,0,,,End
397,45,Start,397,None,398,0,,,Start
398,45,Traer informacion estudiante - banner,398,397,399,0,,,Traer informacion estudiante - banner
399,45,Radicar Solicitud Homologacion,399,398,"(400, 401)",0,,,Radicar Solicitud Homologacion
400,45,Cancelar Solicitud,400,399,402,1,,,Cancelar Solicitud
401,45,Validar solicitud,401,399,402,1,,,Validar solicitud
402,45,Revisar curso,402,"(400, 401)",403,0,,,Revisar curso
403,45,Notificacion estudiante cancelacion soli,403,402,404,0,,,Notificacion estudiante cancelacion soli
404,45,End,404,403,None,0,,,End
407,46,Start,407,None,408,0,,,Start
408,46,Traer informacion estudiante - banner,408,407,409,0,,,Traer informacion estudiante - banner
409,46,Radicar Solicitud Homologacion,409,408,410,0,,,Radicar Solicitud Homologacion
410,46,Validar solicitud,410,409,411,0,,,Validar solicitud
411,46,Homologacion por grupo de cursos,411,410,412,0,,,Homologacion por grupo de cursos
412,46,End,412,411,None,0,,,End
415,47,Start,415,None,416,0,,,Start
416,47,Traer informacion estudiante - banner,416,415,417,0,,,Traer informacion estudiante - banner
417,47,Radicar Solicitud Homologacion,417,416,418,0,,,Radicar Solicitud Homologacion
418,47,Radicar Solicitud Homologacion,418,417,419,0,,,Radicar Solicitud Homologacion
419,47,Notificacion estudiante cancelacion soli,419,418,420,0,,,Notificacion estudiante cancelacion soli
420,47,End,420,419,None,0,,,End
423,48,Start,423,None,424,0,,,Start
424,48,Traer informacion estudiante - banner,424,423,425,0,,,Traer informacion estudiante - banner
425,48,Radicar Solicitud Homologacion,425,424,426,0,,,Radicar Solicitud Homologacion
426,48,Validar solicitud,426,425,"(427, 428)",0,,,Validar solicitud
427,48,Homologacion por grupo de cursos,427,426,430,1,,,Homologacion por grupo de cursos
428,48,Revisar curso,428,426,429,1,,,Revisar curso
429,48,Evaluacion curso,429,428,430,1,,,Evaluacion curso
430,48,Validacion final,430,"(427, 429)",431,0,,,Validacion final
431,48,Visto Bueno Cierre Proceso,431,430,432,0,,,Visto Bueno Cierre Proceso
432,48,End,432,431,None,0,,,End
435,49,Start,435,None,436,0,,,Start
436,49,Traer informacion estudiante - banner,436,435,437,0,,,Traer informacion estudiante - banner
437,49,Radicar Solicitud Homologacion,437,436,438,0,,,Radicar Solicitud Homologacion
438,49,Validar solicitud,438,437,439,0,,,Validar solicitud
439,49,Homologacion por grupo de cursos,439,438,440,0,,,Homologacion por grupo de cursos
440,49,End,440,439,None,0,,,End
443,50,Start,443,None,444,0,,,Start
444,50,Traer informacion estudiante - banner,444,443,445,0,,,Traer informacion estudiante - banner
445,50,Radicar Solicitud Homologacion,445,444,446,0,,,Radicar Solicitud Homologacion
446,50,Validar solicitud,446,445,447,0,,,Validar solicitud
447,50,Homologacion por grupo de cursos,447,446,448,0,,,Homologacion por grupo de cursos
448,50,End,448,447,None,0,,,End
451,51,Start,451,None,452,0,,,Start
452,51,Traer informacion estudiante - banner,452,451,453,0,,,Traer informacion estudiante - banner
453,51,Radicar Solicitud Homologacion,453,452,454,0,,,Radicar Solicitud Homologacion
454,51,Cancelar Solicitud,454,453,455,0,,,Cancelar Solicitud
455,51,Notificacion estudiante cancelacion soli,455,454,456,0,,,Notificacion estudiante cancelacion soli
456,51,End,456,455,None,0,,,End
459,52,Start,459,None,460,0,,,Start
460,52,Traer informacion estudiante - banner,460,459,461,0,,,Traer informacion estudiante - banner
461,52,Radicar Solicitud Homologacion,461,460,462,0,,,Radicar Solicitud Homologacion
462,52,Radicar Solicitud Homologacion,462,461,463,0,,,Radicar Solicitud Homologacion
463,52,Notificacion estudiante cancelacion soli,463,462,464,0,,,Notificacion estudiante cancelacion soli
464,52,End,464,463,None,0,,,End
467,53,Start,467,None,468,0,,,Start
468,53,Traer informacion estudiante - banner,468,467,469,0,,,Traer informacion estudiante - banner
469,53,Radicar Solicitud Homologacion,469,468,470,0,,,Radicar Solicitud Homologacion
470,53,Notificacion estudiante cancelacion soli,470,469,471,0,,,Notificacion estudiante cancelacion soli
471,53,Cancelar Solicitud,471,470,472,0,,,Cancelar Solicitud
472,53,End,472,471,None,0,,,End
475,54,Start,475,None,476,0,,,Start
476,54,Traer informacion estudiante - banner,476,475,477,0,,,Traer informacion estudiante - banner
477,54,Radicar Solicitud Homologacion,477,476,478,0,,,Radicar Solicitud Homologacion
478,54,Validar solicitud,478,477,"(479, 480)",0,,,Validar solicitud
479,54,Homologacion por grupo de cursos,479,478,482,1,,,Homologacion por grupo de cursos
480,54,Revisar curso,480,478,481,1,,,Revisar curso
481,54,Evaluacion curso,481,480,482,1,,,Evaluacion curso
482,54,End,482,"(479, 481)",None,0,,,End
485,55,Start,485,None,486,0,,,Start
486,55,Traer informacion estudiante - banner,486,485,487,0,,,Traer informacion estudiante - banner
487,55,Radicar Solicitud Homologacion,487,486,488,0,,,Radicar Solicitud Homologacion
488,55,Validar solicitud,488,487,"(489, 490)",0,,,Validar solicitud
489,55,Homologacion por grupo de cursos,489,488,492,1,,,Homologacion por grupo de cursos
490,55,Revisar curso,490,488,491,1,,,Revisar curso
491,55,Evaluacion curso,491,490,492,1,,,Evaluacion curso
492,55,Validar solicitud / pre-homologacion,492,"(489, 491)",493,0,,,Validar solicitud / pre-homologacion
493,55,End,493,492,None,0,,,End
496,56,Start,496,None,497,0,,,Start
497,56,Traer informacion estudiante - banner,497,496,498,0,,,Traer informacion estudiante - banner
498,56,Radicar Solicitud Homologacion,498,497,499,0,,,Radicar Solicitud Homologacion
499,56,Validar solicitud,499,498,500,0,,,Validar solicitud
500,56,Homologacion por grupo de cursos,500,499,501,0,,,Homologacion por grupo de cursos
501,56,End,501,500,None,0,,,End
504,57,Start,504,None,505,0,,,Start
505,57,Traer informacion estudiante - banner,505,504,506,0,,,Traer informacion estudiante - banner
506,57,Radicar Solicitud Homologacion,506,505,507,0,,,Radicar Solicitud Homologacion
507,57,Validar solicitud,507,506,508,0,,,Validar solicitud
508,57,Homologacion por grupo de cursos,508,507,509,0,,,Homologacion por grupo de cursos
509,57,End,509,508,None,0,,,End
512,58,Start,512,None,513,0,,,Start
513,58,Traer informacion estudiante - banner,513,512,514,0,,,Traer informacion estudiante - banner
514,58,Radicar Solicitud Homologacion,514,513,515,0,,,Radicar Solicitud Homologacion
515,58,Notificacion estudiante cancelacion soli,515,514,516,0,,,Notificacion estudiante cancelacion soli
516,58,End,516,515,None,0,,,End
519,59,Start,519,None,520,0,,,Start
520,59,Traer informacion estudiante - banner,520,519,521,0,,,Traer informacion estudiante - banner
521,59,Radicar Solicitud Homologacion,521,520,522,0,,,Radicar Solicitud Homologacion
522,59,Notificacion estudiante cancelacion soli,522,521,523,0,,,Notificacion estudiante cancelacion soli
