caseid,task,start_timestamp,end_timestamp,resource
Case380,Radicar Solicitud Homologacion,2016-03-10 16:31:07,2016-03-10 16:53:00,Radicar Solicitud Homologacion
Case380,Cancelar Solicitud,2016-03-10 17:02:41,2016-03-10 17:41:07,Cancelar Solicitud
Case380,Validar solicitud,2016-03-10 17:17:40,2016-03-10 17:26:22,Validar solicitud
Case380,Notificacion estudiante cancelacion soli,2016-03-16 15:13:52,2016-03-16 15:13:52,Notificacion estudiante cancelacion soli
Case380,End,2016-03-16 15:13:52,2016-03-16 15:13:52,End
Case381,Start,2016-03-10 18:43:45,2016-03-10 18:43:45,Traer informacion estudiante - banner
Case381,Traer informacion estudiante - banner,2016-03-10 18:43:45,2016-03-10 18:43:45,Traer informacion estudiante - banner
Case381,Radicar Solicitud Homologacion,2016-03-10 18:43:49,2016-03-10 18:43:52,Radicar Solicitud Homologacion
Case381,Cancelar Solicitud,2016-03-10 18:44:02,2016-03-10 18:47:39,Cancelar Solicitud
Case381,Notificacion estudiante cancelacion soli,2016-03-12 05:46:36,2016-03-12 05:46:36,Notificacion estudiante cancelacion soli
Case381,End,2016-03-12 05:46:36,2016-03-12 05:46:36,End
Case382,Start,2016-03-10 20:45:39,2016-03-10 20:45:39,Traer informacion estudiante - banner
Case382,Traer informacion estudiante - banner,2016-03-10 20:45:39,2016-03-10 20:45:39,Traer informacion estudiante - banner
Case382,Radicar Solicitud Homologacion,2016-03-10 20:45:42,2016-03-10 20:45:42,Radicar Solicitud Homologacion
Case382,Validar solicitud,2016-03-11 22:04:01,2016-03-11 22:08:01,Validar solicitud
Case382,Homologacion por grupo de cursos,2016-03-18 03:00:09,2016-03-18 03:00:09,Homologacion por grupo de cursos
Case382,End,2016-03-18 03:00:09,2016-03-18 03:00:09,End
Case383,Start,2016-03-10 21:56:30,2016-03-10 21:56:30,Traer informacion estudiante - banner
Case383,Traer informacion estudiante - banner,2016-03-10 21:56:30,2016-03-10 21:56:30,Traer informacion estudiante - banner
Case383,Radicar Solicitud Homologacion,2016-03-10 21:56:31,2016-03-10 21:56:37,Radicar Solicitud Homologacion
Case383,Validar solicitud,2016-03-11 09:14:54,2016-03-11 09:17:06,Validar solicitud
Case383,Homologacion por grupo de cursos,2016-03-11 10:14:44,2016-03-11 14:38:44,Homologacion por grupo de cursos
Case383,Revisar curso,2016-03-11 14:38:44,2016-03-11 14:38:44,Revisar curso
Case383,Evaluacion curso,2016-03-11 14:39:24,2016-03-11 14:40:57,Evaluacion curso
Case383,Validar solicitud / pre-homologacion,2016-03-11 16:15:21,2016-03-11 16:17:01,Validar solicitud / pre-homologacion
Case383,End,2016-03-11 16:17:01,2016-03-11 16:17:01,End
Case384,Start,2016-03-11 00:19:07,2016-03-11 00:19:07,Traer informacion estudiante - banner
Case384,Traer informacion estudiante - banner,2016-03-11 00:19:07,2016-03-11 00:19:07,Traer informacion estudiante - banner
Case384,Radicar Solicitud Homologacion,2016-03-11 00:19:08,2016-03-11 00:19:38,Radicar Solicitud Homologacion
Case384,Validar solicitud,2016-03-11 00:32:27,2016-03-11 01:17:18,Validar solicitud
Case384,Homologacion por grupo de cursos,2016-03-15 15:20:25,2016-03-15 15:21:59,Homologacion por grupo de cursos
Case384,End,2016-03-15 15:21:59,2016-03-15 15:21:59,End
Case385,Start,2016-03-11 00:53:59,2016-03-11 00:53:59,Traer informacion estudiante - banner
Case385,Traer informacion estudiante - banner,2016-03-11 00:53:59,2016-03-11 00:53:59,Traer informacion estudiante - banner
Case385,Radicar Solicitud Homologacion,2016-03-11 00:54:00,2016-03-11 00:54:09,Radicar Solicitud Homologacion
Case385,Cancelar Solicitud,2016-03-11 01:26:59,2016-03-11 01:41:04,Cancelar Solicitud
Case385,Notificacion estudiante cancelacion soli,2016-03-11 01:58:25,2016-03-11 01:58:25,Notificacion estudiante cancelacion soli
Case385,End,2016-03-11 01:58:25,2016-03-11 01:58:25,End
Case386,Start,2016-03-11 02:06:00,2016-03-11 02:06:00,Traer informacion estudiante - banner
Case386,Traer informacion estudiante - banner,2016-03-11 02:06:00,2016-03-11 02:06:00,Traer informacion estudiante - banner
Case386,Radicar Solicitud Homologacion,2016-03-11 02:06:04,2016-03-11 02:06:04,Radicar Solicitud Homologacion
Case386,Cancelar Solicitud,2016-03-11 13:21:26,2016-03-11 23:49:01,Cancelar Solicitud
Case386,Notificacion estudiante cancelacion soli,2016-03-12 22:10:49,2016-03-12 22:10:49,Notificacion estudiante cancelacion soli
Case386,End,2016-03-12 22:10:49,2016-03-12 22:10:49,End
Case387,Start,2016-03-11 12:11:25,2016-03-11 12:11:25,Traer informacion estudiante - banner
Case387,Traer informacion estudiante - banner,2016-03-11 12:11:25,2016-03-11 12:11:25,Traer informacion estudiante - banner
Case387,Radicar Solicitud Homologacion,2016-03-11 12:11:26,2016-03-11 12:11:32,Radicar Solicitud Homologacion
Case387,Validar solicitud,2016-03-11 12:15:02,2016-03-11 12:59:02,Validar solicitud
Case387,Homologacion por grupo de cursos,2016-03-11 14:01:42,2016-03-11 14:01:42,Homologacion por grupo de cursos
Case387,Revisar curso,2016-03-13 05:19:44,2016-03-13 05:19:44,Revisar curso
Case387,Evaluacion curso,2016-03-13 05:20:17,2016-03-13 07:26:34,Evaluacion curso
Case387,Validacion final,2016-03-22 00:32:09,2016-03-22 00:38:43,Validacion final
Case387,Visto Bueno Cierre Proceso,2016-03-22 09:49:39,2016-03-22 12:56:46,Visto Bueno Cierre Proceso
Case387,Transferir Creditos,2016-04-23 13:14:09,2016-04-23 13:14:09,Transferir Creditos
Case387,Transferir creditos homologables,2016-04-23 13:14:09,2016-04-23 13:14:09,Transferir creditos homologables
Case387,End,2016-04-23 13:14:09,2016-04-23 13:14:09,End
Case388,Start,2016-03-11 16:55:51,2016-03-11 16:55:51,Traer informacion estudiante - banner
Case388,Traer informacion estudiante - banner,2016-03-11 16:55:51,2016-03-11 16:55:51,Traer informacion estudiante - banner
Case388,Radicar Solicitud Homologacion,2016-03-11 16:55:52,2016-03-11 16:56:13,Radicar Solicitud Homologacion
Case388,Validar solicitud,2016-03-11 17:29:33,2016-03-11 17:29:33,Validar solicitud
Case388,Homologacion por grupo de cursos,2016-03-11 19:45:57,2016-03-11 20:25:41,Homologacion por grupo de cursos
Case388,End,2016-03-11 20:25:41,2016-03-11 20:25:41,End
Case389,Start,2016-03-11 18:01:33,2016-03-11 18:01:33,Traer informacion estudiante - banner
Case389,Traer informacion estudiante - banner,2016-03-11 18:01:33,2016-03-11 18:01:33,Traer informacion estudiante - banner
Case389,Radicar Solicitud Homologacion,2016-03-11 18:01:35,2016-03-11 18:01:35,Radicar Solicitud Homologacion
Case389,Validar solicitud,2016-03-11 18:14:18,2016-03-11 20:03:54,Validar solicitud
Case389,Homologacion por grupo de cursos,2016-03-11 20:09:55,2016-03-12 00:51:56,Homologacion por grupo de cursos
Case389,Revisar curso,2016-03-13 09:51:38,2016-03-13 11:01:24,Revisar curso
Case389,Evaluacion curso,2016-03-13 11:01:57,2016-03-13 12:40:52,Evaluacion curso
Case389,End,2016-03-13 12:40:52,2016-03-13 12:40:52,End
Case390,Start,2016-02-05 21:22:34,2016-02-05 21:22:34,Traer informacion estudiante - banner
Case390,Traer informacion estudiante - banner,2016-02-05 21:22:34,2016-02-05 21:22:34,Traer informacion estudiante - banner
Case390,Radicar Solicitud Homologacion,2016-02-05 21:22:39,2016-02-05 21:22:46,Radicar Solicitud Homologacion
Case390,Notificacion estudiante cancelacion soli,2016-02-07 17:42:39,2016-02-07 17:42:39,Notificacion estudiante cancelacion soli
Case390,End,2016-02-07 17:42:39,2016-02-07 17:42:39,End
Case391,Start,2016-03-11 19:45:01,2016-03-11 19:45:01,Traer informacion estudiante - banner
Case391,Traer informacion estudiante - banner,2016-03-11 19:45:01,2016-03-11 19:45:01,Traer informacion estudiante - banner
Case391,Radicar Solicitud Homologacion,2016-03-11 19:45:02,2016-03-11 19:45:02,Radicar Solicitud Homologacion
Case391,Cancelar Solicitud,2016-03-11 20:00:34,2016-03-11 21:48:04,Cancelar Solicitud
Case391,Notificacion estudiante cancelacion soli,2016-03-15 15:51:30,2016-03-15 15:51:30,Notificacion estudiante cancelacion soli
Case391,End,2016-03-15 15:51:30,2016-03-15 15:51:30,End
Case392,Start,2016-03-11 20:47:21,2016-03-11 20:47:21,Traer informacion estudiante - banner
Case392,Traer informacion estudiante - banner,2016-03-11 20:47:21,2016-03-11 20:47:21,Traer informacion estudiante - banner
Case392,Radicar Solicitud Homologacion,2016-03-11 20:47:29,2016-03-11 20:47:29,Radicar Solicitud Homologacion
Case392,Validar solicitud,2016-03-11 20:50:59,2016-03-11 20:50:59,Validar solicitud
Case392,Homologacion por grupo de cursos,2016-04-04 22:27:10,2016-04-05 00:08:03,Homologacion por grupo de cursos
Case392,End,2016-04-05 00:08:03,2016-04-05 00:08:03,End
Case393,Start,2016-03-11 22:05:40,2016-03-11 22:05:40,Traer informacion estudiante - banner
Case393,Traer informacion estudiante - banner,2016-03-11 22:05:40,2016-03-11 22:05:40,Traer informacion estudiante - banner
Case393,Radicar Solicitud Homologacion,2016-03-11 22:05:41,2016-03-11 22:05:41,Radicar Solicitud Homologacion
Case393,Cancelar Solicitud,2016-03-11 23:06:19,2016-03-11 23:15:58,Cancelar Solicitud
Case393,Notificacion estudiante cancelacion soli,2016-03-17 18:20:47,2016-03-17 18:20:47,Notificacion estudiante cancelacion soli
Case393,End,2016-03-17 18:20:47,2016-03-17 18:20:47,End
Case394,Start,2016-03-12 00:25:22,2016-03-12 00:25:22,Traer informacion estudiante - banner
Case394,Traer informacion estudiante - banner,2016-03-12 00:25:22,2016-03-12 00:25:22,Traer informacion estudiante - banner
Case394,Radicar Solicitud Homologacion,2016-03-12 00:25:26,2016-03-12 00:42:45,Radicar Solicitud Homologacion
Case394,Validar solicitud,2016-03-12 00:45:50,2016-03-12 00:54:43,Validar solicitud
Case394,Homologacion por grupo de cursos,2016-03-12 07:02:44,2016-03-12 12:55:08,Homologacion por grupo de cursos
Case394,Revisar curso,2016-03-13 02:37:04,2016-03-13 02:37:04,Revisar curso
Case394,Evaluacion curso,2016-03-14 01:28:20,2016-03-14 01:28:36,Evaluacion curso
Case394,End,2016-03-14 01:28:36,2016-03-14 01:28:36,End
Case395,Start,2016-03-12 00:31:37,2016-03-12 00:31:37,Traer informacion estudiante - banner
Case395,Traer informacion estudiante - banner,2016-03-12 00:31:37,2016-03-12 00:31:37,Traer informacion estudiante - banner
Case395,Radicar Solicitud Homologacion,2016-03-12 00:31:38,2016-03-12 00:31:38,Radicar Solicitud Homologacion
Case395,Cancelar Solicitud,2016-03-12 00:50:30,2016-03-12 00:56:58,Cancelar Solicitud
Case395,Validar solicitud,2016-03-12 00:33:37,2016-03-12 01:22:28,Validar solicitud
Case395,Revisar curso,2016-04-15 21:00:20,2016-04-15 21:00:20,Revisar curso
Case395,Notificacion estudiante cancelacion soli,2016-07-07 01:42:14,2016-07-07 01:42:14,Notificacion estudiante cancelacion soli
Case395,End,2016-07-07 01:42:14,2016-07-07 01:42:14,End
Case396,Start,2016-03-12 02:57:48,2016-03-12 02:57:48,Traer informacion estudiante - banner
Case396,Traer informacion estudiante - banner,2016-03-12 02:57:48,2016-03-12 02:57:48,Traer informacion estudiante - banner
Case396,Radicar Solicitud Homologacion,2016-03-12 02:57:52,2016-03-12 02:58:19,Radicar Solicitud Homologacion
Case396,Cancelar Solicitud,2016-03-15 14:48:54,2016-03-15 15:25:52,Cancelar Solicitud
Case396,Notificacion estudiante cancelacion soli,2016-03-15 16:38:22,2016-03-15 16:38:22,Notificacion estudiante cancelacion soli
Case396,End,2016-03-15 16:38:22,2016-03-15 16:38:22,End
Case397,Start,2016-03-12 05:25:19,2016-03-12 05:25:19,Traer informacion estudiante - banner
Case397,Traer informacion estudiante - banner,2016-03-12 05:25:19,2016-03-12 05:25:19,Traer informacion estudiante - banner
Case397,Radicar Solicitud Homologacion,2016-03-12 05:25:20,2016-03-12 05:25:22,Radicar Solicitud Homologacion
Case397,Validar solicitud,2016-03-12 08:12:12,2016-03-12 08:12:53,Validar solicitud
Case397,Homologacion por grupo de cursos,2016-03-12 08:13:31,2016-03-12 10:59:02,Homologacion por grupo de cursos
Case397,End,2016-03-12 10:59:02,2016-03-12 10:59:02,End
Case398,Start,2016-03-12 10:02:34,2016-03-12 10:02:34,Traer informacion estudiante - banner
Case398,Traer informacion estudiante - banner,2016-03-12 10:02:34,2016-03-12 10:02:34,Traer informacion estudiante - banner
Case398,Radicar Solicitud Homologacion,2016-03-12 10:02:35,2016-03-12 10:02:35,Radicar Solicitud Homologacion
Case398,Cancelar Solicitud,2016-04-09 02:24:29,2016-04-09 02:25:59,Cancelar Solicitud
Case398,Notificacion estudiante cancelacion soli,2016-05-08 22:51:48,2016-05-08 22:51:48,Notificacion estudiante cancelacion soli
Case398,End,2016-05-08 22:51:48,2016-05-08 22:51:48,End
Case399,Start,2016-03-12 13:04:37,2016-03-12 13:04:37,Traer informacion estudiante - banner
Case399,Traer informacion estudiante - banner,2016-03-12 13:04:37,2016-03-12 13:04:37,Traer informacion estudiante - banner
Case399,Radicar Solicitud Homologacion,2016-03-12 13:04:39,2016-03-12 13:04:39,Radicar Solicitud Homologacion
Case399,Validar solicitud,2016-03-12 13:20:26,2016-03-12 13:58:08,Validar solicitud
Case399,Homologacion por grupo de cursos,2016-03-15 04:16:33,2016-03-15 08:32:33,Homologacion por grupo de cursos
Case399,End,2016-03-15 08:32:33,2016-03-15 08:32:33,End
Case400,Start,2016-03-12 15:16:23,2016-03-12 15:16:23,Traer informacion estudiante - banner
Case400,Traer informacion estudiante - banner,2016-03-12 15:16:23,2016-03-12 15:16:23,Traer informacion estudiante - banner
Case400,Radicar Solicitud Homologacion,2016-03-12 15:16:29,2016-03-12 15:16:59,Radicar Solicitud Homologacion
Case400,Cancelar Solicitud,2016-03-12 15:24:58,2016-03-12 15:25:04,Cancelar Solicitud
Case400,Notificacion estudiante cancelacion soli,2016-03-26 08:23:19,2016-03-26 08:23:19,Notificacion estudiante cancelacion soli
Case400,End,2016-03-26 08:23:19,2016-03-26 08:23:19,End
Case401,Start,2016-02-05 22:49:56,2016-02-05 22:49:56,Traer informacion estudiante - banner
Case401,Traer informacion estudiante - banner,2016-02-05 22:49:56,2016-02-05 22:49:56,Traer informacion estudiante - banner
Case401,Radicar Solicitud Homologacion,2016-02-05 22:50:01,2016-02-05 22:50:20,Radicar Solicitud Homologacion
Case401,Cancelar Solicitud,2016-02-05 23:03:04,2016-02-05 23:03:48,Cancelar Solicitud
Case401,Validar solicitud,2016-02-05 23:00:59,2016-02-05 23:32:59,Validar solicitud
Case401,Notificacion estudiante cancelacion soli,2016-02-13 02:53:39,2016-02-13 02:53:39,Notificacion estudiante cancelacion soli
Case401,End,2016-02-13 02:53:39,2016-02-13 02:53:39,End
Case402,Start,2016-03-12 15:34:51,2016-03-12 15:34:51,Traer informacion estudiante - banner
Case402,Traer informacion estudiante - banner,2016-03-12 15:34:51,2016-03-12 15:34:51,Traer informacion estudiante - banner
Case402,Radicar Solicitud Homologacion,2016-03-12 15:34:52,2016-03-12 16:02:52,Radicar Solicitud Homologacion
Case402,Cancelar Solicitud,2016-03-12 16:15:54,2016-03-12 16:15:57,Cancelar Solicitud
Case402,Notificacion estudiante cancelacion soli,2016-03-23 19:05:01,2016-03-23 19:05:01,Notificacion estudiante cancelacion soli
Case402,End,2016-03-23 19:05:01,2016-03-23 19:05:01,End
Case403,Start,2016-03-12 19:26:23,2016-03-12 19:26:23,Traer informacion estudiante - banner
Case403,Traer informacion estudiante - banner,2016-03-12 19:26:23,2016-03-12 19:26:23,Traer informacion estudiante - banner
Case403,Radicar Solicitud Homologacion,2016-03-12 19:26:27,2016-03-12 19:26:50,Radicar Solicitud Homologacion
Case403,Cancelar Solicitud,2016-03-13 06:42:12,2016-03-13 06:42:12,Cancelar Solicitud
Case403,Notificacion estudiante cancelacion soli,2016-03-13 07:23:27,2016-03-13 07:23:27,Notificacion estudiante cancelacion soli
Case403,End,2016-03-13 07:23:27,2016-03-13 07:23:27,End
Case404,Start,2016-03-12 20:58:36,2016-03-12 20:58:36,Traer informacion estudiante - banner
Case404,Traer informacion estudiante - banner,2016-03-12 20:58:36,2016-03-12 20:58:36,Traer informacion estudiante - banner
Case404,Radicar Solicitud Homologacion,2016-03-12 20:58:36,2016-03-12 20:58:39,Radicar Solicitud Homologacion
Case404,Validar solicitud,2016-03-12 21:23:44,2016-03-12 21:35:32,Validar solicitud
Case404,Homologacion por grupo de cursos,2016-03-17 11:38:39,2016-03-17 11:42:39,Homologacion por grupo de cursos
Case404,End,2016-03-17 11:42:39,2016-03-17 11:42:39,End
Case405,Start,2016-03-12 21:37:00,2016-03-12 21:37:00,Traer informacion estudiante - banner
Case405,Traer informacion estudiante - banner,2016-03-12 21:37:00,2016-03-12 21:37:00,Traer informacion estudiante - banner
Case405,Radicar Solicitud Homologacion,2016-03-12 21:37:02,2016-03-12 21:49:02,Radicar Solicitud Homologacion
Case405,Validar solicitud,2016-03-12 22:10:25,2016-03-12 22:14:25,Validar solicitud
Case405,Homologacion por grupo de cursos,2016-03-20 21:04:33,2016-03-20 21:20:55,Homologacion por grupo de cursos
Case405,End,2016-03-20 21:20:55,2016-03-20 21:20:55,End
Case406,Start,2016-03-12 23:29:44,2016-03-12 23:29:44,Traer informacion estudiante - banner
Case406,Traer informacion estudiante - banner,2016-03-12 23:29:44,2016-03-12 23:29:44,Traer informacion estudiante - banner
Case406,Radicar Solicitud Homologacion,2016-03-12 23:29:45,2016-03-12 23:29:45,Radicar Solicitud Homologacion
Case406,Validar solicitud,2016-03-12 23:53:02,2016-03-13 00:05:20,Validar solicitud
Case406,Homologacion por grupo de cursos,2016-03-13 00:23:34,2016-03-13 01:01:02,Homologacion por grupo de cursos
Case406,Revisar curso,2016-03-13 05:31:53,2016-03-13 05:31:53,Revisar curso
Case406,Evaluacion curso,2016-03-13 05:34:01,2016-03-13 06:26:50,Evaluacion curso
Case406,End,2016-03-13 06:26:50,2016-03-13 06:26:50,End
Case407,Start,2016-03-13 01:21:44,2016-03-13 01:21:44,Traer informacion estudiante - banner
Case407,Traer informacion estudiante - banner,2016-03-13 01:21:44,2016-03-13 01:21:44,Traer informacion estudiante - banner
Case407,Radicar Solicitud Homologacion,2016-03-13 01:21:48,2016-03-13 01:23:21,Radicar Solicitud Homologacion
Case407,Validar solicitud,2016-03-13 01:31:41,2016-03-13 01:44:35,Validar solicitud
Case407,Homologacion por grupo de cursos,2016-03-27 02:46:00,2016-03-27 02:46:22,Homologacion por grupo de cursos
Case407,End,2016-03-27 02:46:22,2016-03-27 02:46:22,End
Case408,Start,2016-03-13 01:40:24,2016-03-13 01:40:24,Traer informacion estudiante - banner
Case408,Traer informacion estudiante - banner,2016-03-13 01:40:24,2016-03-13 01:40:24,Traer informacion estudiante - banner
Case408,Radicar Solicitud Homologacion,2016-03-13 01:40:25,2016-03-13 01:40:25,Radicar Solicitud Homologacion
Case408,Validar solicitud,2016-03-13 01:45:39,2016-03-13 01:51:24,Validar solicitud
Case408,Homologacion por grupo de cursos,2016-03-13 06:33:12,2016-03-13 08:27:52,Homologacion por grupo de cursos
Case408,Revisar curso,2016-03-16 17:33:52,2016-03-16 19:40:47,Revisar curso
Case408,Evaluacion curso,2016-04-05 01:07:54,2016-04-05 01:43:58,Evaluacion curso
Case408,Validar solicitud / pre-homologacion,2016-04-07 22:57:37,2016-04-07 22:57:37,Validar solicitud / pre-homologacion
Case408,End,2016-04-07 22:57:37,2016-04-07 22:57:37,End
Case409,Start,2016-03-13 07:36:54,2016-03-13 07:36:54,Traer informacion estudiante - banner
Case409,Traer informacion estudiante - banner,2016-03-13 07:36:54,2016-03-13 07:36:54,Traer informacion estudiante - banner
Case409,Radicar Solicitud Homologacion,2016-03-13 07:36:55,2016-03-13 07:36:55,Radicar Solicitud Homologacion
Case409,Cancelar Solicitud,2016-03-13 07:40:24,2016-03-13 10:26:45,Cancelar Solicitud
Case409,Notificacion estudiante cancelacion soli,2016-04-10 07:07:29,2016-04-10 07:07:29,Notificacion estudiante cancelacion soli
Case409,End,2016-04-10 07:07:29,2016-04-10 07:07:29,End
Case410,Start,2016-03-13 11:02:26,2016-03-13 11:02:26,Traer informacion estudiante - banner
Case410,Traer informacion estudiante - banner,2016-03-13 11:02:26,2016-03-13 11:02:26,Traer informacion estudiante - banner
Case410,Radicar Solicitud Homologacion,2016-03-13 11:02:31,2016-03-13 11:02:31,Radicar Solicitud Homologacion
Case410,Cancelar Solicitud,2016-03-13 11:58:36,2016-03-13 12:00:41,Cancelar Solicitud
Case410,Notificacion estudiante cancelacion soli,2016-03-15 20:27:07,2016-03-15 20:27:07,Notificacion estudiante cancelacion soli
Case410,End,2016-03-15 20:27:07,2016-03-15 20:27:07,End
Case411,Start,2016-03-13 12:34:05,2016-03-13 12:34:05,Traer informacion estudiante - banner
Case411,Traer informacion estudiante - banner,2016-03-13 12:34:05,2016-03-13 12:34:05,Traer informacion estudiante - banner
Case411,Radicar Solicitud Homologacion,2016-03-13 12:34:11,2016-03-13 12:34:12,Radicar Solicitud Homologacion
Case411,Cancelar Solicitud,2016-03-13 12:48:57,2016-03-13 12:56:57,Cancelar Solicitud
Case411,Notificacion estudiante cancelacion soli,2016-03-17 06:41:14,2016-03-17 06:41:14,Notificacion estudiante cancelacion soli
Case411,End,2016-03-17 06:41:14,2016-03-17 06:41:14,End
Case412,Start,2016-02-06 01:34:03,2016-02-06 01:34:03,Traer informacion estudiante - banner
Case412,Traer informacion estudiante - banner,2016-02-06 01:34:03,2016-02-06 01:34:03,Traer informacion estudiante - banner
Case412,Radicar Solicitud Homologacion,2016-02-06 01:34:04,2016-02-06 01:34:16,Radicar Solicitud Homologacion
Case412,Cancelar Solicitud,2016-02-06 02:01:42,2016-02-06 02:13:57,Cancelar Solicitud
Case412,Notificacion estudiante cancelacion soli,2016-03-07 20:15:44,2016-03-07 20:15:44,Notificacion estudiante cancelacion soli
Case412,End,2016-03-07 20:15:44,2016-03-07 20:15:44,End
Case413,Start,2016-03-13 18:19:19,2016-03-13 18:19:19,Cancelar Solicitud
Case413,Cancelar Solicitud,2016-03-13 18:19:19,2016-03-14 02:26:44,Cancelar Solicitud
Case413,Traer informacion estudiante - banner,2016-03-13 18:19:19,2016-03-13 18:19:19,Traer informacion estudiante - banner
Case413,Radicar Solicitud Homologacion,2016-03-13 18:19:20,2016-03-13 18:19:20,Radicar Solicitud Homologacion
Case413,Validar solicitud,2016-03-13 18:19:19,2016-03-13 19:58:47,Validar solicitud
Case413,Revisar curso,2016-03-16 19:16:26,2016-03-16 19:17:38,Revisar curso
Case413,Notificacion estudiante cancelacion soli,2016-06-15 21:10:22,2016-06-15 21:10:22,Notificacion estudiante cancelacion soli
Case413,End,2016-06-15 21:10:22,2016-06-15 21:10:22,End
Case414,Start,2016-03-13 20:01:10,2016-03-13 20:01:10,Traer informacion estudiante - banner
Case414,Traer informacion estudiante - banner,2016-03-13 20:01:10,2016-03-13 20:01:10,Traer informacion estudiante - banner
Case414,Radicar Solicitud Homologacion,2016-03-13 20:01:18,2016-03-13 20:01:18,Radicar Solicitud Homologacion
Case414,Notificacion estudiante cancelacion soli,2016-04-11 18:23:22,2016-04-11 18:23:22,Notificacion estudiante cancelacion soli
Case414,Cancelar Solicitud,2016-04-11 18:28:29,2016-04-11 18:28:29,Cancelar Solicitud
Case414,End,2016-04-11 18:28:29,2016-04-11 18:28:29,End
Case415,Start,2016-03-13 20:52:07,2016-03-13 20:52:07,Traer informacion estudiante - banner
Case415,Traer informacion estudiante - banner,2016-03-13 20:52:07,2016-03-13 20:52:07,Traer informacion estudiante - banner
Case415,Radicar Solicitud Homologacion,2016-03-13 20:52:11,2016-03-13 21:19:21,Radicar Solicitud Homologacion
Case415,Validar solicitud,2016-03-13 21:38:14,2016-03-13 21:59:21,Validar solicitud
Case415,Homologacion por grupo de cursos,2016-03-22 21:56:08,2016-03-22 21:56:11,Homologacion por grupo de cursos
Case415,Revisar curso,2016-04-28 22:13:22,2016-04-28 22:13:23,Revisar curso
Case415,Evaluacion curso,2016-04-28 22:14:39,2016-04-29 00:20:56,Evaluacion curso
Case415,Validar solicitud / pre-homologacion,2016-05-01 23:19:42,2016-05-01 23:19:44,Validar solicitud / pre-homologacion
Case415,End,2016-05-01 23:19:44,2016-05-01 23:19:44,End
Case416,Start,2016-03-14 00:18:48,2016-03-14 00:18:48,Traer informacion estudiante - banner
Case416,Traer informacion estudiante - banner,2016-03-14 00:18:48,2016-03-14 00:18:48,Traer informacion estudiante - banner
Case416,Radicar Solicitud Homologacion,2016-03-14 00:18:49,2016-03-14 00:18:52,Radicar Solicitud Homologacion
Case416,Validar solicitud,2016-03-14 00:42:22,2016-03-14 00:46:40,Validar solicitud
Case416,Homologacion por grupo de cursos,2016-03-14 08:22:30,2016-03-14 14:53:11,Homologacion por grupo de cursos
Case416,Revisar curso,2016-03-14 06:54:49,2016-03-14 06:54:52,Revisar curso
Case416,Evaluacion curso,2016-03-14 14:54:53,2016-03-14 15:02:14,Evaluacion curso
Case416,End,2016-03-14 15:02:14,2016-03-14 15:02:14,End
Case417,Start,2016-03-14 01:41:33,2016-03-14 01:41:33,Traer informacion estudiante - banner
Case417,Traer informacion estudiante - banner,2016-03-14 01:41:33,2016-03-14 01:41:33,Traer informacion estudiante - banner
Case417,Radicar Solicitud Homologacion,2016-03-14 01:41:38,2016-03-14 01:41:56,Radicar Solicitud Homologacion
Case417,Validar solicitud,2016-03-14 01:45:25,2016-03-14 01:47:37,Validar solicitud
Case417,Homologacion por grupo de cursos,2016-03-20 01:32:18,2016-03-20 01:54:11,Homologacion por grupo de cursos
Case417,Revisar curso,2016-03-28 22:49:41,2016-03-28 22:49:42,Revisar curso
Case417,Evaluacion curso,2016-03-28 22:49:53,2016-03-28 23:51:50,Evaluacion curso
Case417,End,2016-03-28 23:51:50,2016-03-28 23:51:50,End
Case418,Start,2016-03-14 06:05:21,2016-03-14 06:05:21,Traer informacion estudiante - banner
Case418,Traer informacion estudiante - banner,2016-03-14 06:05:21,2016-03-14 06:05:21,Traer informacion estudiante - banner
Case418,Radicar Solicitud Homologacion,2016-03-14 06:05:26,2016-03-14 06:06:01,Radicar Solicitud Homologacion
Case418,Cancelar Solicitud,2016-03-14 06:42:10,2016-03-14 06:42:29,Cancelar Solicitud
Case418,Validar solicitud,2016-03-14 06:13:41,2016-03-14 06:22:23,Validar solicitud
Case418,Revisar curso,2016-05-04 20:27:13,2016-05-04 20:27:15,Revisar curso
Case418,Evaluacion curso,2016-05-04 20:38:26,2016-05-04 20:45:51,Evaluacion curso
Case418,Validar solicitud / pre-homologacion,2016-05-07 17:58:04,2016-05-07 18:03:33,Validar solicitud / pre-homologacion
Case418,Notificacion estudiante cancelacion soli,2016-05-16 00:11:59,2016-05-16 00:11:59,Notificacion estudiante cancelacion soli
Case418,End,2016-05-16 00:11:59,2016-05-16 00:11:59,End
Case419,Start,2016-03-14 11:02:40,2016-03-14 11:02:40,Traer informacion estudiante - banner
Case419,Traer informacion estudiante - banner,2016-03-14 11:02:40,2016-03-14 11:02:40,Traer informacion estudiante - banner
Case419,Radicar Solicitud Homologacion,2016-03-14 11:02:44,2016-03-14 11:20:42,Radicar Solicitud Homologacion
Case419,Cancelar Solicitud,2016-03-14 11:27:35,2016-03-14 11:27:37,Cancelar Solicitud
Case419,Notificacion estudiante cancelacion soli,2016-03-14 11:32:04,2016-03-14 11:32:04,Notificacion estudiante cancelacion soli
Case419,End,2016-03-14 11:32:04,2016-03-14 11:32:04,End
Case420,Start,2016-03-14 13:41:59,2016-03-14 13:41:59,Traer informacion estudiante - banner
