Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
24,1,14,24,23,25,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,577,275
25,1,End,25,24,None,0,,,End,End,End,0,0
28,2,Start,28,None,29,0,,,Start,Start,Start,0,0
29,2,10,29,28,30,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1062
30,2,2,30,29,31,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,60946,295
31,2,12,31,30,32,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,386,128
32,2,4,32,31,33,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,4384008,1647
33,2,18,33,32,34,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,22499,1651
34,2,11,34,33,35,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,6802,3203
35,2,3,35,34,36,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,26664,552
36,2,7,36,35,37,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
37,2,19,37,36,38,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,53302,48426
38,2,9,38,37,39,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,39840,657
39,2,8,39,38,40,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,37291,1398
40,2,13,40,39,41,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,318467,56207
41,2,15,41,40,42,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,27017,61
42,2,5,42,41,43,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,44898,64
43,2,17,43,42,44,0,,,Send Invoice,Send Invoice,Kiu_Kan,98925,0
44,2,16,44,43,45,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53623,258
45,2,6,45,44,46,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
46,2,14,46,45,47,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2677,429
47,2,End,47,46,None,0,,,End,End,End,0,0
50,3,Start,50,None,51,0,,,Start,Start,Start,0,0
51,3,10,51,50,52,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1535
52,3,2,52,51,53,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,94268,407
53,3,End,53,52,None,0,,,End,End,End,0,0
56,4,Start,56,None,57,0,,,Start,Start,Start,0,0
57,4,10,57,56,58,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2248
58,4,12,58,57,59,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,4738,625
59,4,4,59,58,60,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,5987,1301
60,4,18,60,59,61,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,26622,1192
61,4,11,61,60,62,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,15800,4214
62,4,3,62,61,63,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,25303,1264
63,4,7,63,62,64,0,,,Choose best option,Choose best option,Christian_Francois,0,0
64,4,19,64,63,65,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,122640,35728
65,4,9,65,64,66,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,4097,599
66,4,8,66,65,67,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,33683,1104
67,4,13,67,66,68,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,686616,128762
68,4,15,68,67,69,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,26567,63
69,4,5,69,68,70,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,28463,61
70,4,17,70,69,71,0,,,Send Invoice,Send Invoice,Karen_Clarens,33911,0
71,4,16,71,70,72,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,49675,341
72,4,6,72,71,73,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
73,4,14,73,72,74,0,,,Pay Invoice,Pay Invoice,Magdalena_Predutta,16338,1285
74,4,End,74,73,None,0,,,End,End,End,0,0
77,5,Start,77,None,78,0,,,Start,Start,Start,0,0
78,5,10,78,77,79,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1501
79,5,2,79,78,80,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,73250,253
80,5,12,80,79,81,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,373,110
81,5,4,81,80,82,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,128869,1426
82,5,18,82,81,83,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,67109,1294
83,5,11,83,82,84,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,48265,8568
84,5,3,84,83,85,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,21986,1380
85,5,7,85,84,86,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
86,5,19,86,85,87,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,34729,31902
87,5,9,87,86,88,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,11248,699
88,5,8,88,87,89,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,70510,1875
89,5,13,89,88,90,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,177691,78676
90,5,15,90,89,91,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,25902,61
91,5,5,91,90,92,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,24253,57
92,5,17,92,91,93,0,,,Send Invoice,Send Invoice,Sean_Manney,193535,0
93,5,16,93,92,94,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56725,266
94,5,20,94,93,95,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,3857,1355
95,5,6,95,94,96,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
96,5,14,96,95,97,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1277,341
97,5,End,97,96,None,0,,,End,End,End,0,0
100,6,Start,100,None,101,0,,,Start,Start,Start,0,0
101,6,10,101,100,102,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1831
102,6,2,102,101,103,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,81815,299
103,6,12,103,102,104,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,22376,337
104,6,4,104,103,105,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,429769,2212
105,6,End,105,104,None,0,,,End,End,End,0,0
108,7,Start,108,None,109,0,,,Start,Start,Start,0,0
109,7,10,109,108,110,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1519
110,7,2,110,109,111,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,38876,285
111,7,End,111,110,None,0,,,End,End,End,0,0
114,8,Start,114,None,115,0,,,Start,Start,Start,0,0
115,8,10,115,114,116,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1598
116,8,2,116,115,117,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,78094,553
117,8,12,117,116,118,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,10504,909
118,8,4,118,117,119,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,28760,1689
119,8,1,119,118,120,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,44319,820
120,8,4,120,119,121,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1640621,1449
121,8,End,121,120,None,0,,,End,End,End,0,0
124,9,Start,124,None,125,0,,,Start,Start,Start,0,0
125,9,10,125,124,126,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1194
126,9,2,126,125,127,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,94378,266
127,9,12,127,126,128,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,277,96
128,9,4,128,127,129,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,38462,1527
129,9,18,129,128,130,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,24834,1125
130,9,11,130,129,131,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,6909,7861
131,9,3,131,130,132,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,26435,581
132,9,7,132,131,133,0,,,Choose best option,Choose best option,Kim_Passa,0,0
133,9,19,133,132,134,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,26923,29480
134,9,9,134,133,135,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,14923,623
135,9,8,135,134,136,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,118919,416
136,9,13,136,135,137,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,32451,42796
137,9,15,137,136,138,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,26642,64
138,9,5,138,137,139,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,98810,52
139,9,17,139,138,140,0,,,Send Invoice,Send Invoice,Kiu_Kan,197168,0
140,9,16,140,139,141,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56406,346
141,9,6,141,140,142,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,147,0
142,9,14,142,141,143,0,,,Pay Invoice,Pay Invoice,Magdalena_Predutta,14444,1536
143,9,End,143,142,None,0,,,End,End,End,0,0
146,10,Start,146,None,147,0,,,Start,Start,Start,0,0
147,10,10,147,146,148,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,264
148,10,2,148,147,149,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,62816,468
149,10,12,149,148,150,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,279,198
150,10,4,150,149,151,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,14001,569
151,10,1,151,150,152,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3429,476
152,10,4,152,151,153,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,21200,474
153,10,1,153,152,154,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,4853,758
154,10,4,154,153,155,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,105417,846
155,10,End,155,154,None,0,,,End,End,End,0,0
158,11,Start,158,None,159,0,,,Start,Start,Start,0,0
159,11,10,159,158,160,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2795
160,11,2,160,159,161,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,69696,404
161,11,End,161,160,None,0,,,End,End,End,0,0
164,12,Start,164,None,165,0,,,Start,Start,Start,0,0
165,12,10,165,164,166,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,462
166,12,2,166,165,167,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,49433,466
167,12,End,167,166,None,0,,,End,End,End,0,0
170,13,Start,170,None,171,0,,,Start,Start,Start,0,0
171,13,10,171,170,172,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2990
172,13,2,172,171,173,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,39045,412
173,13,End,173,172,None,0,,,End,End,End,0,0
176,14,Start,176,None,177,0,,,Start,Start,Start,0,0
177,14,10,177,176,178,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2770
178,14,12,178,177,179,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,362,175
179,14,4,179,178,180,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1685265,980
180,14,1,180,179,181,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3141,546
181,14,4,181,180,182,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,489676,1355
182,14,1,182,181,183,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3331,452
183,14,4,183,182,184,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1383092,753
184,14,End,184,183,None,0,,,End,End,End,0,0
187,15,Start,187,None,188,0,,,Start,Start,Start,0,0
188,15,10,188,187,189,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1169
189,15,12,189,188,190,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,179,189
190,15,4,190,189,191,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,17816,415
191,15,18,191,190,192,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,62010,1476
192,15,11,192,191,193,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,25287,13856
193,15,3,193,192,194,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,25609,1150
194,15,7,194,193,195,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
195,15,19,195,194,196,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,59824,44728
196,15,9,196,195,197,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,16489,408
197,15,8,197,196,198,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,158385,651
198,15,13,198,197,199,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,147843,65119
199,15,15,199,198,200,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,26727,62
200,15,20,200,199,201,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,2548,2473
201,15,15,201,200,202,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,27901,70
202,15,5,202,201,203,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,49407,60
203,15,17,203,202,204,0,,,Send Invoice,Send Invoice,Kiu_Kan,91354,0
204,15,16,204,203,205,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,48656,295
205,15,6,205,204,206,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
206,15,14,206,205,207,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2525,338
207,15,End,207,206,None,0,,,End,End,End,0,0
210,16,Start,210,None,211,0,,,Start,Start,Start,0,0
211,16,10,211,210,212,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1762
212,16,12,212,211,213,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,341,112
213,16,4,213,212,214,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,31134,1446
214,16,18,214,213,215,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,36954,1213
215,16,11,215,214,216,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,47463,14136
216,16,3,216,215,217,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,25530,1053
217,16,7,217,216,218,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
218,16,19,218,217,219,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,8152,20960
219,16,9,219,218,220,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,16934,580
220,16,8,220,219,221,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,142707,2277
221,16,13,221,220,222,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,856220,14191
222,16,15,222,221,223,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26041,62
223,16,5,223,222,224,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,37662,61
224,16,17,224,223,225,0,,,Send Invoice,Send Invoice,Carmen_Finacse,39994,0
225,16,16,225,224,226,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55801,373
226,16,6,226,225,227,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
227,16,14,227,226,228,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,992,802
228,16,End,228,227,None,0,,,End,End,End,0,0
231,17,Start,231,None,232,0,,,Start,Start,Start,0,0
232,17,10,232,231,233,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2341
233,17,2,233,232,234,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,58590,288
234,17,12,234,233,235,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,16775,725
235,17,4,235,234,236,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,345805,1525
236,17,1,236,235,237,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3819,731
237,17,4,237,236,238,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,316882,1732
238,17,1,238,237,239,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3170,794
239,17,4,239,238,240,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,366113,1312
240,17,1,240,239,241,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3981,642
241,17,4,241,240,242,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1003123,894
242,17,18,242,241,243,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,119289,1758
243,17,11,243,242,244,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,18568,11895
244,17,3,244,243,245,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,30192,2008
245,17,7,245,244,246,0,,,Choose best option,Choose best option,Kim_Passa,0,0
246,17,19,246,245,247,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,75472,21147
247,17,9,247,246,248,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,95221,369
248,17,8,248,247,249,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,31164,366
249,17,13,249,248,250,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,109405,113186
250,17,15,250,249,251,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26162,61
251,17,5,251,250,252,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,30377,59
252,17,17,252,251,253,0,,,Send Invoice,Send Invoice,Sean_Manney,120298,0
253,17,16,253,252,254,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55961,326
254,17,6,254,253,255,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
255,17,14,255,254,256,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,817,289
256,17,End,256,255,None,0,,,End,End,End,0,0
259,18,Start,259,None,260,0,,,Start,Start,Start,0,0
260,18,10,260,259,261,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,2054
261,18,12,261,260,262,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,376,152
262,18,4,262,261,263,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,598023,866
263,18,1,263,262,264,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3231,799
264,18,4,264,263,265,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,859581,1006
265,18,1,265,264,266,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3139,883
266,18,4,266,265,267,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,6563,1421
267,18,1,267,266,268,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3310,483
268,18,4,268,267,269,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,89544,1316
269,18,1,269,268,270,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,4125,671
270,18,4,270,269,271,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,445077,1067
271,18,1,271,270,272,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3526,498
272,18,4,272,271,273,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,10439,335
273,18,18,273,272,274,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,105355,1460
274,18,11,274,273,275,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,6696,5290
275,18,3,275,274,276,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,27695,1130
276,18,7,276,275,277,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
277,18,19,277,276,278,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,9258,19720
278,18,9,278,277,279,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,5184,411
279,18,8,279,278,280,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,305478,617
280,18,13,280,279,281,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,247898,108541
281,18,15,281,280,282,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,23841,62
282,18,5,282,281,283,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,64277,56
283,18,17,283,282,284,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,82623,0
284,18,16,284,283,285,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54305,274
285,18,6,285,284,286,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
286,18,14,286,285,287,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2885,760
287,18,End,287,286,None,0,,,End,End,End,0,0
290,19,Start,290,None,291,0,,,Start,Start,Start,0,0
291,19,10,291,290,292,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2465
292,19,12,292,291,293,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,303,162
293,19,4,293,292,294,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,165026,1876
294,19,1,294,293,295,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3405,392
295,19,4,295,294,296,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,6040,960
296,19,End,296,295,None,0,,,End,End,End,0,0
299,20,Start,299,None,300,0,,,Start,Start,Start,0,0
300,20,10,300,299,301,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2156
301,20,2,301,300,302,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,73221,317
302,20,End,302,301,None,0,,,End,End,End,0,0
305,21,Start,305,None,306,0,,,Start,Start,Start,0,0
306,21,10,306,305,307,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1737
307,21,12,307,306,308,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,384,69
308,21,4,308,307,309,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,96376,784
309,21,End,309,308,None,0,,,End,End,End,0,0
312,22,Start,312,None,313,0,,,Start,Start,Start,0,0
313,22,10,313,312,314,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,289
314,22,2,314,313,315,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,77592,222
315,22,End,315,314,None,0,,,End,End,End,0,0
318,23,Start,318,None,319,0,,,Start,Start,Start,0,0
319,23,10,319,318,320,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1939
320,23,12,320,319,321,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,286,220
321,23,4,321,320,322,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,104710,258
322,23,18,322,321,323,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,18787,1893
