Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
62,4,1,62,61,63,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,4648,791
63,4,4,63,62,64,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,75503,183
64,4,1,64,63,65,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,4912,496
65,4,4,65,64,66,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,32731,1822
66,4,1,66,65,67,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,4331,848
67,4,4,67,66,68,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,292913,1423
68,4,18,68,67,69,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,57120,1007
69,4,11,69,68,70,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,19197,4163
70,4,3,70,69,71,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,26812,1160
71,4,7,71,70,72,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
72,4,19,72,71,73,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,14315,19752
73,4,9,73,72,74,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,13401,651
74,4,8,74,73,75,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,16761,1464
75,4,13,75,74,76,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,62325,59893
76,4,15,76,75,77,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26539,56
77,4,5,77,76,78,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,49450,57
78,4,17,78,77,79,0,,,Send Invoice,Send Invoice,Kiu_Kan,61503,0
79,4,16,79,78,80,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,59145,165
80,4,6,80,79,81,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
81,4,14,81,80,82,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1541,382
82,4,End,82,81,None,0,,,End,End,End,0,0
85,5,Start,85,None,86,0,,,Start,Start,Start,0,0
86,5,10,86,85,87,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,636
87,5,12,87,86,88,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,1188,441
88,5,4,88,87,89,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,52659,1221
89,5,18,89,88,90,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,15258,1340
90,5,11,90,89,91,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,13380,5592
91,5,3,91,90,92,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,24196,1455
92,5,7,92,91,93,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
93,5,19,93,92,94,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,51703,30886
94,5,9,94,93,95,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,92477,791
95,5,8,95,94,96,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,68106,1481
96,5,13,96,95,97,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,73295,147920
97,5,15,97,96,98,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,26668,63
98,5,5,98,97,99,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,24137,58
99,5,17,99,98,100,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,492998,0
100,5,16,100,99,101,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53207,369
101,5,6,101,100,102,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
102,5,14,102,101,103,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1508,468
103,5,End,103,102,None,0,,,End,End,End,0,0
106,6,Start,106,None,107,0,,,Start,Start,Start,0,0
107,6,10,107,106,108,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1689
108,6,12,108,107,109,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,246,62
109,6,4,109,108,110,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,6078,780
110,6,18,110,109,111,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,91352,758
111,6,11,111,110,112,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,27665,5354
112,6,3,112,111,113,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,26778,767
113,6,7,113,112,114,0,,,Choose best option,Choose best option,Christian_Francois,186,0
114,6,19,114,113,115,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,11369,40438
115,6,9,115,114,116,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,17402,499
116,6,8,116,115,117,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,254785,665
117,6,13,117,116,118,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,246024,113775
118,6,15,118,117,119,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,26794,63
119,6,5,119,118,120,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,83904,59
120,6,17,120,119,121,0,,,Send Invoice,Send Invoice,Karen_Clarens,84657,0
121,6,16,121,120,122,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52662,177
122,6,6,122,121,123,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
123,6,14,123,122,124,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3139,524
124,6,End,124,123,None,0,,,End,End,End,0,0
127,7,Start,127,None,128,0,,,Start,Start,Start,0,0
128,7,10,128,127,129,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,280
129,7,2,129,128,130,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,64474,535
130,7,12,130,129,131,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,4883,638
131,7,4,131,130,132,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,229955,1566
132,7,18,132,131,133,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,75554,1056
133,7,11,133,132,134,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,55966,6988
134,7,3,134,133,135,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,26397,1673
135,7,7,135,134,136,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
136,7,19,136,135,137,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,15368,9803
137,7,9,137,136,138,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,10819,611
138,7,8,138,137,139,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,117175,1469
139,7,13,139,138,140,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,156071,63426
140,7,15,140,139,141,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26800,56
141,7,5,141,140,142,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,35717,57
142,7,17,142,141,143,0,,,Send Invoice,Send Invoice,Sean_Manney,55652,0
143,7,16,143,142,144,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58979,229
144,7,6,144,143,145,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
145,7,14,145,144,146,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2596,350
146,7,End,146,145,None,0,,,End,End,End,0,0
149,8,Start,149,None,150,0,,,Start,Start,Start,0,0
150,8,10,150,149,151,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1116
151,8,12,151,150,152,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,6611,608
152,8,4,152,151,153,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,15845,1349
153,8,18,153,152,154,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,25200,952
154,8,11,154,153,155,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1654,14046
155,8,3,155,154,156,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,26226,1434
156,8,7,156,155,157,0,,,Choose best option,Choose best option,Alberto_Duport,125,0
157,8,19,157,156,158,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,24986,43934
158,8,9,158,157,159,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,49642,745
159,8,8,159,158,160,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,31874,1539
160,8,13,160,159,161,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,416766,57256
161,8,15,161,160,162,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,29429,59
162,8,5,162,161,163,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,94228,57
163,8,17,163,162,164,0,,,Send Invoice,Send Invoice,Sean_Manney,105788,0
164,8,16,164,163,165,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49633,315
165,8,6,165,164,166,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
166,8,14,166,165,167,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1281,417
167,8,End,167,166,None,0,,,End,End,End,0,0
170,9,Start,170,None,171,0,,,Start,Start,Start,0,0
171,9,10,171,170,172,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1552
172,9,2,172,171,173,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,47428,266
173,9,12,173,172,174,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,392,74
174,9,4,174,173,175,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,226448,592
175,9,1,175,174,176,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3655,474
176,9,4,176,175,177,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,204124,737
177,9,18,177,176,178,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,19653,1165
178,9,11,178,177,179,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,4040,15409
179,9,3,179,178,180,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,21102,1191
180,9,7,180,179,181,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
181,9,19,181,180,182,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,28085,18697
182,9,9,182,181,183,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,95005,663
183,9,8,183,182,184,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,85911,977
184,9,13,184,183,185,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,225711,24910
185,9,15,185,184,186,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,28102,61
186,9,5,186,185,187,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,58544,56
187,9,17,187,186,188,0,,,Send Invoice,Send Invoice,Carmen_Finacse,34513,0
188,9,16,188,187,189,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58449,228
189,9,20,189,188,190,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1602,1513
190,9,6,190,189,191,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
191,9,14,191,190,192,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,538,570
192,9,End,192,191,None,0,,,End,End,End,0,0
195,10,Start,195,None,196,0,,,Start,Start,Start,0,0
196,10,10,196,195,197,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2970
197,10,12,197,196,198,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,606,181
198,10,4,198,197,199,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,100254,1778
199,10,1,199,198,200,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,86019,893
200,10,4,200,199,201,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,382357,1287
201,10,18,201,200,202,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,8414,1006
202,10,11,202,201,203,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,6394,7513
203,10,3,203,202,204,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,24795,1628
204,10,7,204,203,205,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
205,10,19,205,204,206,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,78131,43839
206,10,9,206,205,207,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,37478,694
207,10,8,207,206,208,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,189261,1609
208,10,13,208,207,209,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,103646,68220
209,10,15,209,208,210,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,27265,66
210,10,5,210,209,211,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,45078,57
211,10,17,211,210,212,0,,,Send Invoice,Send Invoice,Carmen_Finacse,33177,0
212,10,16,212,211,213,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55211,282
213,10,20,213,212,214,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,10266,26208
214,10,6,214,213,215,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
215,10,14,215,214,216,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,4295,686
216,10,End,216,215,None,0,,,End,End,End,0,0
219,11,Start,219,None,220,0,,,Start,Start,Start,0,0
220,11,10,220,219,221,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2604
221,11,2,221,220,222,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,79486,390
222,11,12,222,221,223,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,823,226
223,11,4,223,222,224,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,181650,1936
224,11,1,224,223,225,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3725,412
225,11,4,225,224,226,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,88442,600
226,11,1,226,225,227,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3887,525
227,11,4,227,226,228,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,9443,1160
228,11,1,228,227,229,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3969,604
229,11,4,229,228,230,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,180731,1686
230,11,1,230,229,231,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,56653,726
231,11,4,231,230,232,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,6228,1048
232,11,18,232,231,233,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,74474,966
233,11,11,233,232,234,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,4203,17291
234,11,3,234,233,235,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,28591,665
235,11,7,235,234,236,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
236,11,19,236,235,237,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,46927,15838
237,11,9,237,236,238,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,21549,537
238,11,8,238,237,239,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,158324,1055
239,11,13,239,238,240,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,1125028,31323
240,11,15,240,239,241,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,24323,63
241,11,5,241,240,242,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,31192,57
242,11,17,242,241,243,0,,,Send Invoice,Send Invoice,Karen_Clarens,122202,0
243,11,16,243,242,244,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55465,334
244,11,6,244,243,245,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
245,11,14,245,244,246,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1683,550
246,11,End,246,245,None,0,,,End,End,End,0,0
249,12,Start,249,None,250,0,,,Start,Start,Start,0,0
250,12,10,250,249,251,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,422
251,12,12,251,250,252,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,17729,329
252,12,4,252,251,253,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,10655,1219
253,12,18,253,252,254,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,7061,1797
254,12,11,254,253,255,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,4089,5733
255,12,3,255,254,256,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,24942,1253
256,12,7,256,255,257,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
257,12,19,257,256,258,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,29874,23784
258,12,9,258,257,259,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,89775,605
259,12,8,259,258,260,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,89503,1327
260,12,13,260,259,261,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,557465,25800
261,12,15,261,260,262,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,25986,59
262,12,5,262,261,263,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,86342,58
263,12,17,263,262,264,0,,,Send Invoice,Send Invoice,Kiu_Kan,216961,0
264,12,16,264,263,265,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53668,260
265,12,6,265,264,266,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
266,12,14,266,265,267,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2675,429
267,12,End,267,266,None,0,,,End,End,End,0,0
270,13,Start,270,None,271,0,,,Start,Start,Start,0,0
271,13,10,271,270,272,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,2117
272,13,2,272,271,273,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,52370,356
273,13,12,273,272,274,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,9941,382
274,13,4,274,273,275,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,90992,1003
275,13,1,275,274,276,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,2910,558
276,13,4,276,275,277,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,23249,1496
277,13,1,277,276,278,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,66012,946
278,13,4,278,277,279,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,4083,823
279,13,End,279,278,None,0,,,End,End,End,0,0
282,14,Start,282,None,283,0,,,Start,Start,Start,0,0
283,14,10,283,282,284,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2189
284,14,2,284,283,285,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,45855,511
285,14,12,285,284,286,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,302,143
286,14,4,286,285,287,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,12505,1613
287,14,1,287,286,288,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,4642,640
288,14,4,288,287,289,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,92796,482
289,14,1,289,288,290,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,4376,466
290,14,4,290,289,291,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,14862,1208
291,14,1,291,290,292,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3686,429
292,14,4,292,291,293,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,454439,198
293,14,1,293,292,294,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3353,794
294,14,4,294,293,295,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,72134,941
295,14,18,295,294,296,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,5316,935
296,14,11,296,295,297,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,25529,9149
