Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
28,2,End,28,27,None,0,,,End,End,End,0,0
31,3,Start,31,None,32,0,,,Start,Start,Start,0,0
32,3,10,32,31,33,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2539
33,3,2,33,32,34,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,71884,511
34,3,12,34,33,35,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,498,47
35,3,4,35,34,36,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,399880,1412
36,3,End,36,35,None,0,,,End,End,End,0,0
39,4,Start,39,None,40,0,,,Start,Start,Start,0,0
40,4,10,40,39,41,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1980
41,4,12,41,40,42,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,294,80
42,4,4,42,41,43,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,15696,444
43,4,18,43,42,44,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,29997,1684
44,4,11,44,43,45,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2182,10222
45,4,3,45,44,46,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,27155,952
46,4,7,46,45,47,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
47,4,19,47,46,48,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,54464,32096
48,4,9,48,47,49,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,16357,475
49,4,8,49,48,50,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,196262,1160
50,4,13,50,49,51,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,327654,30112
51,4,15,51,50,52,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,28403,64
52,4,5,52,51,53,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,80633,54
53,4,17,53,52,54,0,,,Send Invoice,Send Invoice,Carmen_Finacse,262714,0
54,4,16,54,53,55,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58001,350
55,4,6,55,54,56,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
56,4,14,56,55,57,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1082,676
57,4,End,57,56,None,0,,,End,End,End,0,0
60,5,Start,60,None,61,0,,,Start,Start,Start,0,0
61,5,10,61,60,62,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,3005
62,5,2,62,61,63,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,71369,320
63,5,12,63,62,64,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,20518,769
64,5,4,64,63,65,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,377717,1223
65,5,1,65,64,66,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3424,503
66,5,4,66,65,67,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,57213,1128
67,5,18,67,66,68,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,5874,965
68,5,11,68,67,69,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,15801,18038
69,5,3,69,68,70,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,29349,522
70,5,7,70,69,71,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
71,5,19,71,70,72,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,32158,39184
72,5,9,72,71,73,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,8383,625
73,5,8,73,72,74,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,38947,1536
74,5,13,74,73,75,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,422078,15691
75,5,15,75,74,76,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26826,61
76,5,5,76,75,77,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,33297,57
77,5,17,77,76,78,0,,,Send Invoice,Send Invoice,Karen_Clarens,29835,0
78,5,16,78,77,79,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,45326,352
79,5,6,79,78,80,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
80,5,14,80,79,81,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,617,617
81,5,End,81,80,None,0,,,End,End,End,0,0
84,6,Start,84,None,85,0,,,Start,Start,Start,0,0
85,6,10,85,84,86,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,3926
86,6,2,86,85,87,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,63754,263
87,6,0,87,86,88,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Christian_Francois,22500,1877
88,6,12,88,87,89,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,267,126
89,6,4,89,88,90,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1342656,1694
90,6,18,90,89,91,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,12619,1416
91,6,11,91,90,92,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,10812,7412
92,6,3,92,91,93,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,37262,1461
93,6,7,93,92,94,0,,,Choose best option,Choose best option,Christian_Francois,0,0
94,6,19,94,93,95,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,15337,14551
95,6,9,95,94,96,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,15346,461
96,6,8,96,95,97,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,91931,1461
97,6,13,97,96,98,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,61529,92802
98,6,15,98,97,99,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26900,62
99,6,5,99,98,100,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,30119,54
100,6,17,100,99,101,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,142666,0
101,6,16,101,100,102,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57619,236
102,6,6,102,101,103,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
103,6,14,103,102,104,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1222,716
104,6,End,104,103,None,0,,,End,End,End,0,0
107,7,Start,107,None,108,0,,,Start,Start,Start,0,0
108,7,10,108,107,109,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,294
109,7,2,109,108,110,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,50768,409
110,7,12,110,109,111,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,288,104
111,7,4,111,110,112,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,28507,1184
112,7,18,112,111,113,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,35304,1732
113,7,11,113,112,114,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,9120,8410
114,7,3,114,113,115,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,27719,537
115,7,7,115,114,116,0,,,Choose best option,Choose best option,Kim_Passa,0,0
116,7,19,116,115,117,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,16653,30013
117,7,9,117,116,118,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,34361,353
118,7,8,118,117,119,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,93137,724
119,7,13,119,118,120,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,265703,77771
120,7,15,120,119,121,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,27657,63
121,7,5,121,120,122,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,26198,54
122,7,17,122,121,123,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,107410,0
123,7,16,123,122,124,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52072,154
124,7,6,124,123,125,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
125,7,14,125,124,126,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2296,793
126,7,End,126,125,None,0,,,End,End,End,0,0
129,8,Start,129,None,130,0,,,Start,Start,Start,0,0
130,8,10,130,129,131,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2681
131,8,2,131,130,132,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,60825,339
132,8,12,132,131,133,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,5658,348
133,8,4,133,132,134,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,109517,541
134,8,18,134,133,135,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,58324,1506
135,8,11,135,134,136,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,596,18421
136,8,3,136,135,137,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,24552,1265
137,8,7,137,136,138,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
138,8,19,138,137,139,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,16560,27203
139,8,9,139,138,140,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,38345,417
140,8,8,140,139,141,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,220475,395
141,8,13,141,140,142,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,297773,115107
142,8,15,142,141,143,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,31537,63
143,8,5,143,142,144,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,39078,56
144,8,17,144,143,145,0,,,Send Invoice,Send Invoice,Kiu_Kan,351743,0
145,8,16,145,144,146,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52030,146
146,8,6,146,145,147,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,328,0
147,8,14,147,146,148,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2248,455
148,8,End,148,147,None,0,,,End,End,End,0,0
151,9,Start,151,None,152,0,,,Start,Start,Start,0,0
152,9,10,152,151,153,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2555
153,9,2,153,152,154,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,56459,383
154,9,12,154,153,155,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,22015,448
155,9,4,155,154,156,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,8394,852
156,9,18,156,155,157,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,22927,943
157,9,11,157,156,158,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,170989,8882
158,9,3,158,157,159,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,24422,1259
159,9,7,159,158,160,0,,,Choose best option,Choose best option,Christian_Francois,0,0
160,9,19,160,159,161,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,37934,28922
161,9,9,161,160,162,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,49692,748
162,9,8,162,161,163,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,430227,122
163,9,13,163,162,164,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,202083,25715
164,9,15,164,163,165,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,27806,59
165,9,5,165,164,166,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,54891,61
166,9,17,166,165,167,0,,,Send Invoice,Send Invoice,Karen_Clarens,49347,0
167,9,16,167,166,168,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57168,380
168,9,6,168,167,169,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
169,9,14,169,168,170,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1461,476
170,9,End,170,169,None,0,,,End,End,End,0,0
173,10,Start,173,None,174,0,,,Start,Start,Start,0,0
174,10,10,174,173,175,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1723
175,10,12,175,174,176,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,4968,141
176,10,4,176,175,177,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,58378,1049
177,10,18,177,176,178,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,29434,1142
178,10,11,178,177,179,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,14284,6087
179,10,3,179,178,180,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,26453,1109
180,10,7,180,179,181,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
181,10,19,181,180,182,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,29225,37744
182,10,9,182,181,183,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,71440,600
183,10,8,183,182,184,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,362529,890
184,10,13,184,183,185,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,484365,61901
185,10,15,185,184,186,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,25518,59
186,10,5,186,185,187,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,33398,59
187,10,17,187,186,188,0,,,Send Invoice,Send Invoice,Sean_Manney,21394,0
188,10,16,188,187,189,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49089,382
189,10,6,189,188,190,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
190,10,14,190,189,191,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2128,339
191,10,End,191,190,None,0,,,End,End,End,0,0
194,11,Start,194,None,195,0,,,Start,Start,Start,0,0
195,11,10,195,194,196,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,220
196,11,2,196,195,197,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,33783,326
197,11,12,197,196,198,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,2757,309
198,11,4,198,197,199,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,196876,1012
199,11,1,199,198,200,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,4388,367
200,11,4,200,199,201,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,307234,822
201,11,1,201,200,202,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,53304,976
202,11,4,202,201,203,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,614333,373
203,11,End,203,202,None,0,,,End,End,End,0,0
206,12,Start,206,None,207,0,,,Start,Start,Start,0,0
207,12,10,207,206,208,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,666
208,12,2,208,207,209,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,75659,244
209,12,0,209,208,210,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Esmana_Liubiata,21655,421
210,12,12,210,209,211,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,504,210
211,12,4,211,210,212,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,111700,2053
212,12,18,212,211,213,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,49097,1087
213,12,11,213,212,214,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,27173,3896
214,12,3,214,213,215,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,24442,1696
215,12,7,215,214,216,0,,,Choose best option,Choose best option,Kim_Passa,413,0
216,12,19,216,215,217,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,67394,21216
217,12,9,217,216,218,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,11086,530
218,12,8,218,217,219,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,60396,1631
219,12,13,219,218,220,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,43315,61814
220,12,15,220,219,221,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,25655,65
221,12,5,221,220,222,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,33358,56
222,12,17,222,221,223,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,261232,0
223,12,16,223,222,224,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50295,354
224,12,6,224,223,225,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
225,12,14,225,224,226,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1742,315
226,12,End,226,225,None,0,,,End,End,End,0,0
229,13,Start,229,None,230,0,,,Start,Start,Start,0,0
230,13,10,230,229,231,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,126
231,13,2,231,230,232,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,64373,335
232,13,12,232,231,233,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,389,228
233,13,4,233,232,234,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,41411,1083
234,13,18,234,233,235,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,91417,1081
235,13,11,235,234,236,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,3259,3103
236,13,3,236,235,237,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,27026,1669
237,13,7,237,236,238,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
238,13,19,238,237,239,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,80572,52321
239,13,9,239,238,240,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,4806,456
240,13,8,240,239,241,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,36987,1272
241,13,13,241,240,242,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,44355,41883
242,13,15,242,241,243,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25225,58
243,13,5,243,242,244,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,90528,53
244,13,17,244,243,245,0,,,Send Invoice,Send Invoice,Karen_Clarens,94686,0
245,13,16,245,244,246,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51373,238
246,13,6,246,245,247,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
247,13,14,247,246,248,0,,,Pay Invoice,Pay Invoice,Magdalena_Predutta,42125,1636
248,13,End,248,247,None,0,,,End,End,End,0,0
251,14,Start,251,None,252,0,,,Start,Start,Start,0,0
252,14,10,252,251,253,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1137
253,14,12,253,252,254,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,427,95
254,14,4,254,253,255,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,83488,1469
255,14,18,255,254,256,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,50801,1657
256,14,11,256,255,257,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,10243,4565
257,14,3,257,256,258,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,27145,734
258,14,7,258,257,259,0,,,Choose best option,Choose best option,Christian_Francois,0,0
259,14,19,259,258,260,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,140495,21490
260,14,9,260,259,261,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,26851,666
261,14,8,261,260,262,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,176715,1309
262,14,13,262,261,263,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,476024,147976
263,14,15,263,262,264,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,27376,58
264,14,5,264,263,265,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,74187,57
265,14,17,265,264,266,0,,,Send Invoice,Send Invoice,Kiu_Kan,180802,0
266,14,16,266,265,267,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53416,330
267,14,6,267,266,268,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
268,14,14,268,267,269,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1549,551
269,14,End,269,268,None,0,,,End,End,End,0,0
272,15,Start,272,None,273,0,,,Start,Start,Start,0,0
273,15,10,273,272,274,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,745
274,15,2,274,273,275,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,53605,403
275,15,12,275,274,276,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,381,148
276,15,4,276,275,277,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,13212,563
277,15,1,277,276,278,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3487,561
278,15,4,278,277,279,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,365084,1225
279,15,1,279,278,280,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3940,672
280,15,4,280,279,281,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,807990,90
281,15,1,281,280,282,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3353,540
282,15,4,282,281,283,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,188663,2204
283,15,1,283,282,284,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3279,816
284,15,4,284,283,285,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,15827,516
285,15,1,285,284,286,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3850,457
286,15,4,286,285,287,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,270345,929
287,15,1,287,286,288,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3286,803
288,15,4,288,287,289,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,71960,1468
289,15,18,289,288,290,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,21459,1142
290,15,11,290,289,291,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,32759,15696
291,15,3,291,290,292,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,26194,787
292,15,7,292,291,293,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
293,15,19,293,292,294,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,5532,24873
294,15,9,294,293,295,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,4638,538
295,15,8,295,294,296,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,745349,1826
296,15,13,296,295,297,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,59062,79660
297,15,15,297,296,298,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,24141,62
298,15,5,298,297,299,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,22112,62
299,15,17,299,298,300,0,,,Send Invoice,Send Invoice,Sean_Manney,91088,0
300,15,16,300,299,301,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,46516,387
