Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
42,3,3,42,41,43,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,25830,763
43,3,7,43,42,44,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
44,3,19,44,43,45,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,112442,38773
45,3,9,45,44,46,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,12034,419
46,3,8,46,45,47,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,84451,1026
47,3,13,47,46,48,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,330577,87522
48,3,15,48,47,49,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26493,62
49,3,5,49,48,50,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,31751,58
50,3,17,50,49,51,0,,,Send Invoice,Send Invoice,Sean_Manney,36437,0
51,3,16,51,50,52,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,59968,404
52,3,6,52,51,53,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
53,3,14,53,52,54,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1529,700
54,3,End,54,53,None,0,,,End,End,End,0,0
57,4,Start,57,None,58,0,,,Start,Start,Start,0,0
58,4,10,58,57,59,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2391
59,4,2,59,58,60,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,64175,477
60,4,12,60,59,61,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,388,164
61,4,4,61,60,62,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,320819,902
62,4,1,62,61,63,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3669,511
63,4,4,63,62,64,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,468460,886
64,4,End,64,63,None,0,,,End,End,End,0,0
67,5,Start,67,None,68,0,,,Start,Start,Start,0,0
68,5,10,68,67,69,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1010
69,5,2,69,68,70,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,57189,244
70,5,12,70,69,71,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,224,115
71,5,4,71,70,72,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,383392,907
72,5,1,72,71,73,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3930,518
73,5,4,73,72,74,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,872609,344
74,5,1,74,73,75,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3586,681
75,5,4,75,74,76,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,8788,2281
76,5,1,76,75,77,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,2877,709
77,5,4,77,76,78,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,13843,1152
78,5,1,78,77,79,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3347,674
79,5,4,79,78,80,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,2430712,962
80,5,18,80,79,81,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,48388,1029
81,5,11,81,80,82,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,71899,14474
82,5,3,82,81,83,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,24460,849
83,5,7,83,82,84,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
84,5,19,84,83,85,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,25506,21768
85,5,9,85,84,86,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,45146,411
86,5,8,86,85,87,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,402996,378
87,5,13,87,86,88,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,501764,54417
88,5,15,88,87,89,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25727,61
89,5,5,89,88,90,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,54638,59
90,5,17,90,89,91,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,163509,0
91,5,16,91,90,92,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,43566,359
92,5,6,92,91,93,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,102,0
93,5,14,93,92,94,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1046,339
94,5,End,94,93,None,0,,,End,End,End,0,0
97,6,Start,97,None,98,0,,,Start,Start,Start,0,0
98,6,10,98,97,99,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1301
99,6,2,99,98,100,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,53790,487
100,6,12,100,99,101,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,23503,670
101,6,4,101,100,102,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3566,888
102,6,End,102,101,None,0,,,End,End,End,0,0
105,7,Start,105,None,106,0,,,Start,Start,Start,0,0
106,7,10,106,105,107,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1553
107,7,2,107,106,108,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,63959,436
108,7,12,108,107,109,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,425,111
109,7,4,109,108,110,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,760580,1178
110,7,1,110,109,111,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3582,344
111,7,4,111,110,112,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,5679,944
112,7,18,112,111,113,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,11219,1672
113,7,11,113,112,114,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,3831,8548
114,7,3,114,113,115,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,25658,1364
115,7,7,115,114,116,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
116,7,19,116,115,117,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,12499,43107
117,7,9,117,116,118,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,6754,532
118,7,8,118,117,119,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,35836,172
119,7,13,119,118,120,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,59480,106479
120,7,15,120,119,121,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,27998,60
121,7,5,121,120,122,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,44364,58
122,7,17,122,121,123,0,,,Send Invoice,Send Invoice,Kiu_Kan,79305,0
123,7,16,123,122,124,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53589,278
124,7,6,124,123,125,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
125,7,14,125,124,126,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,418,712
126,7,End,126,125,None,0,,,End,End,End,0,0
129,8,Start,129,None,130,0,,,Start,Start,Start,0,0
130,8,10,130,129,131,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2801
131,8,2,131,130,132,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,62476,431
132,8,12,132,131,133,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,349,144
133,8,4,133,132,134,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,72266,1739
134,8,18,134,133,135,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,38787,1567
135,8,11,135,134,136,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,58518,9354
136,8,3,136,135,137,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,30266,724
137,8,7,137,136,138,0,,,Choose best option,Choose best option,Kim_Passa,0,0
138,8,19,138,137,139,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,35167,20170
139,8,9,139,138,140,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,59054,620
140,8,8,140,139,141,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,126160,1398
141,8,13,141,140,142,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,289248,61012
142,8,15,142,141,143,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,26208,63
143,8,5,143,142,144,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,17707,59
144,8,17,144,143,145,0,,,Send Invoice,Send Invoice,Karen_Clarens,345640,0
145,8,16,145,144,146,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54600,381
146,8,20,146,145,147,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,2290,2484
147,8,6,147,146,148,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
148,8,14,148,147,149,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2024,380
149,8,End,149,148,None,0,,,End,End,End,0,0
152,9,Start,152,None,153,0,,,Start,Start,Start,0,0
153,9,10,153,152,154,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,660
154,9,2,154,153,155,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,64103,198
155,9,12,155,154,156,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,21873,648
156,9,4,156,155,157,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,494089,1364
157,9,1,157,156,158,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3456,449
158,9,4,158,157,159,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,31392,1605
159,9,1,159,158,160,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3289,808
160,9,4,160,159,161,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,239911,1559
161,9,18,161,160,162,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,27647,1132
162,9,11,162,161,163,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,19384,12234
163,9,3,163,162,164,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,23672,1549
164,9,7,164,163,165,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
165,9,19,165,164,166,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,136948,11534
166,9,9,166,165,167,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,30926,700
167,9,8,167,166,168,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,54491,952
168,9,13,168,167,169,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,81892,52942
169,9,15,169,168,170,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25748,61
170,9,5,170,169,171,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,32133,60
171,9,17,171,170,172,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,148648,0
172,9,16,172,171,173,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54908,298
173,9,6,173,172,174,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
174,9,14,174,173,175,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2829,651
175,9,End,175,174,None,0,,,End,End,End,0,0
178,10,Start,178,None,179,0,,,Start,Start,Start,0,0
179,10,10,179,178,180,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,2321
180,10,12,180,179,181,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,292,82
181,10,4,181,180,182,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,5395,1368
182,10,1,182,181,183,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3601,591
183,10,4,183,182,184,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,216994,1415
184,10,1,184,183,185,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,4419,735
185,10,4,185,184,186,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,336980,975
186,10,1,186,185,187,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3044,362
187,10,4,187,186,188,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,49498,1664
188,10,1,188,187,189,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,33254,1111
189,10,4,189,188,190,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,6782,600
190,10,18,190,189,191,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,123278,1545
191,10,11,191,190,192,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,33444,16902
192,10,3,192,191,193,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,26222,1066
193,10,7,193,192,194,0,,,Choose best option,Choose best option,Kim_Passa,0,0
194,10,19,194,193,195,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,66723,38254
195,10,9,195,194,196,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,11403,385
196,10,8,196,195,197,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,232856,1050
197,10,13,197,196,198,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,157336,60312
198,10,15,198,197,199,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26007,62
199,10,5,199,198,200,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,88977,58
200,10,17,200,199,201,0,,,Send Invoice,Send Invoice,Carmen_Finacse,31675,0
201,10,16,201,200,202,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,66847,340
202,10,6,202,201,203,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,4179,0
203,10,14,203,202,204,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1783,472
204,10,End,204,203,None,0,,,End,End,End,0,0
207,11,Start,207,None,208,0,,,Start,Start,Start,0,0
208,11,10,208,207,209,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,3265
209,11,12,209,208,210,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,392,172
210,11,4,210,209,211,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,169004,1214
211,11,1,211,210,212,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3367,563
212,11,4,212,211,213,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,5166,1596
213,11,1,213,212,214,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,55821,839
214,11,4,214,213,215,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,239688,1169
215,11,18,215,214,216,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,20873,724
216,11,11,216,215,217,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1761,16005
217,11,3,217,216,218,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,26037,1479
218,11,7,218,217,219,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
219,11,19,219,218,220,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,43832,24843
220,11,9,220,219,221,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,10991,603
221,11,8,221,220,222,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,197445,987
222,11,13,222,221,223,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,59266,63687
223,11,15,223,222,224,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,25503,62
224,11,5,224,223,225,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,38134,56
225,11,17,225,224,226,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,225256,0
226,11,16,226,225,227,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,60290,276
227,11,6,227,226,228,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
228,11,14,228,227,229,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2493,258
229,11,End,229,228,None,0,,,End,End,End,0,0
232,12,Start,232,None,233,0,,,Start,Start,Start,0,0
233,12,10,233,232,234,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1026
234,12,12,234,233,235,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,19686,444
235,12,4,235,234,236,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,640287,1061
236,12,1,236,235,237,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3502,606
237,12,4,237,236,238,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,19634,360
238,12,1,238,237,239,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3783,655
239,12,4,239,238,240,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,8206,359
240,12,1,240,239,241,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3698,531
241,12,4,241,240,242,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3260053,685
242,12,18,242,241,243,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,88101,1247
243,12,11,243,242,244,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,15822,16495
244,12,3,244,243,245,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,27091,504
245,12,7,245,244,246,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
246,12,19,246,245,247,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,100409,41595
247,12,9,247,246,248,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,29634,459
248,12,8,248,247,249,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,554487,766
249,12,13,249,248,250,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,209623,66204
250,12,15,250,249,251,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,26714,63
251,12,5,251,250,252,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,80547,58
252,12,17,252,251,253,0,,,Send Invoice,Send Invoice,Kiu_Kan,90576,0
253,12,16,253,252,254,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51962,324
254,12,6,254,253,255,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
255,12,14,255,254,256,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1901,513
256,12,End,256,255,None,0,,,End,End,End,0,0
259,13,Start,259,None,260,0,,,Start,Start,Start,0,0
260,13,10,260,259,261,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1768
261,13,2,261,260,262,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,57512,244
262,13,12,262,261,263,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,363,46
263,13,4,263,262,264,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,53419,1045
264,13,18,264,263,265,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,50847,1596
265,13,11,265,264,266,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,31980,2601
266,13,3,266,265,267,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,28176,1026
267,13,7,267,266,268,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
268,13,19,268,267,269,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,137160,22573
269,13,9,269,268,270,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,90670,750
270,13,8,270,269,271,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,65560,1382
271,13,13,271,270,272,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,51434,93228
272,13,15,272,271,273,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,27041,64
273,13,5,273,272,274,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,77090,61
274,13,17,274,273,275,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,159587,0
275,13,16,275,274,276,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55933,342
276,13,6,276,275,277,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
277,13,14,277,276,278,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1478,752
278,13,End,278,277,None,0,,,End,End,End,0,0
281,14,Start,281,None,282,0,,,Start,Start,Start,0,0
282,14,10,282,281,283,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1543
283,14,2,283,282,284,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,68540,256
284,14,12,284,283,285,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,662,154
285,14,4,285,284,286,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,36212,1723
286,14,18,286,285,287,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,47533,1816
287,14,11,287,286,288,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,16248,11111
288,14,3,288,287,289,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,25403,1325
289,14,7,289,288,290,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
290,14,19,290,289,291,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,8883,33179
291,14,9,291,290,292,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,28951,393
292,14,8,292,291,293,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,72791,556
293,14,13,293,292,294,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,80525,92472
294,14,15,294,293,295,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,25489,62
295,14,5,295,294,296,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,76720,54
296,14,17,296,295,297,0,,,Send Invoice,Send Invoice,Karen_Clarens,263756,0
