Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
48,5,4,48,47,49,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1274572,1547
49,5,End,49,48,None,0,,,End,End,End,0,0
52,6,Start,52,None,53,0,,,Start,Start,Start,0,0
53,6,10,53,52,54,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,3137
54,6,2,54,53,55,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,81860,256
55,6,12,55,54,56,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,253,101
56,6,4,56,55,57,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,591801,1499
57,6,End,57,56,None,0,,,End,End,End,0,0
60,7,Start,60,None,61,0,,,Start,Start,Start,0,0
61,7,10,61,60,62,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1259
62,7,2,62,61,63,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,64969,270
63,7,12,63,62,64,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,25120,460
64,7,4,64,63,65,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,3096055,1920
65,7,18,65,64,66,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,71483,2298
66,7,11,66,65,67,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,39371,15844
67,7,3,67,66,68,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,24038,457
68,7,7,68,67,69,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
69,7,19,69,68,70,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,60177,21459
70,7,9,70,69,71,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,11133,530
71,7,8,71,70,72,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,93710,1624
72,7,13,72,71,73,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,300505,11682
73,7,15,73,72,74,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,26924,67
74,7,5,74,73,75,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,63282,58
75,7,17,75,74,76,0,,,Send Invoice,Send Invoice,Kiu_Kan,79829,0
76,7,16,76,75,77,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,59947,173
77,7,6,77,76,78,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
78,7,14,78,77,79,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1679,392
79,7,End,79,78,None,0,,,End,End,End,0,0
82,8,Start,82,None,83,0,,,Start,Start,Start,0,0
83,8,10,83,82,84,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,4218
84,8,2,84,83,85,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,66682,308
85,8,12,85,84,86,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,378,116
86,8,4,86,85,87,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1280141,1433
87,8,18,87,86,88,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,29202,858
88,8,11,88,87,89,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,20469,10922
89,8,3,89,88,90,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,25953,1089
90,8,7,90,89,91,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
91,8,19,91,90,92,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,10825,30186
92,8,9,92,91,93,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,17203,460
93,8,8,93,92,94,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,64592,639
94,8,13,94,93,95,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,71543,99266
95,8,15,95,94,96,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,29606,62
96,8,5,96,95,97,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,70806,57
97,8,17,97,96,98,0,,,Send Invoice,Send Invoice,Carmen_Finacse,41211,0
98,8,16,98,97,99,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52842,223
99,8,6,99,98,100,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,311,0
100,8,14,100,99,101,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1414,400
101,8,End,101,100,None,0,,,End,End,End,0,0
104,9,Start,104,None,105,0,,,Start,Start,Start,0,0
105,9,10,105,104,106,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2469
106,9,2,106,105,107,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,47659,575
107,9,12,107,106,108,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,366,242
108,9,4,108,107,109,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,503809,819
109,9,18,109,108,110,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,39937,411
110,9,11,110,109,111,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,4930,12017
111,9,3,111,110,112,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,26043,587
112,9,7,112,111,113,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
113,9,19,113,112,114,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,7134,35934
114,9,9,114,113,115,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,66035,289
115,9,8,115,114,116,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,523225,1738
116,9,13,116,115,117,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,177385,113677
117,9,15,117,116,118,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,26356,65
118,9,5,118,117,119,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,55008,52
119,9,17,119,118,120,0,,,Send Invoice,Send Invoice,Karen_Clarens,619556,0
120,9,16,120,119,121,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50738,353
121,9,6,121,120,122,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,50,0
122,9,14,122,121,123,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,991,488
123,9,End,123,122,None,0,,,End,End,End,0,0
126,10,Start,126,None,127,0,,,Start,Start,Start,0,0
127,10,10,127,126,128,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,642
128,10,12,128,127,129,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,27921,569
129,10,4,129,128,130,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,350937,1132
130,10,18,130,129,131,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,66724,1367
131,10,11,131,130,132,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,4398,8614
132,10,3,132,131,133,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,25971,1042
133,10,7,133,132,134,0,,,Choose best option,Choose best option,Kim_Passa,0,0
134,10,19,134,133,135,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,73462,35404
135,10,9,135,134,136,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,37386,506
136,10,8,136,135,137,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,188481,1021
137,10,13,137,136,138,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,152900,42422
138,10,15,138,137,139,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26585,61
139,10,5,139,138,140,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,90321,55
140,10,17,140,139,141,0,,,Send Invoice,Send Invoice,Kiu_Kan,301147,0
141,10,16,141,140,142,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54698,213
142,10,6,142,141,143,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
143,10,14,143,142,144,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3068,432
144,10,End,144,143,None,0,,,End,End,End,0,0
147,11,Start,147,None,148,0,,,Start,Start,Start,0,0
148,11,10,148,147,149,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2205
149,11,12,149,148,150,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,20049,753
150,11,4,150,149,151,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,360631,1424
151,11,18,151,150,152,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,7393,1969
152,11,11,152,151,153,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,46879,6891
153,11,3,153,152,154,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,28106,1276
154,11,7,154,153,155,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
155,11,19,155,154,156,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,48275,28136
156,11,9,156,155,157,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,19352,346
157,11,8,157,156,158,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,18487,1254
158,11,13,158,157,159,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,72170,24929
159,11,15,159,158,160,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25748,60
160,11,5,160,159,161,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,89969,58
161,11,17,161,160,162,0,,,Send Invoice,Send Invoice,Kiu_Kan,76264,0
162,11,16,162,161,163,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53366,211
163,11,6,163,162,164,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
164,11,14,164,163,165,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,553,370
165,11,End,165,164,None,0,,,End,End,End,0,0
168,12,Start,168,None,169,0,,,Start,Start,Start,0,0
169,12,10,169,168,170,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1694
170,12,12,170,169,171,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,5497,485
171,12,4,171,170,172,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,77339,1256
172,12,18,172,171,173,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,33869,914
173,12,11,173,172,174,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,100690,3662
174,12,3,174,173,175,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,23051,1723
175,12,7,175,174,176,0,,,Choose best option,Choose best option,Kim_Passa,0,0
176,12,19,176,175,177,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,35117,15373
177,12,9,177,176,178,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,5549,614
178,12,8,178,177,179,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,61697,694
179,12,13,179,178,180,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,235435,133749
180,12,15,180,179,181,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,27249,58
181,12,5,181,180,182,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,21229,56
182,12,17,182,181,183,0,,,Send Invoice,Send Invoice,Karen_Clarens,296064,0
183,12,16,183,182,184,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53233,364
184,12,6,184,183,185,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
185,12,14,185,184,186,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1225,502
186,12,End,186,185,None,0,,,End,End,End,0,0
189,13,Start,189,None,190,0,,,Start,Start,Start,0,0
190,13,10,190,189,191,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2913
191,13,2,191,190,192,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,35855,272
192,13,12,192,191,193,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,416,85
193,13,4,193,192,194,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,67869,1063
194,13,18,194,193,195,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,39700,1756
195,13,11,195,194,196,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,51479,9080
196,13,3,196,195,197,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,25274,806
197,13,7,197,196,198,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
198,13,19,198,197,199,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,19420,20842
199,13,9,199,198,200,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,20382,437
200,13,8,200,199,201,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,405608,1156
201,13,13,201,200,202,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,65660,61434
202,13,15,202,201,203,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,26100,62
203,13,5,203,202,204,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,58207,53
204,13,17,204,203,205,0,,,Send Invoice,Send Invoice,Carmen_Finacse,46487,0
205,13,16,205,204,206,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57045,269
206,13,6,206,205,207,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
207,13,14,207,206,208,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2677,322
208,13,End,208,207,None,0,,,End,End,End,0,0
211,14,Start,211,None,212,0,,,Start,Start,Start,0,0
212,14,10,212,211,213,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,847
213,14,2,213,212,214,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,53813,380
214,14,12,214,213,215,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,287,87
215,14,4,215,214,216,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,9019,1109
216,14,1,216,215,217,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3063,639
217,14,4,217,216,218,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1094232,1742
218,14,18,218,217,219,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,49738,521
219,14,11,219,218,220,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,39958,5671
220,14,3,220,219,221,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,24261,1519
221,14,7,221,220,222,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
222,14,19,222,221,223,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,7349,22614
223,14,9,223,222,224,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,22419,385
224,14,8,224,223,225,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,76861,1468
225,14,13,225,224,226,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,689953,111190
226,14,15,226,225,227,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,25655,61
227,14,5,227,226,228,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,29537,60
228,14,17,228,227,229,0,,,Send Invoice,Send Invoice,Carmen_Finacse,54209,0
229,14,16,229,228,230,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51469,303
230,14,6,230,229,231,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
231,14,14,231,230,232,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,704,629
232,14,End,232,231,None,0,,,End,End,End,0,0
235,15,Start,235,None,236,0,,,Start,Start,Start,0,0
236,15,10,236,235,237,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2210
237,15,2,237,236,238,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,87137,570
238,15,End,238,237,None,0,,,End,End,End,0,0
241,16,Start,241,None,242,0,,,Start,Start,Start,0,0
242,16,10,242,241,243,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2438
243,16,2,243,242,244,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,60997,385
244,16,End,244,243,None,0,,,End,End,End,0,0
247,17,Start,247,None,248,0,,,Start,Start,Start,0,0
248,17,10,248,247,249,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,2510
249,17,2,249,248,250,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,59785,384
250,17,12,250,249,251,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,3181,399
251,17,4,251,250,252,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1165212,1643
252,17,18,252,251,253,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,17376,1486
253,17,11,253,252,254,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,46437,10669
254,17,3,254,253,255,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,25009,1336
255,17,7,255,254,256,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
256,17,19,256,255,257,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,27369,33978
257,17,9,257,256,258,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,12262,743
258,17,8,258,257,259,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,55688,1918
259,17,13,259,258,260,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,116785,69994
260,17,15,260,259,261,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,27308,61
261,17,20,261,260,262,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,10317,5971
262,17,15,262,261,263,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,25810,59
263,17,5,263,262,264,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,44717,56
264,17,17,264,263,265,0,,,Send Invoice,Send Invoice,Karen_Clarens,26823,0
265,17,16,265,264,266,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52410,203
266,17,6,266,265,267,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
267,17,14,267,266,268,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1672,521
268,17,End,268,267,None,0,,,End,End,End,0,0
271,18,Start,271,None,272,0,,,Start,Start,Start,0,0
272,18,10,272,271,273,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1552
273,18,12,273,272,274,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,12209,434
274,18,4,274,273,275,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,154111,1224
275,18,18,275,274,276,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,68540,1926
276,18,11,276,275,277,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,9282,16204
277,18,3,277,276,278,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,26009,935
278,18,7,278,277,279,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
279,18,19,279,278,280,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,57923,35142
280,18,9,280,279,281,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,36199,623
281,18,8,281,280,282,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,165179,1025
282,18,13,282,281,283,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,120654,29882
283,18,15,283,282,284,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26285,65
284,18,5,284,283,285,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,39528,60
285,18,17,285,284,286,0,,,Send Invoice,Send Invoice,Carmen_Finacse,140152,0
286,18,16,286,285,287,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57016,269
287,18,6,287,286,288,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
288,18,14,288,287,289,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2166,395
289,18,End,289,288,None,0,,,End,End,End,0,0
292,19,Start,292,None,293,0,,,Start,Start,Start,0,0
293,19,10,293,292,294,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2847
294,19,12,294,293,295,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,15728,754
295,19,4,295,294,296,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,99721,1089
296,19,1,296,295,297,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3383,608
297,19,4,297,296,298,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,251051,818
298,19,18,298,297,299,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,69637,1499
299,19,11,299,298,300,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,11264,8783
300,19,3,300,299,301,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,24842,778
301,19,7,301,300,302,0,,,Choose best option,Choose best option,Kim_Passa,0,0
302,19,19,302,301,303,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,41369,57707
303,19,9,303,302,304,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,17988,680
304,19,8,304,303,305,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,525842,1454
305,19,13,305,304,306,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,364265,21822
306,19,15,306,305,307,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,23963,63
307,19,5,307,306,308,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,27259,57
308,19,17,308,307,309,0,,,Send Invoice,Send Invoice,Carmen_Finacse,34211,0
309,19,16,309,308,310,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57624,395
310,19,6,310,309,311,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
311,19,14,311,310,312,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,734,394
312,19,End,312,311,None,0,,,End,End,End,0,0
