Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
42,4,10,42,41,43,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,758
43,4,2,43,42,44,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,38315,269
44,4,End,44,43,None,0,,,End,End,End,0,0
47,5,Start,47,None,48,0,,,Start,Start,Start,0,0
48,5,10,48,47,49,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,3183
49,5,2,49,48,50,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,62875,330
50,5,12,50,49,51,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,477,122
51,5,4,51,50,52,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,263583,224
52,5,1,52,51,53,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3440,576
53,5,4,53,52,54,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1466218,142
54,5,1,54,53,55,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,3577,501
55,5,4,55,54,56,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,2199659,1163
56,5,1,56,55,57,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3710,644
57,5,4,57,56,58,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1448749,1641
58,5,1,58,57,59,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3811,436
59,5,4,59,58,60,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,9638,1732
60,5,1,60,59,61,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,5265,548
61,5,4,61,60,62,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,54038,1682
62,5,18,62,61,63,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,16828,1176
63,5,11,63,62,64,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,25826,13106
64,5,3,64,63,65,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,27525,614
65,5,7,65,64,66,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
66,5,19,66,65,67,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,52084,20977
67,5,9,67,66,68,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,38074,496
68,5,8,68,67,69,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,49588,1627
69,5,13,69,68,70,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,1209270,133053
70,5,15,70,69,71,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,26438,60
71,5,5,71,70,72,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,54598,60
72,5,17,72,71,73,0,,,Send Invoice,Send Invoice,Karen_Clarens,168506,0
73,5,16,73,72,74,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55294,333
74,5,20,74,73,75,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,11886,21804
75,5,6,75,74,76,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
76,5,14,76,75,77,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1662,626
77,5,End,77,76,None,0,,,End,End,End,0,0
80,6,Start,80,None,81,0,,,Start,Start,Start,0,0
81,6,10,81,80,82,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1323
82,6,2,82,81,83,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,77021,260
83,6,12,83,82,84,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,3415,540
84,6,4,84,83,85,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,379348,1120
85,6,1,85,84,86,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3175,654
86,6,4,86,85,87,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,6131,793
87,6,18,87,86,88,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,83831,992
88,6,11,88,87,89,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,8233,17886
89,6,3,89,88,90,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,27166,1179
90,6,7,90,89,91,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
91,6,19,91,90,92,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,84840,17097
92,6,9,92,91,93,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,74546,601
93,6,8,93,92,94,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,14110,337
94,6,13,94,93,95,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,231310,45565
95,6,15,95,94,96,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,28113,67
96,6,5,96,95,97,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,21009,59
97,6,17,97,96,98,0,,,Send Invoice,Send Invoice,Kiu_Kan,82014,0
98,6,16,98,97,99,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54686,249
99,6,6,99,98,100,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
100,6,14,100,99,101,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2765,553
101,6,End,101,100,None,0,,,End,End,End,0,0
104,7,Start,104,None,105,0,,,Start,Start,Start,0,0
105,7,10,105,104,106,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1216
106,7,2,106,105,107,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,55556,405
107,7,End,107,106,None,0,,,End,End,End,0,0
110,8,Start,110,None,111,0,,,Start,Start,Start,0,0
111,8,10,111,110,112,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2642
112,8,12,112,111,113,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,371,102
113,8,4,113,112,114,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,211101,876
114,8,1,114,113,115,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,4046,467
115,8,4,115,114,116,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,27706,1343
116,8,1,116,115,117,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3735,759
117,8,4,117,116,118,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,78965,762
118,8,18,118,117,119,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,15286,1657
119,8,11,119,118,120,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,34528,10734
120,8,3,120,119,121,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,28846,483
121,8,7,121,120,122,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
122,8,19,122,121,123,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,46523,34939
123,8,9,123,122,124,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,28101,713
124,8,8,124,123,125,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,268442,753
125,8,13,125,124,126,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,143875,153126
126,8,15,126,125,127,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,25453,62
127,8,5,127,126,128,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,43288,59
128,8,17,128,127,129,0,,,Send Invoice,Send Invoice,Kiu_Kan,207560,0
129,8,16,129,128,130,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50141,418
130,8,6,130,129,131,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
131,8,14,131,130,132,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1859,759
132,8,End,132,131,None,0,,,End,End,End,0,0
135,9,Start,135,None,136,0,,,Start,Start,Start,0,0
136,9,10,136,135,137,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,2137
137,9,12,137,136,138,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,370,82
138,9,4,138,137,139,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,362045,788
139,9,1,139,138,140,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3656,695
140,9,4,140,139,141,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,604592,1640
141,9,1,141,140,142,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3656,435
142,9,4,142,141,143,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,48483,2056
143,9,1,143,142,144,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3855,626
144,9,4,144,143,145,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1268556,1605
145,9,1,145,144,146,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3600,578
146,9,4,146,145,147,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2426927,41
147,9,1,147,146,148,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3598,531
148,9,4,148,147,149,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,10890,1239
149,9,18,149,148,150,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,55275,1124
150,9,11,150,149,151,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,86846,18461
151,9,3,151,150,152,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,25904,1216
152,9,7,152,151,153,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
153,9,19,153,152,154,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,30152,38636
154,9,9,154,153,155,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,73617,563
155,9,8,155,154,156,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,64036,859
156,9,13,156,155,157,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,174995,143246
157,9,15,157,156,158,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,27284,63
158,9,5,158,157,159,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,46047,56
159,9,17,159,158,160,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,269140,0
160,9,16,160,159,161,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,63056,351
161,9,6,161,160,162,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
162,9,14,162,161,163,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2348,624
163,9,End,163,162,None,0,,,End,End,End,0,0
166,10,Start,166,None,167,0,,,Start,Start,Start,0,0
167,10,10,167,166,168,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1814
168,10,2,168,167,169,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,66892,246
169,10,12,169,168,170,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,531,138
170,10,4,170,169,171,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,4138,1136
171,10,18,171,170,172,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,19999,1523
172,10,11,172,171,173,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,110369,9187
173,10,3,173,172,174,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,23425,1643
174,10,7,174,173,175,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
175,10,19,175,174,176,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,37284,39718
176,10,9,176,175,177,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,17153,550
177,10,8,177,176,178,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,47991,1275
178,10,13,178,177,179,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,85784,38272
179,10,15,179,178,180,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,25977,63
180,10,5,180,179,181,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,116636,59
181,10,17,181,180,182,0,,,Send Invoice,Send Invoice,Kiu_Kan,139940,0
182,10,16,182,181,183,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55387,384
183,10,6,183,182,184,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
184,10,14,184,183,185,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1914,381
185,10,End,185,184,None,0,,,End,End,End,0,0
188,11,Start,188,None,189,0,,,Start,Start,Start,0,0
189,11,10,189,188,190,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,565
190,11,12,190,189,191,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,5588,353
191,11,4,191,190,192,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,381344,1725
192,11,1,192,191,193,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3056,400
193,11,4,193,192,194,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,24048,1368
194,11,1,194,193,195,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3456,637
195,11,4,195,194,196,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,695497,814
196,11,1,196,195,197,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3801,423
197,11,4,197,196,198,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,84920,1107
198,11,18,198,197,199,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,7431,1753
199,11,11,199,198,200,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,24056,3339
200,11,3,200,199,201,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,28585,565
201,11,7,201,200,202,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
202,11,19,202,201,203,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,29364,18282
203,11,9,203,202,204,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,34291,784
204,11,8,204,203,205,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,393695,1506
205,11,13,205,204,206,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,394707,140249
206,11,15,206,205,207,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,25312,62
207,11,5,207,206,208,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,59816,59
208,11,17,208,207,209,0,,,Send Invoice,Send Invoice,Sean_Manney,181413,0
209,11,16,209,208,210,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55833,168
210,11,20,210,209,211,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,4122,2107
211,11,6,211,210,212,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
212,11,14,212,211,213,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2713,541
213,11,End,213,212,None,0,,,End,End,End,0,0
216,12,Start,216,None,217,0,,,Start,Start,Start,0,0
217,12,10,217,216,218,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1102
218,12,2,218,217,219,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,28695,278
219,12,12,219,218,220,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,1580,435
220,12,4,220,219,221,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,582398,928
221,12,End,221,220,None,0,,,End,End,End,0,0
224,13,Start,224,None,225,0,,,Start,Start,Start,0,0
225,13,10,225,224,226,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2734
226,13,2,226,225,227,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,77346,230
227,13,12,227,226,228,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,9606,438
228,13,4,228,227,229,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1049732,522
229,13,End,229,228,None,0,,,End,End,End,0,0
232,14,Start,232,None,233,0,,,Start,Start,Start,0,0
233,14,10,233,232,234,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1268
234,14,2,234,233,235,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,51172,247
235,14,End,235,234,None,0,,,End,End,End,0,0
238,15,Start,238,None,239,0,,,Start,Start,Start,0,0
239,15,10,239,238,240,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2157
240,15,12,240,239,241,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,6036,629
241,15,4,241,240,242,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,490704,1487
242,15,1,242,241,243,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3617,488
243,15,4,243,242,244,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,17818,883
244,15,18,244,243,245,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,62400,1175
245,15,11,245,244,246,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,685,8034
246,15,3,246,245,247,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,26062,636
247,15,7,247,246,248,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
248,15,19,248,247,249,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,33153,18046
249,15,9,249,248,250,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,14274,357
250,15,8,250,249,251,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,144893,1215
251,15,13,251,250,252,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,84010,42936
252,15,15,252,251,253,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,25423,65
253,15,5,253,252,254,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,47521,58
254,15,17,254,253,255,0,,,Send Invoice,Send Invoice,Sean_Manney,43873,0
255,15,16,255,254,256,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,44623,317
256,15,20,256,255,257,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,3054,1830
257,15,6,257,256,258,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
258,15,14,258,257,259,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1592,777
259,15,End,259,258,None,0,,,End,End,End,0,0
262,16,Start,262,None,263,0,,,Start,Start,Start,0,0
263,16,10,263,262,264,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,2864
264,16,2,264,263,265,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,72927,392
265,16,0,265,264,266,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Penn_Osterwalder,70131,669
266,16,2,266,265,267,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,47559,361
267,16,End,267,266,None,0,,,End,End,End,0,0
270,17,Start,270,None,271,0,,,Start,Start,Start,0,0
271,17,10,271,270,272,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2715
272,17,2,272,271,273,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,91510,304
273,17,12,273,272,274,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,1322,445
274,17,4,274,273,275,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,367484,78
275,17,18,275,274,276,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,36583,1300
276,17,11,276,275,277,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,65173,15795
277,17,3,277,276,278,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,25652,1205
278,17,7,278,277,279,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
279,17,19,279,278,280,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,16597,53319
280,17,9,280,279,281,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,63523,661
281,17,8,281,280,282,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,198625,1205
282,17,13,282,281,283,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,108934,83689
283,17,15,283,282,284,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,25478,65
284,17,5,284,283,285,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,73588,59
285,17,17,285,284,286,0,,,Send Invoice,Send Invoice,Kiu_Kan,43504,0
286,17,16,286,285,287,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56371,230
287,17,6,287,286,288,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
288,17,14,288,287,289,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,7247,605
289,17,End,289,288,None,0,,,End,End,End,0,0
292,18,Start,292,None,293,0,,,Start,Start,Start,0,0
293,18,10,293,292,294,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,3168
294,18,2,294,293,295,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,58167,505
295,18,12,295,294,296,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,8442,806
296,18,4,296,295,297,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,720326,890
297,18,1,297,296,298,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3178,541
298,18,4,298,297,299,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,259195,140
299,18,1,299,298,300,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3606,430
300,18,4,300,299,301,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,96999,671
301,18,1,301,300,302,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3674,385
302,18,4,302,301,303,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,84913,1456
303,18,1,303,302,304,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3333,452
304,18,4,304,303,305,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,3859060,725
305,18,18,305,304,306,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,69691,1638
306,18,11,306,305,307,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,70190,14603
307,18,3,307,306,308,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,28974,1330
