Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
63,5,12,63,62,64,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,2388,246
64,5,4,64,63,65,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,55957,1587
65,5,18,65,64,66,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,29590,759
66,5,11,66,65,67,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,32686,6578
67,5,3,67,66,68,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,26872,478
68,5,7,68,67,69,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
69,5,19,69,68,70,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,6170,24349
70,5,9,70,69,71,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,18168,383
71,5,8,71,70,72,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,76751,1984
72,5,13,72,71,73,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,88521,116036
73,5,15,73,72,74,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26095,66
74,5,5,74,73,75,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,36614,57
75,5,17,75,74,76,0,,,Send Invoice,Send Invoice,Carmen_Finacse,62698,0
76,5,16,76,75,77,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55218,381
77,5,6,77,76,78,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
78,5,14,78,77,79,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1940,695
79,5,End,79,78,None,0,,,End,End,End,0,0
82,6,Start,82,None,83,0,,,Start,Start,Start,0,0
83,6,10,83,82,84,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1458
84,6,12,84,83,85,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,365,161
85,6,4,85,84,86,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,40912,928
86,6,1,86,85,87,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3254,444
87,6,4,87,86,88,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,11182,694
88,6,End,88,87,None,0,,,End,End,End,0,0
91,7,Start,91,None,92,0,,,Start,Start,Start,0,0
92,7,10,92,91,93,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2439
93,7,2,93,92,94,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,46277,553
94,7,End,94,93,None,0,,,End,End,End,0,0
97,8,Start,97,None,98,0,,,Start,Start,Start,0,0
98,8,10,98,97,99,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1439
99,8,12,99,98,100,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,460,112
100,8,4,100,99,101,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,119734,1940
101,8,1,101,100,102,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3545,411
102,8,4,102,101,103,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,313278,1638
103,8,1,103,102,104,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3114,606
104,8,4,104,103,105,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,10798,657
105,8,18,105,104,106,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,61029,1752
106,8,11,106,105,107,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,18150,16921
107,8,3,107,106,108,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,25615,1453
108,8,7,108,107,109,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
109,8,19,109,108,110,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,15718,33121
110,8,9,110,109,111,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,123642,305
111,8,8,111,110,112,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,24603,1382
112,8,13,112,111,113,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,189124,47146
113,8,15,113,112,114,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,25651,66
114,8,5,114,113,115,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,48760,57
115,8,17,115,114,116,0,,,Send Invoice,Send Invoice,Sean_Manney,43746,0
116,8,16,116,115,117,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56529,317
117,8,6,117,116,118,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
118,8,14,118,117,119,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1656,794
119,8,End,119,118,None,0,,,End,End,End,0,0
122,9,Start,122,None,123,0,,,Start,Start,Start,0,0
123,9,10,123,122,124,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,509
124,9,12,124,123,125,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,372,56
125,9,4,125,124,126,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,395191,1550
126,9,1,126,125,127,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,4610,393
127,9,4,127,126,128,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,4475,1414
128,9,18,128,127,129,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,45431,1513
129,9,11,129,128,130,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,15877,4934
130,9,3,130,129,131,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,27283,1319
131,9,7,131,130,132,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
132,9,19,132,131,133,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,17663,31817
133,9,9,133,132,134,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,23206,414
134,9,8,134,133,135,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,94097,960
135,9,13,135,134,136,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,80524,58379
136,9,15,136,135,137,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,25186,55
137,9,5,137,136,138,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,38491,53
138,9,17,138,137,139,0,,,Send Invoice,Send Invoice,Sean_Manney,54916,0
139,9,16,139,138,140,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56707,415
140,9,20,140,139,141,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,26833,14620
141,9,6,141,140,142,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
142,9,14,142,141,143,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2721,754
143,9,End,143,142,None,0,,,End,End,End,0,0
146,10,Start,146,None,147,0,,,Start,Start,Start,0,0
147,10,10,147,146,148,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,561
148,10,12,148,147,149,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,643,160
149,10,4,149,148,150,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,113992,1589
150,10,1,150,149,151,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3278,615
151,10,4,151,150,152,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,69711,924
152,10,1,152,151,153,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3423,442
153,10,4,153,152,154,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,34159,742
154,10,End,154,153,None,0,,,End,End,End,0,0
157,11,Start,157,None,158,0,,,Start,Start,Start,0,0
158,11,10,158,157,159,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,842
159,11,2,159,158,160,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,61121,449
160,11,12,160,159,161,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,1846,425
161,11,4,161,160,162,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1843590,1043
162,11,18,162,161,163,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,42542,979
163,11,11,163,162,164,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,67108,12933
164,11,3,164,163,165,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,27087,727
165,11,7,165,164,166,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
166,11,19,166,165,167,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,57094,15636
167,11,9,167,166,168,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,20716,615
168,11,8,168,167,169,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,98141,1420
169,11,13,169,168,170,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,668138,35166
170,11,15,170,169,171,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,29738,63
171,11,5,171,170,172,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,61629,59
172,11,17,172,171,173,0,,,Send Invoice,Send Invoice,Carmen_Finacse,294191,0
173,11,16,173,172,174,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56400,161
174,11,6,174,173,175,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
175,11,14,175,174,176,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,5307,239
176,11,End,176,175,None,0,,,End,End,End,0,0
179,12,Start,179,None,180,0,,,Start,Start,Start,0,0
180,12,10,180,179,181,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1430
181,12,12,181,180,182,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,3756,367
182,12,4,182,181,183,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,134129,1984
183,12,18,183,182,184,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,57229,1216
184,12,11,184,183,185,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,40255,13625
185,12,3,185,184,186,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,24573,766
186,12,7,186,185,187,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
187,12,19,187,186,188,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,27011,40112
188,12,9,188,187,189,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,51342,439
189,12,8,189,188,190,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,209188,836
190,12,13,190,189,191,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,62985,81758
191,12,15,191,190,192,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,25897,61
192,12,5,192,191,193,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,31380,56
193,12,17,193,192,194,0,,,Send Invoice,Send Invoice,Kiu_Kan,64726,0
194,12,16,194,193,195,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52934,290
195,12,6,195,194,196,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Magdalena_Predutta,0,0
196,12,14,196,195,197,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2834,641
197,12,End,197,196,None,0,,,End,End,End,0,0
200,13,Start,200,None,201,0,,,Start,Start,Start,0,0
201,13,10,201,200,202,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1313
202,13,12,202,201,203,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,382,60
203,13,4,203,202,204,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,17142,264
204,13,18,204,203,205,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,59563,1581
205,13,11,205,204,206,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,13175,13827
206,13,3,206,205,207,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,27947,1916
207,13,7,207,206,208,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
208,13,19,208,207,209,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,20753,43652
209,13,9,209,208,210,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,29369,663
210,13,8,210,209,211,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,69616,687
211,13,13,211,210,212,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,154083,28568
212,13,15,212,211,213,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,27445,64
213,13,5,213,212,214,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,51914,57
214,13,17,214,213,215,0,,,Send Invoice,Send Invoice,Sean_Manney,72043,0
215,13,16,215,214,216,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55053,295
216,13,6,216,215,217,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,676,0
217,13,14,217,216,218,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2455,371
218,13,End,218,217,None,0,,,End,End,End,0,0
221,14,Start,221,None,222,0,,,Start,Start,Start,0,0
222,14,10,222,221,223,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,628
223,14,12,223,222,224,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,444,182
224,14,4,224,223,225,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,94990,1614
225,14,1,225,224,226,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,4680,518
226,14,4,226,225,227,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,479503,1273
227,14,1,227,226,228,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3438,485
228,14,4,228,227,229,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,362990,1964
229,14,1,229,228,230,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3684,520
230,14,4,230,229,231,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,41314,964
231,14,18,231,230,232,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,23067,1695
232,14,11,232,231,233,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,25868,4174
233,14,3,233,232,234,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,28442,699
234,14,7,234,233,235,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
235,14,19,235,234,236,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,7751,17263
236,14,9,236,235,237,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,13538,380
237,14,8,237,236,238,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,81091,1643
238,14,13,238,237,239,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,294848,21951
239,14,15,239,238,240,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,27871,63
240,14,5,240,239,241,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,17139,54
241,14,17,241,240,242,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,103705,0
242,14,16,242,241,243,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54593,354
243,14,20,243,242,244,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,2658,1987
244,14,6,244,243,245,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
245,14,14,245,244,246,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,6603,466
246,14,End,246,245,None,0,,,End,End,End,0,0
249,15,Start,249,None,250,0,,,Start,Start,Start,0,0
250,15,10,250,249,251,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2648
251,15,12,251,250,252,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,8688,752
252,15,4,252,251,253,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,709924,575
253,15,1,253,252,254,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3997,738
254,15,4,254,253,255,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,180267,1188
255,15,1,255,254,256,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3625,343
256,15,4,256,255,257,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,13116,1501
257,15,18,257,256,258,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,53826,1001
258,15,11,258,257,259,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,10446,9669
259,15,3,259,258,260,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,24469,998
260,15,7,260,259,261,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
261,15,19,261,260,262,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,11072,14161
262,15,9,262,261,263,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,6481,691
263,15,8,263,262,264,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,27311,1349
264,15,13,264,263,265,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,127594,11876
265,15,15,265,264,266,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,25907,60
266,15,5,266,265,267,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,74056,55
267,15,17,267,266,268,0,,,Send Invoice,Send Invoice,Sean_Manney,33909,0
268,15,16,268,267,269,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51550,357
269,15,6,269,268,270,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
270,15,14,270,269,271,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,4863,467
271,15,End,271,270,None,0,,,End,End,End,0,0
274,16,Start,274,None,275,0,,,Start,Start,Start,0,0
275,16,10,275,274,276,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2256
276,16,2,276,275,277,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,67867,280
277,16,12,277,276,278,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,288,140
278,16,4,278,277,279,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,62766,1221
279,16,End,279,278,None,0,,,End,End,End,0,0
282,17,Start,282,None,283,0,,,Start,Start,Start,0,0
283,17,10,283,282,284,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,3491
284,17,12,284,283,285,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,8317,410
285,17,4,285,284,286,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1748072,1724
286,17,End,286,285,None,0,,,End,End,End,0,0
289,18,Start,289,None,290,0,,,Start,Start,Start,0,0
290,18,10,290,289,291,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,789
291,18,12,291,290,292,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,28710,405
292,18,4,292,291,293,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,3842,1398
293,18,End,293,292,None,0,,,End,End,End,0,0
296,19,Start,296,None,297,0,,,Start,Start,Start,0,0
297,19,10,297,296,298,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1847
298,19,2,298,297,299,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,96539,305
299,19,12,299,298,300,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,4870,366
300,19,4,300,299,301,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,5275,1626
301,19,End,301,300,None,0,,,End,End,End,0,0
304,20,Start,304,None,305,0,,,Start,Start,Start,0,0
305,20,10,305,304,306,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2266
306,20,2,306,305,307,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,41450,233
307,20,12,307,306,308,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,308,85
308,20,4,308,307,309,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,23666,1485
309,20,18,309,308,310,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,14687,1318
310,20,11,310,309,311,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,17362,9013
311,20,3,311,310,312,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,27855,856
312,20,7,312,311,313,0,,,Choose best option,Choose best option,Christian_Francois,0,0
313,20,19,313,312,314,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,10017,20257
314,20,9,314,313,315,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,27537,567
