Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
141,7,6,141,140,142,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
142,7,14,142,141,143,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,514,448
143,7,End,143,142,None,0,,,End,End,End,0,0
146,8,Start,146,None,147,0,,,Start,Start,Start,0,0
147,8,10,147,146,148,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2392
148,8,12,148,147,149,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,10565,450
149,8,4,149,148,150,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,410333,1026
150,8,1,150,149,151,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3061,554
151,8,4,151,150,152,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,144185,729
152,8,1,152,151,153,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,4408,854
153,8,4,153,152,154,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,36986,571
154,8,18,154,153,155,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,46301,1371
155,8,11,155,154,156,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3033,13075
156,8,3,156,155,157,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,26738,806
157,8,7,157,156,158,0,,,Choose best option,Choose best option,Kim_Passa,0,0
158,8,19,158,157,159,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,13317,21949
159,8,9,159,158,160,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,17378,522
160,8,8,160,159,161,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,52138,1408
161,8,13,161,160,162,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,190882,112381
162,8,15,162,161,163,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,25190,62
163,8,5,163,162,164,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,100990,55
164,8,17,164,163,165,0,,,Send Invoice,Send Invoice,Carmen_Finacse,306586,0
165,8,16,165,164,166,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,59074,411
166,8,6,166,165,167,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
167,8,14,167,166,168,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1736,745
168,8,End,168,167,None,0,,,End,End,End,0,0
171,9,Start,171,None,172,0,,,Start,Start,Start,0,0
172,9,10,172,171,173,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2344
173,9,2,173,172,174,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,88588,364
174,9,12,174,173,175,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,315,158
175,9,4,175,174,176,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,20119,773
176,9,End,176,175,None,0,,,End,End,End,0,0
179,10,Start,179,None,180,0,,,Start,Start,Start,0,0
180,10,10,180,179,181,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2499
181,10,12,181,180,182,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,349,161
182,10,4,182,181,183,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,35471,1219
183,10,18,183,182,184,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,47661,1074
184,10,11,184,183,185,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,37968,20645
185,10,3,185,184,186,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,31401,771
186,10,7,186,185,187,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
187,10,19,187,186,188,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,69629,43694
188,10,9,188,187,189,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,10461,428
189,10,8,189,188,190,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,254641,1479
190,10,13,190,189,191,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,56855,42654
191,10,15,191,190,192,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26662,58
192,10,5,192,191,193,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,28703,59
193,10,17,193,192,194,0,,,Send Invoice,Send Invoice,Karen_Clarens,26473,0
194,10,16,194,193,195,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52544,371
195,10,20,195,194,196,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,814,1807
196,10,6,196,195,197,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
197,10,14,197,196,198,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2272,352
198,10,End,198,197,None,0,,,End,End,End,0,0
201,11,Start,201,None,202,0,,,Start,Start,Start,0,0
202,11,10,202,201,203,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1084
203,11,2,203,202,204,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,81148,358
204,11,12,204,203,205,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,371,70
205,11,4,205,204,206,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,235399,970
206,11,1,206,205,207,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3352,618
207,11,4,207,206,208,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,18320,549
208,11,End,208,207,None,0,,,End,End,End,0,0
211,12,Start,211,None,212,0,,,Start,Start,Start,0,0
212,12,10,212,211,213,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,575
213,12,2,213,212,214,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,45419,464
214,12,End,214,213,None,0,,,End,End,End,0,0
217,13,Start,217,None,218,0,,,Start,Start,Start,0,0
218,13,10,218,217,219,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,3056
219,13,2,219,218,220,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,53544,547
220,13,12,220,219,221,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,289,75
221,13,4,221,220,222,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,8258,1396
222,13,18,222,221,223,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,22740,2229
223,13,11,223,222,224,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,15070,17543
224,13,3,224,223,225,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,34143,567
225,13,7,225,224,226,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
226,13,19,226,225,227,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,92778,40985
227,13,9,227,226,228,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,4514,521
228,13,8,228,227,229,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,58831,1215
229,13,13,229,228,230,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,339279,163755
230,13,15,230,229,231,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,26167,61
231,13,5,231,230,232,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,33648,62
232,13,17,232,231,233,0,,,Send Invoice,Send Invoice,Carmen_Finacse,40137,0
233,13,16,233,232,234,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51443,341
234,13,6,234,233,235,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
235,13,14,235,234,236,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2655,388
236,13,End,236,235,None,0,,,End,End,End,0,0
239,14,Start,239,None,240,0,,,Start,Start,Start,0,0
240,14,10,240,239,241,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,777
241,14,2,241,240,242,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,54383,347
242,14,12,242,241,243,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,9967,444
243,14,4,243,242,244,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,8749,528
244,14,18,244,243,245,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,58472,1052
245,14,11,245,244,246,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,45146,10292
246,14,3,246,245,247,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,24615,865
247,14,7,247,246,248,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
248,14,19,248,247,249,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,17380,35157
249,14,9,249,248,250,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,36152,729
250,14,8,250,249,251,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,95989,1035
251,14,13,251,250,252,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,203761,139172
252,14,15,252,251,253,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26193,57
253,14,5,253,252,254,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,207922,51
254,14,17,254,253,255,0,,,Send Invoice,Send Invoice,Sean_Manney,272386,0
255,14,16,255,254,256,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53781,374
256,14,6,256,255,257,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
257,14,14,257,256,258,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,874,248
258,14,End,258,257,None,0,,,End,End,End,0,0
261,15,Start,261,None,262,0,,,Start,Start,Start,0,0
262,15,10,262,261,263,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1277
263,15,2,263,262,264,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,40922,331
264,15,12,264,263,265,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,4681,266
265,15,4,265,264,266,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,354722,1105
266,15,1,266,265,267,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,55358,1623
267,15,4,267,266,268,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,79458,1393
268,15,18,268,267,269,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,17177,1016
269,15,11,269,268,270,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,72891,3572
270,15,3,270,269,271,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,27295,1447
271,15,7,271,270,272,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
272,15,19,272,271,273,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,9671,40803
273,15,9,273,272,274,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,21467,458
274,15,8,274,273,275,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,92697,460
275,15,13,275,274,276,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,378070,57608
276,15,15,276,275,277,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,25972,59
277,15,5,277,276,278,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,38149,58
278,15,17,278,277,279,0,,,Send Invoice,Send Invoice,Sean_Manney,79048,0
279,15,16,279,278,280,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51492,334
280,15,20,280,279,281,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,930,922
281,15,6,281,280,282,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
282,15,14,282,281,283,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1019,513
283,15,End,283,282,None,0,,,End,End,End,0,0
286,16,Start,286,None,287,0,,,Start,Start,Start,0,0
287,16,10,287,286,288,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2898
288,16,2,288,287,289,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,86007,382
289,16,12,289,288,290,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,262,100
290,16,4,290,289,291,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,113591,1212
291,16,18,291,290,292,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,23880,1473
292,16,11,292,291,293,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,62121,6975
293,16,3,293,292,294,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,21243,1539
294,16,7,294,293,295,0,,,Choose best option,Choose best option,Christian_Francois,0,0
295,16,19,295,294,296,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,42239,40694
296,16,9,296,295,297,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,33883,417
297,16,8,297,296,298,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,430980,1683
298,16,13,298,297,299,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,42499,14215
299,16,15,299,298,300,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,26175,60
300,16,5,300,299,301,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,35576,61
301,16,17,301,300,302,0,,,Send Invoice,Send Invoice,Karen_Clarens,23006,0
302,16,16,302,301,303,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56307,404
