Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
44,2,5,44,43,45,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,18202,57
45,2,17,45,44,46,0,,,Send Invoice,Send Invoice,Carmen_Finacse,348088,0
46,2,16,46,45,47,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51419,167
47,2,20,47,46,48,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,3098,1560
48,2,6,48,47,49,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
49,2,14,49,48,50,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,477,795
50,2,End,50,49,None,0,,,End,End,End,0,0
53,3,Start,53,None,54,0,,,Start,Start,Start,0,0
54,3,10,54,53,55,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2740
55,3,2,55,54,56,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,70951,240
56,3,End,56,55,None,0,,,End,End,End,0,0
59,4,Start,59,None,60,0,,,Start,Start,Start,0,0
60,4,10,60,59,61,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,500
61,4,2,61,60,62,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,92549,339
62,4,End,62,61,None,0,,,End,End,End,0,0
65,5,Start,65,None,66,0,,,Start,Start,Start,0,0
66,5,10,66,65,67,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2332
67,5,2,67,66,68,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,57156,411
68,5,12,68,67,69,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,5694,428
69,5,4,69,68,70,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,271023,1149
70,5,18,70,69,71,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,52165,1756
71,5,11,71,70,72,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,400,8338
72,5,3,72,71,73,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,25341,1452
73,5,7,73,72,74,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
74,5,19,74,73,75,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,58900,19843
75,5,9,75,74,76,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,46445,557
76,5,8,76,75,77,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,81875,1449
77,5,13,77,76,78,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,27234,111166
78,5,15,78,77,79,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,25411,66
79,5,5,79,78,80,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,115436,56
80,5,17,80,79,81,0,,,Send Invoice,Send Invoice,Karen_Clarens,32986,0
81,5,16,81,80,82,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,64831,374
82,5,20,82,81,83,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,3571,734
83,5,6,83,82,84,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
84,5,14,84,83,85,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2719,377
85,5,End,85,84,None,0,,,End,End,End,0,0
88,6,Start,88,None,89,0,,,Start,Start,Start,0,0
89,6,10,89,88,90,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1936
90,6,12,90,89,91,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,304,45
91,6,4,91,90,92,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,13362,1391
92,6,18,92,91,93,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,6139,1567
93,6,11,93,92,94,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1340,3868
94,6,3,94,93,95,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,26361,734
95,6,7,95,94,96,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
96,6,19,96,95,97,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,84910,16822
97,6,9,97,96,98,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,7019,549
98,6,8,98,97,99,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,132140,1553
99,6,13,99,98,100,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,56084,26790
100,6,15,100,99,101,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,27093,62
101,6,5,101,100,102,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,56387,56
102,6,17,102,101,103,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,39584,0
103,6,16,103,102,104,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52085,276
104,6,6,104,103,105,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
105,6,14,105,104,106,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2801,285
106,6,End,106,105,None,0,,,End,End,End,0,0
109,7,Start,109,None,110,0,,,Start,Start,Start,0,0
110,7,10,110,109,111,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1175
111,7,12,111,110,112,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,27274,629
112,7,4,112,111,113,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1919991,973
113,7,End,113,112,None,0,,,End,End,End,0,0
116,8,Start,116,None,117,0,,,Start,Start,Start,0,0
117,8,10,117,116,118,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1233
118,8,2,118,117,119,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,35268,280
119,8,12,119,118,120,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,9643,438
120,8,4,120,119,121,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,213259,1311
121,8,18,121,120,122,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,37286,1832
122,8,11,122,121,123,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,4283,8997
123,8,3,123,122,124,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,24660,934
124,8,7,124,123,125,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
125,8,19,125,124,126,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,14875,38037
126,8,9,126,125,127,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,13187,599
127,8,8,127,126,128,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,80200,1555
128,8,13,128,127,129,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,194172,135359
129,8,15,129,128,130,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26375,62
130,8,5,130,129,131,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,51183,58
131,8,17,131,130,132,0,,,Send Invoice,Send Invoice,Carmen_Finacse,87502,0
132,8,16,132,131,133,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50533,417
133,8,6,133,132,134,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
134,8,14,134,133,135,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2165,445
135,8,End,135,134,None,0,,,End,End,End,0,0
138,9,Start,138,None,139,0,,,Start,Start,Start,0,0
139,9,10,139,138,140,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1564
140,9,12,140,139,141,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,2677,981
141,9,4,141,140,142,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,191472,249
142,9,1,142,141,143,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3328,467
143,9,4,143,142,144,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,28482,1358
144,9,18,144,143,145,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,58617,1427
145,9,11,145,144,146,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1351,16540
146,9,3,146,145,147,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,27259,987
147,9,7,147,146,148,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
148,9,19,148,147,149,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,51568,34477
149,9,9,149,148,150,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,17083,462
150,9,8,150,149,151,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,39653,336
151,9,13,151,150,152,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,80457,58473
152,9,15,152,151,153,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26935,63
153,9,5,153,152,154,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,25033,57
154,9,17,154,153,155,0,,,Send Invoice,Send Invoice,Kiu_Kan,63742,0
155,9,16,155,154,156,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51120,386
156,9,6,156,155,157,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
157,9,14,157,156,158,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3109,430
158,9,End,158,157,None,0,,,End,End,End,0,0
161,10,Start,161,None,162,0,,,Start,Start,Start,0,0
162,10,10,162,161,163,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1979
163,10,2,163,162,164,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,70318,424
164,10,12,164,163,165,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,268,135
165,10,4,165,164,166,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,72388,1563
166,10,1,166,165,167,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3465,502
167,10,4,167,166,168,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,7429,1591
168,10,1,168,167,169,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3404,746
169,10,4,169,168,170,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1492381,972
170,10,1,170,169,171,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3554,522
171,10,4,171,170,172,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,446260,1480
172,10,1,172,171,173,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3502,481
173,10,4,173,172,174,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,51528,1771
174,10,18,174,173,175,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,83099,1199
175,10,11,175,174,176,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,163728,2323
176,10,3,176,175,177,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,26982,1547
177,10,7,177,176,178,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
178,10,19,178,177,179,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,9329,18407
179,10,9,179,178,180,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,40213,385
180,10,8,180,179,181,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,25476,626
181,10,13,181,180,182,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,122213,44144
182,10,15,182,181,183,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,25514,61
183,10,5,183,182,184,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,88845,59
184,10,17,184,183,185,0,,,Send Invoice,Send Invoice,Kiu_Kan,68222,0
185,10,16,185,184,186,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53422,332
186,10,6,186,185,187,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
187,10,14,187,186,188,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,671,470
188,10,End,188,187,None,0,,,End,End,End,0,0
191,11,Start,191,None,192,0,,,Start,Start,Start,0,0
192,11,10,192,191,193,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2195
193,11,12,193,192,194,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,463,154
194,11,4,194,193,195,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,428322,783
195,11,18,195,194,196,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,38816,968
196,11,11,196,195,197,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,54997,6841
197,11,3,197,196,198,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,24153,632
198,11,7,198,197,199,0,,,Choose best option,Choose best option,Alberto_Duport,703,0
199,11,19,199,198,200,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,11939,21069
200,11,9,200,199,201,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,3280,373
201,11,8,201,200,202,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,21465,715
202,11,13,202,201,203,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,25411,38995
203,11,15,203,202,204,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,26110,61
204,11,5,204,203,205,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,32512,64
205,11,17,205,204,206,0,,,Send Invoice,Send Invoice,Karen_Clarens,54467,0
206,11,16,206,205,207,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58711,335
207,11,6,207,206,208,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
208,11,14,208,207,209,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2262,498
209,11,End,209,208,None,0,,,End,End,End,0,0
212,12,Start,212,None,213,0,,,Start,Start,Start,0,0
213,12,10,213,212,214,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2440
214,12,2,214,213,215,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,66703,452
215,12,12,215,214,216,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,326,80
216,12,4,216,215,217,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,4701,1004
217,12,1,217,216,218,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3403,360
218,12,4,218,217,219,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,25725,1893
219,12,18,219,218,220,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,74335,1613
220,12,11,220,219,221,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1805,8109
221,12,3,221,220,222,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,28850,1168
222,12,7,222,221,223,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
223,12,19,223,222,224,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,23261,13670
224,12,9,224,223,225,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,15981,631
225,12,8,225,224,226,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,23182,278
226,12,13,226,225,227,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,105298,61801
227,12,15,227,226,228,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,25738,62
228,12,5,228,227,229,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,38267,59
229,12,17,229,228,230,0,,,Send Invoice,Send Invoice,Carmen_Finacse,116653,0
230,12,16,230,229,231,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53302,313
231,12,6,231,230,232,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
232,12,14,232,231,233,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2373,413
233,12,End,233,232,None,0,,,End,End,End,0,0
236,13,Start,236,None,237,0,,,Start,Start,Start,0,0
237,13,10,237,236,238,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,3084
238,13,2,238,237,239,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,71280,403
239,13,12,239,238,240,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,276,168
240,13,4,240,239,241,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,18979,1078
241,13,1,241,240,242,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3762,761
242,13,4,242,241,243,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,159251,1030
243,13,1,243,242,244,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3678,560
244,13,4,244,243,245,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,8712,550
245,13,1,245,244,246,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3401,608
246,13,4,246,245,247,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,142195,1342
247,13,1,247,246,248,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3474,677
248,13,4,248,247,249,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,160241,832
249,13,18,249,248,250,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,37860,1949
250,13,11,250,249,251,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,929,10835
251,13,3,251,250,252,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,24166,1200
252,13,7,252,251,253,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
253,13,19,253,252,254,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,69908,18197
254,13,9,254,253,255,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,33268,748
255,13,8,255,254,256,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,98303,1084
256,13,13,256,255,257,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,49870,45283
257,13,15,257,256,258,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26921,62
258,13,5,258,257,259,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,31782,59
259,13,17,259,258,260,0,,,Send Invoice,Send Invoice,Carmen_Finacse,128079,0
260,13,16,260,259,261,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,62815,339
261,13,20,261,260,262,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,959,1402
262,13,6,262,261,263,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
263,13,14,263,262,264,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,535,604
264,13,End,264,263,None,0,,,End,End,End,0,0
267,14,Start,267,None,268,0,,,Start,Start,Start,0,0
268,14,10,268,267,269,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1091
269,14,2,269,268,270,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,69932,226
270,14,End,270,269,None,0,,,End,End,End,0,0
273,15,Start,273,None,274,0,,,Start,Start,Start,0,0
274,15,10,274,273,275,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2022
275,15,12,275,274,276,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,273,188
276,15,4,276,275,277,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,59273,339
277,15,1,277,276,278,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3706,903
278,15,4,278,277,279,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,407684,1026
279,15,1,279,278,280,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3810,600
280,15,4,280,279,281,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,25641,989
281,15,18,281,280,282,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,109822,879
282,15,11,282,281,283,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1293,15353
283,15,3,283,282,284,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,27528,713
284,15,7,284,283,285,0,,,Choose best option,Choose best option,Alberto_Duport,251,0
285,15,19,285,284,286,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,52412,38046
286,15,9,286,285,287,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,43457,484
287,15,8,287,286,288,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,196851,1201
288,15,13,288,287,289,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,116925,49298
289,15,15,289,288,290,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,26716,65
290,15,5,290,289,291,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,64570,56
291,15,17,291,290,292,0,,,Send Invoice,Send Invoice,Kiu_Kan,50707,0
292,15,16,292,291,293,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55895,281
293,15,6,293,292,294,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
294,15,14,294,293,295,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1029,583
295,15,End,295,294,None,0,,,End,End,End,0,0
298,16,Start,298,None,299,0,,,Start,Start,Start,0,0
299,16,10,299,298,300,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1343
300,16,12,300,299,301,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,287,150
301,16,4,301,300,302,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,571540,1624
302,16,1,302,301,303,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3183,510
