Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
46,2,1,46,45,47,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3683,704
47,2,4,47,46,48,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,53489,1054
48,2,1,48,47,49,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3787,831
49,2,4,49,48,50,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,336999,1123
50,2,1,50,49,51,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,63090,867
51,2,4,51,50,52,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,151509,1233
52,2,1,52,51,53,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,2720,799
53,2,4,53,52,54,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,45406,1113
54,2,1,54,53,55,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3498,591
55,2,4,55,54,56,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,7195,1379
56,2,1,56,55,57,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,1935,187
57,2,4,57,56,58,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1178138,1065
58,2,18,58,57,59,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,69963,1061
59,2,11,59,58,60,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2121,5255
60,2,3,60,59,61,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,25940,1100
61,2,7,61,60,62,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
62,2,19,62,61,63,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,71933,35428
63,2,9,63,62,64,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,54637,581
64,2,8,64,63,65,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,130202,861
65,2,13,65,64,66,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,146611,121428
66,2,15,66,65,67,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26202,60
67,2,5,67,66,68,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,98830,58
68,2,17,68,67,69,0,,,Send Invoice,Send Invoice,Kiu_Kan,118574,0
69,2,16,69,68,70,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55923,176
70,2,6,70,69,71,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
71,2,14,71,70,72,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1986,765
72,2,End,72,71,None,0,,,End,End,End,0,0
75,3,Start,75,None,76,0,,,Start,Start,Start,0,0
76,3,10,76,75,77,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1053
77,3,2,77,76,78,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,68809,462
78,3,12,78,77,79,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,14350,696
79,3,4,79,78,80,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,402097,1224
80,3,18,80,79,81,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,66937,910
81,3,11,81,80,82,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,10414,9729
82,3,3,82,81,83,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,36102,1836
83,3,7,83,82,84,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
84,3,19,84,83,85,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,68728,66477
85,3,9,85,84,86,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,14006,429
86,3,8,86,85,87,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,168731,1406
87,3,13,87,86,88,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,57345,46458
88,3,15,88,87,89,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,28297,68
89,3,5,89,88,90,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,12511,63
90,3,17,90,89,91,0,,,Send Invoice,Send Invoice,Kiu_Kan,270901,0
91,3,16,91,90,92,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55097,339
92,3,6,92,91,93,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
93,3,14,93,92,94,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1524,573
94,3,End,94,93,None,0,,,End,End,End,0,0
97,4,Start,97,None,98,0,,,Start,Start,Start,0,0
98,4,10,98,97,99,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2415
99,4,2,99,98,100,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,51219,433
100,4,End,100,99,None,0,,,End,End,End,0,0
103,5,Start,103,None,104,0,,,Start,Start,Start,0,0
104,5,10,104,103,105,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1369
105,5,12,105,104,106,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,326,134
106,5,4,106,105,107,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,12961,2007
107,5,18,107,106,108,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,10523,1573
108,5,11,108,107,109,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,14102,3873
109,5,3,109,108,110,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,24877,832
110,5,7,110,109,111,0,,,Choose best option,Choose best option,Fjodor_Kowalski,395,0
111,5,19,111,110,112,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,78010,41598
112,5,9,112,111,113,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,18250,435
113,5,8,113,112,114,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,178995,993
114,5,13,114,113,115,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,48419,95690
115,5,15,115,114,116,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26244,63
116,5,5,116,115,117,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,50081,58
117,5,17,117,116,118,0,,,Send Invoice,Send Invoice,Sean_Manney,113721,0
118,5,16,118,117,119,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56525,378
119,5,6,119,118,120,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
120,5,14,120,119,121,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1094,606
121,5,End,121,120,None,0,,,End,End,End,0,0
124,6,Start,124,None,125,0,,,Start,Start,Start,0,0
125,6,10,125,124,126,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1179
126,6,12,126,125,127,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,19262,434
127,6,4,127,126,128,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,128631,1102
128,6,1,128,127,129,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,64532,1036
129,6,4,129,128,130,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,791434,1360
130,6,1,130,129,131,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3980,858
131,6,4,131,130,132,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,39159,1532
132,6,18,132,131,133,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,83128,1661
133,6,11,133,132,134,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,57514,6049
134,6,3,134,133,135,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,23963,905
135,6,7,135,134,136,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
136,6,19,136,135,137,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,54574,25790
137,6,9,137,136,138,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,13017,572
138,6,8,138,137,139,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,64510,1198
139,6,13,139,138,140,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,235175,36455
140,6,15,140,139,141,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26734,57
141,6,5,141,140,142,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,39215,59
142,6,17,142,141,143,0,,,Send Invoice,Send Invoice,Kiu_Kan,230712,0
143,6,16,143,142,144,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52717,188
144,6,6,144,143,145,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
145,6,14,145,144,146,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,917,394
146,6,End,146,145,None,0,,,End,End,End,0,0
149,7,Start,149,None,150,0,,,Start,Start,Start,0,0
150,7,10,150,149,151,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,902
151,7,2,151,150,152,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,64940,437
152,7,0,152,151,153,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Alberto_Duport,77914,758
153,7,2,153,152,154,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,54820,438
154,7,12,154,153,155,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,5448,403
155,7,4,155,154,156,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,56100,1093
156,7,1,156,155,157,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,5505,626
157,7,4,157,156,158,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,283485,1003
158,7,1,158,157,159,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3728,919
159,7,4,159,158,160,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,81538,1113
160,7,1,160,159,161,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3292,883
161,7,4,161,160,162,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,122716,1139
162,7,18,162,161,163,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,62791,1584
163,7,11,163,162,164,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1419,11740
164,7,3,164,163,165,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,24456,1468
165,7,7,165,164,166,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
166,7,19,166,165,167,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,15530,26973
167,7,9,167,166,168,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,88990,390
168,7,8,168,167,169,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,174730,1242
169,7,13,169,168,170,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,97757,57611
170,7,15,170,169,171,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,27147,64
171,7,5,171,170,172,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,41660,59
172,7,17,172,171,173,0,,,Send Invoice,Send Invoice,Sean_Manney,49496,0
173,7,16,173,172,174,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,48742,309
174,7,6,174,173,175,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
175,7,14,175,174,176,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,592,550
176,7,End,176,175,None,0,,,End,End,End,0,0
179,8,Start,179,None,180,0,,,Start,Start,Start,0,0
180,8,10,180,179,181,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,253
181,8,2,181,180,182,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,49599,301
182,8,End,182,181,None,0,,,End,End,End,0,0
185,9,Start,185,None,186,0,,,Start,Start,Start,0,0
186,9,10,186,185,187,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,2368
187,9,2,187,186,188,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,52387,514
188,9,12,188,187,189,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,402,52
189,9,4,189,188,190,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,55692,1593
190,9,18,190,189,191,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,49809,1083
191,9,11,191,190,192,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,16176,7710
192,9,3,192,191,193,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,28036,368
193,9,7,193,192,194,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
194,9,19,194,193,195,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,98862,10757
195,9,9,195,194,196,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,58559,499
196,9,8,196,195,197,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,605620,1547
197,9,13,197,196,198,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,49513,63883
198,9,15,198,197,199,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25635,62
199,9,5,199,198,200,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,62606,58
200,9,17,200,199,201,0,,,Send Invoice,Send Invoice,Kiu_Kan,51484,0
201,9,16,201,200,202,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55797,278
202,9,6,202,201,203,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
203,9,14,203,202,204,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2513,505
204,9,End,204,203,None,0,,,End,End,End,0,0
207,10,Start,207,None,208,0,,,Start,Start,Start,0,0
208,10,10,208,207,209,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1519
209,10,2,209,208,210,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,69847,342
210,10,12,210,209,211,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,3114,208
211,10,4,211,210,212,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,37548,504
212,10,18,212,211,213,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,59225,863
213,10,11,213,212,214,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,18040,4281
214,10,3,214,213,215,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,25820,1597
215,10,7,215,214,216,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
216,10,19,216,215,217,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,19335,20123
217,10,9,217,216,218,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,22563,453
218,10,8,218,217,219,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,18498,472
219,10,13,219,218,220,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,222467,87311
220,10,15,220,219,221,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,25920,61
221,10,5,221,220,222,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,25820,59
222,10,17,222,221,223,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,43111,0
223,10,16,223,222,224,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,46890,179
224,10,6,224,223,225,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,1326,1
225,10,14,225,224,226,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,671,642
226,10,End,226,225,None,0,,,End,End,End,0,0
229,11,Start,229,None,230,0,,,Start,Start,Start,0,0
230,11,10,230,229,231,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2905
231,11,2,231,230,232,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,68219,331
232,11,12,232,231,233,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,15287,651
233,11,4,233,232,234,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2563341,856
234,11,1,234,233,235,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,2959,737
235,11,4,235,234,236,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,60679,1773
236,11,18,236,235,237,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,63925,1390
237,11,11,237,236,238,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,40900,8129
238,11,3,238,237,239,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,26126,1482
239,11,7,239,238,240,0,,,Choose best option,Choose best option,Christian_Francois,0,0
240,11,19,240,239,241,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,38170,38777
241,11,9,241,240,242,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,23412,597
242,11,8,242,241,243,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,33722,1048
243,11,13,243,242,244,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,217144,23435
244,11,15,244,243,245,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,25020,60
245,11,5,245,244,246,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,43145,56
246,11,17,246,245,247,0,,,Send Invoice,Send Invoice,Kiu_Kan,66187,0
247,11,16,247,246,248,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56432,428
248,11,6,248,247,249,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
249,11,14,249,248,250,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1063,319
250,11,End,250,249,None,0,,,End,End,End,0,0
253,12,Start,253,None,254,0,,,Start,Start,Start,0,0
254,12,10,254,253,255,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1810
255,12,2,255,254,256,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,40818,461
256,12,12,256,255,257,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,262,108
257,12,4,257,256,258,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,59632,915
258,12,1,258,257,259,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3321,399
259,12,4,259,258,260,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,112487,640
260,12,1,260,259,261,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3461,615
261,12,4,261,260,262,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,12088,1531
262,12,18,262,261,263,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,28356,459
263,12,11,263,262,264,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2030,7043
264,12,3,264,263,265,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,26928,924
265,12,7,265,264,266,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
266,12,19,266,265,267,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,27287,16684
267,12,9,267,266,268,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,15169,499
268,12,8,268,267,269,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,18560,1122
269,12,13,269,268,270,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,97546,96267
270,12,15,270,269,271,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,26715,63
271,12,5,271,270,272,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,65797,55
272,12,17,272,271,273,0,,,Send Invoice,Send Invoice,Sean_Manney,253193,0
273,12,16,273,272,274,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53291,360
274,12,6,274,273,275,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
275,12,14,275,274,276,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2197,269
276,12,End,276,275,None,0,,,End,End,End,0,0
279,13,Start,279,None,280,0,,,Start,Start,Start,0,0
280,13,10,280,279,281,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2837
281,13,2,281,280,282,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,88190,275
282,13,12,282,281,283,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,6279,653
283,13,4,283,282,284,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,625980,1709
284,13,1,284,283,285,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3608,604
285,13,4,285,284,286,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,56462,36
286,13,1,286,285,287,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,57019,527
287,13,4,287,286,288,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,5664597,1453
288,13,18,288,287,289,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,94197,1828
289,13,11,289,288,290,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,30869,17167
290,13,3,290,289,291,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,26468,1137
291,13,7,291,290,292,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
292,13,19,292,291,293,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,54521,18237
293,13,9,293,292,294,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,14119,573
