caseid,task,start_timestamp,end_timestamp,resource
Case62,Send Invoice,2011-01-17 20:25:38,2011-01-17 20:25:38,Sean_Manney
Case62,Release Supplier's Invoice,2011-01-18 11:04:48,2011-01-18 11:07:42,Pedro_Alvares
Case62,Authorize Supplier's Invoice payment,2011-01-18 11:07:42,2011-01-18 11:07:42,Karalda_Nimwada
Case62,Pay Invoice,2011-01-18 11:43:15,2011-01-18 11:51:39,Karalda_Nimwada
Case62,End,2011-01-18 11:51:39,2011-01-18 11:51:39,End
Case63,Start,2011-01-03 21:44:42,2011-01-03 21:44:42,Start
Case63,Create Purchase Requisition,2011-01-03 21:44:42,2011-01-03 22:20:07,Nico_Ojenbeer
Case63,Analyze Purchase Requisition,2011-01-04 15:39:42,2011-01-04 15:45:27,Francis_Odell
Case63,Create Request for Quotation,2011-01-04 20:58:02,2011-01-04 21:06:12,Immanuel_Karagianni
Case63,Analyze Request for Quotation,2011-01-10 02:28:27,2011-01-10 02:49:19,Francois_de_Perrier
Case63,Amend Request for Quotation,2011-01-10 04:04:32,2011-01-10 04:17:43,Alberto_Duport
Case63,Analyze Request for Quotation,2011-01-11 03:59:08,2011-01-11 04:20:27,Karel_de_Groot
Case63,Send Request for Quotation to Supplier,2011-01-11 18:05:52,2011-01-11 18:25:33,Magdalena_Predutta
Case63,Create Quotation comparison Map,2011-01-12 03:29:02,2011-01-12 04:42:03,Francois_de_Perrier
Case63,Analyze Quotation Comparison Map,2011-01-12 11:47:38,2011-01-12 12:10:54,Fjodor_Kowalski
Case63,Choose best option,2011-01-12 12:10:54,2011-01-12 12:10:54,Kim_Passa
Case63,Settle Conditions With Supplier,2011-01-12 16:15:54,2011-01-13 01:57:47,Francois_de_Perrier
Case63,Create Purchase Order,2011-01-13 16:05:30,2011-01-13 16:12:22,Karel_de_Groot
Case63,Confirm Purchase Order,2011-01-14 01:46:11,2011-01-14 02:00:28,Karen_Clarens
Case63,Deliver Goods Services,2011-01-16 18:47:17,2011-01-17 09:53:36,Carmen_Finacse
Case63,Release Purchase Order,2011-01-17 17:00:25,2011-01-17 17:01:28,Elvira_Lores
Case63,Approve Purchase Order for payment,2011-01-18 18:14:32,2011-01-18 18:15:25,Karel_de_Groot
Case63,Send Invoice,2011-01-19 19:47:37,2011-01-19 19:47:37,Sean_Manney
Case63,Release Supplier's Invoice,2011-01-20 10:59:25,2011-01-20 11:05:05,Karalda_Nimwada
Case63,Settle Dispute With Supplier,2011-01-20 11:34:40,2011-01-20 11:59:09,Karalda_Nimwada
Case63,Authorize Supplier's Invoice payment,2011-01-20 11:59:09,2011-01-20 11:59:09,Karalda_Nimwada
Case63,Pay Invoice,2011-01-20 12:34:32,2011-01-20 12:46:57,Pedro_Alvares
Case63,End,2011-01-20 12:46:57,2011-01-20 12:46:57,End
Case64,Start,2011-01-03 22:38:06,2011-01-03 22:38:06,Start
Case64,Create Purchase Requisition,2011-01-03 22:38:06,2011-01-03 23:30:01,Tesca_Lobes
Case64,Analyze Purchase Requisition,2011-01-04 12:41:50,2011-01-04 12:46:46,Francis_Odell
Case64,Create Request for Quotation,2011-01-04 18:30:39,2011-01-04 18:39:46,Anna_Kaufmann
Case64,Analyze Request for Quotation,2011-01-04 19:45:06,2011-01-04 20:10:39,Magdalena_Predutta
Case64,Amend Request for Quotation,2011-01-04 21:12:55,2011-01-04 21:21:38,Nico_Ojenbeer
Case64,Analyze Request for Quotation,2011-01-14 00:14:04,2011-01-14 00:35:03,Magdalena_Predutta
Case64,Amend Request for Quotation,2011-01-14 01:41:37,2011-01-14 01:52:45,Esmana_Liubiata
Case64,Analyze Request for Quotation,2011-01-22 10:23:27,2011-01-22 10:47:03,Karel_de_Groot
Case64,Send Request for Quotation to Supplier,2011-01-22 19:24:49,2011-01-22 19:54:15,Magdalena_Predutta
Case64,Create Quotation comparison Map,2011-01-23 15:56:30,2011-01-23 21:27:23,Magdalena_Predutta
Case64,Analyze Quotation Comparison Map,2011-01-24 04:34:41,2011-01-24 04:45:55,Miu_Hanwan
Case64,Choose best option,2011-01-24 04:45:55,2011-01-24 04:45:55,Anna_Kaufmann
Case64,Settle Conditions With Supplier,2011-01-24 06:58:03,2011-01-24 10:30:02,Magdalena_Predutta
Case64,Create Purchase Order,2011-01-25 05:31:01,2011-01-25 05:36:03,Karel_de_Groot
Case64,Confirm Purchase Order,2011-01-25 19:41:37,2011-01-25 19:58:37,Esmeralda_Clay
Case64,Deliver Goods Services,2011-01-27 01:02:11,2011-01-27 08:55:27,Carmen_Finacse
Case64,Release Purchase Order,2011-01-27 16:28:54,2011-01-27 16:29:55,Clement_Duchot
Case64,Approve Purchase Order for payment,2011-01-27 20:39:07,2011-01-27 20:40:05,Francois_de_Perrier
Case64,Send Invoice,2011-01-30 00:43:10,2011-01-30 00:43:10,Sean_Manney
Case64,Release Supplier's Invoice,2011-01-30 18:32:42,2011-01-30 18:35:13,Karalda_Nimwada
Case64,Authorize Supplier's Invoice payment,2011-01-30 18:35:13,2011-01-30 18:35:13,Pedro_Alvares
Case64,Pay Invoice,2011-01-30 18:57:58,2011-01-30 19:03:36,Karalda_Nimwada
Case64,End,2011-01-30 19:03:36,2011-01-30 19:03:36,End
Case65,Start,2011-01-03 23:16:14,2011-01-03 23:16:14,Start
Case65,Create Purchase Requisition,2011-01-03 23:16:14,2011-01-03 23:47:02,Fjodor_Kowalski
Case65,Analyze Purchase Requisition,2011-01-04 19:12:31,2011-01-04 19:19:31,Maris_Freeman
Case65,End,2011-01-04 19:19:31,2011-01-04 19:19:31,End
Case66,Start,2011-01-04 00:57:05,2011-01-04 00:57:05,Start
Case66,Create Purchase Requisition,2011-01-04 00:57:05,2011-01-04 01:42:25,Christian_Francois
Case66,Analyze Purchase Requisition,2011-01-04 17:06:03,2011-01-04 17:14:18,Maris_Freeman
Case66,End,2011-01-04 17:14:18,2011-01-04 17:14:18,End
Case67,Start,2011-01-04 03:18:37,2011-01-04 03:18:37,Start
Case67,Create Purchase Requisition,2011-01-04 03:18:37,2011-01-04 03:39:47,Alberto_Duport
Case67,Create Request for Quotation,2011-01-04 03:45:05,2011-01-04 03:48:05,Heinz_Gutschmidt
Case67,Analyze Request for Quotation,2011-01-07 09:50:00,2011-01-07 10:05:32,Karel_de_Groot
Case67,Send Request for Quotation to Supplier,2011-01-08 03:08:08,2011-01-08 03:24:43,Magdalena_Predutta
Case67,Create Quotation comparison Map,2011-01-08 22:37:44,2011-01-09 03:44:20,Magdalena_Predutta
Case67,Analyze Quotation Comparison Map,2011-01-09 10:51:37,2011-01-09 11:14:33,Alberto_Duport
Case67,Choose best option,2011-01-09 11:14:33,2011-01-09 11:14:33,Elvira_Lores
Case67,Settle Conditions With Supplier,2011-01-09 15:14:19,2011-01-09 18:36:53,Francois_de_Perrier
Case67,Create Purchase Order,2011-01-09 20:52:39,2011-01-09 21:02:41,Karel_de_Groot
Case67,Confirm Purchase Order,2011-01-10 08:56:04,2011-01-10 09:05:23,Kiu_Kan
Case67,Deliver Goods Services,2011-01-11 03:20:22,2011-01-11 08:37:44,Karen_Clarens
Case67,Release Purchase Order,2011-01-11 15:37:53,2011-01-11 15:38:53,Penn_Osterwalder
Case67,Approve Purchase Order for payment,2011-01-12 03:11:00,2011-01-12 03:11:56,Karel_de_Groot
Case67,Send Invoice,2011-01-13 03:40:00,2011-01-13 03:40:00,Carmen_Finacse
Case67,Release Supplier's Invoice,2011-01-13 18:46:35,2011-01-13 18:51:43,Karalda_Nimwada
Case67,Authorize Supplier's Invoice payment,2011-01-13 18:51:43,2011-01-13 18:51:43,Karalda_Nimwada
Case67,Pay Invoice,2011-01-13 19:23:21,2011-01-13 19:29:32,Karalda_Nimwada
Case67,End,2011-01-13 19:29:32,2011-01-13 19:29:32,End
Case68,Start,2011-01-04 04:55:38,2011-01-04 04:55:38,Start
Case68,Create Purchase Requisition,2011-01-04 04:55:38,2011-01-04 05:13:26,Elvira_Lores
Case68,Analyze Purchase Requisition,2011-01-05 02:00:00,2011-01-05 02:06:18,Francis_Odell
Case68,Create Request for Quotation,2011-01-05 03:51:19,2011-01-05 04:03:58,Esmana_Liubiata
Case68,Analyze Request for Quotation,2011-01-05 10:22:05,2011-01-05 10:45:19,Francois_de_Perrier
Case68,Send Request for Quotation to Supplier,2011-01-06 03:05:52,2011-01-06 03:32:33,Francois_de_Perrier
Case68,Create Quotation comparison Map,2011-01-06 14:15:02,2011-01-06 20:29:21,Magdalena_Predutta
Case68,Analyze Quotation Comparison Map,2011-01-07 04:15:30,2011-01-07 04:40:24,Fjodor_Kowalski
Case68,Choose best option,2011-01-07 04:40:24,2011-01-07 04:40:24,Tesca_Lobes
Case68,Settle Conditions With Supplier,2011-01-07 09:10:55,2011-01-07 12:54:09,Karel_de_Groot
Case68,Create Purchase Order,2011-01-07 15:27:01,2011-01-07 15:32:06,Karel_de_Groot
Case68,Confirm Purchase Order,2011-01-09 01:28:55,2011-01-09 01:35:59,Carmen_Finacse
Case68,Deliver Goods Services,2011-01-10 08:08:13,2011-01-11 05:46:54,Kiu_Kan
Case68,Release Purchase Order,2011-01-11 13:13:57,2011-01-11 13:14:59,Fjodor_Kowalski
Case68,Approve Purchase Order for payment,2011-01-12 07:09:12,2011-01-12 07:10:10,Magdalena_Predutta
Case68,Send Invoice,2011-01-12 18:09:39,2011-01-12 18:09:39,Sean_Manney
Case68,Release Supplier's Invoice,2011-01-13 08:29:20,2011-01-13 08:35:12,Karalda_Nimwada
Case68,Authorize Supplier's Invoice payment,2011-01-13 08:35:12,2011-01-13 08:35:12,Pedro_Alvares
Case68,Pay Invoice,2011-01-13 08:57:01,2011-01-13 09:08:17,Pedro_Alvares
Case68,End,2011-01-13 09:08:17,2011-01-13 09:08:17,End
Case69,Start,2011-01-04 05:27:14,2011-01-04 05:27:14,Start
Case69,Create Purchase Requisition,2011-01-04 05:27:14,2011-01-04 06:03:32,Anna_Kaufmann
Case69,Analyze Purchase Requisition,2011-01-04 23:56:28,2011-01-05 00:02:48,Heinz_Gutschmidt
Case69,Create Request for Quotation,2011-01-05 00:07:30,2011-01-05 00:09:43,Heinz_Gutschmidt
Case69,Analyze Request for Quotation,2011-01-06 01:30:25,2011-01-06 01:33:31,Francois_de_Perrier
Case69,Amend Request for Quotation,2011-01-06 14:05:13,2011-01-06 14:18:17,Francis_Odell
Case69,Analyze Request for Quotation,2011-01-09 19:02:07,2011-01-09 19:09:28,Francois_de_Perrier
Case69,Send Request for Quotation to Supplier,2011-01-10 01:54:42,2011-01-10 02:22:01,Magdalena_Predutta
Case69,Create Quotation comparison Map,2011-01-11 03:14:54,2011-01-11 04:22:02,Magdalena_Predutta
Case69,Analyze Quotation Comparison Map,2011-01-11 11:04:45,2011-01-11 11:32:05,Tesca_Lobes
Case69,Choose best option,2011-01-11 11:32:05,2011-01-11 11:32:05,Nico_Ojenbeer
Case69,Settle Conditions With Supplier,2011-01-11 20:13:35,2011-01-12 08:57:28,Karel_de_Groot
Case69,Create Purchase Order,2011-01-12 14:58:53,2011-01-12 15:09:48,Magdalena_Predutta
Case69,Confirm Purchase Order,2011-01-13 12:24:30,2011-01-13 12:58:13,Kiu_Kan
Case69,Deliver Goods Services,2011-01-14 03:49:05,2011-01-14 18:28:44,Carmen_Finacse
Case69,Release Purchase Order,2011-01-15 01:57:27,2011-01-15 01:58:29,Anne_Olwada
Case69,Settle Dispute With Supplier,2011-01-15 02:10:29,2011-01-15 02:33:45,Karalda_Nimwada
Case69,Release Purchase Order,2011-01-15 09:33:35,2011-01-15 09:34:37,Nico_Ojenbeer
Case69,Settle Dispute With Supplier,2011-01-15 10:12:48,2011-01-15 10:32:22,Karalda_Nimwada
Case69,Release Purchase Order,2011-01-15 17:40:33,2011-01-15 17:41:34,Immanuel_Karagianni
Case69,Approve Purchase Order for payment,2011-01-16 02:40:52,2011-01-16 02:41:51,Karel_de_Groot
Case69,Send Invoice,2011-01-17 03:47:58,2011-01-17 03:47:58,Kiu_Kan
Case69,Release Supplier's Invoice,2011-01-17 18:56:13,2011-01-17 19:01:29,Karalda_Nimwada
Case69,Authorize Supplier's Invoice payment,2011-01-17 19:01:29,2011-01-17 19:01:29,Pedro_Alvares
Case69,Pay Invoice,2011-01-17 19:48:38,2011-01-17 19:58:45,Karalda_Nimwada
Case69,End,2011-01-17 19:58:45,2011-01-17 19:58:45,End
Case70,Start,2011-01-04 06:16:51,2011-01-04 06:16:51,Start
Case70,Create Purchase Requisition,2011-01-04 06:16:51,2011-01-04 06:48:49,Clement_Duchot
Case70,Create Request for Quotation,2011-01-04 06:56:38,2011-01-04 06:57:41,Francis_Odell
Case70,Analyze Request for Quotation,2011-01-05 16:01:09,2011-01-05 16:18:39,Karel_de_Groot
Case70,Amend Request for Quotation,2011-01-05 17:27:45,2011-01-05 17:34:40,Penn_Osterwalder
Case70,Analyze Request for Quotation,2011-01-09 12:30:44,2011-01-09 12:49:33,Magdalena_Predutta
Case70,Amend Request for Quotation,2011-01-09 13:50:54,2011-01-09 13:57:50,Elvira_Lores
Case70,Analyze Request for Quotation,2011-02-03 17:53:30,2011-02-03 18:30:41,Magdalena_Predutta
Case70,Amend Request for Quotation,2011-02-03 19:28:40,2011-02-03 19:37:18,Immanuel_Karagianni
Case70,Analyze Request for Quotation,2011-02-07 21:45:37,2011-02-07 22:02:37,Magdalena_Predutta
Case70,Send Request for Quotation to Supplier,2011-02-08 16:32:24,2011-02-08 16:51:50,Karel_de_Groot
Case70,Create Quotation comparison Map,2011-02-08 21:51:35,2011-02-09 01:56:51,Francois_de_Perrier
Case70,Analyze Quotation Comparison Map,2011-02-09 09:18:39,2011-02-09 09:39:06,Clement_Duchot
Case70,Choose best option,2011-02-09 09:39:06,2011-02-09 09:39:06,Nico_Ojenbeer
Case70,Settle Conditions With Supplier,2011-02-09 11:45:57,2011-02-09 16:23:33,Karel_de_Groot
Case70,Create Purchase Order,2011-02-09 23:13:29,2011-02-09 23:23:26,Magdalena_Predutta
Case70,Confirm Purchase Order,2011-02-10 11:48:30,2011-02-10 11:53:57,Sean_Manney
Case70,Deliver Goods Services,2011-02-11 12:04:12,2011-02-12 19:49:35,Esmeralda_Clay
Case70,Release Purchase Order,2011-02-13 02:52:51,2011-02-13 02:53:51,Elvira_Lores
Case70,Approve Purchase Order for payment,2011-02-13 08:00:33,2011-02-13 08:01:27,Magdalena_Predutta
Case70,Send Invoice,2011-02-15 14:02:14,2011-02-15 14:02:14,Esmeralda_Clay
Case70,Release Supplier's Invoice,2011-02-16 04:40:25,2011-02-16 04:45:40,Karalda_Nimwada
Case70,Settle Dispute With Supplier,2011-02-16 05:13:36,2011-02-16 08:56:50,Francois_de_Perrier
Case70,Authorize Supplier's Invoice payment,2011-02-16 08:56:50,2011-02-16 08:56:50,Karalda_Nimwada
Case70,Pay Invoice,2011-02-16 09:15:10,2011-02-16 09:23:05,Pedro_Alvares
Case70,End,2011-02-16 09:23:05,2011-02-16 09:23:05,End
Case71,Start,2011-01-04 08:49:56,2011-01-04 08:49:56,Start
Case71,Create Purchase Requisition,2011-01-04 08:49:56,2011-01-04 09:04:28,Tesca_Lobes
Case71,Analyze Purchase Requisition,2011-01-05 09:22:56,2011-01-05 09:30:59,Francis_Odell
Case71,Create Request for Quotation,2011-01-05 09:35:03,2011-01-05 09:36:11,Maris_Freeman
Case71,Analyze Request for Quotation,2011-01-05 11:19:11,2011-01-05 11:37:53,Francois_de_Perrier
Case71,Send Request for Quotation to Supplier,2011-01-05 22:35:42,2011-01-05 22:53:06,Magdalena_Predutta
Case71,Create Quotation comparison Map,2011-01-06 13:44:58,2011-01-06 16:52:51,Karel_de_Groot
Case71,Analyze Quotation Comparison Map,2011-01-06 23:53:08,2011-01-07 00:07:46,Nico_Ojenbeer
Case71,Choose best option,2011-01-07 00:07:46,2011-01-07 00:07:46,Miu_Hanwan
Case71,Settle Conditions With Supplier,2011-01-07 06:52:17,2011-01-07 13:47:55,Francois_de_Perrier
Case71,Create Purchase Order,2011-01-07 14:34:10,2011-01-07 14:44:57,Magdalena_Predutta
Case71,Confirm Purchase Order,2011-01-08 14:04:51,2011-01-08 14:23:02,Karen_Clarens
Case71,Deliver Goods Services,2011-01-09 03:36:13,2011-01-10 02:40:18,Esmeralda_Clay
Case71,Release Purchase Order,2011-01-10 09:36:57,2011-01-10 09:37:51,Anne_Olwada
Case71,Approve Purchase Order for payment,2011-01-11 01:50:44,2011-01-11 01:51:43,Francois_de_Perrier
Case71,Send Invoice,2011-01-11 11:42:05,2011-01-11 11:42:05,Sean_Manney
Case71,Release Supplier's Invoice,2011-01-12 03:25:04,2011-01-12 03:29:25,Pedro_Alvares
Case71,Authorize Supplier's Invoice payment,2011-01-12 03:29:25,2011-01-12 03:29:25,Pedro_Alvares
Case71,Pay Invoice,2011-01-12 03:50:37,2011-01-12 04:04:47,Pedro_Alvares
Case71,End,2011-01-12 04:04:47,2011-01-12 04:04:47,End
Case72,Start,2011-01-04 09:45:14,2011-01-04 09:45:14,Start
Case72,Create Purchase Requisition,2011-01-04 09:45:14,2011-01-04 10:03:49,Immanuel_Karagianni
Case72,Analyze Purchase Requisition,2011-01-05 01:01:35,2011-01-05 01:06:32,Maris_Freeman
Case72,Create Request for Quotation,2011-01-05 01:39:33,2011-01-05 01:46:27,Anne_Olwada
Case72,Analyze Request for Quotation,2011-01-13 01:08:13,2011-01-13 01:25:28,Karel_de_Groot
Case72,Send Request for Quotation to Supplier,2011-01-13 19:43:15,2011-01-13 20:12:34,Magdalena_Predutta
Case72,Create Quotation comparison Map,2011-01-15 02:39:32,2011-01-15 03:15:12,Karel_de_Groot
Case72,Analyze Quotation Comparison Map,2011-01-15 10:14:53,2011-01-15 10:34:02,Elvira_Lores
Case72,Choose best option,2011-01-15 10:34:02,2011-01-15 10:34:02,Elvira_Lores
Case72,Settle Conditions With Supplier,2011-01-15 18:51:32,2011-01-16 03:22:09,Magdalena_Predutta
Case72,Create Purchase Order,2011-01-16 04:06:37,2011-01-16 04:14:07,Magdalena_Predutta
Case72,Confirm Purchase Order,2011-01-18 04:05:24,2011-01-18 04:29:41,Carmen_Finacse
Case72,Deliver Goods Services,2011-01-18 20:10:03,2011-01-19 08:22:58,Sean_Manney
Case72,Release Purchase Order,2011-01-19 15:42:26,2011-01-19 15:43:22,Penn_Osterwalder
Case72,Approve Purchase Order for payment,2011-01-20 01:10:30,2011-01-20 01:11:30,Karel_de_Groot
Case72,Send Invoice,2011-01-21 02:24:26,2011-01-21 02:24:26,Kiu_Kan
Case72,Release Supplier's Invoice,2011-01-21 15:58:52,2011-01-21 16:01:14,Karalda_Nimwada
Case72,Authorize Supplier's Invoice payment,2011-01-21 16:01:14,2011-01-21 16:01:14,Pedro_Alvares
Case72,Pay Invoice,2011-01-21 16:37:21,2011-01-21 16:41:34,Karalda_Nimwada
Case72,End,2011-01-21 16:41:34,2011-01-21 16:41:34,End
Case73,Start,2011-01-04 10:28:56,2011-01-04 10:28:56,Start
Case73,Create Purchase Requisition,2011-01-04 10:28:56,2011-01-04 10:38:33,Fjodor_Kowalski
Case73,Analyze Purchase Requisition,2011-01-05 06:33:59,2011-01-05 06:38:42,Francis_Odell
Case73,End,2011-01-05 06:38:42,2011-01-05 06:38:42,End
Case74,Start,2011-01-04 11:53:49,2011-01-04 11:53:49,Start
Case74,Create Purchase Requisition,2011-01-04 11:53:49,2011-01-04 12:06:06,Penn_Osterwalder
Case74,Analyze Purchase Requisition,2011-01-05 04:04:52,2011-01-05 04:11:30,Heinz_Gutschmidt
Case74,Create Request for Quotation,2011-01-05 11:02:19,2011-01-05 11:14:35,Elvira_Lores
Case74,Analyze Request for Quotation,2011-01-11 10:52:16,2011-01-11 11:14:17,Magdalena_Predutta
Case74,Amend Request for Quotation,2011-01-11 12:17:30,2011-01-11 12:30:29,Nico_Ojenbeer
Case74,Analyze Request for Quotation,2011-01-12 04:50:29,2011-01-12 05:07:37,Karel_de_Groot
Case74,Amend Request for Quotation,2011-01-12 06:05:34,2011-01-12 06:15:47,Alberto_Duport
Case74,Analyze Request for Quotation,2011-01-12 10:22:49,2011-01-12 10:27:48,Francois_de_Perrier
Case74,Send Request for Quotation to Supplier,2011-01-13 09:38:47,2011-01-13 09:53:41,Magdalena_Predutta
Case74,Create Quotation comparison Map,2011-01-13 14:51:37,2011-01-13 17:27:31,Magdalena_Predutta
Case74,Analyze Quotation Comparison Map,2011-01-14 00:25:02,2011-01-14 00:43:52,Miu_Hanwan
Case74,Choose best option,2011-01-14 00:43:52,2011-01-14 00:43:52,Christian_Francois
Case74,Settle Conditions With Supplier,2011-01-14 03:53:52,2011-01-14 17:02:25,Karel_de_Groot
Case74,Create Purchase Order,2011-01-14 20:08:30,2011-01-14 20:12:56,Magdalena_Predutta
Case74,Confirm Purchase Order,2011-01-15 18:13:42,2011-01-15 18:44:57,Esmeralda_Clay
Case74,Deliver Goods Services,2011-01-17 03:37:20,2011-01-18 08:01:24,Kiu_Kan
Case74,Release Purchase Order,2011-01-18 15:43:46,2011-01-18 15:44:51,Clement_Duchot
Case74,Approve Purchase Order for payment,2011-01-19 06:19:02,2011-01-19 06:20:00,Magdalena_Predutta
Case74,Send Invoice,2011-01-19 12:31:42,2011-01-19 12:31:42,Carmen_Finacse
Case74,Release Supplier's Invoice,2011-01-20 04:22:00,2011-01-20 04:25:04,Karalda_Nimwada
Case74,Authorize Supplier's Invoice payment,2011-01-20 04:25:04,2011-01-20 04:25:04,Pedro_Alvares
Case74,Pay Invoice,2011-01-20 05:12:42,2011-01-20 05:21:25,Karalda_Nimwada
Case74,End,2011-01-20 05:21:25,2011-01-20 05:21:25,End
Case75,Start,2011-01-04 12:16:52,2011-01-04 12:16:52,Start
Case75,Create Purchase Requisition,2011-01-04 12:16:52,2011-01-04 13:04:07,Kim_Passa
Case75,Analyze Purchase Requisition,2011-01-05 04:06:58,2011-01-05 04:12:11,Francis_Odell
Case75,Create Request for Quotation,2011-01-05 04:17:15,2011-01-05 04:19:37,Francis_Odell
Case75,Analyze Request for Quotation,2011-01-12 03:16:30,2011-01-12 03:39:55,Francois_de_Perrier
Case75,Send Request for Quotation to Supplier,2011-01-12 09:57:17,2011-01-12 10:24:50,Karel_de_Groot
Case75,Create Quotation comparison Map,2011-01-12 11:11:20,2011-01-12 15:20:58,Magdalena_Predutta
Case75,Analyze Quotation Comparison Map,2011-01-12 22:38:28,2011-01-12 22:52:17,Anna_Kaufmann
Case75,Choose best option,2011-01-12 22:52:17,2011-01-12 22:52:17,Alberto_Duport
Case75,Settle Conditions With Supplier,2011-01-13 19:46:40,2011-01-13 23:16:56,Magdalena_Predutta
Case75,Create Purchase Order,2011-01-14 06:02:33,2011-01-14 06:17:26,Magdalena_Predutta
Case75,Confirm Purchase Order,2011-01-18 05:50:18,2011-01-18 06:02:38,Esmeralda_Clay
Case75,Deliver Goods Services,2011-01-18 18:58:18,2011-01-19 10:00:50,Karen_Clarens
Case75,Release Purchase Order,2011-01-19 17:13:55,2011-01-19 17:14:57,Christian_Francois
Case75,Approve Purchase Order for payment,2011-01-21 02:17:48,2011-01-21 02:18:46,Magdalena_Predutta
Case75,Send Invoice,2011-01-24 08:19:42,2011-01-24 08:19:42,Esmeralda_Clay
Case75,Release Supplier's Invoice,2011-01-25 01:07:26,2011-01-25 01:12:39,Pedro_Alvares
Case75,Authorize Supplier's Invoice payment,2011-01-25 01:12:39,2011-01-25 01:12:39,Pedro_Alvares
Case75,Pay Invoice,2011-01-25 01:52:22,2011-01-25 02:01:17,Pedro_Alvares
Case75,End,2011-01-25 02:01:17,2011-01-25 02:01:17,End
Case76,Start,2011-01-04 13:15:12,2011-01-04 13:15:12,Start
Case76,Create Purchase Requisition,2011-01-04 13:15:12,2011-01-04 14:09:28,Nico_Ojenbeer
Case76,Create Request for Quotation,2011-01-04 17:14:43,2011-01-04 17:32:22,Miu_Hanwan
Case76,Analyze Request for Quotation,2011-01-04 23:15:43,2011-01-04 23:31:24,Magdalena_Predutta
Case76,Send Request for Quotation to Supplier,2011-01-06 07:47:56,2011-01-06 08:11:44,Francois_de_Perrier
Case76,Create Quotation comparison Map,2011-01-06 09:50:57,2011-01-06 10:46:24,Francois_de_Perrier
Case76,Analyze Quotation Comparison Map,2011-01-06 17:56:57,2011-01-06 18:18:41,Immanuel_Karagianni
Case76,Choose best option,2011-01-06 18:18:41,2011-01-06 18:18:41,Alberto_Duport
Case76,Settle Conditions With Supplier,2011-01-06 21:37:58,2011-01-07 04:13:22,Magdalena_Predutta
Case76,Create Purchase Order,2011-01-07 09:48:07,2011-01-07 09:57:14,Karel_de_Groot
Case76,Confirm Purchase Order,2011-01-07 19:21:08,2011-01-07 19:38:04,Esmeralda_Clay
Case76,Deliver Goods Services,2011-01-08 03:44:54,2011-01-08 10:38:22,Sean_Manney
Case76,Release Purchase Order,2011-01-08 18:12:52,2011-01-08 18:13:53,Fjodor_Kowalski
Case76,Approve Purchase Order for payment,2011-01-09 08:46:57,2011-01-09 08:47:54,Francois_de_Perrier
Case76,Send Invoice,2011-01-11 01:15:29,2011-01-11 01:15:29,Karen_Clarens
Case76,Release Supplier's Invoice,2011-01-11 16:24:15,2011-01-11 16:29:48,Karalda_Nimwada
Case76,Settle Dispute With Supplier,2011-01-11 17:17:04,2011-01-11 17:58:58,Pedro_Alvares
Case76,Authorize Supplier's Invoice payment,2011-01-11 17:58:58,2011-01-11 17:58:58,Karalda_Nimwada
Case76,Pay Invoice,2011-01-11 18:56:27,2011-01-11 19:02:14,Pedro_Alvares
Case76,End,2011-01-11 19:02:14,2011-01-11 19:02:14,End
Case77,Start,2011-01-04 14:44:55,2011-01-04 14:44:55,Start
Case77,Create Purchase Requisition,2011-01-04 14:44:55,2011-01-04 15:11:25,Nico_Ojenbeer
Case77,Analyze Purchase Requisition,2011-01-05 09:50:59,2011-01-05 09:55:02,Heinz_Gutschmidt
Case77,Create Request for Quotation,2011-01-05 10:03:03,2011-01-05 10:04:05,Francis_Odell
Case77,Analyze Request for Quotation,2011-01-07 02:17:47,2011-01-07 02:37:35,Karel_de_Groot
Case77,Amend Request for Quotation,2011-01-07 03:48:57,2011-01-07 03:59:56,Elvira_Lores
Case77,Analyze Request for Quotation,2011-01-13 14:04:27,2011-01-13 14:18:56,Francois_de_Perrier
Case77,Amend Request for Quotation,2011-01-13 15:27:51,2011-01-13 15:39:10,Penn_Osterwalder
Case77,Analyze Request for Quotation,2011-01-13 20:13:37,2011-01-13 20:26:15,Francois_de_Perrier
Case77,Send Request for Quotation to Supplier,2011-01-14 00:52:57,2011-01-14 01:05:50,Francois_de_Perrier
Case77,Create Quotation comparison Map,2011-01-14 12:34:34,2011-01-14 17:31:51,Magdalena_Predutta
Case77,Analyze Quotation Comparison Map,2011-01-15 00:48:05,2011-01-15 01:09:23,Kim_Passa
Case77,Choose best option,2011-01-15 01:09:23,2011-01-15 01:09:23,Clement_Duchot
Case77,Settle Conditions With Supplier,2011-01-15 16:41:51,2011-01-16 08:51:28,Magdalena_Predutta
Case77,Create Purchase Order,2011-01-16 16:40:50,2011-01-16 16:52:34,Francois_de_Perrier
Case77,Confirm Purchase Order,2011-01-20 03:43:21,2011-01-20 04:14:19,Karen_Clarens
Case77,Deliver Goods Services,2011-01-21 02:15:12,2011-01-21 10:27:16,Sean_Manney
Case77,Release Purchase Order,2011-01-21 17:48:15,2011-01-21 17:49:19,Anne_Olwada
Case77,Settle Dispute With Supplier,2011-01-21 17:59:01,2011-01-21 18:22:35,Pedro_Alvares
Case77,Release Purchase Order,2011-01-22 01:27:50,2011-01-22 01:28:58,Fjodor_Kowalski
Case77,Approve Purchase Order for payment,2011-01-22 09:24:06,2011-01-22 09:25:06,Karel_de_Groot
