Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
19,1,14,19,18,20,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1508,665
20,1,End,20,19,None,0,,,End,End,End,0,0
23,2,Start,23,None,24,0,,,Start,Start,Start,0,0
24,2,10,24,23,25,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,738
25,2,2,25,24,26,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,50021,295
26,2,End,26,25,None,0,,,End,End,End,0,0
29,3,Start,29,None,30,0,,,Start,Start,Start,0,0
30,3,10,30,29,31,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,459
31,3,12,31,30,32,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,336,140
32,3,4,32,31,33,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,176502,1464
33,3,1,33,32,34,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,40671,1097
34,3,4,34,33,35,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,9291,1508
35,3,End,35,34,None,0,,,End,End,End,0,0
38,4,Start,38,None,39,0,,,Start,Start,Start,0,0
39,4,10,39,38,40,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,3111
40,4,2,40,39,41,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,65184,252
41,4,0,41,40,42,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Clement_Duchot,38603,1703
42,4,2,42,41,43,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,60422,391
43,4,End,43,42,None,0,,,End,End,End,0,0
46,5,Start,46,None,47,0,,,Start,Start,Start,0,0
47,5,10,47,46,48,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,555
48,5,2,48,47,49,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,62018,325
49,5,12,49,48,50,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,6201,549
50,5,4,50,49,51,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,612308,384
51,5,1,51,50,52,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3313,758
52,5,4,52,51,53,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,442667,1653
53,5,1,53,52,54,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3354,365
54,5,4,54,53,55,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,202225,1268
55,5,18,55,54,56,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,15570,1957
56,5,11,56,55,57,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,57187,21449
57,5,3,57,56,58,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,28539,1284
58,5,7,58,57,59,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
59,5,19,59,58,60,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,9062,19997
60,5,9,60,59,61,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,42750,562
61,5,8,61,60,62,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,996432,1280
62,5,13,62,61,63,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,255315,28419
63,5,15,63,62,64,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,27530,62
64,5,5,64,63,65,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,53461,57
65,5,17,65,64,66,0,,,Send Invoice,Send Invoice,Kiu_Kan,290392,0
66,5,16,66,65,67,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58713,352
67,5,6,67,66,68,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
68,5,14,68,67,69,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3200,735
69,5,End,69,68,None,0,,,End,End,End,0,0
72,6,Start,72,None,73,0,,,Start,Start,Start,0,0
73,6,10,73,72,74,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2728
74,6,2,74,73,75,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,53188,340
75,6,End,75,74,None,0,,,End,End,End,0,0
78,7,Start,78,None,79,0,,,Start,Start,Start,0,0
79,7,10,79,78,80,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,731
80,7,2,80,79,81,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,61956,430
81,7,12,81,80,82,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,3209,397
82,7,4,82,81,83,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,188143,1763
83,7,18,83,82,84,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,34856,1410
84,7,11,84,83,85,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,13689,1875
85,7,3,85,84,86,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,26130,1221
86,7,7,86,85,87,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
87,7,19,87,86,88,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,64588,11890
88,7,9,88,87,89,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,5669,463
89,7,8,89,88,90,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,67298,861
90,7,13,90,89,91,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,149456,19153
91,7,15,91,90,92,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26994,62
92,7,5,92,91,93,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,40264,57
93,7,17,93,92,94,0,,,Send Invoice,Send Invoice,Kiu_Kan,156702,0
94,7,16,94,93,95,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56379,358
95,7,6,95,94,96,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
96,7,14,96,95,97,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1423,664
97,7,End,97,96,None,0,,,End,End,End,0,0
100,8,Start,100,None,101,0,,,Start,Start,Start,0,0
101,8,10,101,100,102,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2697
102,8,2,102,101,103,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,48620,312
103,8,12,103,102,104,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,11931,539
104,8,4,104,103,105,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1060854,748
105,8,1,105,104,106,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,4727,748
106,8,4,106,105,107,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,124766,1558
107,8,18,107,106,108,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,85077,1052
108,8,11,108,107,109,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1277,9898
109,8,3,109,108,110,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,28501,1049
110,8,7,110,109,111,0,,,Choose best option,Choose best option,Kim_Passa,51,0
111,8,19,111,110,112,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,18213,34005
112,8,9,112,111,113,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,4815,296
113,8,8,113,112,114,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,161251,509
114,8,13,114,113,115,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,66121,47910
115,8,15,115,114,116,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26245,60
116,8,5,116,115,117,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,66674,57
117,8,17,117,116,118,0,,,Send Invoice,Send Invoice,Kiu_Kan,49416,0
118,8,16,118,117,119,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51713,264
119,8,6,119,118,120,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,363,0
120,8,14,120,119,121,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1822,374
121,8,End,121,120,None,0,,,End,End,End,0,0
124,9,Start,124,None,125,0,,,Start,Start,Start,0,0
125,9,10,125,124,126,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1434
126,9,12,126,125,127,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,290,127
127,9,4,127,126,128,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2127782,1176
128,9,1,128,127,129,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,4459,540
129,9,4,129,128,130,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,236846,1468
130,9,1,130,129,131,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3532,310
131,9,4,131,130,132,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,36864,1906
132,9,1,132,131,133,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3807,412
133,9,4,133,132,134,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,8445,1279
134,9,1,134,133,135,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,4056,376
135,9,4,135,134,136,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,152930,2001
136,9,18,136,135,137,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,33210,1513
137,9,11,137,136,138,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,21314,10373
138,9,3,138,137,139,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,24571,1634
139,9,7,139,138,140,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
140,9,19,140,139,141,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,11967,32476
141,9,9,141,140,142,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,55438,607
142,9,8,142,141,143,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,34043,360
143,9,13,143,142,144,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,137241,67139
144,9,15,144,143,145,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,26996,61
145,9,5,145,144,146,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,35754,57
146,9,17,146,145,147,0,,,Send Invoice,Send Invoice,Karen_Clarens,28279,0
147,9,16,147,146,148,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51035,323
148,9,6,148,147,149,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
149,9,14,149,148,150,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2274,423
150,9,End,150,149,None,0,,,End,End,End,0,0
153,10,Start,153,None,154,0,,,Start,Start,Start,0,0
154,10,10,154,153,155,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,3448
155,10,12,155,154,156,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,230,159
156,10,4,156,155,157,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1086547,1465
157,10,18,157,156,158,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,142609,1129
158,10,11,158,157,159,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,51976,11970
159,10,3,159,158,160,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,24185,1565
160,10,7,160,159,161,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
161,10,19,161,160,162,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,15303,11889
162,10,9,162,161,163,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,21156,567
163,10,8,163,162,164,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,54787,1056
164,10,13,164,163,165,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,208561,29907
165,10,15,165,164,166,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,28520,65
166,10,5,166,165,167,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,19679,60
167,10,17,167,166,168,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,55045,0
168,10,16,168,167,169,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,60406,384
169,10,6,169,168,170,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
170,10,14,170,169,171,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1594,475
171,10,End,171,170,None,0,,,End,End,End,0,0
174,11,Start,174,None,175,0,,,Start,Start,Start,0,0
175,11,10,175,174,176,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,601
176,11,2,176,175,177,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,68506,391
177,11,12,177,176,178,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,367,71
178,11,4,178,177,179,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,5550,1485
179,11,1,179,178,180,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,4136,608
180,11,4,180,179,181,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,221709,2114
181,11,End,181,180,None,0,,,End,End,End,0,0
184,12,Start,184,None,185,0,,,Start,Start,Start,0,0
185,12,10,185,184,186,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,3221
186,12,12,186,185,187,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,413,89
187,12,4,187,186,188,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,408817,1407
188,12,18,188,187,189,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,38531,1850
189,12,11,189,188,190,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,56709,3751
190,12,3,190,189,191,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,26059,688
191,12,7,191,190,192,0,,,Choose best option,Choose best option,Christian_Francois,0,0
192,12,19,192,191,193,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,14290,17940
193,12,9,193,192,194,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,19626,558
194,12,8,194,193,195,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,225913,1539
195,12,13,195,194,196,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,174830,111214
196,12,15,196,195,197,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,26987,64
197,12,5,197,196,198,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,36355,60
198,12,17,198,197,199,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,77171,0
199,12,16,199,198,200,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50660,277
200,12,6,200,199,201,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
201,12,14,201,200,202,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,972,502
202,12,End,202,201,None,0,,,End,End,End,0,0
205,13,Start,205,None,206,0,,,Start,Start,Start,0,0
206,13,10,206,205,207,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2757
207,13,12,207,206,208,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,17249,498
208,13,4,208,207,209,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,820900,1451
209,13,18,209,208,210,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,40918,1071
210,13,11,210,209,211,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,11542,3957
211,13,3,211,210,212,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,27219,1443
212,13,7,212,211,213,0,,,Choose best option,Choose best option,Christian_Francois,0,0
213,13,19,213,212,214,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,9536,18533
214,13,9,214,213,215,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,27017,689
215,13,8,215,214,216,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,151015,1137
216,13,13,216,215,217,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,118469,34398
217,13,15,217,216,218,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,28264,66
218,13,5,218,217,219,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,79639,60
219,13,17,219,218,220,0,,,Send Invoice,Send Invoice,Carmen_Finacse,54889,0
220,13,16,220,219,221,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55770,286
221,13,20,221,220,222,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,966,922
222,13,6,222,221,223,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
223,13,14,223,222,224,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3961,423
224,13,End,224,223,None,0,,,End,End,End,0,0
227,14,Start,227,None,228,0,,,Start,Start,Start,0,0
228,14,10,228,227,229,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2373
229,14,2,229,228,230,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,87800,434
230,14,12,230,229,231,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,4081,333
231,14,4,231,230,232,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,12580,674
232,14,18,232,231,233,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,40716,1016
233,14,11,233,232,234,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2177,3954
234,14,3,234,233,235,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,26014,731
235,14,7,235,234,236,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
236,14,19,236,235,237,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,14742,24310
237,14,9,237,236,238,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,30106,429
238,14,8,238,237,239,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,97111,1655
239,14,13,239,238,240,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,87559,52822
240,14,15,240,239,241,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26843,65
241,14,5,241,240,242,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,83539,56
242,14,17,242,241,243,0,,,Send Invoice,Send Invoice,Sean_Manney,67278,0
243,14,16,243,242,244,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53800,371
244,14,6,244,243,245,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
245,14,14,245,244,246,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2591,339
246,14,End,246,245,None,0,,,End,End,End,0,0
249,15,Start,249,None,250,0,,,Start,Start,Start,0,0
250,15,10,250,249,251,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,281
251,15,2,251,250,252,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,72473,299
252,15,12,252,251,253,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,3299,221
253,15,4,253,252,254,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,11308,1380
254,15,End,254,253,None,0,,,End,End,End,0,0
257,16,Start,257,None,258,0,,,Start,Start,Start,0,0
258,16,10,258,257,259,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1213
259,16,2,259,258,260,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,53861,212
260,16,12,260,259,261,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,713,143
261,16,4,261,260,262,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,211612,730
262,16,18,262,261,263,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,15489,998
263,16,11,263,262,264,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1522,19156
264,16,3,264,263,265,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,25431,666
265,16,7,265,264,266,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
266,16,19,266,265,267,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,13208,18160
267,16,9,267,266,268,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,20893,740
268,16,8,268,267,269,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,95401,1099
269,16,13,269,268,270,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,979045,33637
270,16,15,270,269,271,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,26766,65
271,16,5,271,270,272,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,59053,58
272,16,17,272,271,273,0,,,Send Invoice,Send Invoice,Carmen_Finacse,31790,0
273,16,16,273,272,274,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53642,237
274,16,20,274,273,275,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,2002,2095
275,16,6,275,274,276,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
276,16,14,276,275,277,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1188,427
277,16,End,277,276,None,0,,,End,End,End,0,0
280,17,Start,280,None,281,0,,,Start,Start,Start,0,0
281,17,10,281,280,282,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1632
282,17,12,282,281,283,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,219,69
283,17,4,283,282,284,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,157714,1724
284,17,18,284,283,285,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,11525,1138
285,17,11,285,284,286,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,3301,7325
286,17,3,286,285,287,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,24872,574
287,17,7,287,286,288,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
288,17,19,288,287,289,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,24925,35332
289,17,9,289,288,290,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,18165,530
290,17,8,290,289,291,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,216408,1379
291,17,13,291,290,292,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,57269,10033
292,17,15,292,291,293,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,28279,67
293,17,5,293,292,294,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,36757,59
294,17,17,294,293,295,0,,,Send Invoice,Send Invoice,Carmen_Finacse,136540,0
295,17,16,295,294,296,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51854,218
296,17,6,296,295,297,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
297,17,14,297,296,298,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,4261,417
298,17,End,298,297,None,0,,,End,End,End,0,0
301,18,Start,301,None,302,0,,,Start,Start,Start,0,0
302,18,10,302,301,303,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1227
303,18,12,303,302,304,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,4558,622
304,18,4,304,303,305,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,91489,1633
305,18,1,305,304,306,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,4090,361
306,18,4,306,305,307,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2271811,1003
307,18,1,307,306,308,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3600,657
308,18,4,308,307,309,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,184229,917
