Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
27,1,14,27,26,28,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1207,245
28,1,End,28,27,None,0,,,End,End,End,0,0
31,2,Start,31,None,32,0,,,Start,Start,Start,0,0
32,2,10,32,31,33,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1474
33,2,12,33,32,34,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,264,52
34,2,4,34,33,35,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,902951,1014
35,2,1,35,34,36,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3910,493
36,2,4,36,35,37,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,19355,1126
37,2,1,37,36,38,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3059,361
38,2,4,38,37,39,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,40000,742
39,2,1,39,38,40,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3409,650
40,2,4,40,39,41,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,13489,1634
41,2,18,41,40,42,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,27346,1828
42,2,11,42,41,43,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,5622,8176
43,2,3,43,42,44,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,25116,910
44,2,7,44,43,45,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
45,2,19,45,44,46,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,11684,16455
46,2,9,46,45,47,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,9072,395
47,2,8,47,46,48,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,15191,1079
48,2,13,48,47,49,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,245316,41498
49,2,15,49,48,50,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26075,60
50,2,5,50,49,51,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,45427,55
51,2,17,51,50,52,0,,,Send Invoice,Send Invoice,Kiu_Kan,189817,0
52,2,16,52,51,53,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52737,251
53,2,6,53,52,54,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
54,2,14,54,53,55,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2239,495
55,2,End,55,54,None,0,,,End,End,End,0,0
58,3,Start,58,None,59,0,,,Start,Start,Start,0,0
59,3,10,59,58,60,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,720
60,3,2,60,59,61,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,46667,438
61,3,12,61,60,62,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,678,130
62,3,4,62,61,63,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,15905,831
63,3,End,63,62,None,0,,,End,End,End,0,0
66,4,Start,66,None,67,0,,,Start,Start,Start,0,0
67,4,10,67,66,68,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2302
68,4,2,68,67,69,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,63992,231
69,4,12,69,68,70,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,237,102
70,4,4,70,69,71,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1636995,1032
71,4,1,71,70,72,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3215,679
72,4,4,72,71,73,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,961820,913
73,4,1,73,72,74,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,67321,652
74,4,4,74,73,75,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,605015,1169
75,4,1,75,74,76,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3592,459
76,4,4,76,75,77,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,125493,1085
77,4,18,77,76,78,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,53321,1129
78,4,11,78,77,79,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,118838,12251
79,4,3,79,78,80,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,26208,684
80,4,7,80,79,81,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
81,4,19,81,80,82,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,34157,20149
82,4,9,82,81,83,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,41100,731
83,4,8,83,82,84,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,161912,887
84,4,13,84,83,85,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,219413,52421
85,4,15,85,84,86,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26936,65
86,4,5,86,85,87,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,81978,61
87,4,17,87,86,88,0,,,Send Invoice,Send Invoice,Kiu_Kan,72087,0
88,4,16,88,87,89,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57958,339
89,4,6,89,88,90,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
90,4,14,90,89,91,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1278,482
91,4,End,91,90,None,0,,,End,End,End,0,0
94,5,Start,94,None,95,0,,,Start,Start,Start,0,0
95,5,10,95,94,96,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1815
96,5,2,96,95,97,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,71095,264
97,5,12,97,96,98,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,6234,687
98,5,4,98,97,99,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,129913,572
99,5,18,99,98,100,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,38495,957
100,5,11,100,99,101,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,31910,2946
101,5,3,101,100,102,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,26096,1944
102,5,7,102,101,103,0,,,Choose best option,Choose best option,Christian_Francois,0,0
103,5,19,103,102,104,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,42289,39300
104,5,9,104,103,105,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,14639,451
105,5,8,105,104,106,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,51509,1040
106,5,13,106,105,107,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,222579,54230
107,5,15,107,106,108,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,27354,67
108,5,5,108,107,109,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,66614,60
109,5,17,109,108,110,0,,,Send Invoice,Send Invoice,Kiu_Kan,136324,0
110,5,16,110,109,111,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,48561,377
111,5,6,111,110,112,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
112,5,14,112,111,113,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2227,804
113,5,End,113,112,None,0,,,End,End,End,0,0
116,6,Start,116,None,117,0,,,Start,Start,Start,0,0
117,6,10,117,116,118,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1842
118,6,2,118,117,119,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,79126,258
119,6,12,119,118,120,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,388,195
120,6,4,120,119,121,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,198151,55
121,6,1,121,120,122,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,4266,682
122,6,4,122,121,123,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,191288,1334
123,6,End,123,122,None,0,,,End,End,End,0,0
126,7,Start,126,None,127,0,,,Start,Start,Start,0,0
127,7,10,127,126,128,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,815
128,7,12,128,127,129,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,8959,311
129,7,4,129,128,130,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,40370,2124
130,7,18,130,129,131,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,53866,963
131,7,11,131,130,132,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,52453,10686
132,7,3,132,131,133,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,25551,754
133,7,7,133,132,134,0,,,Choose best option,Choose best option,Kim_Passa,0,0
134,7,19,134,133,135,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,27173,31747
135,7,9,135,134,136,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,29996,427
136,7,8,136,135,137,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,90418,951
137,7,13,137,136,138,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,61478,40813
138,7,15,138,137,139,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,26103,62
139,7,5,139,138,140,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,44555,59
140,7,17,140,139,141,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,193923,0
141,7,16,141,140,142,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52079,351
142,7,6,142,141,143,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
143,7,14,143,142,144,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,992,327
144,7,End,144,143,None,0,,,End,End,End,0,0
147,8,Start,147,None,148,0,,,Start,Start,Start,0,0
148,8,10,148,147,149,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1903
149,8,2,149,148,150,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,47295,307
150,8,12,150,149,151,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,462,180
151,8,4,151,150,152,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,643504,555
152,8,18,152,151,153,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,66597,1549
153,8,11,153,152,154,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,33451,18410
154,8,3,154,153,155,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,28128,753
155,8,7,155,154,156,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
156,8,19,156,155,157,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,26228,34295
157,8,9,157,156,158,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,21123,381
158,8,8,158,157,159,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,470332,1889
159,8,13,159,158,160,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,69180,63238
160,8,15,160,159,161,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,26120,63
161,8,5,161,160,162,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,37412,60
162,8,17,162,161,163,0,,,Send Invoice,Send Invoice,Karen_Clarens,54133,0
163,8,16,163,162,164,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54580,312
164,8,20,164,163,165,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,959,1213
165,8,6,165,164,166,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
166,8,14,166,165,167,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2573,726
167,8,End,167,166,None,0,,,End,End,End,0,0
170,9,Start,170,None,171,0,,,Start,Start,Start,0,0
171,9,10,171,170,172,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2032
172,9,2,172,171,173,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,66769,363
173,9,End,173,172,None,0,,,End,End,End,0,0
176,10,Start,176,None,177,0,,,Start,Start,Start,0,0
177,10,10,177,176,178,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2216
178,10,12,178,177,179,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,324,123
179,10,4,179,178,180,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,323582,2246
180,10,18,180,179,181,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,150607,844
181,10,11,181,180,182,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,33913,6941
182,10,3,182,181,183,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,25321,821
183,10,7,183,182,184,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
184,10,19,184,183,185,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,39056,35169
185,10,9,185,184,186,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,3419,408
186,10,8,186,185,187,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,66383,836
187,10,13,187,186,188,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,41597,45873
188,10,15,188,187,189,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,27530,61
189,10,5,189,188,190,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,28657,57
190,10,17,190,189,191,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,188804,0
191,10,16,191,190,192,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54608,237
192,10,20,192,191,193,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,6045,5938
193,10,6,193,192,194,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
194,10,14,194,193,195,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1922,558
195,10,End,195,194,None,0,,,End,End,End,0,0
198,11,Start,198,None,199,0,,,Start,Start,Start,0,0
199,11,10,199,198,200,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1187
200,11,12,200,199,201,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,9629,877
201,11,4,201,200,202,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,152238,866
202,11,18,202,201,203,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,28791,1584
203,11,11,203,202,204,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,3248,10856
204,11,3,204,203,205,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,26204,982
205,11,7,205,204,206,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
206,11,19,206,205,207,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,75445,26350
207,11,9,207,206,208,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,28673,456
208,11,8,208,207,209,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,37294,1411
209,11,13,209,208,210,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,82871,56519
210,11,15,210,209,211,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,28415,64
211,11,5,211,210,212,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,22641,59
212,11,17,212,211,213,0,,,Send Invoice,Send Invoice,Karen_Clarens,120460,0
213,11,16,213,212,214,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54677,253
214,11,6,214,213,215,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
215,11,14,215,214,216,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,912,784
216,11,End,216,215,None,0,,,End,End,End,0,0
219,12,Start,219,None,220,0,,,Start,Start,Start,0,0
220,12,10,220,219,221,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,826
221,12,12,221,220,222,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,371,113
222,12,4,222,221,223,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,35428,1430
223,12,18,223,222,224,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,14440,723
224,12,11,224,223,225,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,4374,2725
225,12,3,225,224,226,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,26659,625
226,12,7,226,225,227,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
227,12,19,227,226,228,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,25181,37283
228,12,9,228,227,229,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,49506,352
229,12,8,229,228,230,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,227532,953
230,12,13,230,229,231,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,180581,125019
231,12,15,231,230,232,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,25881,66
232,12,5,232,231,233,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,40659,54
233,12,17,233,232,234,0,,,Send Invoice,Send Invoice,Sean_Manney,490870,0
234,12,16,234,233,235,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52230,383
235,12,20,235,234,236,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,2132,1110
236,12,6,236,235,237,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
237,12,14,237,236,238,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3357,500
238,12,End,238,237,None,0,,,End,End,End,0,0
241,13,Start,241,None,242,0,,,Start,Start,Start,0,0
242,13,10,242,241,243,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1240
243,13,12,243,242,244,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,239,179
244,13,4,244,243,245,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,4704,1310
245,13,1,245,244,246,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,4239,626
246,13,4,246,245,247,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,61094,1819
247,13,1,247,246,248,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3163,792
248,13,4,248,247,249,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1577010,1533
249,13,1,249,248,250,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3305,625
250,13,4,250,249,251,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,736616,1191
251,13,1,251,250,252,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,5203,864
252,13,4,252,251,253,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1402325,684
253,13,1,253,252,254,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,4072,604
254,13,4,254,253,255,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,36187,1562
255,13,End,255,254,None,0,,,End,End,End,0,0
258,14,Start,258,None,259,0,,,Start,Start,Start,0,0
259,14,10,259,258,260,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1185
260,14,2,260,259,261,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,62187,321
261,14,12,261,260,262,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,562,133
262,14,4,262,261,263,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,445747,1242
263,14,1,263,262,264,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3198,776
264,14,4,264,263,265,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,432210,1716
265,14,18,265,264,266,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,55662,1661
266,14,11,266,265,267,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,12685,6801
267,14,3,267,266,268,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,26316,1050
268,14,7,268,267,269,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
269,14,19,269,268,270,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,36343,38406
270,14,9,270,269,271,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,4498,643
271,14,8,271,270,272,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,223975,1113
272,14,13,272,271,273,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,112399,122777
273,14,15,273,272,274,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,26938,59
274,14,5,274,273,275,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,17445,56
275,14,17,275,274,276,0,,,Send Invoice,Send Invoice,Carmen_Finacse,21522,0
276,14,16,276,275,277,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54720,268
277,14,6,277,276,278,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,469,0
278,14,14,278,277,279,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,883,693
279,14,End,279,278,None,0,,,End,End,End,0,0
282,15,Start,282,None,283,0,,,Start,Start,Start,0,0
283,15,10,283,282,284,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,525
284,15,12,284,283,285,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,26012,477
285,15,4,285,284,286,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,6253,649
286,15,End,286,285,None,0,,,End,End,End,0,0
289,16,Start,289,None,290,0,,,Start,Start,Start,0,0
290,16,10,290,289,291,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1855
291,16,2,291,290,292,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,80073,280
292,16,End,292,291,None,0,,,End,End,End,0,0
295,17,Start,295,None,296,0,,,Start,Start,Start,0,0
296,17,10,296,295,297,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,3126
297,17,2,297,296,298,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,44644,392
298,17,12,298,297,299,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,9788,852
299,17,4,299,298,300,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,230981,1379
300,17,End,300,299,None,0,,,End,End,End,0,0
303,18,Start,303,None,304,0,,,Start,Start,Start,0,0
304,18,10,304,303,305,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1521
305,18,2,305,304,306,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,75452,300
306,18,12,306,305,307,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,384,102
307,18,4,307,306,308,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,87103,1419
308,18,18,308,307,309,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,22356,1436
