Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
242,13,6,242,241,243,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
243,13,14,243,242,244,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,620,521
244,13,End,244,243,None,0,,,End,End,End,0,0
247,14,Start,247,None,248,0,,,Start,Start,Start,0,0
248,14,10,248,247,249,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,3771
249,14,12,249,248,250,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,249,197
250,14,4,250,249,251,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1151946,1953
251,14,18,251,250,252,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,54696,1544
252,14,11,252,251,253,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,101591,9673
253,14,3,253,252,254,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,26809,952
254,14,7,254,253,255,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
255,14,19,255,254,256,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,7651,23727
256,14,9,256,255,257,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,12565,536
257,14,8,257,256,258,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,68016,1295
258,14,13,258,257,259,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,206518,82244
259,14,15,259,258,260,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,25924,62
260,14,5,260,259,261,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,75879,57
261,14,17,261,260,262,0,,,Send Invoice,Send Invoice,Kiu_Kan,230446,0
262,14,16,262,261,263,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51158,211
263,14,6,263,262,264,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
264,14,14,264,263,265,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,838,388
265,14,End,265,264,None,0,,,End,End,End,0,0
268,15,Start,268,None,269,0,,,Start,Start,Start,0,0
269,15,10,269,268,270,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,932
270,15,12,270,269,271,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,329,173
271,15,4,271,270,272,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,753294,964
272,15,1,272,271,273,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3432,526
273,15,4,273,272,274,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1917786,1271
274,15,1,274,273,275,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3690,805
275,15,4,275,274,276,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1727587,1370
276,15,1,276,275,277,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,62083,1442
277,15,4,277,276,278,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,3490892,1187
278,15,18,278,277,279,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,15809,1751
279,15,11,279,278,280,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,28933,11193
280,15,3,280,279,281,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,25870,833
281,15,7,281,280,282,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
282,15,19,282,281,283,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,72132,43258
283,15,9,283,282,284,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,11377,382
284,15,8,284,283,285,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,157591,939
285,15,13,285,284,286,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,39848,51384
286,15,15,286,285,287,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,28084,58
287,15,20,287,286,288,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,556,834
288,15,15,288,287,289,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,28041,63
289,15,5,289,288,290,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,23803,60
290,15,17,290,289,291,0,,,Send Invoice,Send Invoice,Carmen_Finacse,49287,0
291,15,16,291,290,292,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55695,330
292,15,6,292,291,293,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
293,15,14,293,292,294,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1797,534
294,15,End,294,293,None,0,,,End,End,End,0,0
297,16,Start,297,None,298,0,,,Start,Start,Start,0,0
298,16,10,298,297,299,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2542
299,16,12,299,298,300,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,3645,526
300,16,4,300,299,301,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,552242,1227
301,16,18,301,300,302,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,72115,1194
302,16,11,302,301,303,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,44055,6299
