caseid,task,start_timestamp,end_timestamp,resource
Case91,Confirm Purchase Order,2011-01-11 09:18:50,2011-01-11 09:27:53,Karen_Clarens
Case91,Deliver Goods Services,2011-01-11 19:28:26,2011-01-12 13:17:01,Carmen_Finacse
Case91,Release Purchase Order,2011-01-12 20:10:36,2011-01-12 20:11:39,Immanuel_Karagianni
Case91,Approve Purchase Order for payment,2011-01-13 02:32:46,2011-01-13 02:33:41,Magdalena_Predutta
Case91,Send Invoice,2011-01-17 07:01:50,2011-01-17 07:01:50,Carmen_Finacse
Case91,Release Supplier's Invoice,2011-01-17 21:45:42,2011-01-17 21:50:54,Pedro_Alvares
Case91,Authorize Supplier's Invoice payment,2011-01-17 21:50:54,2011-01-17 21:50:54,Pedro_Alvares
Case91,Pay Invoice,2011-01-17 23:12:28,2011-01-17 23:24:27,Pedro_Alvares
Case91,End,2011-01-17 23:24:27,2011-01-17 23:24:27,End
Case92,Start,2011-01-05 04:53:10,2011-01-05 04:53:10,Start
Case92,Create Purchase Requisition,2011-01-05 04:53:10,2011-01-05 05:56:41,Penn_Osterwalder
Case92,Analyze Purchase Requisition,2011-01-05 19:47:22,2011-01-05 19:52:31,Francis_Odell
Case92,Create Request for Quotation,2011-01-05 19:58:24,2011-01-05 20:00:15,Francis_Odell
Case92,Analyze Request for Quotation,2011-01-05 22:17:13,2011-01-05 22:31:27,Francois_de_Perrier
Case92,Amend Request for Quotation,2011-01-06 00:22:49,2011-01-06 00:33:47,Esmana_Liubiata
Case92,Analyze Request for Quotation,2011-01-06 04:35:22,2011-01-06 04:51:04,Karel_de_Groot
Case92,Amend Request for Quotation,2011-01-06 05:56:05,2011-01-06 06:04:02,Fjodor_Kowalski
Case92,Analyze Request for Quotation,2011-01-08 02:43:38,2011-01-08 03:06:25,Magdalena_Predutta
Case92,Amend Request for Quotation,2011-01-08 04:13:22,2011-01-08 04:20:01,Christian_Francois
Case92,Analyze Request for Quotation,2011-01-12 01:21:03,2011-01-12 01:34:21,Karel_de_Groot
Case92,Send Request for Quotation to Supplier,2011-01-12 08:08:27,2011-01-12 08:19:52,Francois_de_Perrier
Case92,Create Quotation comparison Map,2011-01-12 12:24:43,2011-01-12 13:51:46,Karel_de_Groot
Case92,Analyze Quotation Comparison Map,2011-01-12 21:55:06,2011-01-12 22:04:50,Fjodor_Kowalski
Case92,Choose best option,2011-01-12 22:04:50,2011-01-12 22:04:50,Nico_Ojenbeer
Case92,Settle Conditions With Supplier,2011-01-13 06:41:14,2011-01-13 11:32:00,Francois_de_Perrier
Case92,Create Purchase Order,2011-01-13 14:12:20,2011-01-13 14:17:49,Magdalena_Predutta
Case92,Confirm Purchase Order,2011-01-14 21:45:59,2011-01-14 22:02:31,Karen_Clarens
Case92,Deliver Goods Services,2011-01-15 22:53:29,2011-01-16 22:26:23,Sean_Manney
Case92,Release Purchase Order,2011-01-17 05:23:48,2011-01-17 05:24:46,Fjodor_Kowalski
Case92,Approve Purchase Order for payment,2011-01-17 16:28:59,2011-01-17 16:29:58,Magdalena_Predutta
Case92,Send Invoice,2011-01-23 12:42:11,2011-01-23 12:42:11,Karen_Clarens
Case92,Release Supplier's Invoice,2011-01-24 03:21:55,2011-01-24 03:26:05,Karalda_Nimwada
Case92,Settle Dispute With Supplier,2011-01-24 04:12:56,2011-01-24 04:38:21,Pedro_Alvares
Case92,Authorize Supplier's Invoice payment,2011-01-24 04:38:21,2011-01-24 04:38:21,Pedro_Alvares
Case92,Pay Invoice,2011-01-24 05:23:10,2011-01-24 05:32:55,Pedro_Alvares
Case92,End,2011-01-24 05:32:55,2011-01-24 05:32:55,End
Case93,Start,2011-01-05 05:31:21,2011-01-05 05:31:21,Start
Case93,Create Purchase Requisition,2011-01-05 05:31:21,2011-01-05 05:41:41,Anna_Kaufmann
Case93,Analyze Purchase Requisition,2011-01-05 22:56:18,2011-01-05 23:01:22,Maris_Freeman
Case93,Create Request for Quotation,2011-01-05 23:08:12,2011-01-05 23:09:42,Heinz_Gutschmidt
Case93,Analyze Request for Quotation,2011-01-08 14:44:24,2011-01-08 15:20:19,Francois_de_Perrier
Case93,End,2011-01-08 15:20:19,2011-01-08 15:20:19,End
Case94,Start,2011-01-05 06:20:24,2011-01-05 06:20:24,Start
Case94,Create Purchase Requisition,2011-01-05 06:20:24,2011-01-05 07:06:51,Tesca_Lobes
Case94,Analyze Purchase Requisition,2011-01-06 07:02:47,2011-01-06 07:09:34,Francis_Odell
Case94,Create Request for Quotation,2011-01-06 07:14:32,2011-01-06 07:16:01,Francis_Odell
Case94,Analyze Request for Quotation,2011-01-06 22:50:21,2011-01-06 23:05:11,Magdalena_Predutta
Case94,Send Request for Quotation to Supplier,2011-01-07 14:34:48,2011-01-07 14:57:57,Magdalena_Predutta
Case94,Create Quotation comparison Map,2011-01-07 19:55:40,2011-01-07 22:46:04,Karel_de_Groot
Case94,Analyze Quotation Comparison Map,2011-01-08 05:59:00,2011-01-08 06:16:44,Anne_Olwada
Case94,Choose best option,2011-01-08 06:16:44,2011-01-08 06:16:44,Anne_Olwada
Case94,Settle Conditions With Supplier,2011-01-08 09:47:01,2011-01-08 15:02:38,Karel_de_Groot
Case94,Create Purchase Order,2011-01-09 00:34:55,2011-01-09 00:46:01,Magdalena_Predutta
Case94,Confirm Purchase Order,2011-01-10 00:11:59,2011-01-10 00:44:11,Esmeralda_Clay
Case94,Deliver Goods Services,2011-01-10 08:34:50,2011-01-11 20:45:02,Esmeralda_Clay
Case94,Release Purchase Order,2011-01-12 04:12:18,2011-01-12 04:13:18,Kim_Passa
Case94,Approve Purchase Order for payment,2011-01-12 17:08:25,2011-01-12 17:09:25,Karel_de_Groot
Case94,Send Invoice,2011-01-15 13:49:31,2011-01-15 13:49:31,Kiu_Kan
Case94,Release Supplier's Invoice,2011-01-16 05:07:46,2011-01-16 05:12:21,Pedro_Alvares
Case94,Authorize Supplier's Invoice payment,2011-01-16 05:12:21,2011-01-16 05:12:21,Pedro_Alvares
Case94,Pay Invoice,2011-01-16 05:29:17,2011-01-16 05:38:32,Karalda_Nimwada
Case94,End,2011-01-16 05:38:32,2011-01-16 05:38:32,End
Case95,Start,2011-01-05 07:12:08,2011-01-05 07:12:08,Start
Case95,Create Purchase Requisition,2011-01-05 07:12:08,2011-01-05 07:37:41,Esmana_Liubiata
Case95,Analyze Purchase Requisition,2011-01-05 20:31:04,2011-01-05 20:37:43,Maris_Freeman
Case95,Create Request for Quotation,2011-01-06 03:42:52,2011-01-06 03:53:12,Miu_Hanwan
Case95,Analyze Request for Quotation,2011-01-07 02:48:17,2011-01-07 03:10:52,Karel_de_Groot
Case95,Send Request for Quotation to Supplier,2011-01-08 01:04:36,2011-01-08 01:28:39,Magdalena_Predutta
Case95,Create Quotation comparison Map,2011-01-08 07:06:01,2011-01-08 08:20:57,Karel_de_Groot
Case95,Analyze Quotation Comparison Map,2011-01-08 15:27:33,2011-01-08 15:54:02,Penn_Osterwalder
Case95,Choose best option,2011-01-08 15:54:02,2011-01-08 15:54:02,Penn_Osterwalder
Case95,Settle Conditions With Supplier,2011-01-08 20:16:20,2011-01-09 06:17:30,Magdalena_Predutta
Case95,Create Purchase Order,2011-01-09 10:47:30,2011-01-09 10:59:59,Magdalena_Predutta
Case95,Confirm Purchase Order,2011-01-10 16:36:49,2011-01-10 17:02:46,Sean_Manney
Case95,Deliver Goods Services,2011-01-11 04:10:57,2011-01-11 12:31:06,Karen_Clarens
Case95,Release Purchase Order,2011-01-11 19:20:13,2011-01-11 19:21:21,Anna_Kaufmann
Case95,Approve Purchase Order for payment,2011-01-12 04:19:02,2011-01-12 04:20:03,Karel_de_Groot
Case95,Send Invoice,2011-01-12 17:00:09,2011-01-12 17:00:09,Kiu_Kan
Case95,Release Supplier's Invoice,2011-01-13 06:39:28,2011-01-13 06:45:42,Pedro_Alvares
Case95,Settle Dispute With Supplier,2011-01-13 07:14:16,2011-01-13 07:32:29,Karalda_Nimwada
Case95,Authorize Supplier's Invoice payment,2011-01-13 07:32:29,2011-01-13 07:32:29,Karalda_Nimwada
Case95,Pay Invoice,2011-01-13 08:01:38,2011-01-13 08:13:04,Pedro_Alvares
Case95,End,2011-01-13 08:13:04,2011-01-13 08:13:04,End
Case96,Start,2011-01-05 08:49:42,2011-01-05 08:49:42,Start
Case96,Create Purchase Requisition,2011-01-05 08:49:42,2011-01-05 09:13:20,Penn_Osterwalder
Case96,Analyze Purchase Requisition,2011-01-06 09:49:01,2011-01-06 09:52:50,Maris_Freeman
Case96,End,2011-01-06 09:52:50,2011-01-06 09:52:50,End
Case97,Start,2011-01-05 10:18:03,2011-01-05 10:18:03,Start
Case97,Create Purchase Requisition,2011-01-05 10:18:03,2011-01-05 11:02:54,Miu_Hanwan
Case97,Analyze Purchase Requisition,2011-01-06 11:53:21,2011-01-06 12:00:41,Francis_Odell
Case97,Create Request for Quotation,2011-01-06 12:09:29,2011-01-06 12:13:33,Tesca_Lobes
Case97,Analyze Request for Quotation,2011-01-09 10:40:52,2011-01-09 11:08:52,Francois_de_Perrier
Case97,Amend Request for Quotation,2011-01-09 12:07:48,2011-01-09 12:18:24,Penn_Osterwalder
Case97,Analyze Request for Quotation,2011-01-09 17:53:42,2011-01-09 18:05:07,Karel_de_Groot
Case97,Send Request for Quotation to Supplier,2011-01-10 16:41:20,2011-01-10 17:04:03,Francois_de_Perrier
Case97,Create Quotation comparison Map,2011-01-10 18:33:24,2011-01-10 20:22:16,Francois_de_Perrier
Case97,Analyze Quotation Comparison Map,2011-01-11 03:03:00,2011-01-11 03:29:06,Clement_Duchot
Case97,Choose best option,2011-01-11 03:29:06,2011-01-11 03:29:06,Miu_Hanwan
Case97,Settle Conditions With Supplier,2011-01-11 20:07:42,2011-01-12 02:10:25,Karel_de_Groot
Case97,Create Purchase Order,2011-01-12 11:34:42,2011-01-12 11:42:07,Magdalena_Predutta
Case97,Confirm Purchase Order,2011-01-13 08:36:25,2011-01-13 08:48:45,Karen_Clarens
Case97,Deliver Goods Services,2011-01-27 21:37:33,2011-01-29 15:39:39,Kiu_Kan
Case97,Release Purchase Order,2011-01-29 22:40:35,2011-01-29 22:41:37,Christian_Francois
Case97,Approve Purchase Order for payment,2011-01-30 07:24:04,2011-01-30 07:25:05,Francois_de_Perrier
Case97,Send Invoice,2011-01-31 08:39:14,2011-01-31 08:39:14,Kiu_Kan
Case97,Release Supplier's Invoice,2011-02-01 05:36:37,2011-02-01 05:43:32,Karalda_Nimwada
Case97,Authorize Supplier's Invoice payment,2011-02-01 05:43:32,2011-02-01 05:43:32,Pedro_Alvares
Case97,Pay Invoice,2011-02-01 06:24:18,2011-02-01 06:33:20,Karalda_Nimwada
Case97,End,2011-02-01 06:33:20,2011-02-01 06:33:20,End
Case98,Start,2011-01-05 11:03:00,2011-01-05 11:03:00,Start
Case98,Create Purchase Requisition,2011-01-05 11:03:00,2011-01-05 11:16:59,Immanuel_Karagianni
Case98,Analyze Purchase Requisition,2011-01-06 09:37:21,2011-01-06 09:42:57,Francis_Odell
Case98,Create Request for Quotation,2011-01-06 09:52:20,2011-01-06 09:54:58,Maris_Freeman
Case98,Analyze Request for Quotation,2011-01-10 01:28:07,2011-01-10 01:47:41,Karel_de_Groot
Case98,Amend Request for Quotation,2011-01-10 02:28:13,2011-01-10 02:41:52,Fjodor_Kowalski
Case98,Analyze Request for Quotation,2011-01-20 00:58:31,2011-01-20 01:15:49,Karel_de_Groot
Case98,Amend Request for Quotation,2011-01-20 02:26:59,2011-01-20 02:39:22,Anne_Olwada
Case98,Analyze Request for Quotation,2011-02-18 06:51:14,2011-02-18 07:11:32,Karel_de_Groot
Case98,Send Request for Quotation to Supplier,2011-02-19 00:14:11,2011-02-19 00:25:16,Francois_de_Perrier
Case98,Create Quotation comparison Map,2011-02-19 09:40:57,2011-02-19 13:42:14,Magdalena_Predutta
Case98,Analyze Quotation Comparison Map,2011-02-19 21:48:26,2011-02-19 22:00:43,Kim_Passa
Case98,Choose best option,2011-02-19 22:00:43,2011-02-19 22:00:43,Miu_Hanwan
Case98,Settle Conditions With Supplier,2011-02-20 01:29:59,2011-02-20 05:48:26,Karel_de_Groot
Case98,Create Purchase Order,2011-02-20 09:40:59,2011-02-20 09:51:48,Francois_de_Perrier
Case98,Confirm Purchase Order,2011-02-21 20:02:24,2011-02-21 20:10:46,Kiu_Kan
Case98,Deliver Goods Services,2011-02-22 18:27:46,2011-02-22 20:34:20,Esmeralda_Clay
Case98,Release Purchase Order,2011-02-23 04:13:44,2011-02-23 04:14:50,Nico_Ojenbeer
Case98,Approve Purchase Order for payment,2011-02-23 20:14:54,2011-02-23 20:15:53,Karel_de_Groot
Case98,Send Invoice,2011-02-25 01:57:02,2011-02-25 01:57:02,Esmeralda_Clay
Case98,Release Supplier's Invoice,2011-02-25 17:41:50,2011-02-25 17:47:39,Karalda_Nimwada
Case98,Authorize Supplier's Invoice payment,2011-02-25 17:47:39,2011-02-25 17:47:39,Pedro_Alvares
Case98,Pay Invoice,2011-02-25 17:58:17,2011-02-25 18:11:37,Pedro_Alvares
Case98,End,2011-02-25 18:11:37,2011-02-25 18:11:37,End
Case99,Start,2011-01-05 12:44:50,2011-01-05 12:44:50,Start
Case99,Create Purchase Requisition,2011-01-05 12:44:50,2011-01-05 13:10:24,Immanuel_Karagianni
Case99,Create Request for Quotation,2011-01-05 13:17:52,2011-01-05 13:19:52,Francis_Odell
Case99,Analyze Request for Quotation,2011-01-10 22:46:18,2011-01-10 23:05:06,Karel_de_Groot
Case99,Amend Request for Quotation,2011-01-11 00:02:10,2011-01-11 00:12:56,Fjodor_Kowalski
Case99,Analyze Request for Quotation,2011-01-11 02:04:16,2011-01-11 02:15:59,Magdalena_Predutta
Case99,Amend Request for Quotation,2011-01-11 14:14:37,2011-01-11 14:25:23,Maris_Freeman
Case99,Analyze Request for Quotation,2011-01-14 11:35:22,2011-01-14 11:56:54,Karel_de_Groot
Case99,Amend Request for Quotation,2011-01-14 12:58:20,2011-01-14 13:08:46,Anne_Olwada
Case99,Analyze Request for Quotation,2011-01-22 16:44:03,2011-01-22 17:06:03,Karel_de_Groot
Case99,Amend Request for Quotation,2011-01-22 18:02:38,2011-01-22 18:17:12,Christian_Francois
Case99,Analyze Request for Quotation,2011-02-02 20:32:00,2011-02-02 20:45:46,Magdalena_Predutta
Case99,Amend Request for Quotation,2011-02-02 21:37:27,2011-02-02 21:49:02,Miu_Hanwan
Case99,Analyze Request for Quotation,2011-02-03 01:43:50,2011-02-03 02:02:45,Francois_de_Perrier
Case99,End,2011-02-03 02:02:45,2011-02-03 02:02:45,End
Case100,Start,2011-01-05 13:47:32,2011-01-05 13:47:32,Start
Case100,Create Purchase Requisition,2011-01-05 13:47:32,2011-01-05 14:18:10,Immanuel_Karagianni
Case100,Analyze Purchase Requisition,2011-01-06 12:15:22,2011-01-06 12:23:54,Maris_Freeman
Case100,Create Request for Quotation,2011-01-06 18:38:28,2011-01-06 18:50:10,Anna_Kaufmann
Case100,Analyze Request for Quotation,2011-01-06 20:53:23,2011-01-06 21:04:45,Magdalena_Predutta
Case100,Send Request for Quotation to Supplier,2011-01-07 07:20:46,2011-01-07 07:43:10,Karel_de_Groot
Case100,Create Quotation comparison Map,2011-01-07 10:08:49,2011-01-07 11:57:39,Magdalena_Predutta
Case100,Analyze Quotation Comparison Map,2011-01-07 19:02:35,2011-01-07 19:12:15,Miu_Hanwan
Case100,Choose best option,2011-01-07 19:12:15,2011-01-07 19:12:15,Kim_Passa
Case100,Settle Conditions With Supplier,2011-01-08 07:18:26,2011-01-08 15:42:57,Francois_de_Perrier
Case100,Create Purchase Order,2011-01-08 17:27:28,2011-01-08 17:36:27,Francois_de_Perrier
Case100,Confirm Purchase Order,2011-01-11 04:24:00,2011-01-11 04:30:59,Carmen_Finacse
Case100,Deliver Goods Services,2011-01-14 06:08:55,2011-01-15 23:50:49,Karen_Clarens
Case100,Release Purchase Order,2011-01-16 07:24:40,2011-01-16 07:25:41,Clement_Duchot
Case100,Approve Purchase Order for payment,2011-01-16 15:20:30,2011-01-16 15:21:29,Magdalena_Predutta
Case100,Send Invoice,2011-01-17 16:28:46,2011-01-17 16:28:46,Kiu_Kan
Case100,Release Supplier's Invoice,2011-01-18 06:57:23,2011-01-18 07:00:30,Pedro_Alvares
Case100,Settle Dispute With Supplier,2011-01-18 11:58:47,2011-01-18 14:35:29,Magdalena_Predutta
Case100,Authorize Supplier's Invoice payment,2011-01-18 14:35:29,2011-01-18 14:35:29,Pedro_Alvares
Case100,Pay Invoice,2011-01-18 15:05:43,2011-01-18 15:09:25,Karalda_Nimwada
Case100,End,2011-01-18 15:09:25,2011-01-18 15:09:25,End
Case101,Start,2011-01-05 14:04:02,2011-01-05 14:04:02,Start
Case101,Create Purchase Requisition,2011-01-05 14:04:02,2011-01-05 14:07:19,Alberto_Duport
Case101,Analyze Purchase Requisition,2011-01-06 04:01:56,2011-01-06 04:07:13,Francis_Odell
Case101,Create Request for Quotation,2011-01-06 06:55:14,2011-01-06 07:05:35,Fjodor_Kowalski
Case101,Analyze Request for Quotation,2011-01-15 06:56:30,2011-01-15 07:08:08,Francois_de_Perrier
Case101,End,2011-01-15 07:08:08,2011-01-15 07:08:08,End
Case102,Start,2011-01-05 15:24:00,2011-01-05 15:24:00,Start
Case102,Create Purchase Requisition,2011-01-05 15:24:00,2011-01-05 16:12:31,Tesca_Lobes
Case102,Analyze Purchase Requisition,2011-01-06 10:47:06,2011-01-06 10:55:02,Maris_Freeman
Case102,Create Request for Quotation,2011-01-06 11:00:12,2011-01-06 11:03:16,Maris_Freeman
Case102,Analyze Request for Quotation,2011-01-07 10:58:33,2011-01-07 11:32:52,Karel_de_Groot
Case102,Amend Request for Quotation,2011-01-07 12:30:24,2011-01-07 12:38:10,Immanuel_Karagianni
Case102,Analyze Request for Quotation,2011-01-09 09:46:16,2011-01-09 10:11:15,Magdalena_Predutta
Case102,Amend Request for Quotation,2011-01-09 16:24:40,2011-01-09 16:41:50,Heinz_Gutschmidt
Case102,Analyze Request for Quotation,2011-01-09 23:34:42,2011-01-09 23:56:12,Karel_de_Groot
Case102,Amend Request for Quotation,2011-01-10 00:54:51,2011-01-10 01:01:40,Tesca_Lobes
Case102,Analyze Request for Quotation,2011-01-10 19:34:52,2011-01-10 20:04:13,Francois_de_Perrier
Case102,Send Request for Quotation to Supplier,2011-01-10 22:00:53,2011-01-10 22:24:17,Magdalena_Predutta
Case102,Create Quotation comparison Map,2011-01-11 00:26:28,2011-01-11 04:41:45,Magdalena_Predutta
Case102,Analyze Quotation Comparison Map,2011-01-11 11:22:22,2011-01-11 11:49:06,Miu_Hanwan
Case102,Choose best option,2011-01-11 11:49:06,2011-01-11 11:49:06,Elvira_Lores
Case102,Settle Conditions With Supplier,2011-01-11 15:24:56,2011-01-11 21:47:01,Magdalena_Predutta
Case102,Create Purchase Order,2011-01-12 00:26:10,2011-01-12 00:35:21,Francois_de_Perrier
Case102,Confirm Purchase Order,2011-01-12 19:07:48,2011-01-12 19:12:48,Sean_Manney
Case102,Deliver Goods Services,2011-01-14 10:03:22,2011-01-14 23:44:59,Karen_Clarens
Case102,Release Purchase Order,2011-01-15 07:03:46,2011-01-15 07:04:47,Christian_Francois
Case102,Approve Purchase Order for payment,2011-01-15 13:11:01,2011-01-15 13:12:01,Karel_de_Groot
Case102,Send Invoice,2011-01-16 04:36:43,2011-01-16 04:36:43,Carmen_Finacse
Case102,Release Supplier's Invoice,2011-01-16 18:38:56,2011-01-16 18:44:17,Karalda_Nimwada
Case102,Settle Dispute With Supplier,2011-01-16 19:36:55,2011-01-16 19:54:27,Pedro_Alvares
Case102,Authorize Supplier's Invoice payment,2011-01-16 19:54:27,2011-01-16 19:54:27,Pedro_Alvares
Case102,Pay Invoice,2011-01-16 20:18:27,2011-01-16 20:24:14,Karalda_Nimwada
Case102,End,2011-01-16 20:24:14,2011-01-16 20:24:14,End
Case103,Start,2011-01-05 16:02:07,2011-01-05 16:02:07,Start
Case103,Create Purchase Requisition,2011-01-05 16:02:07,2011-01-05 16:15:55,Alberto_Duport
Case103,Create Request for Quotation,2011-01-05 17:05:10,2011-01-05 17:09:28,Fjodor_Kowalski
Case103,Analyze Request for Quotation,2011-01-05 20:16:53,2011-01-05 20:35:06,Karel_de_Groot
Case103,End,2011-01-05 20:35:06,2011-01-05 20:35:06,End
Case104,Start,2011-01-05 17:52:36,2011-01-05 17:52:36,Start
Case104,Create Purchase Requisition,2011-01-05 17:52:36,2011-01-05 18:01:19,Immanuel_Karagianni
Case104,Create Request for Quotation,2011-01-05 18:14:10,2011-01-05 18:17:44,Alberto_Duport
Case104,Analyze Request for Quotation,2011-01-08 01:25:32,2011-01-08 01:51:39,Karel_de_Groot
Case104,Amend Request for Quotation,2011-01-08 03:09:30,2011-01-08 03:22:30,Christian_Francois
Case104,Analyze Request for Quotation,2011-01-13 01:44:00,2011-01-13 01:58:44,Francois_de_Perrier
Case104,Amend Request for Quotation,2011-01-13 12:59:01,2011-01-13 13:17:34,Maris_Freeman
Case104,Analyze Request for Quotation,2011-01-15 05:43:36,2011-01-15 05:54:03,Francois_de_Perrier
Case104,Send Request for Quotation to Supplier,2011-01-15 09:57:36,2011-01-15 10:27:37,Karel_de_Groot
Case104,Create Quotation comparison Map,2011-01-15 10:37:34,2011-01-15 16:12:19,Francois_de_Perrier
Case104,Analyze Quotation Comparison Map,2011-01-15 23:15:35,2011-01-15 23:36:06,Elvira_Lores
Case104,Choose best option,2011-01-15 23:36:06,2011-01-15 23:36:06,Anna_Kaufmann
Case104,Settle Conditions With Supplier,2011-01-16 10:21:06,2011-01-16 16:27:38,Francois_de_Perrier
Case104,Create Purchase Order,2011-01-16 22:42:50,2011-01-16 22:51:07,Karel_de_Groot
Case104,Confirm Purchase Order,2011-01-17 18:45:38,2011-01-17 19:04:29,Carmen_Finacse
Case104,Deliver Goods Services,2011-01-18 16:13:51,2011-01-20 08:59:03,Karen_Clarens
Case104,Release Purchase Order,2011-01-20 16:24:01,2011-01-20 16:25:03,Nico_Ojenbeer
Case104,Approve Purchase Order for payment,2011-01-20 20:49:54,2011-01-20 20:50:48,Francois_de_Perrier
Case104,Send Invoice,2011-01-21 22:49:32,2011-01-21 22:49:32,Sean_Manney
Case104,Release Supplier's Invoice,2011-01-22 15:40:08,2011-01-22 15:42:50,Karalda_Nimwada
Case104,Authorize Supplier's Invoice payment,2011-01-22 15:42:50,2011-01-22 15:42:50,Pedro_Alvares
Case104,Pay Invoice,2011-01-22 16:16:21,2011-01-22 16:23:54,Pedro_Alvares
Case104,End,2011-01-22 16:23:54,2011-01-22 16:23:54,End
Case105,Start,2011-01-05 18:47:19,2011-01-05 18:47:19,Start
Case105,Create Purchase Requisition,2011-01-05 18:47:19,2011-01-05 19:03:44,Penn_Osterwalder
Case105,Analyze Purchase Requisition,2011-01-06 18:29:36,2011-01-06 18:37:55,Francis_Odell
Case105,Create Request for Quotation,2011-01-06 18:43:46,2011-01-06 18:46:13,Heinz_Gutschmidt
Case105,Analyze Request for Quotation,2011-01-07 22:31:57,2011-01-07 22:57:44,Karel_de_Groot
Case105,Send Request for Quotation to Supplier,2011-01-08 16:11:42,2011-01-08 16:30:00,Karel_de_Groot
Case105,Create Quotation comparison Map,2011-01-09 10:31:23,2011-01-09 14:51:49,Francois_de_Perrier
Case105,Analyze Quotation Comparison Map,2011-01-09 22:54:50,2011-01-09 23:08:48,Nico_Ojenbeer
Case105,Choose best option,2011-01-09 23:08:48,2011-01-09 23:08:48,Tesca_Lobes
Case105,Settle Conditions With Supplier,2011-01-10 04:48:57,2011-01-10 11:24:26,Karel_de_Groot
Case105,Create Purchase Order,2011-01-10 12:38:30,2011-01-10 12:48:22,Karel_de_Groot
Case105,Confirm Purchase Order,2011-01-15 04:18:33,2011-01-15 04:46:04,Karen_Clarens
Case105,Deliver Goods Services,2011-01-16 15:54:29,2011-01-17 01:54:40,Esmeralda_Clay
Case105,Release Purchase Order,2011-01-17 09:15:06,2011-01-17 09:16:11,Penn_Osterwalder
Case105,Approve Purchase Order for payment,2011-01-17 19:54:21,2011-01-17 19:55:19,Francois_de_Perrier
Case105,Send Invoice,2011-01-20 02:26:29,2011-01-20 02:26:29,Kiu_Kan
Case105,Release Supplier's Invoice,2011-01-20 18:39:54,2011-01-20 18:44:59,Pedro_Alvares
Case105,Authorize Supplier's Invoice payment,2011-01-20 18:44:59,2011-01-20 18:44:59,Karalda_Nimwada
Case105,Pay Invoice,2011-01-20 18:57:33,2011-01-20 19:03:18,Karalda_Nimwada
Case105,End,2011-01-20 19:03:18,2011-01-20 19:03:18,End
Case106,Start,2011-01-05 19:01:11,2011-01-05 19:01:11,Start
Case106,Create Purchase Requisition,2011-01-05 19:01:11,2011-01-05 19:26:58,Kim_Passa
Case106,Analyze Purchase Requisition,2011-01-06 11:40:17,2011-01-06 11:45:04,Maris_Freeman
Case106,Create Request for Quotation,2011-01-06 16:06:25,2011-01-06 16:18:49,Christian_Francois
Case106,Analyze Request for Quotation,2011-01-09 01:30:44,2011-01-09 01:56:28,Magdalena_Predutta
Case106,Send Request for Quotation to Supplier,2011-01-09 15:35:35,2011-01-09 16:00:17,Francois_de_Perrier
Case106,Create Quotation comparison Map,2011-01-09 17:16:32,2011-01-09 21:05:50,Francois_de_Perrier
Case106,Analyze Quotation Comparison Map,2011-01-10 05:39:19,2011-01-10 05:57:37,Clement_Duchot
Case106,Choose best option,2011-01-10 05:57:37,2011-01-10 05:57:37,Nico_Ojenbeer
Case106,Settle Conditions With Supplier,2011-01-10 11:49:34,2011-01-10 19:59:03,Magdalena_Predutta
Case106,Create Purchase Order,2011-01-10 22:50:40,2011-01-10 22:56:52,Magdalena_Predutta
Case106,Confirm Purchase Order,2011-01-11 05:29:52,2011-01-11 05:57:02,Esmeralda_Clay
Case106,Deliver Goods Services,2011-01-12 14:56:12,2011-01-12 21:24:02,Karen_Clarens
Case106,Release Purchase Order,2011-01-13 04:37:54,2011-01-13 04:38:55,Clement_Duchot
Case106,Approve Purchase Order for payment,2011-01-14 16:34:23,2011-01-14 16:35:14,Magdalena_Predutta
Case106,Send Invoice,2011-01-15 20:12:18,2011-01-15 20:12:18,Kiu_Kan
Case106,Release Supplier's Invoice,2011-01-16 11:17:14,2011-01-16 11:20:32,Pedro_Alvares
Case106,Authorize Supplier's Invoice payment,2011-01-16 11:20:32,2011-01-16 11:20:32,Karalda_Nimwada
Case106,Pay Invoice,2011-01-16 11:39:34,2011-01-16 11:44:10,Pedro_Alvares
Case106,End,2011-01-16 11:44:10,2011-01-16 11:44:10,End
Case107,Start,2011-01-05 20:42:55,2011-01-05 20:42:55,Start
Case107,Create Purchase Requisition,2011-01-05 20:42:55,2011-01-05 20:59:17,Clement_Duchot
Case107,Analyze Purchase Requisition,2011-01-06 12:34:55,2011-01-06 12:42:46,Maris_Freeman
Case107,Create Request for Quotation,2011-01-06 12:46:43,2011-01-06 12:48:05,Francis_Odell
Case107,Analyze Request for Quotation,2011-01-07 12:04:52,2011-01-07 12:17:43,Francois_de_Perrier
Case107,Amend Request for Quotation,2011-01-07 13:27:41,2011-01-07 13:40:53,Immanuel_Karagianni
Case107,Analyze Request for Quotation,2011-01-07 18:12:41,2011-01-07 18:39:03,Karel_de_Groot
Case107,Send Request for Quotation to Supplier,2011-01-08 13:08:11,2011-01-08 13:46:52,Francois_de_Perrier
Case107,Create Quotation comparison Map,2011-01-08 20:48:08,2011-01-08 22:19:01,Francois_de_Perrier
Case107,Analyze Quotation Comparison Map,2011-01-09 05:28:30,2011-01-09 05:53:35,Anna_Kaufmann
Case107,Choose best option,2011-01-09 05:53:35,2011-01-09 05:53:35,Clement_Duchot
