Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
41,3,1,41,40,42,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3465,551
42,3,4,42,41,43,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,362275,1977
43,3,1,43,42,44,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3773,859
44,3,4,44,43,45,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1058319,1094
45,3,1,45,44,46,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3624,602
46,3,4,46,45,47,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,338879,523
47,3,18,47,46,48,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,20987,998
48,3,11,48,47,49,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,25956,7239
49,3,3,49,48,50,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,23909,1297
50,3,7,50,49,51,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
51,3,19,51,50,52,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,41518,29087
52,3,9,52,51,53,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,10714,567
53,3,8,53,52,54,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,140510,1526
54,3,13,54,53,55,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,66341,44926
55,3,15,55,54,56,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,28760,63
56,3,5,56,55,57,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,30819,58
57,3,17,57,56,58,0,,,Send Invoice,Send Invoice,Carmen_Finacse,576463,0
58,3,16,58,57,59,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55003,320
59,3,6,59,58,60,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
60,3,14,60,59,61,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1007,321
61,3,End,61,60,None,0,,,End,End,End,0,0
64,4,Start,64,None,65,0,,,Start,Start,Start,0,0
65,4,10,65,64,66,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1103
66,4,12,66,65,67,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,18933,826
67,4,4,67,66,68,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,210918,1668
68,4,1,68,67,69,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,4307,444
69,4,4,69,68,70,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,53333,1011
70,4,1,70,69,71,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,62330,603
71,4,4,71,70,72,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2698010,784
72,4,1,72,71,73,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3465,544
73,4,4,73,72,74,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2354312,1509
74,4,18,74,73,75,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,20562,1730
75,4,11,75,74,76,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,24922,10977
76,4,3,76,75,77,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,26277,1386
77,4,7,77,76,78,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
78,4,19,78,77,79,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,27797,24578
79,4,9,79,78,80,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,87473,529
80,4,8,80,79,81,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,367413,1750
81,4,13,81,80,82,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,215047,59807
82,4,15,82,81,83,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,26397,67
83,4,5,83,82,84,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,108281,55
84,4,17,84,83,85,0,,,Send Invoice,Send Invoice,Karen_Clarens,91333,0
85,4,16,85,84,86,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51292,436
86,4,20,86,85,87,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,975,1030
87,4,6,87,86,88,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
88,4,14,88,87,89,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1819,258
89,4,End,89,88,None,0,,,End,End,End,0,0
92,5,Start,92,None,93,0,,,Start,Start,Start,0,0
93,5,10,93,92,94,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2979
94,5,2,94,93,95,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,62020,352
95,5,0,95,94,96,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Kim_Passa,45891,882
96,5,2,96,95,97,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,76260,455
97,5,12,97,96,98,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,4511,293
98,5,4,98,97,99,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,5590,1531
99,5,1,99,98,100,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3808,657
100,5,4,100,99,101,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,83546,463
101,5,18,101,100,102,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,40145,1832
102,5,11,102,101,103,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1442,7690
103,5,3,103,102,104,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,25999,1286
104,5,7,104,103,105,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
105,5,19,105,104,106,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,38274,34469
106,5,9,106,105,107,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,14270,672
107,5,8,107,106,108,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,163928,2031
108,5,13,108,107,109,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,40326,35031
109,5,15,109,108,110,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25068,61
110,5,5,110,109,111,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,37687,57
111,5,17,111,110,112,0,,,Send Invoice,Send Invoice,Sean_Manney,61286,0
112,5,16,112,111,113,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56752,196
113,5,6,113,112,114,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Magdalena_Predutta,0,0
114,5,14,114,113,115,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,690,474
115,5,End,115,114,None,0,,,End,End,End,0,0
118,6,Start,118,None,119,0,,,Start,Start,Start,0,0
119,6,10,119,118,120,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,522
120,6,2,120,119,121,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,65682,276
121,6,End,121,120,None,0,,,End,End,End,0,0
124,7,Start,124,None,125,0,,,Start,Start,Start,0,0
125,7,10,125,124,126,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1795
126,7,2,126,125,127,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,62662,473
127,7,12,127,126,128,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,1245,311
128,7,4,128,127,129,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,429939,722
129,7,18,129,128,130,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,47845,1545
130,7,11,130,129,131,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,17414,19807
131,7,3,131,130,132,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,24145,1633
132,7,7,132,131,133,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
133,7,19,133,132,134,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,12367,28081
134,7,9,134,133,135,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,24641,357
135,7,8,135,134,136,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,57557,1364
136,7,13,136,135,137,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,70693,67461
137,7,15,137,136,138,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,27667,59
138,7,5,138,137,139,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,37796,59
139,7,17,139,138,140,0,,,Send Invoice,Send Invoice,Karen_Clarens,51585,0
140,7,16,140,139,141,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49495,412
141,7,6,141,140,142,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
142,7,14,142,141,143,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,911,698
143,7,End,143,142,None,0,,,End,End,End,0,0
146,8,Start,146,None,147,0,,,Start,Start,Start,0,0
147,8,10,147,146,148,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,3749
148,8,2,148,147,149,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,71661,410
149,8,12,149,148,150,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,12872,1303
150,8,4,150,149,151,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1007297,612
151,8,18,151,150,152,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,52911,1207
152,8,11,152,151,153,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,5140,4550
153,8,3,153,152,154,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,25853,784
154,8,7,154,153,155,0,,,Choose best option,Choose best option,Christian_Francois,52,0
155,8,19,155,154,156,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,10199,25271
156,8,9,156,155,157,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,2022,623
157,8,8,157,156,158,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,25946,1428
158,8,13,158,157,159,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,205150,64948
159,8,15,159,158,160,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26865,66
160,8,5,160,159,161,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,52524,60
161,8,17,161,160,162,0,,,Send Invoice,Send Invoice,Kiu_Kan,274974,0
162,8,16,162,161,163,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56876,252
163,8,6,163,162,164,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
164,8,14,164,163,165,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,617,376
165,8,End,165,164,None,0,,,End,End,End,0,0
168,9,Start,168,None,169,0,,,Start,Start,Start,0,0
169,9,10,169,168,170,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2880
170,9,2,170,169,171,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,53166,276
171,9,12,171,170,172,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,292,41
172,9,4,172,171,173,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,22430,2050
173,9,18,173,172,174,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,36143,782
174,9,11,174,173,175,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,21971,18647
175,9,3,175,174,176,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,29560,1229
176,9,7,176,175,177,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
177,9,19,177,176,178,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,37181,48421
178,9,9,178,177,179,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,27018,852
179,9,8,179,178,180,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,82114,647
180,9,13,180,179,181,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,27373,22806
181,9,15,181,180,182,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,26226,63
182,9,5,182,181,183,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,17287,54
183,9,17,183,182,184,0,,,Send Invoice,Send Invoice,Sean_Manney,189848,0
184,9,16,184,183,185,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49684,134
185,9,6,185,184,186,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
186,9,14,186,185,187,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2033,629
187,9,End,187,186,None,0,,,End,End,End,0,0
190,10,Start,190,None,191,0,,,Start,Start,Start,0,0
191,10,10,191,190,192,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2234
192,10,12,192,191,193,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,429,144
193,10,4,193,192,194,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,321918,313
194,10,18,194,193,195,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,35207,1497
195,10,11,195,194,196,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,71264,4159
196,10,3,196,195,197,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,30293,1222
197,10,7,197,196,198,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
198,10,19,198,197,199,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,15281,22886
199,10,9,199,198,200,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,65038,668
200,10,8,200,199,201,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,389793,1451
201,10,13,201,200,202,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,67508,52632
202,10,15,202,201,203,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,24811,67
203,10,20,203,202,204,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,2352,1827
204,10,15,204,203,205,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,25709,61
205,10,5,205,204,206,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,58472,56
206,10,17,206,205,207,0,,,Send Invoice,Send Invoice,Sean_Manney,57347,0
207,10,16,207,206,208,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,45134,414
208,10,6,208,207,209,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
209,10,14,209,208,210,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2376,466
210,10,End,210,209,None,0,,,End,End,End,0,0
213,11,Start,213,None,214,0,,,Start,Start,Start,0,0
214,11,10,214,213,215,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,839
215,11,12,215,214,216,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,395,86
216,11,4,216,215,217,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,83778,1102
217,11,1,217,216,218,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,105246,906
218,11,4,218,217,219,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,239589,850
219,11,18,219,218,220,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,128436,1192
220,11,11,220,219,221,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,30132,8537
221,11,3,221,220,222,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,25386,1180
222,11,7,222,221,223,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
223,11,19,223,222,224,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,29741,20807
224,11,9,224,223,225,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,21033,585
225,11,8,225,224,226,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,180882,742
226,11,13,226,225,227,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,907414,57454
227,11,15,227,226,228,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,25954,60
228,11,5,228,227,229,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,52300,55
229,11,17,229,228,230,0,,,Send Invoice,Send Invoice,Sean_Manney,207802,0
230,11,16,230,229,231,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Magdalena_Predutta,40620,298
231,11,6,231,230,232,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,223,0
232,11,14,232,231,233,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1185,441
233,11,End,233,232,None,0,,,End,End,End,0,0
236,12,Start,236,None,237,0,,,Start,Start,Start,0,0
237,12,10,237,236,238,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2083
238,12,12,238,237,239,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,10382,662
239,12,4,239,238,240,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,299415,570
240,12,1,240,239,241,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3601,880
241,12,4,241,240,242,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,692274,916
242,12,1,242,241,243,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,4497,643
243,12,4,243,242,244,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,191076,868
244,12,18,244,243,245,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,63987,1363
245,12,11,245,244,246,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2383,2402
246,12,3,246,245,247,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,24652,926
247,12,7,247,246,248,0,,,Choose best option,Choose best option,Kim_Passa,0,0
248,12,19,248,247,249,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,25479,27434
249,12,9,249,248,250,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,9935,480
250,12,8,250,249,251,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,491964,1567
251,12,13,251,250,252,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,61739,40642
252,12,15,252,251,253,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,27093,61
253,12,5,253,252,254,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,47416,58
254,12,17,254,253,255,0,,,Send Invoice,Send Invoice,Carmen_Finacse,139017,0
255,12,16,255,254,256,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54739,322
256,12,6,256,255,257,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
257,12,14,257,256,258,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3277,532
258,12,End,258,257,None,0,,,End,End,End,0,0
261,13,Start,261,None,262,0,,,Start,Start,Start,0,0
262,13,10,262,261,263,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,3809
263,13,12,263,262,264,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,12986,418
264,13,4,264,263,265,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,171728,1143
265,13,1,265,264,266,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3512,505
266,13,4,266,265,267,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,83200,482
267,13,1,267,266,268,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3709,554
268,13,4,268,267,269,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,204916,1267
269,13,1,269,268,270,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,4250,758
270,13,4,270,269,271,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1871514,797
271,13,1,271,270,272,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3333,508
272,13,4,272,271,273,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,779507,617
273,13,18,273,272,274,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,34763,1146
274,13,11,274,273,275,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,8512,16921
275,13,3,275,274,276,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,24790,524
276,13,7,276,275,277,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
277,13,19,277,276,278,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,69551,61599
278,13,9,278,277,279,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,34901,425
279,13,8,279,278,280,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,126608,1185
280,13,13,280,279,281,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,218520,118351
281,13,15,281,280,282,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26195,60
282,13,5,282,281,283,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,138058,59
283,13,17,283,282,284,0,,,Send Invoice,Send Invoice,Sean_Manney,152286,0
284,13,16,284,283,285,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,60392,210
285,13,6,285,284,286,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
286,13,14,286,285,287,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1441,413
287,13,End,287,286,None,0,,,End,End,End,0,0
290,14,Start,290,None,291,0,,,Start,Start,Start,0,0
291,14,10,291,290,292,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,901
292,14,12,292,291,293,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,382,164
293,14,4,293,292,294,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,649889,967
294,14,18,294,293,295,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,43275,1176
295,14,11,295,294,296,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2082,5524
296,14,3,296,295,297,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,26134,1143
297,14,7,297,296,298,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
