Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
43,2,5,43,42,44,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,41122,55
44,2,17,44,43,45,0,,,Send Invoice,Send Invoice,Sean_Manney,58549,0
45,2,16,45,44,46,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54464,373
46,2,20,46,45,47,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,509,1867
47,2,6,47,46,48,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,27,0
48,2,14,48,47,49,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2971,687
49,2,End,49,48,None,0,,,End,End,End,0,0
52,3,Start,52,None,53,0,,,Start,Start,Start,0,0
53,3,10,53,52,54,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1732
54,3,2,54,53,55,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,58193,310
55,3,12,55,54,56,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,357,188
56,3,4,56,55,57,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,175186,621
57,3,18,57,56,58,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,53037,1520
58,3,11,58,57,59,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,10215,4912
59,3,3,59,58,60,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,21454,1228
60,3,7,60,59,61,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
61,3,19,61,60,62,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,109504,15726
62,3,9,62,61,63,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,25580,477
63,3,8,63,62,64,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,130231,1584
64,3,13,64,63,65,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,55967,115068
65,3,15,65,64,66,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,25941,55
66,3,5,66,65,67,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,45057,61
67,3,17,67,66,68,0,,,Send Invoice,Send Invoice,Sean_Manney,50714,0
68,3,16,68,67,69,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52883,334
69,3,20,69,68,70,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,2522,2505
70,3,6,70,69,71,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
71,3,14,71,70,72,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2122,595
72,3,End,72,71,None,0,,,End,End,End,0,0
75,4,Start,75,None,76,0,,,Start,Start,Start,0,0
76,4,10,76,75,77,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1960
77,4,12,77,76,78,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,622,237
78,4,4,78,77,79,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1931819,1730
79,4,End,79,78,None,0,,,End,End,End,0,0
82,5,Start,82,None,83,0,,,Start,Start,Start,0,0
83,5,10,83,82,84,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2541
84,5,2,84,83,85,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,76909,536
85,5,12,85,84,86,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,31858,568
86,5,4,86,85,87,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2428120,2070
87,5,18,87,86,88,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,10582,1455
88,5,11,88,87,89,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,64291,4930
89,5,3,89,88,90,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,24913,1406
90,5,7,90,89,91,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
91,5,19,91,90,92,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,50503,18199
92,5,9,92,91,93,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,30014,473
93,5,8,93,92,94,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,24205,1440
94,5,13,94,93,95,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,43723,38636
95,5,15,95,94,96,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,28727,67
96,5,5,96,95,97,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,38992,56
97,5,17,97,96,98,0,,,Send Invoice,Send Invoice,Kiu_Kan,122796,0
98,5,16,98,97,99,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56342,303
99,5,6,99,98,100,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
100,5,14,100,99,101,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,714,378
101,5,End,101,100,None,0,,,End,End,End,0,0
104,6,Start,104,None,105,0,,,Start,Start,Start,0,0
105,6,10,105,104,106,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1674
106,6,2,106,105,107,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,45186,395
107,6,12,107,106,108,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,23827,543
108,6,4,108,107,109,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,210759,1037
109,6,18,109,108,110,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,14847,1506
110,6,11,110,109,111,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,7018,2928
111,6,3,111,110,112,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,26709,1394
112,6,7,112,111,113,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
113,6,19,113,112,114,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,33110,55599
114,6,9,114,113,115,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,22518,539
115,6,8,115,114,116,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,93209,1052
116,6,13,116,115,117,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,55640,60030
117,6,15,117,116,118,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,25464,59
118,6,5,118,117,119,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,62084,58
119,6,17,119,118,120,0,,,Send Invoice,Send Invoice,Carmen_Finacse,57526,0
120,6,16,120,119,121,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,58826,308
121,6,20,121,120,122,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,5985,12010
122,6,6,122,121,123,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
123,6,14,123,122,124,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1012,356
124,6,End,124,123,None,0,,,End,End,End,0,0
127,7,Start,127,None,128,0,,,Start,Start,Start,0,0
128,7,10,128,127,129,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1441
129,7,2,129,128,130,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,97605,269
130,7,12,130,129,131,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,459,72
131,7,4,131,130,132,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,26981,1056
132,7,18,132,131,133,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,27240,1263
133,7,11,133,132,134,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,33526,12153
134,7,3,134,133,135,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,27215,1320
135,7,7,135,134,136,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
136,7,19,136,135,137,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,95804,10064
137,7,9,137,136,138,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,14893,446
138,7,8,138,137,139,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,79590,990
139,7,13,139,138,140,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,47045,38728
140,7,15,140,139,141,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,28181,59
141,7,5,141,140,142,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,39557,55
142,7,17,142,141,143,0,,,Send Invoice,Send Invoice,Karen_Clarens,505389,0
143,7,16,143,142,144,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Magdalena_Predutta,69765,222
144,7,6,144,143,145,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
145,7,14,145,144,146,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,749,319
146,7,End,146,145,None,0,,,End,End,End,0,0
149,8,Start,149,None,150,0,,,Start,Start,Start,0,0
150,8,10,150,149,151,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1125
151,8,2,151,150,152,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,50816,389
152,8,12,152,151,153,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,4642,821
153,8,4,153,152,154,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,51545,1305
154,8,End,154,153,None,0,,,End,End,End,0,0
157,9,Start,157,None,158,0,,,Start,Start,Start,0,0
158,9,10,158,157,159,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2528
159,9,2,159,158,160,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,60517,360
160,9,12,160,159,161,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,19765,692
161,9,4,161,160,162,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,139149,1483
162,9,End,162,161,None,0,,,End,End,End,0,0
165,10,Start,165,None,166,0,,,Start,Start,Start,0,0
166,10,10,166,165,167,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1252
167,10,2,167,166,168,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,47728,370
168,10,12,168,167,169,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,392,132
169,10,4,169,168,170,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,63815,1865
170,10,1,170,169,171,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3801,664
171,10,4,171,170,172,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,458872,1429
172,10,1,172,171,173,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,4106,934
173,10,4,173,172,174,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,327114,928
174,10,1,174,173,175,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3615,505
175,10,4,175,174,176,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,74314,783
176,10,1,176,175,177,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3359,453
177,10,4,177,176,178,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,13506,819
178,10,1,178,177,179,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3452,765
179,10,4,179,178,180,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,362732,662
180,10,1,180,179,181,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3745,398
181,10,4,181,180,182,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,7416,1237
182,10,1,182,181,183,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3506,678
183,10,4,183,182,184,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,56731,2058
184,10,1,184,183,185,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3603,642
185,10,4,185,184,186,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,52548,1667
186,10,18,186,185,187,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,97582,1214
187,10,11,187,186,188,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,22063,13178
188,10,3,188,187,189,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,26970,1013
189,10,7,189,188,190,0,,,Choose best option,Choose best option,Kim_Passa,0,0
190,10,19,190,189,191,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,84729,19940
191,10,9,191,190,192,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,14851,766
192,10,8,192,191,193,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,222279,1473
193,10,13,193,192,194,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,237761,21875
194,10,15,194,193,195,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,27496,65
195,10,5,195,194,196,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,73332,59
196,10,17,196,195,197,0,,,Send Invoice,Send Invoice,Karen_Clarens,73602,0
197,10,16,197,196,198,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,59524,185
198,10,20,198,197,199,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1852,2230
199,10,6,199,198,200,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
200,10,14,200,199,201,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3528,411
201,10,End,201,200,None,0,,,End,End,End,0,0
204,11,Start,204,None,205,0,,,Start,Start,Start,0,0
205,11,10,205,204,206,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,3026
206,11,12,206,205,207,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,13888,263
207,11,4,207,206,208,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,148789,2065
208,11,18,208,207,209,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,37397,1860
209,11,11,209,208,210,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,8425,17934
210,11,3,210,209,211,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,25180,1521
211,11,7,211,210,212,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
212,11,19,212,211,213,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,50992,10203
213,11,9,213,212,214,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,74134,776
214,11,8,214,213,215,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,347584,1891
215,11,13,215,214,216,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,130619,139789
216,11,15,216,215,217,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,27584,56
217,11,5,217,216,218,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,17969,59
218,11,17,218,217,219,0,,,Send Invoice,Send Invoice,Karen_Clarens,54605,0
219,11,16,219,218,220,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56074,217
220,11,20,220,219,221,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1295,2109
221,11,6,221,220,222,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
222,11,14,222,221,223,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,928,598
223,11,End,223,222,None,0,,,End,End,End,0,0
226,12,Start,226,None,227,0,,,Start,Start,Start,0,0
227,12,10,227,226,228,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1341
228,12,2,228,227,229,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,61362,407
229,12,12,229,228,230,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,561,143
230,12,4,230,229,231,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,312602,1665
231,12,18,231,230,232,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,59606,840
232,12,11,232,231,233,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,16826,4039
233,12,3,233,232,234,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,25091,1238
234,12,7,234,233,235,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
235,12,19,235,234,236,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,12973,9797
236,12,9,236,235,237,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,21075,892
237,12,8,237,236,238,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,84721,807
238,12,13,238,237,239,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,133854,131408
239,12,15,239,238,240,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,25979,60
240,12,5,240,239,241,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,124522,56
241,12,17,241,240,242,0,,,Send Invoice,Send Invoice,Karen_Clarens,265128,0
242,12,16,242,241,243,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57708,192
243,12,20,243,242,244,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,303,2555
244,12,6,244,243,245,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
245,12,14,245,244,246,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1163,484
246,12,End,246,245,None,0,,,End,End,End,0,0
249,13,Start,249,None,250,0,,,Start,Start,Start,0,0
250,13,10,250,249,251,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2203
251,13,12,251,250,252,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,241,175
252,13,4,252,251,253,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,75189,1343
253,13,1,253,252,254,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3541,786
254,13,4,254,253,255,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,43529,1224
255,13,1,255,254,256,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,4276,434
256,13,4,256,255,257,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1233931,1767
257,13,18,257,256,258,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,61263,825
258,13,11,258,257,259,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,20801,7560
259,13,3,259,258,260,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,27876,1846
260,13,7,260,259,261,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
261,13,19,261,260,262,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,16637,24487
262,13,9,262,261,263,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,12444,393
263,13,8,263,262,264,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,46121,996
264,13,13,264,263,265,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,40598,83060
265,13,15,265,264,266,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26333,59
266,13,5,266,265,267,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,41271,63
267,13,17,267,266,268,0,,,Send Invoice,Send Invoice,Carmen_Finacse,61638,0
268,13,16,268,267,269,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56798,220
269,13,6,269,268,270,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,838,0
270,13,14,270,269,271,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1226,458
271,13,End,271,270,None,0,,,End,End,End,0,0
274,14,Start,274,None,275,0,,,Start,Start,Start,0,0
275,14,10,275,274,276,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,2158
276,14,12,276,275,277,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,345,142
277,14,4,277,276,278,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,592142,1399
278,14,1,278,277,279,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,2613,472
279,14,4,279,278,280,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2957848,1323
280,14,1,280,279,281,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3001,437
281,14,4,281,280,282,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1606108,1469
282,14,End,282,281,None,0,,,End,End,End,0,0
285,15,Start,285,None,286,0,,,Start,Start,Start,0,0
286,15,10,286,285,287,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1294
287,15,2,287,286,288,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,83546,329
288,15,12,288,287,289,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,375,48
289,15,4,289,288,290,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,3018514,1978
290,15,18,290,289,291,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,31893,767
291,15,11,291,290,292,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1829,20409
292,15,3,292,291,293,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,24906,1752
293,15,7,293,292,294,0,,,Choose best option,Choose best option,Clement_Duchot,934,0
294,15,19,294,293,295,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,10549,24051
295,15,9,295,294,296,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,12873,662
296,15,8,296,295,297,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,182479,1741
297,15,13,297,296,298,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,232890,32921
298,15,15,298,297,299,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26423,60
299,15,5,299,298,300,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,44171,56
