caseid,task,start_timestamp,end_timestamp,resource
Case61,Start,2011-01-03 15:21:23,2011-01-03 15:21:23,Start
Case61,Create Purchase Requisition,2011-01-03 15:21:23,2011-01-03 15:44:02,Fjodor_Kowalski
Case61,Create Request for Quotation,2011-01-03 16:31:40,2011-01-03 16:40:06,Kim_Passa
Case61,Analyze Request for Quotation,2011-01-23 00:21:25,2011-01-23 00:38:16,Karel_de_Groot
Case61,Send Request for Quotation to Supplier,2011-01-23 18:44:17,2011-01-23 19:09:57,Magdalena_Predutta
Case61,Create Quotation comparison Map,2011-01-24 13:06:07,2011-01-24 15:13:04,Francois_de_Perrier
Case61,Analyze Quotation Comparison Map,2011-01-24 22:45:22,2011-01-24 23:01:40,Christian_Francois
Case61,Choose best option,2011-01-24 23:01:40,2011-01-24 23:01:40,Immanuel_Karagianni
Case61,Settle Conditions With Supplier,2011-01-25 06:27:32,2011-01-25 13:58:48,Karel_de_Groot
Case61,Create Purchase Order,2011-01-26 07:17:47,2011-01-26 07:25:46,Karel_de_Groot
Case61,Confirm Purchase Order,2011-01-26 23:48:23,2011-01-27 00:26:53,Carmen_Finacse
Case61,Deliver Goods Services,2011-01-28 08:27:37,2011-01-29 13:00:30,Karen_Clarens
Case61,Release Purchase Order,2011-01-29 20:06:05,2011-01-29 20:07:04,Tesca_Lobes
Case61,Approve Purchase Order for payment,2011-01-30 03:41:57,2011-01-30 03:42:53,Magdalena_Predutta
Case61,Send Invoice,2011-02-02 13:04:49,2011-02-02 13:04:49,Kiu_Kan
Case61,Release Supplier's Invoice,2011-02-03 04:19:14,2011-02-03 04:25:08,Pedro_Alvares
Case61,Authorize Supplier's Invoice payment,2011-02-03 04:25:08,2011-02-03 04:25:08,Pedro_Alvares
Case61,Pay Invoice,2011-02-03 04:46:38,2011-02-03 04:54:27,Karalda_Nimwada
Case61,End,2011-02-03 04:54:27,2011-02-03 04:54:27,End
Case62,Start,2011-01-03 16:01:43,2011-01-03 16:01:43,Start
Case62,Create Purchase Requisition,2011-01-03 16:01:43,2011-01-03 16:21:11,Immanuel_Karagianni
Case62,Create Request for Quotation,2011-01-03 23:10:50,2011-01-03 23:22:25,Nico_Ojenbeer
Case62,Analyze Request for Quotation,2011-01-04 03:48:27,2011-01-04 04:16:18,Magdalena_Predutta
Case62,End,2011-01-04 04:16:18,2011-01-04 04:16:18,End
Case63,Start,2011-01-03 17:27:15,2011-01-03 17:27:15,Start
Case63,Create Purchase Requisition,2011-01-03 17:27:15,2011-01-03 18:05:08,Penn_Osterwalder
Case63,Analyze Purchase Requisition,2011-01-04 12:58:24,2011-01-04 13:03:32,Francis_Odell
Case63,Create Request for Quotation,2011-01-04 13:11:13,2011-01-04 13:12:56,Heinz_Gutschmidt
Case63,Analyze Request for Quotation,2011-01-07 09:21:35,2011-01-07 09:34:08,Magdalena_Predutta
Case63,Amend Request for Quotation,2011-01-07 10:32:39,2011-01-07 10:38:18,Alberto_Duport
Case63,Analyze Request for Quotation,2011-01-08 00:26:30,2011-01-08 00:40:06,Magdalena_Predutta
Case63,Amend Request for Quotation,2011-01-08 01:45:21,2011-01-08 01:55:32,Fjodor_Kowalski
Case63,Analyze Request for Quotation,2011-01-15 03:49:47,2011-01-15 04:15:20,Francois_de_Perrier
Case63,Amend Request for Quotation,2011-01-15 05:27:52,2011-01-15 05:39:01,Clement_Duchot
Case63,Analyze Request for Quotation,2011-01-27 00:00:07,2011-01-27 00:05:44,Magdalena_Predutta
Case63,Amend Request for Quotation,2011-01-27 01:03:01,2011-01-27 01:11:53,Alberto_Duport
Case63,Analyze Request for Quotation,2011-01-28 05:18:43,2011-01-28 05:44:05,Karel_de_Groot
Case63,End,2011-01-28 05:44:05,2011-01-28 05:44:05,End
Case64,Start,2011-01-03 18:23:58,2011-01-03 18:23:58,Start
Case64,Create Purchase Requisition,2011-01-03 18:23:58,2011-01-03 18:48:02,Tesca_Lobes
Case64,Analyze Purchase Requisition,2011-01-04 09:07:13,2011-01-04 09:15:11,Maris_Freeman
Case64,Create Request for Quotation,2011-01-04 09:19:40,2011-01-04 09:21:24,Francis_Odell
Case64,Analyze Request for Quotation,2011-01-05 01:50:04,2011-01-05 02:16:54,Karel_de_Groot
Case64,Send Request for Quotation to Supplier,2011-01-05 04:25:31,2011-01-05 04:39:08,Magdalena_Predutta
Case64,Create Quotation comparison Map,2011-01-05 07:44:16,2011-01-05 10:00:34,Karel_de_Groot
Case64,Analyze Quotation Comparison Map,2011-01-05 17:23:56,2011-01-05 17:33:14,Penn_Osterwalder
Case64,Choose best option,2011-01-05 17:33:14,2011-01-05 17:33:14,Anna_Kaufmann
Case64,Settle Conditions With Supplier,2011-01-06 02:08:40,2011-01-06 10:49:41,Magdalena_Predutta
Case64,Create Purchase Order,2011-01-06 19:16:28,2011-01-06 19:25:16,Magdalena_Predutta
Case64,Confirm Purchase Order,2011-01-08 21:35:48,2011-01-08 21:50:24,Kiu_Kan
Case64,Deliver Goods Services,2011-01-10 22:01:49,2011-01-11 20:21:45,Kiu_Kan
Case64,Release Purchase Order,2011-01-12 04:04:40,2011-01-12 04:05:41,Alberto_Duport
Case64,Approve Purchase Order for payment,2011-01-12 13:21:11,2011-01-12 13:22:10,Francois_de_Perrier
Case64,Send Invoice,2011-01-13 15:09:52,2011-01-13 15:09:52,Kiu_Kan
Case64,Release Supplier's Invoice,2011-01-14 05:16:53,2011-01-14 05:22:46,Karalda_Nimwada
Case64,Settle Dispute With Supplier,2011-01-14 05:41:57,2011-01-14 06:04:29,Pedro_Alvares
Case64,Authorize Supplier's Invoice payment,2011-01-14 06:04:29,2011-01-14 06:04:29,Pedro_Alvares
Case64,Pay Invoice,2011-01-14 06:40:44,2011-01-14 06:47:57,Karalda_Nimwada
Case64,End,2011-01-14 06:47:57,2011-01-14 06:47:57,End
Case65,Start,2011-01-03 19:15:53,2011-01-03 19:15:53,Start
Case65,Create Purchase Requisition,2011-01-03 19:15:53,2011-01-03 19:55:58,Kim_Passa
Case65,Analyze Purchase Requisition,2011-01-04 12:33:52,2011-01-04 12:38:10,Heinz_Gutschmidt
Case65,End,2011-01-04 12:38:10,2011-01-04 12:38:10,End
Case66,Start,2011-01-03 20:32:24,2011-01-03 20:32:24,Start
Case66,Create Purchase Requisition,2011-01-03 20:32:24,2011-01-03 21:16:03,Miu_Hanwan
Case66,Analyze Purchase Requisition,2011-01-04 20:39:39,2011-01-04 20:45:41,Francis_Odell
Case66,Create Request for Quotation,2011-01-04 20:50:51,2011-01-04 20:53:59,Heinz_Gutschmidt
Case66,Analyze Request for Quotation,2011-01-05 01:17:18,2011-01-05 01:27:15,Karel_de_Groot
Case66,Amend Request for Quotation,2011-01-05 16:52:39,2011-01-05 17:10:32,Heinz_Gutschmidt
Case66,Analyze Request for Quotation,2011-01-31 23:49:33,2011-02-01 00:07:36,Francois_de_Perrier
Case66,End,2011-02-01 00:07:36,2011-02-01 00:07:36,End
Case67,Start,2011-01-03 21:34:03,2011-01-03 21:34:03,Start
Case67,Create Purchase Requisition,2011-01-03 21:34:03,2011-01-03 22:08:33,Anna_Kaufmann
Case67,Analyze Purchase Requisition,2011-01-04 19:33:19,2011-01-04 19:40:20,Maris_Freeman
Case67,End,2011-01-04 19:40:20,2011-01-04 19:40:20,End
Case68,Start,2011-01-03 22:57:18,2011-01-03 22:57:18,Start
Case68,Create Purchase Requisition,2011-01-03 22:57:18,2011-01-03 23:48:25,Fjodor_Kowalski
Case68,Create Request for Quotation,2011-01-03 23:53:55,2011-01-03 23:56:07,Francis_Odell
Case68,Analyze Request for Quotation,2011-01-05 16:37:45,2011-01-05 16:50:31,Francois_de_Perrier
Case68,Send Request for Quotation to Supplier,2011-01-06 21:32:49,2011-01-06 21:47:11,Francois_de_Perrier
Case68,Create Quotation comparison Map,2011-01-06 23:44:38,2011-01-07 04:31:03,Francois_de_Perrier
Case68,Analyze Quotation Comparison Map,2011-01-07 11:44:55,2011-01-07 11:55:33,Tesca_Lobes
Case68,Choose best option,2011-01-07 11:55:33,2011-01-07 11:55:33,Christian_Francois
Case68,Settle Conditions With Supplier,2011-01-07 19:16:29,2011-01-08 06:14:13,Karel_de_Groot
Case68,Create Purchase Order,2011-01-09 01:57:00,2011-01-09 02:02:40,Francois_de_Perrier
Case68,Confirm Purchase Order,2011-01-12 11:41:50,2011-01-12 11:50:57,Esmeralda_Clay
Case68,Deliver Goods Services,2011-01-13 07:52:30,2011-01-14 12:08:20,Kiu_Kan
Case68,Release Purchase Order,2011-01-14 19:38:19,2011-01-14 19:39:19,Fjodor_Kowalski
Case68,Approve Purchase Order for payment,2011-01-15 02:51:05,2011-01-15 02:52:02,Magdalena_Predutta
Case68,Send Invoice,2011-01-17 18:15:28,2011-01-17 18:15:28,Sean_Manney
Case68,Release Supplier's Invoice,2011-01-18 09:43:19,2011-01-18 09:46:23,Pedro_Alvares
Case68,Authorize Supplier's Invoice payment,2011-01-18 09:46:23,2011-01-18 09:46:23,Karalda_Nimwada
Case68,Pay Invoice,2011-01-18 10:34:58,2011-01-18 10:40:46,Pedro_Alvares
Case68,End,2011-01-18 10:40:46,2011-01-18 10:40:46,End
Case69,Start,2011-01-03 23:56:28,2011-01-03 23:56:28,Start
Case69,Create Purchase Requisition,2011-01-03 23:56:28,2011-01-04 00:21:56,Nico_Ojenbeer
Case69,Analyze Purchase Requisition,2011-01-04 20:47:39,2011-01-04 20:54:55,Francis_Odell
Case69,Create Request for Quotation,2011-01-05 02:50:04,2011-01-05 02:59:33,Nico_Ojenbeer
Case69,Analyze Request for Quotation,2011-01-06 00:46:27,2011-01-06 01:05:17,Magdalena_Predutta
Case69,Amend Request for Quotation,2011-01-06 02:14:26,2011-01-06 02:29:01,Christian_Francois
Case69,Analyze Request for Quotation,2011-01-13 13:34:47,2011-01-13 13:50:38,Francois_de_Perrier
Case69,End,2011-01-13 13:50:38,2011-01-13 13:50:38,End
Case70,Start,2011-01-04 00:58:12,2011-01-04 00:58:12,Start
Case70,Create Purchase Requisition,2011-01-04 00:58:12,2011-01-04 01:36:34,Christian_Francois
Case70,Analyze Purchase Requisition,2011-01-04 20:44:10,2011-01-04 20:53:07,Maris_Freeman
Case70,Create Request for Quotation,2011-01-04 23:08:48,2011-01-04 23:17:42,Miu_Hanwan
Case70,Analyze Request for Quotation,2011-01-05 00:12:22,2011-01-05 00:30:09,Francois_de_Perrier
Case70,Amend Request for Quotation,2011-01-05 01:31:40,2011-01-05 01:38:40,Clement_Duchot
Case70,Analyze Request for Quotation,2011-01-05 03:25:42,2011-01-05 03:56:58,Karel_de_Groot
Case70,Amend Request for Quotation,2011-01-05 04:56:55,2011-01-05 05:07:00,Miu_Hanwan
Case70,Analyze Request for Quotation,2011-01-09 21:08:33,2011-01-09 21:32:35,Karel_de_Groot
Case70,Amend Request for Quotation,2011-01-09 22:45:07,2011-01-09 22:53:33,Kim_Passa
Case70,Analyze Request for Quotation,2011-01-12 02:59:41,2011-01-12 03:20:53,Magdalena_Predutta
Case70,Send Request for Quotation to Supplier,2011-01-12 11:20:47,2011-01-12 11:33:18,Karel_de_Groot
Case70,Create Quotation comparison Map,2011-01-13 01:47:33,2011-01-13 03:15:05,Karel_de_Groot
Case70,Analyze Quotation Comparison Map,2011-01-13 10:45:56,2011-01-13 11:08:41,Tesca_Lobes
Case70,Choose best option,2011-01-13 11:08:41,2011-01-13 11:08:41,Tesca_Lobes
Case70,Settle Conditions With Supplier,2011-01-13 15:14:56,2011-01-13 21:48:08,Magdalena_Predutta
Case70,Create Purchase Order,2011-01-14 10:32:40,2011-01-14 10:40:31,Francois_de_Perrier
Case70,Confirm Purchase Order,2011-01-18 21:04:05,2011-01-18 21:31:16,Kiu_Kan
Case70,Deliver Goods Services,2011-01-20 08:05:52,2011-01-21 13:02:30,Esmeralda_Clay
Case70,Release Purchase Order,2011-01-21 20:40:31,2011-01-21 20:41:30,Anna_Kaufmann
Case70,Approve Purchase Order for payment,2011-01-22 16:46:06,2011-01-22 16:47:04,Karel_de_Groot
Case70,Send Invoice,2011-01-22 23:31:17,2011-01-22 23:31:17,Karen_Clarens
Case70,Release Supplier's Invoice,2011-01-23 14:55:03,2011-01-23 14:59:27,Pedro_Alvares
Case70,Authorize Supplier's Invoice payment,2011-01-23 15:03:20,2011-01-23 15:03:20,Pedro_Alvares
Case70,Pay Invoice,2011-01-23 15:15:33,2011-01-23 15:29:33,Karalda_Nimwada
Case70,End,2011-01-23 15:29:33,2011-01-23 15:29:33,End
Case71,Start,2011-01-04 01:25:34,2011-01-04 01:25:34,Start
Case71,Create Purchase Requisition,2011-01-04 01:25:34,2011-01-04 01:32:50,Miu_Hanwan
Case71,Analyze Purchase Requisition,2011-01-04 18:05:37,2011-01-04 18:12:52,Francis_Odell
Case71,Create Request for Quotation,2011-01-04 19:00:05,2011-01-04 19:05:28,Clement_Duchot
Case71,Analyze Request for Quotation,2011-01-06 04:41:29,2011-01-06 04:54:01,Francois_de_Perrier
Case71,Amend Request for Quotation,2011-01-06 05:52:52,2011-01-06 06:06:38,Anne_Olwada
Case71,Analyze Request for Quotation,2011-01-06 23:13:01,2011-01-06 23:38:42,Karel_de_Groot
Case71,Amend Request for Quotation,2011-01-07 00:43:18,2011-01-07 00:53:21,Tesca_Lobes
Case71,Analyze Request for Quotation,2011-01-12 17:18:43,2011-01-12 17:41:10,Magdalena_Predutta
Case71,Amend Request for Quotation,2011-01-12 18:34:06,2011-01-12 18:46:56,Immanuel_Karagianni
Case71,Analyze Request for Quotation,2011-01-13 15:30:38,2011-01-13 15:56:04,Magdalena_Predutta
Case71,Amend Request for Quotation,2011-01-13 16:54:25,2011-01-13 17:02:58,Christian_Francois
Case71,Analyze Request for Quotation,2011-01-16 04:51:01,2011-01-16 05:04:26,Magdalena_Predutta
Case71,Amend Request for Quotation,2011-01-16 06:01:46,2011-01-16 06:06:42,Kim_Passa
Case71,Analyze Request for Quotation,2011-01-17 21:33:51,2011-01-17 21:59:58,Francois_de_Perrier
Case71,Send Request for Quotation to Supplier,2011-01-18 10:44:57,2011-01-18 11:11:31,Francois_de_Perrier
Case71,Create Quotation comparison Map,2011-01-19 02:45:54,2011-01-19 07:00:44,Francois_de_Perrier
Case71,Analyze Quotation Comparison Map,2011-01-19 14:12:02,2011-01-19 14:25:58,Clement_Duchot
Case71,Choose best option,2011-01-19 14:25:58,2011-01-19 14:25:58,Penn_Osterwalder
Case71,Settle Conditions With Supplier,2011-01-19 20:52:55,2011-01-20 03:06:44,Francois_de_Perrier
Case71,Create Purchase Order,2011-01-20 09:09:47,2011-01-20 09:19:46,Magdalena_Predutta
Case71,Confirm Purchase Order,2011-01-21 22:50:56,2011-01-21 23:02:17,Esmeralda_Clay
Case71,Deliver Goods Services,2011-01-24 10:59:04,2011-01-25 21:52:31,Carmen_Finacse
Case71,Release Purchase Order,2011-01-26 05:00:35,2011-01-26 05:01:39,Immanuel_Karagianni
Case71,Approve Purchase Order for payment,2011-01-26 16:31:21,2011-01-26 16:32:20,Magdalena_Predutta
Case71,Send Invoice,2011-01-27 15:27:43,2011-01-27 15:27:43,Esmeralda_Clay
Case71,Release Supplier's Invoice,2011-01-28 06:43:59,2011-01-28 06:48:46,Pedro_Alvares
Case71,Settle Dispute With Supplier,2011-01-28 09:15:27,2011-01-28 15:26:56,Francois_de_Perrier
Case71,Authorize Supplier's Invoice payment,2011-02-05 02:54:01,2011-02-05 02:54:01,Pedro_Alvares
Case71,Pay Invoice,2011-02-05 03:26:46,2011-02-05 03:34:43,Karalda_Nimwada
Case71,End,2011-02-05 03:34:43,2011-02-05 03:34:43,End
Case72,Start,2011-01-04 02:38:04,2011-01-04 02:38:04,Start
Case72,Create Purchase Requisition,2011-01-04 02:38:04,2011-01-04 03:00:20,Tesca_Lobes
Case72,Analyze Purchase Requisition,2011-01-04 17:23:41,2011-01-04 17:30:17,Maris_Freeman
Case72,Create Request for Quotation,2011-01-04 17:34:14,2011-01-04 17:36:18,Francis_Odell
Case72,Analyze Request for Quotation,2011-01-05 01:09:40,2011-01-05 01:24:41,Francois_de_Perrier
Case72,Send Request for Quotation to Supplier,2011-01-05 08:40:43,2011-01-05 09:11:40,Karel_de_Groot
Case72,Create Quotation comparison Map,2011-01-07 00:11:35,2011-01-07 05:43:44,Magdalena_Predutta
Case72,Analyze Quotation Comparison Map,2011-01-07 13:23:48,2011-01-07 13:40:46,Immanuel_Karagianni
Case72,Choose best option,2011-01-07 13:49:22,2011-01-07 13:49:23,Christian_Francois
Case72,Settle Conditions With Supplier,2011-01-07 21:20:50,2011-01-08 10:08:42,Karel_de_Groot
Case72,Create Purchase Order,2011-01-09 04:27:54,2011-01-09 04:35:26,Magdalena_Predutta
Case72,Confirm Purchase Order,2011-01-10 16:01:48,2011-01-10 16:16:08,Carmen_Finacse
Case72,Deliver Goods Services,2011-01-16 00:57:36,2011-01-16 10:07:07,Esmeralda_Clay
Case72,Release Purchase Order,2011-01-16 18:06:33,2011-01-16 18:07:41,Fjodor_Kowalski
Case72,Approve Purchase Order for payment,2011-01-17 01:52:03,2011-01-17 01:53:02,Francois_de_Perrier
Case72,Send Invoice,2011-01-18 02:09:45,2011-01-18 02:09:45,Carmen_Finacse
Case72,Release Supplier's Invoice,2011-01-18 20:16:22,2011-01-18 20:19:16,Pedro_Alvares
Case72,Settle Dispute With Supplier,2011-01-18 20:58:31,2011-01-18 21:15:47,Karel_de_Groot
Case72,Authorize Supplier's Invoice payment,2011-01-18 21:17:08,2011-01-18 21:17:08,Karalda_Nimwada
Case72,Pay Invoice,2011-01-18 21:32:29,2011-01-18 21:36:28,Pedro_Alvares
Case72,End,2011-01-18 21:36:28,2011-01-18 21:36:28,End
Case73,Start,2011-01-04 03:47:39,2011-01-04 03:47:39,Start
Case73,Create Purchase Requisition,2011-01-04 03:47:39,2011-01-04 04:36:24,Elvira_Lores
Case73,Analyze Purchase Requisition,2011-01-04 15:38:32,2011-01-04 15:44:12,Francis_Odell
Case73,End,2011-01-04 15:44:12,2011-01-04 15:44:12,End
Case74,Start,2011-01-04 04:50:27,2011-01-04 04:50:27,Start
Case74,Create Purchase Requisition,2011-01-04 04:50:27,2011-01-04 05:28:54,Kim_Passa
Case74,Analyze Purchase Requisition,2011-01-04 19:18:01,2011-01-04 19:22:03,Maris_Freeman
Case74,Create Request for Quotation,2011-01-04 21:08:18,2011-01-04 21:22:13,Esmana_Liubiata
Case74,Analyze Request for Quotation,2011-01-06 19:46:21,2011-01-06 19:55:15,Karel_de_Groot
Case74,Send Request for Quotation to Supplier,2011-01-07 05:09:48,2011-01-07 05:25:36,Francois_de_Perrier
Case74,Create Quotation comparison Map,2011-01-07 06:21:51,2011-01-07 07:49:12,Francois_de_Perrier
Case74,Analyze Quotation Comparison Map,2011-01-07 14:45:42,2011-01-07 15:11:02,Christian_Francois
Case74,Choose best option,2011-01-07 15:11:02,2011-01-07 15:11:02,Tesca_Lobes
Case74,Settle Conditions With Supplier,2011-01-08 08:31:50,2011-01-08 13:31:27,Francois_de_Perrier
Case74,Create Purchase Order,2011-01-09 02:06:23,2011-01-09 02:16:51,Karel_de_Groot
Case74,Confirm Purchase Order,2011-01-09 18:24:59,2011-01-09 18:32:19,Esmeralda_Clay
Case74,Deliver Goods Services,2011-01-12 06:52:55,2011-01-12 20:31:19,Sean_Manney
Case74,Release Purchase Order,2011-01-13 03:44:56,2011-01-13 03:45:57,Miu_Hanwan
Case74,Approve Purchase Order for payment,2011-01-13 19:03:30,2011-01-13 19:04:29,Karel_de_Groot
Case74,Send Invoice,2011-01-14 22:09:09,2011-01-14 22:09:09,Kiu_Kan
Case74,Release Supplier's Invoice,2011-01-15 14:01:21,2011-01-15 14:05:18,Pedro_Alvares
Case74,Settle Dispute With Supplier,2011-01-15 15:44:30,2011-01-15 16:23:29,Pedro_Alvares
Case74,Authorize Supplier's Invoice payment,2011-01-15 16:23:29,2011-01-15 16:23:29,Pedro_Alvares
Case74,Pay Invoice,2011-01-15 16:52:33,2011-01-15 17:01:43,Pedro_Alvares
Case74,End,2011-01-15 17:01:43,2011-01-15 17:01:43,End
Case75,Start,2011-01-04 05:19:00,2011-01-04 05:19:00,Start
Case75,Create Purchase Requisition,2011-01-04 05:19:00,2011-01-04 05:40:56,Immanuel_Karagianni
Case75,Analyze Purchase Requisition,2011-01-04 22:37:36,2011-01-04 22:43:02,Francis_Odell
Case75,End,2011-01-04 22:43:02,2011-01-04 22:43:02,End
Case76,Start,2011-01-04 06:04:33,2011-01-04 06:04:33,Start
Case76,Create Purchase Requisition,2011-01-04 06:04:33,2011-01-04 06:21:22,Anna_Kaufmann
Case76,Analyze Purchase Requisition,2011-01-04 19:25:31,2011-01-04 19:31:26,Francis_Odell
Case76,End,2011-01-04 19:31:26,2011-01-04 19:31:26,End
Case77,Start,2011-01-04 07:51:55,2011-01-04 07:51:55,Start
Case77,Create Purchase Requisition,2011-01-04 07:51:55,2011-01-04 08:16:33,Tesca_Lobes
Case77,Create Request for Quotation,2011-01-04 08:21:03,2011-01-04 08:23:47,Maris_Freeman
Case77,Analyze Request for Quotation,2011-01-05 00:11:01,2011-01-05 00:36:12,Karel_de_Groot
Case77,Amend Request for Quotation,2011-01-05 01:34:17,2011-01-05 01:42:42,Nico_Ojenbeer
Case77,Analyze Request for Quotation,2011-01-05 05:57:08,2011-01-05 06:18:20,Magdalena_Predutta
Case77,Amend Request for Quotation,2011-01-05 07:11:04,2011-01-05 07:20:35,Kim_Passa
Case77,Analyze Request for Quotation,2011-01-05 17:19:53,2011-01-05 17:42:59,Magdalena_Predutta
Case77,Amend Request for Quotation,2011-01-05 18:33:38,2011-01-05 18:37:51,Christian_Francois
Case77,Analyze Request for Quotation,2011-01-16 14:29:10,2011-01-16 15:01:11,Francois_de_Perrier
Case77,Send Request for Quotation to Supplier,2011-01-17 09:17:03,2011-01-17 09:40:35,Karel_de_Groot
Case77,Create Quotation comparison Map,2011-01-17 11:14:25,2011-01-17 14:54:05,Karel_de_Groot
Case77,Analyze Quotation Comparison Map,2011-01-17 22:54:35,2011-01-17 23:07:58,Kim_Passa
Case77,Choose best option,2011-01-17 23:37:35,2011-01-17 23:37:35,Tesca_Lobes
Case77,Settle Conditions With Supplier,2011-01-18 10:15:31,2011-01-18 21:17:17,Magdalena_Predutta
Case77,Create Purchase Order,2011-01-20 01:35:47,2011-01-20 01:44:40,Francois_de_Perrier
Case77,Confirm Purchase Order,2011-01-20 09:40:37,2011-01-20 09:59:01,Sean_Manney
Case77,Deliver Goods Services,2011-01-21 23:25:55,2011-01-22 23:26:06,Karen_Clarens
Case77,Release Purchase Order,2011-01-23 06:27:23,2011-01-23 06:28:23,Anne_Olwada
Case77,Approve Purchase Order for payment,2011-01-23 19:08:18,2011-01-23 19:09:20,Francois_de_Perrier
Case77,Send Invoice,2011-01-25 04:30:15,2011-01-25 04:30:15,Esmeralda_Clay
Case77,Release Supplier's Invoice,2011-01-25 23:14:26,2011-01-25 23:17:43,Karalda_Nimwada
Case77,Authorize Supplier's Invoice payment,2011-01-25 23:17:43,2011-01-25 23:17:43,Karalda_Nimwada
Case77,Pay Invoice,2011-01-26 00:05:15,2011-01-26 00:15:43,Pedro_Alvares
Case77,End,2011-01-26 00:15:43,2011-01-26 00:15:43,End
Case78,Start,2011-01-04 08:13:55,2011-01-04 08:13:55,Start
Case78,Create Purchase Requisition,2011-01-04 08:13:55,2011-01-04 08:57:48,Miu_Hanwan
Case78,Analyze Purchase Requisition,2011-01-04 22:30:28,2011-01-04 22:39:11,Francis_Odell
Case78,Create Request for Quotation,2011-01-05 04:16:25,2011-01-05 04:24:56,Kim_Passa
Case78,Analyze Request for Quotation,2011-01-05 18:27:04,2011-01-05 18:46:30,Karel_de_Groot
Case78,Amend Request for Quotation,2011-01-05 19:47:47,2011-01-05 19:55:10,Elvira_Lores
Case78,Analyze Request for Quotation,2011-02-02 03:30:00,2011-02-02 03:46:46,Magdalena_Predutta
Case78,Send Request for Quotation to Supplier,2011-02-02 22:17:21,2011-02-02 22:42:45,Magdalena_Predutta
Case78,Create Quotation comparison Map,2011-02-03 20:43:13,2011-02-03 23:11:17,Karel_de_Groot
Case78,Analyze Quotation Comparison Map,2011-02-04 06:15:04,2011-02-04 06:24:58,Christian_Francois
Case78,Choose best option,2011-02-04 06:24:58,2011-02-04 06:24:58,Tesca_Lobes
Case78,Settle Conditions With Supplier,2011-02-05 04:19:37,2011-02-05 10:30:49,Karel_de_Groot
Case78,Create Purchase Order,2011-02-05 12:47:26,2011-02-05 13:00:03,Karel_de_Groot
Case78,Confirm Purchase Order,2011-02-07 10:25:27,2011-02-07 10:41:52,Karen_Clarens
Case78,Deliver Goods Services,2011-02-08 02:44:26,2011-02-09 10:20:34,Esmeralda_Clay
Case78,Release Purchase Order,2011-02-09 17:49:43,2011-02-09 17:50:45,Alberto_Duport
Case78,Approve Purchase Order for payment,2011-02-12 09:12:39,2011-02-12 09:13:40,Francois_de_Perrier
Case78,Send Invoice,2011-02-14 23:34:53,2011-02-14 23:34:53,Sean_Manney
Case78,Release Supplier's Invoice,2011-02-15 13:30:53,2011-02-15 13:38:15,Pedro_Alvares
Case78,Authorize Supplier's Invoice payment,2011-02-15 13:38:15,2011-02-15 13:38:15,Karalda_Nimwada
Case78,Pay Invoice,2011-02-15 14:01:49,2011-02-15 14:11:43,Karalda_Nimwada
Case78,End,2011-02-15 14:11:43,2011-02-15 14:11:43,End
Case79,Start,2011-01-04 09:38:44,2011-01-04 09:38:44,Start
Case79,Create Purchase Requisition,2011-01-04 09:38:44,2011-01-04 10:02:18,Penn_Osterwalder
Case79,Analyze Purchase Requisition,2011-01-05 06:10:10,2011-01-05 06:16:50,Heinz_Gutschmidt
Case79,End,2011-01-05 06:16:50,2011-01-05 06:16:50,End
Case80,Start,2011-01-04 10:59:58,2011-01-04 10:59:58,Start
Case80,Create Purchase Requisition,2011-01-04 10:59:58,2011-01-04 11:18:35,Tesca_Lobes
Case80,Create Request for Quotation,2011-01-04 11:24:58,2011-01-04 11:26:10,Maris_Freeman
Case80,Analyze Request for Quotation,2011-01-12 04:33:38,2011-01-12 04:36:45,Francois_de_Perrier
Case80,Send Request for Quotation to Supplier,2011-01-12 21:25:31,2011-01-12 21:45:51,Francois_de_Perrier
Case80,Create Quotation comparison Map,2011-01-12 23:48:21,2011-01-13 03:56:24,Magdalena_Predutta
Case80,Analyze Quotation Comparison Map,2011-01-13 11:33:03,2011-01-13 11:45:28,Kim_Passa
Case80,Choose best option,2011-01-13 11:45:28,2011-01-13 11:45:28,Nico_Ojenbeer
Case80,Settle Conditions With Supplier,2011-01-13 14:50:54,2011-01-13 23:46:16,Francois_de_Perrier
Case80,Create Purchase Order,2011-01-14 02:49:28,2011-01-14 02:57:23,Karel_de_Groot
Case80,Confirm Purchase Order,2011-01-14 15:42:21,2011-01-14 15:45:45,Karen_Clarens
Case80,Deliver Goods Services,2011-01-16 18:20:47,2011-01-17 23:48:46,Kiu_Kan
Case80,Release Purchase Order,2011-01-18 06:48:18,2011-01-18 06:49:19,Fjodor_Kowalski
Case80,Approve Purchase Order for payment,2011-01-18 12:05:45,2011-01-18 12:06:49,Karel_de_Groot
Case80,Send Invoice,2011-01-20 00:48:41,2011-01-20 00:48:41,Kiu_Kan
Case80,Release Supplier's Invoice,2011-01-20 15:41:59,2011-01-20 15:45:45,Karalda_Nimwada
Case80,Authorize Supplier's Invoice payment,2011-01-20 15:45:45,2011-01-20 15:45:45,Karalda_Nimwada
Case80,Pay Invoice,2011-01-20 16:51:23,2011-01-20 16:57:12,Pedro_Alvares
Case80,End,2011-01-20 16:57:12,2011-01-20 16:57:12,End
Case81,Start,2011-01-04 11:11:00,2011-01-04 11:11:00,Start
