Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
111,5,1,111,110,112,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3841,292
112,5,4,112,111,113,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,15082,1235
113,5,1,113,112,114,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3519,537
114,5,4,114,113,115,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,8912,1710
115,5,18,115,114,116,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,24195,1710
116,5,11,116,115,117,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,16511,7920
117,5,3,117,116,118,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,27293,1221
118,5,7,118,117,119,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
119,5,19,119,118,120,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,17149,26684
120,5,9,120,119,121,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,44641,645
121,5,8,121,120,122,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,71917,1096
122,5,13,122,121,123,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,227979,105982
123,5,15,123,122,124,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,28027,63
124,5,5,124,123,125,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,31402,55
125,5,17,125,124,126,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,94639,0
126,5,16,126,125,127,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57823,283
127,5,6,127,126,128,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
128,5,14,128,127,129,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1084,500
129,5,End,129,128,None,0,,,End,End,End,0,0
132,6,Start,132,None,133,0,,,Start,Start,Start,0,0
133,6,10,133,132,134,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,251
134,6,2,134,133,135,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,76613,360
135,6,12,135,134,136,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,376,87
136,6,4,136,135,137,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,47501,1017
137,6,End,137,136,None,0,,,End,End,End,0,0
140,7,Start,140,None,141,0,,,Start,Start,Start,0,0
141,7,10,141,140,142,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2747
142,7,2,142,141,143,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,56659,399
143,7,End,143,142,None,0,,,End,End,End,0,0
146,8,Start,146,None,147,0,,,Start,Start,Start,0,0
147,8,10,147,146,148,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1976
148,8,12,148,147,149,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,298,55
149,8,4,149,148,150,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,435279,572
150,8,1,150,149,151,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3370,740
151,8,4,151,150,152,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,112980,1574
152,8,1,152,151,153,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3738,531
153,8,4,153,152,154,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1083949,2033
154,8,18,154,153,155,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,50187,1769
155,8,11,155,154,156,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1239,17360
156,8,3,156,155,157,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,29773,1409
157,8,7,157,156,158,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
158,8,19,158,157,159,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,41219,18110
159,8,9,159,158,160,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,27737,604
160,8,8,160,159,161,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,44917,1514
161,8,13,161,160,162,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,521301,44012
162,8,15,162,161,163,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,28636,60
163,8,5,163,162,164,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,80405,57
164,8,17,164,163,165,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,38076,0
165,8,16,165,164,166,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56737,155
166,8,6,166,165,167,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
167,8,14,167,166,168,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1448,682
168,8,End,168,167,None,0,,,End,End,End,0,0
171,9,Start,171,None,172,0,,,Start,Start,Start,0,0
172,9,10,172,171,173,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1827
173,9,12,173,172,174,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,592,223
174,9,4,174,173,175,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,35387,882
175,9,1,175,174,176,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3703,864
176,9,4,176,175,177,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2074250,1116
177,9,1,177,176,178,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,49378,650
178,9,4,178,177,179,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,53693,1755
179,9,1,179,178,180,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3468,426
180,9,4,180,179,181,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,161557,1395
181,9,End,181,180,None,0,,,End,End,End,0,0
184,10,Start,184,None,185,0,,,Start,Start,Start,0,0
185,10,10,185,184,186,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,479
186,10,2,186,185,187,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,77112,362
187,10,12,187,186,188,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,225,123
188,10,4,188,187,189,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,705554,1039
189,10,18,189,188,190,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,48446,1785
190,10,11,190,189,191,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,7617,16946
191,10,3,191,190,192,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,26368,867
192,10,7,192,191,193,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
193,10,19,193,192,194,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,44682,34109
194,10,9,194,193,195,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,31505,544
195,10,8,195,194,196,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,113102,1389
196,10,13,196,195,197,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,73198,18299
197,10,15,197,196,198,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,24762,65
198,10,5,198,197,199,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,46447,59
199,10,17,199,198,200,0,,,Send Invoice,Send Invoice,Carmen_Finacse,46244,0
200,10,16,200,199,201,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,58148,409
201,10,6,201,200,202,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
202,10,14,202,201,203,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1142,469
203,10,End,203,202,None,0,,,End,End,End,0,0
206,11,Start,206,None,207,0,,,Start,Start,Start,0,0
207,11,10,207,206,208,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,539
208,11,12,208,207,209,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,304,183
209,11,4,209,208,210,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,469233,1800
210,11,1,210,209,211,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3956,699
211,11,4,211,210,212,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,60437,920
212,11,1,212,211,213,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,2790,767
213,11,4,213,212,214,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,195638,2038
214,11,1,214,213,215,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3463,426
215,11,4,215,214,216,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,5954,890
216,11,1,216,215,217,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,4291,736
217,11,4,217,216,218,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,196813,863
218,11,1,218,217,219,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3576,605
219,11,4,219,218,220,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,485119,1931
220,11,18,220,219,221,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,22423,1479
221,11,11,221,220,222,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,12535,5021
222,11,3,222,221,223,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,26027,1395
223,11,7,223,222,224,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
224,11,19,224,223,225,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,20561,16189
225,11,9,225,224,226,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,50261,618
226,11,8,226,225,227,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,130330,1665
227,11,13,227,226,228,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,53359,30132
228,11,15,228,227,229,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,33505,59
229,11,5,229,228,230,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,54683,57
230,11,17,230,229,231,0,,,Send Invoice,Send Invoice,Carmen_Finacse,114098,0
231,11,16,231,230,232,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52061,380
232,11,6,232,231,233,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,551,0
233,11,14,233,232,234,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,922,475
234,11,End,234,233,None,0,,,End,End,End,0,0
237,12,Start,237,None,238,0,,,Start,Start,Start,0,0
238,12,10,238,237,239,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2000
239,12,2,239,238,240,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,79158,335
240,12,12,240,239,241,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,270,54
241,12,4,241,240,242,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2837274,924
242,12,18,242,241,243,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,18992,1572
243,12,11,243,242,244,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,11030,8027
244,12,3,244,243,245,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,27084,1126
245,12,7,245,244,246,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
246,12,19,246,245,247,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,19274,19477
247,12,9,247,246,248,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,31398,403
248,12,8,248,247,249,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,108446,1621
249,12,13,249,248,250,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,42198,49821
250,12,15,250,249,251,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,27855,68
251,12,5,251,250,252,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,57502,59
252,12,17,252,251,253,0,,,Send Invoice,Send Invoice,Karen_Clarens,22839,0
253,12,16,253,252,254,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54102,339
254,12,6,254,253,255,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
255,12,14,255,254,256,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1022,731
256,12,End,256,255,None,0,,,End,End,End,0,0
259,13,Start,259,None,260,0,,,Start,Start,Start,0,0
260,13,10,260,259,261,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1247
261,13,2,261,260,262,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,46404,350
262,13,12,262,261,263,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,284,98
263,13,4,263,262,264,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,54192,1009
264,13,End,264,263,None,0,,,End,End,End,0,0
267,14,Start,267,None,268,0,,,Start,Start,Start,0,0
268,14,10,268,267,269,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1579
269,14,2,269,268,270,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,52448,347
270,14,12,270,269,271,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,307,64
271,14,4,271,270,272,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,605091,1092
272,14,18,272,271,273,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,28703,1363
273,14,11,273,272,274,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3077,7674
274,14,3,274,273,275,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,26967,1531
275,14,7,275,274,276,0,,,Choose best option,Choose best option,Kim_Passa,0,0
276,14,19,276,275,277,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,26127,18400
277,14,9,277,276,278,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,11552,558
278,14,8,278,277,279,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,144146,720
279,14,13,279,278,280,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,31934,31057
280,14,15,280,279,281,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,27692,64
281,14,5,281,280,282,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,27162,58
282,14,17,282,281,283,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,444777,0
283,14,16,283,282,284,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53157,345
284,14,6,284,283,285,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
285,14,14,285,284,286,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,388,663
286,14,End,286,285,None,0,,,End,End,End,0,0
289,15,Start,289,None,290,0,,,Start,Start,Start,0,0
290,15,10,290,289,291,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,213
291,15,2,291,290,292,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,54411,353
292,15,12,292,291,293,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,8995,855
293,15,4,293,292,294,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,254286,1657
294,15,End,294,293,None,0,,,End,End,End,0,0
297,16,Start,297,None,298,0,,,Start,Start,Start,0,0
298,16,10,298,297,299,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1107
299,16,2,299,298,300,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,46555,359
300,16,12,300,299,301,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,21987,432
301,16,4,301,300,302,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,65890,1355
302,16,End,302,301,None,0,,,End,End,End,0,0
