Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
31,2,12,31,30,32,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,284,114
32,2,4,32,31,33,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,37142,1906
33,2,18,33,32,34,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,18941,886
34,2,11,34,33,35,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,30941,15993
35,2,3,35,34,36,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,27583,1595
36,2,7,36,35,37,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
37,2,19,37,36,38,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,10710,20966
38,2,9,38,37,39,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,23785,539
39,2,8,39,38,40,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,44748,1210
40,2,13,40,39,41,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,167516,67475
41,2,15,41,40,42,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,27357,63
42,2,5,42,41,43,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,29762,60
43,2,17,43,42,44,0,,,Send Invoice,Send Invoice,Carmen_Finacse,50675,0
44,2,16,44,43,45,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52651,384
45,2,6,45,44,46,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
46,2,14,46,45,47,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2237,263
47,2,End,47,46,None,0,,,End,End,End,0,0
50,3,Start,50,None,51,0,,,Start,Start,Start,0,0
51,3,10,51,50,52,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,3625
52,3,2,52,51,53,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,58273,299
53,3,12,53,52,54,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,236,148
54,3,4,54,53,55,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,127045,752
55,3,18,55,54,56,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,100554,1901
56,3,11,56,55,57,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,3206,3639
57,3,3,57,56,58,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,23434,1668
58,3,7,58,57,59,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
59,3,19,59,58,60,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,26604,15210
60,3,9,60,59,61,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,30938,743
61,3,8,61,60,62,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,86513,606
62,3,13,62,61,63,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,65243,61926
63,3,15,63,62,64,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,27749,65
64,3,5,64,63,65,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,132635,61
65,3,17,65,64,66,0,,,Send Invoice,Send Invoice,Carmen_Finacse,73654,0
66,3,16,66,65,67,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55554,392
67,3,6,67,66,68,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
68,3,14,68,67,69,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,648,352
69,3,End,69,68,None,0,,,End,End,End,0,0
72,4,Start,72,None,73,0,,,Start,Start,Start,0,0
73,4,10,73,72,74,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1426
74,4,12,74,73,75,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,283,99
75,4,4,75,74,76,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1217538,1307
76,4,18,76,75,77,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,54501,1588
77,4,11,77,76,78,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2253,2842
78,4,3,78,77,79,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,25949,843
79,4,7,79,78,80,0,,,Choose best option,Choose best option,Christian_Francois,0,0
80,4,19,80,79,81,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,13522,26524
81,4,9,81,80,82,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,11921,415
82,4,8,82,81,83,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,288951,2114
83,4,13,83,82,84,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,69777,29519
84,4,15,84,83,85,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,25774,59
85,4,5,85,84,86,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,39239,55
86,4,17,86,85,87,0,,,Send Invoice,Send Invoice,Karen_Clarens,27904,0
87,4,16,87,86,88,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51777,283
88,4,6,88,87,89,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
89,4,14,89,88,90,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2148,607
90,4,End,90,89,None,0,,,End,End,End,0,0
93,5,Start,93,None,94,0,,,Start,Start,Start,0,0
94,5,10,94,93,95,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2473
95,5,2,95,94,96,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,95586,328
96,5,12,96,95,97,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,409,52
97,5,4,97,96,98,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3301,1672
98,5,18,98,97,99,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,54942,894
99,5,11,99,98,100,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,8503,5078
100,5,3,100,99,101,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,24299,504
101,5,7,101,100,102,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
102,5,19,102,101,103,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,19818,34629
103,5,9,103,102,104,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,18550,783
104,5,8,104,103,105,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,123833,1493
105,5,13,105,104,106,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,127005,52175
106,5,15,106,105,107,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,25062,64
107,5,5,107,106,108,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,33371,57
108,5,17,108,107,109,0,,,Send Invoice,Send Invoice,Carmen_Finacse,50596,0
109,5,16,109,108,110,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56343,339
110,5,20,110,109,111,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,647,592
111,5,6,111,110,112,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
112,5,14,112,111,113,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2725,285
113,5,End,113,112,None,0,,,End,End,End,0,0
116,6,Start,116,None,117,0,,,Start,Start,Start,0,0
117,6,10,117,116,118,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,962
118,6,2,118,117,119,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,73725,343
119,6,12,119,118,120,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,285,127
120,6,4,120,119,121,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,433675,1234
121,6,18,121,120,122,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,25658,1531
122,6,11,122,121,123,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,18025,10224
123,6,3,123,122,124,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,26304,1191
124,6,7,124,123,125,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
125,6,19,125,124,126,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,40350,21969
126,6,9,126,125,127,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,28171,454
127,6,8,127,126,128,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,71885,734
128,6,13,128,127,129,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,77346,78950
129,6,15,129,128,130,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,25167,60
130,6,5,130,129,131,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,47303,56
131,6,17,131,130,132,0,,,Send Invoice,Send Invoice,Karen_Clarens,84612,0
132,6,16,132,131,133,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56300,430
133,6,6,133,132,134,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
134,6,14,134,133,135,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1473,298
135,6,End,135,134,None,0,,,End,End,End,0,0
138,7,Start,138,None,139,0,,,Start,Start,Start,0,0
139,7,10,139,138,140,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,378
140,7,2,140,139,141,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,55214,393
141,7,12,141,140,142,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,3415,419
142,7,4,142,141,143,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,279865,920
143,7,1,143,142,144,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3673,542
144,7,4,144,143,145,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,218867,1527
145,7,1,145,144,146,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3310,327
146,7,4,146,145,147,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,867698,1684
147,7,1,147,146,148,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,5393,661
148,7,4,148,147,149,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1340493,2046
149,7,1,149,148,150,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3543,602
150,7,4,150,149,151,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,792226,748
151,7,1,151,150,152,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,2966,833
152,7,4,152,151,153,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1084146,901
153,7,18,153,152,154,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,33359,1312
154,7,11,154,153,155,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,15823,14506
155,7,3,155,154,156,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,25529,583
156,7,7,156,155,157,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
157,7,19,157,156,158,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,68431,29917
158,7,9,158,157,159,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,30852,703
159,7,8,159,158,160,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,127072,1924
160,7,13,160,159,161,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,183049,99825
161,7,15,161,160,162,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,27050,59
162,7,5,162,161,163,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,53997,58
163,7,17,163,162,164,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,72883,0
164,7,16,164,163,165,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53948,216
165,7,6,165,164,166,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
166,7,14,166,165,167,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,808,802
167,7,End,167,166,None,0,,,End,End,End,0,0
170,8,Start,170,None,171,0,,,Start,Start,Start,0,0
171,8,10,171,170,172,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1631
172,8,2,172,171,173,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,70679,395
173,8,12,173,172,174,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,20068,654
174,8,4,174,173,175,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,50237,1646
175,8,End,175,174,None,0,,,End,End,End,0,0
178,9,Start,178,None,179,0,,,Start,Start,Start,0,0
179,9,10,179,178,180,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,352
180,9,2,180,179,181,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,64027,304
181,9,End,181,180,None,0,,,End,End,End,0,0
184,10,Start,184,None,185,0,,,Start,Start,Start,0,0
185,10,10,185,184,186,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1050
186,10,2,186,185,187,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,59868,241
187,10,0,187,186,188,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Maris_Freeman,14520,2021
188,10,2,188,187,189,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,57722,462
189,10,End,189,188,None,0,,,End,End,End,0,0
192,11,Start,192,None,193,0,,,Start,Start,Start,0,0
193,11,10,193,192,194,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,528
194,11,12,194,193,195,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,584,111
195,11,4,195,194,196,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,304785,1142
196,11,1,196,195,197,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,4018,608
197,11,4,197,196,198,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,160204,1516
198,11,End,198,197,None,0,,,End,End,End,0,0
201,12,Start,201,None,202,0,,,Start,Start,Start,0,0
202,12,10,202,201,203,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,2388
203,12,12,203,202,204,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,3598,586
204,12,4,204,203,205,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,805277,1128
205,12,End,205,204,None,0,,,End,End,End,0,0
208,13,Start,208,None,209,0,,,Start,Start,Start,0,0
209,13,10,209,208,210,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,3011
210,13,12,210,209,211,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,323,88
211,13,4,211,210,212,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,15304,1233
212,13,1,212,211,213,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3476,364
213,13,4,213,212,214,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,990519,1576
214,13,End,214,213,None,0,,,End,End,End,0,0
217,14,Start,217,None,218,0,,,Start,Start,Start,0,0
218,14,10,218,217,219,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2532
219,14,12,219,218,220,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,275,182
220,14,4,220,219,221,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,106055,821
221,14,18,221,220,222,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,81208,1889
222,14,11,222,221,223,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1214,11760
223,14,3,223,222,224,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,26749,868
224,14,7,224,223,225,0,,,Choose best option,Choose best option,Kim_Passa,0,0
225,14,19,225,224,226,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,91422,26290
226,14,9,226,225,227,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,69449,523
227,14,8,227,226,228,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,206691,1917
228,14,13,228,227,229,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,37356,60602
229,14,15,229,228,230,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,26000,61
230,14,5,230,229,231,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,40371,57
231,14,17,231,230,232,0,,,Send Invoice,Send Invoice,Kiu_Kan,264313,0
232,14,16,232,231,233,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55924,352
233,14,6,233,232,234,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
234,14,14,234,233,235,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,550,390
235,14,End,235,234,None,0,,,End,End,End,0,0
238,15,Start,238,None,239,0,,,Start,Start,Start,0,0
239,15,10,239,238,240,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,854
240,15,2,240,239,241,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,89348,338
241,15,12,241,240,242,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,299,71
242,15,4,242,241,243,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1024030,2076
243,15,18,243,242,244,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,49896,1325
244,15,11,244,243,245,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,96143,12021
245,15,3,245,244,246,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,26132,1089
246,15,7,246,245,247,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
247,15,19,247,246,248,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,88154,36529
248,15,9,248,247,249,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,36333,406
249,15,8,249,248,250,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,14249,1353
250,15,13,250,249,251,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,90656,120747
251,15,15,251,250,252,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,26201,61
252,15,5,252,251,253,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,31226,58
253,15,17,253,252,254,0,,,Send Invoice,Send Invoice,Kiu_Kan,52408,0
254,15,16,254,253,255,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52871,269
255,15,20,255,254,256,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,20348,13778
256,15,6,256,255,257,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
257,15,14,257,256,258,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2909,707
258,15,End,258,257,None,0,,,End,End,End,0,0
261,16,Start,261,None,262,0,,,Start,Start,Start,0,0
262,16,10,262,261,263,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1142
263,16,2,263,262,264,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,50975,256
264,16,12,264,263,265,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,12138,545
265,16,4,265,264,266,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,145228,965
266,16,18,266,265,267,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,26039,1958
267,16,11,267,266,268,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,6734,13219
268,16,3,268,267,269,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,26486,891
269,16,7,269,268,270,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
270,16,19,270,269,271,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,51823,24506
271,16,9,271,270,272,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,20183,420
272,16,8,272,271,273,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,166151,662
273,16,13,273,272,274,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,31683,151654
274,16,15,274,273,275,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,24654,63
275,16,5,275,274,276,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,53114,59
276,16,17,276,275,277,0,,,Send Invoice,Send Invoice,Sean_Manney,46889,0
277,16,16,277,276,278,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55416,351
278,16,20,278,277,279,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,5040,2697
279,16,6,279,278,280,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,196768,0
280,16,14,280,279,281,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1192,351
281,16,End,281,280,None,0,,,End,End,End,0,0
284,17,Start,284,None,285,0,,,Start,Start,Start,0,0
285,17,10,285,284,286,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2023
286,17,2,286,285,287,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,80321,375
287,17,12,287,286,288,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,5916,816
288,17,4,288,287,289,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,278799,1322
289,17,18,289,288,290,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,13015,1697
290,17,11,290,289,291,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,6664,10555
291,17,3,291,290,292,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,25535,994
292,17,7,292,291,293,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
293,17,19,293,292,294,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,10588,46016
294,17,9,294,293,295,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,53724,583
295,17,8,295,294,296,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,112864,1184
296,17,13,296,295,297,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,121880,32827
297,17,15,297,296,298,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,25801,62
298,17,5,298,297,299,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,42355,59
299,17,17,299,298,300,0,,,Send Invoice,Send Invoice,Sean_Manney,26576,0
300,17,16,300,299,301,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,64116,430
301,17,20,301,300,302,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,965,1911
302,17,6,302,301,303,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
303,17,14,303,302,304,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3295,327
304,17,End,304,303,None,0,,,End,End,End,0,0
307,18,Start,307,None,308,0,,,Start,Start,Start,0,0
308,18,10,308,307,309,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1888
