Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
57,4,2,57,56,58,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,92092,317
58,4,12,58,57,59,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,255,101
59,4,4,59,58,60,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,345648,1131
60,4,End,60,59,None,0,,,End,End,End,0,0
63,5,Start,63,None,64,0,,,Start,Start,Start,0,0
64,5,10,64,63,65,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1087
65,5,2,65,64,66,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,52121,395
66,5,12,66,65,67,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,361,54
67,5,4,67,66,68,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,144282,799
68,5,1,68,67,69,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3532,646
69,5,4,69,68,70,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,105722,756
70,5,18,70,69,71,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,75321,979
71,5,11,71,70,72,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,380,17092
72,5,3,72,71,73,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,25218,633
73,5,7,73,72,74,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
74,5,19,74,73,75,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,14792,40693
75,5,9,75,74,76,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,14036,397
76,5,8,76,75,77,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,63801,1638
77,5,13,77,76,78,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,54703,16756
78,5,15,78,77,79,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,33891,68
79,5,5,79,78,80,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,39817,59
80,5,17,80,79,81,0,,,Send Invoice,Send Invoice,Sean_Manney,24949,0
81,5,16,81,80,82,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56216,320
82,5,6,82,81,83,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
83,5,14,83,82,84,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1844,772
84,5,End,84,83,None,0,,,End,End,End,0,0
87,6,Start,87,None,88,0,,,Start,Start,Start,0,0
88,6,10,88,87,89,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,997
89,6,2,89,88,90,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,66501,254
90,6,End,90,89,None,0,,,End,End,End,0,0
93,7,Start,93,None,94,0,,,Start,Start,Start,0,0
94,7,10,94,93,95,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2129
95,7,2,95,94,96,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,64634,473
96,7,12,96,95,97,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,20843,759
97,7,4,97,96,98,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,2464998,1936
98,7,1,98,97,99,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3439,625
99,7,4,99,98,100,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,165667,1503
100,7,18,100,99,101,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,54710,1539
101,7,11,101,100,102,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,22918,2419
102,7,3,102,101,103,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,26073,602
103,7,7,103,102,104,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
104,7,19,104,103,105,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,47385,16893
105,7,9,105,104,106,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,1960,670
106,7,8,106,105,107,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,278167,590
107,7,13,107,106,108,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,71494,10248
108,7,15,108,107,109,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,25921,63
109,7,5,109,108,110,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,27434,57
110,7,17,110,109,111,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,170489,0
111,7,16,111,110,112,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51657,349
112,7,20,112,111,113,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1945,2634
113,7,6,113,112,114,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
114,7,14,114,113,115,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1004,790
115,7,End,115,114,None,0,,,End,End,End,0,0
118,8,Start,118,None,119,0,,,Start,Start,Start,0,0
119,8,10,119,118,120,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,3538
120,8,2,120,119,121,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,73912,513
121,8,12,121,120,122,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,244,95
122,8,4,122,121,123,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,3993,1031
123,8,1,123,122,124,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3863,786
124,8,4,124,123,125,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,155650,1221
125,8,End,125,124,None,0,,,End,End,End,0,0
128,9,Start,128,None,129,0,,,Start,Start,Start,0,0
129,9,10,129,128,130,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1872
130,9,2,130,129,131,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,61842,458
131,9,12,131,130,132,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,25530,326
132,9,4,132,131,133,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,260022,753
133,9,1,133,132,134,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,45931,941
134,9,4,134,133,135,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,695342,1035
135,9,18,135,134,136,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,5588,1257
136,9,11,136,135,137,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,4325,4658
137,9,3,137,136,138,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,26899,705
138,9,7,138,137,139,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
139,9,19,139,138,140,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,14441,29621
140,9,9,140,139,141,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,25879,353
141,9,8,141,140,142,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,130700,1093
142,9,13,142,141,143,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,120370,29689
143,9,15,143,142,144,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26802,67
144,9,5,144,143,145,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,29937,61
145,9,17,145,144,146,0,,,Send Invoice,Send Invoice,Kiu_Kan,31761,0
146,9,16,146,145,147,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54479,350
147,9,6,147,146,148,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
148,9,14,148,147,149,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1767,819
149,9,End,149,148,None,0,,,End,End,End,0,0
152,10,Start,152,None,153,0,,,Start,Start,Start,0,0
153,10,10,153,152,154,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,3159
154,10,2,154,153,155,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,96197,419
155,10,12,155,154,156,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,328,44
156,10,4,156,155,157,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,36197,529
157,10,1,157,156,158,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,31829,640
158,10,4,158,157,159,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1183928,1134
159,10,1,159,158,160,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,4169,527
160,10,4,160,159,161,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,7550,992
161,10,1,161,160,162,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,57442,1035
162,10,4,162,161,163,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,661688,1027
163,10,1,163,162,164,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3645,813
164,10,4,164,163,165,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,43189,954
165,10,1,165,164,166,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3292,926
166,10,4,166,165,167,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,440670,1637
167,10,18,167,166,168,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,25012,743
168,10,11,168,167,169,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,6389,5925
169,10,3,169,168,170,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,27327,526
170,10,7,170,169,171,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
171,10,19,171,170,172,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,73003,24788
172,10,9,172,171,173,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,31309,498
173,10,8,173,172,174,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,69893,701
174,10,13,174,173,175,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,176079,148702
175,10,15,175,174,176,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26584,63
176,10,5,176,175,177,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,117179,54
177,10,17,177,176,178,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,244782,0
178,10,16,178,177,179,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56589,299
179,10,20,179,178,180,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,2672,1775
180,10,6,180,179,181,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
181,10,14,181,180,182,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1610,379
182,10,End,182,181,None,0,,,End,End,End,0,0
185,11,Start,185,None,186,0,,,Start,Start,Start,0,0
186,11,10,186,185,187,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,2157
187,11,2,187,186,188,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,64855,364
188,11,12,188,187,189,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,337,197
189,11,4,189,188,190,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,34197,1242
190,11,18,190,189,191,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,43934,1934
191,11,11,191,190,192,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1615,10854
192,11,3,192,191,193,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,26781,1362
193,11,7,193,192,194,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
194,11,19,194,193,195,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,17209,41062
195,11,9,195,194,196,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,5434,634
196,11,8,196,195,197,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,39766,456
197,11,13,197,196,198,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,67532,19473
198,11,15,198,197,199,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26991,62
199,11,5,199,198,200,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,23338,59
200,11,17,200,199,201,0,,,Send Invoice,Send Invoice,Carmen_Finacse,99064,0
201,11,16,201,200,202,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Magdalena_Predutta,53626,230
202,11,20,202,201,203,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karel_de_Groot,41027,10194
203,11,6,203,202,204,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
204,11,14,204,203,205,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2212,631
205,11,End,205,204,None,0,,,End,End,End,0,0
208,12,Start,208,None,209,0,,,Start,Start,Start,0,0
209,12,10,209,208,210,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2087
210,12,2,210,209,211,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,44456,359
211,12,12,211,210,212,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,386,171
212,12,4,212,211,213,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,132290,1051
213,12,1,213,212,214,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3682,439
214,12,4,214,213,215,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,941256,1783
215,12,1,215,214,216,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,92510,696
216,12,4,216,215,217,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1568109,1165
217,12,18,217,216,218,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,33266,1642
218,12,11,218,217,219,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,7895,11433
219,12,3,219,218,220,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,29689,1317
220,12,7,220,219,221,0,,,Choose best option,Choose best option,Penn_Osterwalder,49759,0
221,12,19,221,220,222,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,7755,25114
222,12,9,222,221,223,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,22752,700
223,12,8,223,222,224,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,21937,1525
224,12,13,224,223,225,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,445548,32183
225,12,15,225,224,226,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26793,63
226,12,5,226,225,227,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,81309,57
227,12,17,227,226,228,0,,,Send Invoice,Send Invoice,Carmen_Finacse,159516,0
228,12,16,228,227,229,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50332,212
229,12,6,229,228,230,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
230,12,14,230,229,231,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1660,795
231,12,End,231,230,None,0,,,End,End,End,0,0
234,13,Start,234,None,235,0,,,Start,Start,Start,0,0
235,13,10,235,234,236,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2819
236,13,2,236,235,237,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,57459,333
237,13,End,237,236,None,0,,,End,End,End,0,0
240,14,Start,240,None,241,0,,,Start,Start,Start,0,0
241,14,10,241,240,242,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,3011
242,14,12,242,241,243,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,469,202
243,14,4,243,242,244,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,16764,1478
244,14,18,244,243,245,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,27641,813
245,14,11,245,244,246,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3819,17769
246,14,3,246,245,247,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,27602,783
247,14,7,247,246,248,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
248,14,19,248,247,249,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,19647,44992
249,14,9,249,248,250,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,26262,672
250,14,8,250,249,251,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,134704,1201
251,14,13,251,250,252,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,36304,70832
252,14,15,252,251,253,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,24899,63
253,14,5,253,252,254,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,24956,59
254,14,17,254,253,255,0,,,Send Invoice,Send Invoice,Carmen_Finacse,48727,0
255,14,16,255,254,256,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55150,284
256,14,20,256,255,257,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,5566,5068
257,14,6,257,256,258,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
258,14,14,258,257,259,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2003,311
259,14,End,259,258,None,0,,,End,End,End,0,0
262,15,Start,262,None,263,0,,,Start,Start,Start,0,0
263,15,10,263,262,264,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,861
264,15,2,264,263,265,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,80853,550
265,15,12,265,264,266,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,15384,629
266,15,4,266,265,267,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,783812,1172
267,15,1,267,266,268,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3554,357
268,15,4,268,267,269,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,76976,1401
269,15,1,269,268,270,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,69145,1146
270,15,4,270,269,271,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,16900,1413
271,15,1,271,270,272,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3243,738
272,15,4,272,271,273,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,285221,1579
273,15,1,273,272,274,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3347,549
274,15,4,274,273,275,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,309173,1811
275,15,1,275,274,276,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3456,743
276,15,4,276,275,277,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,62862,603
277,15,18,277,276,278,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,22601,1175
278,15,11,278,277,279,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,25662,7117
279,15,3,279,278,280,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,29451,1348
280,15,7,280,279,281,0,,,Choose best option,Choose best option,Kim_Passa,0,0
281,15,19,281,280,282,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,22500,24722
282,15,9,282,281,283,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,10563,550
283,15,8,283,282,284,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,24615,475
284,15,13,284,283,285,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,95458,57558
285,15,15,285,284,286,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,25776,63
286,15,5,286,285,287,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,23007,60
287,15,17,287,286,288,0,,,Send Invoice,Send Invoice,Kiu_Kan,91666,0
288,15,16,288,287,289,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52021,261
289,15,6,289,288,290,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,226502,0
290,15,14,290,289,291,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2285,461
291,15,End,291,290,None,0,,,End,End,End,0,0
294,16,Start,294,None,295,0,,,Start,Start,Start,0,0
295,16,10,295,294,296,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1046
296,16,2,296,295,297,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,62318,377
297,16,12,297,296,298,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,371,74
298,16,4,298,297,299,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,54300,1558
299,16,18,299,298,300,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,41543,1086
300,16,11,300,299,301,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,44928,8778
301,16,3,301,300,302,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,29282,1816
302,16,7,302,301,303,0,,,Choose best option,Choose best option,Christian_Francois,0,0
