caseid,task,start_timestamp,end_timestamp,resource
Case64,Create Purchase Order,2011-01-16 07:08:27,2011-01-16 07:16:01,Karel_de_Groot
Case64,Confirm Purchase Order,2011-01-16 15:53:02,2011-01-16 16:12:41,Karen_Clarens
Case64,Deliver Goods Services,2011-01-17 10:16:47,2011-01-18 14:57:20,Karen_Clarens
Case64,Release Purchase Order,2011-01-18 22:24:31,2011-01-18 22:25:33,Christian_Francois
Case64,Settle Dispute With Supplier,2011-01-18 23:02:19,2011-01-18 23:27:22,Pedro_Alvares
Case64,Release Purchase Order,2011-01-19 06:40:18,2011-01-19 06:41:21,Christian_Francois
Case64,Approve Purchase Order for payment,2011-01-19 22:24:59,2011-01-19 22:25:52,Magdalena_Predutta
Case64,Send Invoice,2011-01-21 12:48:33,2011-01-21 12:48:33,Esmeralda_Clay
Case64,Release Supplier's Invoice,2011-01-22 04:54:54,2011-01-22 04:58:33,Pedro_Alvares
Case64,Authorize Supplier's Invoice payment,2011-01-22 04:58:33,2011-01-22 04:58:33,Pedro_Alvares
Case64,Pay Invoice,2011-01-22 06:59:15,2011-01-22 07:10:45,Pedro_Alvares
Case64,End,2011-01-22 07:10:45,2011-01-22 07:10:45,End
Case65,Start,2011-01-03 23:35:38,2011-01-03 23:35:38,Start
Case65,Create Purchase Requisition,2011-01-03 23:35:38,2011-01-04 00:23:27,Anne_Olwada
Case65,Analyze Purchase Requisition,2011-01-04 17:51:33,2011-01-04 17:56:54,Maris_Freeman
Case65,Create Request for Quotation,2011-01-04 21:11:17,2011-01-04 21:23:17,Kim_Passa
Case65,Analyze Request for Quotation,2011-01-10 21:57:00,2011-01-10 22:13:52,Magdalena_Predutta
Case65,Amend Request for Quotation,2011-01-10 23:18:38,2011-01-10 23:30:28,Elvira_Lores
Case65,Analyze Request for Quotation,2011-01-12 20:27:33,2011-01-12 20:47:18,Karel_de_Groot
Case65,Send Request for Quotation to Supplier,2011-01-13 12:40:30,2011-01-13 13:03:08,Francois_de_Perrier
Case65,Create Quotation comparison Map,2011-01-13 14:06:19,2011-01-13 14:59:12,Magdalena_Predutta
Case65,Analyze Quotation Comparison Map,2011-01-13 22:42:16,2011-01-13 22:50:25,Penn_Osterwalder
Case65,Choose best option,2011-01-13 22:50:25,2011-01-13 22:50:25,Penn_Osterwalder
Case65,Settle Conditions With Supplier,2011-01-14 01:07:20,2011-01-14 06:55:00,Francois_de_Perrier
Case65,Create Purchase Order,2011-01-14 13:15:51,2011-01-14 13:22:22,Karel_de_Groot
Case65,Confirm Purchase Order,2011-01-14 15:54:47,2011-01-14 16:05:09,Esmeralda_Clay
Case65,Deliver Goods Services,2011-01-17 23:41:55,2011-01-19 07:43:16,Karen_Clarens
Case65,Release Purchase Order,2011-01-19 15:03:20,2011-01-19 15:04:23,Immanuel_Karagianni
Case65,Approve Purchase Order for payment,2011-01-19 22:31:13,2011-01-19 22:32:14,Francois_de_Perrier
Case65,Send Invoice,2011-01-20 07:53:43,2011-01-20 07:53:43,Sean_Manney
Case65,Release Supplier's Invoice,2011-01-20 22:44:13,2011-01-20 22:47:13,Karalda_Nimwada
Case65,Authorize Supplier's Invoice payment,2011-01-20 22:47:13,2011-01-20 22:47:13,Karalda_Nimwada
Case65,Pay Invoice,2011-01-20 23:45:46,2011-01-20 23:53:22,Pedro_Alvares
Case65,End,2011-01-20 23:53:22,2011-01-20 23:53:22,End
Case66,Start,2011-01-04 00:23:32,2011-01-04 00:23:32,Start
Case66,Create Purchase Requisition,2011-01-04 00:23:32,2011-01-04 00:54:42,Miu_Hanwan
Case66,Create Request for Quotation,2011-01-04 00:59:14,2011-01-04 01:01:02,Maris_Freeman
Case66,Analyze Request for Quotation,2011-01-04 13:41:05,2011-01-04 13:57:19,Karel_de_Groot
Case66,Send Request for Quotation to Supplier,2011-01-05 07:19:38,2011-01-05 07:33:36,Francois_de_Perrier
Case66,Create Quotation comparison Map,2011-01-05 08:04:36,2011-01-05 08:53:01,Karel_de_Groot
Case66,Analyze Quotation Comparison Map,2011-01-05 16:15:34,2011-01-05 16:30:20,Immanuel_Karagianni
Case66,Choose best option,2011-01-05 16:30:20,2011-01-05 16:30:20,Fjodor_Kowalski
Case66,Settle Conditions With Supplier,2011-01-05 22:14:52,2011-01-06 02:58:43,Karel_de_Groot
Case66,Create Purchase Order,2011-01-06 08:03:07,2011-01-06 08:12:55,Magdalena_Predutta
Case66,Confirm Purchase Order,2011-01-06 23:15:34,2011-01-06 23:29:42,Karen_Clarens
Case66,Deliver Goods Services,2011-01-08 10:40:09,2011-01-08 19:43:06,Esmeralda_Clay
Case66,Release Purchase Order,2011-01-09 02:57:04,2011-01-09 02:58:06,Immanuel_Karagianni
Case66,Approve Purchase Order for payment,2011-01-10 00:21:01,2011-01-10 00:22:03,Magdalena_Predutta
Case66,Send Invoice,2011-01-10 20:55:00,2011-01-10 20:55:00,Karen_Clarens
Case66,Release Supplier's Invoice,2011-01-11 13:21:49,2011-01-11 13:28:35,Pedro_Alvares
Case66,Authorize Supplier's Invoice payment,2011-01-11 13:28:35,2011-01-11 13:28:35,Karalda_Nimwada
Case66,Pay Invoice,2011-01-11 14:07:11,2011-01-11 14:18:07,Pedro_Alvares
Case66,End,2011-01-11 14:18:07,2011-01-11 14:18:07,End
Case67,Start,2011-01-04 01:56:29,2011-01-04 01:56:29,Start
Case67,Create Purchase Requisition,2011-01-04 01:56:29,2011-01-04 02:35:24,Anna_Kaufmann
Case67,Create Request for Quotation,2011-01-04 03:32:35,2011-01-04 03:37:04,Anne_Olwada
Case67,Analyze Request for Quotation,2011-01-10 10:20:30,2011-01-10 10:41:04,Karel_de_Groot
Case67,Amend Request for Quotation,2011-01-10 12:04:47,2011-01-10 12:16:22,Penn_Osterwalder
Case67,Analyze Request for Quotation,2011-01-12 10:59:17,2011-01-12 11:30:36,Francois_de_Perrier
Case67,Send Request for Quotation to Supplier,2011-01-12 15:52:50,2011-01-12 16:09:20,Francois_de_Perrier
Case67,Create Quotation comparison Map,2011-01-13 09:02:37,2011-01-13 12:43:30,Magdalena_Predutta
Case67,Analyze Quotation Comparison Map,2011-01-13 20:00:53,2011-01-13 20:17:48,Esmana_Liubiata
Case67,Choose best option,2011-01-13 20:17:48,2011-01-13 20:17:48,Tesca_Lobes
Case67,Settle Conditions With Supplier,2011-01-14 03:23:21,2011-01-14 10:51:00,Magdalena_Predutta
Case67,Create Purchase Order,2011-01-15 04:26:23,2011-01-15 04:36:55,Magdalena_Predutta
Case67,Confirm Purchase Order,2011-01-15 11:56:24,2011-01-15 12:28:19,Kiu_Kan
Case67,Deliver Goods Services,2011-01-15 20:54:48,2011-01-16 06:17:20,Carmen_Finacse
Case67,Release Purchase Order,2011-01-16 13:41:40,2011-01-16 13:42:42,Alberto_Duport
Case67,Approve Purchase Order for payment,2011-01-17 01:08:33,2011-01-17 01:09:37,Magdalena_Predutta
Case67,Send Invoice,2011-01-24 09:51:56,2011-01-24 09:51:56,Esmeralda_Clay
Case67,Release Supplier's Invoice,2011-01-24 22:54:41,2011-01-24 22:58:29,Magdalena_Predutta
Case67,Authorize Supplier's Invoice payment,2011-01-24 22:58:29,2011-01-24 22:58:29,Karalda_Nimwada
Case67,Pay Invoice,2011-01-24 23:12:29,2011-01-24 23:19:19,Karalda_Nimwada
Case67,End,2011-01-24 23:19:19,2011-01-24 23:19:19,End
Case68,Start,2011-01-04 02:43:20,2011-01-04 02:43:20,Start
Case68,Create Purchase Requisition,2011-01-04 02:43:20,2011-01-04 02:53:09,Christian_Francois
Case68,Create Request for Quotation,2011-01-04 03:21:02,2011-01-04 03:26:58,Tesca_Lobes
Case68,Analyze Request for Quotation,2011-01-04 04:25:32,2011-01-04 04:44:43,Karel_de_Groot
Case68,Send Request for Quotation to Supplier,2011-01-05 02:20:31,2011-01-05 02:51:27,Magdalena_Predutta
Case68,Create Quotation comparison Map,2011-01-05 03:16:53,2011-01-05 05:07:26,Francois_de_Perrier
Case68,Analyze Quotation Comparison Map,2011-01-05 12:09:50,2011-01-05 12:19:46,Penn_Osterwalder
Case68,Choose best option,2011-01-05 12:19:46,2011-01-05 12:19:46,Immanuel_Karagianni
Case68,Settle Conditions With Supplier,2011-01-06 20:56:48,2011-01-07 02:45:30,Magdalena_Predutta
Case68,Create Purchase Order,2011-01-07 07:13:31,2011-01-07 07:19:18,Francois_de_Perrier
Case68,Confirm Purchase Order,2011-01-07 15:52:22,2011-01-07 16:05:53,Kiu_Kan
Case68,Deliver Goods Services,2011-01-08 08:55:07,2011-01-09 13:47:38,Kiu_Kan
Case68,Release Purchase Order,2011-01-09 21:24:27,2011-01-09 21:25:27,Penn_Osterwalder
Case68,Approve Purchase Order for payment,2011-01-10 09:58:52,2011-01-10 09:59:50,Karel_de_Groot
Case68,Send Invoice,2011-01-13 14:06:10,2011-01-13 14:06:10,Sean_Manney
Case68,Release Supplier's Invoice,2011-01-14 05:41:00,2011-01-14 05:45:45,Pedro_Alvares
Case68,Authorize Supplier's Invoice payment,2011-01-14 07:10:11,2011-01-14 07:10:11,Pedro_Alvares
Case68,Pay Invoice,2011-01-14 08:03:50,2011-01-14 08:10:50,Pedro_Alvares
Case68,End,2011-01-14 08:10:50,2011-01-14 08:10:50,End
Case69,Start,2011-01-04 04:14:49,2011-01-04 04:14:49,Start
Case69,Create Purchase Requisition,2011-01-04 04:14:49,2011-01-04 05:01:41,Penn_Osterwalder
Case69,Analyze Purchase Requisition,2011-01-05 10:18:25,2011-01-05 10:22:23,Francis_Odell
Case69,Create Request for Quotation,2011-01-05 10:29:11,2011-01-05 10:32:04,Francis_Odell
Case69,Analyze Request for Quotation,2011-01-05 12:55:05,2011-01-05 13:20:25,Francois_de_Perrier
Case69,Send Request for Quotation to Supplier,2011-01-06 00:27:30,2011-01-06 00:56:07,Karel_de_Groot
Case69,Create Quotation comparison Map,2011-01-06 07:17:37,2011-01-06 09:15:07,Francois_de_Perrier
Case69,Analyze Quotation Comparison Map,2011-01-06 16:15:05,2011-01-06 16:43:00,Penn_Osterwalder
Case69,Choose best option,2011-01-06 16:43:00,2011-01-06 16:43:00,Christian_Francois
Case69,Settle Conditions With Supplier,2011-01-07 05:34:34,2011-01-07 11:51:34,Magdalena_Predutta
Case69,Create Purchase Order,2011-01-07 23:57:34,2011-01-08 00:09:08,Karel_de_Groot
Case69,Confirm Purchase Order,2011-01-08 11:32:59,2011-01-08 11:55:55,Karen_Clarens
Case69,Deliver Goods Services,2011-01-09 14:20:17,2011-01-10 21:43:06,Kiu_Kan
Case69,Release Purchase Order,2011-01-11 04:51:37,2011-01-11 04:52:32,Anne_Olwada
Case69,Approve Purchase Order for payment,2011-01-11 23:59:04,2011-01-11 23:59:57,Magdalena_Predutta
Case69,Send Invoice,2011-01-12 10:58:50,2011-01-12 10:58:50,Carmen_Finacse
Case69,Release Supplier's Invoice,2011-01-13 00:44:52,2011-01-13 00:51:32,Pedro_Alvares
Case69,Authorize Supplier's Invoice payment,2011-01-13 00:51:32,2011-01-13 00:51:32,Pedro_Alvares
Case69,Pay Invoice,2011-01-13 01:21:22,2011-01-13 01:26:50,Pedro_Alvares
Case69,End,2011-01-13 01:26:50,2011-01-13 01:26:50,End
Case70,Start,2011-01-04 05:56:44,2011-01-04 05:56:44,Start
Case70,Create Purchase Requisition,2011-01-04 05:56:44,2011-01-04 06:29:25,Kim_Passa
Case70,Analyze Purchase Requisition,2011-01-04 21:09:11,2011-01-04 21:12:53,Maris_Freeman
Case70,Amend Purchase Requisition,2011-01-05 14:45:44,2011-01-05 15:05:42,Clement_Duchot
Case70,Analyze Purchase Requisition,2011-01-06 09:47:45,2011-01-06 09:54:36,Maris_Freeman
Case70,Create Request for Quotation,2011-01-06 10:24:51,2011-01-06 10:34:02,Fjodor_Kowalski
Case70,Analyze Request for Quotation,2011-01-06 17:39:03,2011-01-06 18:09:10,Karel_de_Groot
Case70,Send Request for Quotation to Supplier,2011-01-06 23:04:01,2011-01-06 23:30:02,Magdalena_Predutta
Case70,Create Quotation comparison Map,2011-01-07 08:43:47,2011-01-07 12:27:35,Francois_de_Perrier
Case70,Analyze Quotation Comparison Map,2011-01-07 19:55:43,2011-01-07 20:13:41,Immanuel_Karagianni
Case70,Choose best option,2011-01-07 20:13:41,2011-01-07 20:13:41,Nico_Ojenbeer
Case70,Settle Conditions With Supplier,2011-01-08 07:35:18,2011-01-08 16:54:24,Francois_de_Perrier
Case70,Create Purchase Order,2011-01-08 21:46:03,2011-01-08 21:58:18,Karel_de_Groot
Case70,Confirm Purchase Order,2011-01-13 04:57:57,2011-01-13 05:23:02,Karen_Clarens
Case70,Deliver Goods Services,2011-01-15 10:03:50,2011-01-16 14:18:31,Esmeralda_Clay
Case70,Release Purchase Order,2011-01-16 22:00:03,2011-01-16 22:01:18,Alberto_Duport
Case70,Approve Purchase Order for payment,2011-01-17 02:48:58,2011-01-17 02:49:59,Francois_de_Perrier
Case70,Send Invoice,2011-01-17 17:59:48,2011-01-17 17:59:48,Esmeralda_Clay
Case70,Release Supplier's Invoice,2011-01-18 09:12:31,2011-01-18 09:18:31,Pedro_Alvares
Case70,Authorize Supplier's Invoice payment,2011-01-18 09:18:31,2011-01-18 09:18:31,Pedro_Alvares
Case70,Pay Invoice,2011-01-18 09:35:29,2011-01-18 09:42:44,Karalda_Nimwada
Case70,End,2011-01-18 09:42:44,2011-01-18 09:42:44,End
Case71,Start,2011-01-04 06:50:22,2011-01-04 06:50:22,Start
Case71,Create Purchase Requisition,2011-01-04 06:50:22,2011-01-04 07:14:07,Tesca_Lobes
Case71,Create Request for Quotation,2011-01-04 07:17:50,2011-01-04 07:19:58,Maris_Freeman
Case71,Analyze Request for Quotation,2011-01-04 23:11:22,2011-01-04 23:29:49,Francois_de_Perrier
Case71,Amend Request for Quotation,2011-01-05 00:34:31,2011-01-05 00:41:44,Alberto_Duport
Case71,Analyze Request for Quotation,2011-01-06 00:25:32,2011-01-06 00:43:28,Francois_de_Perrier
Case71,Amend Request for Quotation,2011-01-06 01:39:20,2011-01-06 01:50:41,Immanuel_Karagianni
Case71,Analyze Request for Quotation,2011-01-12 10:38:12,2011-01-12 10:51:14,Karel_de_Groot
Case71,Amend Request for Quotation,2011-01-12 12:02:42,2011-01-12 12:11:55,Christian_Francois
Case71,Analyze Request for Quotation,2011-01-20 16:01:06,2011-01-20 16:25:37,Magdalena_Predutta
Case71,Send Request for Quotation to Supplier,2011-01-21 11:11:53,2011-01-21 11:35:43,Magdalena_Predutta
Case71,Create Quotation comparison Map,2011-01-22 04:20:55,2011-01-22 08:53:32,Francois_de_Perrier
Case71,Analyze Quotation Comparison Map,2011-01-22 16:36:56,2011-01-22 16:53:12,Anne_Olwada
Case71,Choose best option,2011-01-22 16:53:12,2011-01-22 16:53:12,Kim_Passa
Case71,Settle Conditions With Supplier,2011-01-24 00:05:32,2011-01-24 07:53:11,Francois_de_Perrier
Case71,Create Purchase Order,2011-01-24 12:19:57,2011-01-24 12:29:33,Magdalena_Predutta
Case71,Confirm Purchase Order,2011-01-25 20:24:27,2011-01-25 20:51:23,Sean_Manney
Case71,Deliver Goods Services,2011-01-26 10:27:35,2011-01-26 17:11:34,Carmen_Finacse
Case71,Release Purchase Order,2011-01-27 00:31:24,2011-01-27 00:32:24,Miu_Hanwan
Case71,Approve Purchase Order for payment,2011-01-27 12:23:17,2011-01-27 12:24:16,Karel_de_Groot
Case71,Send Invoice,2011-01-28 03:33:27,2011-01-28 03:33:27,Esmeralda_Clay
Case71,Release Supplier's Invoice,2011-01-28 20:07:03,2011-01-28 20:15:14,Karalda_Nimwada
Case71,Authorize Supplier's Invoice payment,2011-01-28 20:15:14,2011-01-28 20:15:14,Karalda_Nimwada
Case71,Pay Invoice,2011-01-28 20:24:36,2011-01-28 20:34:31,Pedro_Alvares
Case71,End,2011-01-28 20:34:31,2011-01-28 20:34:31,End
Case72,Start,2011-01-04 07:29:49,2011-01-04 07:29:49,Start
Case72,Create Purchase Requisition,2011-01-04 07:29:49,2011-01-04 07:36:38,Fjodor_Kowalski
Case72,Analyze Purchase Requisition,2011-01-04 22:30:59,2011-01-04 22:37:20,Francis_Odell
Case72,Create Request for Quotation,2011-01-05 03:03:04,2011-01-05 03:16:08,Fjodor_Kowalski
Case72,Analyze Request for Quotation,2011-01-07 05:47:44,2011-01-07 06:04:08,Magdalena_Predutta
Case72,End,2011-01-07 06:04:08,2011-01-07 06:04:08,End
Case73,Start,2011-01-04 08:38:38,2011-01-04 08:38:38,Start
Case73,Create Purchase Requisition,2011-01-04 08:38:38,2011-01-04 08:45:57,Christian_Francois
Case73,Create Request for Quotation,2011-01-04 17:13:44,2011-01-04 17:18:51,Fjodor_Kowalski
Case73,Analyze Request for Quotation,2011-01-04 20:52:24,2011-01-04 21:14:08,Karel_de_Groot
Case73,Send Request for Quotation to Supplier,2011-01-05 06:31:41,2011-01-05 07:00:28,Magdalena_Predutta
Case73,Create Quotation comparison Map,2011-01-05 17:33:30,2011-01-05 20:34:53,Magdalena_Predutta
Case73,Analyze Quotation Comparison Map,2011-01-06 03:19:49,2011-01-06 03:31:26,Immanuel_Karagianni
Case73,Choose best option,2011-01-06 03:31:26,2011-01-06 03:31:26,Fjodor_Kowalski
Case73,Settle Conditions With Supplier,2011-01-06 06:38:23,2011-01-06 11:08:38,Francois_de_Perrier
Case73,Create Purchase Order,2011-01-06 13:14:07,2011-01-06 13:22:58,Karel_de_Groot
Case73,Confirm Purchase Order,2011-01-06 19:00:13,2011-01-06 19:16:11,Karen_Clarens
Case73,Deliver Goods Services,2011-01-09 23:47:42,2011-01-10 21:56:53,Carmen_Finacse
Case73,Release Purchase Order,2011-01-11 05:19:32,2011-01-11 05:20:36,Kim_Passa
Case73,Approve Purchase Order for payment,2011-01-11 12:50:07,2011-01-11 12:51:09,Magdalena_Predutta
Case73,Send Invoice,2011-01-11 22:49:47,2011-01-11 22:49:47,Sean_Manney
Case73,Release Supplier's Invoice,2011-01-12 14:10:43,2011-01-12 14:15:25,Pedro_Alvares
Case73,Authorize Supplier's Invoice payment,2011-01-12 14:15:25,2011-01-12 14:15:25,Pedro_Alvares
Case73,Pay Invoice,2011-01-12 14:52:35,2011-01-12 15:04:49,Pedro_Alvares
Case73,End,2011-01-12 15:04:49,2011-01-12 15:04:49,End
Case74,Start,2011-01-04 09:13:52,2011-01-04 09:13:52,Start
Case74,Create Purchase Requisition,2011-01-04 09:13:52,2011-01-04 09:25:15,Penn_Osterwalder
Case74,Create Request for Quotation,2011-01-04 09:30:32,2011-01-04 09:33:11,Francis_Odell
Case74,Analyze Request for Quotation,2011-01-04 13:07:31,2011-01-04 13:20:07,Karel_de_Groot
Case74,Send Request for Quotation to Supplier,2011-01-05 03:09:51,2011-01-05 03:30:07,Karel_de_Groot
Case74,Create Quotation comparison Map,2011-01-05 13:00:25,2011-01-05 14:09:19,Francois_de_Perrier
Case74,Analyze Quotation Comparison Map,2011-01-05 21:49:40,2011-01-05 22:00:40,Esmana_Liubiata
Case74,Choose best option,2011-01-05 22:00:40,2011-01-05 22:00:40,Clement_Duchot
Case74,Settle Conditions With Supplier,2011-01-06 16:03:05,2011-01-06 21:11:03,Magdalena_Predutta
Case74,Create Purchase Order,2011-01-07 04:12:31,2011-01-07 04:22:16,Magdalena_Predutta
Case74,Confirm Purchase Order,2011-01-07 11:22:30,2011-01-07 11:45:24,Carmen_Finacse
Case74,Deliver Goods Services,2011-01-09 05:38:13,2011-01-09 10:47:48,Sean_Manney
Case74,Release Purchase Order,2011-01-09 18:08:38,2011-01-09 18:09:35,Immanuel_Karagianni
Case74,Approve Purchase Order for payment,2011-01-10 03:32:52,2011-01-10 03:33:51,Magdalena_Predutta
Case74,Send Invoice,2011-01-13 07:01:36,2011-01-13 07:01:36,Carmen_Finacse
Case74,Release Supplier's Invoice,2011-01-13 21:44:13,2011-01-13 21:50:18,Pedro_Alvares
Case74,Authorize Supplier's Invoice payment,2011-01-13 21:50:18,2011-01-13 21:50:18,Karalda_Nimwada
Case74,Pay Invoice,2011-01-13 22:16:55,2011-01-13 22:22:31,Karalda_Nimwada
Case74,End,2011-01-13 22:22:31,2011-01-13 22:22:31,End
Case75,Start,2011-01-04 10:10:07,2011-01-04 10:10:07,Start
Case75,Create Purchase Requisition,2011-01-04 10:10:07,2011-01-04 10:28:29,Christian_Francois
Case75,Create Request for Quotation,2011-01-04 12:26:17,2011-01-04 12:32:04,Anna_Kaufmann
Case75,Analyze Request for Quotation,2011-01-17 10:44:50,2011-01-17 11:04:46,Francois_de_Perrier
Case75,Send Request for Quotation to Supplier,2011-01-19 07:57:17,2011-01-19 08:14:20,Magdalena_Predutta
Case75,Create Quotation comparison Map,2011-01-19 11:23:41,2011-01-19 17:27:20,Magdalena_Predutta
Case75,Analyze Quotation Comparison Map,2011-01-20 00:37:12,2011-01-20 00:51:48,Anne_Olwada
Case75,Choose best option,2011-01-20 00:51:48,2011-01-20 00:51:48,Anna_Kaufmann
Case75,Settle Conditions With Supplier,2011-01-20 03:38:37,2011-01-20 10:17:27,Karel_de_Groot
Case75,Create Purchase Order,2011-01-20 20:47:36,2011-01-20 20:55:06,Karel_de_Groot
Case75,Confirm Purchase Order,2011-01-21 12:20:21,2011-01-21 12:32:24,Kiu_Kan
Case75,Deliver Goods Services,2011-01-22 01:23:33,2011-01-22 11:26:10,Kiu_Kan
Case75,Release Purchase Order,2011-01-22 19:35:23,2011-01-22 19:36:28,Nico_Ojenbeer
Case75,Approve Purchase Order for payment,2011-01-23 03:05:43,2011-01-23 03:06:42,Francois_de_Perrier
Case75,Send Invoice,2011-01-23 13:57:10,2011-01-23 13:57:10,Carmen_Finacse
Case75,Release Supplier's Invoice,2011-01-24 05:43:30,2011-01-24 05:47:13,Pedro_Alvares
Case75,Authorize Supplier's Invoice payment,2011-01-24 05:47:13,2011-01-24 05:47:13,Pedro_Alvares
Case75,Pay Invoice,2011-01-24 06:57:51,2011-01-24 07:07:53,Karalda_Nimwada
Case75,End,2011-01-24 07:07:53,2011-01-24 07:07:53,End
Case76,Start,2011-01-04 11:02:48,2011-01-04 11:02:48,Start
Case76,Create Purchase Requisition,2011-01-04 11:02:48,2011-01-04 11:24:55,Penn_Osterwalder
Case76,Analyze Purchase Requisition,2011-01-05 04:00:27,2011-01-05 04:05:37,Francis_Odell
Case76,Create Request for Quotation,2011-01-05 08:07:18,2011-01-05 08:20:02,Esmana_Liubiata
Case76,Analyze Request for Quotation,2011-01-05 15:11:13,2011-01-05 15:32:11,Karel_de_Groot
Case76,Amend Request for Quotation,2011-01-05 16:30:34,2011-01-05 16:37:28,Penn_Osterwalder
Case76,Analyze Request for Quotation,2011-01-10 16:11:32,2011-01-10 16:20:54,Magdalena_Predutta
Case76,Send Request for Quotation to Supplier,2011-01-11 01:58:52,2011-01-11 02:30:53,Karel_de_Groot
Case76,Create Quotation comparison Map,2011-01-11 11:37:20,2011-01-11 13:52:31,Francois_de_Perrier
Case76,Analyze Quotation Comparison Map,2011-01-11 19:55:56,2011-01-11 20:22:27,Kim_Passa
Case76,Choose best option,2011-01-11 20:49:13,2011-01-11 20:49:13,Miu_Hanwan
Case76,Settle Conditions With Supplier,2011-01-12 11:29:09,2011-01-12 18:51:35,Francois_de_Perrier
Case76,Create Purchase Order,2011-01-12 20:13:43,2011-01-12 20:22:05,Karel_de_Groot
Case76,Confirm Purchase Order,2011-01-13 00:18:00,2011-01-13 00:45:18,Sean_Manney
Case76,Deliver Goods Services,2011-01-13 22:02:23,2011-01-14 05:34:17,Carmen_Finacse
Case76,Release Purchase Order,2011-01-14 12:48:43,2011-01-14 12:49:41,Anne_Olwada
Case76,Approve Purchase Order for payment,2011-01-16 01:27:10,2011-01-16 01:28:07,Francois_de_Perrier
Case76,Send Invoice,2011-01-21 08:21:03,2011-01-21 08:21:03,Kiu_Kan
Case76,Release Supplier's Invoice,2011-01-21 22:08:43,2011-01-21 22:13:23,Pedro_Alvares
Case76,Authorize Supplier's Invoice payment,2011-01-21 22:13:23,2011-01-21 22:13:23,Karalda_Nimwada
Case76,Pay Invoice,2011-01-21 22:26:27,2011-01-21 22:37:32,Pedro_Alvares
Case76,End,2011-01-21 22:37:32,2011-01-21 22:37:32,End
Case77,Start,2011-01-04 12:43:08,2011-01-04 12:43:08,Start
Case77,Create Purchase Requisition,2011-01-04 12:43:08,2011-01-04 13:33:02,Miu_Hanwan
Case77,Create Request for Quotation,2011-01-04 22:01:30,2011-01-04 22:09:54,Anna_Kaufmann
Case77,Analyze Request for Quotation,2011-01-19 03:18:20,2011-01-19 03:45:28,Magdalena_Predutta
Case77,End,2011-01-19 03:45:28,2011-01-19 03:45:28,End
Case78,Start,2011-01-04 13:29:20,2011-01-04 13:29:20,Start
Case78,Create Purchase Requisition,2011-01-04 13:29:20,2011-01-04 14:06:28,Penn_Osterwalder
Case78,Create Request for Quotation,2011-01-04 20:08:25,2011-01-04 20:17:37,Immanuel_Karagianni
Case78,Analyze Request for Quotation,2011-01-07 03:53:55,2011-01-07 04:14:34,Francois_de_Perrier
Case78,Send Request for Quotation to Supplier,2011-01-07 23:32:22,2011-01-07 23:44:54,Karel_de_Groot
Case78,Create Quotation comparison Map,2011-01-07 23:57:51,2011-01-08 01:25:33,Magdalena_Predutta
Case78,Analyze Quotation Comparison Map,2011-01-08 09:08:44,2011-01-08 09:33:03,Anna_Kaufmann
Case78,Choose best option,2011-01-08 09:33:03,2011-01-08 09:33:03,Anna_Kaufmann
Case78,Settle Conditions With Supplier,2011-01-08 13:20:19,2011-01-09 01:02:01,Francois_de_Perrier
Case78,Create Purchase Order,2011-01-09 09:05:55,2011-01-09 09:15:33,Francois_de_Perrier
Case78,Confirm Purchase Order,2011-01-10 11:19:32,2011-01-10 11:38:11,Kiu_Kan
Case78,Deliver Goods Services,2011-01-11 17:49:36,2011-01-13 08:11:31,Carmen_Finacse
Case78,Release Purchase Order,2011-01-13 15:45:28,2011-01-13 15:46:30,Christian_Francois
Case78,Approve Purchase Order for payment,2011-01-13 20:17:11,2011-01-13 20:18:11,Magdalena_Predutta
Case78,Send Invoice,2011-01-14 09:22:08,2011-01-14 09:22:08,Sean_Manney
Case78,Release Supplier's Invoice,2011-01-14 23:18:25,2011-01-14 23:24:33,Pedro_Alvares
Case78,Authorize Supplier's Invoice payment,2011-01-14 23:24:33,2011-01-14 23:24:33,Karalda_Nimwada
Case78,Pay Invoice,2011-01-14 23:55:40,2011-01-15 00:06:00,Pedro_Alvares
Case78,End,2011-01-15 00:06:00,2011-01-15 00:06:00,End
Case79,Start,2011-01-04 14:29:51,2011-01-04 14:29:51,Start
Case79,Create Purchase Requisition,2011-01-04 14:29:51,2011-01-04 15:08:28,Kim_Passa
Case79,Create Request for Quotation,2011-01-04 16:11:40,2011-01-04 16:19:22,Elvira_Lores
Case79,Analyze Request for Quotation,2011-01-05 00:52:30,2011-01-05 00:55:45,Francois_de_Perrier
Case79,Send Request for Quotation to Supplier,2011-01-05 16:24:07,2011-01-05 16:51:11,Magdalena_Predutta
Case79,Create Quotation comparison Map,2011-01-05 18:24:10,2011-01-05 20:37:29,Magdalena_Predutta
Case79,Analyze Quotation Comparison Map,2011-01-06 03:50:03,2011-01-06 03:59:18,Alberto_Duport
Case79,Choose best option,2011-01-06 03:59:18,2011-01-06 03:59:18,Anne_Olwada
Case79,Settle Conditions With Supplier,2011-01-06 06:51:22,2011-01-06 14:30:35,Francois_de_Perrier
Case79,Create Purchase Order,2011-01-06 18:35:17,2011-01-06 18:45:01,Karel_de_Groot
Case79,Confirm Purchase Order,2011-01-07 06:04:08,2011-01-07 06:27:29,Carmen_Finacse
Case79,Deliver Goods Services,2011-01-12 04:59:16,2011-01-12 19:14:27,Carmen_Finacse
