Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
49,2,17,49,48,50,0,,,Send Invoice,Send Invoice,Sean_Manney,96214,0
50,2,16,50,49,51,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52900,274
51,2,6,51,50,52,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
52,2,14,52,51,53,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2021,457
53,2,End,53,52,None,0,,,End,End,End,0,0
56,3,Start,56,None,57,0,,,Start,Start,Start,0,0
57,3,10,57,56,58,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1848
58,3,12,58,57,59,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,28426,589
59,3,4,59,58,60,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,2671064,1572
60,3,1,60,59,61,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3673,635
61,3,4,61,60,62,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,117631,1158
62,3,1,62,61,63,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,4434,677
63,3,4,63,62,64,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,444282,738
64,3,End,64,63,None,0,,,End,End,End,0,0
67,4,Start,67,None,68,0,,,Start,Start,Start,0,0
68,4,10,68,67,69,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1020
69,4,12,69,68,70,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,259,184
70,4,4,70,69,71,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,47470,1368
71,4,18,71,70,72,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,30794,1425
72,4,11,72,71,73,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,6587,19643
73,4,3,73,72,74,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,27935,721
74,4,7,74,73,75,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
75,4,19,75,74,76,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,35688,29676
76,4,9,76,75,77,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,32133,456
77,4,8,77,76,78,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,190529,596
78,4,13,78,77,79,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,171780,46102
79,4,15,79,78,80,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26229,58
80,4,5,80,79,81,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,16890,59
81,4,17,81,80,82,0,,,Send Invoice,Send Invoice,Kiu_Kan,27417,0
82,4,16,82,81,83,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57761,442
83,4,20,83,82,84,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,10489,12632
84,4,6,84,83,85,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
85,4,14,85,84,86,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1400,730
86,4,End,86,85,None,0,,,End,End,End,0,0
89,5,Start,89,None,90,0,,,Start,Start,Start,0,0
90,5,10,90,89,91,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,2520
91,5,2,91,90,92,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,76585,332
92,5,0,92,91,93,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Alberto_Duport,36537,1067
93,5,2,93,92,94,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,70784,371
94,5,12,94,93,95,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,489,105
95,5,4,95,94,96,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,16010,1116
96,5,1,96,95,97,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,59679,879
97,5,4,97,96,98,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,312397,1551
98,5,End,98,97,None,0,,,End,End,End,0,0
101,6,Start,101,None,102,0,,,Start,Start,Start,0,0
102,6,10,102,101,103,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1960
103,6,12,103,102,104,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,8383,464
104,6,4,104,103,105,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,95225,1638
105,6,18,105,104,106,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,40118,1500
106,6,11,106,105,107,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,30432,5593
107,6,3,107,106,108,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,25268,1330
108,6,7,108,107,109,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
109,6,19,109,108,110,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,67320,22809
110,6,9,110,109,111,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,52733,518
111,6,8,111,110,112,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,43298,1292
112,6,13,112,111,113,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,66381,69340
113,6,15,113,112,114,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,27251,63
114,6,5,114,113,115,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,37777,64
115,6,17,115,114,116,0,,,Send Invoice,Send Invoice,Kiu_Kan,57616,0
116,6,16,116,115,117,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57346,357
117,6,6,117,116,118,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
118,6,14,118,117,119,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3106,656
119,6,End,119,118,None,0,,,End,End,End,0,0
122,7,Start,122,None,123,0,,,Start,Start,Start,0,0
123,7,10,123,122,124,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2033
124,7,12,124,123,125,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,592,164
125,7,4,125,124,126,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,96947,78
126,7,1,126,125,127,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3591,649
127,7,4,127,126,128,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,204841,1809
128,7,18,128,127,129,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,53434,970
129,7,11,129,128,130,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,18818,5691
130,7,3,130,129,131,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,25148,1480
131,7,7,131,130,132,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
132,7,19,132,131,133,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,12290,23172
133,7,9,133,132,134,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,51983,760
134,7,8,134,133,135,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,123985,998
135,7,13,135,134,136,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,32312,89450
136,7,15,136,135,137,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26156,62
137,7,5,137,136,138,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,27551,56
138,7,17,138,137,139,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,64457,0
139,7,16,139,138,140,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51259,274
140,7,6,140,139,141,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
141,7,14,141,140,142,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1153,666
142,7,End,142,141,None,0,,,End,End,End,0,0
145,8,Start,145,None,146,0,,,Start,Start,Start,0,0
146,8,10,146,145,147,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,758
147,8,2,147,146,148,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,62421,268
148,8,12,148,147,149,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,267,124
149,8,4,149,148,150,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,11358,1237
150,8,18,150,149,151,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,102885,1627
151,8,11,151,150,152,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,247,15253
152,8,3,152,151,153,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,24894,581
153,8,7,153,152,154,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
154,8,19,154,153,155,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,27631,24105
155,8,9,155,154,156,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,58942,594
156,8,8,156,155,157,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,115524,1543
157,8,13,157,156,158,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,263890,30512
158,8,15,158,157,159,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,25622,60
159,8,5,159,158,160,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,39257,59
160,8,17,160,159,161,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,39579,0
161,8,16,161,160,162,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54816,358
162,8,20,162,161,163,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,750,1993
163,8,6,163,162,164,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
164,8,14,164,163,165,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1018,411
165,8,End,165,164,None,0,,,End,End,End,0,0
168,9,Start,168,None,169,0,,,Start,Start,Start,0,0
169,9,10,169,168,170,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2518
170,9,12,170,169,171,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,303,146
171,9,4,171,170,172,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,7581,892
172,9,1,172,171,173,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,5484,448
173,9,4,173,172,174,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,659692,884
174,9,End,174,173,None,0,,,End,End,End,0,0
177,10,Start,177,None,178,0,,,Start,Start,Start,0,0
178,10,10,178,177,179,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,3712
179,10,12,179,178,180,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,5955,719
180,10,4,180,179,181,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,13745,947
181,10,18,181,180,182,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,11585,1399
182,10,11,182,181,183,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,337,17807
183,10,3,183,182,184,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,26753,1588
184,10,7,184,183,185,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
185,10,19,185,184,186,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,53994,17508
186,10,9,186,185,187,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,3069,470
187,10,8,187,186,188,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,107426,843
188,10,13,188,187,189,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,217464,148670
189,10,15,189,188,190,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,32681,71
190,10,5,190,189,191,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,30086,56
191,10,17,191,190,192,0,,,Send Invoice,Send Invoice,Sean_Manney,82507,0
192,10,16,192,191,193,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,58968,162
193,10,6,193,192,194,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
194,10,14,194,193,195,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2166,303
195,10,End,195,194,None,0,,,End,End,End,0,0
198,11,Start,198,None,199,0,,,Start,Start,Start,0,0
199,11,10,199,198,200,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1663
200,11,12,200,199,201,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,18695,405
201,11,4,201,200,202,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,468634,1061
202,11,End,202,201,None,0,,,End,End,End,0,0
205,12,Start,205,None,206,0,,,Start,Start,Start,0,0
206,12,10,206,205,207,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2713
207,12,2,207,206,208,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,107915,473
208,12,End,208,207,None,0,,,End,End,End,0,0
211,13,Start,211,None,212,0,,,Start,Start,Start,0,0
212,13,10,212,211,213,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,3788
213,13,2,213,212,214,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,69752,371
214,13,12,214,213,215,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,258,107
215,13,4,215,214,216,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,12127,1977
216,13,18,216,215,217,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,22252,1616
217,13,11,217,216,218,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,3650,19618
218,13,3,218,217,219,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,25155,1655
219,13,7,219,218,220,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
220,13,19,220,219,221,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,30262,28714
221,13,9,221,220,222,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,4173,610
222,13,8,222,221,223,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,100835,730
223,13,13,223,222,224,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,291841,11664
224,13,15,224,223,225,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,26102,62
225,13,5,225,224,226,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,41745,57
226,13,17,226,225,227,0,,,Send Invoice,Send Invoice,Kiu_Kan,121749,0
227,13,16,227,226,228,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56646,236
228,13,20,228,227,229,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,3625,2117
229,13,6,229,228,230,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
230,13,14,230,229,231,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2209,546
231,13,End,231,230,None,0,,,End,End,End,0,0
234,14,Start,234,None,235,0,,,Start,Start,Start,0,0
235,14,10,235,234,236,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1238
236,14,2,236,235,237,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,56523,279
237,14,12,237,236,238,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,12154,624
238,14,4,238,237,239,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,74584,593
239,14,18,239,238,240,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,27682,1318
240,14,11,240,239,241,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1013,17545
241,14,3,241,240,242,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,26995,1722
242,14,7,242,241,243,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
243,14,19,243,242,244,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,12438,23372
244,14,9,244,243,245,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,17857,581
245,14,8,245,244,246,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,76045,330
246,14,13,246,245,247,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,66304,14946
247,14,15,247,246,248,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,27569,62
248,14,5,248,247,249,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,27802,59
249,14,17,249,248,250,0,,,Send Invoice,Send Invoice,Kiu_Kan,42724,0
250,14,16,250,249,251,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Magdalena_Predutta,42703,319
251,14,6,251,250,252,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
252,14,14,252,251,253,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,793,472
253,14,End,253,252,None,0,,,End,End,End,0,0
256,15,Start,256,None,257,0,,,Start,Start,Start,0,0
257,15,10,257,256,258,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1686
258,15,2,258,257,259,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,26458,366
259,15,12,259,258,260,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,560,90
260,15,4,260,259,261,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,358584,1032
261,15,1,261,260,262,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3427,625
262,15,4,262,261,263,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,61941,1649
263,15,1,263,262,264,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,4463,534
264,15,4,264,263,265,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,67587,1246
265,15,1,265,264,266,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3623,633
266,15,4,266,265,267,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,897499,1471
267,15,1,267,266,268,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,4153,480
268,15,4,268,267,269,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,166577,1054
269,15,1,269,268,270,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,4825,701
270,15,4,270,269,271,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,493329,660
271,15,1,271,270,272,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3745,843
272,15,4,272,271,273,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,173209,815
273,15,End,273,272,None,0,,,End,End,End,0,0
276,16,Start,276,None,277,0,,,Start,Start,Start,0,0
277,16,10,277,276,278,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2011
278,16,12,278,277,279,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,7373,313
279,16,4,279,278,280,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,429253,1541
280,16,1,280,279,281,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3548,417
281,16,4,281,280,282,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,592511,1724
282,16,18,282,281,283,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,139880,1495
283,16,11,283,282,284,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,8507,13256
284,16,3,284,283,285,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,60066,1502
285,16,7,285,284,286,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
286,16,19,286,285,287,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,96514,11380
287,16,9,287,286,288,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,18388,523
288,16,8,288,287,289,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,57926,729
289,16,13,289,288,290,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,530595,11625
290,16,15,290,289,291,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25258,60
291,16,5,291,290,292,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,63661,59
292,16,17,292,291,293,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,219556,0
293,16,16,293,292,294,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56270,322
294,16,6,294,293,295,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
295,16,14,295,294,296,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1259,690
296,16,End,296,295,None,0,,,End,End,End,0,0
299,17,Start,299,None,300,0,,,Start,Start,Start,0,0
300,17,10,300,299,301,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,3203
301,17,12,301,300,302,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,25627,423
302,17,4,302,301,303,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1126311,519
303,17,18,303,302,304,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,75178,166
304,17,11,304,303,305,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,59968,3735
305,17,3,305,304,306,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,25667,1733
