Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
67,3,6,67,66,68,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
68,3,14,68,67,69,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1024,284
69,3,End,69,68,None,0,,,End,End,End,0,0
72,4,Start,72,None,73,0,,,Start,Start,Start,0,0
73,4,10,73,72,74,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1838
74,4,2,74,73,75,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,41867,253
75,4,12,75,74,76,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,267,160
76,4,4,76,75,77,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,94362,1948
77,4,1,77,76,78,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3434,512
78,4,4,78,77,79,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,208356,969
79,4,1,79,78,80,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3438,412
80,4,4,80,79,81,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,36307,1543
81,4,1,81,80,82,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,4761,382
82,4,4,82,81,83,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1186340,1424
83,4,1,83,82,84,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3751,322
84,4,4,84,83,85,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1996884,1083
85,4,End,85,84,None,0,,,End,End,End,0,0
88,5,Start,88,None,89,0,,,Start,Start,Start,0,0
89,5,10,89,88,90,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2918
90,5,2,90,89,91,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,66657,228
91,5,12,91,90,92,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,25671,739
92,5,4,92,91,93,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,816879,1554
93,5,18,93,92,94,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,14806,1444
94,5,11,94,93,95,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2437,18132
95,5,3,95,94,96,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,27508,1589
96,5,7,96,95,97,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
97,5,19,97,96,98,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,26622,20166
98,5,9,98,97,99,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,19570,448
99,5,8,99,98,100,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,209784,1467
100,5,13,100,99,101,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,128591,68202
101,5,15,101,100,102,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,27725,59
102,5,5,102,101,103,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,29841,56
103,5,17,103,102,104,0,,,Send Invoice,Send Invoice,Kiu_Kan,33409,0
104,5,16,104,103,105,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,65940,170
105,5,6,105,104,106,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
106,5,14,106,105,107,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1828,439
107,5,End,107,106,None,0,,,End,End,End,0,0
110,6,Start,110,None,111,0,,,Start,Start,Start,0,0
111,6,10,111,110,112,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2662
112,6,2,112,111,113,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,80345,325
113,6,12,113,112,114,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,390,159
114,6,4,114,113,115,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,78484,714
115,6,18,115,114,116,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,50053,1481
116,6,11,116,115,117,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,4317,8736
117,6,3,117,116,118,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,27855,455
118,6,7,118,117,119,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
119,6,19,119,118,120,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,31651,13145
120,6,9,120,119,121,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,27856,381
121,6,8,121,120,122,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,17712,1289
122,6,13,122,121,123,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,124611,131061
123,6,15,123,122,124,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,27307,62
124,6,5,124,123,125,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,22702,56
125,6,17,125,124,126,0,,,Send Invoice,Send Invoice,Carmen_Finacse,567227,0
126,6,16,126,125,127,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53352,188
127,6,20,127,126,128,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,35972,14839
128,6,6,128,127,129,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
129,6,14,129,128,130,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3027,677
130,6,End,130,129,None,0,,,End,End,End,0,0
133,7,Start,133,None,134,0,,,Start,Start,Start,0,0
134,7,10,134,133,135,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2210
135,7,12,135,134,136,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,3672,819
136,7,4,136,135,137,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,437944,1572
137,7,18,137,136,138,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,19766,943
138,7,11,138,137,139,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,833,16551
139,7,3,139,138,140,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,25436,1372
140,7,7,140,139,141,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
141,7,19,141,140,142,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,14999,17487
142,7,9,142,141,143,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,13600,752
143,7,8,143,142,144,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,19891,666
144,7,13,144,143,145,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,35447,56173
145,7,15,145,144,146,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,25002,61
146,7,20,146,145,147,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1220,1658
147,7,15,147,146,148,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,26729,63
148,7,5,148,147,149,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,21689,56
149,7,17,149,148,150,0,,,Send Invoice,Send Invoice,Karen_Clarens,136280,0
150,7,16,150,149,151,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51406,330
151,7,6,151,150,152,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
152,7,14,152,151,153,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,821,309
153,7,End,153,152,None,0,,,End,End,End,0,0
156,8,Start,156,None,157,0,,,Start,Start,Start,0,0
157,8,10,157,156,158,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1489
158,8,2,158,157,159,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,63295,570
159,8,12,159,158,160,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,7674,481
160,8,4,160,159,161,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,13654,1021
161,8,18,161,160,162,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,84249,983
162,8,11,162,161,163,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1244,15818
163,8,3,163,162,164,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,24057,1702
164,8,7,164,163,165,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
165,8,19,165,164,166,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,52252,32678
166,8,9,166,165,167,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,10252,559
167,8,8,167,166,168,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,85140,1504
168,8,13,168,167,169,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,205493,73000
169,8,15,169,168,170,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,25027,63
170,8,5,170,169,171,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,45461,60
171,8,17,171,170,172,0,,,Send Invoice,Send Invoice,Kiu_Kan,284012,0
172,8,16,172,171,173,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51126,298
173,8,6,173,172,174,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
174,8,14,174,173,175,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1240,242
175,8,End,175,174,None,0,,,End,End,End,0,0
178,9,Start,178,None,179,0,,,Start,Start,Start,0,0
179,9,10,179,178,180,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,3279
180,9,12,180,179,181,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,530,64
181,9,4,181,180,182,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,129062,1564
182,9,1,182,181,183,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,60408,767
183,9,4,183,182,184,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,6415819,738
184,9,1,184,183,185,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3135,444
185,9,4,185,184,186,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1501778,671
186,9,18,186,185,187,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,105441,2151
187,9,11,187,186,188,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,313,17580
188,9,3,188,187,189,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,25936,1418
189,9,7,189,188,190,0,,,Choose best option,Choose best option,Christian_Francois,0,0
190,9,19,190,189,191,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,74665,17912
191,9,9,191,190,192,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,28783,399
192,9,8,192,191,193,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,14622,1534
193,9,13,193,192,194,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,111026,121072
194,9,15,194,193,195,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,28357,61
195,9,5,195,194,196,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,52798,59
196,9,17,196,195,197,0,,,Send Invoice,Send Invoice,Kiu_Kan,70389,0
197,9,16,197,196,198,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54338,245
198,9,20,198,197,199,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1359,981
199,9,6,199,198,200,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,504,0
200,9,14,200,199,201,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1618,249
201,9,End,201,200,None,0,,,End,End,End,0,0
204,10,Start,204,None,205,0,,,Start,Start,Start,0,0
205,10,10,205,204,206,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,690
206,10,2,206,205,207,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,83464,278
207,10,12,207,206,208,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,3385,463
208,10,4,208,207,209,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,235116,1498
209,10,End,209,208,None,0,,,End,End,End,0,0
212,11,Start,212,None,213,0,,,Start,Start,Start,0,0
213,11,10,213,212,214,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1167
214,11,2,214,213,215,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,56415,296
215,11,End,215,214,None,0,,,End,End,End,0,0
218,12,Start,218,None,219,0,,,Start,Start,Start,0,0
219,12,10,219,218,220,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1015
220,12,2,220,219,221,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,91097,312
221,12,12,221,220,222,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,617,123
222,12,4,222,221,223,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,12534,1299
223,12,18,223,222,224,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,51994,1440
224,12,11,224,223,225,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,6416,3022
225,12,3,225,224,226,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,27180,1161
226,12,7,226,225,227,0,,,Choose best option,Choose best option,Nico_Ojenbeer,1777,0
227,12,19,227,226,228,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,38699,36391
228,12,9,228,227,229,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,10564,420
229,12,8,229,228,230,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,81297,525
230,12,13,230,229,231,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,230316,89017
231,12,15,231,230,232,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,27221,64
232,12,5,232,231,233,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,30561,58
233,12,17,233,232,234,0,,,Send Invoice,Send Invoice,Sean_Manney,30380,0
234,12,16,234,233,235,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52392,224
235,12,6,235,234,236,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
236,12,14,236,235,237,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1437,406
237,12,End,237,236,None,0,,,End,End,End,0,0
240,13,Start,240,None,241,0,,,Start,Start,Start,0,0
241,13,10,241,240,242,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2310
242,13,2,242,241,243,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,57709,475
243,13,End,243,242,None,0,,,End,End,End,0,0
246,14,Start,246,None,247,0,,,Start,Start,Start,0,0
247,14,10,247,246,248,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1340
248,14,2,248,247,249,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,77847,301
249,14,12,249,248,250,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,19970,1128
250,14,4,250,249,251,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,226034,1473
251,14,1,251,250,252,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,48181,1113
252,14,4,252,251,253,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,51463,1144
253,14,End,253,252,None,0,,,End,End,End,0,0
256,15,Start,256,None,257,0,,,Start,Start,Start,0,0
257,15,10,257,256,258,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2388
258,15,2,258,257,259,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,45509,302
259,15,12,259,258,260,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,2146,221
260,15,4,260,259,261,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,570609,790
261,15,1,261,260,262,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3346,640
262,15,4,262,261,263,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1248123,1622
263,15,1,263,262,264,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3366,379
264,15,4,264,263,265,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,21515,1187
265,15,18,265,264,266,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,36412,1505
266,15,11,266,265,267,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,4177,6595
267,15,3,267,266,268,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,23637,1639
268,15,7,268,267,269,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
269,15,19,269,268,270,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,25895,24351
270,15,9,270,269,271,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,58288,645
271,15,8,271,270,272,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,129819,1787
272,15,13,272,271,273,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,132412,119883
273,15,15,273,272,274,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,24458,59
274,15,5,274,273,275,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,22557,58
275,15,17,275,274,276,0,,,Send Invoice,Send Invoice,Kiu_Kan,25401,0
276,15,16,276,275,277,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,60322,274
277,15,6,277,276,278,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
278,15,14,278,277,279,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2734,774
279,15,End,279,278,None,0,,,End,End,End,0,0
282,16,Start,282,None,283,0,,,Start,Start,Start,0,0
283,16,10,283,282,284,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1168
284,16,2,284,283,285,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,120490,479
285,16,12,285,284,286,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,215,117
286,16,4,286,285,287,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,268733,976
287,16,1,287,286,288,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3873,797
288,16,4,288,287,289,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,448361,1540
289,16,1,289,288,290,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3657,384
290,16,4,290,289,291,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,13541,1390
291,16,1,291,290,292,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3890,567
292,16,4,292,291,293,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,7378,1700
293,16,1,293,292,294,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,4609,905
294,16,4,294,293,295,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,207637,1178
295,16,End,295,294,None,0,,,End,End,End,0,0
298,17,Start,298,None,299,0,,,Start,Start,Start,0,0
299,17,10,299,298,300,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,727
300,17,12,300,299,301,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,19507,717
301,17,4,301,300,302,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,40205,1880
302,17,1,302,301,303,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,2959,739
303,17,4,303,302,304,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,73717,745
304,17,1,304,303,305,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3703,859
305,17,4,305,304,306,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,413783,948
