Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
31,2,1,31,30,32,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3188,762
32,2,4,32,31,33,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,16503,1489
33,2,18,33,32,34,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,28351,767
34,2,11,34,33,35,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2395,8300
35,2,3,35,34,36,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,25052,779
36,2,7,36,35,37,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
37,2,19,37,36,38,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,44360,16507
38,2,9,38,37,39,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,23188,762
39,2,8,39,38,40,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,34882,964
40,2,13,40,39,41,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,73802,88218
41,2,15,41,40,42,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,24145,60
42,2,5,42,41,43,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,179380,55
43,2,17,43,42,44,0,,,Send Invoice,Send Invoice,Kiu_Kan,71661,0
44,2,16,44,43,45,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56789,161
45,2,6,45,44,46,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,49819,0
46,2,14,46,45,47,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1267,560
47,2,End,47,46,None,0,,,End,End,End,0,0
50,3,Start,50,None,51,0,,,Start,Start,Start,0,0
51,3,10,51,50,52,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1023
52,3,2,52,51,53,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,67469,241
53,3,12,53,52,54,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,432,179
54,3,4,54,53,55,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,963065,1773
55,3,1,55,54,56,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3262,656
56,3,4,56,55,57,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,333610,903
57,3,End,57,56,None,0,,,End,End,End,0,0
60,4,Start,60,None,61,0,,,Start,Start,Start,0,0
61,4,10,61,60,62,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2461
62,4,2,62,61,63,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,66603,331
63,4,12,63,62,64,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,18742,868
64,4,4,64,63,65,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,80387,1221
65,4,1,65,64,66,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3092,387
66,4,4,66,65,67,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,320479,1288
67,4,End,67,66,None,0,,,End,End,End,0,0
70,5,Start,70,None,71,0,,,Start,Start,Start,0,0
71,5,10,71,70,72,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,3152
72,5,2,72,71,73,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,59823,259
73,5,End,73,72,None,0,,,End,End,End,0,0
76,6,Start,76,None,77,0,,,Start,Start,Start,0,0
77,6,10,77,76,78,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,626
78,6,2,78,77,79,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,72664,467
79,6,12,79,78,80,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,6887,524
80,6,4,80,79,81,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,170348,1005
81,6,18,81,80,82,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,63027,1214
82,6,11,82,81,83,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2200,8775
83,6,3,83,82,84,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,24873,955
84,6,7,84,83,85,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
85,6,19,85,84,86,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,40725,31518
86,6,9,86,85,87,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,3169,364
87,6,8,87,86,88,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,31866,846
88,6,13,88,87,89,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,70074,141210
89,6,15,89,88,90,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,25444,63
90,6,5,90,89,91,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,30513,62
91,6,17,91,90,92,0,,,Send Invoice,Send Invoice,Sean_Manney,51024,0
92,6,16,92,91,93,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57493,235
93,6,6,93,92,94,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
94,6,14,94,93,95,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2812,420
95,6,End,95,94,None,0,,,End,End,End,0,0
98,7,Start,98,None,99,0,,,Start,Start,Start,0,0
99,7,10,99,98,100,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,396
100,7,2,100,99,101,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,45361,319
101,7,12,101,100,102,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,1415,531
102,7,4,102,101,103,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,141970,610
103,7,18,103,102,104,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,29070,2051
104,7,11,104,103,105,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,132019,16556
105,7,3,105,104,106,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,27621,1520
106,7,7,106,105,107,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
107,7,19,107,106,108,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,53916,13562
108,7,9,108,107,109,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,3545,745
109,7,8,109,108,110,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,113165,2005
110,7,13,110,109,111,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,89949,32777
111,7,15,111,110,112,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,27162,63
112,7,5,112,111,113,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,41683,56
113,7,17,113,112,114,0,,,Send Invoice,Send Invoice,Sean_Manney,124367,0
114,7,16,114,113,115,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56549,283
115,7,6,115,114,116,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
116,7,14,116,115,117,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2450,446
117,7,End,117,116,None,0,,,End,End,End,0,0
120,8,Start,120,None,121,0,,,Start,Start,Start,0,0
121,8,10,121,120,122,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1894
122,8,2,122,121,123,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,64151,539
123,8,End,123,122,None,0,,,End,End,End,0,0
126,9,Start,126,None,127,0,,,Start,Start,Start,0,0
127,9,10,127,126,128,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,698
128,9,2,128,127,129,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,71699,340
129,9,12,129,128,130,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,512,202
130,9,4,130,129,131,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,9692,568
131,9,1,131,130,132,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,4380,447
132,9,4,132,131,133,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,601704,997
133,9,18,133,132,134,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,31720,1533
134,9,11,134,133,135,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,6508,7375
135,9,3,135,134,136,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,23638,760
136,9,7,136,135,137,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
137,9,19,137,136,138,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,33251,33263
138,9,9,138,137,139,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,25464,468
139,9,8,139,138,140,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,23259,1540
140,9,13,140,139,141,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,188106,18359
141,9,15,141,140,142,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,26437,61
142,9,5,142,141,143,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,57920,59
143,9,17,143,142,144,0,,,Send Invoice,Send Invoice,Kiu_Kan,135226,0
144,9,16,144,143,145,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52187,188
145,9,6,145,144,146,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
146,9,14,146,145,147,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1560,732
147,9,End,147,146,None,0,,,End,End,End,0,0
150,10,Start,150,None,151,0,,,Start,Start,Start,0,0
151,10,10,151,150,152,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,912
152,10,12,152,151,153,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,338,101
153,10,4,153,152,154,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,223694,1429
154,10,18,154,153,155,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,85148,1238
155,10,11,155,154,156,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1405,3297
156,10,3,156,155,157,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,27906,967
157,10,7,157,156,158,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
158,10,19,158,157,159,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,11975,31615
159,10,9,159,158,160,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,7941,520
160,10,8,160,159,161,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,162465,1255
161,10,13,161,160,162,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,82393,36949
162,10,15,162,161,163,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,25771,57
163,10,20,163,162,164,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,995,980
164,10,15,164,163,165,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,26677,63
165,10,5,165,164,166,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,39043,55
166,10,17,166,165,167,0,,,Send Invoice,Send Invoice,Kiu_Kan,191828,0
167,10,16,167,166,168,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Magdalena_Predutta,66388,253
168,10,6,168,167,169,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,667,0
169,10,14,169,168,170,0,,,Pay Invoice,Pay Invoice,Magdalena_Predutta,975,782
170,10,End,170,169,None,0,,,End,End,End,0,0
173,11,Start,173,None,174,0,,,Start,Start,Start,0,0
174,11,10,174,173,175,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2705
175,11,2,175,174,176,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,71973,317
176,11,12,176,175,177,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,17435,746
177,11,4,177,176,178,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,107122,1242
178,11,18,178,177,179,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,32643,637
179,11,11,179,178,180,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,16085,15637
180,11,3,180,179,181,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,26889,983
181,11,7,181,180,182,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
182,11,19,182,181,183,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,22320,11082
183,11,9,183,182,184,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,6138,562
184,11,8,184,183,185,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,184477,693
185,11,13,185,184,186,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,98532,45871
186,11,15,186,185,187,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,27557,62
187,11,5,187,186,188,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,44584,56
188,11,17,188,187,189,0,,,Send Invoice,Send Invoice,Karen_Clarens,274764,0
189,11,16,189,188,190,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53095,237
190,11,6,190,189,191,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
191,11,14,191,190,192,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3965,614
192,11,End,192,191,None,0,,,End,End,End,0,0
195,12,Start,195,None,196,0,,,Start,Start,Start,0,0
196,12,10,196,195,197,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1118
197,12,12,197,196,198,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,10804,582
198,12,4,198,197,199,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,42050,1516
199,12,End,199,198,None,0,,,End,End,End,0,0
202,13,Start,202,None,203,0,,,Start,Start,Start,0,0
203,13,10,203,202,204,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2221
204,13,2,204,203,205,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,68278,332
205,13,End,205,204,None,0,,,End,End,End,0,0
208,14,Start,208,None,209,0,,,Start,Start,Start,0,0
209,14,10,209,208,210,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,560
210,14,2,210,209,211,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,76401,350
211,14,12,211,210,212,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,316,100
212,14,4,212,211,213,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,406817,1197
213,14,18,213,212,214,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,30334,1438
214,14,11,214,213,215,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,37083,4671
215,14,3,215,214,216,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,27119,1830
216,14,7,216,215,217,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
217,14,19,217,216,218,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,41758,20572
218,14,9,218,217,219,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,24778,446
219,14,8,219,218,220,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,16965,1685
220,14,13,220,219,221,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,140882,64565
221,14,15,221,220,222,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,23575,62
222,14,5,222,221,223,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,59779,58
223,14,17,223,222,224,0,,,Send Invoice,Send Invoice,Sean_Manney,65700,0
224,14,16,224,223,225,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,59165,190
225,14,6,225,224,226,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
226,14,14,226,225,227,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1038,334
227,14,End,227,226,None,0,,,End,End,End,0,0
230,15,Start,230,None,231,0,,,Start,Start,Start,0,0
231,15,10,231,230,232,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1917
232,15,2,232,231,233,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,56343,508
233,15,12,233,232,234,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,227,62
234,15,4,234,233,235,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,19577,966
235,15,1,235,234,236,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,4216,802
236,15,4,236,235,237,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,656855,1075
237,15,18,237,236,238,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,26463,1352
238,15,11,238,237,239,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,24651,14779
239,15,3,239,238,240,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,28217,644
240,15,7,240,239,241,0,,,Choose best option,Choose best option,Christian_Francois,0,0
241,15,19,241,240,242,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,25721,10168
242,15,9,242,241,243,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,7578,641
243,15,8,243,242,244,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,44900,912
244,15,13,244,243,245,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,87235,43822
245,15,15,245,244,246,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,27282,62
246,15,20,246,245,247,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,4474,948
247,15,15,247,246,248,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,28153,61
248,15,5,248,247,249,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,34915,56
249,15,17,249,248,250,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,107922,0
250,15,16,250,249,251,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52139,370
251,15,6,251,250,252,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
252,15,14,252,251,253,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1476,345
253,15,End,253,252,None,0,,,End,End,End,0,0
256,16,Start,256,None,257,0,,,Start,Start,Start,0,0
257,16,10,257,256,258,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,3351
258,16,12,258,257,259,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,680,305
259,16,4,259,258,260,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,7403,430
260,16,18,260,259,261,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,37765,1342
261,16,11,261,260,262,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,12720,5608
262,16,3,262,261,263,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,26500,1211
263,16,7,263,262,264,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
264,16,19,264,263,265,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,51968,26522
265,16,9,265,264,266,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,11213,399
266,16,8,266,265,267,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,61725,935
267,16,13,267,266,268,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,203211,96130
268,16,15,268,267,269,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,26297,64
269,16,5,269,268,270,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,24707,63
270,16,17,270,269,271,0,,,Send Invoice,Send Invoice,Karen_Clarens,55195,0
271,16,16,271,270,272,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51892,325
272,16,6,272,271,273,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
273,16,14,273,272,274,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1798,333
274,16,End,274,273,None,0,,,End,End,End,0,0
277,17,Start,277,None,278,0,,,Start,Start,Start,0,0
278,17,10,278,277,279,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,842
279,17,2,279,278,280,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,79171,410
280,17,12,280,279,281,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,334,116
281,17,4,281,280,282,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,323719,834
282,17,18,282,281,283,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,67633,775
283,17,11,283,282,284,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,50910,2294
284,17,3,284,283,285,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,25603,1129
285,17,7,285,284,286,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
286,17,19,286,285,287,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,29673,30160
287,17,9,287,286,288,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,12049,397
288,17,8,288,287,289,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,16244,1380
289,17,13,289,288,290,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,73252,16839
290,17,15,290,289,291,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,32727,71
291,17,5,291,290,292,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,23862,60
292,17,17,292,291,293,0,,,Send Invoice,Send Invoice,Karen_Clarens,322256,0
293,17,16,293,292,294,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53282,364
294,17,6,294,293,295,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
295,17,14,295,294,296,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1946,565
296,17,End,296,295,None,0,,,End,End,End,0,0
299,18,Start,299,None,300,0,,,Start,Start,Start,0,0
300,18,10,300,299,301,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,387
301,18,2,301,300,302,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,87757,266
302,18,End,302,301,None,0,,,End,End,End,0,0
305,19,Start,305,None,306,0,,,Start,Start,Start,0,0
306,19,10,306,305,307,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1176
307,19,2,307,306,308,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,38799,320
308,19,12,308,307,309,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,251,144
309,19,4,309,308,310,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,32306,1580
310,19,18,310,309,311,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,53003,1280
311,19,11,311,310,312,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,199,5720
