Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
97,4,16,97,96,98,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Magdalena_Predutta,65277,400
98,4,6,98,97,99,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
99,4,14,99,98,100,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2682,771
100,4,End,100,99,None,0,,,End,End,End,0,0
103,5,Start,103,None,104,0,,,Start,Start,Start,0,0
104,5,10,104,103,105,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2371
105,5,2,105,104,106,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,49987,338
106,5,12,106,105,107,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,614,180
107,5,4,107,106,108,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,443274,1193
108,5,1,108,107,109,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,2675,735
109,5,4,109,108,110,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,716780,1575
110,5,1,110,109,111,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,4253,827
111,5,4,111,110,112,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,47345,1124
112,5,1,112,111,113,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3242,401
113,5,4,113,112,114,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,280355,834
114,5,18,114,113,115,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,67625,1027
115,5,11,115,114,116,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,81675,20625
116,5,3,116,115,117,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,27796,590
117,5,7,117,116,118,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
118,5,19,118,117,119,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,52187,50117
119,5,9,119,118,120,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,11356,383
120,5,8,120,119,121,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,241750,1529
121,5,13,121,120,122,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,46021,61467
122,5,15,122,121,123,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26984,61
123,5,5,123,122,124,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,40290,59
124,5,17,124,123,125,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,313289,0
125,5,16,125,124,126,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53288,328
126,5,20,126,125,127,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,2505,2193
127,5,6,127,126,128,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
128,5,14,128,127,129,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1085,531
129,5,End,129,128,None,0,,,End,End,End,0,0
132,6,Start,132,None,133,0,,,Start,Start,Start,0,0
133,6,10,133,132,134,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1795
134,6,12,134,133,135,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,8044,809
135,6,4,135,134,136,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,911008,448
136,6,18,136,135,137,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,36232,1288
137,6,11,137,136,138,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,30267,5645
138,6,3,138,137,139,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,26122,1315
139,6,7,139,138,140,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
140,6,19,140,139,141,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,21017,40935
141,6,9,141,140,142,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,10164,723
142,6,8,142,141,143,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,76460,2085
143,6,13,143,142,144,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,217134,31272
144,6,15,144,143,145,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25202,62
145,6,5,145,144,146,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,31370,57
146,6,17,146,145,147,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,26752,0
147,6,16,147,146,148,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54883,317
148,6,6,148,147,149,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
149,6,14,149,148,150,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2585,707
150,6,End,150,149,None,0,,,End,End,End,0,0
153,7,Start,153,None,154,0,,,Start,Start,Start,0,0
154,7,10,154,153,155,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,920
155,7,12,155,154,156,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,2049,248
156,7,4,156,155,157,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,539347,970
157,7,1,157,156,158,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,67993,1041
158,7,4,158,157,159,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,158804,1338
159,7,1,159,158,160,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3938,535
160,7,4,160,159,161,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,60613,266
161,7,18,161,160,162,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,14842,1169
162,7,11,162,161,163,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,64846,19801
163,7,3,163,162,164,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,26354,1872
164,7,7,164,163,165,0,,,Choose best option,Choose best option,Kim_Passa,0,0
165,7,19,165,164,166,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,6958,13604
166,7,9,166,165,167,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,13577,475
167,7,8,167,166,168,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,21260,800
168,7,13,168,167,169,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,182080,117521
169,7,15,169,168,170,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,24775,62
170,7,5,170,169,171,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,58965,59
171,7,17,171,170,172,0,,,Send Invoice,Send Invoice,Karen_Clarens,517531,0
172,7,16,172,171,173,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55163,295
173,7,6,173,172,174,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
174,7,14,174,173,175,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1042,361
175,7,End,175,174,None,0,,,End,End,End,0,0
178,8,Start,178,None,179,0,,,Start,Start,Start,0,0
179,8,10,179,178,180,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2158
180,8,2,180,179,181,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,57157,523
181,8,12,181,180,182,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,7464,482
182,8,4,182,181,183,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,12277,1523
183,8,18,183,182,184,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,38338,1111
184,8,11,184,183,185,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,7140,16678
185,8,3,185,184,186,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,27649,796
186,8,7,186,185,187,0,,,Choose best option,Choose best option,Kim_Passa,0,0
187,8,19,187,186,188,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,31762,19276
188,8,9,188,187,189,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,23179,430
189,8,8,189,188,190,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,35614,1192
190,8,13,190,189,191,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,102319,57573
191,8,15,191,190,192,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,25880,63
192,8,5,192,191,193,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,35213,61
193,8,17,193,192,194,0,,,Send Invoice,Send Invoice,Sean_Manney,195176,0
194,8,16,194,193,195,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53626,176
195,8,6,195,194,196,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
196,8,14,196,195,197,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2566,412
197,8,End,197,196,None,0,,,End,End,End,0,0
200,9,Start,200,None,201,0,,,Start,Start,Start,0,0
201,9,10,201,200,202,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1698
202,9,2,202,201,203,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,43362,421
203,9,12,203,202,204,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,312,109
204,9,4,204,203,205,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,80302,614
205,9,18,205,204,206,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,44662,2074
206,9,11,206,205,207,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,57297,4042
207,9,3,207,206,208,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,27057,698
208,9,7,208,207,209,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
209,9,19,209,208,210,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,37415,20388
210,9,9,210,209,211,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,28169,553
211,9,8,211,210,212,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,53064,782
212,9,13,212,211,213,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,88274,33636
213,9,15,213,212,214,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,27666,63
214,9,5,214,213,215,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,29220,59
215,9,17,215,214,216,0,,,Send Invoice,Send Invoice,Carmen_Finacse,60580,0
216,9,16,216,215,217,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54911,185
217,9,6,217,216,218,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
218,9,14,218,217,219,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2065,366
219,9,End,219,218,None,0,,,End,End,End,0,0
222,10,Start,222,None,223,0,,,Start,Start,Start,0,0
223,10,10,223,222,224,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2371
224,10,12,224,223,225,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,22402,523
225,10,4,225,224,226,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,4489,1825
226,10,1,226,225,227,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,41571,1699
227,10,4,227,226,228,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,19107,1520
228,10,18,228,227,229,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,27184,1404
229,10,11,229,228,230,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,104155,9289
230,10,3,230,229,231,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,26490,721
231,10,7,231,230,232,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
232,10,19,232,231,233,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,57678,12934
233,10,9,233,232,234,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,68205,675
234,10,8,234,233,235,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,16989,996
235,10,13,235,234,236,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,27434,113913
236,10,15,236,235,237,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,28154,66
237,10,5,237,236,238,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,32845,58
238,10,17,238,237,239,0,,,Send Invoice,Send Invoice,Karen_Clarens,83481,0
239,10,16,239,238,240,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54020,268
240,10,6,240,239,241,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
241,10,14,241,240,242,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1400,326
242,10,End,242,241,None,0,,,End,End,End,0,0
245,11,Start,245,None,246,0,,,Start,Start,Start,0,0
246,11,10,246,245,247,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,2104
247,11,2,247,246,248,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,50381,458
248,11,12,248,247,249,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,13051,343
249,11,4,249,248,250,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,14893,1690
250,11,End,250,249,None,0,,,End,End,End,0,0
253,12,Start,253,None,254,0,,,Start,Start,Start,0,0
254,12,10,254,253,255,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1033
255,12,2,255,254,256,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,53630,301
256,12,12,256,255,257,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,403,221
257,12,4,257,256,258,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,557822,1346
258,12,18,258,257,259,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,67734,927
259,12,11,259,258,260,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,37374,14164
260,12,3,260,259,261,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,24956,1025
261,12,7,261,260,262,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
262,12,19,262,261,263,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,152118,33359
263,12,9,263,262,264,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,17286,441
264,12,8,264,263,265,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,38962,1258
265,12,13,265,264,266,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,131657,131699
266,12,15,266,265,267,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,27031,60
267,12,5,267,266,268,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,32146,58
268,12,17,268,267,269,0,,,Send Invoice,Send Invoice,Carmen_Finacse,570728,0
269,12,16,269,268,270,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55932,280
270,12,20,270,269,271,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,19017,11945
271,12,6,271,270,272,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
272,12,14,272,271,273,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1652,678
273,12,End,273,272,None,0,,,End,End,End,0,0
276,13,Start,276,None,277,0,,,Start,Start,Start,0,0
277,13,10,277,276,278,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2178
278,13,2,278,277,279,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,81771,262
279,13,12,279,278,280,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,14605,338
280,13,4,280,279,281,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,54420,906
281,13,18,281,280,282,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,29525,1827
282,13,11,282,281,283,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,4844,9946
283,13,3,283,282,284,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,24028,868
284,13,7,284,283,285,0,,,Choose best option,Choose best option,Kim_Passa,157,0
285,13,19,285,284,286,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,20799,38418
286,13,9,286,285,287,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,11519,483
287,13,8,287,286,288,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,47274,822
288,13,13,288,287,289,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,68066,15668
289,13,15,289,288,290,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,24248,63
290,13,5,290,289,291,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,69225,58
291,13,17,291,290,292,0,,,Send Invoice,Send Invoice,Kiu_Kan,217934,0
292,13,16,292,291,293,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55289,297
293,13,20,293,292,294,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karel_de_Groot,8921,2565
