Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
37,2,17,37,36,38,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,20816,0
38,2,16,38,37,39,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57937,366
39,2,6,39,38,40,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
40,2,14,40,39,41,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,4145,497
41,2,End,41,40,None,0,,,End,End,End,0,0
44,3,Start,44,None,45,0,,,Start,Start,Start,0,0
45,3,10,45,44,46,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2079
46,3,2,46,45,47,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,83459,600
47,3,12,47,46,48,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,304,72
48,3,4,48,47,49,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,167595,579
49,3,1,49,48,50,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3983,288
50,3,4,50,49,51,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,163487,835
51,3,1,51,50,52,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3455,697
52,3,4,52,51,53,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,171244,1883
53,3,End,53,52,None,0,,,End,End,End,0,0
56,4,Start,56,None,57,0,,,Start,Start,Start,0,0
57,4,10,57,56,58,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1915
58,4,2,58,57,59,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,43418,303
59,4,12,59,58,60,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,396,122
60,4,4,60,59,61,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,425370,1504
61,4,18,61,60,62,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,85422,1475
62,4,11,62,61,63,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1675,6343
63,4,3,63,62,64,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,24784,1505
64,4,7,64,63,65,0,,,Choose best option,Choose best option,Christian_Francois,0,0
65,4,19,65,64,66,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,20461,31255
66,4,9,66,65,67,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,10963,685
67,4,8,67,66,68,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,17488,336
68,4,13,68,67,69,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,99988,128700
69,4,15,69,68,70,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,25557,61
70,4,5,70,69,71,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,66629,59
71,4,17,71,70,72,0,,,Send Invoice,Send Invoice,Kiu_Kan,137591,0
72,4,16,72,71,73,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54527,216
73,4,6,73,72,74,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
74,4,14,74,73,75,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,668,746
75,4,End,75,74,None,0,,,End,End,End,0,0
78,5,Start,78,None,79,0,,,Start,Start,Start,0,0
79,5,10,79,78,80,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,710
80,5,2,80,79,81,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,71124,434
81,5,End,81,80,None,0,,,End,End,End,0,0
84,6,Start,84,None,85,0,,,Start,Start,Start,0,0
85,6,10,85,84,86,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1477
86,6,2,86,85,87,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,77189,281
87,6,12,87,86,88,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,226,114
88,6,4,88,87,89,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1182280,2302
89,6,18,89,88,90,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,23781,924
90,6,11,90,89,91,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,8373,16549
91,6,3,91,90,92,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,26169,1094
92,6,7,92,91,93,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
93,6,19,93,92,94,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,11136,33537
94,6,9,94,93,95,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,27818,466
95,6,8,95,94,96,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,70084,832
96,6,13,96,95,97,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,486881,43295
97,6,15,97,96,98,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,27276,64
98,6,5,98,97,99,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,63157,56
99,6,17,99,98,100,0,,,Send Invoice,Send Invoice,Kiu_Kan,110304,0
100,6,6,100,99,101,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
101,6,14,101,100,102,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1061,694
102,6,End,102,101,None,0,,,End,End,End,0,0
105,7,Start,105,None,106,0,,,Start,Start,Start,0,0
106,7,10,106,105,107,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1205
107,7,2,107,106,108,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,59594,323
108,7,12,108,107,109,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,19278,451
109,7,4,109,108,110,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,33229,1411
110,7,End,110,109,None,0,,,End,End,End,0,0
113,8,Start,113,None,114,0,,,Start,Start,Start,0,0
114,8,10,114,113,115,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1702
115,8,2,115,114,116,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,79140,334
116,8,0,116,115,117,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Miu_Hanwan,27470,1376
117,8,2,117,116,118,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,49782,270
118,8,12,118,117,119,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,6256,606
119,8,4,119,118,120,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1218232,869
120,8,1,120,119,121,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,12282,671
121,8,4,121,120,122,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,41498,832
122,8,End,122,121,None,0,,,End,End,End,0,0
125,9,Start,125,None,126,0,,,Start,Start,Start,0,0
126,9,10,126,125,127,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,3347
127,9,2,127,126,128,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,36535,306
128,9,12,128,127,129,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,533,116
129,9,4,129,128,130,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,64174,513
130,9,1,130,129,131,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3523,621
131,9,4,131,130,132,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,2416166,1934
132,9,1,132,131,133,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3685,539
133,9,4,133,132,134,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,127265,984
134,9,1,134,133,135,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3589,729
135,9,4,135,134,136,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,990071,423
136,9,1,136,135,137,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3820,618
137,9,4,137,136,138,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,37299,2097
138,9,18,138,137,139,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,13221,746
139,9,11,139,138,140,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,2238,5915
140,9,3,140,139,141,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,27999,1678
141,9,7,141,140,142,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
142,9,19,142,141,143,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,15061,51140
143,9,9,143,142,144,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,17713,681
144,9,8,144,143,145,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,42918,297
145,9,13,145,144,146,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,47364,130550
146,9,15,146,145,147,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,26536,59
147,9,20,147,146,148,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1514,779
148,9,15,148,147,149,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26889,57
149,9,5,149,148,150,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,38236,57
150,9,17,150,149,151,0,,,Send Invoice,Send Invoice,Carmen_Finacse,27164,0
151,9,16,151,150,152,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50198,246
152,9,6,152,151,153,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,2101,0
153,9,14,153,152,154,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2272,290
154,9,End,154,153,None,0,,,End,End,End,0,0
157,10,Start,157,None,158,0,,,Start,Start,Start,0,0
158,10,10,158,157,159,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,840
159,10,12,159,158,160,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,4828,619
160,10,4,160,159,161,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,373395,147
161,10,18,161,160,162,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,97428,1005
162,10,11,162,161,163,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,34470,5849
163,10,3,163,162,164,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,24250,692
164,10,7,164,163,165,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
165,10,19,165,164,166,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,42398,41435
166,10,9,166,165,167,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,17913,541
167,10,8,167,166,168,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,412172,1840
168,10,13,168,167,169,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,166884,91849
169,10,15,169,168,170,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,27497,63
170,10,5,170,169,171,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,37051,55
171,10,17,171,170,172,0,,,Send Invoice,Send Invoice,Karen_Clarens,43639,0
172,10,16,172,171,173,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56100,255
173,10,6,173,172,174,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
174,10,14,174,173,175,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2047,415
175,10,End,175,174,None,0,,,End,End,End,0,0
178,11,Start,178,None,179,0,,,Start,Start,Start,0,0
179,11,10,179,178,180,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2157
180,11,2,180,179,181,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,50944,424
181,11,End,181,180,None,0,,,End,End,End,0,0
184,12,Start,184,None,185,0,,,Start,Start,Start,0,0
185,12,10,185,184,186,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1338
186,12,2,186,185,187,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,52079,429
187,12,12,187,186,188,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,7067,386
188,12,4,188,187,189,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,11832,1318
189,12,1,189,188,190,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,45038,665
190,12,4,190,189,191,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,7705,1408
191,12,End,191,190,None,0,,,End,End,End,0,0
194,13,Start,194,None,195,0,,,Start,Start,Start,0,0
195,13,10,195,194,196,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,3074
196,13,12,196,195,197,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,5390,340
197,13,4,197,196,198,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,451182,628
198,13,18,198,197,199,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,74758,2324
199,13,11,199,198,200,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,25641,14052
200,13,3,200,199,201,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,25352,717
201,13,7,201,200,202,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
202,13,19,202,201,203,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,27957,39518
203,13,9,203,202,204,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,27371,730
204,13,8,204,203,205,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,80099,1255
205,13,13,205,204,206,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,161627,70188
206,13,15,206,205,207,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,27667,63
207,13,5,207,206,208,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,86159,53
208,13,17,208,207,209,0,,,Send Invoice,Send Invoice,Sean_Manney,44447,0
209,13,16,209,208,210,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50888,217
210,13,6,210,209,211,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
211,13,14,211,210,212,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2933,773
212,13,End,212,211,None,0,,,End,End,End,0,0
215,14,Start,215,None,216,0,,,Start,Start,Start,0,0
216,14,10,216,215,217,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,3082
217,14,12,217,216,218,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,10260,687
218,14,4,218,217,219,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,100123,1357
219,14,18,219,218,220,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,117799,943
220,14,11,220,219,221,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,9904,12314
221,14,3,221,220,222,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,24197,1292
222,14,7,222,221,223,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
223,14,19,223,222,224,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,16696,47695
224,14,9,224,223,225,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,43635,592
225,14,8,225,224,226,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,128240,2002
226,14,13,226,225,227,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,206410,18326
227,14,15,227,226,228,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,25281,61
228,14,5,228,227,229,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,34270,61
229,14,17,229,228,230,0,,,Send Invoice,Send Invoice,Karen_Clarens,45262,0
230,14,16,230,229,231,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52052,357
231,14,6,231,230,232,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
232,14,14,232,231,233,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3651,752
233,14,End,233,232,None,0,,,End,End,End,0,0
236,15,Start,236,None,237,0,,,Start,Start,Start,0,0
237,15,10,237,236,238,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,2312
238,15,12,238,237,239,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,4772,496
239,15,4,239,238,240,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,20373,970
240,15,18,240,239,241,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,4754,1654
241,15,11,241,240,242,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1180,12219
242,15,3,242,241,243,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,25795,418
243,15,7,243,242,244,0,,,Choose best option,Choose best option,Kim_Passa,0,0
244,15,19,244,243,245,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,11608,15845
245,15,9,245,244,246,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,11327,537
246,15,8,246,245,247,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,35997,890
247,15,13,247,246,248,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,73582,82452
248,15,15,248,247,249,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26307,53
249,15,5,249,248,250,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,24514,57
250,15,17,250,249,251,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,172687,0
251,15,16,251,250,252,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55480,261
252,15,6,252,251,253,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
253,15,14,253,252,254,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1998,593
254,15,End,254,253,None,0,,,End,End,End,0,0
257,16,Start,257,None,258,0,,,Start,Start,Start,0,0
258,16,10,258,257,259,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1216
259,16,12,259,258,260,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,464,97
260,16,4,260,259,261,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,22001,1109
261,16,18,261,260,262,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,25349,1577
262,16,11,262,261,263,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,12776,3953
263,16,3,263,262,264,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,26321,754
264,16,7,264,263,265,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
265,16,19,265,264,266,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,16397,21886
266,16,9,266,265,267,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,60303,464
267,16,8,267,266,268,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,22285,1143
268,16,13,268,267,269,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,37853,51634
269,16,15,269,268,270,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26403,59
270,16,5,270,269,271,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,79213,54
271,16,17,271,270,272,0,,,Send Invoice,Send Invoice,Carmen_Finacse,52583,0
272,16,16,272,271,273,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,62002,392
273,16,6,273,272,274,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
274,16,14,274,273,275,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,773,765
275,16,End,275,274,None,0,,,End,End,End,0,0
278,17,Start,278,None,279,0,,,Start,Start,Start,0,0
279,17,10,279,278,280,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,3482
280,17,12,280,279,281,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,16602,573
281,17,4,281,280,282,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,2111382,1113
282,17,End,282,281,None,0,,,End,End,End,0,0
285,18,Start,285,None,286,0,,,Start,Start,Start,0,0
286,18,10,286,285,287,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,514
287,18,12,287,286,288,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,9389,167
288,18,4,288,287,289,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,386509,1124
289,18,End,289,288,None,0,,,End,End,End,0,0
292,19,Start,292,None,293,0,,,Start,Start,Start,0,0
293,19,10,293,292,294,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,3034
294,19,2,294,293,295,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,74283,240
295,19,End,295,294,None,0,,,End,End,End,0,0
298,20,Start,298,None,299,0,,,Start,Start,Start,0,0
299,20,10,299,298,300,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,576
300,20,2,300,299,301,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,49600,450
301,20,12,301,300,302,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,317,76
302,20,4,302,301,303,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,489958,2029
303,20,1,303,302,304,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3975,359
304,20,4,304,303,305,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,31288,478
305,20,1,305,304,306,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3525,633
306,20,4,306,305,307,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,31227,1377
307,20,1,307,306,308,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3632,443
308,20,4,308,307,309,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,53275,506
309,20,1,309,308,310,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3978,668
310,20,4,310,309,311,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,6679,1149
311,20,18,311,310,312,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,47376,731
312,20,11,312,311,313,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,13140,2411
313,20,3,313,312,314,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,25899,629
314,20,7,314,313,315,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
