caseid,task,start_timestamp,end_timestamp,resource
Case60,Settle Conditions With Supplier,2011-01-19 10:10:44,2011-01-19 19:17:53,Magdalena_Predutta
Case60,Create Purchase Order,2011-01-20 04:08:05,2011-01-20 04:20:23,Karel_de_Groot
Case60,Confirm Purchase Order,2011-01-20 13:39:32,2011-01-20 13:57:40,Esmeralda_Clay
Case60,Deliver Goods Services,2011-01-25 08:04:55,2011-01-26 19:08:37,Esmeralda_Clay
Case60,Release Purchase Order,2011-01-27 02:42:47,2011-01-27 02:43:51,Nico_Ojenbeer
Case60,Approve Purchase Order for payment,2011-01-27 10:33:37,2011-01-27 10:34:34,Magdalena_Predutta
Case60,Send Invoice,2011-01-28 12:15:01,2011-01-28 12:15:01,Karen_Clarens
Case60,Release Supplier's Invoice,2011-01-29 04:35:02,2011-01-29 04:38:05,Pedro_Alvares
Case60,Authorize Supplier's Invoice payment,2011-01-29 04:38:05,2011-01-29 04:38:05,Pedro_Alvares
Case60,Pay Invoice,2011-01-29 05:38:20,2011-01-29 05:48:27,Karalda_Nimwada
Case60,End,2011-01-29 05:48:27,2011-01-29 05:48:27,End
Case61,Start,2011-01-03 20:23:09,2011-01-03 20:23:09,Start
Case61,Create Purchase Requisition,2011-01-03 20:23:09,2011-01-03 21:21:22,Immanuel_Karagianni
Case61,Analyze Purchase Requisition,2011-01-04 17:28:37,2011-01-04 17:33:57,Maris_Freeman
Case61,Create Request for Quotation,2011-01-04 17:39:29,2011-01-04 17:41:57,Francis_Odell
Case61,Analyze Request for Quotation,2011-01-05 04:21:13,2011-01-05 04:41:30,Magdalena_Predutta
Case61,Amend Request for Quotation,2011-01-05 05:46:53,2011-01-05 06:01:15,Miu_Hanwan
Case61,Analyze Request for Quotation,2011-01-05 15:36:25,2011-01-05 15:45:25,Francois_de_Perrier
Case61,Amend Request for Quotation,2011-01-05 16:40:05,2011-01-05 16:48:22,Penn_Osterwalder
Case61,Analyze Request for Quotation,2011-01-07 03:56:18,2011-01-07 04:13:53,Magdalena_Predutta
Case61,Amend Request for Quotation,2011-01-07 05:28:03,2011-01-07 05:34:54,Elvira_Lores
Case61,Analyze Request for Quotation,2011-01-11 13:36:03,2011-01-11 13:52:07,Magdalena_Predutta
Case61,Send Request for Quotation to Supplier,2011-01-12 11:32:19,2011-01-12 11:57:29,Karel_de_Groot
Case61,Create Quotation comparison Map,2011-01-12 12:09:28,2011-01-12 13:29:29,Francois_de_Perrier
Case61,Analyze Quotation Comparison Map,2011-01-12 20:16:29,2011-01-12 20:32:14,Fjodor_Kowalski
Case61,Choose best option,2011-01-12 20:32:14,2011-01-12 20:32:14,Anna_Kaufmann
Case61,Settle Conditions With Supplier,2011-01-13 00:13:45,2011-01-13 06:56:50,Francois_de_Perrier
Case61,Create Purchase Order,2011-01-13 19:32:43,2011-01-13 19:44:43,Magdalena_Predutta
Case61,Confirm Purchase Order,2011-01-14 23:31:46,2011-01-14 23:39:18,Kiu_Kan
Case61,Deliver Goods Services,2011-01-24 15:14:52,2011-01-26 04:16:00,Kiu_Kan
Case61,Release Purchase Order,2011-01-26 12:08:37,2011-01-26 12:09:39,Penn_Osterwalder
Case61,Approve Purchase Order for payment,2011-01-27 18:45:38,2011-01-27 18:46:34,Karel_de_Groot
Case61,Send Invoice,2011-01-28 05:43:55,2011-01-28 05:43:55,Karen_Clarens
Case61,Release Supplier's Invoice,2011-01-28 20:46:00,2011-01-28 20:51:35,Karalda_Nimwada
Case61,Authorize Supplier's Invoice payment,2011-01-28 20:51:35,2011-01-28 20:51:35,Karalda_Nimwada
Case61,Pay Invoice,2011-01-28 21:43:26,2011-01-28 21:57:34,Pedro_Alvares
Case61,End,2011-01-28 21:57:34,2011-01-28 21:57:34,End
Case62,Start,2011-01-03 21:53:24,2011-01-03 21:53:24,Start
Case62,Create Purchase Requisition,2011-01-03 21:53:24,2011-01-03 22:04:21,Tesca_Lobes
Case62,Analyze Purchase Requisition,2011-01-04 13:47:00,2011-01-04 13:53:19,Maris_Freeman
Case62,Create Request for Quotation,2011-01-04 13:57:50,2011-01-04 14:00:36,Maris_Freeman
Case62,Analyze Request for Quotation,2011-01-09 00:29:12,2011-01-09 00:48:34,Francois_de_Perrier
Case62,Amend Request for Quotation,2011-01-09 01:45:48,2011-01-09 01:58:11,Alberto_Duport
Case62,Analyze Request for Quotation,2011-01-14 11:37:27,2011-01-14 11:52:12,Karel_de_Groot
Case62,Send Request for Quotation to Supplier,2011-01-14 22:53:07,2011-01-14 23:20:45,Francois_de_Perrier
Case62,Create Quotation comparison Map,2011-01-15 11:20:50,2011-01-15 16:05:35,Karel_de_Groot
Case62,Analyze Quotation Comparison Map,2011-01-15 23:02:51,2011-01-15 23:21:53,Tesca_Lobes
Case62,Choose best option,2011-01-15 23:21:53,2011-01-15 23:21:53,Nico_Ojenbeer
Case62,Settle Conditions With Supplier,2011-01-16 19:18:28,2011-01-17 02:17:00,Magdalena_Predutta
Case62,Create Purchase Order,2011-01-17 09:29:20,2011-01-17 09:40:39,Magdalena_Predutta
Case62,Confirm Purchase Order,2011-01-18 05:19:32,2011-01-18 05:45:58,Esmeralda_Clay
Case62,Deliver Goods Services,2011-01-21 11:39:08,2011-01-23 04:46:10,Karen_Clarens
Case62,Release Purchase Order,2011-01-23 12:01:10,2011-01-23 12:02:17,Immanuel_Karagianni
Case62,Settle Dispute With Supplier,2011-01-23 12:34:13,2011-01-23 12:58:13,Pedro_Alvares
Case62,Release Purchase Order,2011-01-23 19:56:32,2011-01-23 19:57:33,Alberto_Duport
Case62,Approve Purchase Order for payment,2011-01-24 07:40:36,2011-01-24 07:41:36,Magdalena_Predutta
Case62,Send Invoice,2011-01-24 22:44:56,2011-01-24 22:44:56,Kiu_Kan
Case62,Release Supplier's Invoice,2011-01-25 13:48:32,2011-01-25 13:52:46,Karalda_Nimwada
Case62,Settle Dispute With Supplier,2011-01-25 14:05:15,2011-01-25 14:40:17,Karalda_Nimwada
Case62,Authorize Supplier's Invoice payment,2011-01-25 14:40:17,2011-01-25 14:40:17,Pedro_Alvares
Case62,Pay Invoice,2011-01-25 15:28:07,2011-01-25 15:39:48,Pedro_Alvares
Case62,End,2011-01-25 15:39:48,2011-01-25 15:39:48,End
Case63,Start,2011-01-03 22:59:56,2011-01-03 22:59:56,Start
Case63,Create Purchase Requisition,2011-01-03 22:59:56,2011-01-03 23:11:33,Nico_Ojenbeer
Case63,Create Request for Quotation,2011-01-03 23:16:01,2011-01-03 23:17:30,Heinz_Gutschmidt
Case63,Analyze Request for Quotation,2011-01-29 20:33:07,2011-01-29 20:48:43,Francois_de_Perrier
Case63,Send Request for Quotation to Supplier,2011-01-30 13:33:00,2011-01-30 13:39:58,Magdalena_Predutta
Case63,Create Quotation comparison Map,2011-01-30 22:21:12,2011-01-31 00:08:50,Francois_de_Perrier
Case63,Analyze Quotation Comparison Map,2011-01-31 08:26:56,2011-01-31 08:45:48,Immanuel_Karagianni
Case63,Choose best option,2011-01-31 08:45:48,2011-01-31 08:45:48,Elvira_Lores
Case63,Settle Conditions With Supplier,2011-01-31 14:12:22,2011-01-31 20:54:47,Karel_de_Groot
Case63,Create Purchase Order,2011-02-01 02:22:54,2011-02-01 02:32:55,Magdalena_Predutta
Case63,Confirm Purchase Order,2011-02-01 10:42:39,2011-02-01 10:59:15,Kiu_Kan
Case63,Deliver Goods Services,2011-02-01 21:53:56,2011-02-03 02:07:57,Esmeralda_Clay
Case63,Release Purchase Order,2011-02-03 09:27:19,2011-02-03 09:28:21,Penn_Osterwalder
Case63,Approve Purchase Order for payment,2011-02-05 03:56:48,2011-02-05 03:57:46,Francois_de_Perrier
Case63,Send Invoice,2011-02-05 11:35:10,2011-02-05 11:35:10,Esmeralda_Clay
Case63,Release Supplier's Invoice,2011-02-06 02:44:53,2011-02-06 02:48:11,Pedro_Alvares
Case63,Authorize Supplier's Invoice payment,2011-02-06 02:48:11,2011-02-06 02:48:11,Pedro_Alvares
Case63,Pay Invoice,2011-02-06 02:58:33,2011-02-06 03:06:28,Pedro_Alvares
Case63,End,2011-02-06 03:06:28,2011-02-06 03:06:28,End
Case64,Start,2011-01-03 23:07:30,2011-01-03 23:07:30,Start
Case64,Create Purchase Requisition,2011-01-03 23:07:30,2011-01-03 23:43:06,Clement_Duchot
Case64,Analyze Purchase Requisition,2011-01-04 18:28:26,2011-01-04 18:33:18,Francis_Odell
Case64,Create Request for Quotation,2011-01-04 20:11:05,2011-01-04 20:20:26,Penn_Osterwalder
Case64,Analyze Request for Quotation,2011-01-06 09:29:26,2011-01-06 09:52:49,Francois_de_Perrier
Case64,Amend Request for Quotation,2011-01-06 10:56:28,2011-01-06 11:02:19,Anne_Olwada
Case64,Analyze Request for Quotation,2011-01-09 04:20:28,2011-01-09 04:46:17,Karel_de_Groot
Case64,Send Request for Quotation to Supplier,2011-01-09 21:53:50,2011-01-09 22:07:49,Magdalena_Predutta
Case64,Create Quotation comparison Map,2011-01-10 20:30:16,2011-01-11 01:29:23,Francois_de_Perrier
Case64,Analyze Quotation Comparison Map,2011-01-11 08:18:07,2011-01-11 08:32:26,Christian_Francois
Case64,Choose best option,2011-01-11 08:32:26,2011-01-11 08:32:26,Penn_Osterwalder
Case64,Settle Conditions With Supplier,2011-01-11 15:34:48,2011-01-11 20:22:32,Francois_de_Perrier
Case64,Create Purchase Order,2011-01-12 01:27:30,2011-01-12 01:36:31,Magdalena_Predutta
Case64,Confirm Purchase Order,2011-01-14 02:22:22,2011-01-14 02:46:34,Sean_Manney
Case64,Deliver Goods Services,2011-01-15 20:45:45,2011-01-16 11:02:04,Esmeralda_Clay
Case64,Release Purchase Order,2011-01-16 19:11:44,2011-01-16 19:12:54,Kim_Passa
Case64,Approve Purchase Order for payment,2011-01-17 02:39:42,2011-01-17 02:40:41,Francois_de_Perrier
Case64,Send Invoice,2011-01-18 14:15:34,2011-01-18 14:15:34,Kiu_Kan
Case64,Release Supplier's Invoice,2011-01-19 05:39:48,2011-01-19 05:46:11,Karalda_Nimwada
Case64,Authorize Supplier's Invoice payment,2011-01-19 05:46:11,2011-01-19 05:46:11,Pedro_Alvares
Case64,Pay Invoice,2011-01-19 05:54:18,2011-01-19 05:58:40,Pedro_Alvares
Case64,End,2011-01-19 05:58:40,2011-01-19 05:58:40,End
Case65,Start,2011-01-04 00:06:25,2011-01-04 00:06:25,Start
Case65,Create Purchase Requisition,2011-01-04 00:06:25,2011-01-04 00:37:28,Elvira_Lores
Case65,Create Request for Quotation,2011-01-04 00:41:29,2011-01-04 00:44:18,Francis_Odell
Case65,Analyze Request for Quotation,2011-01-13 20:37:19,2011-01-13 20:42:16,Karel_de_Groot
Case65,Amend Request for Quotation,2011-01-13 21:37:06,2011-01-13 21:43:13,Anna_Kaufmann
Case65,Analyze Request for Quotation,2011-01-14 20:18:10,2011-01-14 20:37:25,Karel_de_Groot
Case65,Amend Request for Quotation,2011-01-14 21:38:13,2011-01-14 21:54:56,Alberto_Duport
Case65,Analyze Request for Quotation,2011-01-31 09:33:29,2011-01-31 09:52:34,Karel_de_Groot
Case65,Send Request for Quotation to Supplier,2011-01-31 15:24:43,2011-01-31 15:40:24,Magdalena_Predutta
Case65,Create Quotation comparison Map,2011-01-31 20:34:12,2011-02-01 01:43:29,Francois_de_Perrier
Case65,Analyze Quotation Comparison Map,2011-02-01 08:02:42,2011-02-01 08:23:50,Clement_Duchot
Case65,Choose best option,2011-02-01 08:41:33,2011-02-01 08:41:33,Alberto_Duport
Case65,Settle Conditions With Supplier,2011-02-01 12:29:59,2011-02-01 17:02:42,Magdalena_Predutta
Case65,Create Purchase Order,2011-02-01 18:44:35,2011-02-01 18:51:26,Magdalena_Predutta
Case65,Confirm Purchase Order,2011-02-03 04:22:39,2011-02-03 04:36:47,Kiu_Kan
Case65,Deliver Goods Services,2011-02-04 02:33:56,2011-02-05 18:34:01,Esmeralda_Clay
Case65,Release Purchase Order,2011-02-06 02:36:56,2011-02-06 02:37:58,Elvira_Lores
Case65,Approve Purchase Order for payment,2011-02-06 15:15:22,2011-02-06 15:16:22,Karel_de_Groot
Case65,Send Invoice,2011-02-10 18:33:14,2011-02-10 18:33:14,Kiu_Kan
Case65,Release Supplier's Invoice,2011-02-11 09:46:44,2011-02-11 09:51:19,Pedro_Alvares
Case65,Authorize Supplier's Invoice payment,2011-02-11 09:51:19,2011-02-11 09:51:19,Pedro_Alvares
Case65,Pay Invoice,2011-02-11 10:28:16,2011-02-11 10:40:58,Karalda_Nimwada
Case65,End,2011-02-11 10:40:58,2011-02-11 10:40:58,End
Case66,Start,2011-01-04 01:23:41,2011-01-04 01:23:41,Start
Case66,Create Purchase Requisition,2011-01-04 01:23:41,2011-01-04 02:19:58,Clement_Duchot
Case66,Create Request for Quotation,2011-01-04 02:26:16,2011-01-04 02:29:15,Heinz_Gutschmidt
Case66,Analyze Request for Quotation,2011-01-05 09:49:42,2011-01-05 10:12:47,Karel_de_Groot
Case66,Send Request for Quotation to Supplier,2011-01-05 12:56:48,2011-01-05 13:28:01,Karel_de_Groot
Case66,Create Quotation comparison Map,2011-01-05 21:21:02,2011-01-05 23:07:11,Magdalena_Predutta
Case66,Analyze Quotation Comparison Map,2011-01-06 06:47:46,2011-01-06 07:14:50,Esmana_Liubiata
Case66,Choose best option,2011-01-06 07:14:50,2011-01-06 07:14:50,Alberto_Duport
Case66,Settle Conditions With Supplier,2011-01-07 07:34:18,2011-01-07 16:48:30,Karel_de_Groot
Case66,Create Purchase Order,2011-01-07 21:22:12,2011-01-07 21:28:27,Francois_de_Perrier
Case66,Confirm Purchase Order,2011-01-13 08:57:31,2011-01-13 09:11:08,Esmeralda_Clay
Case66,Deliver Goods Services,2011-01-19 20:25:04,2011-01-20 14:12:20,Karen_Clarens
Case66,Release Purchase Order,2011-01-20 21:35:02,2011-01-20 21:36:04,Anna_Kaufmann
Case66,Approve Purchase Order for payment,2011-01-21 04:42:04,2011-01-21 04:42:58,Magdalena_Predutta
Case66,Send Invoice,2011-01-23 04:41:50,2011-01-23 04:41:50,Kiu_Kan
Case66,Release Supplier's Invoice,2011-01-23 18:32:59,2011-01-23 18:39:16,Karalda_Nimwada
Case66,Authorize Supplier's Invoice payment,2011-01-23 18:39:16,2011-01-23 18:39:16,Pedro_Alvares
Case66,Pay Invoice,2011-01-23 18:56:03,2011-01-23 19:02:35,Pedro_Alvares
Case66,End,2011-01-23 19:02:35,2011-01-23 19:02:35,End
Case67,Start,2011-01-04 02:12:07,2011-01-04 02:12:07,Start
Case67,Create Purchase Requisition,2011-01-04 02:12:07,2011-01-04 02:24:54,Kim_Passa
Case67,Analyze Purchase Requisition,2011-01-04 21:36:03,2011-01-04 21:42:10,Maris_Freeman
Case67,Create Request for Quotation,2011-01-05 04:38:33,2011-01-05 04:50:31,Tesca_Lobes
Case67,Analyze Request for Quotation,2011-01-05 06:29:41,2011-01-05 06:40:47,Karel_de_Groot
Case67,Amend Request for Quotation,2011-01-05 21:35:23,2011-01-05 21:49:05,Maris_Freeman
Case67,Analyze Request for Quotation,2011-01-29 09:14:16,2011-01-29 09:41:20,Karel_de_Groot
Case67,Amend Request for Quotation,2011-01-29 10:38:56,2011-01-29 10:52:10,Anna_Kaufmann
Case67,Analyze Request for Quotation,2011-02-04 20:51:06,2011-02-04 21:18:36,Francois_de_Perrier
Case67,Amend Request for Quotation,2011-02-04 22:08:21,2011-02-04 22:16:22,Nico_Ojenbeer
Case67,Analyze Request for Quotation,2011-02-12 17:38:20,2011-02-12 18:03:31,Karel_de_Groot
Case67,Amend Request for Quotation,2011-02-12 19:03:40,2011-02-12 19:15:11,Esmana_Liubiata
Case67,Analyze Request for Quotation,2011-02-17 18:42:44,2011-02-17 18:58:53,Karel_de_Groot
Case67,Send Request for Quotation to Supplier,2011-02-18 08:45:00,2011-02-18 09:00:11,Karel_de_Groot
Case67,Create Quotation comparison Map,2011-02-18 19:36:09,2011-02-18 22:09:03,Karel_de_Groot
Case67,Analyze Quotation Comparison Map,2011-02-19 05:08:34,2011-02-19 05:30:43,Nico_Ojenbeer
Case67,Choose best option,2011-02-19 05:30:43,2011-02-19 05:30:43,Anne_Olwada
Case67,Settle Conditions With Supplier,2011-02-19 09:31:35,2011-02-19 13:36:47,Karel_de_Groot
Case67,Create Purchase Order,2011-02-19 19:08:28,2011-02-19 19:19:55,Karel_de_Groot
Case67,Confirm Purchase Order,2011-02-21 18:13:58,2011-02-21 18:36:14,Carmen_Finacse
Case67,Deliver Goods Services,2011-02-22 06:13:14,2011-02-22 19:30:23,Esmeralda_Clay
Case67,Release Purchase Order,2011-02-23 02:04:54,2011-02-23 02:05:56,Esmana_Liubiata
Case67,Approve Purchase Order for payment,2011-02-23 07:23:36,2011-02-23 07:24:40,Karel_de_Groot
Case67,Send Invoice,2011-02-23 22:12:50,2011-02-23 22:12:50,Karen_Clarens
Case67,Release Supplier's Invoice,2011-02-24 12:48:25,2011-02-24 12:51:53,Pedro_Alvares
Case67,Authorize Supplier's Invoice payment,2011-02-24 12:51:53,2011-02-24 12:51:53,Karalda_Nimwada
Case67,Pay Invoice,2011-02-24 13:03:47,2011-02-24 13:14:18,Karalda_Nimwada
Case67,End,2011-02-24 13:14:18,2011-02-24 13:14:18,End
Case68,Start,2011-01-04 03:37:59,2011-01-04 03:37:59,Start
Case68,Create Purchase Requisition,2011-01-04 03:37:59,2011-01-04 03:51:41,Anne_Olwada
Case68,Analyze Purchase Requisition,2011-01-04 18:40:46,2011-01-04 18:47:35,Francis_Odell
Case68,Create Request for Quotation,2011-01-04 18:52:33,2011-01-04 18:54:44,Heinz_Gutschmidt
Case68,Analyze Request for Quotation,2011-01-05 16:48:24,2011-01-05 17:17:16,Francois_de_Perrier
Case68,End,2011-01-05 17:17:16,2011-01-05 17:17:16,End
Case69,Start,2011-01-04 04:30:20,2011-01-04 04:30:20,Start
Case69,Create Purchase Requisition,2011-01-04 04:30:20,2011-01-04 05:14:47,Elvira_Lores
Case69,Analyze Purchase Requisition,2011-01-05 00:34:13,2011-01-05 00:38:43,Heinz_Gutschmidt
Case69,Create Request for Quotation,2011-01-05 04:22:27,2011-01-05 04:28:54,Alberto_Duport
Case69,Analyze Request for Quotation,2011-01-07 19:28:42,2011-01-07 19:42:25,Francois_de_Perrier
Case69,Amend Request for Quotation,2011-01-07 20:44:07,2011-01-07 20:54:20,Anna_Kaufmann
Case69,Analyze Request for Quotation,2011-01-10 13:32:27,2011-01-10 13:34:20,Karel_de_Groot
Case69,Amend Request for Quotation,2011-01-10 14:36:56,2011-01-10 14:50:57,Kim_Passa
Case69,Analyze Request for Quotation,2011-01-15 12:32:24,2011-01-15 13:00:55,Magdalena_Predutta
Case69,Send Request for Quotation to Supplier,2011-01-17 02:43:44,2011-01-17 03:00:33,Karel_de_Groot
Case69,Create Quotation comparison Map,2011-01-17 13:00:11,2011-01-17 15:28:44,Magdalena_Predutta
Case69,Analyze Quotation Comparison Map,2011-01-17 22:41:58,2011-01-17 23:00:22,Miu_Hanwan
Case69,Choose best option,2011-01-17 23:00:22,2011-01-17 23:00:22,Esmana_Liubiata
Case69,Settle Conditions With Supplier,2011-01-18 06:30:44,2011-01-18 09:38:41,Karel_de_Groot
Case69,Create Purchase Order,2011-01-18 20:59:00,2011-01-18 21:07:15,Karel_de_Groot
Case69,Confirm Purchase Order,2011-01-19 20:28:56,2011-01-19 20:41:12,Kiu_Kan
Case69,Deliver Goods Services,2011-01-20 13:35:24,2011-01-22 03:03:26,Esmeralda_Clay
Case69,Release Purchase Order,2011-01-22 10:40:49,2011-01-22 10:41:55,Tesca_Lobes
Case69,Approve Purchase Order for payment,2011-01-22 21:00:15,2011-01-22 21:01:13,Karel_de_Groot
Case69,Send Invoice,2011-01-23 09:27:20,2011-01-23 09:27:20,Karen_Clarens
Case69,Release Supplier's Invoice,2011-01-24 00:44:23,2011-01-24 00:48:12,Karalda_Nimwada
Case69,Authorize Supplier's Invoice payment,2011-01-24 00:48:12,2011-01-24 00:48:12,Pedro_Alvares
Case69,Pay Invoice,2011-01-24 01:31:50,2011-01-24 01:38:13,Pedro_Alvares
Case69,End,2011-01-24 01:38:13,2011-01-24 01:38:13,End
Case70,Start,2011-01-04 05:29:27,2011-01-04 05:29:27,Start
Case70,Create Purchase Requisition,2011-01-04 05:29:28,2011-01-04 05:51:24,Clement_Duchot
Case70,Create Request for Quotation,2011-01-04 05:57:35,2011-01-04 06:00:39,Maris_Freeman
Case70,Analyze Request for Quotation,2011-01-04 07:35:55,2011-01-04 07:54:32,Francois_de_Perrier
Case70,Amend Request for Quotation,2011-01-04 09:00:53,2011-01-04 09:10:00,Anne_Olwada
Case70,Analyze Request for Quotation,2011-01-04 12:12:35,2011-01-04 12:29:08,Magdalena_Predutta
Case70,Amend Request for Quotation,2011-01-04 13:50:01,2011-01-04 14:04:56,Miu_Hanwan
Case70,Analyze Request for Quotation,2011-01-05 05:06:46,2011-01-05 05:29:12,Francois_de_Perrier
Case70,Send Request for Quotation to Supplier,2011-01-05 21:31:30,2011-01-05 21:57:48,Magdalena_Predutta
Case70,Create Quotation comparison Map,2011-01-06 02:22:58,2011-01-06 03:38:31,Magdalena_Predutta
Case70,Analyze Quotation Comparison Map,2011-01-06 09:38:59,2011-01-06 10:05:10,Elvira_Lores
Case70,Choose best option,2011-01-06 10:05:10,2011-01-06 10:05:10,Immanuel_Karagianni
Case70,Settle Conditions With Supplier,2011-01-07 06:21:24,2011-01-07 11:18:48,Karel_de_Groot
Case70,Create Purchase Order,2011-01-07 16:58:12,2011-01-07 17:09:27,Magdalena_Predutta
Case70,Confirm Purchase Order,2011-01-08 22:39:28,2011-01-08 23:01:40,Karen_Clarens
Case70,Deliver Goods Services,2011-01-10 00:40:49,2011-01-10 11:56:20,Esmeralda_Clay
Case70,Release Purchase Order,2011-01-10 19:00:02,2011-01-10 19:01:03,Elvira_Lores
Case70,Approve Purchase Order for payment,2011-01-11 01:08:41,2011-01-11 01:09:39,Magdalena_Predutta
Case70,Send Invoice,2011-01-12 04:21:30,2011-01-12 04:21:30,Karen_Clarens
Case70,Release Supplier's Invoice,2011-01-12 19:57:40,2011-01-12 20:02:07,Karalda_Nimwada
Case70,Settle Dispute With Supplier,2011-01-13 03:20:46,2011-01-13 08:18:03,Karel_de_Groot
Case70,Authorize Supplier's Invoice payment,2011-01-13 08:18:03,2011-01-13 08:18:03,Pedro_Alvares
Case70,Pay Invoice,2011-01-13 09:00:40,2011-01-13 09:10:31,Pedro_Alvares
Case70,End,2011-01-13 09:10:31,2011-01-13 09:10:31,End
Case71,Start,2011-01-04 06:32:25,2011-01-04 06:32:25,Start
Case71,Create Purchase Requisition,2011-01-04 06:32:25,2011-01-04 07:14:00,Kim_Passa
Case71,Create Request for Quotation,2011-01-04 11:03:10,2011-01-04 11:11:08,Penn_Osterwalder
Case71,Analyze Request for Quotation,2011-01-05 20:12:10,2011-01-05 20:40:55,Francois_de_Perrier
Case71,Send Request for Quotation to Supplier,2011-01-06 20:42:01,2011-01-06 20:58:56,Magdalena_Predutta
Case71,Create Quotation comparison Map,2011-01-06 23:07:45,2011-01-07 01:30:50,Magdalena_Predutta
Case71,Analyze Quotation Comparison Map,2011-01-07 08:29:57,2011-01-07 08:46:46,Esmana_Liubiata
Case71,Choose best option,2011-01-07 08:46:46,2011-01-07 08:46:46,Miu_Hanwan
Case71,Settle Conditions With Supplier,2011-01-07 20:42:59,2011-01-08 03:13:55,Francois_de_Perrier
Case71,Create Purchase Order,2011-01-08 16:05:03,2011-01-08 16:14:37,Magdalena_Predutta
Case71,Confirm Purchase Order,2011-01-09 00:39:07,2011-01-09 00:51:39,Esmeralda_Clay
Case71,Deliver Goods Services,2011-01-09 22:10:01,2011-01-11 10:07:39,Sean_Manney
Case71,Release Purchase Order,2011-01-11 17:43:21,2011-01-11 17:44:22,Immanuel_Karagianni
Case71,Approve Purchase Order for payment,2011-01-12 02:09:15,2011-01-12 02:10:11,Magdalena_Predutta
Case71,Send Invoice,2011-01-13 12:46:17,2011-01-13 12:46:17,Esmeralda_Clay
Case71,Release Supplier's Invoice,2011-01-14 05:27:24,2011-01-14 05:34:05,Pedro_Alvares
Case71,Authorize Supplier's Invoice payment,2011-01-14 05:34:05,2011-01-14 05:34:05,Pedro_Alvares
Case71,Pay Invoice,2011-01-14 06:28:29,2011-01-14 06:38:03,Pedro_Alvares
Case71,End,2011-01-14 06:38:03,2011-01-14 06:38:03,End
Case72,Start,2011-01-04 07:53:51,2011-01-04 07:53:51,Start
Case72,Create Purchase Requisition,2011-01-04 07:53:51,2011-01-04 08:41:10,Nico_Ojenbeer
Case72,Analyze Purchase Requisition,2011-01-05 00:52:49,2011-01-05 00:57:03,Francis_Odell
Case72,Create Request for Quotation,2011-01-05 01:01:14,2011-01-05 01:04:13,Francis_Odell
Case72,Analyze Request for Quotation,2011-01-08 08:48:02,2011-01-08 09:00:01,Karel_de_Groot
Case72,Amend Request for Quotation,2011-01-08 09:55:32,2011-01-08 10:06:20,Miu_Hanwan
Case72,Analyze Request for Quotation,2011-01-10 01:32:20,2011-01-10 01:43:17,Magdalena_Predutta
Case72,Send Request for Quotation to Supplier,2011-01-10 12:32:54,2011-01-10 12:51:16,Francois_de_Perrier
Case72,Create Quotation comparison Map,2011-01-10 14:02:28,2011-01-10 14:46:45,Magdalena_Predutta
Case72,Analyze Quotation Comparison Map,2011-01-10 21:38:15,2011-01-10 22:03:34,Christian_Francois
Case72,Choose best option,2011-01-10 22:03:34,2011-01-10 22:03:34,Anne_Olwada
Case72,Settle Conditions With Supplier,2011-01-11 00:51:03,2011-01-11 07:51:42,Francois_de_Perrier
Case72,Create Purchase Order,2011-01-11 12:53:46,2011-01-11 12:59:17,Karel_de_Groot
Case72,Confirm Purchase Order,2011-01-12 13:05:39,2011-01-12 13:19:00,Karen_Clarens
Case72,Deliver Goods Services,2011-01-13 12:55:50,2011-01-15 05:19:05,Karen_Clarens
Case72,Release Purchase Order,2011-01-15 12:54:13,2011-01-15 12:55:15,Miu_Hanwan
Case72,Approve Purchase Order for payment,2011-01-15 20:46:48,2011-01-15 20:47:50,Francois_de_Perrier
Case72,Send Invoice,2011-01-20 03:05:35,2011-01-20 03:05:35,Carmen_Finacse
Case72,Release Supplier's Invoice,2011-01-20 18:24:37,2011-01-20 18:29:01,Pedro_Alvares
Case72,Settle Dispute With Supplier,2011-01-20 19:44:58,2011-01-20 20:19:34,Pedro_Alvares
Case72,Authorize Supplier's Invoice payment,2011-01-20 20:19:34,2011-01-20 20:19:34,Pedro_Alvares
Case72,Pay Invoice,2011-01-20 21:56:10,2011-01-20 22:00:15,Karalda_Nimwada
Case72,End,2011-01-20 22:00:15,2011-01-20 22:00:15,End
Case73,Start,2011-01-04 08:45:16,2011-01-04 08:45:16,Start
Case73,Create Purchase Requisition,2011-01-04 08:45:16,2011-01-04 09:00:31,Penn_Osterwalder
Case73,Create Request for Quotation,2011-01-04 10:32:16,2011-01-04 10:45:03,Anna_Kaufmann
Case73,Analyze Request for Quotation,2011-01-09 22:38:36,2011-01-09 22:59:31,Magdalena_Predutta
Case73,Send Request for Quotation to Supplier,2011-01-10 10:42:16,2011-01-10 11:08:25,Francois_de_Perrier
Case73,Create Quotation comparison Map,2011-01-10 16:42:32,2011-01-10 18:37:13,Magdalena_Predutta
Case73,Analyze Quotation Comparison Map,2011-01-11 01:06:36,2011-01-11 01:26:09,Fjodor_Kowalski
Case73,Choose best option,2011-01-11 01:26:09,2011-01-11 01:26:09,Miu_Hanwan
Case73,Settle Conditions With Supplier,2011-01-11 08:01:54,2011-01-11 13:39:23,Francois_de_Perrier
Case73,Create Purchase Order,2011-01-11 18:32:42,2011-01-11 18:39:29,Magdalena_Predutta
