caseid,task,start_timestamp,end_timestamp,resource
Case60,Approve Purchase Order for payment,2011-01-10 09:16:41,2011-01-10 09:17:36,Magdalena_Predutta
Case60,Send Invoice,2011-01-10 16:03:25,2011-01-10 16:03:25,Carmen_Finacse
Case60,Release Supplier's Invoice,2011-01-11 05:50:37,2011-01-11 05:54:42,Pedro_Alvares
Case60,Settle Dispute With Supplier,2011-01-11 06:41:51,2011-01-11 07:01:00,Pedro_Alvares
Case60,Authorize Supplier's Invoice payment,2011-01-11 07:01:33,2011-01-11 07:01:33,Karalda_Nimwada
Case60,Pay Invoice,2011-01-11 07:21:31,2011-01-11 07:28:47,Karalda_Nimwada
Case60,End,2011-01-11 07:28:47,2011-01-11 07:28:47,End
Case61,Start,2011-01-03 16:35:22,2011-01-03 16:35:22,Start
Case61,Create Purchase Requisition,2011-01-03 16:35:22,2011-01-03 17:14:17,Esmana_Liubiata
Case61,Create Request for Quotation,2011-01-03 17:20:26,2011-01-03 17:22:50,Heinz_Gutschmidt
Case61,Analyze Request for Quotation,2011-01-08 10:20:54,2011-01-08 10:36:18,Magdalena_Predutta
Case61,Amend Request for Quotation,2011-01-08 11:44:37,2011-01-08 11:53:39,Kim_Passa
Case61,Analyze Request for Quotation,2011-01-08 14:56:02,2011-01-08 15:20:11,Karel_de_Groot
Case61,Send Request for Quotation to Supplier,2011-01-09 05:37:04,2011-01-09 05:50:00,Magdalena_Predutta
Case61,Create Quotation comparison Map,2011-01-09 23:12:36,2011-01-10 00:57:01,Magdalena_Predutta
Case61,Analyze Quotation Comparison Map,2011-01-10 08:14:18,2011-01-10 08:34:18,Fjodor_Kowalski
Case61,Choose best option,2011-01-10 08:34:18,2011-01-10 08:34:18,Fjodor_Kowalski
Case61,Settle Conditions With Supplier,2011-01-10 16:23:16,2011-01-10 23:06:39,Magdalena_Predutta
Case61,Create Purchase Order,2011-01-11 03:03:36,2011-01-11 03:11:35,Magdalena_Predutta
Case61,Confirm Purchase Order,2011-01-11 17:44:43,2011-01-11 18:04:44,Carmen_Finacse
Case61,Deliver Goods Services,2011-01-14 10:29:42,2011-01-14 20:59:37,Carmen_Finacse
Case61,Release Purchase Order,2011-01-15 04:38:00,2011-01-15 04:39:03,Tesca_Lobes
Case61,Approve Purchase Order for payment,2011-01-15 12:35:21,2011-01-15 12:36:19,Karel_de_Groot
Case61,Send Invoice,2011-01-17 06:20:05,2011-01-17 06:20:05,Sean_Manney
Case61,Release Supplier's Invoice,2011-01-17 20:35:53,2011-01-17 20:40:41,Karalda_Nimwada
Case61,Authorize Supplier's Invoice payment,2011-01-17 20:40:41,2011-01-17 20:40:41,Pedro_Alvares
Case61,Pay Invoice,2011-01-17 21:10:47,2011-01-17 21:20:39,Pedro_Alvares
Case61,End,2011-01-17 21:20:39,2011-01-17 21:20:39,End
Case62,Start,2011-01-03 17:23:23,2011-01-03 17:23:23,Start
Case62,Create Purchase Requisition,2011-01-03 17:23:23,2011-01-03 17:46:44,Clement_Duchot
Case62,Analyze Purchase Requisition,2011-01-04 03:53:54,2011-01-04 03:59:05,Francis_Odell
Case62,End,2011-01-04 03:59:05,2011-01-04 03:59:05,End
Case63,Start,2011-01-03 18:05:13,2011-01-03 18:05:13,Start
Case63,Create Purchase Requisition,2011-01-03 18:05:13,2011-01-03 18:36:18,Elvira_Lores
Case63,Create Request for Quotation,2011-01-04 02:02:44,2011-01-04 02:11:52,Elvira_Lores
Case63,Analyze Request for Quotation,2011-01-12 02:41:40,2011-01-12 03:10:19,Magdalena_Predutta
Case63,Send Request for Quotation to Supplier,2011-01-12 13:04:05,2011-01-12 13:21:37,Francois_de_Perrier
Case63,Create Quotation comparison Map,2011-01-12 14:26:35,2011-01-12 18:16:03,Magdalena_Predutta
Case63,Analyze Quotation Comparison Map,2011-01-13 00:43:11,2011-01-13 01:09:34,Christian_Francois
Case63,Choose best option,2011-01-13 01:09:34,2011-01-13 01:09:34,Christian_Francois
Case63,Settle Conditions With Supplier,2011-01-13 07:17:08,2011-01-13 12:33:35,Karel_de_Groot
Case63,Create Purchase Order,2011-01-13 15:37:54,2011-01-13 15:52:17,Magdalena_Predutta
Case63,Confirm Purchase Order,2011-01-13 23:45:46,2011-01-13 23:56:21,Carmen_Finacse
Case63,Deliver Goods Services,2011-01-15 07:01:50,2011-01-16 07:01:16,Karen_Clarens
Case63,Release Purchase Order,2011-01-16 14:43:50,2011-01-16 14:44:55,Elvira_Lores
Case63,Approve Purchase Order for payment,2011-01-17 04:44:03,2011-01-17 04:45:00,Francois_de_Perrier
Case63,Send Invoice,2011-01-18 05:28:17,2011-01-18 05:28:17,Esmeralda_Clay
Case63,Release Supplier's Invoice,2011-01-18 21:10:57,2011-01-18 21:14:22,Pedro_Alvares
Case63,Authorize Supplier's Invoice payment,2011-01-18 21:14:22,2011-01-18 21:14:22,Karalda_Nimwada
Case63,Pay Invoice,2011-01-18 21:33:10,2011-01-18 21:47:09,Pedro_Alvares
Case63,End,2011-01-18 21:47:09,2011-01-18 21:47:09,End
Case64,Start,2011-01-03 19:45:33,2011-01-03 19:45:33,Start
Case64,Create Purchase Requisition,2011-01-03 19:45:33,2011-01-03 20:29:46,Penn_Osterwalder
Case64,Create Request for Quotation,2011-01-03 20:35:25,2011-01-03 20:38:27,Maris_Freeman
Case64,Analyze Request for Quotation,2011-01-26 03:07:39,2011-01-26 03:22:35,Francois_de_Perrier
Case64,End,2011-01-26 03:22:35,2011-01-26 03:22:35,End
Case65,Start,2011-01-03 20:56:14,2011-01-03 20:56:14,Start
Case65,Create Purchase Requisition,2011-01-03 20:56:14,2011-01-03 21:00:33,Christian_Francois
Case65,Analyze Purchase Requisition,2011-01-04 19:07:35,2011-01-04 19:12:21,Francis_Odell
Case65,Create Request for Quotation,2011-01-04 22:03:48,2011-01-04 22:15:01,Penn_Osterwalder
Case65,Analyze Request for Quotation,2011-01-05 14:04:05,2011-01-05 14:47:51,Magdalena_Predutta
Case65,Amend Request for Quotation,2011-01-05 15:47:23,2011-01-05 15:56:18,Clement_Duchot
Case65,Analyze Request for Quotation,2011-01-13 07:55:53,2011-01-13 08:10:22,Magdalena_Predutta
Case65,Amend Request for Quotation,2011-01-13 09:10:58,2011-01-13 09:19:14,Christian_Francois
Case65,Analyze Request for Quotation,2011-01-13 14:42:20,2011-01-13 14:55:58,Francois_de_Perrier
Case65,Amend Request for Quotation,2011-01-13 15:56:46,2011-01-13 16:09:35,Elvira_Lores
Case65,Analyze Request for Quotation,2011-01-16 07:00:01,2011-01-16 07:13:49,Francois_de_Perrier
Case65,Send Request for Quotation to Supplier,2011-01-17 00:48:03,2011-01-17 00:59:38,Francois_de_Perrier
Case65,Create Quotation comparison Map,2011-01-17 10:09:00,2011-01-17 15:13:29,Karel_de_Groot
Case65,Analyze Quotation Comparison Map,2011-01-17 22:29:27,2011-01-17 22:56:49,Penn_Osterwalder
Case65,Choose best option,2011-01-17 22:56:49,2011-01-17 22:56:49,Esmana_Liubiata
Case65,Settle Conditions With Supplier,2011-01-18 03:14:22,2011-01-18 10:23:22,Francois_de_Perrier
Case65,Create Purchase Order,2011-01-19 08:23:03,2011-01-19 08:32:03,Francois_de_Perrier
Case65,Confirm Purchase Order,2011-01-19 18:00:13,2011-01-19 18:17:11,Kiu_Kan
Case65,Deliver Goods Services,2011-01-23 17:12:21,2011-01-23 22:06:30,Carmen_Finacse
Case65,Release Purchase Order,2011-01-24 05:27:38,2011-01-24 05:28:40,Miu_Hanwan
Case65,Approve Purchase Order for payment,2011-01-24 15:17:27,2011-01-24 15:18:26,Magdalena_Predutta
Case65,Send Invoice,2011-01-25 00:48:56,2011-01-25 00:48:56,Esmeralda_Clay
Case65,Release Supplier's Invoice,2011-01-25 17:32:47,2011-01-25 17:38:14,Pedro_Alvares
Case65,Authorize Supplier's Invoice payment,2011-01-25 17:54:20,2011-01-25 17:54:20,Karalda_Nimwada
Case65,Pay Invoice,2011-01-25 18:53:31,2011-01-25 19:03:43,Karalda_Nimwada
Case65,End,2011-01-25 19:03:43,2011-01-25 19:03:43,End
Case66,Start,2011-01-03 22:58:47,2011-01-03 22:58:47,Start
Case66,Create Purchase Requisition,2011-01-03 22:58:47,2011-01-03 23:07:53,Christian_Francois
Case66,Create Request for Quotation,2011-01-04 04:13:18,2011-01-04 04:22:41,Alberto_Duport
Case66,Analyze Request for Quotation,2011-01-05 17:12:14,2011-01-05 17:27:05,Francois_de_Perrier
Case66,Send Request for Quotation to Supplier,2011-01-07 09:42:34,2011-01-07 10:02:34,Karel_de_Groot
Case66,Create Quotation comparison Map,2011-01-07 11:42:08,2011-01-07 13:18:28,Karel_de_Groot
Case66,Analyze Quotation Comparison Map,2011-01-07 20:01:33,2011-01-07 20:23:21,Esmana_Liubiata
Case66,Choose best option,2011-01-07 20:23:21,2011-01-07 20:23:21,Anna_Kaufmann
Case66,Settle Conditions With Supplier,2011-01-08 01:01:21,2011-01-08 06:11:01,Magdalena_Predutta
Case66,Create Purchase Order,2011-01-08 18:33:17,2011-01-08 18:42:48,Francois_de_Perrier
Case66,Confirm Purchase Order,2011-01-09 21:10:05,2011-01-09 21:23:44,Karen_Clarens
Case66,Deliver Goods Services,2011-01-12 10:28:27,2011-01-12 18:02:15,Carmen_Finacse
Case66,Release Purchase Order,2011-01-13 01:19:01,2011-01-13 01:19:50,Immanuel_Karagianni
Case66,Approve Purchase Order for payment,2011-01-13 11:26:52,2011-01-13 11:27:53,Magdalena_Predutta
Case66,Send Invoice,2011-01-15 17:26:30,2011-01-15 17:26:30,Sean_Manney
Case66,Release Supplier's Invoice,2011-01-16 08:58:06,2011-01-16 09:02:41,Pedro_Alvares
Case66,Authorize Supplier's Invoice payment,2011-01-16 09:02:41,2011-01-16 09:02:41,Karalda_Nimwada
Case66,Pay Invoice,2011-01-16 09:32:40,2011-01-16 09:45:17,Karalda_Nimwada
Case66,End,2011-01-16 09:45:17,2011-01-16 09:45:17,End
Case67,Start,2011-01-03 23:17:39,2011-01-03 23:17:39,Start
Case67,Create Purchase Requisition,2011-01-03 23:17:39,2011-01-03 23:51:22,Kim_Passa
Case67,Create Request for Quotation,2011-01-04 01:50:39,2011-01-04 02:04:05,Alberto_Duport
Case67,Analyze Request for Quotation,2011-01-06 15:10:28,2011-01-06 15:25:22,Francois_de_Perrier
Case67,Amend Request for Quotation,2011-01-07 10:40:19,2011-01-07 10:49:32,Francis_Odell
Case67,Analyze Request for Quotation,2011-01-08 16:00:49,2011-01-08 16:11:45,Karel_de_Groot
Case67,Send Request for Quotation to Supplier,2011-01-09 17:15:58,2011-01-09 17:41:32,Francois_de_Perrier
Case67,Create Quotation comparison Map,2011-01-09 17:49:26,2011-01-09 19:04:07,Magdalena_Predutta
Case67,Analyze Quotation Comparison Map,2011-01-10 02:00:49,2011-01-10 02:20:57,Anne_Olwada
Case67,Choose best option,2011-01-10 02:20:57,2011-01-10 02:20:57,Alberto_Duport
Case67,Settle Conditions With Supplier,2011-01-10 06:47:11,2011-01-10 13:11:47,Karel_de_Groot
Case67,Create Purchase Order,2011-01-11 06:21:04,2011-01-11 06:32:07,Karel_de_Groot
Case67,Confirm Purchase Order,2011-01-12 16:39:35,2011-01-12 17:03:53,Sean_Manney
Case67,Deliver Goods Services,2011-01-13 00:22:17,2011-01-13 14:55:10,Esmeralda_Clay
Case67,Release Purchase Order,2011-01-13 22:10:40,2011-01-13 22:11:46,Fjodor_Kowalski
Case67,Settle Dispute With Supplier,2011-01-13 23:33:08,2011-01-14 00:30:17,Karel_de_Groot
Case67,Release Purchase Order,2011-01-14 07:36:04,2011-01-14 07:37:08,Nico_Ojenbeer
Case67,Approve Purchase Order for payment,2011-01-14 16:51:29,2011-01-14 16:52:29,Francois_de_Perrier
Case67,Send Invoice,2011-01-15 09:51:28,2011-01-15 09:51:28,Kiu_Kan
Case67,Release Supplier's Invoice,2011-01-16 00:48:10,2011-01-16 00:50:51,Karalda_Nimwada
Case67,Authorize Supplier's Invoice payment,2011-01-16 00:50:51,2011-01-16 00:50:51,Karalda_Nimwada
Case67,Pay Invoice,2011-01-16 01:48:25,2011-01-16 01:58:17,Karalda_Nimwada
Case67,End,2011-01-16 01:58:17,2011-01-16 01:58:17,End
Case68,Start,2011-01-04 00:31:08,2011-01-04 00:31:08,Start
Case68,Create Purchase Requisition,2011-01-04 00:31:08,2011-01-04 00:44:45,Kim_Passa
Case68,Create Request for Quotation,2011-01-04 00:50:36,2011-01-04 00:51:54,Heinz_Gutschmidt
Case68,Analyze Request for Quotation,2011-01-20 06:37:43,2011-01-20 07:08:20,Francois_de_Perrier
Case68,Send Request for Quotation to Supplier,2011-01-20 20:51:51,2011-01-20 21:09:46,Magdalena_Predutta
Case68,Create Quotation comparison Map,2011-01-21 02:33:32,2011-01-21 04:39:06,Magdalena_Predutta
Case68,Analyze Quotation Comparison Map,2011-01-21 13:06:29,2011-01-21 13:15:53,Penn_Osterwalder
Case68,Choose best option,2011-01-21 13:15:53,2011-01-21 13:15:53,Clement_Duchot
Case68,Settle Conditions With Supplier,2011-01-21 17:05:30,2011-01-22 05:09:02,Magdalena_Predutta
Case68,Create Purchase Order,2011-01-22 14:50:28,2011-01-22 15:01:13,Magdalena_Predutta
Case68,Confirm Purchase Order,2011-01-23 15:10:19,2011-01-23 15:22:24,Esmeralda_Clay
Case68,Deliver Goods Services,2011-01-24 11:26:18,2011-01-24 16:36:28,Kiu_Kan
Case68,Release Purchase Order,2011-01-24 23:33:31,2011-01-24 23:34:27,Tesca_Lobes
Case68,Approve Purchase Order for payment,2011-01-25 10:35:14,2011-01-25 10:36:15,Magdalena_Predutta
Case68,Send Invoice,2011-01-27 16:45:12,2011-01-27 16:45:12,Carmen_Finacse
Case68,Release Supplier's Invoice,2011-01-28 07:37:11,2011-01-28 07:41:13,Karalda_Nimwada
Case68,Authorize Supplier's Invoice payment,2011-01-28 07:41:13,2011-01-28 07:41:13,Pedro_Alvares
Case68,Pay Invoice,2011-01-28 08:16:23,2011-01-28 08:24:12,Karalda_Nimwada
Case68,End,2011-01-28 08:24:12,2011-01-28 08:24:12,End
Case69,Start,2011-01-04 01:39:43,2011-01-04 01:39:43,Start
Case69,Create Purchase Requisition,2011-01-04 01:39:43,2011-01-04 02:36:40,Immanuel_Karagianni
Case69,Analyze Purchase Requisition,2011-01-04 18:22:45,2011-01-04 18:27:24,Heinz_Gutschmidt
Case69,Create Request for Quotation,2011-01-04 18:31:36,2011-01-04 18:33:34,Francis_Odell
Case69,Analyze Request for Quotation,2011-01-05 19:32:29,2011-01-05 19:39:51,Magdalena_Predutta
Case69,Send Request for Quotation to Supplier,2011-01-06 06:05:48,2011-01-06 06:18:01,Magdalena_Predutta
Case69,Create Quotation comparison Map,2011-01-06 13:03:41,2011-01-06 16:05:03,Francois_de_Perrier
Case69,Analyze Quotation Comparison Map,2011-01-06 23:27:16,2011-01-06 23:53:43,Anne_Olwada
Case69,Choose best option,2011-01-06 23:53:43,2011-01-06 23:53:43,Tesca_Lobes
Case69,Settle Conditions With Supplier,2011-01-07 03:43:24,2011-01-07 15:42:17,Francois_de_Perrier
Case69,Create Purchase Order,2011-01-07 22:05:34,2011-01-07 22:14:26,Magdalena_Predutta
Case69,Confirm Purchase Order,2011-01-09 07:30:36,2011-01-09 07:47:18,Karen_Clarens
Case69,Deliver Goods Services,2011-01-11 00:07:29,2011-01-11 13:11:15,Carmen_Finacse
Case69,Release Purchase Order,2011-01-11 20:25:44,2011-01-11 20:26:44,Elvira_Lores
Case69,Approve Purchase Order for payment,2011-01-12 03:38:18,2011-01-12 03:39:15,Magdalena_Predutta
Case69,Send Invoice,2011-01-14 00:13:45,2011-01-14 00:13:45,Carmen_Finacse
Case69,Release Supplier's Invoice,2011-01-14 13:46:04,2011-01-14 13:50:35,Karalda_Nimwada
Case69,Authorize Supplier's Invoice payment,2011-01-14 13:50:35,2011-01-14 13:50:35,Pedro_Alvares
Case69,Pay Invoice,2011-01-14 14:28:50,2011-01-14 14:37:43,Karalda_Nimwada
Case69,End,2011-01-14 14:37:43,2011-01-14 14:37:43,End
Case70,Start,2011-01-04 02:42:49,2011-01-04 02:42:49,Start
Case70,Create Purchase Requisition,2011-01-04 02:42:49,2011-01-04 03:28:13,Tesca_Lobes
Case70,Analyze Purchase Requisition,2011-01-04 18:39:42,2011-01-04 18:46:06,Heinz_Gutschmidt
Case70,End,2011-01-04 18:46:06,2011-01-04 18:46:06,End
Case71,Start,2011-01-04 03:01:40,2011-01-04 03:01:40,Start
Case71,Create Purchase Requisition,2011-01-04 03:01:40,2011-01-04 03:37:00,Clement_Duchot
Case71,Create Request for Quotation,2011-01-04 03:43:14,2011-01-04 03:44:10,Maris_Freeman
Case71,Analyze Request for Quotation,2011-01-05 09:22:14,2011-01-05 09:33:27,Francois_de_Perrier
Case71,Amend Request for Quotation,2011-01-05 10:39:46,2011-01-05 10:46:45,Miu_Hanwan
Case71,Analyze Request for Quotation,2011-01-07 04:43:09,2011-01-07 05:08:02,Francois_de_Perrier
Case71,Send Request for Quotation to Supplier,2011-01-08 19:08:35,2011-01-08 19:23:43,Karel_de_Groot
Case71,Create Quotation comparison Map,2011-01-09 07:42:56,2011-01-09 09:20:42,Francois_de_Perrier
Case71,Analyze Quotation Comparison Map,2011-01-09 16:41:05,2011-01-09 16:51:30,Immanuel_Karagianni
Case71,Choose best option,2011-01-09 16:51:30,2011-01-09 16:51:30,Fjodor_Kowalski
Case71,Settle Conditions With Supplier,2011-01-09 22:29:42,2011-01-10 02:14:41,Karel_de_Groot
Case71,Create Purchase Order,2011-01-10 08:04:08,2011-01-10 08:13:33,Karel_de_Groot
Case71,Confirm Purchase Order,2011-01-11 13:48:30,2011-01-11 14:05:54,Karen_Clarens
Case71,Deliver Goods Services,2011-01-12 10:36:49,2011-01-13 01:41:27,Carmen_Finacse
Case71,Release Purchase Order,2011-01-13 08:52:20,2011-01-13 08:53:22,Immanuel_Karagianni
Case71,Settle Dispute With Supplier,2011-01-13 10:26:11,2011-01-13 17:39:48,Francois_de_Perrier
Case71,Release Purchase Order,2011-01-14 01:15:12,2011-01-14 01:16:17,Elvira_Lores
Case71,Approve Purchase Order for payment,2011-01-14 07:54:09,2011-01-14 07:55:06,Magdalena_Predutta
Case71,Send Invoice,2011-01-14 17:50:46,2011-01-14 17:50:46,Kiu_Kan
Case71,Release Supplier's Invoice,2011-01-15 09:01:35,2011-01-15 09:07:19,Karalda_Nimwada
Case71,Authorize Supplier's Invoice payment,2011-01-15 09:07:19,2011-01-15 09:07:19,Pedro_Alvares
Case71,Pay Invoice,2011-01-15 09:35:00,2011-01-15 09:41:35,Pedro_Alvares
Case71,End,2011-01-15 09:41:35,2011-01-15 09:41:35,End
Case72,Start,2011-01-04 04:57:48,2011-01-04 04:57:48,Start
Case72,Create Purchase Requisition,2011-01-04 04:57:48,2011-01-04 05:29:45,Tesca_Lobes
Case72,Analyze Purchase Requisition,2011-01-04 16:55:13,2011-01-04 17:00:28,Maris_Freeman
Case72,Create Request for Quotation,2011-01-04 17:08:34,2011-01-04 17:09:50,Maris_Freeman
Case72,Analyze Request for Quotation,2011-01-07 08:54:47,2011-01-07 09:17:17,Magdalena_Predutta
Case72,Send Request for Quotation to Supplier,2011-01-08 18:47:02,2011-01-08 19:01:36,Magdalena_Predutta
Case72,Create Quotation comparison Map,2011-01-08 21:24:39,2011-01-09 02:36:43,Magdalena_Predutta
Case72,Analyze Quotation Comparison Map,2011-01-09 10:07:00,2011-01-09 10:22:53,Penn_Osterwalder
Case72,Choose best option,2011-01-09 10:22:53,2011-01-09 10:22:53,Fjodor_Kowalski
Case72,Settle Conditions With Supplier,2011-01-09 15:38:37,2011-01-09 19:51:53,Francois_de_Perrier
Case72,Create Purchase Order,2011-01-10 06:01:44,2011-01-10 06:13:51,Karel_de_Groot
Case72,Confirm Purchase Order,2011-01-11 10:05:26,2011-01-11 10:23:42,Kiu_Kan
Case72,Deliver Goods Services,2011-01-12 00:04:35,2011-01-12 11:21:50,Carmen_Finacse
Case72,Release Purchase Order,2011-01-12 18:55:53,2011-01-12 18:56:54,Immanuel_Karagianni
Case72,Approve Purchase Order for payment,2011-01-13 00:17:01,2011-01-13 00:17:58,Magdalena_Predutta
Case72,Send Invoice,2011-01-13 09:04:51,2011-01-13 09:04:51,Kiu_Kan
Case72,Release Supplier's Invoice,2011-01-14 00:31:37,2011-01-14 00:37:35,Pedro_Alvares
Case72,Authorize Supplier's Invoice payment,2011-01-14 00:37:35,2011-01-14 00:37:35,Pedro_Alvares
Case72,Pay Invoice,2011-01-14 00:51:18,2011-01-14 01:04:40,Pedro_Alvares
Case72,End,2011-01-14 01:04:40,2011-01-14 01:04:40,End
Case73,Start,2011-01-04 05:00:34,2011-01-04 05:00:34,Start
Case73,Create Purchase Requisition,2011-01-04 05:00:34,2011-01-04 05:31:04,Fjodor_Kowalski
Case73,Create Request for Quotation,2011-01-04 05:34:04,2011-01-04 05:36:21,Heinz_Gutschmidt
Case73,Analyze Request for Quotation,2011-01-07 23:01:28,2011-01-07 23:34:09,Karel_de_Groot
Case73,Send Request for Quotation to Supplier,2011-01-08 12:44:30,2011-01-08 13:05:08,Francois_de_Perrier
Case73,Create Quotation comparison Map,2011-01-08 13:57:10,2011-01-08 15:12:11,Magdalena_Predutta
Case73,Analyze Quotation Comparison Map,2011-01-08 22:52:15,2011-01-08 22:58:30,Anne_Olwada
Case73,Choose best option,2011-01-08 22:58:30,2011-01-08 22:58:30,Alberto_Duport
Case73,Settle Conditions With Supplier,2011-01-09 06:25:30,2011-01-09 15:21:24,Francois_de_Perrier
Case73,Create Purchase Order,2011-01-10 09:27:22,2011-01-10 09:35:35,Magdalena_Predutta
Case73,Confirm Purchase Order,2011-01-10 15:34:15,2011-01-10 15:39:09,Karen_Clarens
Case73,Deliver Goods Services,2011-01-12 00:36:03,2011-01-12 05:28:49,Esmeralda_Clay
Case73,Release Purchase Order,2011-01-12 12:49:20,2011-01-12 12:50:13,Anne_Olwada
Case73,Approve Purchase Order for payment,2011-01-12 20:46:51,2011-01-12 20:47:49,Francois_de_Perrier
Case73,Send Invoice,2011-01-13 16:21:29,2011-01-13 16:21:29,Esmeralda_Clay
Case73,Release Supplier's Invoice,2011-01-14 08:44:07,2011-01-14 08:50:48,Pedro_Alvares
Case73,Authorize Supplier's Invoice payment,2011-01-14 08:50:48,2011-01-14 08:50:48,Karalda_Nimwada
Case73,Pay Invoice,2011-01-14 09:08:18,2011-01-14 09:17:14,Pedro_Alvares
Case73,End,2011-01-14 09:17:14,2011-01-14 09:17:14,End
Case74,Start,2011-01-04 06:39:22,2011-01-04 06:39:22,Start
Case74,Create Purchase Requisition,2011-01-04 06:39:22,2011-01-04 07:17:45,Kim_Passa
Case74,Analyze Purchase Requisition,2011-01-04 23:42:52,2011-01-04 23:51:02,Heinz_Gutschmidt
Case74,Create Request for Quotation,2011-01-05 02:14:44,2011-01-05 02:23:35,Fjodor_Kowalski
Case74,Analyze Request for Quotation,2011-01-10 10:48:06,2011-01-10 11:10:28,Francois_de_Perrier
Case74,Send Request for Quotation to Supplier,2011-01-11 15:53:01,2011-01-11 16:17:39,Magdalena_Predutta
Case74,Create Quotation comparison Map,2011-01-11 19:27:44,2011-01-11 22:21:12,Francois_de_Perrier
Case74,Analyze Quotation Comparison Map,2011-01-12 06:19:59,2011-01-12 06:34:12,Anne_Olwada
Case74,Choose best option,2011-01-12 06:34:12,2011-01-12 06:34:12,Tesca_Lobes
Case74,Settle Conditions With Supplier,2011-01-12 20:07:14,2011-01-13 03:26:13,Francois_de_Perrier
Case74,Create Purchase Order,2011-01-13 05:50:15,2011-01-13 06:03:05,Karel_de_Groot
Case74,Confirm Purchase Order,2011-01-14 07:46:49,2011-01-14 08:07:02,Carmen_Finacse
Case74,Deliver Goods Services,2011-01-14 20:05:14,2011-01-15 23:24:19,Carmen_Finacse
Case74,Release Purchase Order,2011-01-16 07:17:44,2011-01-16 07:18:48,Anne_Olwada
Case74,Approve Purchase Order for payment,2011-01-16 21:42:19,2011-01-16 21:43:23,Francois_de_Perrier
Case74,Send Invoice,2011-01-17 14:49:42,2011-01-17 14:49:42,Carmen_Finacse
Case74,Release Supplier's Invoice,2011-01-18 05:32:46,2011-01-18 05:36:47,Pedro_Alvares
Case74,Authorize Supplier's Invoice payment,2011-01-18 05:36:47,2011-01-18 05:36:47,Karalda_Nimwada
Case74,Pay Invoice,2011-01-18 05:48:19,2011-01-18 05:59:18,Pedro_Alvares
Case74,End,2011-01-18 05:59:18,2011-01-18 05:59:18,End
Case75,Start,2011-01-04 07:42:02,2011-01-04 07:42:02,Start
Case75,Create Purchase Requisition,2011-01-04 07:42:02,2011-01-04 07:58:24,Elvira_Lores
Case75,Analyze Purchase Requisition,2011-01-05 03:33:49,2011-01-05 03:37:42,Francis_Odell
Case75,Create Request for Quotation,2011-01-05 13:15:51,2011-01-05 13:23:10,Nico_Ojenbeer
Case75,Analyze Request for Quotation,2011-01-05 17:27:05,2011-01-05 17:50:26,Francois_de_Perrier
Case75,End,2011-01-05 17:50:26,2011-01-05 17:50:26,End
Case76,Start,2011-01-04 09:45:48,2011-01-04 09:45:48,Start
Case76,Create Purchase Requisition,2011-01-04 09:45:48,2011-01-04 09:59:35,Nico_Ojenbeer
Case76,Create Request for Quotation,2011-01-04 11:00:35,2011-01-04 11:05:55,Clement_Duchot
Case76,Analyze Request for Quotation,2011-01-17 09:39:00,2011-01-17 10:11:04,Magdalena_Predutta
Case76,Amend Request for Quotation,2011-01-17 11:08:51,2011-01-17 11:16:09,Immanuel_Karagianni
Case76,Analyze Request for Quotation,2011-01-21 10:03:53,2011-01-21 10:17:47,Magdalena_Predutta
Case76,Send Request for Quotation to Supplier,2011-01-22 08:04:26,2011-01-22 08:23:37,Francois_de_Perrier
Case76,Create Quotation comparison Map,2011-01-22 10:25:40,2011-01-22 13:55:36,Francois_de_Perrier
Case76,Analyze Quotation Comparison Map,2011-01-22 21:49:34,2011-01-22 21:57:26,Anne_Olwada
Case76,Choose best option,2011-01-22 21:57:26,2011-01-22 21:57:26,Penn_Osterwalder
Case76,Settle Conditions With Supplier,2011-01-23 11:50:52,2011-01-23 17:40:02,Magdalena_Predutta
Case76,Create Purchase Order,2011-01-24 06:35:44,2011-01-24 06:48:54,Karel_de_Groot
Case76,Confirm Purchase Order,2011-01-24 13:50:52,2011-01-24 14:05:48,Karen_Clarens
Case76,Deliver Goods Services,2011-01-26 15:55:57,2011-01-27 16:22:51,Kiu_Kan
Case76,Release Purchase Order,2011-01-27 23:54:15,2011-01-27 23:55:18,Anne_Olwada
Case76,Approve Purchase Order for payment,2011-01-28 12:00:54,2011-01-28 12:01:51,Karel_de_Groot
Case76,Send Invoice,2011-01-31 03:26:21,2011-01-31 03:26:21,Carmen_Finacse
Case76,Release Supplier's Invoice,2011-01-31 16:32:11,2011-01-31 16:35:55,Karalda_Nimwada
Case76,Settle Dispute With Supplier,2011-02-01 03:05:47,2011-02-01 11:05:09,Magdalena_Predutta
Case76,Authorize Supplier's Invoice payment,2011-02-01 11:05:09,2011-02-01 11:05:09,Pedro_Alvares
Case76,Pay Invoice,2011-02-01 11:44:12,2011-02-01 11:58:03,Pedro_Alvares
Case76,End,2011-02-01 11:58:03,2011-02-01 11:58:03,End
Case77,Start,2011-01-04 10:30:51,2011-01-04 10:30:51,Start
Case77,Create Purchase Requisition,2011-01-04 10:30:51,2011-01-04 11:11:45,Miu_Hanwan
Case77,Analyze Purchase Requisition,2011-01-05 08:50:26,2011-01-05 08:56:38,Francis_Odell
Case77,End,2011-01-05 08:56:38,2011-01-05 08:56:38,End
Case78,Start,2011-01-04 11:30:27,2011-01-04 11:30:27,Start
