caseid,task,start_timestamp,end_timestamp,resource
Case67,Choose best option,2011-01-06 10:11:29,2011-01-06 10:11:29,Anna_Kaufmann
Case67,Settle Conditions With Supplier,2011-01-07 20:58:53,2011-01-08 06:23:03,Francois_de_Perrier
Case67,Create Purchase Order,2011-01-08 07:24:00,2011-01-08 07:35:04,Francois_de_Perrier
Case67,Confirm Purchase Order,2011-01-08 14:02:33,2011-01-08 14:18:40,Karen_Clarens
Case67,Deliver Goods Services,2011-01-12 13:08:13,2011-01-14 06:10:41,Carmen_Finacse
Case67,Release Purchase Order,2011-01-14 14:09:28,2011-01-14 14:10:31,Alberto_Duport
Case67,Approve Purchase Order for payment,2011-01-15 18:03:17,2011-01-15 18:04:12,Karel_de_Groot
Case67,Send Invoice,2011-01-19 03:11:24,2011-01-19 03:11:24,Kiu_Kan
Case67,Release Supplier's Invoice,2011-01-19 18:31:50,2011-01-19 18:35:07,Pedro_Alvares
Case67,Authorize Supplier's Invoice payment,2011-01-19 18:35:07,2011-01-19 18:35:07,Karalda_Nimwada
Case67,Pay Invoice,2011-01-19 19:00:27,2011-01-19 19:06:19,Pedro_Alvares
Case67,End,2011-01-19 19:06:19,2011-01-19 19:06:19,End
Case68,Start,2011-01-04 10:50:45,2011-01-04 10:50:45,Start
Case68,Create Purchase Requisition,2011-01-04 10:50:45,2011-01-04 11:01:42,Fjodor_Kowalski
Case68,Analyze Purchase Requisition,2011-01-05 04:52:30,2011-01-05 05:00:18,Maris_Freeman
Case68,Create Request for Quotation,2011-01-05 05:07:38,2011-01-05 05:09:16,Francis_Odell
Case68,Analyze Request for Quotation,2011-01-18 16:15:34,2011-01-18 16:28:57,Francois_de_Perrier
Case68,Amend Request for Quotation,2011-01-18 17:28:51,2011-01-18 17:35:11,Kim_Passa
Case68,Analyze Request for Quotation,2011-01-19 16:37:33,2011-01-19 16:59:56,Magdalena_Predutta
Case68,Amend Request for Quotation,2011-01-19 18:00:11,2011-01-19 18:08:56,Penn_Osterwalder
Case68,Analyze Request for Quotation,2011-01-20 23:51:57,2011-01-21 00:11:54,Francois_de_Perrier
Case68,Amend Request for Quotation,2011-01-21 01:13:36,2011-01-21 01:20:25,Miu_Hanwan
Case68,Analyze Request for Quotation,2011-01-26 12:56:59,2011-01-26 13:20:37,Karel_de_Groot
Case68,Amend Request for Quotation,2011-01-27 02:04:49,2011-01-27 02:12:49,Heinz_Gutschmidt
Case68,Analyze Request for Quotation,2011-01-27 14:44:07,2011-01-27 14:57:12,Francois_de_Perrier
Case68,Amend Request for Quotation,2011-01-27 15:53:05,2011-01-27 16:05:27,Anne_Olwada
Case68,Analyze Request for Quotation,2011-01-27 18:43:02,2011-01-27 19:00:26,Karel_de_Groot
Case68,Send Request for Quotation to Supplier,2011-01-28 04:40:50,2011-01-28 04:57:24,Francois_de_Perrier
Case68,Create Quotation comparison Map,2011-01-28 05:47:11,2011-01-28 06:59:40,Magdalena_Predutta
Case68,Analyze Quotation Comparison Map,2011-01-28 14:46:05,2011-01-28 14:55:39,Clement_Duchot
Case68,Choose best option,2011-01-28 14:55:39,2011-01-28 14:55:39,Nico_Ojenbeer
Case68,Settle Conditions With Supplier,2011-01-28 17:26:00,2011-01-28 22:08:44,Karel_de_Groot
Case68,Create Purchase Order,2011-01-29 03:41:01,2011-01-29 03:51:13,Karel_de_Groot
Case68,Confirm Purchase Order,2011-02-03 02:10:50,2011-02-03 02:40:35,Karen_Clarens
Case68,Deliver Goods Services,2011-02-04 03:47:23,2011-02-04 15:21:33,Karen_Clarens
Case68,Release Purchase Order,2011-02-04 22:46:15,2011-02-04 22:47:18,Esmana_Liubiata
Case68,Approve Purchase Order for payment,2011-02-05 05:12:13,2011-02-05 05:13:15,Francois_de_Perrier
Case68,Send Invoice,2011-02-05 19:39:31,2011-02-05 19:39:31,Sean_Manney
Case68,Release Supplier's Invoice,2011-02-06 09:57:25,2011-02-06 10:02:16,Karalda_Nimwada
Case68,Settle Dispute With Supplier,2011-02-06 10:07:20,2011-02-06 10:18:36,Pedro_Alvares
Case68,Authorize Supplier's Invoice payment,2011-02-06 10:18:36,2011-02-06 10:18:36,Karalda_Nimwada
Case68,Pay Invoice,2011-02-06 10:51:04,2011-02-06 10:56:33,Pedro_Alvares
Case68,End,2011-02-06 10:56:33,2011-02-06 10:56:33,End
Case69,Start,2011-01-04 11:44:46,2011-01-04 11:44:46,Start
Case69,Create Purchase Requisition,2011-01-04 11:44:46,2011-01-04 12:32:15,Fjodor_Kowalski
Case69,Analyze Purchase Requisition,2011-01-05 01:25:39,2011-01-05 01:33:36,Heinz_Gutschmidt
Case69,End,2011-01-05 01:33:36,2011-01-05 01:33:36,End
Case70,Start,2011-01-04 12:12:08,2011-01-04 12:12:08,Start
Case70,Create Purchase Requisition,2011-01-04 12:12:08,2011-01-04 12:44:20,Nico_Ojenbeer
Case70,Create Request for Quotation,2011-01-04 15:03:01,2011-01-04 15:20:00,Esmana_Liubiata
Case70,Analyze Request for Quotation,2011-01-06 15:52:04,2011-01-06 16:18:37,Francois_de_Perrier
Case70,Amend Request for Quotation,2011-01-06 17:22:27,2011-01-06 17:36:27,Immanuel_Karagianni
Case70,Analyze Request for Quotation,2011-01-06 21:37:28,2011-01-06 22:09:47,Magdalena_Predutta
Case70,Amend Request for Quotation,2011-01-06 23:19:48,2011-01-06 23:32:12,Christian_Francois
Case70,Analyze Request for Quotation,2011-01-07 00:57:47,2011-01-07 01:24:10,Magdalena_Predutta
Case70,Amend Request for Quotation,2011-01-07 02:20:27,2011-01-07 02:32:11,Elvira_Lores
Case70,Analyze Request for Quotation,2011-01-20 16:43:11,2011-01-20 16:57:38,Karel_de_Groot
Case70,Amend Request for Quotation,2011-01-20 17:56:30,2011-01-20 18:04:25,Penn_Osterwalder
Case70,Analyze Request for Quotation,2011-01-23 20:20:17,2011-01-23 20:36:17,Magdalena_Predutta
Case70,Amend Request for Quotation,2011-01-23 21:35:44,2011-01-23 21:43:19,Penn_Osterwalder
Case70,Analyze Request for Quotation,2011-01-27 20:29:35,2011-01-27 20:34:16,Karel_de_Groot
Case70,Amend Request for Quotation,2011-01-27 21:30:49,2011-01-27 21:38:34,Miu_Hanwan
Case70,Analyze Request for Quotation,2011-02-04 22:13:06,2011-02-04 22:20:16,Magdalena_Predutta
Case70,Amend Request for Quotation,2011-02-04 23:34:20,2011-02-04 23:45:16,Alberto_Duport
Case70,Analyze Request for Quotation,2011-02-10 21:07:05,2011-02-10 21:37:27,Karel_de_Groot
Case70,Amend Request for Quotation,2011-02-11 09:19:14,2011-02-11 09:38:56,Francis_Odell
Case70,Analyze Request for Quotation,2011-02-19 23:38:23,2011-02-20 00:02:21,Francois_de_Perrier
Case70,Amend Request for Quotation,2011-02-20 01:05:26,2011-02-20 01:13:55,Christian_Francois
Case70,Analyze Request for Quotation,2011-02-20 02:09:06,2011-02-20 02:33:48,Karel_de_Groot
Case70,Send Request for Quotation to Supplier,2011-02-20 22:47:31,2011-02-20 22:57:31,Magdalena_Predutta
Case70,Create Quotation comparison Map,2011-02-22 02:21:13,2011-02-22 03:57:08,Karel_de_Groot
Case70,Analyze Quotation Comparison Map,2011-02-22 11:30:07,2011-02-22 11:51:44,Nico_Ojenbeer
Case70,Choose best option,2011-02-22 11:51:44,2011-02-22 11:51:44,Clement_Duchot
Case70,Settle Conditions With Supplier,2011-02-22 19:23:01,2011-02-23 03:44:37,Karel_de_Groot
Case70,Create Purchase Order,2011-02-24 03:20:09,2011-02-24 03:31:14,Karel_de_Groot
Case70,Confirm Purchase Order,2011-02-25 06:24:39,2011-02-25 06:38:04,Karen_Clarens
Case70,Deliver Goods Services,2011-02-26 08:30:02,2011-02-26 21:47:06,Sean_Manney
Case70,Release Purchase Order,2011-02-27 05:14:39,2011-02-27 05:15:38,Elvira_Lores
Case70,Approve Purchase Order for payment,2011-02-27 23:00:55,2011-02-27 23:01:52,Karel_de_Groot
Case70,Send Invoice,2011-02-28 07:31:13,2011-02-28 07:31:13,Sean_Manney
Case70,Release Supplier's Invoice,2011-02-28 23:25:38,2011-02-28 23:29:40,Karalda_Nimwada
Case70,Authorize Supplier's Invoice payment,2011-02-28 23:29:40,2011-02-28 23:29:40,Pedro_Alvares
Case70,Pay Invoice,2011-02-28 23:59:56,2011-03-01 00:05:49,Pedro_Alvares
Case70,End,2011-03-01 00:05:49,2011-03-01 00:05:49,End
Case71,Start,2011-01-04 13:15:30,2011-01-04 13:15:30,Start
Case71,Create Purchase Requisition,2011-01-04 13:15:30,2011-01-04 13:40:57,Esmana_Liubiata
Case71,Analyze Purchase Requisition,2011-01-05 04:56:18,2011-01-05 05:04:03,Maris_Freeman
Case71,Create Request for Quotation,2011-01-05 11:44:00,2011-01-05 11:58:50,Penn_Osterwalder
Case71,Analyze Request for Quotation,2011-01-12 19:15:46,2011-01-12 19:42:22,Magdalena_Predutta
Case71,Send Request for Quotation to Supplier,2011-01-13 20:23:56,2011-01-13 20:50:22,Francois_de_Perrier
Case71,Create Quotation comparison Map,2011-01-13 21:46:21,2011-01-14 00:42:47,Karel_de_Groot
Case71,Analyze Quotation Comparison Map,2011-01-14 07:51:23,2011-01-14 08:04:20,Anna_Kaufmann
Case71,Choose best option,2011-01-14 08:04:20,2011-01-14 08:04:20,Anne_Olwada
Case71,Settle Conditions With Supplier,2011-01-14 13:05:43,2011-01-14 21:09:20,Francois_de_Perrier
Case71,Create Purchase Order,2011-01-15 00:52:51,2011-01-15 01:02:49,Magdalena_Predutta
Case71,Confirm Purchase Order,2011-01-15 14:46:46,2011-01-15 14:59:42,Esmeralda_Clay
Case71,Deliver Goods Services,2011-01-17 05:37:49,2011-01-17 22:46:23,Kiu_Kan
Case71,Release Purchase Order,2011-01-18 06:26:25,2011-01-18 06:27:26,Elvira_Lores
Case71,Approve Purchase Order for payment,2011-01-18 19:02:16,2011-01-18 19:03:10,Magdalena_Predutta
Case71,Send Invoice,2011-01-27 15:41:54,2011-01-27 15:41:54,Kiu_Kan
Case71,Release Supplier's Invoice,2011-01-28 07:38:31,2011-01-28 07:45:30,Pedro_Alvares
Case71,Settle Dispute With Supplier,2011-01-28 08:35:05,2011-01-28 08:53:21,Pedro_Alvares
Case71,Authorize Supplier's Invoice payment,2011-01-28 08:53:21,2011-01-28 08:53:21,Pedro_Alvares
Case71,Pay Invoice,2011-01-28 09:53:30,2011-01-28 10:06:15,Karalda_Nimwada
Case71,End,2011-01-28 10:06:15,2011-01-28 10:06:15,End
Case72,Start,2011-01-04 14:58:20,2011-01-04 14:58:20,Start
Case72,Create Purchase Requisition,2011-01-04 14:58:20,2011-01-04 15:08:14,Anna_Kaufmann
Case72,Analyze Purchase Requisition,2011-01-05 08:17:21,2011-01-05 08:23:03,Maris_Freeman
Case72,Create Request for Quotation,2011-01-05 11:57:46,2011-01-05 12:06:04,Anna_Kaufmann
Case72,Analyze Request for Quotation,2011-01-05 20:30:03,2011-01-05 21:01:35,Magdalena_Predutta
Case72,Amend Request for Quotation,2011-01-05 22:07:12,2011-01-05 22:17:29,Elvira_Lores
Case72,Analyze Request for Quotation,2011-01-29 17:01:26,2011-01-29 17:21:33,Karel_de_Groot
Case72,Amend Request for Quotation,2011-01-29 18:19:25,2011-01-29 18:27:49,Anna_Kaufmann
Case72,Analyze Request for Quotation,2011-02-04 10:59:26,2011-02-04 11:24:50,Magdalena_Predutta
Case72,Amend Request for Quotation,2011-02-04 12:07:51,2011-02-04 12:15:56,Alberto_Duport
Case72,Analyze Request for Quotation,2011-02-20 14:53:15,2011-02-20 15:08:21,Karel_de_Groot
Case72,Amend Request for Quotation,2011-02-20 16:15:53,2011-02-20 16:22:16,Tesca_Lobes
Case72,Analyze Request for Quotation,2011-02-21 05:29:08,2011-02-21 05:40:10,Karel_de_Groot
Case72,Send Request for Quotation to Supplier,2011-02-21 18:05:45,2011-02-21 18:37:07,Magdalena_Predutta
Case72,Create Quotation comparison Map,2011-02-21 23:16:02,2011-02-22 02:06:42,Magdalena_Predutta
Case72,Analyze Quotation Comparison Map,2011-02-22 08:46:13,2011-02-22 08:54:35,Immanuel_Karagianni
Case72,Choose best option,2011-02-22 08:54:35,2011-02-22 08:54:35,Penn_Osterwalder
Case72,Settle Conditions With Supplier,2011-02-23 07:14:45,2011-02-23 13:26:59,Magdalena_Predutta
Case72,Create Purchase Order,2011-02-24 10:44:14,2011-02-24 10:55:29,Karel_de_Groot
Case72,Confirm Purchase Order,2011-02-25 00:21:36,2011-02-25 00:31:10,Kiu_Kan
Case72,Deliver Goods Services,2011-03-01 07:10:42,2011-03-01 23:53:47,Sean_Manney
Case72,Release Purchase Order,2011-03-02 07:18:10,2011-03-02 07:19:14,Immanuel_Karagianni
Case72,Approve Purchase Order for payment,2011-03-02 15:43:56,2011-03-02 15:44:57,Francois_de_Perrier
Case72,Send Invoice,2011-03-02 23:18:18,2011-03-02 23:18:18,Kiu_Kan
Case72,Release Supplier's Invoice,2011-03-03 15:10:06,2011-03-03 15:15:34,Pedro_Alvares
Case72,Authorize Supplier's Invoice payment,2011-03-03 15:15:34,2011-03-03 15:15:34,Pedro_Alvares
Case72,Pay Invoice,2011-03-03 15:59:03,2011-03-03 16:04:30,Pedro_Alvares
Case72,End,2011-03-03 16:04:30,2011-03-03 16:04:30,End
Case73,Start,2011-01-04 15:38:33,2011-01-04 15:38:33,Start
Case73,Create Purchase Requisition,2011-01-04 15:38:33,2011-01-04 15:45:06,Fjodor_Kowalski
Case73,Create Request for Quotation,2011-01-04 16:44:50,2011-01-04 16:52:06,Esmana_Liubiata
Case73,Analyze Request for Quotation,2011-01-06 18:16:14,2011-01-06 18:47:24,Karel_de_Groot
Case73,Amend Request for Quotation,2011-01-06 23:45:16,2011-01-06 23:59:30,Heinz_Gutschmidt
Case73,Analyze Request for Quotation,2011-01-22 13:30:58,2011-01-22 13:47:32,Magdalena_Predutta
Case73,Amend Request for Quotation,2011-01-22 14:48:19,2011-01-22 14:59:50,Clement_Duchot
Case73,Analyze Request for Quotation,2011-01-23 01:44:58,2011-01-23 01:54:44,Magdalena_Predutta
Case73,End,2011-01-23 01:54:44,2011-01-23 01:54:44,End
Case74,Start,2011-01-04 16:51:54,2011-01-04 16:51:54,Start
Case74,Create Purchase Requisition,2011-01-04 16:51:54,2011-01-04 17:35:53,Clement_Duchot
Case74,Analyze Purchase Requisition,2011-01-05 07:58:04,2011-01-05 08:05:01,Maris_Freeman
Case74,Create Request for Quotation,2011-01-05 08:21:17,2011-01-05 08:24:36,Esmana_Liubiata
Case74,Analyze Request for Quotation,2011-01-05 19:52:42,2011-01-05 20:11:12,Magdalena_Predutta
Case74,Send Request for Quotation to Supplier,2011-01-06 10:44:06,2011-01-06 11:05:52,Magdalena_Predutta
Case74,Create Quotation comparison Map,2011-01-06 16:08:58,2011-01-06 17:19:02,Magdalena_Predutta
Case74,Analyze Quotation Comparison Map,2011-01-07 00:01:13,2011-01-07 00:13:05,Alberto_Duport
Case74,Choose best option,2011-01-07 00:13:05,2011-01-07 00:13:05,Nico_Ojenbeer
Case74,Settle Conditions With Supplier,2011-01-07 07:04:47,2011-01-07 13:19:28,Magdalena_Predutta
Case74,Create Purchase Order,2011-01-07 18:05:40,2011-01-07 18:14:08,Francois_de_Perrier
Case74,Confirm Purchase Order,2011-01-09 05:53:59,2011-01-09 06:11:16,Carmen_Finacse
Case74,Deliver Goods Services,2011-01-10 06:59:57,2011-01-10 10:10:01,Sean_Manney
Case74,Release Purchase Order,2011-01-10 17:00:55,2011-01-10 17:01:58,Elvira_Lores
Case74,Approve Purchase Order for payment,2011-01-11 04:37:47,2011-01-11 04:38:46,Magdalena_Predutta
Case74,Send Invoice,2011-01-12 06:34:50,2011-01-12 06:34:50,Sean_Manney
Case74,Release Supplier's Invoice,2011-01-12 21:07:59,2011-01-12 21:11:35,Pedro_Alvares
Case74,Authorize Supplier's Invoice payment,2011-01-12 21:11:35,2011-01-12 21:11:35,Magdalena_Predutta
Case74,Pay Invoice,2011-01-12 21:53:13,2011-01-12 21:58:44,Pedro_Alvares
Case74,End,2011-01-12 21:58:44,2011-01-12 21:58:44,End
Case75,Start,2011-01-04 17:55:15,2011-01-04 17:55:15,Start
Case75,Create Purchase Requisition,2011-01-04 17:55:15,2011-01-04 18:18:29,Miu_Hanwan
Case75,Analyze Purchase Requisition,2011-01-05 05:03:44,2011-01-05 05:09:16,Francis_Odell
Case75,Create Request for Quotation,2011-01-05 09:44:30,2011-01-05 09:57:01,Nico_Ojenbeer
Case75,Analyze Request for Quotation,2011-01-07 02:48:46,2011-01-07 03:12:05,Magdalena_Predutta
Case75,Send Request for Quotation to Supplier,2011-01-08 02:26:45,2011-01-08 02:37:40,Karel_de_Groot
Case75,Create Quotation comparison Map,2011-01-08 23:01:20,2011-01-09 02:00:30,Francois_de_Perrier
Case75,Analyze Quotation Comparison Map,2011-01-09 09:45:14,2011-01-09 09:54:52,Anne_Olwada
Case75,Choose best option,2011-01-09 09:54:52,2011-01-09 09:54:52,Alberto_Duport
Case75,Settle Conditions With Supplier,2011-01-09 13:52:56,2011-01-09 21:37:28,Francois_de_Perrier
Case75,Create Purchase Order,2011-01-10 05:32:33,2011-01-10 05:39:29,Karel_de_Groot
Case75,Confirm Purchase Order,2011-01-11 17:02:55,2011-01-11 17:27:38,Sean_Manney
Case75,Deliver Goods Services,2011-01-12 19:35:19,2011-01-14 03:29:00,Carmen_Finacse
Case75,Release Purchase Order,2011-01-14 09:46:35,2011-01-14 09:47:38,Anne_Olwada
Case75,Approve Purchase Order for payment,2011-01-14 23:37:07,2011-01-14 23:38:05,Karel_de_Groot
Case75,Send Invoice,2011-01-16 06:06:12,2011-01-16 06:06:12,Carmen_Finacse
Case75,Release Supplier's Invoice,2011-01-16 21:48:10,2011-01-16 21:54:06,Karalda_Nimwada
Case75,Authorize Supplier's Invoice payment,2011-01-16 21:54:06,2011-01-16 21:54:06,Pedro_Alvares
Case75,Pay Invoice,2011-01-16 22:12:59,2011-01-16 22:17:55,Pedro_Alvares
Case75,End,2011-01-16 22:17:55,2011-01-16 22:17:55,End
Case76,Start,2011-01-04 18:00:55,2011-01-04 18:00:55,Start
Case76,Create Purchase Requisition,2011-01-04 18:00:55,2011-01-04 18:58:41,Tesca_Lobes
Case76,Analyze Purchase Requisition,2011-01-05 14:37:40,2011-01-05 14:44:05,Francis_Odell
Case76,Create Request for Quotation,2011-01-05 14:48:45,2011-01-05 14:49:57,Heinz_Gutschmidt
Case76,Analyze Request for Quotation,2011-01-09 23:39:42,2011-01-10 00:05:09,Karel_de_Groot
Case76,Send Request for Quotation to Supplier,2011-01-11 00:35:03,2011-01-11 00:50:19,Magdalena_Predutta
Case76,Create Quotation comparison Map,2011-01-11 13:33:00,2011-01-11 15:50:50,Magdalena_Predutta
Case76,Analyze Quotation Comparison Map,2011-01-11 23:07:36,2011-01-11 23:21:54,Clement_Duchot
Case76,Choose best option,2011-01-11 23:21:54,2011-01-11 23:21:54,Fjodor_Kowalski
Case76,Settle Conditions With Supplier,2011-01-12 15:10:18,2011-01-12 23:12:33,Francois_de_Perrier
Case76,Create Purchase Order,2011-01-13 03:37:12,2011-01-13 03:46:31,Francois_de_Perrier
Case76,Confirm Purchase Order,2011-01-14 01:28:05,2011-01-14 01:34:39,Karen_Clarens
Case76,Deliver Goods Services,2011-01-16 11:52:35,2011-01-17 08:23:38,Esmeralda_Clay
Case76,Release Purchase Order,2011-01-17 15:34:00,2011-01-17 15:34:58,Penn_Osterwalder
Case76,Approve Purchase Order for payment,2011-01-18 04:01:28,2011-01-18 04:02:27,Karel_de_Groot
Case76,Send Invoice,2011-01-21 16:11:28,2011-01-21 16:11:28,Karen_Clarens
Case76,Release Supplier's Invoice,2011-01-22 05:54:40,2011-01-22 05:59:44,Karalda_Nimwada
Case76,Settle Dispute With Supplier,2011-01-22 06:15:25,2011-01-22 06:38:32,Pedro_Alvares
Case76,Authorize Supplier's Invoice payment,2011-01-22 06:38:32,2011-01-22 06:38:32,Pedro_Alvares
Case76,Pay Invoice,2011-01-22 06:57:58,2011-01-22 07:05:23,Pedro_Alvares
Case76,End,2011-01-22 07:05:23,2011-01-22 07:05:23,End
Case77,Start,2011-01-04 19:02:36,2011-01-04 19:02:36,Start
Case77,Create Purchase Requisition,2011-01-04 19:02:36,2011-01-04 19:22:49,Penn_Osterwalder
Case77,Analyze Purchase Requisition,2011-01-05 08:57:23,2011-01-05 09:04:42,Francis_Odell
Case77,Create Request for Quotation,2011-01-05 09:11:24,2011-01-05 09:12:54,Maris_Freeman
Case77,Analyze Request for Quotation,2011-01-05 10:52:01,2011-01-05 11:02:55,Francois_de_Perrier
Case77,Amend Request for Quotation,2011-01-05 12:05:20,2011-01-05 12:13:56,Penn_Osterwalder
Case77,Analyze Request for Quotation,2011-01-06 03:38:31,2011-01-06 03:48:19,Magdalena_Predutta
Case77,Amend Request for Quotation,2011-01-06 04:49:15,2011-01-06 04:59:29,Kim_Passa
Case77,Analyze Request for Quotation,2011-01-29 08:20:08,2011-01-29 08:59:45,Magdalena_Predutta
Case77,Amend Request for Quotation,2011-01-29 09:15:01,2011-01-29 09:21:55,Maris_Freeman
Case77,Analyze Request for Quotation,2011-02-07 15:12:05,2011-02-07 15:33:28,Francois_de_Perrier
Case77,Amend Request for Quotation,2011-02-07 16:46:44,2011-02-07 16:52:34,Anne_Olwada
Case77,Analyze Request for Quotation,2011-02-07 22:29:15,2011-02-07 22:42:15,Francois_de_Perrier
Case77,Amend Request for Quotation,2011-02-08 00:14:34,2011-02-08 00:21:12,Fjodor_Kowalski
Case77,Analyze Request for Quotation,2011-02-10 01:34:48,2011-02-10 01:38:59,Karel_de_Groot
Case77,Send Request for Quotation to Supplier,2011-02-11 04:09:33,2011-02-11 04:27:29,Francois_de_Perrier
Case77,Create Quotation comparison Map,2011-02-11 09:56:06,2011-02-11 13:41:17,Karel_de_Groot
Case77,Analyze Quotation Comparison Map,2011-02-11 20:59:52,2011-02-11 21:15:01,Fjodor_Kowalski
Case77,Choose best option,2011-02-11 21:15:01,2011-02-11 21:15:01,Immanuel_Karagianni
Case77,Settle Conditions With Supplier,2011-02-12 02:00:28,2011-02-12 08:37:28,Magdalena_Predutta
Case77,Create Purchase Order,2011-02-12 13:38:46,2011-02-12 13:50:14,Francois_de_Perrier
Case77,Confirm Purchase Order,2011-02-12 22:29:31,2011-02-12 22:48:30,Carmen_Finacse
Case77,Deliver Goods Services,2011-02-15 17:36:47,2011-02-16 06:18:14,Carmen_Finacse
Case77,Release Purchase Order,2011-02-16 13:45:08,2011-02-16 13:46:10,Alberto_Duport
Case77,Approve Purchase Order for payment,2011-02-17 04:58:39,2011-02-17 04:59:40,Francois_de_Perrier
Case77,Send Invoice,2011-02-17 22:40:52,2011-02-17 22:40:52,Carmen_Finacse
Case77,Release Supplier's Invoice,2011-02-18 11:48:50,2011-02-18 11:54:50,Karalda_Nimwada
Case77,Authorize Supplier's Invoice payment,2011-02-18 11:54:50,2011-02-18 11:54:50,Pedro_Alvares
Case77,Pay Invoice,2011-02-18 12:22:44,2011-02-18 12:30:18,Pedro_Alvares
Case77,End,2011-02-18 12:30:18,2011-02-18 12:30:18,End
Case78,Start,2011-01-04 20:55:42,2011-01-04 20:55:42,Start
Case78,Create Purchase Requisition,2011-01-04 20:55:42,2011-01-04 21:32:32,Christian_Francois
Case78,Analyze Purchase Requisition,2011-01-05 06:05:40,2011-01-05 06:10:40,Francis_Odell
Case78,Create Request for Quotation,2011-01-05 07:12:34,2011-01-05 07:25:25,Anna_Kaufmann
Case78,Analyze Request for Quotation,2011-01-07 02:06:05,2011-01-07 02:14:06,Karel_de_Groot
Case78,Send Request for Quotation to Supplier,2011-01-08 01:32:34,2011-01-08 01:45:43,Karel_de_Groot
Case78,Create Quotation comparison Map,2011-01-08 08:35:10,2011-01-08 13:22:33,Francois_de_Perrier
Case78,Analyze Quotation Comparison Map,2011-01-08 20:39:26,2011-01-08 20:56:50,Elvira_Lores
Case78,Choose best option,2011-01-08 20:56:50,2011-01-08 20:56:50,Immanuel_Karagianni
Case78,Settle Conditions With Supplier,2011-01-09 06:18:42,2011-01-09 11:50:41,Karel_de_Groot
Case78,Create Purchase Order,2011-01-09 17:16:03,2011-01-09 17:23:18,Magdalena_Predutta
Case78,Confirm Purchase Order,2011-01-12 06:26:50,2011-01-12 06:51:17,Karen_Clarens
Case78,Deliver Goods Services,2011-01-12 19:03:00,2011-01-14 04:57:02,Kiu_Kan
Case78,Release Purchase Order,2011-01-14 12:46:51,2011-01-14 12:47:50,Kim_Passa
Case78,Approve Purchase Order for payment,2011-01-14 23:27:59,2011-01-14 23:28:55,Karel_de_Groot
Case78,Send Invoice,2011-01-18 00:19:48,2011-01-18 00:19:48,Sean_Manney
Case78,Release Supplier's Invoice,2011-01-18 16:24:28,2011-01-18 16:31:13,Karalda_Nimwada
Case78,Settle Dispute With Supplier,2011-01-18 22:15:56,2011-01-19 01:54:22,Francois_de_Perrier
Case78,Authorize Supplier's Invoice payment,2011-01-19 01:54:22,2011-01-19 01:54:22,Magdalena_Predutta
Case78,Pay Invoice,2011-01-19 03:02:56,2011-01-19 03:09:13,Pedro_Alvares
Case78,End,2011-01-19 03:09:13,2011-01-19 03:09:13,End
Case79,Start,2011-01-04 21:52:06,2011-01-04 21:52:06,Start
Case79,Create Purchase Requisition,2011-01-04 21:52:06,2011-01-04 22:45:47,Kim_Passa
Case79,Create Request for Quotation,2011-01-05 00:54:34,2011-01-05 01:01:24,Elvira_Lores
Case79,Analyze Request for Quotation,2011-01-09 19:22:44,2011-01-09 19:38:11,Francois_de_Perrier
Case79,Amend Request for Quotation,2011-01-10 12:50:06,2011-01-10 13:06:45,Maris_Freeman
Case79,Analyze Request for Quotation,2011-01-14 03:33:11,2011-01-14 04:01:07,Francois_de_Perrier
Case79,Amend Request for Quotation,2011-01-14 05:03:31,2011-01-14 05:09:44,Fjodor_Kowalski
Case79,Analyze Request for Quotation,2011-01-18 11:33:09,2011-01-18 12:01:47,Francois_de_Perrier
Case79,Amend Request for Quotation,2011-01-18 12:56:35,2011-01-18 13:07:28,Alberto_Duport
Case79,Analyze Request for Quotation,2011-01-18 20:00:14,2011-01-18 20:17:27,Karel_de_Groot
Case79,Send Request for Quotation to Supplier,2011-01-19 07:27:47,2011-01-19 08:01:34,Karel_de_Groot
Case79,Create Quotation comparison Map,2011-01-19 11:29:24,2011-01-19 13:18:36,Karel_de_Groot
Case79,Analyze Quotation Comparison Map,2011-01-19 21:24:23,2011-01-19 21:38:12,Alberto_Duport
Case79,Choose best option,2011-01-19 21:38:12,2011-01-19 21:38:12,Immanuel_Karagianni
Case79,Settle Conditions With Supplier,2011-01-20 11:58:31,2011-01-20 16:53:04,Francois_de_Perrier
Case79,Create Purchase Order,2011-01-21 04:39:22,2011-01-21 04:46:12,Karel_de_Groot
Case79,Confirm Purchase Order,2011-01-21 08:01:29,2011-01-21 08:15:11,Carmen_Finacse
Case79,Deliver Goods Services,2011-01-23 19:05:48,2011-01-24 12:02:42,Karen_Clarens
Case79,Release Purchase Order,2011-01-24 19:35:45,2011-01-24 19:36:47,Fjodor_Kowalski
Case79,Approve Purchase Order for payment,2011-01-24 23:31:20,2011-01-24 23:32:19,Magdalena_Predutta
Case79,Send Invoice,2011-01-25 20:57:29,2011-01-25 20:57:29,Kiu_Kan
Case79,Release Supplier's Invoice,2011-01-26 16:39:05,2011-01-26 16:42:38,Magdalena_Predutta
Case79,Settle Dispute With Supplier,2011-01-26 17:28:14,2011-01-26 17:48:12,Karalda_Nimwada
Case79,Authorize Supplier's Invoice payment,2011-01-26 17:48:12,2011-01-26 17:48:12,Pedro_Alvares
Case79,Pay Invoice,2011-01-26 17:54:14,2011-01-26 18:04:08,Pedro_Alvares
