Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
19,1,End,19,18,None,0,,,End,End,End,0,0
22,2,Start,22,None,23,0,,,Start,Start,Start,0,0
23,2,10,23,22,24,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1598
24,2,12,24,23,25,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,13060,409
25,2,4,25,24,26,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,5133986,1541
26,2,1,26,25,27,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,4364,292
27,2,4,27,26,28,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,833934,2167
28,2,1,28,27,29,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,1207,510
29,2,4,29,28,30,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,761412,771
30,2,1,30,29,31,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,5183,580
31,2,4,31,30,32,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,35375,1491
32,2,1,32,31,33,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,71964,823
33,2,4,33,32,34,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,58325,1848
34,2,1,34,33,35,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3485,591
35,2,4,35,34,36,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,364208,761
36,2,1,36,35,37,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3332,460
37,2,4,37,36,38,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,3409547,729
38,2,1,38,37,39,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,4895,706
39,2,4,39,38,40,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,179254,1490
40,2,1,40,39,41,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3066,553
41,2,4,41,40,42,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,223383,1980
42,2,1,42,41,43,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,4243,697
43,2,4,43,42,44,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,57244,1623
44,2,18,44,43,45,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,24973,1042
45,2,11,45,44,46,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3500,4082
46,2,3,46,45,47,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,26264,461
47,2,7,47,46,48,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
48,2,19,48,47,49,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,97851,25161
49,2,9,49,48,50,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,9897,284
50,2,8,50,49,51,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,445041,1484
51,2,13,51,50,52,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,439369,77908
52,2,15,52,51,53,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,27937,62
53,2,5,53,52,54,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,24464,59
54,2,17,54,53,55,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,25421,0
55,2,16,55,54,56,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50165,351
56,2,6,56,55,57,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
57,2,14,57,56,58,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1226,647
58,2,End,58,57,None,0,,,End,End,End,0,0
61,3,Start,61,None,62,0,,,Start,Start,Start,0,0
62,3,10,62,61,63,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1913
63,3,12,63,62,64,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,404,86
64,3,4,64,63,65,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,731155,1249
65,3,1,65,64,66,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3393,506
66,3,4,66,65,67,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,83044,1497
67,3,18,67,66,68,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,52363,1530
68,3,11,68,67,69,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,48472,14308
69,3,3,69,68,70,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,26957,1185
70,3,7,70,69,71,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
71,3,19,71,70,72,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,15580,18066
72,3,9,72,71,73,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,6363,448
73,3,8,73,72,74,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,496352,1769
74,3,13,74,73,75,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,46465,31761
75,3,15,75,74,76,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,26259,66
76,3,5,76,75,77,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,33645,59
77,3,17,77,76,78,0,,,Send Invoice,Send Invoice,Carmen_Finacse,39005,0
78,3,16,78,77,79,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51265,339
79,3,6,79,78,80,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
80,3,14,80,79,81,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1422,484
81,3,End,81,80,None,0,,,End,End,End,0,0
84,4,Start,84,None,85,0,,,Start,Start,Start,0,0
85,4,10,85,84,86,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,3215
86,4,2,86,85,87,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,45372,314
87,4,12,87,86,88,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,256,145
88,4,4,88,87,89,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,29649,1085
89,4,18,89,88,90,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,18162,980
90,4,11,90,89,91,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,2867,11818
91,4,3,91,90,92,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,26181,601
92,4,7,92,91,93,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
93,4,19,93,92,94,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,10949,27399
94,4,9,94,93,95,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,26597,693
95,4,8,95,94,96,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,72550,1563
96,4,13,96,95,97,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,410462,32684
97,4,15,97,96,98,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,24930,61
98,4,5,98,97,99,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,30608,60
99,4,17,99,98,100,0,,,Send Invoice,Send Invoice,Karen_Clarens,560584,0
100,4,16,100,99,101,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53519,296
101,4,6,101,100,102,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,42,0
102,4,14,102,101,103,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2316,536
103,4,End,103,102,None,0,,,End,End,End,0,0
106,5,Start,106,None,107,0,,,Start,Start,Start,0,0
107,5,10,107,106,108,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,791
108,5,12,108,107,109,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,216,206
109,5,4,109,108,110,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,15385,1345
110,5,1,110,109,111,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3549,698
111,5,4,111,110,112,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,208988,643
112,5,1,112,111,113,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3042,421
113,5,4,113,112,114,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,54468,1417
114,5,1,114,113,115,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3955,540
115,5,4,115,114,116,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,192211,1481
116,5,End,116,115,None,0,,,End,End,End,0,0
119,6,Start,119,None,120,0,,,Start,Start,Start,0,0
120,6,10,120,119,121,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,3095
121,6,12,121,120,122,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,257,181
122,6,4,122,121,123,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,18556,2300
123,6,1,123,122,124,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3943,628
124,6,4,124,123,125,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,214303,1426
125,6,1,125,124,126,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3512,611
126,6,4,126,125,127,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,68246,1780
127,6,18,127,126,128,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,24633,2090
128,6,11,128,127,129,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,899,7722
129,6,3,129,128,130,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,26473,1509
130,6,7,130,129,131,0,,,Choose best option,Choose best option,Christian_Francois,0,0
131,6,19,131,130,132,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,38922,29685
132,6,9,132,131,133,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,77675,504
133,6,8,133,132,134,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,59483,1602
134,6,13,134,133,135,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,31308,106381
135,6,15,135,134,136,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,26831,64
136,6,5,136,135,137,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,29375,55
137,6,17,137,136,138,0,,,Send Invoice,Send Invoice,Sean_Manney,149407,0
138,6,16,138,137,139,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56861,206
139,6,6,139,138,140,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
140,6,14,140,139,141,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1946,385
141,6,End,141,140,None,0,,,End,End,End,0,0
144,7,Start,144,None,145,0,,,Start,Start,Start,0,0
145,7,10,145,144,146,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,3209
146,7,2,146,145,147,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,42165,423
147,7,12,147,146,148,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,20702,840
148,7,4,148,147,149,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,677848,955
149,7,End,149,148,None,0,,,End,End,End,0,0
152,8,Start,152,None,153,0,,,Start,Start,Start,0,0
153,8,10,153,152,154,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1182
154,8,12,154,153,155,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,19758,346
155,8,4,155,154,156,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,10958,1438
156,8,1,156,155,157,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,4049,614
157,8,4,157,156,158,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,106407,2408
158,8,1,158,157,159,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3760,750
159,8,4,159,158,160,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,23619,431
160,8,18,160,159,161,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,55422,1488
161,8,11,161,160,162,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,91527,15907
162,8,3,162,161,163,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,26653,1410
163,8,7,163,162,164,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
164,8,19,164,163,165,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,19041,32010
165,8,9,165,164,166,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,23483,398
166,8,8,166,165,167,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,55758,1502
167,8,13,167,166,168,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,46049,9417
168,8,15,168,167,169,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,27042,60
169,8,5,169,168,170,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,32669,58
170,8,17,170,169,171,0,,,Send Invoice,Send Invoice,Kiu_Kan,172848,0
171,8,16,171,170,172,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57624,206
172,8,6,172,171,173,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
173,8,14,173,172,174,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2125,346
174,8,End,174,173,None,0,,,End,End,End,0,0
177,9,Start,177,None,178,0,,,Start,Start,Start,0,0
178,9,10,178,177,179,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,791
179,9,2,179,178,180,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,56928,410
180,9,12,180,179,181,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,10050,777
181,9,4,181,180,182,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,84354,1111
182,9,18,182,181,183,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,29973,960
183,9,11,183,182,184,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,39815,9383
184,9,3,184,183,185,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,27717,795
185,9,7,185,184,186,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
186,9,19,186,185,187,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,74811,9179
187,9,9,187,186,188,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,28125,524
188,9,8,188,187,189,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,90254,992
189,9,13,189,188,190,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,222308,93500
190,9,15,190,189,191,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,25291,66
191,9,5,191,190,192,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,28013,58
192,9,17,192,191,193,0,,,Send Invoice,Send Invoice,Karen_Clarens,157187,0
193,9,16,193,192,194,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,60759,187
194,9,6,194,193,195,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
195,9,14,195,194,196,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,726,707
196,9,End,196,195,None,0,,,End,End,End,0,0
199,10,Start,199,None,200,0,,,Start,Start,Start,0,0
200,10,10,200,199,201,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,365
201,10,2,201,200,202,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,79207,282
202,10,12,202,201,203,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,393,145
203,10,4,203,202,204,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,241444,1254
204,10,18,204,203,205,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,76947,1766
205,10,11,205,204,206,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,73859,9272
206,10,3,206,205,207,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,25580,928
207,10,7,207,206,208,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
208,10,19,208,207,209,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,16154,38064
209,10,9,209,208,210,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,61273,587
210,10,8,210,209,211,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,55420,1373
211,10,13,211,210,212,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,36657,55121
212,10,15,212,211,213,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,25235,62
213,10,5,213,212,214,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,27737,57
214,10,17,214,213,215,0,,,Send Invoice,Send Invoice,Kiu_Kan,99021,0
215,10,16,215,214,216,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54271,303
216,10,6,216,215,217,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
217,10,14,217,216,218,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1639,438
218,10,End,218,217,None,0,,,End,End,End,0,0
221,11,Start,221,None,222,0,,,Start,Start,Start,0,0
222,11,10,222,221,223,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,2115
223,11,2,223,222,224,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,53056,484
224,11,12,224,223,225,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,362,153
225,11,4,225,224,226,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,23887,867
226,11,18,226,225,227,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,67886,1398
227,11,11,227,226,228,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,3997,15814
228,11,3,228,227,229,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,25024,1053
229,11,7,229,228,230,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
230,11,19,230,229,231,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,39705,41950
231,11,9,231,230,232,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,41615,576
232,11,8,232,231,233,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,45509,1590
233,11,13,233,232,234,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,107839,90329
234,11,15,234,233,235,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,25322,63
235,11,5,235,234,236,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,28257,59
236,11,17,236,235,237,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,164529,0
237,11,16,237,236,238,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53209,306
238,11,6,238,237,239,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
239,11,14,239,238,240,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3212,586
240,11,End,240,239,None,0,,,End,End,End,0,0
243,12,Start,243,None,244,0,,,Start,Start,Start,0,0
244,12,10,244,243,245,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,971
245,12,12,245,244,246,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,1938,348
246,12,4,246,245,247,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,28696,1424
247,12,End,247,246,None,0,,,End,End,End,0,0
250,13,Start,250,None,251,0,,,Start,Start,Start,0,0
251,13,10,251,250,252,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1566
252,13,12,252,251,253,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,10682,840
253,13,4,253,252,254,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,89764,1898
254,13,1,254,253,255,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3393,491
255,13,4,255,254,256,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,394523,1723
256,13,End,256,255,None,0,,,End,End,End,0,0
259,14,Start,259,None,260,0,,,Start,Start,Start,0,0
260,14,10,260,259,261,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,2973
261,14,12,261,260,262,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,8989,690
262,14,4,262,261,263,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1162398,1150
263,14,18,263,262,264,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,28406,713
264,14,11,264,263,265,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,11082,4069
265,14,3,265,264,266,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,25000,913
266,14,7,266,265,267,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
267,14,19,267,266,268,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,44313,23360
268,14,9,268,267,269,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,15025,652
269,14,8,269,268,270,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,196162,1419
270,14,13,270,269,271,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,198331,52503
271,14,15,271,270,272,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26961,54
272,14,5,272,271,273,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,37148,59
273,14,17,273,272,274,0,,,Send Invoice,Send Invoice,Karen_Clarens,88263,0
274,14,16,274,273,275,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55567,319
275,14,6,275,274,276,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
276,14,14,276,275,277,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,947,464
277,14,End,277,276,None,0,,,End,End,End,0,0
280,15,Start,280,None,281,0,,,Start,Start,Start,0,0
281,15,10,281,280,282,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2806
282,15,2,282,281,283,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,86834,229
283,15,12,283,282,284,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,425,111
284,15,4,284,283,285,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,46214,918
285,15,18,285,284,286,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,26902,1026
286,15,11,286,285,287,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1758,6319
287,15,3,287,286,288,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,25019,838
288,15,7,288,287,289,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
289,15,19,289,288,290,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,12185,19920
290,15,9,290,289,291,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,18893,620
291,15,8,291,290,292,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,31295,906
292,15,13,292,291,293,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,51964,70407
293,15,15,293,292,294,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26072,57
294,15,5,294,293,295,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,46854,56
295,15,17,295,294,296,0,,,Send Invoice,Send Invoice,Kiu_Kan,84635,0
296,15,6,296,295,297,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
297,15,14,297,296,298,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,934,579
298,15,End,298,297,None,0,,,End,End,End,0,0
301,16,Start,301,None,302,0,,,Start,Start,Start,0,0
302,16,10,302,301,303,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1460
