Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
141,9,15,141,140,142,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,24967,63
142,9,5,142,141,143,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,28039,59
143,9,17,143,142,144,0,,,Send Invoice,Send Invoice,Karen_Clarens,57367,0
144,9,16,144,143,145,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56106,350
145,9,6,145,144,146,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
146,9,14,146,145,147,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3080,497
147,9,End,147,146,None,0,,,End,End,End,0,0
150,10,Start,150,None,151,0,,,Start,Start,Start,0,0
151,10,10,151,150,152,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,3455
152,10,2,152,151,153,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,46209,508
153,10,12,153,152,154,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,22166,824
154,10,4,154,153,155,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,36111,1341
155,10,18,155,154,156,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,3652,976
156,10,11,156,155,157,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,16601,17305
157,10,3,157,156,158,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,28008,1755
158,10,7,158,157,159,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
159,10,19,159,158,160,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,77291,34270
160,10,9,160,159,161,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,26841,484
161,10,8,161,160,162,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,51994,1618
162,10,13,162,161,163,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,72444,68657
163,10,15,163,162,164,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,24874,59
164,10,5,164,163,165,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,64199,58
165,10,17,165,164,166,0,,,Send Invoice,Send Invoice,Kiu_Kan,77675,0
166,10,16,166,165,167,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54577,350
167,10,20,167,166,168,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,1583,2051
168,10,6,168,167,169,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
169,10,14,169,168,170,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1558,317
170,10,End,170,169,None,0,,,End,End,End,0,0
173,11,Start,173,None,174,0,,,Start,Start,Start,0,0
174,11,10,174,173,175,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1608
175,11,2,175,174,176,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,55986,277
176,11,12,176,175,177,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,7922,417
177,11,4,177,176,178,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,11899,1296
178,11,18,178,177,179,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,17036,1738
179,11,11,179,178,180,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,7277,18125
180,11,3,180,179,181,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,20881,1711
181,11,7,181,180,182,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
182,11,19,182,181,183,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,32971,40875
183,11,9,183,182,184,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,43430,638
184,11,8,184,183,185,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,143666,1436
185,11,13,185,184,186,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,31358,23605
186,11,15,186,185,187,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,27089,64
187,11,5,187,186,188,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,27396,57
188,11,17,188,187,189,0,,,Send Invoice,Send Invoice,Sean_Manney,167984,0
189,11,16,189,188,190,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54253,315
190,11,6,190,189,191,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
191,11,14,191,190,192,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1511,529
192,11,End,192,191,None,0,,,End,End,End,0,0
195,12,Start,195,None,196,0,,,Start,Start,Start,0,0
196,12,10,196,195,197,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,790
197,12,2,197,196,198,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,55397,268
198,12,12,198,197,199,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,383,103
199,12,4,199,198,200,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,340230,1596
200,12,18,200,199,201,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,79192,1104
201,12,11,201,200,202,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,11892,19576
202,12,3,202,201,203,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,27479,473
203,12,7,203,202,204,0,,,Choose best option,Choose best option,Kim_Passa,0,0
204,12,19,204,203,205,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,46792,26020
205,12,9,205,204,206,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,13474,496
206,12,8,206,205,207,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,84916,533
207,12,13,207,206,208,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,195633,62155
208,12,15,208,207,209,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,26402,59
209,12,5,209,208,210,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,31883,56
210,12,17,210,209,211,0,,,Send Invoice,Send Invoice,Carmen_Finacse,262118,0
211,12,16,211,210,212,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52916,376
212,12,6,212,211,213,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
213,12,14,213,212,214,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1157,478
214,12,End,214,213,None,0,,,End,End,End,0,0
217,13,Start,217,None,218,0,,,Start,Start,Start,0,0
218,13,10,218,217,219,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2383
219,13,2,219,218,220,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,44978,365
220,13,12,220,219,221,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,398,91
221,13,4,221,220,222,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,23381,1593
222,13,1,222,221,223,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3343,289
223,13,4,223,222,224,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,152450,1062
224,13,18,224,223,225,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,54550,1125
225,13,11,225,224,226,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,21511,2844
226,13,3,226,225,227,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,25378,1599
227,13,7,227,226,228,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
228,13,19,228,227,229,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,29883,23210
229,13,9,229,228,230,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,26870,433
230,13,8,230,229,231,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,64059,1687
231,13,13,231,230,232,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,142971,27214
232,13,15,232,231,233,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,23029,64
233,13,5,233,232,234,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,22265,56
234,13,17,234,233,235,0,,,Send Invoice,Send Invoice,Carmen_Finacse,61857,0
235,13,16,235,234,236,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,62425,387
236,13,6,236,235,237,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
237,13,14,237,236,238,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,307,704
238,13,End,238,237,None,0,,,End,End,End,0,0
241,14,Start,241,None,242,0,,,Start,Start,Start,0,0
242,14,10,242,241,243,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2325
243,14,12,243,242,244,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,265,89
244,14,4,244,243,245,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,11394,1117
245,14,18,245,244,246,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,109007,1297
246,14,11,246,245,247,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,109480,15219
247,14,3,247,246,248,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,25078,371
248,14,7,248,247,249,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
249,14,19,249,248,250,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,61129,46248
250,14,9,250,249,251,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,37509,722
251,14,8,251,250,252,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,123852,1592
252,14,13,252,251,253,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,170087,72343
253,14,15,253,252,254,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,25977,60
254,14,5,254,253,255,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,21183,58
255,14,17,255,254,256,0,,,Send Invoice,Send Invoice,Kiu_Kan,68314,0
256,14,16,256,255,257,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,58957,150
257,14,20,257,256,258,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1502,1352
258,14,6,258,257,259,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
259,14,14,259,258,260,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2289,474
260,14,End,260,259,None,0,,,End,End,End,0,0
263,15,Start,263,None,264,0,,,Start,Start,Start,0,0
264,15,10,264,263,265,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2408
265,15,2,265,264,266,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,43725,233
266,15,End,266,265,None,0,,,End,End,End,0,0
269,16,Start,269,None,270,0,,,Start,Start,Start,0,0
270,16,10,270,269,271,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1804
271,16,2,271,270,272,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,65234,259
272,16,End,272,271,None,0,,,End,End,End,0,0
275,17,Start,275,None,276,0,,,Start,Start,Start,0,0
276,17,10,276,275,277,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2289
277,17,12,277,276,278,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,17112,613
278,17,4,278,277,279,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,36848,1006
279,17,1,279,278,280,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,4092,534
280,17,4,280,279,281,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,10033,1235
281,17,18,281,280,282,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,54360,1680
282,17,11,282,281,283,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,30211,13189
283,17,3,283,282,284,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,26147,1151
284,17,7,284,283,285,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
285,17,19,285,284,286,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,22233,22095
286,17,9,286,285,287,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,15595,581
287,17,8,287,286,288,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,93168,1631
288,17,13,288,287,289,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,125443,80363
289,17,15,289,288,290,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,26767,69
290,17,20,290,289,291,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,6959,7773
291,17,15,291,290,292,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,27646,58
292,17,5,292,291,293,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,89608,57
293,17,17,293,292,294,0,,,Send Invoice,Send Invoice,Kiu_Kan,328827,0
294,17,16,294,293,295,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56805,302
295,17,6,295,294,296,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,65917,0
296,17,14,296,295,297,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2202,627
297,17,End,297,296,None,0,,,End,End,End,0,0
300,18,Start,300,None,301,0,,,Start,Start,Start,0,0
301,18,10,301,300,302,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2619
302,18,12,302,301,303,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,2189,222
303,18,4,303,302,304,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,142349,478
304,18,18,304,303,305,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,6147,1507
305,18,11,305,304,306,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1658,7709
306,18,3,306,305,307,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,24627,1472
307,18,7,307,306,308,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
308,18,19,308,307,309,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,31111,29679
