Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
108,6,7,108,107,109,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
109,6,19,109,108,110,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,118453,13519
110,6,9,110,109,111,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,24573,647
111,6,8,111,110,112,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,93294,317
112,6,13,112,111,113,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,77257,111380
113,6,15,113,112,114,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,27498,60
114,6,5,114,113,115,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,38199,61
115,6,17,115,114,116,0,,,Send Invoice,Send Invoice,Carmen_Finacse,39249,0
116,6,16,116,115,117,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57082,182
117,6,20,117,116,118,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1819,1883
118,6,6,118,117,119,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
119,6,14,119,118,120,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,528,443
120,6,End,120,119,None,0,,,End,End,End,0,0
123,7,Start,123,None,124,0,,,Start,Start,Start,0,0
124,7,10,124,123,125,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,819
125,7,2,125,124,126,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,35749,408
126,7,12,126,125,127,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,270,91
127,7,4,127,126,128,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,95315,522
128,7,1,128,127,129,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,69412,1251
129,7,4,129,128,130,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1108812,909
130,7,1,130,129,131,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3775,441
131,7,4,131,130,132,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,24829,637
132,7,1,132,131,133,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,4030,663
133,7,4,133,132,134,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,92360,183
134,7,18,134,133,135,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,37240,1471
135,7,11,135,134,136,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,6670,11099
136,7,3,136,135,137,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,28444,1210
137,7,7,137,136,138,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
138,7,19,138,137,139,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,23709,25763
139,7,9,139,138,140,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,58061,518
140,7,8,140,139,141,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,57955,523
141,7,13,141,140,142,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,73269,83921
142,7,15,142,141,143,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,25824,54
143,7,5,143,142,144,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,36493,56
144,7,17,144,143,145,0,,,Send Invoice,Send Invoice,Sean_Manney,611169,0
145,7,16,145,144,146,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52503,247
146,7,6,146,145,147,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
147,7,14,147,146,148,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1614,669
148,7,End,148,147,None,0,,,End,End,End,0,0
151,8,Start,151,None,152,0,,,Start,Start,Start,0,0
152,8,10,152,151,153,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,238
153,8,12,153,152,154,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,25673,592
154,8,4,154,153,155,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,107764,1760
155,8,18,155,154,156,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,188438,1082
156,8,11,156,155,157,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,11187,18077
157,8,3,157,156,158,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,28985,1217
158,8,7,158,157,159,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
159,8,19,159,158,160,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,21675,27173
160,8,9,160,159,161,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,2181,773
161,8,8,161,160,162,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,256143,1483
162,8,13,162,161,163,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,26704,39116
163,8,15,163,162,164,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,25257,60
164,8,5,164,163,165,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,47428,57
165,8,17,165,164,166,0,,,Send Invoice,Send Invoice,Kiu_Kan,52429,0
166,8,16,166,165,167,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51800,427
167,8,20,167,166,168,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karel_de_Groot,198,780
168,8,6,168,167,169,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
169,8,14,169,168,170,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1127,306
170,8,End,170,169,None,0,,,End,End,End,0,0
173,9,Start,173,None,174,0,,,Start,Start,Start,0,0
174,9,10,174,173,175,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,3135
175,9,12,175,174,176,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,306,97
176,9,4,176,175,177,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,174312,1198
177,9,18,177,176,178,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,52779,1629
178,9,11,178,177,179,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,21829,4415
179,9,3,179,178,180,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,25091,1004
180,9,7,180,179,181,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
181,9,19,181,180,182,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,34629,45360
182,9,9,182,181,183,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,28869,817
183,9,8,183,182,184,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,207564,907
184,9,13,184,183,185,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,71127,16997
185,9,15,185,184,186,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,25835,65
186,9,5,186,185,187,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,94374,60
187,9,17,187,186,188,0,,,Send Invoice,Send Invoice,Karen_Clarens,336555,0
188,9,16,188,187,189,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52216,233
189,9,6,189,188,190,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
190,9,14,190,189,191,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1761,387
191,9,End,191,190,None,0,,,End,End,End,0,0
194,10,Start,194,None,195,0,,,Start,Start,Start,0,0
195,10,10,195,194,196,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2209
196,10,2,196,195,197,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,43645,354
197,10,End,197,196,None,0,,,End,End,End,0,0
200,11,Start,200,None,201,0,,,Start,Start,Start,0,0
201,11,10,201,200,202,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,527
202,11,2,202,201,203,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,56763,564
203,11,12,203,202,204,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,358,53
204,11,4,204,203,205,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,55270,716
205,11,1,205,204,206,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,4328,718
206,11,4,206,205,207,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,4285,652
207,11,End,207,206,None,0,,,End,End,End,0,0
210,12,Start,210,None,211,0,,,Start,Start,Start,0,0
211,12,10,211,210,212,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,770
212,12,2,212,211,213,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,79419,247
213,12,12,213,212,214,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,11473,548
214,12,4,214,213,215,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,11760,483
215,12,1,215,214,216,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3731,627
216,12,4,216,215,217,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,4827084,1504
217,12,18,217,216,218,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,79321,960
218,12,11,218,217,219,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,3493,10236
219,12,3,219,218,220,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,24819,522
220,12,7,220,219,221,0,,,Choose best option,Choose best option,Kim_Passa,0,0
221,12,19,221,220,222,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,23385,19093
222,12,9,222,221,223,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,27829,430
223,12,8,223,222,224,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,82720,1052
224,12,13,224,223,225,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,149741,53990
225,12,15,225,224,226,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,29528,63
226,12,5,226,225,227,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,29007,60
227,12,17,227,226,228,0,,,Send Invoice,Send Invoice,Karen_Clarens,31718,0
228,12,16,228,227,229,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52073,281
229,12,6,229,228,230,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
230,12,14,230,229,231,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3481,679
231,12,End,231,230,None,0,,,End,End,End,0,0
234,13,Start,234,None,235,0,,,Start,Start,Start,0,0
235,13,10,235,234,236,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,639
236,13,2,236,235,237,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,64937,258
237,13,0,237,236,238,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Fjodor_Kowalski,43455,688
238,13,2,238,237,239,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,82503,558
239,13,12,239,238,240,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,226,105
240,13,4,240,239,241,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,126012,641
241,13,18,241,240,242,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,31123,1509
242,13,11,242,241,243,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,7072,13563
243,13,3,243,242,244,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,25065,848
244,13,7,244,243,245,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
245,13,19,245,244,246,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,95387,16208
246,13,9,246,245,247,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,67643,489
247,13,8,247,246,248,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,20937,919
248,13,13,248,247,249,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,75076,42936
249,13,15,249,248,250,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,28628,68
250,13,5,250,249,251,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,56167,56
251,13,17,251,250,252,0,,,Send Invoice,Send Invoice,Sean_Manney,141203,0
252,13,16,252,251,253,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56946,396
253,13,6,253,252,254,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
254,13,14,254,253,255,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1369,505
255,13,End,255,254,None,0,,,End,End,End,0,0
258,14,Start,258,None,259,0,,,Start,Start,Start,0,0
259,14,10,259,258,260,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1144
260,14,12,260,259,261,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,11380,553
261,14,4,261,260,262,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,57032,1365
262,14,End,262,261,None,0,,,End,End,End,0,0
265,15,Start,265,None,266,0,,,Start,Start,Start,0,0
266,15,10,266,265,267,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,3406
267,15,12,267,266,268,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,16475,467
268,15,4,268,267,269,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,40348,1418
269,15,1,269,268,270,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3920,622
270,15,4,270,269,271,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,59457,1921
271,15,1,271,270,272,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3543,584
272,15,4,272,271,273,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1382418,1966
273,15,End,273,272,None,0,,,End,End,End,0,0
276,16,Start,276,None,277,0,,,Start,Start,Start,0,0
277,16,10,277,276,278,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2470
278,16,12,278,277,279,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,21004,768
279,16,4,279,278,280,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,401954,1342
280,16,1,280,279,281,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3536,632
281,16,4,281,280,282,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,436043,1481
282,16,18,282,281,283,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,63979,1081
283,16,11,283,282,284,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1650,5013
284,16,3,284,283,285,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,24011,680
285,16,7,285,284,286,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
286,16,19,286,285,287,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,7399,17500
287,16,9,287,286,288,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,32462,490
288,16,8,288,287,289,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,23929,863
289,16,13,289,288,290,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,49620,131694
290,16,15,290,289,291,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,24822,57
291,16,5,291,290,292,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,75409,54
292,16,17,292,291,293,0,,,Send Invoice,Send Invoice,Kiu_Kan,320192,0
293,16,16,293,292,294,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,91433,310
294,16,20,294,293,295,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karel_de_Groot,3534,3333
295,16,6,295,294,296,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
296,16,14,296,295,297,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2051,331
297,16,End,297,296,None,0,,,End,End,End,0,0
300,17,Start,300,None,301,0,,,Start,Start,Start,0,0
301,17,10,301,300,302,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1270
302,17,12,302,301,303,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,359,205
303,17,4,303,302,304,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,271354,718
304,17,18,304,303,305,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,82683,1363
305,17,11,305,304,306,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,23354,7520
