caseid,task,start_timestamp,end_timestamp,resource
Case31,Analyze Request for Quotation,2011-02-01 03:36:02,2011-02-01 03:51:20,Francois_de_Perrier
Case31,Send Request for Quotation to Supplier,2011-02-01 11:40:23,2011-02-01 11:57:55,Karel_de_Groot
Case31,Create Quotation comparison Map,2011-02-01 12:04:52,2011-02-01 13:37:38,Magdalena_Predutta
Case31,Analyze Quotation Comparison Map,2011-02-01 20:36:52,2011-02-01 20:46:45,Esmana_Liubiata
Case31,Choose best option,2011-02-01 20:46:45,2011-02-01 20:46:45,Tesca_Lobes
Case31,Settle Conditions With Supplier,2011-02-02 02:13:33,2011-02-02 10:13:11,Francois_de_Perrier
Case31,Create Purchase Order,2011-02-02 12:43:36,2011-02-02 12:56:02,Magdalena_Predutta
Case31,Confirm Purchase Order,2011-02-03 20:42:10,2011-02-03 21:10:33,Carmen_Finacse
Case31,Deliver Goods Services,2011-02-04 21:41:23,2011-02-05 14:12:42,Kiu_Kan
Case31,Release Purchase Order,2011-02-05 21:25:03,2011-02-05 21:26:07,Christian_Francois
Case31,Approve Purchase Order for payment,2011-02-06 11:30:23,2011-02-06 11:31:20,Karel_de_Groot
Case31,Send Invoice,2011-02-08 00:57:17,2011-02-08 00:57:17,Sean_Manney
Case31,Release Supplier's Invoice,2011-02-08 15:58:15,2011-02-08 16:05:03,Karalda_Nimwada
Case31,Settle Dispute With Supplier,2011-02-08 16:57:12,2011-02-08 17:18:44,Karalda_Nimwada
Case31,Authorize Supplier's Invoice payment,2011-02-08 17:18:44,2011-02-08 17:18:44,Karalda_Nimwada
Case31,Pay Invoice,2011-02-08 17:59:40,2011-02-08 18:09:38,Karalda_Nimwada
Case31,End,2011-02-08 18:09:38,2011-02-08 18:09:38,End
Case32,Start,2011-01-02 12:47:19,2011-01-02 12:47:19,Start
Case32,Create Purchase Requisition,2011-01-02 12:47:19,2011-01-02 13:09:57,Immanuel_Karagianni
Case32,Analyze Purchase Requisition,2011-01-03 05:15:18,2011-01-03 05:21:48,Francis_Odell
Case32,Create Request for Quotation,2011-01-03 13:54:53,2011-01-03 14:00:45,Elvira_Lores
Case32,Analyze Request for Quotation,2011-01-07 01:37:52,2011-01-07 01:59:57,Magdalena_Predutta
Case32,Amend Request for Quotation,2011-01-07 02:54:25,2011-01-07 02:59:55,Esmana_Liubiata
Case32,Analyze Request for Quotation,2011-01-07 16:52:09,2011-01-07 17:07:53,Karel_de_Groot
Case32,Send Request for Quotation to Supplier,2011-01-08 01:50:13,2011-01-08 02:03:28,Francois_de_Perrier
Case32,Create Quotation comparison Map,2011-01-08 09:44:24,2011-01-08 14:03:01,Magdalena_Predutta
Case32,Analyze Quotation Comparison Map,2011-01-08 21:13:48,2011-01-08 21:26:14,Clement_Duchot
Case32,Choose best option,2011-01-08 21:26:14,2011-01-08 21:26:14,Miu_Hanwan
Case32,Settle Conditions With Supplier,2011-01-09 05:32:16,2011-01-09 16:31:32,Magdalena_Predutta
Case32,Create Purchase Order,2011-01-09 20:22:53,2011-01-09 20:31:10,Francois_de_Perrier
Case32,Confirm Purchase Order,2011-01-10 23:26:15,2011-01-10 23:44:41,Carmen_Finacse
Case32,Deliver Goods Services,2011-01-12 00:57:27,2011-01-12 09:14:25,Karen_Clarens
Case32,Release Purchase Order,2011-01-12 16:51:26,2011-01-12 16:52:29,Miu_Hanwan
Case32,Settle Dispute With Supplier,2011-01-13 08:33:16,2011-01-13 18:00:46,Francois_de_Perrier
Case32,Release Purchase Order,2011-01-14 01:24:37,2011-01-14 01:25:39,Elvira_Lores
Case32,Approve Purchase Order for payment,2011-01-14 10:14:04,2011-01-14 10:15:03,Karel_de_Groot
Case32,Send Invoice,2011-01-15 17:07:34,2011-01-15 17:07:34,Esmeralda_Clay
Case32,Release Supplier's Invoice,2011-01-16 07:36:24,2011-01-16 07:39:23,Karalda_Nimwada
Case32,Settle Dispute With Supplier,2011-01-16 08:26:34,2011-01-16 08:45:14,Pedro_Alvares
Case32,Authorize Supplier's Invoice payment,2011-01-16 08:45:14,2011-01-16 08:45:14,Karalda_Nimwada
Case32,Pay Invoice,2011-01-16 09:00:35,2011-01-16 09:08:02,Pedro_Alvares
Case32,End,2011-01-16 09:08:02,2011-01-16 09:08:02,End
Case33,Start,2011-01-02 13:54:40,2011-01-02 13:54:40,Start
Case33,Create Purchase Requisition,2011-01-02 13:54:40,2011-01-02 14:07:38,Miu_Hanwan
Case33,Analyze Purchase Requisition,2011-01-03 04:13:49,2011-01-03 04:22:00,Francis_Odell
Case33,Create Request for Quotation,2011-01-03 06:04:06,2011-01-03 06:22:05,Nico_Ojenbeer
Case33,Analyze Request for Quotation,2011-01-08 23:58:27,2011-01-09 00:26:49,Francois_de_Perrier
Case33,Send Request for Quotation to Supplier,2011-01-10 01:08:17,2011-01-10 01:28:19,Karel_de_Groot
Case33,Create Quotation comparison Map,2011-01-10 03:44:56,2011-01-10 07:17:34,Karel_de_Groot
Case33,Analyze Quotation Comparison Map,2011-01-10 14:47:01,2011-01-10 15:02:02,Tesca_Lobes
Case33,Choose best option,2011-01-10 15:02:02,2011-01-10 15:02:02,Immanuel_Karagianni
Case33,Settle Conditions With Supplier,2011-01-11 05:24:15,2011-01-11 12:33:30,Karel_de_Groot
Case33,Create Purchase Order,2011-01-11 14:57:05,2011-01-11 15:11:02,Karel_de_Groot
Case33,Confirm Purchase Order,2011-01-15 01:29:16,2011-01-15 01:53:55,Sean_Manney
Case33,Deliver Goods Services,2011-01-19 08:52:36,2011-01-20 21:41:54,Carmen_Finacse
Case33,Release Purchase Order,2011-01-21 05:04:32,2011-01-21 05:05:45,Nico_Ojenbeer
Case33,Approve Purchase Order for payment,2011-01-21 11:02:58,2011-01-21 11:03:54,Magdalena_Predutta
Case33,Send Invoice,2011-01-23 02:27:09,2011-01-23 02:27:09,Esmeralda_Clay
Case33,Release Supplier's Invoice,2011-01-23 16:58:00,2011-01-23 17:01:32,Pedro_Alvares
Case33,Settle Dispute With Supplier,2011-01-23 17:25:57,2011-01-23 18:02:37,Pedro_Alvares
Case33,Authorize Supplier's Invoice payment,2011-01-23 18:02:37,2011-01-23 18:02:37,Pedro_Alvares
Case33,Pay Invoice,2011-01-23 18:45:57,2011-01-23 18:54:54,Karalda_Nimwada
Case33,End,2011-01-23 18:54:54,2011-01-23 18:54:54,End
Case34,Start,2011-01-02 14:45:21,2011-01-02 14:45:21,Start
Case34,Create Purchase Requisition,2011-01-02 14:45:21,2011-01-02 15:45:04,Fjodor_Kowalski
Case34,Create Request for Quotation,2011-01-02 20:08:56,2011-01-02 20:20:57,Esmana_Liubiata
Case34,Analyze Request for Quotation,2011-01-03 18:29:52,2011-01-03 18:40:58,Francois_de_Perrier
Case34,Amend Request for Quotation,2011-01-04 05:29:24,2011-01-04 05:47:34,Heinz_Gutschmidt
Case34,Analyze Request for Quotation,2011-01-04 08:22:23,2011-01-04 08:44:20,Francois_de_Perrier
Case34,Amend Request for Quotation,2011-01-04 09:53:45,2011-01-04 10:03:26,Elvira_Lores
Case34,Analyze Request for Quotation,2011-01-04 11:15:42,2011-01-04 11:35:08,Francois_de_Perrier
Case34,Amend Request for Quotation,2011-01-04 22:32:44,2011-01-04 22:41:03,Heinz_Gutschmidt
Case34,Analyze Request for Quotation,2011-01-05 06:36:58,2011-01-05 06:56:02,Karel_de_Groot
Case34,Amend Request for Quotation,2011-01-05 07:58:03,2011-01-05 08:06:39,Nico_Ojenbeer
Case34,Analyze Request for Quotation,2011-01-06 02:28:27,2011-01-06 02:39:46,Magdalena_Predutta
Case34,Amend Request for Quotation,2011-01-06 03:28:39,2011-01-06 03:38:41,Miu_Hanwan
Case34,Analyze Request for Quotation,2011-01-06 05:26:47,2011-01-06 05:47:45,Karel_de_Groot
Case34,Send Request for Quotation to Supplier,2011-01-07 01:57:54,2011-01-07 02:21:44,Francois_de_Perrier
Case34,Create Quotation comparison Map,2011-01-07 04:17:25,2011-01-07 05:52:28,Karel_de_Groot
Case34,Analyze Quotation Comparison Map,2011-01-07 13:07:55,2011-01-07 13:35:44,Miu_Hanwan
Case34,Choose best option,2011-01-07 13:35:44,2011-01-07 13:35:44,Miu_Hanwan
Case34,Settle Conditions With Supplier,2011-01-07 21:37:13,2011-01-08 04:31:55,Francois_de_Perrier
Case34,Create Purchase Order,2011-01-08 09:33:25,2011-01-08 09:38:48,Magdalena_Predutta
Case34,Confirm Purchase Order,2011-01-11 06:25:38,2011-01-11 06:51:15,Carmen_Finacse
Case34,Deliver Goods Services,2011-01-11 18:21:20,2011-01-12 07:27:39,Kiu_Kan
Case34,Release Purchase Order,2011-01-12 15:28:44,2011-01-12 15:29:42,Tesca_Lobes
Case34,Approve Purchase Order for payment,2011-01-13 00:49:20,2011-01-13 00:50:17,Francois_de_Perrier
Case34,Send Invoice,2011-01-15 17:24:27,2011-01-15 17:24:27,Carmen_Finacse
Case34,Release Supplier's Invoice,2011-01-16 08:16:08,2011-01-16 08:20:50,Pedro_Alvares
Case34,Authorize Supplier's Invoice payment,2011-01-16 08:20:50,2011-01-16 08:20:50,Karalda_Nimwada
Case34,Pay Invoice,2011-01-16 08:45:24,2011-01-16 08:54:34,Karalda_Nimwada
Case34,End,2011-01-16 08:54:34,2011-01-16 08:54:34,End
Case35,Start,2011-01-02 15:20:48,2011-01-02 15:20:48,Start
Case35,Create Purchase Requisition,2011-01-02 15:20:48,2011-01-02 15:58:51,Penn_Osterwalder
Case35,Create Request for Quotation,2011-01-03 05:02:15,2011-01-03 05:14:40,Esmana_Liubiata
Case35,Analyze Request for Quotation,2011-01-21 19:13:13,2011-01-21 19:30:39,Francois_de_Perrier
Case35,Send Request for Quotation to Supplier,2011-01-22 17:37:29,2011-01-22 17:59:43,Karel_de_Groot
Case35,Create Quotation comparison Map,2011-01-22 23:06:40,2011-01-23 01:16:43,Magdalena_Predutta
Case35,Analyze Quotation Comparison Map,2011-01-23 08:31:09,2011-01-23 08:52:15,Anna_Kaufmann
Case35,Choose best option,2011-01-23 08:52:15,2011-01-23 08:52:15,Miu_Hanwan
Case35,Settle Conditions With Supplier,2011-01-23 16:06:34,2011-01-24 02:03:17,Karel_de_Groot
Case35,Create Purchase Order,2011-01-24 23:27:59,2011-01-24 23:39:28,Magdalena_Predutta
Case35,Confirm Purchase Order,2011-01-25 03:19:14,2011-01-25 03:32:53,Sean_Manney
Case35,Deliver Goods Services,2011-01-30 03:00:09,2011-01-31 02:10:02,Carmen_Finacse
Case35,Release Purchase Order,2011-01-31 09:14:57,2011-01-31 09:16:00,Christian_Francois
Case35,Approve Purchase Order for payment,2011-01-31 21:52:09,2011-01-31 21:53:06,Magdalena_Predutta
Case35,Send Invoice,2011-02-02 05:59:28,2011-02-02 05:59:28,Sean_Manney
Case35,Release Supplier's Invoice,2011-02-02 20:44:48,2011-02-02 20:47:41,Karalda_Nimwada
Case35,Authorize Supplier's Invoice payment,2011-02-02 20:47:41,2011-02-02 20:47:41,Pedro_Alvares
Case35,Pay Invoice,2011-02-02 21:28:53,2011-02-02 21:42:00,Pedro_Alvares
Case35,End,2011-02-02 21:42:00,2011-02-02 21:42:00,End
Case36,Start,2011-01-02 16:51:45,2011-01-02 16:51:45,Start
Case36,Create Purchase Requisition,2011-01-02 16:51:45,2011-01-02 17:19:23,Nico_Ojenbeer
Case36,Analyze Purchase Requisition,2011-01-03 10:42:19,2011-01-03 10:47:19,Maris_Freeman
Case36,Create Request for Quotation,2011-01-03 15:16:49,2011-01-03 15:24:07,Miu_Hanwan
Case36,Analyze Request for Quotation,2011-01-04 17:05:44,2011-01-04 17:16:28,Karel_de_Groot
Case36,Send Request for Quotation to Supplier,2011-01-05 07:28:45,2011-01-05 07:42:16,Magdalena_Predutta
Case36,Create Quotation comparison Map,2011-01-05 22:52:59,2011-01-06 03:09:21,Karel_de_Groot
Case36,Analyze Quotation Comparison Map,2011-01-06 10:05:09,2011-01-06 10:25:58,Immanuel_Karagianni
Case36,Choose best option,2011-01-06 10:25:58,2011-01-06 10:25:58,Nico_Ojenbeer
Case36,Settle Conditions With Supplier,2011-01-06 13:12:11,2011-01-06 18:41:05,Magdalena_Predutta
Case36,Create Purchase Order,2011-01-07 10:50:54,2011-01-07 11:00:25,Magdalena_Predutta
Case36,Confirm Purchase Order,2011-01-07 20:40:13,2011-01-07 20:49:37,Karen_Clarens
Case36,Deliver Goods Services,2011-01-10 20:13:53,2011-01-12 03:09:24,Karen_Clarens
Case36,Release Purchase Order,2011-01-12 10:29:20,2011-01-12 10:30:26,Clement_Duchot
Case36,Approve Purchase Order for payment,2011-01-12 20:19:30,2011-01-12 20:20:28,Magdalena_Predutta
Case36,Send Invoice,2011-01-13 07:17:15,2011-01-13 07:17:15,Karen_Clarens
Case36,Release Supplier's Invoice,2011-01-13 21:14:43,2011-01-13 21:17:00,Pedro_Alvares
Case36,Settle Dispute With Supplier,2011-01-13 21:52:06,2011-01-13 22:03:30,Karalda_Nimwada
Case36,Authorize Supplier's Invoice payment,2011-01-13 22:03:30,2011-01-13 22:03:30,Karalda_Nimwada
Case36,Pay Invoice,2011-01-13 22:08:31,2011-01-13 22:14:09,Pedro_Alvares
Case36,End,2011-01-13 22:14:09,2011-01-13 22:14:09,End
Case37,Start,2011-01-02 17:37:48,2011-01-02 17:37:48,Start
Case37,Create Purchase Requisition,2011-01-02 17:37:48,2011-01-02 18:10:49,Kim_Passa
Case37,Analyze Purchase Requisition,2011-01-03 14:15:17,2011-01-03 14:23:50,Maris_Freeman
Case37,Create Request for Quotation,2011-01-03 14:31:32,2011-01-03 14:32:14,Heinz_Gutschmidt
Case37,Analyze Request for Quotation,2011-01-04 14:54:50,2011-01-04 14:55:34,Francois_de_Perrier
Case37,Send Request for Quotation to Supplier,2011-01-05 02:37:06,2011-01-05 03:02:30,Karel_de_Groot
Case37,Create Quotation comparison Map,2011-01-05 20:40:44,2011-01-06 01:12:14,Karel_de_Groot
Case37,Analyze Quotation Comparison Map,2011-01-06 08:57:33,2011-01-06 09:27:46,Tesca_Lobes
Case37,Choose best option,2011-01-06 09:27:46,2011-01-06 09:27:46,Alberto_Duport
Case37,Settle Conditions With Supplier,2011-01-06 20:12:34,2011-01-07 04:46:22,Karel_de_Groot
Case37,Create Purchase Order,2011-01-07 12:30:40,2011-01-07 12:43:27,Magdalena_Predutta
Case37,Confirm Purchase Order,2011-01-08 08:39:12,2011-01-08 08:49:17,Karen_Clarens
Case37,Deliver Goods Services,2011-01-08 18:08:46,2011-01-09 08:54:31,Karen_Clarens
Case37,Release Purchase Order,2011-01-09 15:56:27,2011-01-09 15:57:31,Elvira_Lores
Case37,Approve Purchase Order for payment,2011-01-10 06:41:28,2011-01-10 06:42:22,Francois_de_Perrier
Case37,Send Invoice,2011-01-10 20:31:06,2011-01-10 20:31:06,Kiu_Kan
Case37,Release Supplier's Invoice,2011-01-11 11:10:59,2011-01-11 11:14:07,Karalda_Nimwada
Case37,Authorize Supplier's Invoice payment,2011-01-11 11:14:07,2011-01-11 11:14:07,Karalda_Nimwada
Case37,Pay Invoice,2011-01-11 12:10:25,2011-01-11 12:19:21,Pedro_Alvares
Case37,End,2011-01-11 12:19:21,2011-01-11 12:19:21,End
Case38,Start,2011-01-02 18:58:10,2011-01-02 18:58:10,Start
Case38,Create Purchase Requisition,2011-01-02 18:58:10,2011-01-02 19:30:15,Tesca_Lobes
Case38,Analyze Purchase Requisition,2011-01-03 13:34:29,2011-01-03 13:41:00,Francis_Odell
Case38,Create Request for Quotation,2011-01-03 13:46:52,2011-01-03 13:49:27,Heinz_Gutschmidt
Case38,Analyze Request for Quotation,2011-01-22 02:43:56,2011-01-22 03:01:32,Francois_de_Perrier
Case38,Amend Request for Quotation,2011-01-22 04:22:44,2011-01-22 04:32:56,Miu_Hanwan
Case38,Analyze Request for Quotation,2011-01-25 13:43:21,2011-01-25 14:12:13,Francois_de_Perrier
Case38,Amend Request for Quotation,2011-01-25 15:10:04,2011-01-25 15:22:27,Elvira_Lores
Case38,Analyze Request for Quotation,2011-01-27 03:17:23,2011-01-27 03:51:49,Karel_de_Groot
Case38,Amend Request for Quotation,2011-01-27 05:07:04,2011-01-27 05:21:01,Tesca_Lobes
Case38,Analyze Request for Quotation,2011-01-28 12:12:16,2011-01-28 12:37:51,Francois_de_Perrier
Case38,Amend Request for Quotation,2011-01-28 13:44:29,2011-01-28 13:55:38,Esmana_Liubiata
Case38,Analyze Request for Quotation,2011-02-02 08:42:22,2011-02-02 08:54:00,Karel_de_Groot
Case38,Amend Request for Quotation,2011-02-02 09:55:14,2011-02-02 10:05:43,Penn_Osterwalder
Case38,Analyze Request for Quotation,2011-02-07 13:33:52,2011-02-07 13:50:54,Karel_de_Groot
Case38,Amend Request for Quotation,2011-02-07 14:48:26,2011-02-07 14:58:53,Elvira_Lores
Case38,Analyze Request for Quotation,2011-02-09 12:09:45,2011-02-09 12:35:59,Francois_de_Perrier
Case38,Amend Request for Quotation,2011-02-09 13:39:42,2011-02-09 13:45:49,Kim_Passa
Case38,Analyze Request for Quotation,2011-02-10 00:09:01,2011-02-10 00:31:05,Francois_de_Perrier
Case38,Amend Request for Quotation,2011-02-10 01:36:52,2011-02-10 01:44:35,Immanuel_Karagianni
Case38,Analyze Request for Quotation,2011-02-14 13:42:40,2011-02-14 14:04:05,Karel_de_Groot
Case38,Amend Request for Quotation,2011-02-14 15:12:26,2011-02-14 15:22:39,Christian_Francois
Case38,Analyze Request for Quotation,2011-02-15 05:08:46,2011-02-15 05:28:03,Magdalena_Predutta
Case38,Amend Request for Quotation,2011-02-15 06:27:04,2011-02-15 06:43:04,Anne_Olwada
Case38,Analyze Request for Quotation,2011-02-16 15:01:59,2011-02-16 15:30:29,Karel_de_Groot
Case38,Amend Request for Quotation,2011-02-16 16:24:49,2011-02-16 16:39:38,Anne_Olwada
Case38,Analyze Request for Quotation,2011-02-16 20:21:16,2011-02-16 20:40:01,Francois_de_Perrier
Case38,Amend Request for Quotation,2011-02-16 21:41:32,2011-02-16 21:49:31,Clement_Duchot
Case38,Analyze Request for Quotation,2011-02-17 15:25:42,2011-02-17 15:47:57,Magdalena_Predutta
Case38,Amend Request for Quotation,2011-02-17 16:51:14,2011-02-17 17:00:15,Penn_Osterwalder
Case38,Analyze Request for Quotation,2011-02-17 21:10:47,2011-02-17 21:29:31,Karel_de_Groot
Case38,Send Request for Quotation to Supplier,2011-02-18 18:06:43,2011-02-18 18:35:57,Karel_de_Groot
Case38,Create Quotation comparison Map,2011-02-18 19:18:03,2011-02-18 20:48:25,Francois_de_Perrier
Case38,Analyze Quotation Comparison Map,2011-02-19 03:38:18,2011-02-19 03:59:22,Alberto_Duport
Case38,Choose best option,2011-02-19 03:59:22,2011-02-19 03:59:22,Nico_Ojenbeer
Case38,Settle Conditions With Supplier,2011-02-19 13:06:09,2011-02-20 00:06:52,Magdalena_Predutta
Case38,Create Purchase Order,2011-02-20 05:05:32,2011-02-20 05:17:44,Francois_de_Perrier
Case38,Confirm Purchase Order,2011-02-21 03:28:29,2011-02-21 03:54:19,Kiu_Kan
Case38,Deliver Goods Services,2011-02-21 10:42:32,2011-02-21 22:24:08,Esmeralda_Clay
Case38,Release Purchase Order,2011-02-22 06:03:50,2011-02-22 06:04:51,Anne_Olwada
Case38,Approve Purchase Order for payment,2011-02-22 20:22:14,2011-02-22 20:23:09,Francois_de_Perrier
Case38,Send Invoice,2011-02-25 05:52:56,2011-02-25 05:52:56,Carmen_Finacse
Case38,Release Supplier's Invoice,2011-02-25 21:40:52,2011-02-25 21:43:52,Pedro_Alvares
Case38,Authorize Supplier's Invoice payment,2011-02-25 21:43:52,2011-02-25 21:43:52,Pedro_Alvares
Case38,Pay Invoice,2011-02-25 22:01:58,2011-02-25 22:14:05,Pedro_Alvares
Case38,End,2011-02-25 22:14:05,2011-02-25 22:14:05,End
Case39,Start,2011-01-02 19:42:24,2011-01-02 19:42:24,Start
Case39,Create Purchase Requisition,2011-01-02 19:42:24,2011-01-02 20:13:40,Miu_Hanwan
Case39,Create Request for Quotation,2011-01-02 22:24:46,2011-01-02 22:36:42,Fjodor_Kowalski
Case39,Analyze Request for Quotation,2011-02-12 14:11:38,2011-02-12 14:24:06,Karel_de_Groot
Case39,Send Request for Quotation to Supplier,2011-02-12 19:19:25,2011-02-12 19:31:03,Magdalena_Predutta
Case39,Create Quotation comparison Map,2011-02-13 08:56:15,2011-02-13 11:32:09,Karel_de_Groot
Case39,Analyze Quotation Comparison Map,2011-02-13 22:23:03,2011-02-13 22:39:07,Maris_Freeman
Case39,Choose best option,2011-02-13 22:39:07,2011-02-13 22:39:07,Tesca_Lobes
Case39,Settle Conditions With Supplier,2011-02-14 08:31:44,2011-02-14 15:12:23,Francois_de_Perrier
Case39,Create Purchase Order,2011-02-15 17:12:17,2011-02-15 17:22:52,Karel_de_Groot
Case39,Confirm Purchase Order,2011-02-17 00:35:17,2011-02-17 00:59:59,Carmen_Finacse
Case39,Deliver Goods Services,2011-02-19 17:19:35,2011-02-20 12:03:42,Esmeralda_Clay
Case39,Release Purchase Order,2011-02-20 20:14:00,2011-02-20 20:15:01,Kim_Passa
Case39,Approve Purchase Order for payment,2011-02-21 22:57:20,2011-02-21 22:58:23,Magdalena_Predutta
Case39,Send Invoice,2011-02-24 01:30:45,2011-02-24 01:30:45,Carmen_Finacse
Case39,Release Supplier's Invoice,2011-02-24 16:24:23,2011-02-24 16:28:12,Pedro_Alvares
Case39,Authorize Supplier's Invoice payment,2011-02-24 16:28:12,2011-02-24 16:28:12,Pedro_Alvares
Case39,Pay Invoice,2011-02-24 16:56:30,2011-02-24 17:03:12,Pedro_Alvares
Case39,End,2011-02-24 17:03:12,2011-02-24 17:03:12,End
Case40,Start,2011-01-02 20:27:40,2011-01-02 20:27:40,Start
Case40,Create Purchase Requisition,2011-01-02 20:27:40,2011-01-02 21:19:49,Nico_Ojenbeer
Case40,Analyze Purchase Requisition,2011-01-03 13:41:58,2011-01-03 13:48:51,Francis_Odell
Case40,Create Request for Quotation,2011-01-03 13:55:45,2011-01-03 13:57:04,Francis_Odell
Case40,Analyze Request for Quotation,2011-01-14 22:33:18,2011-01-14 22:58:48,Magdalena_Predutta
Case40,Send Request for Quotation to Supplier,2011-01-15 20:59:50,2011-01-15 21:25:40,Magdalena_Predutta
Case40,Create Quotation comparison Map,2011-01-16 01:37:46,2011-01-16 05:05:19,Francois_de_Perrier
Case40,Analyze Quotation Comparison Map,2011-01-16 11:53:14,2011-01-16 12:14:18,Anna_Kaufmann
Case40,Choose best option,2011-01-16 12:14:18,2011-01-16 12:14:18,Penn_Osterwalder
Case40,Settle Conditions With Supplier,2011-01-17 06:59:02,2011-01-17 11:36:14,Magdalena_Predutta
Case40,Create Purchase Order,2011-01-17 18:30:37,2011-01-17 18:43:25,Francois_de_Perrier
Case40,Confirm Purchase Order,2011-01-18 03:30:50,2011-01-18 03:48:54,Kiu_Kan
Case40,Deliver Goods Services,2011-01-30 22:05:10,2011-01-31 10:30:44,Carmen_Finacse
Case40,Release Purchase Order,2011-01-31 17:53:57,2011-01-31 17:55:00,Clement_Duchot
Case40,Approve Purchase Order for payment,2011-02-01 04:41:06,2011-02-01 04:42:03,Karel_de_Groot
Case40,Send Invoice,2011-02-01 23:26:32,2011-02-01 23:26:32,Esmeralda_Clay
Case40,Release Supplier's Invoice,2011-02-02 15:32:40,2011-02-02 15:34:55,Pedro_Alvares
Case40,Authorize Supplier's Invoice payment,2011-02-02 15:34:55,2011-02-02 15:34:55,Karalda_Nimwada
Case40,Pay Invoice,2011-02-02 15:52:50,2011-02-02 15:57:52,Karalda_Nimwada
Case40,End,2011-02-02 15:57:52,2011-02-02 15:57:52,End
Case41,Start,2011-01-02 21:21:03,2011-01-02 21:21:03,Start
Case41,Create Purchase Requisition,2011-01-02 21:21:03,2011-01-02 22:12:08,Anne_Olwada
Case41,Create Request for Quotation,2011-01-02 22:18:07,2011-01-02 22:20:37,Francis_Odell
Case41,Analyze Request for Quotation,2011-01-07 10:40:52,2011-01-07 10:52:23,Karel_de_Groot
Case41,Send Request for Quotation to Supplier,2011-01-08 03:28:29,2011-01-08 03:47:13,Francois_de_Perrier
Case41,Create Quotation comparison Map,2011-01-08 04:09:26,2011-01-08 06:06:48,Karel_de_Groot
Case41,Analyze Quotation Comparison Map,2011-01-08 12:41:41,2011-01-08 13:05:28,Tesca_Lobes
Case41,Choose best option,2011-01-08 13:05:28,2011-01-08 13:05:28,Esmana_Liubiata
Case41,Settle Conditions With Supplier,2011-01-09 13:17:15,2011-01-09 20:22:37,Karel_de_Groot
Case41,Create Purchase Order,2011-01-10 12:47:59,2011-01-10 12:58:36,Magdalena_Predutta
Case41,Confirm Purchase Order,2011-01-10 22:38:13,2011-01-10 22:57:45,Sean_Manney
Case41,Deliver Goods Services,2011-01-11 13:39:04,2011-01-12 07:48:23,Karen_Clarens
Case41,Release Purchase Order,2011-01-12 14:48:04,2011-01-12 14:49:05,Alberto_Duport
Case41,Approve Purchase Order for payment,2011-01-12 21:04:17,2011-01-12 21:05:23,Francois_de_Perrier
Case41,Send Invoice,2011-01-15 14:18:19,2011-01-15 14:18:19,Karen_Clarens
Case41,Release Supplier's Invoice,2011-01-16 04:22:56,2011-01-16 04:29:41,Karalda_Nimwada
Case41,Authorize Supplier's Invoice payment,2011-01-16 04:29:41,2011-01-16 04:29:41,Karalda_Nimwada
Case41,Pay Invoice,2011-01-16 04:43:53,2011-01-16 04:55:49,Pedro_Alvares
Case41,End,2011-01-16 04:55:49,2011-01-16 04:55:49,End
Case42,Start,2011-01-02 22:14:11,2011-01-02 22:14:11,Start
Case42,Create Purchase Requisition,2011-01-02 22:14:11,2011-01-02 22:35:58,Elvira_Lores
Case42,Create Request for Quotation,2011-01-03 04:47:40,2011-01-03 05:01:00,Alberto_Duport
Case42,Analyze Request for Quotation,2011-01-04 01:40:31,2011-01-04 02:08:51,Karel_de_Groot
Case42,Amend Request for Quotation,2011-01-04 03:08:42,2011-01-04 03:23:37,Anne_Olwada
Case42,Analyze Request for Quotation,2011-01-10 16:40:23,2011-01-10 17:02:09,Magdalena_Predutta
Case42,Send Request for Quotation to Supplier,2011-01-11 10:46:22,2011-01-11 11:04:29,Karel_de_Groot
Case42,Create Quotation comparison Map,2011-01-11 13:41:45,2011-01-11 14:23:55,Magdalena_Predutta
Case42,Analyze Quotation Comparison Map,2011-01-11 21:58:32,2011-01-11 22:14:34,Tesca_Lobes
Case42,Choose best option,2011-01-11 22:14:34,2011-01-11 22:14:34,Fjodor_Kowalski
Case42,Settle Conditions With Supplier,2011-01-12 04:44:58,2011-01-12 15:22:08,Karel_de_Groot
Case42,Create Purchase Order,2011-01-13 01:57:22,2011-01-13 02:08:43,Karel_de_Groot
Case42,Confirm Purchase Order,2011-01-14 06:19:42,2011-01-14 06:38:08,Esmeralda_Clay
Case42,Deliver Goods Services,2011-01-15 05:48:34,2011-01-15 23:27:20,Karen_Clarens
Case42,Release Purchase Order,2011-01-16 07:23:12,2011-01-16 07:24:13,Fjodor_Kowalski
Case42,Approve Purchase Order for payment,2011-01-16 14:50:06,2011-01-16 14:50:58,Karel_de_Groot
Case42,Send Invoice,2011-01-17 12:34:21,2011-01-17 12:34:21,Carmen_Finacse
Case42,Release Supplier's Invoice,2011-01-18 14:39:24,2011-01-18 14:42:24,Pedro_Alvares
Case42,Authorize Supplier's Invoice payment,2011-01-18 14:42:24,2011-01-18 14:42:24,Karalda_Nimwada
Case42,Pay Invoice,2011-01-18 15:14:06,2011-01-18 15:20:14,Karalda_Nimwada
Case42,End,2011-01-18 15:20:14,2011-01-18 15:20:14,End
Case43,Start,2011-01-02 23:26:22,2011-01-02 23:26:22,Start
Case43,Create Purchase Requisition,2011-01-02 23:26:23,2011-01-03 00:21:55,Elvira_Lores
