caseid,task,start_timestamp,end_timestamp,resource
Case33,Create Request for Quotation,2011-01-02 13:26:23,2011-01-02 13:28:45,Heinz_Gutschmidt
Case33,Analyze Request for Quotation,2011-01-03 08:20:50,2011-01-03 08:47:22,Karel_de_Groot
Case33,Amend Request for Quotation,2011-01-04 05:25:06,2011-01-04 05:59:20,Francis_Odell
Case33,Analyze Request for Quotation,2011-01-05 08:56:33,2011-01-05 09:23:03,Karel_de_Groot
Case33,Amend Request for Quotation,2011-01-05 10:28:09,2011-01-05 10:34:34,Kim_Passa
Case33,Analyze Request for Quotation,2011-01-06 04:06:25,2011-01-06 04:10:34,Karel_de_Groot
Case33,Send Request for Quotation to Supplier,2011-01-06 14:10:50,2011-01-06 14:32:53,Francois_de_Perrier
Case33,Create Quotation comparison Map,2011-01-06 16:05:33,2011-01-06 17:50:19,Francois_de_Perrier
Case33,Analyze Quotation Comparison Map,2011-01-07 00:38:11,2011-01-07 00:51:59,Clement_Duchot
Case33,Choose best option,2011-01-07 00:51:59,2011-01-07 00:51:59,Kim_Passa
Case33,Settle Conditions With Supplier,2011-01-07 06:10:36,2011-01-07 08:50:48,Magdalena_Predutta
Case33,Create Purchase Order,2011-01-07 11:35:22,2011-01-07 11:46:24,Magdalena_Predutta
Case33,Confirm Purchase Order,2011-01-08 07:15:53,2011-01-08 07:29:56,Esmeralda_Clay
Case33,Deliver Goods Services,2011-01-10 22:03:33,2011-01-12 01:50:14,Carmen_Finacse
Case33,Release Purchase Order,2011-01-12 09:15:50,2011-01-12 09:16:57,Elvira_Lores
Case33,Approve Purchase Order for payment,2011-01-12 19:58:38,2011-01-12 19:59:37,Karel_de_Groot
Case33,Send Invoice,2011-01-13 08:27:03,2011-01-13 08:27:03,Carmen_Finacse
Case33,Release Supplier's Invoice,2011-01-14 01:11:13,2011-01-14 01:17:17,Karalda_Nimwada
Case33,Authorize Supplier's Invoice payment,2011-01-14 01:17:17,2011-01-14 01:17:17,Pedro_Alvares
Case33,Pay Invoice,2011-01-14 02:17:06,2011-01-14 02:29:32,Pedro_Alvares
Case33,End,2011-01-14 02:29:32,2011-01-14 02:29:32,End
Case34,Start,2011-01-02 13:59:04,2011-01-02 13:59:04,Start
Case34,Create Purchase Requisition,2011-01-02 13:59:04,2011-01-02 14:15:24,Esmana_Liubiata
Case34,Create Request for Quotation,2011-01-02 15:15:48,2011-01-02 15:27:28,Anne_Olwada
Case34,Analyze Request for Quotation,2011-01-02 19:19:28,2011-01-02 19:48:28,Francois_de_Perrier
Case34,Amend Request for Quotation,2011-01-02 20:43:54,2011-01-02 20:57:33,Clement_Duchot
Case34,Analyze Request for Quotation,2011-01-03 02:37:00,2011-01-03 02:51:57,Karel_de_Groot
Case34,Amend Request for Quotation,2011-01-03 04:05:05,2011-01-03 04:16:32,Kim_Passa
Case34,Analyze Request for Quotation,2011-01-15 06:36:17,2011-01-15 06:56:42,Karel_de_Groot
Case34,End,2011-01-15 06:56:42,2011-01-15 06:56:42,End
Case35,Start,2011-01-02 14:31:56,2011-01-02 14:31:56,Start
Case35,Create Purchase Requisition,2011-01-02 14:31:56,2011-01-02 14:52:59,Tesca_Lobes
Case35,Analyze Purchase Requisition,2011-01-03 07:41:18,2011-01-03 07:49:06,Francis_Odell
Case35,Amend Purchase Requisition,2011-01-03 18:45:51,2011-01-03 19:00:48,Fjodor_Kowalski
Case35,Create Request for Quotation,2011-01-03 19:19:31,2011-01-03 19:24:58,Nico_Ojenbeer
Case35,Analyze Request for Quotation,2011-01-09 05:11:16,2011-01-09 05:24:31,Karel_de_Groot
Case35,Send Request for Quotation to Supplier,2011-01-09 18:02:46,2011-01-09 18:30:31,Magdalena_Predutta
Case35,Create Quotation comparison Map,2011-01-09 19:12:40,2011-01-09 23:17:22,Magdalena_Predutta
Case35,Analyze Quotation Comparison Map,2011-01-10 07:00:44,2011-01-10 07:25:55,Tesca_Lobes
Case35,Choose best option,2011-01-10 07:25:55,2011-01-10 07:25:55,Christian_Francois
Case35,Settle Conditions With Supplier,2011-01-11 04:41:52,2011-01-11 16:42:20,Magdalena_Predutta
Case35,Create Purchase Order,2011-01-12 13:05:49,2011-01-12 13:12:51,Francois_de_Perrier
Case35,Confirm Purchase Order,2011-01-13 01:56:54,2011-01-13 02:07:08,Kiu_Kan
Case35,Deliver Goods Services,2011-01-14 08:38:50,2011-01-14 19:30:46,Karen_Clarens
Case35,Release Purchase Order,2011-01-15 03:02:18,2011-01-15 03:03:20,Anne_Olwada
Case35,Approve Purchase Order for payment,2011-01-15 11:24:01,2011-01-15 11:24:55,Magdalena_Predutta
Case35,Send Invoice,2011-01-16 02:05:55,2011-01-16 02:05:55,Carmen_Finacse
Case35,Release Supplier's Invoice,2011-01-16 17:52:10,2011-01-16 17:54:43,Pedro_Alvares
Case35,Authorize Supplier's Invoice payment,2011-01-16 17:54:43,2011-01-16 17:54:43,Karalda_Nimwada
Case35,Pay Invoice,2011-01-16 18:24:06,2011-01-16 18:29:51,Pedro_Alvares
Case35,End,2011-01-16 18:29:51,2011-01-16 18:29:51,End
Case36,Start,2011-01-02 15:51:25,2011-01-02 15:51:25,Start
Case36,Create Purchase Requisition,2011-01-02 15:51:25,2011-01-02 16:42:26,Nico_Ojenbeer
Case36,Analyze Purchase Requisition,2011-01-03 13:20:56,2011-01-03 13:24:55,Francis_Odell
Case36,Create Request for Quotation,2011-01-03 18:59:56,2011-01-03 19:10:04,Anne_Olwada
Case36,Analyze Request for Quotation,2011-01-07 21:14:58,2011-01-07 21:35:20,Francois_de_Perrier
Case36,End,2011-01-07 21:35:20,2011-01-07 21:35:20,End
Case37,Start,2011-01-02 16:26:49,2011-01-02 16:26:49,Start
Case37,Create Purchase Requisition,2011-01-02 16:26:49,2011-01-02 17:02:32,Alberto_Duport
Case37,Analyze Purchase Requisition,2011-01-03 06:56:13,2011-01-03 07:04:16,Maris_Freeman
Case37,Create Request for Quotation,2011-01-03 08:17:44,2011-01-03 08:24:29,Anne_Olwada
Case37,Analyze Request for Quotation,2011-01-07 18:57:40,2011-01-07 19:15:42,Karel_de_Groot
Case37,Send Request for Quotation to Supplier,2011-01-08 14:46:14,2011-01-08 15:03:11,Francois_de_Perrier
Case37,Create Quotation comparison Map,2011-01-08 15:52:13,2011-01-08 16:29:10,Magdalena_Predutta
Case37,Analyze Quotation Comparison Map,2011-01-08 23:21:16,2011-01-08 23:44:00,Anna_Kaufmann
Case37,Choose best option,2011-01-08 23:44:00,2011-01-08 23:44:00,Esmana_Liubiata
Case37,Settle Conditions With Supplier,2011-01-09 03:22:17,2011-01-09 11:06:39,Karel_de_Groot
Case37,Create Purchase Order,2011-01-09 15:25:17,2011-01-09 15:35:01,Francois_de_Perrier
Case37,Confirm Purchase Order,2011-01-11 21:12:39,2011-01-11 21:37:41,Carmen_Finacse
Case37,Deliver Goods Services,2011-01-12 10:59:57,2011-01-13 00:56:31,Kiu_Kan
Case37,Release Purchase Order,2011-01-13 08:00:09,2011-01-13 08:01:09,Immanuel_Karagianni
Case37,Settle Dispute With Supplier,2011-01-13 08:26:37,2011-01-13 08:53:11,Karalda_Nimwada
Case37,Release Purchase Order,2011-01-13 16:04:29,2011-01-13 16:05:28,Elvira_Lores
Case37,Approve Purchase Order for payment,2011-01-14 00:47:26,2011-01-14 00:48:26,Karel_de_Groot
Case37,Send Invoice,2011-01-14 17:02:07,2011-01-14 17:02:07,Kiu_Kan
Case37,Release Supplier's Invoice,2011-01-15 09:19:24,2011-01-15 09:25:03,Pedro_Alvares
Case37,Authorize Supplier's Invoice payment,2011-01-15 09:25:03,2011-01-15 09:25:03,Karalda_Nimwada
Case37,Pay Invoice,2011-01-15 09:42:11,2011-01-15 09:51:19,Pedro_Alvares
Case37,End,2011-01-15 09:51:19,2011-01-15 09:51:19,End
Case38,Start,2011-01-02 18:53:17,2011-01-02 18:53:17,Start
Case38,Create Purchase Requisition,2011-01-02 18:53:17,2011-01-02 19:45:53,Elvira_Lores
Case38,Create Request for Quotation,2011-01-02 19:52:02,2011-01-02 19:53:47,Maris_Freeman
Case38,Analyze Request for Quotation,2011-01-06 12:29:15,2011-01-06 12:40:57,Karel_de_Groot
Case38,Amend Request for Quotation,2011-01-06 13:24:29,2011-01-06 13:32:05,Anne_Olwada
Case38,Analyze Request for Quotation,2011-01-06 20:10:07,2011-01-06 20:25:39,Francois_de_Perrier
Case38,Amend Request for Quotation,2011-01-06 21:27:48,2011-01-06 21:37:50,Elvira_Lores
Case38,Analyze Request for Quotation,2011-01-08 10:30:07,2011-01-08 10:56:31,Francois_de_Perrier
Case38,Send Request for Quotation to Supplier,2011-01-09 05:57:14,2011-01-09 06:22:51,Francois_de_Perrier
Case38,Create Quotation comparison Map,2011-01-09 12:07:57,2011-01-09 13:03:50,Karel_de_Groot
Case38,Analyze Quotation Comparison Map,2011-01-09 20:03:40,2011-01-09 20:17:24,Nico_Ojenbeer
Case38,Choose best option,2011-01-09 20:17:24,2011-01-09 20:17:24,Immanuel_Karagianni
Case38,Settle Conditions With Supplier,2011-01-10 10:46:34,2011-01-10 22:04:30,Francois_de_Perrier
Case38,Create Purchase Order,2011-01-11 02:39:41,2011-01-11 02:49:49,Francois_de_Perrier
Case38,Confirm Purchase Order,2011-01-12 23:23:15,2011-01-12 23:39:03,Karen_Clarens
Case38,Deliver Goods Services,2011-01-14 03:56:51,2011-01-14 19:53:31,Kiu_Kan
Case38,Release Purchase Order,2011-01-15 03:09:30,2011-01-15 03:10:33,Anne_Olwada
Case38,Approve Purchase Order for payment,2011-01-15 07:19:09,2011-01-15 07:20:06,Francois_de_Perrier
Case38,Send Invoice,2011-01-19 15:35:38,2011-01-19 15:35:38,Sean_Manney
Case38,Release Supplier's Invoice,2011-01-20 07:13:26,2011-01-20 07:19:04,Karalda_Nimwada
Case38,Authorize Supplier's Invoice payment,2011-01-20 07:19:04,2011-01-20 07:19:04,Karalda_Nimwada
Case38,Pay Invoice,2011-01-20 07:37:37,2011-01-20 07:42:43,Pedro_Alvares
Case38,End,2011-01-20 07:42:43,2011-01-20 07:42:43,End
Case39,Start,2011-01-02 19:57:16,2011-01-02 19:57:16,Start
Case39,Create Purchase Requisition,2011-01-02 19:57:16,2011-01-02 20:28:09,Fjodor_Kowalski
Case39,Analyze Purchase Requisition,2011-01-03 18:46:55,2011-01-03 18:52:46,Francis_Odell
Case39,Create Request for Quotation,2011-01-03 18:58:14,2011-01-03 19:01:06,Heinz_Gutschmidt
Case39,Analyze Request for Quotation,2011-01-11 23:44:35,2011-01-12 00:07:24,Karel_de_Groot
Case39,End,2011-01-12 00:07:24,2011-01-12 00:07:24,End
Case40,Start,2011-01-02 20:49:33,2011-01-02 20:49:33,Start
Case40,Create Purchase Requisition,2011-01-02 20:49:33,2011-01-02 20:58:47,Christian_Francois
Case40,Create Request for Quotation,2011-01-02 21:04:48,2011-01-02 21:07:28,Francis_Odell
Case40,Analyze Request for Quotation,2011-01-04 01:24:31,2011-01-04 01:51:02,Magdalena_Predutta
Case40,Send Request for Quotation to Supplier,2011-01-04 11:34:26,2011-01-04 12:01:13,Francois_de_Perrier
Case40,Create Quotation comparison Map,2011-01-04 12:47:42,2011-01-04 13:40:04,Magdalena_Predutta
Case40,Analyze Quotation Comparison Map,2011-01-04 20:33:19,2011-01-04 20:52:02,Elvira_Lores
Case40,Choose best option,2011-01-04 20:52:02,2011-01-04 20:52:02,Tesca_Lobes
Case40,Settle Conditions With Supplier,2011-01-05 00:29:06,2011-01-05 10:38:13,Magdalena_Predutta
Case40,Create Purchase Order,2011-01-05 23:42:35,2011-01-05 23:48:54,Magdalena_Predutta
Case40,Confirm Purchase Order,2011-01-07 06:27:07,2011-01-07 06:46:09,Kiu_Kan
Case40,Deliver Goods Services,2011-01-08 22:48:48,2011-01-09 23:45:54,Karen_Clarens
Case40,Release Purchase Order,2011-01-10 07:14:43,2011-01-10 07:15:46,Clement_Duchot
Case40,Approve Purchase Order for payment,2011-01-10 14:42:16,2011-01-10 14:43:15,Magdalena_Predutta
Case40,Send Invoice,2011-01-11 00:06:11,2011-01-11 00:06:11,Esmeralda_Clay
Case40,Release Supplier's Invoice,2011-01-11 14:54:59,2011-01-11 14:58:32,Pedro_Alvares
Case40,Authorize Supplier's Invoice payment,2011-01-11 14:58:32,2011-01-11 14:58:32,Karalda_Nimwada
Case40,Pay Invoice,2011-01-11 15:48:13,2011-01-11 15:55:25,Karalda_Nimwada
Case40,End,2011-01-11 15:55:25,2011-01-11 15:55:25,End
Case41,Start,2011-01-02 21:25:14,2011-01-02 21:25:14,Start
Case41,Create Purchase Requisition,2011-01-02 21:25:14,2011-01-02 21:32:56,Fjodor_Kowalski
Case41,Create Request for Quotation,2011-01-02 21:43:34,2011-01-02 21:45:26,Maris_Freeman
Case41,Analyze Request for Quotation,2011-01-06 21:18:26,2011-01-06 21:43:43,Francois_de_Perrier
Case41,Send Request for Quotation to Supplier,2011-01-07 02:27:31,2011-01-07 03:00:05,Francois_de_Perrier
Case41,Create Quotation comparison Map,2011-01-07 09:32:05,2011-01-07 14:40:18,Francois_de_Perrier
Case41,Analyze Quotation Comparison Map,2011-01-07 22:17:11,2011-01-07 22:35:24,Clement_Duchot
Case41,Choose best option,2011-01-07 23:02:52,2011-01-07 23:02:52,Alberto_Duport
Case41,Settle Conditions With Supplier,2011-01-08 12:56:42,2011-01-08 17:13:46,Magdalena_Predutta
Case41,Create Purchase Order,2011-01-09 04:51:54,2011-01-09 05:00:20,Karel_de_Groot
Case41,Confirm Purchase Order,2011-01-10 20:34:30,2011-01-10 21:04:47,Esmeralda_Clay
Case41,Deliver Goods Services,2011-01-11 22:13:12,2011-01-13 08:52:24,Karen_Clarens
Case41,Release Purchase Order,2011-01-13 16:18:39,2011-01-13 16:19:38,Christian_Francois
Case41,Approve Purchase Order for payment,2011-01-14 02:02:16,2011-01-14 02:03:19,Magdalena_Predutta
Case41,Send Invoice,2011-01-15 19:56:27,2011-01-15 19:56:27,Kiu_Kan
Case41,Release Supplier's Invoice,2011-01-16 11:16:48,2011-01-16 11:20:42,Pedro_Alvares
Case41,Authorize Supplier's Invoice payment,2011-01-16 11:20:42,2011-01-16 11:20:42,Karalda_Nimwada
Case41,Pay Invoice,2011-01-16 11:37:40,2011-01-16 11:48:30,Karalda_Nimwada
Case41,End,2011-01-16 11:48:30,2011-01-16 11:48:30,End
Case42,Start,2011-01-02 22:06:42,2011-01-02 22:06:42,Start
Case42,Create Purchase Requisition,2011-01-02 22:06:42,2011-01-02 22:14:34,Penn_Osterwalder
Case42,Create Request for Quotation,2011-01-02 22:19:49,2011-01-02 22:21:33,Maris_Freeman
Case42,Analyze Request for Quotation,2011-01-08 21:08:22,2011-01-08 21:36:40,Karel_de_Groot
Case42,Send Request for Quotation to Supplier,2011-01-09 16:18:55,2011-01-09 16:48:08,Karel_de_Groot
Case42,Create Quotation comparison Map,2011-01-10 06:46:44,2011-01-10 09:37:33,Francois_de_Perrier
Case42,Analyze Quotation Comparison Map,2011-01-10 16:14:57,2011-01-10 16:38:24,Esmana_Liubiata
Case42,Choose best option,2011-01-10 16:38:24,2011-01-10 16:38:24,Fjodor_Kowalski
Case42,Settle Conditions With Supplier,2011-01-11 09:49:20,2011-01-11 20:04:50,Karel_de_Groot
Case42,Create Purchase Order,2011-01-12 07:20:18,2011-01-12 07:32:31,Karel_de_Groot
Case42,Confirm Purchase Order,2011-01-12 20:33:51,2011-01-12 20:45:22,Karen_Clarens
Case42,Deliver Goods Services,2011-01-14 09:42:25,2011-01-15 06:33:08,Carmen_Finacse
Case42,Release Purchase Order,2011-01-15 13:35:54,2011-01-15 13:36:58,Nico_Ojenbeer
Case42,Approve Purchase Order for payment,2011-01-16 07:42:16,2011-01-16 07:43:15,Karel_de_Groot
Case42,Send Invoice,2011-01-18 03:17:11,2011-01-18 03:17:11,Sean_Manney
Case42,Release Supplier's Invoice,2011-01-18 18:41:33,2011-01-18 18:45:38,Karalda_Nimwada
Case42,Authorize Supplier's Invoice payment,2011-01-18 18:45:38,2011-01-18 18:45:38,Pedro_Alvares
Case42,Pay Invoice,2011-01-18 18:55:55,2011-01-18 19:02:52,Pedro_Alvares
Case42,End,2011-01-18 19:02:52,2011-01-18 19:02:52,End
Case43,Start,2011-01-02 23:13:53,2011-01-02 23:13:53,Start
Case43,Create Purchase Requisition,2011-01-02 23:13:53,2011-01-02 23:29:08,Nico_Ojenbeer
Case43,Create Request for Quotation,2011-01-02 23:34:26,2011-01-02 23:36:58,Maris_Freeman
Case43,Analyze Request for Quotation,2011-01-09 04:20:07,2011-01-09 04:44:19,Magdalena_Predutta
Case43,Send Request for Quotation to Supplier,2011-01-09 12:48:12,2011-01-09 13:00:14,Francois_de_Perrier
Case43,Create Quotation comparison Map,2011-01-09 14:45:49,2011-01-09 15:47:25,Karel_de_Groot
Case43,Analyze Quotation Comparison Map,2011-01-09 23:19:09,2011-01-09 23:35:16,Immanuel_Karagianni
Case43,Choose best option,2011-01-09 23:35:16,2011-01-09 23:35:16,Miu_Hanwan
Case43,Settle Conditions With Supplier,2011-01-10 08:04:55,2011-01-10 16:19:33,Magdalena_Predutta
Case43,Create Purchase Order,2011-01-11 07:15:00,2011-01-11 07:26:00,Karel_de_Groot
Case43,Confirm Purchase Order,2011-01-16 05:34:13,2011-01-16 06:00:37,Carmen_Finacse
Case43,Deliver Goods Services,2011-01-22 01:20:17,2011-01-23 08:05:23,Esmeralda_Clay
Case43,Release Purchase Order,2011-01-23 15:14:26,2011-01-23 15:15:28,Anne_Olwada
Case43,Approve Purchase Order for payment,2011-01-23 21:18:15,2011-01-23 21:19:15,Karel_de_Groot
Case43,Send Invoice,2011-01-24 16:31:43,2011-01-24 16:31:43,Carmen_Finacse
Case43,Release Supplier's Invoice,2011-01-25 05:55:54,2011-01-25 05:59:02,Pedro_Alvares
Case43,Authorize Supplier's Invoice payment,2011-01-25 06:03:25,2011-01-25 06:03:25,Pedro_Alvares
Case43,Pay Invoice,2011-01-25 06:12:11,2011-01-25 06:23:50,Pedro_Alvares
Case43,End,2011-01-25 06:23:50,2011-01-25 06:23:50,End
Case44,Start,2011-01-03 00:47:35,2011-01-03 00:47:35,Start
Case44,Create Purchase Requisition,2011-01-03 00:47:35,2011-01-03 01:14:28,Christian_Francois
Case44,Analyze Purchase Requisition,2011-01-03 18:28:07,2011-01-03 18:38:04,Maris_Freeman
Case44,Create Request for Quotation,2011-01-03 20:07:00,2011-01-03 20:15:31,Clement_Duchot
Case44,Analyze Request for Quotation,2011-01-05 23:40:25,2011-01-06 00:00:22,Karel_de_Groot
Case44,Amend Request for Quotation,2011-01-06 01:12:50,2011-01-06 01:23:04,Clement_Duchot
Case44,Analyze Request for Quotation,2011-01-06 15:53:35,2011-01-06 16:11:25,Francois_de_Perrier
Case44,Send Request for Quotation to Supplier,2011-01-07 06:35:25,2011-01-07 06:58:26,Francois_de_Perrier
Case44,Create Quotation comparison Map,2011-01-07 12:59:49,2011-01-07 15:25:06,Karel_de_Groot
Case44,Analyze Quotation Comparison Map,2011-01-07 21:51:43,2011-01-07 22:22:02,Tesca_Lobes
Case44,Choose best option,2011-01-07 22:22:02,2011-01-07 22:22:02,Elvira_Lores
Case44,Settle Conditions With Supplier,2011-01-08 09:30:27,2011-01-08 12:58:18,Karel_de_Groot
Case44,Create Purchase Order,2011-01-08 16:34:53,2011-01-08 16:42:47,Karel_de_Groot
Case44,Confirm Purchase Order,2011-01-14 13:00:57,2011-01-14 13:21:25,Carmen_Finacse
Case44,Deliver Goods Services,2011-01-14 21:27:58,2011-01-15 03:24:38,Carmen_Finacse
Case44,Release Purchase Order,2011-01-15 10:52:23,2011-01-15 10:53:18,Clement_Duchot
Case44,Approve Purchase Order for payment,2011-01-16 01:37:27,2011-01-16 01:38:25,Magdalena_Predutta
Case44,Send Invoice,2011-01-17 18:39:35,2011-01-17 18:39:35,Carmen_Finacse
Case44,Release Supplier's Invoice,2011-01-18 10:32:49,2011-01-18 10:35:49,Karalda_Nimwada
Case44,Authorize Supplier's Invoice payment,2011-01-18 10:35:49,2011-01-18 10:35:49,Pedro_Alvares
Case44,Pay Invoice,2011-01-18 11:20:15,2011-01-18 11:27:44,Karalda_Nimwada
Case44,End,2011-01-18 11:27:44,2011-01-18 11:27:44,End
Case45,Start,2011-01-03 01:32:50,2011-01-03 01:32:50,Start
Case45,Create Purchase Requisition,2011-01-03 01:32:50,2011-01-03 01:57:37,Alberto_Duport
Case45,Analyze Purchase Requisition,2011-01-03 16:43:36,2011-01-03 16:50:11,Heinz_Gutschmidt
Case45,Amend Purchase Requisition,2011-01-03 23:11:03,2011-01-03 23:24:14,Miu_Hanwan
Case45,Analyze Purchase Requisition,2011-01-04 14:26:10,2011-01-04 14:33:58,Maris_Freeman
Case45,Create Request for Quotation,2011-01-04 18:10:31,2011-01-04 18:19:45,Penn_Osterwalder
Case45,Analyze Request for Quotation,2011-01-14 18:08:41,2011-01-14 18:25:23,Magdalena_Predutta
Case45,Amend Request for Quotation,2011-01-16 01:51:25,2011-01-16 02:14:16,Francis_Odell
Case45,Analyze Request for Quotation,2011-01-29 01:46:05,2011-01-29 02:17:11,Francois_de_Perrier
Case45,Send Request for Quotation to Supplier,2011-01-30 13:29:57,2011-01-30 13:51:04,Karel_de_Groot
Case45,Create Quotation comparison Map,2011-01-31 04:36:31,2011-01-31 05:26:44,Karel_de_Groot
Case45,Analyze Quotation Comparison Map,2011-01-31 12:00:19,2011-01-31 12:08:50,Tesca_Lobes
Case45,Choose best option,2011-01-31 12:08:50,2011-01-31 12:08:50,Nico_Ojenbeer
Case45,Settle Conditions With Supplier,2011-01-31 20:30:27,2011-01-31 23:49:16,Francois_de_Perrier
Case45,Create Purchase Order,2011-02-01 21:28:54,2011-02-01 21:39:58,Francois_de_Perrier
Case45,Confirm Purchase Order,2011-02-03 07:16:14,2011-02-03 07:21:52,Kiu_Kan
Case45,Deliver Goods Services,2011-02-03 18:25:11,2011-02-04 18:58:51,Karen_Clarens
Case45,Release Purchase Order,2011-02-05 01:58:56,2011-02-05 01:59:58,Alberto_Duport
Case45,Approve Purchase Order for payment,2011-02-05 06:14:59,2011-02-05 06:15:53,Karel_de_Groot
Case45,Send Invoice,2011-02-06 19:57:03,2011-02-06 19:57:03,Carmen_Finacse
Case45,Release Supplier's Invoice,2011-02-07 10:50:48,2011-02-07 10:54:40,Karalda_Nimwada
Case45,Authorize Supplier's Invoice payment,2011-02-07 10:54:40,2011-02-07 10:54:40,Karalda_Nimwada
Case45,Pay Invoice,2011-02-07 11:13:05,2011-02-07 11:19:09,Karalda_Nimwada
Case45,End,2011-02-07 11:19:09,2011-02-07 11:19:09,End
Case46,Start,2011-01-03 02:57:37,2011-01-03 02:57:37,Start
Case46,Create Purchase Requisition,2011-01-03 02:57:37,2011-01-03 03:16:04,Immanuel_Karagianni
Case46,Analyze Purchase Requisition,2011-01-04 01:03:14,2011-01-04 01:09:56,Francis_Odell
Case46,Create Request for Quotation,2011-01-04 01:19:25,2011-01-04 01:22:45,Penn_Osterwalder
Case46,Analyze Request for Quotation,2011-01-04 15:47:18,2011-01-04 15:56:26,Magdalena_Predutta
Case46,Send Request for Quotation to Supplier,2011-01-05 05:59:25,2011-01-05 06:31:45,Karel_de_Groot
Case46,Create Quotation comparison Map,2011-01-06 03:33:49,2011-01-06 08:22:26,Karel_de_Groot
Case46,Analyze Quotation Comparison Map,2011-01-06 15:19:30,2011-01-06 15:31:28,Anna_Kaufmann
Case46,Choose best option,2011-01-06 15:31:28,2011-01-06 15:31:28,Alberto_Duport
Case46,Settle Conditions With Supplier,2011-01-06 23:32:11,2011-01-07 09:38:05,Magdalena_Predutta
Case46,Create Purchase Order,2011-01-08 02:32:32,2011-01-08 02:45:43,Francois_de_Perrier
Case46,Confirm Purchase Order,2011-01-09 13:52:36,2011-01-09 14:29:17,Karen_Clarens
Case46,Deliver Goods Services,2011-01-11 00:37:31,2011-01-11 11:46:56,Kiu_Kan
Case46,Release Purchase Order,2011-01-11 19:23:19,2011-01-11 19:24:22,Clement_Duchot
Case46,Approve Purchase Order for payment,2011-01-12 01:21:41,2011-01-12 01:22:37,Francois_de_Perrier
Case46,Send Invoice,2011-01-12 11:55:29,2011-01-12 11:55:29,Karen_Clarens
Case46,Release Supplier's Invoice,2011-01-13 02:39:01,2011-01-13 02:42:51,Pedro_Alvares
Case46,Authorize Supplier's Invoice payment,2011-01-13 02:42:51,2011-01-13 02:42:51,Karalda_Nimwada
Case46,Pay Invoice,2011-01-13 02:58:13,2011-01-13 03:09:41,Pedro_Alvares
Case46,End,2011-01-13 03:09:41,2011-01-13 03:09:41,End
Case47,Start,2011-01-03 03:28:08,2011-01-03 03:28:08,Start
Case47,Create Purchase Requisition,2011-01-03 03:28:08,2011-01-03 03:55:13,Miu_Hanwan
Case47,Create Request for Quotation,2011-01-03 10:04:34,2011-01-03 10:16:44,Christian_Francois
Case47,Analyze Request for Quotation,2011-01-04 08:25:44,2011-01-04 08:38:28,Magdalena_Predutta
Case47,Amend Request for Quotation,2011-01-04 09:36:56,2011-01-04 09:44:13,Fjodor_Kowalski
Case47,Analyze Request for Quotation,2011-01-04 11:09:37,2011-01-04 11:20:29,Francois_de_Perrier
Case47,Amend Request for Quotation,2011-01-04 12:16:15,2011-01-04 12:29:13,Clement_Duchot
Case47,Analyze Request for Quotation,2011-01-07 12:00:17,2011-01-07 12:19:38,Magdalena_Predutta
Case47,Send Request for Quotation to Supplier,2011-01-10 03:14:30,2011-01-10 03:29:39,Magdalena_Predutta
Case47,Create Quotation comparison Map,2011-01-10 07:17:25,2011-01-10 08:56:02,Francois_de_Perrier
Case47,Analyze Quotation Comparison Map,2011-01-10 16:46:20,2011-01-10 16:58:43,Anne_Olwada
Case47,Choose best option,2011-01-10 16:58:43,2011-01-10 16:58:43,Elvira_Lores
Case47,Settle Conditions With Supplier,2011-01-10 19:51:18,2011-01-11 05:48:20,Magdalena_Predutta
Case47,Create Purchase Order,2011-01-12 00:18:03,2011-01-12 00:25:25,Magdalena_Predutta
Case47,Confirm Purchase Order,2011-01-12 15:21:38,2011-01-12 15:38:11,Sean_Manney
Case47,Deliver Goods Services,2011-01-13 16:39:45,2011-01-14 01:45:24,Sean_Manney
Case47,Release Purchase Order,2011-01-14 07:36:48,2011-01-14 07:37:53,Kim_Passa
Case47,Approve Purchase Order for payment,2011-01-14 14:14:02,2011-01-14 14:15:04,Magdalena_Predutta
Case47,Send Invoice,2011-01-15 00:51:24,2011-01-15 00:51:24,Karen_Clarens
Case47,Release Supplier's Invoice,2011-01-15 16:03:10,2011-01-15 16:08:22,Pedro_Alvares
Case47,Authorize Supplier's Invoice payment,2011-01-15 16:08:22,2011-01-15 16:08:22,Pedro_Alvares
Case47,Pay Invoice,2011-01-15 16:26:57,2011-01-15 16:32:07,Karalda_Nimwada
Case47,End,2011-01-15 16:32:07,2011-01-15 16:32:07,End
Case48,Start,2011-01-03 04:19:30,2011-01-03 04:19:30,Start
Case48,Create Purchase Requisition,2011-01-03 04:19:30,2011-01-03 04:51:53,Clement_Duchot
Case48,Create Request for Quotation,2011-01-03 05:00:44,2011-01-03 05:03:58,Heinz_Gutschmidt
Case48,Analyze Request for Quotation,2011-01-04 20:13:22,2011-01-04 20:50:30,Francois_de_Perrier
Case48,Send Request for Quotation to Supplier,2011-01-05 08:54:56,2011-01-05 09:06:24,Magdalena_Predutta
Case48,Create Quotation comparison Map,2011-01-06 18:06:25,2011-01-06 20:55:24,Karel_de_Groot
Case48,Analyze Quotation Comparison Map,2011-01-07 03:57:09,2011-01-07 04:09:35,Alberto_Duport
Case48,Choose best option,2011-01-07 04:09:35,2011-01-07 04:09:35,Anne_Olwada
