Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
109,7,5,109,108,110,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,54779,61
110,7,17,110,109,111,0,,,Send Invoice,Send Invoice,Kiu_Kan,34256,0
111,7,16,111,110,112,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57117,251
112,7,6,112,111,113,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
113,7,14,113,112,114,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,649,483
114,7,End,114,113,None,0,,,End,End,End,0,0
117,8,Start,117,None,118,0,,,Start,Start,Start,0,0
118,8,10,118,117,119,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,3921
119,8,2,119,118,120,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,54710,497
120,8,12,120,119,121,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,442,162
121,8,4,121,120,122,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2325839,1484
122,8,End,122,121,None,0,,,End,End,End,0,0
125,9,Start,125,None,126,0,,,Start,Start,Start,0,0
126,9,10,126,125,127,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1194
127,9,12,127,126,128,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,11204,786
128,9,4,128,127,129,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1667222,1732
129,9,18,129,128,130,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,49801,1465
130,9,11,130,129,131,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,5190,5000
131,9,3,131,130,132,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,25366,1258
132,9,7,132,131,133,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
133,9,19,133,132,134,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,12174,37699
134,9,9,134,133,135,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,65236,557
135,9,8,135,134,136,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,60361,1338
136,9,13,136,135,137,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,181188,71464
137,9,15,137,136,138,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,22019,55
138,9,5,138,137,139,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,58690,47
139,9,17,139,138,140,0,,,Send Invoice,Send Invoice,Carmen_Finacse,35036,0
140,9,16,140,139,141,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56052,327
141,9,6,141,140,142,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
142,9,14,142,141,143,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1868,748
143,9,End,143,142,None,0,,,End,End,End,0,0
146,10,Start,146,None,147,0,,,Start,Start,Start,0,0
147,10,10,147,146,148,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,2549
148,10,12,148,147,149,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,13953,608
149,10,4,149,148,150,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,40137,1118
150,10,1,150,149,151,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3665,369
151,10,4,151,150,152,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,606188,1633
152,10,End,152,151,None,0,,,End,End,End,0,0
155,11,Start,155,None,156,0,,,Start,Start,Start,0,0
156,11,10,156,155,157,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,556
157,11,2,157,156,158,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,44585,473
158,11,12,158,157,159,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,16863,383
159,11,4,159,158,160,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,9811,1291
160,11,End,160,159,None,0,,,End,End,End,0,0
163,12,Start,163,None,164,0,,,Start,Start,Start,0,0
164,12,10,164,163,165,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1790
165,12,12,165,164,166,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,415,87
166,12,4,166,165,167,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,11070,1495
167,12,1,167,166,168,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3720,472
168,12,4,168,167,169,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,310113,1300
169,12,1,169,168,170,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,5127,863
170,12,4,170,169,171,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,107518,744
171,12,1,171,170,172,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3594,530
172,12,4,172,171,173,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,260318,1708
173,12,1,173,172,174,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3740,795
174,12,4,174,173,175,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1811220,459
175,12,1,175,174,176,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3551,362
176,12,4,176,175,177,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,223532,1042
177,12,1,177,176,178,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3837,671
178,12,4,178,177,179,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,392283,1058
179,12,End,179,178,None,0,,,End,End,End,0,0
182,13,Start,182,None,183,0,,,Start,Start,Start,0,0
183,13,10,183,182,184,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1114
184,13,2,184,183,185,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,48827,248
185,13,12,185,184,186,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,400,48
186,13,4,186,185,187,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,195944,1752
187,13,1,187,186,188,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3629,528
188,13,4,188,187,189,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,137093,1175
189,13,18,189,188,190,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,35868,1754
190,13,11,190,189,191,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,9817,13164
191,13,3,191,190,192,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,28050,589
192,13,7,192,191,193,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
193,13,19,193,192,194,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,52750,14234
194,13,9,194,193,195,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,9653,365
195,13,8,195,194,196,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,101326,1329
196,13,13,196,195,197,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,228547,41972
197,13,15,197,196,198,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26137,58
198,13,5,198,197,199,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,24165,62
199,13,17,199,198,200,0,,,Send Invoice,Send Invoice,Carmen_Finacse,195422,0
200,13,16,200,199,201,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56508,330
201,13,6,201,200,202,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
202,13,14,202,201,203,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1904,455
203,13,End,203,202,None,0,,,End,End,End,0,0
206,14,Start,206,None,207,0,,,Start,Start,Start,0,0
207,14,10,207,206,208,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,718
208,14,2,208,207,209,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,40077,307
209,14,12,209,208,210,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,9893,357
210,14,4,210,209,211,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,383724,640
211,14,18,211,210,212,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,84544,1202
212,14,11,212,211,213,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1361,5826
213,14,3,213,212,214,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,26925,1070
214,14,7,214,213,215,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
215,14,19,215,214,216,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,12160,21989
216,14,9,216,215,217,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,9079,644
217,14,8,217,216,218,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,220578,1681
218,14,13,218,217,219,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,112340,66262
219,14,15,219,218,220,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,26320,64
220,14,5,220,219,221,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,28694,56
221,14,17,221,220,222,0,,,Send Invoice,Send Invoice,Sean_Manney,51263,0
222,14,16,222,221,223,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57046,341
223,14,6,223,222,224,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
224,14,14,224,223,225,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2024,520
225,14,End,225,224,None,0,,,End,End,End,0,0
228,15,Start,228,None,229,0,,,Start,Start,Start,0,0
229,15,10,229,228,230,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,3058
230,15,12,230,229,231,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,17657,805
231,15,4,231,230,232,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,22372,1757
232,15,18,232,231,233,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,54030,1204
233,15,11,233,232,234,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,108743,12325
234,15,3,234,233,235,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,26217,1382
235,15,7,235,234,236,0,,,Choose best option,Choose best option,Christian_Francois,0,0
236,15,19,236,235,237,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,33756,42419
237,15,9,237,236,238,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,51188,629
238,15,8,238,237,239,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,131042,1839
239,15,13,239,238,240,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,306418,108700
240,15,15,240,239,241,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,26087,58
241,15,5,241,240,242,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,8436,63
242,15,17,242,241,243,0,,,Send Invoice,Send Invoice,Carmen_Finacse,86061,0
243,15,16,243,242,244,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55497,226
244,15,6,244,243,245,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
245,15,14,245,244,246,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1609,578
246,15,End,246,245,None,0,,,End,End,End,0,0
249,16,Start,249,None,250,0,,,Start,Start,Start,0,0
250,16,10,250,249,251,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,791
251,16,12,251,250,252,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,3743,608
252,16,4,252,251,253,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,466811,1339
253,16,18,253,252,254,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,56851,1753
254,16,11,254,253,255,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2446,4477
255,16,3,255,254,256,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,23567,1279
256,16,7,256,255,257,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
257,16,19,257,256,258,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,43659,21502
258,16,9,258,257,259,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,2542,458
259,16,8,259,258,260,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,399419,1574
260,16,13,260,259,261,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,103185,53895
261,16,15,261,260,262,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,27394,66
262,16,5,262,261,263,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,95243,52
263,16,17,263,262,264,0,,,Send Invoice,Send Invoice,Carmen_Finacse,79180,0
264,16,16,264,263,265,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57459,176
265,16,6,265,264,266,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
266,16,14,266,265,267,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,869,262
267,16,End,267,266,None,0,,,End,End,End,0,0
270,17,Start,270,None,271,0,,,Start,Start,Start,0,0
271,17,10,271,270,272,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1855
272,17,12,272,271,273,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,283,182
273,17,4,273,272,274,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,44836,1144
274,17,1,274,273,275,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,6362,612
275,17,4,275,274,276,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,52492,1665
276,17,1,276,275,277,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,4325,497
277,17,4,277,276,278,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,20476,452
278,17,1,278,277,279,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3874,774
279,17,4,279,278,280,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1021720,1779
280,17,1,280,279,281,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3759,401
281,17,4,281,280,282,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,868294,1545
282,17,18,282,281,283,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,17752,1803
283,17,11,283,282,284,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,9523,8318
284,17,3,284,283,285,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,26960,398
285,17,7,285,284,286,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
286,17,19,286,285,287,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,24760,14767
287,17,9,287,286,288,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,47703,647
288,17,8,288,287,289,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,109239,1617
289,17,13,289,288,290,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,305771,125669
290,17,15,290,289,291,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,27197,61
291,17,5,291,290,292,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,41544,56
292,17,17,292,291,293,0,,,Send Invoice,Send Invoice,Karen_Clarens,26345,0
293,17,16,293,292,294,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53974,308
294,17,6,294,293,295,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
295,17,14,295,294,296,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2527,616
296,17,End,296,295,None,0,,,End,End,End,0,0
299,18,Start,299,None,300,0,,,Start,Start,Start,0,0
300,18,10,300,299,301,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,484
301,18,2,301,300,302,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,48736,291
302,18,End,302,301,None,0,,,End,End,End,0,0
305,19,Start,305,None,306,0,,,Start,Start,Start,0,0
306,19,10,306,305,307,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,888
307,19,2,307,306,308,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,60786,440
308,19,12,308,307,309,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,11407,559
309,19,4,309,308,310,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,3561251,707
310,19,18,310,309,311,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,76545,1769
311,19,11,311,310,312,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,5715,4050
