Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
37,3,1,37,36,38,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3395,754
38,3,4,38,37,39,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,362674,933
39,3,End,39,38,None,0,,,End,End,End,0,0
42,4,Start,42,None,43,0,,,Start,Start,Start,0,0
43,4,10,43,42,44,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1970
44,4,2,44,43,45,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,37870,216
45,4,12,45,44,46,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,32753,497
46,4,4,46,45,47,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,16695,769
47,4,18,47,46,48,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,48984,1059
48,4,11,48,47,49,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1964,10648
49,4,3,49,48,50,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,25507,533
50,4,7,50,49,51,0,,,Choose best option,Choose best option,Elvira_Lores,293,0
51,4,19,51,50,52,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,114966,40445
52,4,9,52,51,53,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,14493,528
53,4,8,53,52,54,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,189237,1237
54,4,13,54,53,55,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,227258,79851
55,4,15,55,54,56,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26088,60
56,4,5,56,55,57,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,74260,61
57,4,17,57,56,58,0,,,Send Invoice,Send Invoice,Karen_Clarens,67857,0
58,4,16,58,57,59,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51425,249
59,4,6,59,58,60,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,31,0
60,4,14,60,59,61,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1179,333
61,4,End,61,60,None,0,,,End,End,End,0,0
64,5,Start,64,None,65,0,,,Start,Start,Start,0,0
65,5,10,65,64,66,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1899
66,5,2,66,65,67,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,74747,434
67,5,12,67,66,68,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,568,92
68,5,4,68,67,69,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,349450,1268
69,5,End,69,68,None,0,,,End,End,End,0,0
72,6,Start,72,None,73,0,,,Start,Start,Start,0,0
73,6,10,73,72,74,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,970
74,6,12,74,73,75,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,384,165
75,6,4,75,74,76,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,198855,1231
76,6,1,76,75,77,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3453,517
77,6,4,77,76,78,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2024232,1270
78,6,End,78,77,None,0,,,End,End,End,0,0
81,7,Start,81,None,82,0,,,Start,Start,Start,0,0
82,7,10,82,81,83,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1768
83,7,2,83,82,84,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,66061,352
84,7,12,84,83,85,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,8512,461
85,7,4,85,84,86,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,14742,1437
86,7,1,86,85,87,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3956,666
87,7,4,87,86,88,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,81583,1449
88,7,1,88,87,89,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3435,662
89,7,4,89,88,90,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,545794,1233
90,7,1,90,89,91,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3184,579
91,7,4,91,90,92,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3698820,284
92,7,1,92,91,93,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3612,339
93,7,4,93,92,94,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,67535,1429
94,7,1,94,93,95,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3688,456
95,7,4,95,94,96,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,16085,1559
96,7,1,96,95,97,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3655,521
97,7,4,97,96,98,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,686146,733
98,7,1,98,97,99,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3553,708
99,7,4,99,98,100,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,195018,1878
100,7,1,100,99,101,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3314,520
101,7,4,101,100,102,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,20861,1565
102,7,18,102,101,103,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,48897,1247
103,7,11,103,102,104,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,54935,9280
104,7,3,104,103,105,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,30931,524
105,7,7,105,104,106,0,,,Choose best option,Choose best option,Christian_Francois,0,0
106,7,19,106,105,107,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,18701,30087
107,7,9,107,106,108,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,27230,540
108,7,8,108,107,109,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,47627,592
109,7,13,109,108,110,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,54167,157429
110,7,15,110,109,111,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,24279,70
111,7,5,111,110,112,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,32604,58
112,7,17,112,111,113,0,,,Send Invoice,Send Invoice,Sean_Manney,26911,0
113,7,16,113,112,114,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56749,352
114,7,20,114,113,115,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,782,2441
115,7,6,115,114,116,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,74572,0
116,7,14,116,115,117,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1187,817
117,7,End,117,116,None,0,,,End,End,End,0,0
120,8,Start,120,None,121,0,,,Start,Start,Start,0,0
121,8,10,121,120,122,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2211
122,8,2,122,121,123,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,43279,562
123,8,12,123,122,124,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,23495,480
124,8,4,124,123,125,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,2062541,1917
125,8,1,125,124,126,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3837,797
126,8,4,126,125,127,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,32466,1976
127,8,18,127,126,128,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,77882,1169
128,8,11,128,127,129,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,19430,6406
129,8,3,129,128,130,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,25071,968
130,8,7,130,129,131,0,,,Choose best option,Choose best option,Anne_Olwada,857,0
131,8,19,131,130,132,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,21339,20430
132,8,9,132,131,133,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,62044,339
133,8,8,133,132,134,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,56185,1406
134,8,13,134,133,135,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,102168,53094
135,8,15,135,134,136,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,25025,62
136,8,5,136,135,137,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,36189,57
137,8,17,137,136,138,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,23712,0
138,8,16,138,137,139,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51658,438
139,8,6,139,138,140,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
140,8,14,140,139,141,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,955,282
141,8,End,141,140,None,0,,,End,End,End,0,0
144,9,Start,144,None,145,0,,,Start,Start,Start,0,0
145,9,10,145,144,146,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,2101
146,9,2,146,145,147,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,56099,355
147,9,12,147,146,148,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,312,87
148,9,4,148,147,149,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,44129,1645
149,9,1,149,148,150,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3480,788
150,9,4,150,149,151,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,265354,736
151,9,End,151,150,None,0,,,End,End,End,0,0
154,10,Start,154,None,155,0,,,Start,Start,Start,0,0
155,10,10,155,154,156,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,3158
156,10,12,156,155,157,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,22456,416
157,10,4,157,156,158,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,65612,1289
158,10,1,158,157,159,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3783,489
159,10,4,159,158,160,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1364502,1375
160,10,18,160,159,161,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,23297,943
161,10,11,161,160,162,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,4050,2213
162,10,3,162,161,163,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,25466,1174
163,10,7,163,162,164,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
164,10,19,164,163,165,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,21736,45744
165,10,9,165,164,166,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,24343,512
166,10,8,166,165,167,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,56767,1425
167,10,13,167,166,168,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,70416,162278
168,10,15,168,167,169,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,25624,59
169,10,20,169,168,170,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,25932,32664
170,10,15,170,169,171,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26313,60
171,10,5,171,170,172,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,44719,61
172,10,17,172,171,173,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,261119,0
173,10,16,173,172,174,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51640,189
174,10,6,174,173,175,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
175,10,14,175,174,176,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1791,463
176,10,End,176,175,None,0,,,End,End,End,0,0
179,11,Start,179,None,180,0,,,Start,Start,Start,0,0
180,11,10,180,179,181,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2191
181,11,12,181,180,182,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,2596,303
182,11,4,182,181,183,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,817960,1461
183,11,1,183,182,184,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,66648,1048
184,11,4,184,183,185,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,117229,1475
185,11,1,185,184,186,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,1726,672
186,11,4,186,185,187,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,675639,1327
187,11,1,187,186,188,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,55721,1211
188,11,4,188,187,189,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,17837,1947
189,11,18,189,188,190,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,51890,1281
190,11,11,190,189,191,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,9717,10645
191,11,3,191,190,192,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,25733,874
192,11,7,192,191,193,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
193,11,19,193,192,194,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,61372,15980
194,11,9,194,193,195,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,11390,665
195,11,8,195,194,196,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,514220,1309
196,11,13,196,195,197,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,458812,42384
197,11,15,197,196,198,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,25476,60
198,11,5,198,197,199,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,18347,61
199,11,17,199,198,200,0,,,Send Invoice,Send Invoice,Karen_Clarens,85730,0
200,11,16,200,199,201,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54535,347
201,11,6,201,200,202,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
202,11,14,202,201,203,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1231,558
203,11,End,203,202,None,0,,,End,End,End,0,0
206,12,Start,206,None,207,0,,,Start,Start,Start,0,0
207,12,10,207,206,208,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1199
208,12,12,208,207,209,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,452,58
209,12,4,209,208,210,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,429546,890
210,12,18,210,209,211,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,47798,1165
211,12,11,211,210,212,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,106189,8597
212,12,3,212,211,213,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,24571,1422
213,12,7,213,212,214,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
214,12,19,214,213,215,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,39511,35022
215,12,9,215,214,216,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,65916,396
216,12,8,216,215,217,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,25177,1080
217,12,13,217,216,218,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,150805,9361
218,12,15,218,217,219,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,25496,64
219,12,5,219,218,220,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,49021,54
220,12,17,220,219,221,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,35135,0
221,12,16,221,220,222,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50157,373
222,12,20,222,221,223,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,3757,1100
223,12,6,223,222,224,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
224,12,14,224,223,225,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,4412,773
225,12,End,225,224,None,0,,,End,End,End,0,0
228,13,Start,228,None,229,0,,,Start,Start,Start,0,0
229,13,10,229,228,230,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1976
230,13,12,230,229,231,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,396,101
231,13,4,231,230,232,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,306655,1030
232,13,18,232,231,233,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,45699,1577
233,13,11,233,232,234,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,85847,4867
234,13,3,234,233,235,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,25385,1388
235,13,7,235,234,236,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
236,13,19,236,235,237,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,58954,17102
237,13,9,237,236,238,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,24699,487
238,13,8,238,237,239,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,19515,1338
239,13,13,239,238,240,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,34704,41475
240,13,15,240,239,241,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26812,60
241,13,5,241,240,242,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,16051,60
242,13,17,242,241,243,0,,,Send Invoice,Send Invoice,Sean_Manney,28394,0
243,13,16,243,242,244,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,49835,332
244,13,6,244,243,245,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
245,13,14,245,244,246,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2772,735
246,13,End,246,245,None,0,,,End,End,End,0,0
249,14,Start,249,None,250,0,,,Start,Start,Start,0,0
250,14,10,250,249,251,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,3381
251,14,12,251,250,252,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,7486,883
252,14,4,252,251,253,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1025595,1146
253,14,1,253,252,254,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3633,623
254,14,4,254,253,255,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,7969,672
255,14,1,255,254,256,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3949,380
256,14,4,256,255,257,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,286903,287
257,14,18,257,256,258,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,88794,1245
258,14,11,258,257,259,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,23650,13284
259,14,3,259,258,260,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,26929,1094
260,14,7,260,259,261,0,,,Choose best option,Choose best option,Esmana_Liubiata,29177,0
261,14,19,261,260,262,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,45639,28808
262,14,9,262,261,263,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,110669,376
263,14,8,263,262,264,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,191832,1506
264,14,13,264,263,265,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,124433,109115
265,14,15,265,264,266,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,27199,64
266,14,5,266,265,267,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,41264,59
267,14,17,267,266,268,0,,,Send Invoice,Send Invoice,Kiu_Kan,92063,0
268,14,16,268,267,269,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55611,349
269,14,6,269,268,270,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,2568,0
270,14,14,270,269,271,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1130,538
271,14,End,271,270,None,0,,,End,End,End,0,0
274,15,Start,274,None,275,0,,,Start,Start,Start,0,0
275,15,10,275,274,276,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2440
276,15,2,276,275,277,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,69622,481
277,15,12,277,276,278,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,546,199
278,15,4,278,277,279,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,82346,758
279,15,End,279,278,None,0,,,End,End,End,0,0
282,16,Start,282,None,283,0,,,Start,Start,Start,0,0
283,16,10,283,282,284,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,588
284,16,12,284,283,285,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,585,152
285,16,4,285,284,286,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,32454,1063
286,16,1,286,285,287,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3875,627
287,16,4,287,286,288,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,383853,1840
288,16,1,288,287,289,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3492,556
289,16,4,289,288,290,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,70390,890
290,16,End,290,289,None,0,,,End,End,End,0,0
293,17,Start,293,None,294,0,,,Start,Start,Start,0,0
294,17,10,294,293,295,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2852
295,17,2,295,294,296,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,67937,480
296,17,12,296,295,297,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,384,194
297,17,4,297,296,298,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,992618,949
298,17,1,298,297,299,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3775,726
299,17,4,299,298,300,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,16610,1605
300,17,18,300,299,301,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,45154,1308
301,17,11,301,300,302,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,60534,4121
302,17,3,302,301,303,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,26632,600
303,17,7,303,302,304,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
304,17,19,304,303,305,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,14129,22825
305,17,9,305,304,306,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,20675,568
