caseid,task,start_timestamp,end_timestamp,resource
Case64,Amend Request for Quotation,2011-01-07 10:16:41,2011-01-07 10:29:47,Clement_Duchot
Case64,Analyze Request for Quotation,2011-01-18 17:43:05,2011-01-18 17:59:41,Francois_de_Perrier
Case64,Amend Request for Quotation,2011-01-18 18:44:49,2011-01-18 18:55:39,Christian_Francois
Case64,Analyze Request for Quotation,2011-01-24 02:16:41,2011-01-24 02:30:51,Francois_de_Perrier
Case64,Amend Request for Quotation,2011-01-24 03:41:09,2011-01-24 03:52:00,Esmana_Liubiata
Case64,Analyze Request for Quotation,2011-02-01 02:02:10,2011-02-01 02:23:18,Karel_de_Groot
Case64,Send Request for Quotation to Supplier,2011-02-01 16:25:20,2011-02-01 16:47:28,Magdalena_Predutta
Case64,Create Quotation comparison Map,2011-02-01 18:48:32,2011-02-01 21:55:44,Karel_de_Groot
Case64,Analyze Quotation Comparison Map,2011-02-02 05:12:03,2011-02-02 05:31:14,Nico_Ojenbeer
Case64,Choose best option,2011-02-02 05:31:14,2011-02-02 05:31:14,Tesca_Lobes
Case64,Settle Conditions With Supplier,2011-02-02 15:38:58,2011-02-02 21:39:38,Karel_de_Groot
Case64,Create Purchase Order,2011-02-03 17:55:25,2011-02-03 18:04:21,Francois_de_Perrier
Case64,Confirm Purchase Order,2011-02-05 00:54:22,2011-02-05 01:06:58,Karen_Clarens
Case64,Deliver Goods Services,2011-02-07 14:34:28,2011-02-07 23:33:08,Karen_Clarens
Case64,Release Purchase Order,2011-02-08 07:22:30,2011-02-08 07:23:38,Anne_Olwada
Case64,Settle Dispute With Supplier,2011-02-08 07:44:00,2011-02-08 08:08:47,Pedro_Alvares
Case64,Release Purchase Order,2011-02-08 15:29:03,2011-02-08 15:30:08,Nico_Ojenbeer
Case64,Settle Dispute With Supplier,2011-02-09 01:39:56,2011-02-09 06:15:02,Francois_de_Perrier
Case64,Release Purchase Order,2011-02-09 13:14:42,2011-02-09 13:15:45,Alberto_Duport
Case64,Approve Purchase Order for payment,2011-02-09 21:27:52,2011-02-09 21:28:49,Francois_de_Perrier
Case64,Send Invoice,2011-02-10 14:09:50,2011-02-10 14:09:50,Karen_Clarens
Case64,Release Supplier's Invoice,2011-02-11 05:36:45,2011-02-11 05:41:31,Karalda_Nimwada
Case64,Authorize Supplier's Invoice payment,2011-02-11 05:41:31,2011-02-11 05:41:31,Karalda_Nimwada
Case64,Pay Invoice,2011-02-11 05:49:55,2011-02-11 06:02:11,Pedro_Alvares
Case64,End,2011-02-11 06:02:11,2011-02-11 06:02:11,End
Case65,Start,2011-01-04 02:44:59,2011-01-04 02:44:59,Start
Case65,Create Purchase Requisition,2011-01-04 02:44:59,2011-01-04 02:54:37,Anne_Olwada
Case65,Analyze Purchase Requisition,2011-01-05 02:18:02,2011-01-05 02:24:44,Heinz_Gutschmidt
Case65,Create Request for Quotation,2011-01-05 02:29:55,2011-01-05 02:32:14,Francis_Odell
Case65,Analyze Request for Quotation,2011-01-22 04:48:11,2011-01-22 05:12:13,Francois_de_Perrier
Case65,Send Request for Quotation to Supplier,2011-01-22 18:51:57,2011-01-22 19:14:44,Karel_de_Groot
Case65,Create Quotation comparison Map,2011-01-22 19:49:38,2011-01-22 20:34:46,Karel_de_Groot
Case65,Analyze Quotation Comparison Map,2011-01-23 04:11:45,2011-01-23 04:39:52,Fjodor_Kowalski
Case65,Choose best option,2011-01-23 04:39:52,2011-01-23 04:39:52,Elvira_Lores
Case65,Settle Conditions With Supplier,2011-01-23 18:57:02,2011-01-24 05:28:20,Karel_de_Groot
Case65,Create Purchase Order,2011-01-24 12:24:07,2011-01-24 12:36:37,Karel_de_Groot
Case65,Confirm Purchase Order,2011-01-27 17:52:40,2011-01-27 18:05:06,Carmen_Finacse
Case65,Deliver Goods Services,2011-01-28 15:17:38,2011-01-29 02:18:37,Esmeralda_Clay
Case65,Release Purchase Order,2011-01-29 09:25:01,2011-01-29 09:26:02,Alberto_Duport
Case65,Approve Purchase Order for payment,2011-01-29 18:39:01,2011-01-29 18:39:58,Francois_de_Perrier
Case65,Send Invoice,2011-01-30 07:11:19,2011-01-30 07:11:19,Sean_Manney
Case65,Release Supplier's Invoice,2011-01-30 20:32:44,2011-01-30 20:39:54,Karalda_Nimwada
Case65,Authorize Supplier's Invoice payment,2011-02-01 07:21:01,2011-02-01 07:21:01,Pedro_Alvares
Case65,Pay Invoice,2011-02-01 08:09:58,2011-02-01 08:20:04,Pedro_Alvares
Case65,End,2011-02-01 08:20:04,2011-02-01 08:20:04,End
Case66,Start,2011-01-04 03:35:18,2011-01-04 03:35:18,Start
Case66,Create Purchase Requisition,2011-01-04 03:35:18,2011-01-04 04:36:28,Alberto_Duport
Case66,Analyze Purchase Requisition,2011-01-04 21:07:13,2011-01-04 21:14:13,Francis_Odell
Case66,Create Request for Quotation,2011-01-05 03:14:39,2011-01-05 03:31:50,Christian_Francois
Case66,Analyze Request for Quotation,2011-01-05 13:39:07,2011-01-05 14:03:32,Karel_de_Groot
Case66,Send Request for Quotation to Supplier,2011-01-06 02:21:15,2011-01-06 02:44:12,Karel_de_Groot
Case66,Create Quotation comparison Map,2011-01-06 06:41:23,2011-01-06 10:08:13,Karel_de_Groot
Case66,Analyze Quotation Comparison Map,2011-01-06 17:51:32,2011-01-06 18:25:24,Clement_Duchot
Case66,Choose best option,2011-01-06 18:25:24,2011-01-06 18:25:24,Immanuel_Karagianni
Case66,Settle Conditions With Supplier,2011-01-07 23:59:49,2011-01-08 05:35:54,Karel_de_Groot
Case66,Create Purchase Order,2011-01-08 09:29:54,2011-01-08 09:36:18,Magdalena_Predutta
Case66,Confirm Purchase Order,2011-01-10 13:26:27,2011-01-10 13:50:40,Kiu_Kan
Case66,Deliver Goods Services,2011-01-12 02:23:46,2011-01-12 05:58:08,Karen_Clarens
Case66,Release Purchase Order,2011-01-12 13:35:51,2011-01-12 13:36:54,Christian_Francois
Case66,Approve Purchase Order for payment,2011-01-13 00:14:26,2011-01-13 00:15:27,Magdalena_Predutta
Case66,Send Invoice,2011-01-13 11:58:30,2011-01-13 11:58:30,Carmen_Finacse
Case66,Release Supplier's Invoice,2011-01-14 02:24:32,2011-01-14 02:28:49,Pedro_Alvares
Case66,Authorize Supplier's Invoice payment,2011-01-14 02:28:49,2011-01-14 02:28:49,Pedro_Alvares
Case66,Pay Invoice,2011-01-14 02:41:38,2011-01-14 02:48:42,Pedro_Alvares
Case66,End,2011-01-14 02:48:42,2011-01-14 02:48:42,End
Case67,Start,2011-01-04 04:29:51,2011-01-04 04:29:51,Start
Case67,Create Purchase Requisition,2011-01-04 04:29:51,2011-01-04 04:55:33,Christian_Francois
Case67,Analyze Purchase Requisition,2011-01-04 21:37:51,2011-01-04 21:42:31,Maris_Freeman
Case67,Create Request for Quotation,2011-01-05 04:55:37,2011-01-05 05:06:26,Immanuel_Karagianni
Case67,Analyze Request for Quotation,2011-01-05 11:26:17,2011-01-05 11:50:50,Magdalena_Predutta
Case67,Amend Request for Quotation,2011-01-05 12:57:44,2011-01-05 13:09:25,Fjodor_Kowalski
Case67,Analyze Request for Quotation,2011-01-07 23:01:52,2011-01-07 23:25:01,Magdalena_Predutta
Case67,Send Request for Quotation to Supplier,2011-01-08 03:13:03,2011-01-08 03:39:24,Karel_de_Groot
Case67,Create Quotation comparison Map,2011-01-08 13:50:33,2011-01-08 18:21:44,Francois_de_Perrier
Case67,Analyze Quotation Comparison Map,2011-01-09 01:21:51,2011-01-09 01:35:19,Penn_Osterwalder
Case67,Choose best option,2011-01-09 01:35:19,2011-01-09 01:35:19,Nico_Ojenbeer
Case67,Settle Conditions With Supplier,2011-01-09 07:05:12,2011-01-09 13:26:31,Karel_de_Groot
Case67,Create Purchase Order,2011-01-09 17:45:22,2011-01-09 17:57:32,Karel_de_Groot
Case67,Confirm Purchase Order,2011-01-10 21:44:35,2011-01-10 21:55:38,Kiu_Kan
Case67,Deliver Goods Services,2011-01-13 02:09:22,2011-01-14 15:55:42,Esmeralda_Clay
Case67,Release Purchase Order,2011-01-14 23:07:20,2011-01-14 23:08:25,Tesca_Lobes
Case67,Approve Purchase Order for payment,2011-01-15 09:34:15,2011-01-15 09:35:15,Magdalena_Predutta
Case67,Send Invoice,2011-01-16 10:03:09,2011-01-16 10:03:09,Kiu_Kan
Case67,Release Supplier's Invoice,2011-01-17 01:57:29,2011-01-17 01:59:48,Pedro_Alvares
Case67,Settle Dispute With Supplier,2011-01-17 08:02:00,2011-01-17 13:13:55,Francois_de_Perrier
Case67,Authorize Supplier's Invoice payment,2011-01-17 13:13:55,2011-01-17 13:13:55,Karalda_Nimwada
Case67,Pay Invoice,2011-01-17 13:55:34,2011-01-17 14:02:58,Pedro_Alvares
Case67,End,2011-01-17 14:02:58,2011-01-17 14:02:58,End
Case68,Start,2011-01-04 05:23:47,2011-01-04 05:23:47,Start
Case68,Create Purchase Requisition,2011-01-04 05:23:47,2011-01-04 06:08:18,Clement_Duchot
Case68,Analyze Purchase Requisition,2011-01-05 01:28:54,2011-01-05 01:34:38,Francis_Odell
Case68,Create Request for Quotation,2011-01-05 03:31:42,2011-01-05 03:49:45,Clement_Duchot
Case68,Analyze Request for Quotation,2011-01-05 11:48:09,2011-01-05 12:16:38,Karel_de_Groot
Case68,Send Request for Quotation to Supplier,2011-01-05 21:56:46,2011-01-05 22:25:01,Karel_de_Groot
Case68,Create Quotation comparison Map,2011-01-06 04:31:48,2011-01-06 05:20:44,Karel_de_Groot
Case68,Analyze Quotation Comparison Map,2011-01-06 12:36:57,2011-01-06 12:55:18,Nico_Ojenbeer
Case68,Choose best option,2011-01-06 12:55:18,2011-01-06 12:55:18,Esmana_Liubiata
Case68,Settle Conditions With Supplier,2011-01-07 06:30:45,2011-01-07 17:51:54,Francois_de_Perrier
Case68,Create Purchase Order,2011-01-08 02:53:50,2011-01-08 02:59:43,Karel_de_Groot
Case68,Confirm Purchase Order,2011-01-08 13:42:56,2011-01-08 13:59:48,Sean_Manney
Case68,Deliver Goods Services,2011-01-09 11:35:10,2011-01-10 10:42:55,Karen_Clarens
Case68,Release Purchase Order,2011-01-10 17:46:45,2011-01-10 17:47:48,Miu_Hanwan
Case68,Approve Purchase Order for payment,2011-01-11 10:11:31,2011-01-11 10:12:32,Karel_de_Groot
Case68,Send Invoice,2011-01-11 21:16:29,2011-01-11 21:16:29,Kiu_Kan
Case68,Release Supplier's Invoice,2011-01-12 13:00:45,2011-01-12 13:05:20,Pedro_Alvares
Case68,Settle Dispute With Supplier,2011-01-12 14:31:32,2011-01-12 17:04:50,Magdalena_Predutta
Case68,Authorize Supplier's Invoice payment,2011-01-12 17:04:50,2011-01-12 17:04:50,Karalda_Nimwada
Case68,Pay Invoice,2011-01-12 17:29:13,2011-01-12 17:38:20,Karalda_Nimwada
Case68,End,2011-01-12 17:38:20,2011-01-12 17:38:20,End
Case69,Start,2011-01-04 06:46:15,2011-01-04 06:46:15,Start
Case69,Create Purchase Requisition,2011-01-04 06:46:15,2011-01-04 06:53:32,Tesca_Lobes
Case69,Create Request for Quotation,2011-01-04 07:41:48,2011-01-04 07:52:06,Esmana_Liubiata
Case69,Analyze Request for Quotation,2011-01-26 09:25:35,2011-01-26 09:45:06,Karel_de_Groot
Case69,Send Request for Quotation to Supplier,2011-01-26 15:48:08,2011-01-26 16:02:43,Karel_de_Groot
Case69,Create Quotation comparison Map,2011-01-27 09:26:02,2011-01-27 10:49:44,Karel_de_Groot
Case69,Analyze Quotation Comparison Map,2011-01-27 17:50:07,2011-01-27 18:03:27,Tesca_Lobes
Case69,Choose best option,2011-01-28 04:47:50,2011-01-28 04:47:50,Christian_Francois
Case69,Settle Conditions With Supplier,2011-01-28 07:11:39,2011-01-28 13:32:53,Francois_de_Perrier
Case69,Create Purchase Order,2011-01-28 17:09:39,2011-01-28 17:16:05,Magdalena_Predutta
Case69,Confirm Purchase Order,2011-01-28 21:22:35,2011-01-28 21:33:18,Karen_Clarens
Case69,Deliver Goods Services,2011-01-29 09:01:36,2011-01-29 23:30:37,Karen_Clarens
Case69,Release Purchase Order,2011-01-30 06:37:51,2011-01-30 06:38:54,Penn_Osterwalder
Case69,Approve Purchase Order for payment,2011-01-30 14:59:04,2011-01-30 15:00:02,Karel_de_Groot
Case69,Send Invoice,2011-01-31 20:29:26,2011-01-31 20:29:26,Sean_Manney
Case69,Release Supplier's Invoice,2011-02-01 11:23:14,2011-02-01 11:28:40,Karalda_Nimwada
Case69,Authorize Supplier's Invoice payment,2011-02-01 11:28:40,2011-02-01 11:28:40,Pedro_Alvares
Case69,Pay Invoice,2011-02-01 12:03:25,2011-02-01 12:13:28,Karalda_Nimwada
Case69,End,2011-02-01 12:13:28,2011-02-01 12:13:28,End
Case70,Start,2011-01-04 08:10:37,2011-01-04 08:10:37,Start
Case70,Create Purchase Requisition,2011-01-04 08:10:37,2011-01-04 08:58:25,Penn_Osterwalder
Case70,Analyze Purchase Requisition,2011-01-05 00:55:19,2011-01-05 00:59:47,Maris_Freeman
Case70,End,2011-01-05 00:59:47,2011-01-05 00:59:47,End
Case71,Start,2011-01-04 09:42:20,2011-01-04 09:42:20,Start
Case71,Create Purchase Requisition,2011-01-04 09:42:20,2011-01-04 10:02:25,Penn_Osterwalder
Case71,Create Request for Quotation,2011-01-04 12:37:16,2011-01-04 12:49:19,Esmana_Liubiata
Case71,Analyze Request for Quotation,2011-01-05 03:42:19,2011-01-05 03:57:39,Francois_de_Perrier
Case71,Send Request for Quotation to Supplier,2011-01-05 16:26:33,2011-01-05 16:59:37,Magdalena_Predutta
Case71,Create Quotation comparison Map,2011-01-06 01:18:03,2011-01-06 05:15:14,Magdalena_Predutta
Case71,Analyze Quotation Comparison Map,2011-01-06 12:31:14,2011-01-06 12:56:48,Clement_Duchot
Case71,Choose best option,2011-01-06 12:56:48,2011-01-06 12:56:48,Miu_Hanwan
Case71,Settle Conditions With Supplier,2011-01-06 21:13:34,2011-01-07 02:13:03,Karel_de_Groot
Case71,Create Purchase Order,2011-01-07 03:46:29,2011-01-07 03:54:34,Francois_de_Perrier
Case71,Confirm Purchase Order,2011-01-07 17:32:02,2011-01-07 17:59:15,Sean_Manney
Case71,Deliver Goods Services,2011-01-08 06:20:31,2011-01-09 13:09:54,Kiu_Kan
Case71,Release Purchase Order,2011-01-09 20:20:44,2011-01-09 20:21:45,Kim_Passa
Case71,Approve Purchase Order for payment,2011-01-10 02:55:16,2011-01-10 02:56:14,Karel_de_Groot
Case71,Send Invoice,2011-01-10 17:58:04,2011-01-10 17:58:04,Esmeralda_Clay
Case71,Release Supplier's Invoice,2011-01-11 09:47:19,2011-01-11 09:51:18,Pedro_Alvares
Case71,Authorize Supplier's Invoice payment,2011-01-11 09:51:18,2011-01-11 09:51:18,Karalda_Nimwada
Case71,Pay Invoice,2011-01-11 10:45:00,2011-01-11 10:51:18,Pedro_Alvares
Case71,End,2011-01-11 10:51:18,2011-01-11 10:51:18,End
Case72,Start,2011-01-04 10:05:10,2011-01-04 10:05:10,Start
Case72,Create Purchase Requisition,2011-01-04 10:05:10,2011-01-04 10:23:04,Immanuel_Karagianni
Case72,Create Request for Quotation,2011-01-04 10:31:01,2011-01-04 10:33:31,Maris_Freeman
Case72,Analyze Request for Quotation,2011-01-13 04:07:27,2011-01-13 04:36:08,Magdalena_Predutta
Case72,Send Request for Quotation to Supplier,2011-01-13 13:10:34,2011-01-13 13:21:28,Karel_de_Groot
Case72,Create Quotation comparison Map,2011-01-13 20:56:39,2011-01-13 22:10:04,Magdalena_Predutta
Case72,Analyze Quotation Comparison Map,2011-01-14 04:47:41,2011-01-14 05:09:41,Alberto_Duport
Case72,Choose best option,2011-01-14 05:09:41,2011-01-14 05:09:41,Nico_Ojenbeer
Case72,Settle Conditions With Supplier,2011-01-14 16:18:24,2011-01-14 20:23:15,Karel_de_Groot
Case72,Create Purchase Order,2011-01-15 14:32:15,2011-01-15 14:41:50,Karel_de_Groot
Case72,Confirm Purchase Order,2011-01-16 19:27:48,2011-01-16 19:42:37,Kiu_Kan
Case72,Deliver Goods Services,2011-01-18 01:45:00,2011-01-18 14:09:31,Sean_Manney
Case72,Release Purchase Order,2011-01-18 21:15:44,2011-01-18 21:16:47,Immanuel_Karagianni
Case72,Approve Purchase Order for payment,2011-01-19 08:43:19,2011-01-19 08:44:14,Magdalena_Predutta
Case72,Send Invoice,2011-01-23 13:53:33,2011-01-23 13:53:33,Kiu_Kan
Case72,Release Supplier's Invoice,2011-01-24 03:29:18,2011-01-24 03:35:44,Karalda_Nimwada
Case72,Authorize Supplier's Invoice payment,2011-01-24 03:35:44,2011-01-24 03:35:44,Karalda_Nimwada
Case72,Pay Invoice,2011-01-24 04:11:13,2011-01-24 04:23:32,Pedro_Alvares
Case72,End,2011-01-24 04:23:32,2011-01-24 04:23:32,End
Case73,Start,2011-01-04 11:10:26,2011-01-04 11:10:26,Start
Case73,Create Purchase Requisition,2011-01-04 11:10:26,2011-01-04 11:57:37,Penn_Osterwalder
Case73,Analyze Purchase Requisition,2011-01-05 10:20:43,2011-01-05 10:29:30,Maris_Freeman
Case73,Create Request for Quotation,2011-01-05 10:34:22,2011-01-05 10:36:44,Francis_Odell
Case73,Analyze Request for Quotation,2011-01-21 08:57:34,2011-01-21 09:08:21,Karel_de_Groot
Case73,Send Request for Quotation to Supplier,2011-01-21 14:13:58,2011-01-21 14:37:13,Magdalena_Predutta
Case73,Create Quotation comparison Map,2011-01-22 20:20:03,2011-01-22 21:28:52,Karel_de_Groot
Case73,Analyze Quotation Comparison Map,2011-01-23 04:29:03,2011-01-23 04:52:36,Anne_Olwada
Case73,Choose best option,2011-01-23 04:52:36,2011-01-23 04:52:36,Nico_Ojenbeer
Case73,Settle Conditions With Supplier,2011-01-23 17:54:06,2011-01-24 01:23:15,Karel_de_Groot
Case73,Create Purchase Order,2011-01-24 04:33:33,2011-01-24 04:42:42,Karel_de_Groot
Case73,Confirm Purchase Order,2011-01-24 22:30:22,2011-01-24 22:46:54,Karen_Clarens
Case73,Deliver Goods Services,2011-01-27 04:40:43,2011-01-27 21:43:05,Kiu_Kan
Case73,Release Purchase Order,2011-01-28 05:21:03,2011-01-28 05:22:00,Penn_Osterwalder
Case73,Approve Purchase Order for payment,2011-01-28 18:59:14,2011-01-28 19:00:10,Magdalena_Predutta
Case73,Send Invoice,2011-01-29 16:35:14,2011-01-29 16:35:14,Carmen_Finacse
Case73,Release Supplier's Invoice,2011-01-30 05:56:43,2011-01-30 06:02:33,Karalda_Nimwada
Case73,Authorize Supplier's Invoice payment,2011-01-30 06:02:33,2011-01-30 06:02:33,Karalda_Nimwada
Case73,Pay Invoice,2011-01-30 06:46:42,2011-01-30 06:56:35,Pedro_Alvares
Case73,End,2011-01-30 06:56:35,2011-01-30 06:56:35,End
Case74,Start,2011-01-04 12:18:04,2011-01-04 12:18:04,Start
Case74,Create Purchase Requisition,2011-01-04 12:18:04,2011-01-04 12:36:42,Kim_Passa
Case74,Create Request for Quotation,2011-01-04 14:13:32,2011-01-04 14:24:40,Tesca_Lobes
Case74,Analyze Request for Quotation,2011-01-12 16:51:28,2011-01-12 16:58:00,Karel_de_Groot
Case74,Amend Request for Quotation,2011-01-13 06:29:15,2011-01-13 06:48:07,Francis_Odell
Case74,Analyze Request for Quotation,2011-01-15 23:28:56,2011-01-16 00:00:46,Magdalena_Predutta
Case74,Amend Request for Quotation,2011-01-16 01:10:43,2011-01-16 01:23:20,Kim_Passa
Case74,Analyze Request for Quotation,2011-01-16 19:50:19,2011-01-16 20:12:36,Karel_de_Groot
Case74,Amend Request for Quotation,2011-01-16 21:09:49,2011-01-16 21:21:50,Fjodor_Kowalski
Case74,Analyze Request for Quotation,2011-01-18 05:57:47,2011-01-18 06:08:19,Karel_de_Groot
Case74,Send Request for Quotation to Supplier,2011-01-19 07:37:57,2011-01-19 07:59:31,Francois_de_Perrier
Case74,Create Quotation comparison Map,2011-01-19 08:55:07,2011-01-19 12:56:31,Karel_de_Groot
Case74,Analyze Quotation Comparison Map,2011-01-19 19:44:28,2011-01-19 20:06:57,Clement_Duchot
Case74,Choose best option,2011-01-19 20:06:57,2011-01-19 20:06:57,Alberto_Duport
Case74,Settle Conditions With Supplier,2011-01-20 05:46:20,2011-01-20 16:03:21,Francois_de_Perrier
Case74,Create Purchase Order,2011-01-20 21:31:27,2011-01-20 21:43:39,Karel_de_Groot
Case74,Confirm Purchase Order,2011-01-22 12:55:35,2011-01-22 13:03:07,Karen_Clarens
Case74,Deliver Goods Services,2011-01-24 16:20:23,2011-01-26 02:39:13,Karen_Clarens
Case74,Release Purchase Order,2011-01-26 09:54:02,2011-01-26 09:55:06,Anne_Olwada
Case74,Approve Purchase Order for payment,2011-01-26 18:05:49,2011-01-26 18:06:49,Francois_de_Perrier
Case74,Send Invoice,2011-01-27 01:57:41,2011-01-27 01:57:41,Karen_Clarens
Case74,Release Supplier's Invoice,2011-01-27 17:59:00,2011-01-27 18:05:00,Pedro_Alvares
Case74,Authorize Supplier's Invoice payment,2011-01-27 18:05:00,2011-01-27 18:05:00,Karalda_Nimwada
Case74,Pay Invoice,2011-01-27 18:19:13,2011-01-27 18:23:41,Pedro_Alvares
Case74,End,2011-01-27 18:23:41,2011-01-27 18:23:41,End
Case75,Start,2011-01-04 14:18:40,2011-01-04 14:18:40,Start
Case75,Create Purchase Requisition,2011-01-04 14:18:40,2011-01-04 15:32:02,Nico_Ojenbeer
Case75,Create Request for Quotation,2011-01-04 17:19:07,2011-01-04 17:24:43,Esmana_Liubiata
Case75,Analyze Request for Quotation,2011-01-14 21:39:28,2011-01-14 22:04:09,Karel_de_Groot
Case75,Send Request for Quotation to Supplier,2011-01-15 12:07:29,2011-01-15 12:23:43,Karel_de_Groot
Case75,Create Quotation comparison Map,2011-01-15 16:23:45,2011-01-15 17:28:35,Magdalena_Predutta
Case75,Analyze Quotation Comparison Map,2011-01-16 01:02:49,2011-01-16 01:24:59,Nico_Ojenbeer
Case75,Choose best option,2011-01-16 01:24:59,2011-01-16 01:24:59,Tesca_Lobes
Case75,Settle Conditions With Supplier,2011-01-16 08:23:18,2011-01-16 11:33:11,Francois_de_Perrier
Case75,Create Purchase Order,2011-01-17 00:23:00,2011-01-17 00:31:43,Magdalena_Predutta
Case75,Confirm Purchase Order,2011-01-17 07:48:40,2011-01-17 08:01:53,Kiu_Kan
Case75,Deliver Goods Services,2011-01-20 18:20:05,2011-01-22 05:17:18,Sean_Manney
Case75,Release Purchase Order,2011-01-22 12:44:44,2011-01-22 12:45:52,Penn_Osterwalder
Case75,Approve Purchase Order for payment,2011-01-24 05:14:42,2011-01-24 05:15:37,Karel_de_Groot
Case75,Send Invoice,2011-01-24 17:01:55,2011-01-24 17:01:55,Sean_Manney
Case75,Release Supplier's Invoice,2011-01-25 08:52:03,2011-01-25 08:58:20,Karalda_Nimwada
Case75,Authorize Supplier's Invoice payment,2011-01-25 08:58:20,2011-01-25 08:58:20,Pedro_Alvares
Case75,Pay Invoice,2011-01-25 09:53:03,2011-01-25 10:07:32,Karalda_Nimwada
Case75,End,2011-01-25 10:07:32,2011-01-25 10:07:32,End
Case76,Start,2011-01-04 15:06:06,2011-01-04 15:06:06,Start
Case76,Create Purchase Requisition,2011-01-04 15:06:06,2011-01-04 15:57:08,Alberto_Duport
Case76,Analyze Purchase Requisition,2011-01-05 14:13:09,2011-01-05 14:20:07,Maris_Freeman
Case76,Create Request for Quotation,2011-01-05 23:05:43,2011-01-05 23:16:35,Christian_Francois
Case76,Analyze Request for Quotation,2011-01-06 01:30:54,2011-01-06 01:40:41,Magdalena_Predutta
Case76,Send Request for Quotation to Supplier,2011-01-06 12:00:52,2011-01-06 12:20:27,Francois_de_Perrier
Case76,Create Quotation comparison Map,2011-01-06 13:36:24,2011-01-06 14:27:40,Karel_de_Groot
Case76,Analyze Quotation Comparison Map,2011-01-06 21:18:46,2011-01-06 21:36:29,Miu_Hanwan
Case76,Choose best option,2011-01-06 21:36:29,2011-01-06 21:36:29,Esmana_Liubiata
Case76,Settle Conditions With Supplier,2011-01-08 02:30:17,2011-01-08 13:56:51,Francois_de_Perrier
Case76,Create Purchase Order,2011-01-09 19:04:12,2011-01-09 19:12:20,Magdalena_Predutta
Case76,Confirm Purchase Order,2011-01-11 04:48:18,2011-01-11 04:56:11,Carmen_Finacse
Case76,Deliver Goods Services,2011-01-12 00:32:12,2011-01-12 11:05:45,Karen_Clarens
Case76,Release Purchase Order,2011-01-12 18:11:45,2011-01-12 18:12:46,Alberto_Duport
Case76,Approve Purchase Order for payment,2011-01-13 03:34:18,2011-01-13 03:35:13,Francois_de_Perrier
Case76,Send Invoice,2011-01-13 08:31:35,2011-01-13 08:31:35,Carmen_Finacse
Case76,Release Supplier's Invoice,2011-01-13 22:56:14,2011-01-13 23:00:47,Pedro_Alvares
Case76,Authorize Supplier's Invoice payment,2011-01-13 23:00:47,2011-01-13 23:00:47,Karalda_Nimwada
Case76,Pay Invoice,2011-01-13 23:17:39,2011-01-13 23:25:18,Pedro_Alvares
Case76,End,2011-01-13 23:25:18,2011-01-13 23:25:18,End
Case77,Start,2011-01-04 16:43:50,2011-01-04 16:43:50,Start
Case77,Create Purchase Requisition,2011-01-04 16:43:50,2011-01-04 16:54:04,Alberto_Duport
Case77,Analyze Purchase Requisition,2011-01-05 15:09:12,2011-01-05 15:18:31,Francis_Odell
Case77,Create Request for Quotation,2011-01-05 15:22:55,2011-01-05 15:24:38,Francis_Odell
Case77,Analyze Request for Quotation,2011-01-08 03:50:32,2011-01-08 04:12:57,Francois_de_Perrier
Case77,Amend Request for Quotation,2011-01-08 05:10:06,2011-01-08 05:18:20,Nico_Ojenbeer
Case77,Analyze Request for Quotation,2011-01-17 08:18:38,2011-01-17 08:37:47,Magdalena_Predutta
Case77,Amend Request for Quotation,2011-01-17 10:19:50,2011-01-17 10:30:30,Penn_Osterwalder
Case77,Analyze Request for Quotation,2011-01-19 08:03:36,2011-01-19 08:17:02,Karel_de_Groot
Case77,Send Request for Quotation to Supplier,2011-01-19 22:33:53,2011-01-19 22:53:59,Magdalena_Predutta
Case77,Create Quotation comparison Map,2011-01-20 03:13:41,2011-01-20 06:19:49,Francois_de_Perrier
Case77,Analyze Quotation Comparison Map,2011-01-20 14:18:42,2011-01-20 14:43:15,Immanuel_Karagianni
Case77,Choose best option,2011-01-20 14:43:15,2011-01-20 14:43:15,Anne_Olwada
Case77,Settle Conditions With Supplier,2011-01-21 09:28:14,2011-01-21 14:45:29,Francois_de_Perrier
Case77,Create Purchase Order,2011-01-21 16:32:07,2011-01-21 16:38:10,Francois_de_Perrier
Case77,Confirm Purchase Order,2011-01-22 01:32:45,2011-01-22 01:50:58,Karen_Clarens
Case77,Deliver Goods Services,2011-01-23 14:01:34,2011-01-24 11:09:18,Carmen_Finacse
Case77,Release Purchase Order,2011-01-24 18:34:02,2011-01-24 18:35:04,Esmana_Liubiata
Case77,Approve Purchase Order for payment,2011-01-24 23:29:13,2011-01-24 23:30:10,Karel_de_Groot
Case77,Send Invoice,2011-01-28 12:18:37,2011-01-28 12:18:37,Esmeralda_Clay
Case77,Release Supplier's Invoice,2011-01-29 06:55:49,2011-01-29 07:01:25,Pedro_Alvares
Case77,Authorize Supplier's Invoice payment,2011-01-29 07:01:25,2011-01-29 07:01:25,Pedro_Alvares
Case77,Pay Invoice,2011-01-29 07:58:37,2011-01-29 08:07:51,Pedro_Alvares
Case77,End,2011-01-29 08:07:51,2011-01-29 08:07:51,End
Case78,Start,2011-01-04 17:19:09,2011-01-04 17:19:09,Start
Case78,Create Purchase Requisition,2011-01-04 17:19:09,2011-01-04 17:48:28,Christian_Francois
Case78,Create Request for Quotation,2011-01-04 20:28:33,2011-01-04 20:38:20,Nico_Ojenbeer
