Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
62,5,12,62,61,63,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,252,146
63,5,4,63,62,64,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,30184,1564
64,5,1,64,63,65,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3527,343
65,5,4,65,64,66,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,24241,1843
66,5,1,66,65,67,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3645,341
67,5,4,67,66,68,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1459489,1202
68,5,1,68,67,69,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3332,769
69,5,4,69,68,70,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,76219,1697
70,5,1,70,69,71,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3990,531
71,5,4,71,70,72,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,10279,898
72,5,1,72,71,73,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,4087,398
73,5,4,73,72,74,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,975711,1555
74,5,18,74,73,75,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,27794,1952
75,5,11,75,74,76,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,18074,8881
76,5,3,76,75,77,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,28733,1090
77,5,7,77,76,78,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
78,5,19,78,77,79,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,31919,43313
79,5,9,79,78,80,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,4634,920
80,5,8,80,79,81,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,87019,979
81,5,13,81,80,82,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,62820,59418
82,5,15,82,81,83,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,24933,61
83,5,5,83,82,84,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,24944,56
84,5,17,84,83,85,0,,,Send Invoice,Send Invoice,Carmen_Finacse,47013,0
85,5,16,85,84,86,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56481,373
86,5,20,86,85,87,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,20707,20292
87,5,6,87,86,88,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
88,5,14,88,87,89,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2498,564
89,5,End,89,88,None,0,,,End,End,End,0,0
92,6,Start,92,None,93,0,,,Start,Start,Start,0,0
93,6,10,93,92,94,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1260
94,6,2,94,93,95,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,61719,317
95,6,12,95,94,96,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,475,148
96,6,4,96,95,97,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,256032,1439
97,6,18,97,96,98,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,13600,1347
98,6,11,98,97,99,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,89345,8653
99,6,3,99,98,100,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,25998,1241
100,6,7,100,99,101,0,,,Choose best option,Choose best option,Christian_Francois,0,0
101,6,19,101,100,102,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,9912,19204
102,6,9,102,101,103,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,37594,378
103,6,8,103,102,104,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,34342,1375
104,6,13,104,103,105,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,246831,23290
105,6,15,105,104,106,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,24024,61
106,6,5,106,105,107,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,25055,58
107,6,17,107,106,108,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,87246,0
108,6,16,108,107,109,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52637,329
109,6,6,109,108,110,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,4556,0
110,6,14,110,109,111,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1315,509
111,6,End,111,110,None,0,,,End,End,End,0,0
114,7,Start,114,None,115,0,,,Start,Start,Start,0,0
115,7,10,115,114,116,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2304
116,7,12,116,115,117,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,485,183
117,7,4,117,116,118,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,100426,1644
118,7,1,118,117,119,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3712,756
119,7,4,119,118,120,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,5740,1657
120,7,1,120,119,121,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,4626,464
121,7,4,121,120,122,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,171873,917
122,7,End,122,121,None,0,,,End,End,End,0,0
125,8,Start,125,None,126,0,,,Start,Start,Start,0,0
126,8,10,126,125,127,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1925
127,8,2,127,126,128,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,100817,313
128,8,12,128,127,129,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,338,187
129,8,4,129,128,130,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1962351,908
130,8,18,130,129,131,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,54668,952
131,8,11,131,130,132,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,16554,15606
132,8,3,132,131,133,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,28111,829
133,8,7,133,132,134,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
134,8,19,134,133,135,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,104607,17131
135,8,9,135,134,136,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,93913,535
136,8,8,136,135,137,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,22639,1393
137,8,13,137,136,138,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,322677,77435
138,8,15,138,137,139,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26413,58
139,8,5,139,138,140,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,23987,58
140,8,17,140,139,141,0,,,Send Invoice,Send Invoice,Carmen_Finacse,157418,0
141,8,16,141,140,142,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53321,143
142,8,20,142,141,143,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,9057,10408
143,8,6,143,142,144,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
144,8,14,144,143,145,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,490,524
145,8,End,145,144,None,0,,,End,End,End,0,0
148,9,Start,148,None,149,0,,,Start,Start,Start,0,0
149,9,10,149,148,150,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1408
150,9,12,150,149,151,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,18692,489
151,9,4,151,150,152,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,34679,1358
152,9,End,152,151,None,0,,,End,End,End,0,0
155,10,Start,155,None,156,0,,,Start,Start,Start,0,0
156,10,10,156,155,157,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,426
157,10,2,157,156,158,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,70477,457
158,10,12,158,157,159,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,267,71
159,10,4,159,158,160,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,22902,1400
160,10,18,160,159,161,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,17179,1080
161,10,11,161,160,162,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,777,8310
162,10,3,162,161,163,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,25574,1647
163,10,7,163,162,164,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
164,10,19,164,163,165,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,18288,22581
165,10,9,165,164,166,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,63367,633
166,10,8,166,165,167,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,13548,1322
167,10,13,167,166,168,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,124869,107443
168,10,15,168,167,169,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,27335,63
169,10,5,169,168,170,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,68537,57
170,10,17,170,169,171,0,,,Send Invoice,Send Invoice,Karen_Clarens,578727,0
171,10,16,171,170,172,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52379,252
172,10,20,172,171,173,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,2193,1714
173,10,6,173,172,174,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
174,10,14,174,173,175,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,673,581
175,10,End,175,174,None,0,,,End,End,End,0,0
178,11,Start,178,None,179,0,,,Start,Start,Start,0,0
179,11,10,179,178,180,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,663
180,11,12,180,179,181,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,422,51
181,11,4,181,180,182,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,46336,1413
182,11,18,182,181,183,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,35019,662
183,11,11,183,182,184,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,31144,19234
184,11,3,184,183,185,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,23493,1666
185,11,7,185,184,186,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
186,11,19,186,185,187,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,31522,37768
187,11,9,187,186,188,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,4905,772
188,11,8,188,187,189,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,24937,365
189,11,13,189,188,190,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,76080,102406
190,11,15,190,189,191,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,26596,67
191,11,5,191,190,192,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,29509,59
192,11,17,192,191,193,0,,,Send Invoice,Send Invoice,Carmen_Finacse,22805,0
193,11,16,193,192,194,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55520,341
194,11,6,194,193,195,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
195,11,14,195,194,196,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1381,585
196,11,End,196,195,None,0,,,End,End,End,0,0
199,12,Start,199,None,200,0,,,Start,Start,Start,0,0
200,12,10,200,199,201,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,3290
201,12,2,201,200,202,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,95227,387
202,12,12,202,201,203,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,7639,1353
203,12,4,203,202,204,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,14635,530
204,12,1,204,203,205,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3453,520
205,12,4,205,204,206,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1426751,1153
206,12,18,206,205,207,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,71361,1625
207,12,11,207,206,208,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2963,19303
208,12,3,208,207,209,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,28237,1083
209,12,7,209,208,210,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
210,12,19,210,209,211,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,15392,19968
211,12,9,211,210,212,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,10527,522
212,12,8,212,211,213,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,56742,862
213,12,13,213,212,214,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,56286,51491
214,12,15,214,213,215,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,29035,58
215,12,5,215,214,216,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,109221,54
216,12,17,216,215,217,0,,,Send Invoice,Send Invoice,Sean_Manney,38554,0
217,12,16,217,216,218,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54847,341
218,12,6,218,217,219,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
219,12,14,219,218,220,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2004,322
220,12,End,220,219,None,0,,,End,End,End,0,0
223,13,Start,223,None,224,0,,,Start,Start,Start,0,0
224,13,10,224,223,225,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2269
225,13,2,225,224,226,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,61348,505
226,13,12,226,225,227,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,1504,308
227,13,4,227,226,228,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1693914,1083
228,13,End,228,227,None,0,,,End,End,End,0,0
231,14,Start,231,None,232,0,,,Start,Start,Start,0,0
232,14,10,232,231,233,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1865
233,14,12,233,232,234,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,265,203
234,14,4,234,233,235,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,101743,698
235,14,1,235,234,236,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3377,445
236,14,4,236,235,237,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,659684,1723
237,14,1,237,236,238,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3654,541
238,14,4,238,237,239,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,453375,1024
239,14,1,239,238,240,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,4551,531
240,14,4,240,239,241,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,21975,1443
241,14,18,241,240,242,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,70699,1106
242,14,11,242,241,243,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,4973,18154
243,14,3,243,242,244,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,26559,1285
244,14,7,244,243,245,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
245,14,19,245,244,246,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,24512,29696
246,14,9,246,245,247,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,38676,833
247,14,8,247,246,248,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,24816,1266
248,14,13,248,247,249,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,55407,26537
249,14,15,249,248,250,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,27150,64
250,14,5,250,249,251,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,69896,59
251,14,17,251,250,252,0,,,Send Invoice,Send Invoice,Kiu_Kan,138667,0
252,14,16,252,251,253,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58212,231
253,14,20,253,252,254,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,562,925
254,14,6,254,253,255,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,3226,0
255,14,14,255,254,256,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,630,413
256,14,End,256,255,None,0,,,End,End,End,0,0
259,15,Start,259,None,260,0,,,Start,Start,Start,0,0
260,15,10,260,259,261,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,638
261,15,12,261,260,262,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,21006,816
262,15,4,262,261,263,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,251953,1696
263,15,18,263,262,264,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,47691,1011
264,15,11,264,263,265,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,50286,8350
265,15,3,265,264,266,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,25247,900
266,15,7,266,265,267,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
267,15,19,267,266,268,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,59306,25623
268,15,9,268,267,269,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,6772,490
269,15,8,269,268,270,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,39511,1674
270,15,13,270,269,271,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,141940,114307
271,15,15,271,270,272,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26921,59
272,15,5,272,271,273,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,42815,55
273,15,17,273,272,274,0,,,Send Invoice,Send Invoice,Sean_Manney,37621,0
274,15,16,274,273,275,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55745,364
275,15,6,275,274,276,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
276,15,14,276,275,277,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1965,700
277,15,End,277,276,None,0,,,End,End,End,0,0
280,16,Start,280,None,281,0,,,Start,Start,Start,0,0
281,16,10,281,280,282,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2922
282,16,12,282,281,283,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,527,83
283,16,4,283,282,284,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,176713,836
284,16,End,284,283,None,0,,,End,End,End,0,0
287,17,Start,287,None,288,0,,,Start,Start,Start,0,0
288,17,10,288,287,289,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,420
289,17,2,289,288,290,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,77986,336
290,17,12,290,289,291,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,270,110
291,17,4,291,290,292,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,308633,1369
292,17,1,292,291,293,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3360,501
293,17,4,293,292,294,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1200075,965
294,17,18,294,293,295,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,27838,1636
295,17,11,295,294,296,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,30854,4720
296,17,3,296,295,297,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,29081,798
297,17,7,297,296,298,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
298,17,19,298,297,299,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,20797,29278
299,17,9,299,298,300,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,3016,691
300,17,8,300,299,301,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,19610,708
301,17,13,301,300,302,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,17648,119567
302,17,15,302,301,303,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26073,60
303,17,5,303,302,304,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,21634,57
304,17,17,304,303,305,0,,,Send Invoice,Send Invoice,Kiu_Kan,134832,0
305,17,16,305,304,306,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54184,136
